,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2030,2030,247,Gyroscope,-0.00013866641,-0.27108917,0.85020775,1553833806970
2031,2031,247,Gyroscope,-0.055116538,0.7734904,0.86547935,1553833806972
2032,2032,247,Accelerometer,-8.626572999999999,-7.6281595,-4.743058,1553833806972
2033,2033,247,Gyroscope,-0.11803566,1.0508232,0.70726526,1553833806974
2034,2034,247,Accelerometer,-8.626572999999999,-7.6281595,-4.743058,1553833806974
2035,2035,247,Accelerometer,-1.3144568,-11.176475,6.1652575,1553833806975
2036,2036,247,Gyroscope,-0.33122763,0.38253665,0.26622057,1553833806975
2037,2037,247,Accelerometer,-9.000079,-8.897125,21.668186,1553833806978
2038,2038,247,Gyroscope,-0.41247272,0.10398209,0.08601533,1553833806978
2039,2039,247,Accelerometer,-17.351309,-5.4517636,24.807081,1553833806980
2040,2040,247,Gyroscope,-0.43263125,-0.23321551,0.035924375,1553833806980
2041,2041,247,Accelerometer,-27.208538,1.132492,13.843697,1553833806982
2042,2042,247,Gyroscope,-0.39109245,-0.6870884,0.26866403,1553833806982
2043,2043,247,Accelerometer,-26.806301,3.2633965,7.23071,1553833806984
2044,2044,247,Gyroscope,-0.32939503,-0.033462584,0.38350672,1553833806984
2045,2045,247,Accelerometer,-21.986626,2.8731298,12.780639,1553833806986
2046,2046,247,Gyroscope,-0.22738054,0.7624948,0.49957109999999993,1553833806986
2047,2047,247,Accelerometer,-13.158935000000001,-2.6265194,23.990633,1553833806988
2048,2048,247,Gyroscope,-0.20661111,-0.28819340000000004,0.5062906,1553833806988
2049,2049,247,Gyroscope,-0.17728958,-0.42319462,0.4769691,1553833806990
2050,2050,247,Accelerometer,-12.555577,-4.419831299999999,24.277946,1553833806989
2051,2051,247,Gyroscope,-0.23226745,-0.6699841999999999,0.44581494,1553833806992
2052,2052,247,Accelerometer,-15.768694,-4.1157584,15.519689999999999,1553833806992
2053,2053,247,Gyroscope,-0.28419099999999997,-0.23810245,0.39450225,1553833806994
2054,2054,247,Accelerometer,-13.769473999999999,-2.9401696,7.623371000000001,1553833806994
2055,2055,247,Gyroscope,-0.29824090000000003,-0.024299609,0.35418520000000003,1553833806996
2056,2056,247,Accelerometer,-11.583502000000001,-3.2179053,7.903500999999999,1553833806995
2057,2057,247,Accelerometer,-7.292961,-3.799714,12.864438999999999,1553833806998
2058,2058,247,Gyroscope,-0.31412342,-0.33523002,0.26988578,1553833806998
2059,2059,247,Accelerometer,-6.3975024000000005,-2.4613144,13.451035500000001,1553833807000
2060,2060,247,Gyroscope,-0.29152140000000004,-0.5001635999999999,0.22101654,1553833807000
2061,2061,247,Accelerometer,-7.745479,-1.3024855,10.292988000000001,1553833807002
2062,2062,247,Gyroscope,-0.23776524,-0.59484774,0.16054088,1553833807002
2063,2063,247,Accelerometer,-6.5004563,0.52674043,6.6129869999999995,1553833807004
2064,2064,247,Gyroscope,-0.19500469,-0.51604617,0.18253203,1553833807004
2065,2065,247,Accelerometer,-5.150085,0.6296943,6.282577,1553833807006
2066,2066,247,Gyroscope,-0.16629401,-0.38593182,0.20269059,1553833807005
2067,2067,247,Accelerometer,-3.5746522000000005,-0.028731298,6.651294999999999,1553833807008
2068,2068,247,Gyroscope,-0.16934834,-0.4268598,0.26438797,1553833807008
2069,2069,247,Accelerometer,-2.5211713,-0.31125572,6.002447,1553833807010
2070,2070,247,Gyroscope,-0.20294592,-0.5044397,0.2601119,1553833807010
2071,2071,247,Accelerometer,-2.3128695,-0.03351985,6.026389599999999,1553833807012
2072,2072,247,Gyroscope,-0.19805901,-0.44518575,0.22346,1553833807012
2073,2073,247,Gyroscope,-0.18278737,-0.48977894,0.15076704,1553833807014
2074,2074,247,Accelerometer,-2.0686533,0.9888355,7.122967699999999,1553833807014
2075,2075,247,Gyroscope,-0.15529843,-0.5056614,0.137328,1553833807015
2076,2076,247,Accelerometer,-2.3032923,2.1979442000000002,9.000079,1553833807016
2077,2077,247,Gyroscope,-0.070999034,-0.46778777,0.1495453,1553833807018
2078,2078,247,Accelerometer,-2.2266755000000003,2.4708917,9.948212,1553833807018
2079,2079,247,Accelerometer,-1.5897985000000001,1.8316202000000001,10.908316000000001,1553833807020
2080,2080,247,Gyroscope,0.02979373,-0.47084209999999993,0.15382136,1553833807020
2081,2081,247,Accelerometer,-1.1133378,1.3934678999999999,11.049579,1553833807021
2082,2082,247,Gyroscope,0.06949997,-0.50505054,0.15259963,1553833807022
2083,2083,247,Accelerometer,0.46688359999999995,0.52674043,11.667301,1553833807024
2084,2084,247,Gyroscope,0.1250887,-0.530096,0.12388897,1553833807024
2085,2085,247,Gyroscope,0.15807544,-0.5636936,0.07013283,1553833807026
2086,2086,247,Accelerometer,0.9313729,1.158829,12.474172,1553833807026
2087,2087,247,Accelerometer,0.33759275,1.6496553,12.059961999999999,1553833807028
2088,2088,247,Gyroscope,0.16540581,-0.6260019,0.03775697,1553833807028
2089,2089,247,Gyroscope,0.1867861,-0.51604617,0.043254755,1553833807030
2090,2090,247,Accelerometer,0.30167863,1.7573976999999998,10.587483,1553833807029
2091,2091,247,Gyroscope,0.19472735,-0.51848954,0.06096985,1553833807031
2092,2092,247,Accelerometer,2.6648278,2.6169424,9.847652,1553833807032
2093,2093,247,Accelerometer,2.6648278,2.6169424,9.780613,1553833807034
2094,2094,247,Gyroscope,0.200836,-0.571024,0.047530815,1553833807034
2095,2095,247,Accelerometer,1.7717633000000002,2.9258040000000003,9.862017999999999,1553833807036
2096,2096,247,Gyroscope,0.21122070000000004,-0.5551415,0.0053811119999999995,1553833807036
2097,2097,247,Accelerometer,0.7853220999999999,2.5211713,10.146936,1553833807038
2098,2098,247,Gyroscope,0.20755552,-0.5728565999999999,0.0041593815999999995,1553833807038
2099,2099,247,Accelerometer,1.5083932,2.6121537999999997,10.051166,1553833807040
2100,2100,247,Gyroscope,0.19533820000000002,-0.5563632,-0.005003597,1553833807040
2101,2101,247,Accelerometer,2.1740015,2.9832664,8.039975,1553833807042
2102,2102,247,Gyroscope,0.16846015,-0.5325395,-0.10335290400000001,1553833807042
2103,2103,247,Accelerometer,1.6903580000000002,3.0191805,6.976917,1553833807044
2104,2104,247,Gyroscope,0.13486254,-0.539259,-0.14855693,1553833807044
2105,2105,247,Accelerometer,0.17957062,2.8467927000000004,6.924243,1553833807046
2106,2106,247,Gyroscope,0.06461305,-0.4390771,-0.12534405,1553833807046
2107,2107,247,Accelerometer,-0.7853220999999999,2.1452703,8.107014999999999,1553833807048
2108,2108,247,Gyroscope,0.003526525,-0.45373788,-0.015388306000000001,1553833807048
2109,2109,247,Accelerometer,-0.600963,1.5634614,7.465348700000001,1553833807050
2110,2110,247,Gyroscope,-0.017853756999999998,-0.48183770000000004,0.044476487,1553833807050
2111,2111,247,Accelerometer,0.7733508000000001,-0.44533512,4.1780095,1553833807052
2112,2112,247,Gyroscope,-0.09237932,-0.41525337,0.12022377599999999,1553833807052
2113,2113,247,Accelerometer,2.8156672,-2.7151077,2.4565259999999998,1553833807054
2114,2114,247,Gyroscope,-0.13636161,-0.36149722,0.13488454,1553833807054
2115,2115,247,Accelerometer,3.4956412000000006,-3.5554981,3.0814316,1553833807055
2116,2116,247,Gyroscope,-0.23410006,-0.31873667,0.09578917,1553833807056
2117,2117,247,Accelerometer,2.9736892999999998,-4.62095,6.0096297,1553833807058
2118,2118,247,Gyroscope,-0.3214538,-0.3016324,-0.028216476,1553833807058
2119,2119,247,Accelerometer,2.2769554,-4.62095,7.4414062,1553833807060
2120,2120,247,Gyroscope,-0.35566223,-0.28330645,-0.08197262,1553833807060
2121,2121,247,Accelerometer,1.4868447,-3.605778,8.5882635,1553833807062
2122,2122,247,Gyroscope,-0.39903367,-0.29430205,-0.16505029999999998,1553833807062
2123,2123,247,Accelerometer,1.6257126,-1.6113469999999999,8.715160000000001,1553833807064
2124,2124,247,Gyroscope,-0.39781195,-0.2741435,-0.19498268,1553833807063
2125,2125,247,Accelerometer,1.1708003,-0.49082634,8.947405,1553833807066
2126,2126,247,Gyroscope,-0.38315117,-0.26375878,-0.19192836,1553833807066
2127,2127,247,Accelerometer,-0.8475733,0.7829279,9.869201,1553833807068
2128,2128,247,Gyroscope,-0.3428341,-0.28941512,-0.12900925,1553833807068
2129,2129,247,Accelerometer,-1.2665714,0.8236305,10.343266999999999,1553833807070
2130,2130,247,Gyroscope,-0.28846708,-0.267424,-0.028216476,1553833807069
2131,2131,247,Accelerometer,-0.82602483,0.68715686,10.173274000000001,1553833807072
2132,2132,247,Gyroscope,-0.26891938,-0.27292174,0.002937651,1553833807072
2133,2133,247,Accelerometer,0.04070267,0.5458947,9.170073,1553833807074
2134,2134,247,Gyroscope,-0.23226745,-0.32423443,-0.019664364,1553833807074
2135,2135,247,Accelerometer,-0.007182824399999999,0.65842557,8.583475,1553833807076
2136,2136,247,Gyroscope,-0.21699584,-0.31140628,-0.0453207,1553833807076
2137,2137,247,Accelerometer,-0.42139238,1.4269878,8.499676,1553833807078
2138,2138,247,Gyroscope,-0.17851132,-0.29063684,-0.056927145,1553833807078
2139,2139,247,Accelerometer,-1.6352897,2.126116,9.306546,1553833807080
2140,2140,247,Gyroscope,-0.11131614,-0.29857808,-0.017220901,1553833807080
2141,2141,247,Accelerometer,-2.1907616,2.2745612,9.744699,1553833807082
2142,2142,247,Gyroscope,-0.07283162,-0.3107954,0.02615053,1553833807082
2143,2143,247,Gyroscope,0.023685077000000002,-0.30041072,0.11594772,1553833807084
2144,2144,247,Accelerometer,-2.6001825000000003,1.7047237000000002,10.158908,1553833807083
2145,2145,247,Accelerometer,-2.0638650000000003,0.2466103,10.381575999999999,1553833807086
2146,2146,247,Gyroscope,0.101875834,-0.30835196,0.14893445,1553833807086
2147,2147,247,Gyroscope,0.13852774,-0.321791,0.13854973,1553833807088
2148,2148,247,Accelerometer,-1.5419129999999999,-0.46927786,10.202005,1553833807088
2149,2149,247,Accelerometer,-1.1540405,-1.5634614,9.25866,1553833807090
2150,2150,247,Gyroscope,0.19106215,-0.30651936,0.061580714,1553833807090
2151,2151,247,Accelerometer,-1.3264283000000001,-1.9417567999999998,8.300951,1553833807092
2152,2152,247,Gyroscope,0.20450120000000002,-0.30346504,0.009046304,1553833807091
2153,2153,247,Accelerometer,-1.350371,-1.802889,7.9130783,1553833807094
2154,2154,247,Gyroscope,0.23382272,-0.26925656,-0.061814062,1553833807094
2155,2155,247,Accelerometer,-2.152453,-1.2905141000000002,7.2785953999999995,1553833807096
2156,2156,247,Gyroscope,0.2448183,-0.27353263,-0.09052473,1553833807096
2157,2157,247,Accelerometer,-3.1221343999999998,-0.7398309000000001,6.804529,1553833807098
2158,2158,247,Gyroscope,0.2448183,-0.29918897,-0.089303,1553833807098
2159,2159,247,Gyroscope,0.25581387,-0.25887185,-0.07219878,1553833807100
2160,2160,247,Accelerometer,-3.5004299,-0.6656084,6.857203,1553833807100
2161,2161,247,Gyroscope,0.23687704,-0.25765014,-0.075863965,1553833807102
2162,2162,247,Accelerometer,-3.938582,-1.1660118,7.429435000000001,1553833807102
2163,2163,247,Gyroscope,0.23199013,-0.26314792,-0.087470405,1553833807104
2164,2164,247,Accelerometer,-3.7638,-1.4581133,7.747873299999999,1553833807104
2165,2165,247,Gyroscope,0.21794023,-0.24909802,-0.14244828,1553833807106
2166,2166,247,Accelerometer,-3.46691,-1.5586729,7.9849067,1553833807106
2167,2167,247,Gyroscope,0.19289474,-0.25581753,-0.21880643,1553833807108
2168,2168,247,Accelerometer,-3.7422516000000003,-0.99362403,7.922655000000001,1553833807108
2169,2169,247,Gyroscope,0.18434264,-0.24848714,-0.23652153,1553833807110
2170,2170,247,Accelerometer,-4.0080160000000005,-0.505192,7.853221400000001,1553833807110
2171,2171,247,Gyroscope,0.15074505,-0.22221996,-0.24385192,1553833807112
2172,2172,247,Accelerometer,-4.721509999999999,0.47885495,8.075889,1553833807112
2173,2173,247,Gyroscope,0.1342517,-0.23504812,-0.2316346,1553833807114
2174,2174,247,Accelerometer,-5.035159999999999,0.84039044,8.12138,1553833807114
2175,2175,247,Gyroscope,0.09393458,-0.22588515,-0.19437182,1553833807116
2176,2176,247,Accelerometer,-5.514014700000001,0.90024734,7.56112,1553833807116
2177,2177,247,Gyroscope,0.03895671,-0.20511572,-0.19009577,1553833807118
2178,2178,247,Accelerometer,-5.047130999999999,0.6105401,6.727912400000001,1553833807118
2179,2179,247,Gyroscope,0.009024312,-0.19595274,-0.2090326,1553833807120
2180,2180,247,Accelerometer,-4.735875599999999,0.5147691,6.426234,1553833807120
2181,2181,247,Gyroscope,-0.055727407,-0.18068111,-0.27073,1553833807122
2182,2182,247,Accelerometer,-4.810098,0.39266106,6.124555,1553833807122
2183,2183,247,Gyroscope,-0.12170085,-0.16602033,-0.28966679999999995,1553833807124
2184,2184,247,Accelerometer,-5.751048,0.7446195,6.134132,1553833807124
2185,2185,247,Accelerometer,-6.2179317,1.0558752,6.2586346,1553833807126
2186,2186,247,Gyroscope,-0.14430287,-0.16602033,-0.27806038,1553833807126
2187,2187,247,Gyroscope,-0.20111333,-0.15135957,-0.23713239,1553833807128
2188,2188,247,Accelerometer,-6.897906,1.5850098999999997,6.071880999999999,1553833807128
2189,2189,247,Accelerometer,-7.2546525,1.6759924,5.4733124,1553833807130
2190,2190,247,Gyroscope,-0.22432622,-0.14341834,-0.21086518,1553833807130
2191,2191,247,Accelerometer,-7.23071,1.5634614,5.253039,1553833807132
2192,2192,247,Gyroscope,-0.2683085,-0.11226421,-0.17604586,1553833807132
2193,2193,247,Gyroscope,-0.31962118,-0.081110075,-0.17787847,1553833807134
2194,2194,247,Accelerometer,-6.763826400000001,1.1947431999999998,5.1524790000000005,1553833807134
2195,2195,247,Gyroscope,-0.33306020000000003,-0.07133623,-0.19131748,1553833807136
2196,2196,247,Accelerometer,-6.598621400000001,1.0391153,5.109382599999999,1553833807136
2197,2197,247,Accelerometer,-6.7135468,1.0319325000000001,5.138114,1553833807137
2198,2198,247,Gyroscope,-0.3599383,-0.063394986,-0.21025431,1553833807138
2199,2199,247,Accelerometer,-7.048744999999999,1.324034,5.5642949999999995,1553833807140
2200,2200,247,Gyroscope,-0.36726868,-0.036516916,-0.21697383,1553833807140
2201,2201,247,Accelerometer,-7.1900070000000005,1.4198049,5.9282246,1553833807142
2202,2202,247,Gyroscope,-0.36726868,-0.022467012,-0.20842172,1553833807142
2203,2203,247,Gyroscope,-0.34711015,-0.018801821,-0.17971106,1553833807144
2204,2204,247,Accelerometer,-7.211556,1.3144568,6.4813019999999995,1553833807144
2205,2205,247,Gyroscope,-0.315956,0.002578462,-0.16810462,1553833807146
2206,2206,247,Accelerometer,-6.759038,0.84996754,6.7829804000000005,1553833807146
2207,2207,247,Accelerometer,-6.488485,0.5889916000000001,6.9984649999999995,1553833807148
2208,2208,247,Gyroscope,-0.29457572,0.01051971,-0.17482415,1553833807148
2209,2209,247,Accelerometer,-6.0503325,0.22745611,7.680834,1553833807150
2210,2210,247,Gyroscope,-0.2530369,0.016628362,-0.20231307,1553833807150
2211,2211,247,Accelerometer,-5.899493,0.17478207,8.145323,1553833807152
2212,2212,247,Gyroscope,-0.23104574,0.02212615,-0.21514124,1553833807152
2213,2213,247,Gyroscope,-0.17484613,0.014184902,-0.24324104,1553833807154
2214,2214,247,Accelerometer,-5.8276650000000005,0.25618739999999995,8.133351,1553833807154
2215,2215,247,Accelerometer,-5.619363,0.53392327,8.051947,1553833807156
2216,2216,247,Gyroscope,-0.11498133,0.022737015,-0.24446277,1553833807156
2217,2217,247,Accelerometer,-5.5355635,0.7326481,8.186026,1553833807158
2218,2218,247,Gyroscope,-0.08260547,0.020293554,-0.24201931,1553833807158
2219,2219,247,Gyroscope,-0.020908086,0.017850094,-0.23652153,1553833807160
2220,2220,247,Accelerometer,-5.497255,1.1420691,8.978531,1553833807160
2221,2221,247,Gyroscope,0.051174015,0.0031893273999999998,-0.22858028,1553833807162
2222,2222,247,Accelerometer,-5.502043700000001,1.5083932,9.761458,1553833807162
2223,2223,247,Accelerometer,-5.4110613,1.6783867,9.960183,1553833807164
2224,2224,247,Gyroscope,0.08538247,-0.0065845167,-0.22552596,1553833807164
2225,2225,247,Accelerometer,-5.111777,2.0375278000000003,9.830893,1553833807166
2226,2226,247,Gyroscope,0.15746456,-0.016969223999999998,-0.21453038,1553833807166
2227,2227,247,Accelerometer,-4.8771377000000005,2.4110348,9.7135725,1553833807168
2228,2228,247,Gyroscope,0.19472735,-0.01635836,-0.20292394,1553833807168
2229,2229,247,Accelerometer,-4.7789725999999995,2.578634,9.718361999999999,1553833807170
2230,2230,247,Gyroscope,0.2515378,-0.017580092,-0.19009577,1553833807170
2231,2231,247,Accelerometer,-4.659259,2.7055306,9.680053,1553833807172
2232,2232,247,Gyroscope,0.2991853,-0.023688742999999998,-0.16932635,1553833807172
2233,2233,247,Gyroscope,0.31812212,-0.024910474,-0.15527645,1553833807174
2234,2234,247,Accelerometer,-4.5706706,2.6887705000000004,9.536397000000001,1553833807174
2235,2235,247,Gyroscope,0.34011328,-0.031019127,-0.13389616,1553833807176
2236,2236,247,Accelerometer,-4.292935,2.52596,9.155706,1553833807176
2237,2237,247,Gyroscope,0.341335,-0.02307788,-0.118013665,1553833807178
2238,2238,247,Accelerometer,-4.0439300000000005,2.2075214,8.973742,1553833807178
2239,2239,247,Accelerometer,-3.8619652,2.0183737,8.976136,1553833807180
2240,2240,247,Gyroscope,0.33950242,-0.021856148,-0.11007242,1553833807180
2241,2241,247,Accelerometer,-3.5602864999999997,1.5443072,9.052753,1553833807182
2242,2242,247,Gyroscope,0.3236199,-0.023688742999999998,-0.10457463,1553833807182
2243,2243,247,Accelerometer,-3.2849449999999996,1.1013663999999999,9.028810499999999,1553833807184
2244,2244,247,Gyroscope,0.30773744,-0.031019127,-0.1051855,1553833807184
2245,2245,247,Gyroscope,0.286968,-0.029186532,-0.111905016,1553833807186
2246,2246,247,Accelerometer,-3.1269228,0.9122186999999999,9.004868,1553833807186
2247,2247,247,Gyroscope,0.2539813,-0.026132204,-0.1155702,1553833807188
2248,2248,247,Accelerometer,-2.8084843,0.6057515,8.952193,1553833807188
2249,2249,247,Accelerometer,-2.6528566000000002,0.45012367,8.9498,1553833807190
2250,2250,247,Gyroscope,0.22954667,-0.02674307,-0.118013665,1553833807190
2251,2251,247,Accelerometer,-2.3056867000000003,0.27055305,8.959375999999999,1553833807192
2252,2252,247,Gyroscope,0.18251003,-0.027353935,-0.12351145,1553833807192
2253,2253,247,Accelerometer,-1.9417567999999998,0.19872479999999998,8.990502000000001,1553833807194
2254,2254,247,Gyroscope,0.1269213,-0.020634416000000003,-0.1332853,1553833807194
2255,2255,247,Gyroscope,0.10309756,-0.021856148,-0.14305915,1553833807196
2256,2256,247,Accelerometer,-1.7621863000000002,0.18914771,9.028810499999999,1553833807196
2257,2257,247,Gyroscope,0.051784877,-0.01513663,-0.15527645,1553833807198
2258,2258,247,Accelerometer,-1.4437478000000001,0.28970724,9.191621000000001,1553833807198
2259,2259,247,Accelerometer,-1.2234744,0.45251793,9.378374,1553833807200
2260,2260,247,Gyroscope,0.0065808509999999995,-0.013304034,-0.16627201,1553833807200
2261,2261,247,Accelerometer,-1.1205206,0.5027977,9.466963,1553833807202
2262,2262,247,Gyroscope,-0.012355971,-0.018190956,-0.16749376,1553833807202
2263,2263,247,Accelerometer,-0.93616146,0.6105401,9.660899,1553833807204
2264,2264,247,Gyroscope,-0.050840482,-0.015747495,-0.17421328,1553833807204
2265,2265,247,Gyroscope,-0.06183605599999999,-0.020634416000000003,-0.17787847,1553833807206
2266,2266,247,Accelerometer,-0.8140534,0.61293435,9.873989,1553833807206
2267,2267,247,Accelerometer,-0.77574503,0.5554718000000001,9.976942999999999,1553833807208
