,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1258,1258,209,Gyroscope,-0.11132591,-0.07826588,-0.07967515,1553819724594
1259,1259,209,Gyroscope,-0.14614524,-0.08315281,-0.06684698,1553819724596
1260,1260,209,Accelerometer,-0.5865973000000001,-1.6496553,10.032011,1553819724596
1261,1261,209,Accelerometer,-0.13886794,-1.8459859,9.953,1553819724598
1262,1262,209,Gyroscope,-0.17729937,-0.09292665,-0.07356649999999999,1553819724598
1263,1263,209,Accelerometer,-0.028731298,-1.9321798,9.842864,1553819724600
1264,1264,209,Gyroscope,-0.19073841,-0.10331136,-0.08028602,1553819724600
1265,1265,209,Accelerometer,-0.18196489,-1.9441511999999999,9.500483000000001,1553819724602
1266,1266,209,Gyroscope,-0.21028608,-0.106976554,-0.08883814,1553819724603
1267,1267,209,Accelerometer,-0.5961744000000001,-1.8076775,9.502875999999999,1553819724605
1268,1268,209,Gyroscope,-0.22494686,-0.096591845,-0.09189246,1553819724604
1269,1269,209,Accelerometer,-0.75659084,-1.7262721,9.979338,1553819724606
1270,1270,209,Gyroscope,-0.23166637,-0.09109405400000001,-0.09189246,1553819724606
1271,1271,209,Accelerometer,-0.6751855,-1.6568381999999997,10.345661,1553819724608
1272,1272,209,Gyroscope,-0.22311425,-0.12102646,-0.09433592,1553819724608
1273,1273,209,Accelerometer,-0.7781393,-1.620924,10.156514,1553819724610
1274,1274,209,Gyroscope,-0.2170056,-0.13996327,-0.09128159,1553819724610
1275,1275,209,Accelerometer,-0.90024734,-1.7286664,9.457385,1553819724612
1276,1276,209,Gyroscope,-0.21150781,-0.11675039999999999,-0.09067073,1553819724613
1277,1277,209,Accelerometer,-1.0846065,-2.0016138999999997,9.45978,1553819724615
1278,1278,209,Gyroscope,-0.19867964,-0.077655025,-0.09128159,1553819724614
1279,1279,209,Accelerometer,-1.1109436000000001,-2.0973847,9.838076,1553819724616
1280,1280,209,Gyroscope,-0.18401888,-0.06482685,-0.09189246,1553819724616
1281,1281,209,Accelerometer,-1.2522057,-2.2578009999999997,10.726351,1553819724618
1282,1282,209,Gyroscope,-0.14614524,-0.08681799999999999,-0.10472063,1553819724618
1283,1283,209,Accelerometer,-1.3455825000000001,-2.4421604,11.119012,1553819724620
1284,1284,209,Gyroscope,-0.11865629,-0.096591845,-0.10410976400000001,1553819724620
1285,1285,209,Gyroscope,-0.07589573,-0.09598098,-0.10899669,1553819724622
1286,1286,209,Accelerometer,-1.5107874,-2.47568,11.202812,1553819724622
1287,1287,209,Gyroscope,-0.028859107000000002,-0.096591845,-0.11021841,1553819724624
1288,1288,209,Accelerometer,-1.2569941999999998,-2.6504622,11.564347,1553819724625
1289,1289,209,Gyroscope,-0.0032027664000000003,-0.10942002,-0.12121399,1553819724627
1290,1290,209,Accelerometer,-1.3288225,-2.5403256,11.765467,1553819724627
1291,1291,209,Accelerometer,-1.7406378,-1.6999351000000003,11.159715,1553819724628
1292,1292,209,Gyroscope,0.043222994,-0.15584578,-0.15481159,1553819724628
1293,1293,209,Accelerometer,-2.4206119,-1.3479767,10.831699,1553819724630
1294,1294,209,Gyroscope,0.09697913400000001,-0.16378702,-0.16519628,1553819724630
1295,1295,209,Accelerometer,-2.6935592,-0.7877164000000001,10.735928999999999,1553819724632
1296,1296,209,Gyroscope,0.12019201,-0.14362846,-0.15664418,1553819724632
1297,1297,209,Accelerometer,-2.4948344,-0.47885495,11.193234,1553819724634
1298,1298,209,Gyroscope,0.16478518,-0.15523489999999998,-0.13404216,1553819724634
1299,1299,209,Accelerometer,-2.604971,-0.33040990000000003,11.056761,1553819724637
1300,1300,209,Gyroscope,0.20998919,-0.19310854,-0.09005986,1553819724637
1301,1301,209,Accelerometer,-2.2458298,-0.36392978,10.474953,1553819724639
1302,1302,209,Gyroscope,0.2258717,-0.23220393,-0.08272947,1553819724638
1303,1303,209,Accelerometer,-2.2841382,-1.2665714,9.478933999999999,1553819724640
1304,1304,209,Gyroscope,0.23625639999999998,-0.16561961,-0.070512176,1553819724640
1305,1305,209,Accelerometer,-1.9944308999999998,-1.7885233,9.979338,1553819724642
1306,1306,209,Gyroscope,0.23259121,-0.15951097,-0.056462277000000005,1553819724642
1307,1307,209,Gyroscope,0.24175419,-0.14423934,-0.06440353,1553819724644
1308,1308,209,Accelerometer,-1.7526091000000001,-1.9393626,10.558752,1553819724644
1309,1309,209,Accelerometer,-1.9226026999999999,-1.9633054,11.3344965,1553819724646
1310,1310,209,Gyroscope,0.26252362,-0.17966953,-0.08883814,1553819724646
1311,1311,209,Gyroscope,0.269854,-0.21021278,-0.10044457,1553819724649
1312,1312,209,Accelerometer,-2.2745612,-1.5107874,11.121407000000001,1553819724649
1313,1313,209,Accelerometer,-1.8268316999999998,-0.6943397,9.895537,1553819724651
1314,1314,209,Gyroscope,0.26313448,-0.20838019,-0.13648562,1553819724650
1315,1315,209,Accelerometer,-2.19555,-0.38068968,8.40151,1553819724652
1316,1316,209,Gyroscope,0.23381294,-0.18150212,-0.10594236,1553819724652
1317,1317,209,Gyroscope,0.2044914,-0.16256529,-0.080896884,1553819724654
1318,1318,209,Accelerometer,-2.2123098,-0.20590763,7.8556156,1553819724654
1319,1319,209,Gyroscope,0.15928738,-0.048944354,-0.03263853,1553819724656
1320,1320,209,Accelerometer,-2.5594797000000002,-0.9074302,8.806142999999999,1553819724656
1321,1321,209,Gyroscope,0.14707008,-0.04589003,-0.011258246000000001,1553819724658
1322,1322,209,Accelerometer,-2.9689007000000003,-1.4126221,11.209994,1553819724659
1323,1323,209,Gyroscope,0.13912883,-0.09109405400000001,-0.036914583,1553819724661
1324,1324,209,Accelerometer,-2.875524,-1.5107874,12.117425,1553819724661
1325,1325,209,Accelerometer,-2.9689007000000003,-1.2306572,11.765467,1553819724662
1326,1326,209,Gyroscope,0.13179845,-0.18822163,-0.10410976400000001,1553819724662
1327,1327,209,Accelerometer,-3.0694604,-0.9074302,10.891556,1553819724664
1328,1328,209,Gyroscope,0.10736384,-0.17539346,-0.13526389,1553819724664
1329,1329,209,Accelerometer,-3.4262072999999997,0.15083931,9.732727,1553819724666
1330,1330,209,Gyroscope,0.04444472,-0.13141116,-0.14381601,1553819724666
1331,1331,209,Accelerometer,-4.024776,1.158829,10.015251,1553819724668
1332,1332,209,Gyroscope,-0.0056462274,-0.11125260599999999,-0.13892908,1553819724668
1333,1333,209,Gyroscope,-0.021528725,-0.11919386,-0.11388361,1553819724671
1334,1334,209,Accelerometer,-4.7502413,1.1229149,10.343266999999999,1553819724671
1335,1335,209,Gyroscope,-0.046574199999999996,-0.20227154,-0.027140743999999998,1553819724673
1336,1336,209,Accelerometer,-4.580248,-0.15083931,10.364816000000001,1553819724672
1337,1337,209,Gyroscope,-0.09666514400000001,-0.26030374,0.014398093999999998,1553819724674
1338,1338,209,Accelerometer,-2.8108785,-1.7597919999999998,8.55235,1553819724674
1339,1339,209,Gyroscope,-0.13759312,-0.25847113,-0.014923438,1553819724676
1340,1340,209,Accelerometer,-2.013585,-2.19555,7.405492,1553819724676
1341,1341,209,Accelerometer,-1.1971374,-2.3248408,6.074275,1553819724678
1342,1342,209,Gyroscope,-0.23594242,-0.20715845,-0.13098784,1553819724678
1343,1343,209,Accelerometer,-1.4605076000000001,-1.7238779,6.122161,1553819724680
1344,1344,209,Gyroscope,-0.28297904,-0.19555202,-0.17191579999999998,1553819724681
1345,1345,209,Accelerometer,-1.7526091000000001,-1.1420691,6.4501762000000005,1553819724683
1346,1346,209,Gyroscope,-0.3294048,-0.23281479,-0.18168965,1553819724683
1347,1347,209,Accelerometer,-1.7238779,0.28252444,5.1644505999999994,1553819724684
1348,1348,209,Gyroscope,-0.35994807,-0.29329047,-0.12121399,1553819724684
1349,1349,209,Accelerometer,-1.664021,0.94573855,3.9409763999999994,1553819724686
1350,1350,209,Gyroscope,-0.37705229999999995,-0.27679709999999996,-0.098001115,1553819724686
1351,1351,209,Accelerometer,-0.70870537,0.8356019,1.7095122,1553819724688
1352,1352,209,Gyroscope,-0.42958670000000004,-0.18150212,-0.059516599999999996,1553819724688
1353,1353,209,Accelerometer,-0.3519584,0.33519846,1.924997,1553819724690
1354,1354,209,Gyroscope,-0.45890823,-0.09598098,-0.01981036,1553819724690
1355,1355,209,Accelerometer,-0.1340794,-0.13647367,2.3320236,1553819724693
1356,1356,209,Gyroscope,-0.45951912,-0.08620714,-0.010647381000000001,1553819724693
1357,1357,209,Gyroscope,-0.45218873,-0.090483196,-0.021032091,1553819724695
1358,1358,209,Accelerometer,0.37829542,-0.87151605,3.0335462000000004,1553819724695
1359,1359,209,Gyroscope,-0.44119313,-0.077655025,-0.040579777000000004,1553819724696
1360,1360,209,Accelerometer,0.27055305,-1.1229149,3.0886145000000003,1553819724696
1361,1361,209,Gyroscope,-0.40454122,-0.0012968669000000001,-0.07600997,1553819724698
1362,1362,209,Accelerometer,-0.07901107,-1.2186858999999999,3.1795970000000002,1553819724698
1363,1363,209,Gyroscope,-0.35139596,0.089111194,-0.070512176,1553819724700
1364,1364,209,Accelerometer,-0.5985687,-1.211503,4.3575800000000005,1553819724700
1365,1365,209,Gyroscope,-0.30802453,0.12026532,-0.0613492,1553819724702
1366,1366,209,Accelerometer,-1.1420691,-1.1468576000000001,5.3943010000000005,1553819724702
1367,1367,209,Gyroscope,-0.20051223,0.12026532,-0.037525453,1553819724705
1368,1368,209,Accelerometer,-1.8555629,-1.4150163999999998,7.592245599999999,1553819724705
1369,1369,209,Gyroscope,-0.07956092,0.11293494,-0.01981036,1553819724706
1370,1370,209,Accelerometer,-1.8747171000000002,-1.9800651999999999,9.191621000000001,1553819724706
1371,1371,209,Gyroscope,-0.01175488,0.09827417,-0.023475552,1553819724708
1372,1372,209,Accelerometer,-1.5083932,-1.9345740000000002,9.617802000000001,1553819724708
1373,1373,209,Gyroscope,0.10186606,0.12820655,-0.07845342,1553819724710
1374,1374,209,Accelerometer,-1.620924,-1.7813405,10.288198,1553819724710
1375,1375,209,Accelerometer,-2.6887705000000004,-1.5490957,11.523644,1553819724712
1376,1376,209,Gyroscope,0.23381294,0.15141945,-0.092503324,1553819724712
1377,1377,209,Gyroscope,0.29978642,0.14592166,-0.07845342,1553819724715
1378,1378,209,Accelerometer,-2.9952377999999995,-1.4509305000000001,12.208407000000001,1553819724715
1379,1379,209,Gyroscope,0.43051156,0.11721099,-0.04302324,1553819724716
1380,1380,209,Accelerometer,-2.719896,-1.1540405,12.749514,1553819724716
1381,1381,209,Accelerometer,-2.3032923,-0.9792584000000001,12.481355,1553819724718
1382,1382,209,Gyroscope,0.49281982,0.106826276,-0.04668843,1553819724718
1383,1383,209,Gyroscope,0.56184757,0.11171320000000001,-0.08272947,1553819724720
1384,1384,209,Accelerometer,-2.1979442000000002,-1.0462981,11.277035,1553819724721
1385,1385,209,Gyroscope,0.6039973000000001,0.11965445,-0.09983371,1553819724723
1386,1386,209,Accelerometer,-1.5706443,-1.3743136999999999,10.546781,1553819724723
1387,1387,209,Accelerometer,-1.9202085,-1.3862851,10.0200405,1553819724724
1388,1388,209,Gyroscope,0.61377114,0.11110234,-0.095557645,1553819724724
1389,1389,209,Accelerometer,-1.6161355,-1.2833313,9.826103999999999,1553819724726
1390,1390,209,Gyroscope,0.623545,0.096441574,-0.07906429,1553819724726
1391,1391,209,Accelerometer,-1.4293821000000002,-1.1444633,8.91628,1553819724728
1392,1392,209,Gyroscope,0.6033864000000001,0.09033292,-0.08639467,1553819724728
1393,1393,209,Accelerometer,-1.4964218,-1.2306572,8.432636,1553819724730
1394,1394,209,Gyroscope,0.57711923,0.10438282,-0.09128159,1553819724730
1395,1395,209,Accelerometer,-1.9130256,-1.5323358999999999,7.970541000000001,1553819724733
1396,1396,209,Gyroscope,0.50686973,0.13492608,-0.07112304,1553819724733
1397,1397,209,Gyroscope,0.46533087,0.15203029999999998,-0.06196006,1553819724735
1398,1398,209,Accelerometer,-1.8483802,-1.2713598999999998,8.681641,1553819724735
1399,1399,209,Accelerometer,-2.1021732999999996,-1.0870007,9.232324,1553819724736
1400,1400,209,Gyroscope,0.38347495,0.14775425,-0.06379265,1553819724736
1401,1401,209,Accelerometer,-2.0087965,0.57223165,10.788602000000001,1553819724738
1402,1402,209,Gyroscope,0.3046733,0.1996778,-0.07845342,1553819724738
1403,1403,209,Accelerometer,-4.2139235,1.3000913,12.26587,1553819724740
1404,1404,209,Gyroscope,0.27535176,0.26626209999999995,-0.11082929,1553819724740
1405,1405,209,Accelerometer,-7.9944835,-0.098165266,14.226780999999999,1553819724742
1406,1406,209,Gyroscope,0.22953689,0.07811561,0.0034025195000000003,1553819724742
1407,1407,209,Accelerometer,-7.501263000000001,-6.615381200000001,11.700821000000001,1553819724745
1408,1408,209,Gyroscope,0.14523749,-0.02023369,0.2727941,1553819724745
1409,1409,209,Accelerometer,-3.8140797999999996,-8.188419999999999,9.964972,1553819724747
1410,1410,209,Gyroscope,0.054829434,-0.028785802000000003,0.33143717,1553819724747
1411,1411,209,Accelerometer,3.7829542000000003,-4.743058,9.316123,1553819724749
1412,1412,209,Gyroscope,-0.13026275,-0.03306186,-0.070512176,1553819724748
1413,1413,209,Accelerometer,1.3910737,-3.4621215,10.728745,1553819724750
1414,1414,209,Gyroscope,-0.23777503,-0.0092381155,-0.5030048,1553819724750
1415,1415,209,Accelerometer,-3.624932,-3.11974,11.796592,1553819724752
1416,1416,209,Gyroscope,-0.2524358,-0.13385463,-0.4492486,1553819724752
1417,1417,209,Accelerometer,-7.2450757,1.3647367,11.602655,1553819724754
1418,1418,209,Gyroscope,-0.25121406,-0.22059749,0.10297356,1553819724754
1419,1419,209,Gyroscope,-0.25854445,-0.17295,0.23858564,1553819724757
1420,1420,209,Accelerometer,-4.8843207,5.688797,10.901133999999999,1553819724757
1421,1421,209,Accelerometer,-3.6584517999999995,5.5571117,10.185245,1553819724759
1422,1422,209,Gyroscope,-0.28603340000000005,-0.0074055195,0.18971641,1553819724759
1423,1423,209,Accelerometer,-1.1612233,2.2242813,12.007288,1553819724760
1424,1424,209,Gyroscope,-0.3135223,-0.040392242,0.10602788,1553819724760
1425,1425,209,Accelerometer,-0.14844504,0.8882760000000001,13.202031,1553819724762
1426,1426,209,Gyroscope,-0.30435935,-0.14362846,0.110914804,1553819724762
1427,1427,209,Accelerometer,0.31365,0.7901106999999999,13.436670000000001,1553819724764
1428,1428,209,Gyroscope,-0.25182492,-0.32933152,0.13107336,1553819724764
1429,1429,209,Gyroscope,-0.2066209,-0.30978382,0.090756245,1553819724766
1430,1430,209,Accelerometer,1.0415094999999999,2.135693,10.721561999999999,1553819724766
1431,1431,209,Accelerometer,1.2282629999999999,1.4581133,8.892337,1553819724769
1432,1432,209,Gyroscope,-0.1962362,-0.2309822,0.06632164,1553819724769
1433,1433,209,Accelerometer,-0.39744959999999996,-1.2186858999999999,6.91706,1553819724771
1434,1434,209,Gyroscope,-0.1962362,-0.042835705,0.14145806,1553819724771
1435,1435,209,Accelerometer,0.8332075999999999,-2.2841382,9.380769,1553819724773
1436,1436,209,Gyroscope,-0.20234483,-0.011681575,0.20254458,1553819724772
1437,1437,209,Accelerometer,1.403045,-1.4605076000000001,11.403931,1553819724774
1438,1438,209,Gyroscope,-0.16386032,-0.04222484,0.18727297,1553819724774
1439,1439,209,Accelerometer,1.175589,0.64166564,14.447054000000001,1553819724776
1440,1440,209,Gyroscope,-0.065511025,-0.14362846,0.002180789,1553819724776
1441,1441,209,Gyroscope,-0.009922284,-0.2291496,-0.048521027,1553819724778
1442,1442,209,Accelerometer,0.30167863,1.1037607,13.929891,1553819724778
1443,1443,209,Gyroscope,0.042612124,-0.24442123,0.054104335999999996,1553819724780
1444,1444,209,Accelerometer,-1.673598,0.76616794,8.578687,1553819724781
1445,1445,209,Accelerometer,-1.7143008000000002,0.6751855,3.4357843,1553819724783
1446,1446,209,Gyroscope,-0.006867958,-0.09598098,0.20926411,1553819724783
1447,1447,209,Accelerometer,-0.42139238,0.5698373999999999,2.6073654,1553819724785
1448,1448,209,Gyroscope,-0.038022086000000004,0.0029791899,0.18788382,1553819724784
1449,1449,209,Gyroscope,-0.058180638,0.099495895,0.055936933,1553819724786
1450,1450,209,Accelerometer,0.33519846,-0.7134939,3.9529476000000003,1553819724786
1451,1451,209,Accelerometer,-0.70870537,-2.6121537999999997,4.8388295,1553819724788
1452,1452,209,Gyroscope,-0.060013235,0.029246395,0.026004534,1553819724788
1453,1453,209,Accelerometer,-0.73743665,-2.700742,4.3767343,1553819724790
1454,1454,209,Gyroscope,-0.06795448,-0.010459846,0.04860655,1553819724790
1455,1455,209,Accelerometer,-1.4557191,-2.2506182,2.0662591,1553819724792
1456,1456,209,Gyroscope,-0.11743457,0.052459273,0.029058859,1553819724793
1457,1457,209,Accelerometer,-2.2410412,-3.3783216,1.7310607,1553819724795
1458,1458,209,Gyroscope,-0.160806,0.14836511,0.017452419,1553819724795
1459,1459,209,Accelerometer,-1.8579572,-3.991256,4.4270144,1553819724797
1460,1460,209,Gyroscope,-0.21639472,0.29375103,0.037610974,1553819724796
1461,1461,209,Accelerometer,-0.7110996,-4.8555894,8.921068,1553819724798
1462,1462,209,Gyroscope,-0.192571,0.23510799,-0.043634105,1553819724798
1463,1463,209,Accelerometer,-0.84278476,-5.1429024000000005,10.652128,1553819724800
1464,1464,209,Gyroscope,-0.16691466,0.18135184,-0.09616852,1553819724800
1465,1465,209,Accelerometer,-1.4533247999999999,-4.68799,12.196436,1553819724802
1466,1466,209,Gyroscope,-0.10704986,0.08116995,-0.17191579999999998,1553819724802
1467,1467,209,Gyroscope,-0.07039794,0.084835134,-0.16886148,1553819724805
1468,1468,209,Accelerometer,-2.803696,-3.9122449999999995,11.631387,1553819724805
1469,1469,209,Accelerometer,-2.9377751,-3.529161,11.327314,1553819724807
1470,1470,209,Gyroscope,-0.06612188,0.10560455,-0.14503774,1553819724807
1471,1471,209,Accelerometer,-2.1237217999999998,-2.0016138999999997,10.549175,1553819724809
1472,1472,209,Gyroscope,-0.049017657,0.10071763,-0.13037696,1553819724808
1473,1473,209,Accelerometer,-1.9273912,-1.9585168000000002,10.527626,1553819724810
1474,1474,209,Gyroscope,-0.039243817,0.093387246,-0.15053552,1553819724810
1475,1475,209,Accelerometer,-2.403852,-1.6951466,10.889161999999999,1553819724812
1476,1476,209,Gyroscope,-0.015420072,0.13431522,-0.14625946,1553819724812
1477,1477,209,Accelerometer,-3.2873392,-0.6296943,12.9314785,1553819724814
1478,1478,209,Gyroscope,0.03344915,0.15141945,-0.12121399,1553819724814
1479,1479,209,Accelerometer,-3.5267668,-0.46927786,14.253117999999999,1553819724816
1480,1480,209,Gyroscope,0.07682058,0.14042388,-0.11327274,1553819724817
1481,1481,209,Accelerometer,-4.182798,-0.117319465,15.830945000000002,1553819724819
1482,1482,209,Gyroscope,0.15806566,0.04146369999999999,-0.07967515,1553819724819
1483,1483,209,Accelerometer,-4.120547,0.339987,15.170125,1553819724821
1484,1484,209,Gyroscope,0.2044914,-0.058107335,-0.088227265,1553819724820
1485,1485,209,Accelerometer,-4.216318,0.5147691,14.648173000000002,1553819724822
1486,1486,209,Gyroscope,0.21793045,-0.06360512,-0.09005986,1553819724822
1487,1487,209,Accelerometer,-4.635316,1.359948,14.854080999999999,1553819724824
1488,1488,209,Gyroscope,0.23198035,-0.06360512,-0.08456207,1553819724824
1489,1489,209,Accelerometer,-4.3934940000000005,1.0774237,16.482187,1553819724826
1490,1490,209,Gyroscope,0.28268215,-0.11552867,-0.069290444,1553819724826
1491,1491,209,Gyroscope,0.31322545,-0.16073270000000003,-0.032027666,1553819724829
1492,1492,209,Accelerometer,-4.678413,0.531529,16.850906,1553819724829
1493,1493,209,Accelerometer,-4.6927786,-0.6656084,15.000132,1553819724830
1494,1494,209,Gyroscope,0.355986,-0.30367517,0.06876510000000001,1553819724830
1495,1495,209,Gyroscope,0.35415342,-0.29145786,0.10969307,1553819724832
