,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1010,1010,233,Accelerometer,-2.430189,4.7454529999999995,5.073468,1553820872082
1011,1011,233,Gyroscope,-0.30069417,-0.44845024,-0.08150775,1553820872085
1012,1012,233,Accelerometer,-3.3256476000000004,3.8260512,11.569136,1553820872085
1013,1013,233,Gyroscope,-0.3135223,-0.6274337,-0.048521027,1553820872087
1014,1014,233,Accelerometer,-2.6504622,2.8827069,12.107847999999999,1553820872087
1015,1015,233,Gyroscope,-0.37888488,-0.6836334,-0.08395121,1553820872089
1016,1016,233,Accelerometer,-2.6504622,2.2937152000000003,11.162109,1553820872088
1017,1017,233,Gyroscope,-0.5071666,-0.6439271,-0.09677938,1553820872091
1018,1018,233,Accelerometer,-2.0949904999999998,1.9680939,9.079089999999999,1553820872091
1019,1019,233,Gyroscope,-0.5138861,-0.581008,-0.034471128,1553820872093
1020,1020,233,Accelerometer,-2.1332988999999998,1.5371244,11.504491,1553820872093
1021,1021,233,Gyroscope,-0.46929294,-0.65492266,0.0388327,1553820872095
1022,1022,233,Accelerometer,-2.5020173,1.2665714,13.826937,1553820872095
1023,1023,233,Gyroscope,-0.35994807,-0.68729854,0.21476188,1553820872096
1024,1024,233,Accelerometer,-2.9305923,0.6153286,14.787042000000001,1553820872096
1025,1025,233,Accelerometer,-1.0415094999999999,-0.9792584000000001,16.135017,1553820872099
1026,1026,233,Gyroscope,-0.28542249999999997,-0.66775084,0.31188947,1553820872099
1027,1027,233,Accelerometer,0.37111259,-1.8483802,17.834953,1553820872101
1028,1028,233,Gyroscope,-0.2506032,-0.70440274,0.31066772,1553820872101
1029,1029,233,Gyroscope,-0.16691466,-0.9456945,0.25019208,1553820872103
1030,1030,233,Accelerometer,3.2370596000000003,-2.944958,18.349722,1553820872102
1031,1031,233,Gyroscope,-0.12232149,-1.0000615,0.21842708,1553820872104
1032,1032,233,Accelerometer,3.8116856,-1.359948,15.972207000000001,1553820872105
1033,1033,233,Accelerometer,3.8116856,-1.359948,15.189279999999998,1553820872107
1034,1034,233,Gyroscope,-0.039854682999999995,-1.025107,0.17994258,1553820872107
1035,1035,233,Accelerometer,3.756617,0.06943397,13.41991,1553820872109
1036,1036,233,Gyroscope,0.07315539,-0.9627988000000001,0.22087054,1553820872109
1037,1037,233,Accelerometer,3.5195839999999996,0.27773590000000004,12.902747,1553820872111
1038,1038,233,Gyroscope,0.12507893,-0.97562695,0.25691158,1553820872110
1039,1039,233,Accelerometer,4.6832013,0.009577099,11.569136,1553820872112
1040,1040,233,Gyroscope,0.18921979,-1.0238854,0.34304359999999995,1553820872113
1041,1041,233,Gyroscope,0.22770429999999997,-1.0697002,0.34915227,1553820872115
1042,1042,233,Accelerometer,6.708758,-1.0750294,8.662486,1553820872115
1043,1043,233,Gyroscope,0.22037391,-1.0501524,0.32899368,1553820872117
1044,1044,233,Accelerometer,7.3240867,-1.5371244,6.893117,1553820872117
1045,1045,233,Gyroscope,0.21487613,-0.9432511,0.26179853,1553820872118
1046,1046,233,Accelerometer,8.435030000000001,-2.020768,5.185999400000001,1553820872118
1047,1047,233,Gyroscope,0.22526084,-0.9133187,0.24897036,1553820872121
1048,1048,233,Accelerometer,9.421472,-1.5874043,4.5084195,1553820872121
1049,1049,233,Accelerometer,9.615408,-1.2665714,2.803696,1553820872123
1050,1050,233,Gyroscope,0.24114333,-0.87177986,0.24469429,1553820872123
1051,1051,233,Accelerometer,8.432636,-0.4956149,1.1612233,1553820872125
1052,1052,233,Gyroscope,0.20998919,-0.7813718000000001,0.29234177,1553820872125
1053,1053,233,Accelerometer,7.1900070000000005,-0.29928434,0.5554718000000001,1553820872126
1054,1054,233,Gyroscope,0.19044152,-0.7355569000000001,0.33998924,1553820872126
1055,1055,233,Accelerometer,6.114978,-0.34716985,1.8842942999999999,1553820872129
1056,1056,233,Gyroscope,0.15989825,-0.5877275,0.42734298,1553820872129
1057,1057,233,Accelerometer,6.0072355,-1.3455825000000001,5.6361227,1553820872131
1058,1058,233,Gyroscope,0.19777189,-0.49243253,0.43711686,1553820872131
1059,1059,233,Accelerometer,5.734287999999999,-1.6544438999999997,6.974522599999999,1553820872133
1060,1060,233,Gyroscope,0.22831516,-0.5022064,0.43650597,1553820872133
1061,1061,233,Accelerometer,3.9337934999999997,-2.7582044999999997,8.633755,1553820872135
1062,1062,233,Gyroscope,0.25946929999999996,-0.56207114,0.47254702,1553820872134
1063,1063,233,Accelerometer,1.403045,-3.4333901,9.004868,1553820872137
1064,1064,233,Gyroscope,0.26374534,-0.60299915,0.5458508000000001,1553820872137
1065,1065,233,Accelerometer,1.5083932,-3.3735332000000002,8.830086,1553820872139
1066,1066,233,Gyroscope,0.2643562,-0.60849696,0.6881824000000001,1553820872139
1067,1067,233,Accelerometer,0.34477556,-3.0981915,9.035994,1553820872141
1068,1068,233,Gyroscope,0.24969545,-0.4350112,0.7120062,1553820872141
1069,1069,233,Accelerometer,-0.4189981,-3.2610023,9.136553,1553820872142
1070,1070,233,Gyroscope,0.23442382,-0.3788116,0.7462147,1553820872142
1071,1071,233,Accelerometer,-0.035914123,-4.642499,10.393547,1553820872145
1072,1072,233,Gyroscope,0.18494372,-0.38736370000000003,0.87266374,1553820872145
1073,1073,233,Accelerometer,1.5538843999999998,-4.3192715999999995,10.213975999999999,1553820872147
1074,1074,233,Gyroscope,0.11102904,-0.5193106,0.8653334,1553820872147
1075,1075,233,Accelerometer,1.0271438,-4.96812,9.8237095,1553820872149
1076,1076,233,Gyroscope,0.04627732,-0.54863214,0.7975274,1553820872149
1077,1077,233,Accelerometer,1.6712039,-5.4182440000000005,10.008069,1553820872151
1078,1078,233,Gyroscope,-0.11132591,-0.5333604999999999,0.77492535,1553820872151
1079,1079,233,Accelerometer,2.753416,-5.7917510000000005,9.790189999999999,1553820872152
1080,1080,233,Gyroscope,-0.27076176,-0.62865543,0.58983314,1553820872152
1081,1081,233,Accelerometer,3.4525442,-5.585843,8.451789999999999,1553820872155
1082,1082,233,Gyroscope,-0.3611698,-0.6818006999999999,0.48293173,1553820872155
1083,1083,233,Accelerometer,2.7462332000000003,-3.301705,6.0335727,1553820872157
1084,1084,233,Gyroscope,-0.5560358,-0.66958344,0.22575746,1553820872157
1085,1085,233,Gyroscope,-0.6433895000000001,-0.6146056,0.10114096,1553820872159
1086,1086,233,Accelerometer,1.977671,-0.34716985,5.5523233,1553820872159
1087,1087,233,Gyroscope,-0.7875536999999999,-0.4386764,-0.10166631,1553820872160
1088,1088,233,Accelerometer,1.5227587,0.57223165,6.2107487,1553820872161
1089,1089,233,Accelerometer,1.2282629999999999,2.1404817000000005,9.225141,1553820872163
1090,1090,233,Gyroscope,-0.8651336,-0.35315526,-0.24644136,1553820872163
1091,1091,233,Accelerometer,-0.22985038,1.9417567999999998,11.408719,1553820872165
1092,1092,233,Gyroscope,-0.8724639999999999,-0.3592639,-0.3075279,1553820872165
1093,1093,233,Accelerometer,-1.1899546,1.6305011999999999,11.6409645,1553820872167
1094,1094,233,Gyroscope,-0.87918353,-0.39408323,-0.3374603,1553820872167
1095,1095,233,Accelerometer,-1.2905141000000002,0.505192,12.016866,1553820872168
1096,1096,233,Gyroscope,-0.86635536,-0.33177495,-0.34845588,1553820872169
1097,1097,233,Accelerometer,-0.16281068,-0.16041641,12.692051,1553820872171
1098,1098,233,Gyroscope,-0.84741855,-0.3189468,-0.3967142,1553820872171
1099,1099,233,Accelerometer,0.0023942748,-1.924997,13.877216,1553820872173
1100,1100,233,Gyroscope,-0.7509019,-0.3342184,-0.5274394,1553820872173
1101,1101,233,Accelerometer,-1.2330515,-2.971295,14.236358,1553820872175
1102,1102,233,Gyroscope,-0.6940914,-0.32688802,-0.5738651,1553820872174
1103,1103,233,Accelerometer,-1.1708003,-2.9665065,14.854080999999999,1553820872177
1104,1104,233,Gyroscope,-0.56214446,-0.29695565,-0.63495165,1553820872177
1105,1105,233,Accelerometer,-0.9792584000000001,-1.472479,16.745558,1553820872179
1106,1106,233,Gyroscope,-0.39049134,-0.29573393,-0.7730071999999999,1553820872179
1107,1107,233,Gyroscope,-0.29030943,-0.31405988,-0.8579174999999999,1553820872181
1108,1108,233,Accelerometer,-1.620924,-0.4764607,17.51891,1553820872181
1109,1109,233,Gyroscope,-0.07039794,-0.33544016,-0.94160604,1553820872183
1110,1110,233,Accelerometer,-3.7829542000000003,1.5083932,18.414368,1553820872182
1111,1111,233,Gyroscope,0.15867653,-0.2786297,-0.9544341999999999,1553820872185
1112,1112,233,Accelerometer,-5.566689,2.205127,19.187717000000003,1553820872185
1113,1113,233,Gyroscope,0.28207129999999997,-0.24930815,-0.9745927,1553820872187
1114,1114,233,Accelerometer,-5.89231,1.9226026999999999,19.963463,1553820872187
1115,1115,233,Accelerometer,-6.0072355,0.038308397,22.108734,1553820872189
1116,1116,233,Gyroscope,0.5355804,-0.28657094,-1.1083722,1553820872189
1117,1117,233,Gyroscope,0.77259606,-0.52053237,-1.1657935,1553820872190
1118,1118,233,Accelerometer,-8.164477,-2.291321,23.583607,1553820872190
1119,1119,233,Accelerometer,-7.898712599999999,-3.0024207,23.93317,1553820872193
1120,1120,233,Gyroscope,0.87827575,-0.6879094,-1.1169243,1553820872193
1121,1121,233,Accelerometer,-11.379988,0.44533512,22.580406,1553820872195
1122,1122,233,Gyroscope,1.0627571000000002,-1.0507632,-0.8823521000000001,1553820872195
1123,1123,233,Accelerometer,-13.063164,2.9617178,20.708082,1553820872197
1124,1124,233,Gyroscope,1.1440021999999999,-1.0758089,-0.6972599,1553820872196
1125,1125,233,Gyroscope,1.2350211000000002,-0.9902877,-0.32707559999999997,1553820872198
1126,1126,233,Accelerometer,-12.036019,3.1317115,17.23399,1553820872199
1127,1127,233,Accelerometer,-9.845258,0.6201171999999999,14.049604,1553820872201
1128,1128,233,Gyroscope,1.2673968999999998,-0.8992688,-0.22506107,1553820872201
1129,1129,233,Gyroscope,1.2551796,-0.8638386,-0.23788925,1553820872203
1130,1130,233,Accelerometer,-8.696006,-0.69673395,12.727965,1553820872203
1131,1131,233,Accelerometer,-6.766220599999999,0.36871833,10.9490185,1553820872205
1132,1132,233,Gyroscope,1.1867627,-0.92125994,-0.29042366,1553820872204
1133,1133,233,Accelerometer,-5.9880815,4.285752,9.656111,1553820872207
1134,1134,233,Gyroscope,1.0926893999999998,-0.97073996,-0.37289047,1553820872207
1135,1135,233,Accelerometer,-7.908289999999999,5.97611,9.069513,1553820872209
1136,1136,233,Gyroscope,1.0297703999999999,-0.9768486999999999,-0.3264647,1553820872209
1137,1137,233,Accelerometer,-9.320911,6.2945485,7.0511394,1553820872211
1138,1138,233,Gyroscope,0.8581171999999999,-1.0110571,-0.09067073,1553820872211
1139,1139,233,Gyroscope,0.75182664,-0.961577,0.01623069,1553820872213
1140,1140,233,Accelerometer,-6.6632667,3.790137,4.0128045,1553820872212
1141,1141,233,Accelerometer,-5.33205,2.5092,2.3032923,1553820872215
1142,1142,233,Gyroscope,0.5001502,-0.9670748,0.08709106,1553820872215
1143,1143,233,Gyroscope,0.20937835,-0.95730096,0.011954633000000001,1553820872217
1144,1144,233,Accelerometer,-2.1213273999999998,1.5036045,0.019154198,1553820872217
1145,1145,233,Accelerometer,-2.0518935000000003,1.6831752,-0.80208206,1553820872219
1146,1146,233,Gyroscope,0.06582501,-0.9114860999999999,-0.05157535,1553820872218
1147,1147,233,Accelerometer,-4.051113,1.3838909,-1.2809371,1553820872221
1148,1148,233,Gyroscope,-0.2188382,-0.7813718000000001,-0.06501439,1553820872221
1149,1149,233,Gyroscope,-0.48884064,-0.74533075,0.013176363,1553820872223
1150,1150,233,Accelerometer,-4.2019525,0.4932206,-0.08858817,1553820872223
1151,1151,233,Accelerometer,-3.1484714,-0.33519846,-1.4557191,1553820872225
1152,1152,233,Gyroscope,-0.6104028,-0.8070281,0.033334915,1553820872225
1153,1153,233,Gyroscope,-0.88101614,-0.8589517,0.032113187,1553820872226
1154,1154,233,Accelerometer,-3.0646717999999997,-0.59378016,-2.9617178,1553820872227
1155,1155,233,Accelerometer,-2.4589202,-0.7134939,-5.3512044,1553820872229
1156,1156,233,Gyroscope,-1.1284165000000002,-0.74166554,-0.01981036,1553820872229
1157,1157,233,Accelerometer,-1.8962656000000002,-1.2330515,-5.8037220000000005,1553820872231
1158,1158,233,Gyroscope,-1.2389832,-0.64637053,-0.06257093,1553820872231
1159,1159,233,Gyroscope,-1.4179667,-0.5168670999999999,-0.12121399,1553820872233
1160,1160,233,Accelerometer,-2.5738453999999997,-2.056682,-5.39909,1553820872232
1161,1161,233,Gyroscope,-1.4973792,-0.52725184,-0.13953994,1553820872235
1162,1162,233,Accelerometer,-2.1237217999999998,-1.9489397000000002,-4.6927786,1553820872235
1163,1163,233,Accelerometer,-3.0981915,-1.3264283000000001,-3.337619,1553820872237
1164,1164,233,Gyroscope,-1.5810678,-0.63842934,-0.12487918,1553820872237
1165,1165,233,Accelerometer,-3.1341057,0.021548472000000003,-5.0231886,1553820872239
1166,1166,233,Gyroscope,-1.6116110000000001,-0.5333604999999999,-0.09861197,1553820872239
1167,1167,233,Accelerometer,-2.8396098999999997,-0.32562137,-5.684008599999999,1553820872241
1168,1168,233,Gyroscope,-1.6189413000000001,-0.46005666,-0.10166631,1553820872241
1169,1169,233,Accelerometer,-2.5020173,-1.3958621999999998,-6.5387645,1553820872243
1170,1170,233,Gyroscope,-1.6085566,-0.24625383,-0.09128159,1553820872243
1171,1171,233,Accelerometer,-1.3862851,-1.6065584,-5.027977,1553820872245
1172,1172,233,Gyroscope,-1.5456375,-0.18761076,-0.15542243,1553820872245
1173,1173,233,Accelerometer,-1.1109436000000001,-1.350371,-4.271386,1553820872247
1174,1174,233,Gyroscope,-1.4894378000000001,-0.17844778,-0.1914635,1553820872246
1175,1175,233,Accelerometer,-0.9313729,-0.4932206,-2.9641123,1553820872249
1176,1176,233,Gyroscope,-1.3287803999999999,-0.11308519999999998,-0.25316089999999997,1553820872249
1177,1177,233,Accelerometer,-2.9329867000000003,-0.12929083,-1.4533247999999999,1553820872251
1178,1178,233,Gyroscope,-1.2347071000000003,-0.017790228,-0.2543826,1553820872251
1179,1179,233,Accelerometer,-2.8515813,-0.4189981,-0.38787252,1553820872253
1180,1180,233,Gyroscope,-1.0166283,0.023137743,-0.20062646,1553820872253
1181,1181,233,Accelerometer,-2.5953939999999998,-1.3455825000000001,1.350371,1553820872254
1182,1182,233,Gyroscope,-0.76128656,0.04146369999999999,-0.18535484,1553820872255
1183,1183,233,Accelerometer,-2.1309047000000003,-1.8483802,2.2362528,1553820872257
1184,1184,233,Gyroscope,-0.62872875,0.054902735999999994,-0.21895242,1553820872257
1185,1185,233,Accelerometer,-1.0486923000000001,-2.6959534,4.182798,1553820872259
1186,1186,233,Gyroscope,-0.33734608,0.08544600000000001,-0.34784499999999996,1553820872259
1187,1187,233,Gyroscope,-0.03374603,0.10865887,-0.48834398,1553820872261
1188,1188,233,Accelerometer,-1.7478206000000003,-2.6025767,6.3927135,1553820872260
1189,1189,233,Accelerometer,-2.2865324,-2.169213,7.74069,1553820872263
1190,1190,233,Gyroscope,0.12568979,0.0958307,-0.5359915,1553820872263
1191,1191,233,Accelerometer,-4.0128045,-0.9194015,9.380769,1553820872265
1192,1192,233,Gyroscope,0.45922223,0.04573976,-0.54698706,1553820872265
1193,1193,233,Gyroscope,0.7634331,0.030468127,-0.45902246,1553820872267
1194,1194,233,Accelerometer,-4.989669,0.09577099,8.652909,1553820872267
1195,1195,233,Accelerometer,-4.905869,0.34956414,7.450983,1553820872268
1196,1196,233,Gyroscope,0.89599085,0.04940495,-0.40770978,1553820872269
1197,1197,233,Accelerometer,-3.6345089999999995,-0.0023942748,4.644893,1553820872271
1198,1198,233,Gyroscope,1.1055177,0.12942830000000002,-0.35761884,1553820872271
1199,1199,233,Accelerometer,-2.116539,-1.1708003,3.4525442,1553820872273
1200,1200,233,Gyroscope,1.1849302,0.18318443,-0.3600623,1553820872273
1201,1201,233,Accelerometer,-1.4485363000000002,-1.673598,2.1093562,1553820872275
1202,1202,233,Gyroscope,1.3144336,0.26381865,-0.40832064,1553820872274
1203,1203,233,Gyroscope,1.4017874,0.29924884,-0.46818545,1553820872277
1204,1204,233,Accelerometer,-0.95531565,-2.0423164000000003,1.7526091000000001,1553820872277
1205,1205,233,Gyroscope,1.4262219999999999,0.29924884,-0.49628526,1553820872279
1206,1206,233,Accelerometer,-1.1899546,-1.786129,1.4868447,1553820872279
1207,1207,233,Gyroscope,1.4421043,0.31940737,-0.5243850999999999,1553820872281
1208,1208,233,Accelerometer,-1.6855695,-0.88588166,0.39266106,1553820872281
1209,1209,233,Gyroscope,1.4243892,0.37805045,-0.50666994,1553820872283
1210,1210,233,Accelerometer,-2.4062462000000004,0.09337672,-0.7853220999999999,1553820872282
1211,1211,233,Gyroscope,1.393846,0.41164804,-0.48773313,1553820872285
1212,1212,233,Accelerometer,-3.1700199000000002,1.1157321000000002,-1.4772675,1553820872285
1213,1213,233,Gyroscope,1.3113793,0.4757889,-0.41198584,1553820872287
1214,1214,233,Accelerometer,-3.581835,1.5059988000000002,-1.4102278999999998,1553820872287
1215,1215,233,Gyroscope,1.2606773,0.47334543,-0.36494923,1553820872289
1216,1216,233,Accelerometer,-4.68799,2.2123098,-0.83081335,1553820872289
1217,1217,233,Gyroscope,1.1476674,0.44158044,-0.24338704,1553820872291
1218,1218,233,Accelerometer,-5.238673,2.667222,-0.7972935,1553820872291
1219,1219,233,Accelerometer,-5.6145744,3.684789,-0.7398309000000001,1553820872293
1220,1220,233,Gyroscope,1.0144986999999999,0.5075539000000001,-0.11999226,1553820872293
1221,1221,233,Accelerometer,-5.6002088,3.8571767999999995,-0.6847626,1553820872295
1222,1222,233,Gyroscope,0.9491361999999999,0.5527579,-0.07723169,1553820872295
1223,1223,233,Accelerometer,-4.850801000000001,2.8803127,-1.1971374,1553820872297
1224,1224,233,Gyroscope,0.7829808000000001,0.61323357,-0.007593055,1553820872297
1225,1225,233,Accelerometer,-3.3855044999999997,1.2857256000000001,-2.4086404,1553820872299
1226,1226,233,Gyroscope,0.5868931,0.6865374,0.007067711,1553820872299
1227,1227,233,Gyroscope,0.47754818,0.71646976,-0.002706133,1553820872301
1228,1228,233,Accelerometer,-3.2035396,0.6656084,-2.9928436,1553820872301
1229,1229,233,Accelerometer,-2.760599,0.083799616,-3.6225379,1553820872303
1230,1230,233,Gyroscope,0.24664111,0.78855187,-0.024086416,1553820872303
1231,1231,233,Accelerometer,-2.4589202,0.31604427,-3.4549387,1553820872305
1232,1232,233,Gyroscope,0.017566653,0.84169716,-0.025308147000000003,1553820872305
1233,1233,233,Accelerometer,-2.8683412,0.6703969,-3.2274826,1553820872307
1234,1234,233,Gyroscope,-0.097886875,0.85757965,-0.012479977,1553820872307
1235,1235,233,Accelerometer,-3.014392,1.1731946000000002,-2.6959534,1553820872309
1236,1236,233,Gyroscope,-0.30130500000000005,0.8936207,0.04677395,1553820872309
1237,1237,233,Accelerometer,-2.7366562,0.86193895,-2.49244,1553820872311
1238,1238,233,Gyroscope,-0.39415652,0.9150010000000001,0.076095484,1553820872311
1239,1239,233,Accelerometer,-2.648068,0.48124924,-2.0854135,1553820872313
1240,1240,233,Gyroscope,-0.57436174,0.9675353999999999,0.10847134,1553820872313
