,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5230,5230,467,Accelerometer,1.4006507,3.1748084999999997,8.332075999999999,1567457686683
5231,5231,467,Gyroscope,-0.027205492999999997,0.4103799,-0.21959995,1567457686684
5232,5232,467,Accelerometer,1.4126221,3.1700199000000002,8.363202000000001,1567457686685
5233,5233,467,Gyroscope,-0.02659463,0.42626238,-0.22815205,1567457686685
5234,5234,467,Accelerometer,1.4198049,3.1628369999999997,8.40151,1567457686687
5235,5235,467,Gyroscope,-0.022929437,0.43664709999999995,-0.23242812,1567457686687
5236,5236,467,Accelerometer,1.4293821000000002,3.1460772,8.463761,1567457686689
5237,5237,467,Gyroscope,-0.020485977,0.45436218,-0.24403456,1567457686689
5238,5238,467,Accelerometer,1.4269878,3.1436827000000003,8.547561,1567457686691
5239,5239,467,Gyroscope,-0.021096842,0.46596864,-0.25564098,1567457686691
5240,5240,467,Accelerometer,1.4102278999999998,3.1293173,8.595447,1567457686693
5241,5241,467,Gyroscope,-0.016820785,0.4678012,-0.25747359999999997,1567457686693
5242,5242,467,Accelerometer,1.3838909,3.1293173,8.700794,1567457686695
5243,5243,467,Gyroscope,-0.01498819,0.46963382,-0.26724744,1567457686695
5244,5244,467,Accelerometer,1.3455825000000001,3.1293173,8.7822,1567457686697
5245,5245,467,Gyroscope,-0.010101268,0.47085553,-0.27763215,1567457686697
5246,5246,467,Accelerometer,1.324034,3.1269228,8.827691,1567457686699
5247,5247,467,Gyroscope,-0.011933863999999999,0.47390988,-0.28251907,1567457686699
5248,5248,467,Accelerometer,1.2665714,3.100586,8.9498,1567457686701
5249,5249,467,Gyroscope,-0.007657806999999999,0.46169257,-0.29290378,1567457686701
5250,5250,467,Accelerometer,1.2258687,3.0479119999999997,9.016839,1567457686703
5251,5251,467,Gyroscope,-0.007046941,0.45680565,-0.29656896,1567457686703
5252,5252,467,Accelerometer,1.1300976999999999,3.0407290000000002,9.117398,1567457686705
5253,5253,467,Gyroscope,0.0008943067,0.43909055,-0.30695367,1567457686706
5254,5254,467,Accelerometer,1.0055954,3.0215747000000004,9.232324,1567457686707
5255,5255,467,Gyroscope,0.010057285,0.41282332,-0.31733838,1567457686707
5256,5256,467,Accelerometer,0.9624985,2.997632,9.268238,1567457686709
5257,5257,467,Gyroscope,0.007613824,0.40549296,-0.31856012,1567457686709
5258,5258,467,Accelerometer,0.91700727,2.9736892999999998,9.337671,1567457686711
5259,5259,467,Gyroscope,0.013111612,0.37739316,-0.32039270000000003,1567457686711
5260,5260,467,Accelerometer,0.84278476,2.918621,9.399923,1567457686713
5261,5261,467,Gyroscope,0.024107186,0.34379557,-0.3258905,1567457686713
5262,5262,467,Accelerometer,0.81165916,2.8898897,9.421472,1567457686715
5263,5263,467,Gyroscope,0.024718052,0.32730222,-0.32527962,1567457686715
5264,5264,467,Gyroscope,0.029604973,0.29736979999999996,-0.31856012,1567457686717
5265,5265,467,Accelerometer,0.7446195,2.8635526000000002,9.474146000000001,1567457686717
5266,5266,467,Gyroscope,0.030826705,0.27721128,-0.32161444,1567457686719
5267,5267,467,Accelerometer,0.6368771,2.7821474,9.5794935,1567457686719
5268,5268,467,Gyroscope,0.032048434,0.24605712,-0.32161444,1567457686721
5269,5269,467,Accelerometer,0.6368771,2.7821474,9.5794935,1567457686721
5270,5270,467,Gyroscope,0.033270165,0.21062696,-0.31122974,1567457686723
5271,5271,467,Accelerometer,0.5818088,2.7414446,9.672871,1567457686724
5272,5272,467,Gyroscope,0.03632449,0.19291185,-0.30939713,1567457686725
5273,5273,467,Accelerometer,0.55307746,2.7270790000000003,9.720756,1567457686725
5274,5274,467,Gyroscope,0.038157087,0.16053599,-0.30451024,1567457686727
5275,5275,467,Accelerometer,0.5027977,2.6983478,9.792584,1567457686727
5276,5276,467,Gyroscope,0.041822277000000005,0.13121447,-0.30206674,1567457686729
5277,5277,467,Accelerometer,0.45970076,2.6624336,9.883567,1567457686729
5278,5278,467,Gyroscope,0.04915266,0.12021889,-0.30451024,1567457686731
5279,5279,467,Accelerometer,0.41181526,2.6648278,9.921875,1567457686731
5280,5280,467,Accelerometer,0.31604427,2.640885,10.008069,1567457686734
5281,5281,467,Gyroscope,0.05465045,0.092729956,-0.30084503,1567457686733
5282,5282,467,Gyroscope,0.055872175999999996,0.08112351599999999,-0.29595809999999995,1567457686735
5283,5283,467,Accelerometer,0.23224466,2.648068,10.070319999999999,1567457686735
5284,5284,467,Gyroscope,0.06503516,0.05729977,-0.29168203,1567457686737
5285,5285,467,Accelerometer,0.19872479999999998,2.640885,10.084685,1567457686737
5286,5286,467,Gyroscope,0.06870035,0.04080641,-0.28496253,1567457686739
5287,5287,467,Accelerometer,0.117319465,2.631308,10.099051,1567457686739
5288,5288,467,Gyroscope,0.06992208,0.032865162999999996,-0.28190820000000005,1567457686741
5289,5289,467,Accelerometer,0.09337672,2.640885,10.091868,1567457686742
5290,5290,467,Gyroscope,0.08580457400000001,0.021869587000000003,-0.26846918,1567457686743
5291,5291,467,Accelerometer,0.083799616,2.6217308,10.099051,1567457686743
5292,5292,467,Gyroscope,0.08519371,0.010874011999999999,-0.25625187,1567457686745
5293,5293,467,Accelerometer,0.062251142999999995,2.6241252,10.053560000000001,1567457686745
5294,5294,467,Gyroscope,0.08885889999999999,0.010874011999999999,-0.25197579999999997,1567457686747
5295,5295,467,Accelerometer,0.045491222000000005,2.640885,10.046377,1567457686747
5296,5296,467,Gyroscope,0.09130236,0.009652282,-0.23731503,1567457686749
5297,5297,467,Accelerometer,0.047885496,2.638491,9.967366,1567457686749
5298,5298,467,Gyroscope,0.093134955,0.004154495,-0.21288043,1567457686751
5299,5299,467,Accelerometer,0.083799616,2.667222,9.909904,1567457686751
5300,5300,467,Gyroscope,0.08763717,0.009652282,-0.20738265,1567457686754
5301,5301,467,Accelerometer,0.09577099,2.6504622,9.90272,1567457686753
5302,5302,467,Gyroscope,0.08580457400000001,0.004154495,-0.18478063,1567457686755
5303,5303,467,Accelerometer,0.17478207,2.6456738,9.8548355,1567457686755
5304,5304,467,Gyroscope,0.08397198,0.007208821,-0.17867199,1567457686757
5305,5305,467,Accelerometer,0.26337022,2.648068,9.840469,1567457686757
5306,5306,467,Gyroscope,0.08152852,0.005376225,-0.16034602,1567457686759
5307,5307,467,Accelerometer,0.31125572,2.631308,9.859624,1567457686759
5308,5308,467,Gyroscope,0.07725246,0.0065979557,-0.14690699,1567457686761
5309,5309,467,Accelerometer,0.39266106,2.6648278,9.845258,1567457686761
5310,5310,467,Gyroscope,0.07236554,0.0047653597,-0.14018747,1567457686763
5311,5311,467,Accelerometer,0.43575802,2.6863763,9.847652,1567457686764
5312,5312,467,Gyroscope,0.07236554,0.0023218987,-0.12919189,1567457686765
5313,5313,467,Accelerometer,0.4764607,2.7701759999999997,9.809344,1567457686765
5314,5314,467,Gyroscope,0.06503516,0.009041416,-0.11453113,1567457686767
5315,5315,467,Accelerometer,0.531529,2.8204557999999995,9.761458,1567457686767
5316,5316,467,Gyroscope,0.068089485,0.00598709,-0.10720074,1567457686769
5317,5317,467,Accelerometer,0.58420306,2.8539755,9.732727,1567457686769
5318,5318,467,Gyroscope,0.06870035,0.012706608000000001,-0.09864863,1567457686771
5319,5319,467,Accelerometer,0.6440599,2.9066495999999997,9.682447,1567457686771
5320,5320,467,Gyroscope,0.06870035,0.0163718,-0.09009651,1567457686773
5321,5321,467,Accelerometer,0.7134939,2.9641123,9.593859,1567457686774
5322,5322,467,Gyroscope,0.06870035,0.027367374,-0.087653056,1567457686776
5323,5323,467,Accelerometer,0.71828246,2.9928436,9.562733999999999,1567457686775
5324,5324,467,Gyroscope,0.06381342599999999,0.02919997,-0.082155265,1567457686777
5325,5325,467,Accelerometer,0.7398309000000001,3.0431232,9.474146000000001,1567457686777
5326,5326,467,Gyroscope,0.06381342599999999,0.034697756,-0.08032267,1567457686779
5327,5327,467,Accelerometer,0.7541966,3.1412885,9.399923,1567457686779
5328,5328,467,Gyroscope,0.062591694,0.043860737000000004,-0.07849007,1567457686781
5329,5329,467,Accelerometer,0.7637736999999999,3.1412885,9.364009,1567457686781
5330,5330,467,Gyroscope,0.055261314000000006,0.049358524,-0.074824885,1567457686784
5331,5331,467,Accelerometer,0.8044763,3.1772027,9.289786,1567457686784
5332,5332,467,Gyroscope,0.05159612400000001,0.0444716,-0.074824885,1567457686785
5333,5333,467,Accelerometer,0.7996878000000001,3.1867797,9.253872,1567457686785
5334,5334,467,Accelerometer,0.83081335,3.2155110000000002,9.186832,1567457686787
5335,5335,467,Gyroscope,0.04915266,0.058521498,-0.08154441,1567457686787
5336,5336,467,Accelerometer,0.86193895,3.2298767999999995,9.165284,1567457686789
5337,5337,467,Gyroscope,0.04060055,0.05729977,-0.08154441,1567457686789
5338,5338,467,Accelerometer,0.84278476,3.2633965,9.155706,1567457686791
5339,5339,467,Gyroscope,0.03632449,0.057910635999999995,-0.088263914,1567457686791
5340,5340,467,Accelerometer,0.81644773,3.318465,9.131764,1567457686794
5341,5341,467,Gyroscope,0.024718052,0.062186692,-0.09925949,1567457686794
5342,5342,467,Accelerometer,0.8044763,3.354379,9.117398,1567457686795
5343,5343,467,Gyroscope,0.018609397,0.059132367000000005,-0.10292468,1567457686795
5344,5344,467,Accelerometer,0.76616794,3.4022646,9.098245,1567457686797
5345,5345,467,Gyroscope,0.0057812287,0.059132367000000005,-0.10414641,1567457686797
5346,5346,467,Accelerometer,0.69673395,3.4597269999999996,9.079089999999999,1567457686799
5347,5347,467,Gyroscope,0.003948633,0.05241285,-0.1133094,1567457686799
5348,5348,467,Accelerometer,0.6847626,3.469304,9.050359,1567457686801
5349,5349,467,Gyroscope,-0.005214346,0.053023715,-0.11392026,1567457686801
5350,5350,467,Accelerometer,0.6751855,3.510007,8.990502000000001,1567457686804
5351,5351,467,Gyroscope,-0.013155594,0.049969386,-0.11880718,1567457686804
5352,5352,467,Accelerometer,0.67757976,3.545921,8.952193,1567457686805
5353,5353,467,Gyroscope,-0.021707706,0.056078043,-0.12613757,1567457686805
5354,5354,467,Accelerometer,0.6895511,3.572258,8.935433,1567457686807
5355,5355,467,Gyroscope,-0.02903809,0.06157583,-0.123083234,1567457686807
5356,5356,467,Accelerometer,0.7015225,3.6225379,8.942616000000001,1567457686809
5357,5357,467,Gyroscope,-0.035757605,0.06890621,-0.12797016,1567457686809
5358,5358,467,Accelerometer,0.7134939,3.6512692,8.930645,1567457686811
5359,5359,467,Gyroscope,-0.04064453,0.07379313,-0.1310245,1567457686811
5360,5360,467,Accelerometer,0.71588814,3.684789,8.930645,1567457686814
5361,5361,467,Gyroscope,-0.043698855,0.08173438,-0.13713314,1567457686814
5362,5362,467,Accelerometer,0.71588814,3.703943,8.9186735,1567457686815
5363,5363,467,Gyroscope,-0.047974914,0.09211909,-0.13835487,1567457686815
5364,5364,467,Accelerometer,0.73743665,3.7207031,8.930645,1567457686817
5365,5365,467,Gyroscope,-0.046753183,0.09761687,-0.1432418,1567457686817
5366,5366,467,Accelerometer,0.7326481,3.7183087,8.968952999999999,1567457686819
5367,5367,467,Gyroscope,-0.05102924,0.107390724,-0.14996131,1567457686819
5368,5368,467,Accelerometer,0.7398309000000001,3.7422516000000003,9.007261999999999,1567457686821
5369,5369,467,Gyroscope,-0.053472698,0.12021889,-0.15790255,1567457686822
5370,5370,467,Accelerometer,0.7302538000000001,3.7254915,9.026416000000001,1567457686824
5371,5371,467,Gyroscope,-0.04980751,0.12266235,-0.16156775,1567457686823
5372,5372,467,Accelerometer,0.7302538000000001,3.7254915,9.055147,1567457686825
5373,5373,467,Gyroscope,-0.044309724,0.12632754,-0.17500679,1567457686825
5374,5374,467,Accelerometer,0.68236834,3.684789,9.103033,1567457686827
5375,5375,467,Gyroscope,-0.040033665,0.12632754,-0.18661322,1567457686827
5376,5376,467,Accelerometer,0.6703969,3.6704233,9.110215,1567457686829
5377,5377,467,Gyroscope,-0.04064453,0.12449495,-0.19333275,1567457686829
5378,5378,467,Accelerometer,0.5961744000000001,3.6201434,9.155706,1567457686831
5379,5379,467,Gyroscope,-0.030870685,0.11960802,-0.20616092,1567457686831
5380,5380,467,Accelerometer,0.5554718000000001,3.6009892999999997,9.170073,1567457686834
5381,5381,467,Gyroscope,-0.02903809,0.114721105,-0.21410216,1567457686834
5382,5382,467,Accelerometer,0.47167215,3.5483153,9.196409,1567457686835
5383,5383,467,Gyroscope,-0.024762033,0.111666776,-0.22754120000000003,1567457686835
5384,5384,467,Accelerometer,0.42857520000000005,3.493247,9.150917999999999,1567457686837
5385,5385,467,Gyroscope,-0.015599055,0.103114665,-0.24036936,1567457686837
5386,5386,467,Accelerometer,0.41660379999999997,3.4357843,9.184438,1567457686839
5387,5387,467,Gyroscope,-0.019875113,0.10494726,-0.25258666,1567457686839
5388,5388,467,Accelerometer,0.38308397,3.3950818,9.191621000000001,1567457686841
5389,5389,467,Gyroscope,-0.01743165,0.09456255,-0.27396694,1567457686841
5390,5390,467,Accelerometer,0.28491869999999997,3.371139,9.251478,1567457686843
5391,5391,467,Gyroscope,-0.013766458999999998,0.084177844,-0.29168203,1567457686844
5392,5392,467,Accelerometer,0.20351335,3.3615617999999996,9.26345,1567457686846
5393,5393,467,Gyroscope,-0.01498819,0.07379313,-0.29595809999999995,1567457686845
5394,5394,467,Accelerometer,0.083799616,3.3639562000000005,9.294575,1567457686847
5395,5395,467,Gyroscope,-0.01620992,0.059743233,-0.31122974,1567457686847
5396,5396,467,Accelerometer,-0.023942748,3.354379,9.284998,1567457686849
5397,5397,467,Gyroscope,-0.015599055,0.056688905,-0.31856012,1567457686849
5398,5398,467,Gyroscope,-0.019264245,0.04874766,-0.32711226,1567457686851
5399,5399,467,Accelerometer,-0.047885496,3.3567734,9.277814999999999,1567457686851
5400,5400,467,Accelerometer,-0.11013664,3.3040992999999994,9.277814999999999,1567457686853
5401,5401,467,Gyroscope,-0.016820785,0.04324987,-0.33199915,1567457686853
5402,5402,467,Gyroscope,-0.023540303,0.042639002,-0.33810782,1567457686856
5403,5403,467,Accelerometer,-0.12929083,3.2729738,9.29218,1567457686856
5404,5404,467,Accelerometer,-0.20590763,3.2155110000000002,9.323306,1567457686857
5405,5405,467,Gyroscope,-0.028427225,0.039584678,-0.34604904,1567457686857
5406,5406,467,Gyroscope,-0.031481552999999995,0.047525927,-0.35460117,1567457686859
5407,5407,467,Accelerometer,-0.24182175,3.15326,9.39274,1567457686859
5408,5408,467,Gyroscope,-0.034535877,0.04324987,-0.35093597,1567457686861
5409,5409,467,Accelerometer,-0.24421602,3.1149516,9.433442999999999,1567457686862
5410,5410,467,Gyroscope,-0.04308799,0.051801982999999996,-0.3570446,1567457686863
5411,5411,467,Accelerometer,-0.26097596,3.0622776000000003,9.519637,1567457686863
5412,5412,467,Gyroscope,-0.040033665,0.053023715,-0.35765549999999996,1567457686865
5413,5413,467,Accelerometer,-0.24182175,3.0239692000000002,9.605830000000001,1567457686865
5414,5414,467,Gyroscope,-0.042477127,0.060354095,-0.3521577,1567457686867
5415,5415,467,Accelerometer,-0.22985038,2.997632,9.668080999999999,1567457686867
5416,5416,467,Accelerometer,-0.18675344,2.9210152999999996,9.768641,1567457686869
5417,5417,467,Gyroscope,-0.04308799,0.06707361,-0.3503251,1567457686869
5418,5418,467,Accelerometer,-0.15323359,2.8898897,9.845258,1567457686871
5419,5419,467,Gyroscope,-0.041255392,0.07134967,-0.3527686,1567457686872
5420,5420,467,Accelerometer,-0.11971374,2.8420042999999997,9.957788,1567457686874
5421,5421,467,Gyroscope,-0.037590202,0.08356698,-0.35582292,1567457686874
5422,5422,467,Accelerometer,-0.06943397,2.8252442,10.039194,1567457686875
5423,5423,467,Gyroscope,-0.028427225,0.0847887,-0.34299472,1567457686875
5424,5424,467,Accelerometer,-0.057462595,2.8084843,10.075109,1567457686877
5425,5425,467,Gyroscope,-0.02781636,0.0884539,-0.34055126,1567457686877
5426,5426,467,Accelerometer,-0.035914123,2.7845416000000003,10.108628,1567457686879
5427,5427,467,Gyroscope,-0.019264245,0.091508225,-0.33322090000000004,1567457686879
5428,5428,467,Accelerometer,0.021548472000000003,2.7773588,10.127783,1567457686881
5429,5429,467,Gyroscope,-0.012544728,0.0884539,-0.33016658,1567457686881
5430,5430,467,Gyroscope,-0.006436076,0.08784303,-0.33138826,1567457686884
5431,5431,467,Accelerometer,0.057462595,2.7677817000000005,10.134965,1567457686884
5432,5432,467,Gyroscope,-0.0046034805,0.084177844,-0.32161444,1567457686885
5433,5433,467,Accelerometer,0.08619389,2.7055306,10.089474000000001,1567457686885
5434,5434,467,Gyroscope,-0.0027708846999999997,0.08051265,-0.31978187,1567457686887
5435,5435,467,Accelerometer,0.11971374,2.6815877,10.084685,1567457686887
5436,5436,467,Gyroscope,0.0008943067,0.07134967,-0.31245148,1567457686889
5437,5437,467,Accelerometer,0.21787901,2.638491,10.072714,1567457686889
5438,5438,467,Gyroscope,0.00028344148,0.06279756,-0.30817540000000004,1567457686891
5439,5439,467,Accelerometer,0.29210153,2.597788,10.0368,1567457686891
5440,5440,467,Accelerometer,0.30886146,2.578634,10.012857,1567457686893
5441,5441,467,Gyroscope,-0.0027708846999999997,0.059132367000000005,-0.30756456,1567457686894
5442,5442,467,Accelerometer,0.33519846,2.5570855,9.991309,1567457686896
5443,5443,467,Gyroscope,-0.00032742377,0.04691506,-0.30206674,1567457686896
5444,5444,467,Accelerometer,0.35435268,2.545114,9.941028999999999,1567457686897
5445,5445,467,Gyroscope,-0.0039926153,0.03530862,-0.29351464,1567457686897
5446,5446,467,Accelerometer,0.38308397,2.5211713,9.873989,1567457686899
5447,5447,467,Gyroscope,-0.0021600195,0.03530862,-0.28984946,1567457686899
5448,5448,467,Accelerometer,0.41660379999999997,2.5283542000000003,9.830893,1567457686901
5449,5449,467,Gyroscope,-0.008268672,0.0304217,-0.28923857,1567457686901
5450,5450,467,Accelerometer,0.44294083,2.5570855,9.816526,1567457686903
5451,5451,467,Gyroscope,-0.010712134,0.02797824,-0.28496253,1567457686903
5452,5452,467,Accelerometer,0.45970076,2.5642683999999996,9.759064,1567457686905
5453,5453,467,Gyroscope,-0.016820785,0.031032566,-0.28068647,1567457686906
5454,5454,467,Accelerometer,0.44772938,2.5906053,9.72315,1567457686908
5455,5455,467,Gyroscope,-0.021096842,0.032254293999999996,-0.28068647,1567457686908
5456,5456,467,Accelerometer,0.4644893,2.6193366,9.715967,1567457686909
5457,5457,467,Gyroscope,-0.023540303,0.03408689,-0.28068647,1567457686909
5458,5458,467,Accelerometer,0.45012367,2.667222,9.687236,1567457686911
5459,5459,467,Gyroscope,-0.02903809,0.04202814,-0.2764104,1567457686911
5460,5460,467,Accelerometer,0.45251793,2.7318675999999997,9.668080999999999,1567457686913
5461,5461,467,Gyroscope,-0.034535877,0.04874766,-0.27702126,1567457686913
5462,5462,467,Accelerometer,0.44772938,2.7701759999999997,9.668080999999999,1567457686915
5463,5463,467,Gyroscope,-0.03270328,0.05241285,-0.28190820000000005,1567457686915
5464,5464,467,Gyroscope,-0.04308799,0.054245445999999996,-0.28496253,1567457686918
5465,5465,467,Accelerometer,0.45012367,2.8300327999999997,9.641745,1567457686918
5466,5466,467,Gyroscope,-0.044309724,0.05729977,-0.28190820000000005,1567457686920
5467,5467,467,Accelerometer,0.44054657,2.875524,9.620196,1567457686919
5468,5468,467,Gyroscope,-0.049196646,0.062186692,-0.28435165,1567457686921
5469,5469,467,Accelerometer,0.43096948,2.8874955,9.615408,1567457686921
5470,5470,467,Gyroscope,-0.05102924,0.059132367000000005,-0.2886277,1567457686923
5471,5471,467,Accelerometer,0.4189981,2.954535,9.615408,1567457686923
5472,5472,467,Accelerometer,0.39744959999999996,2.9736892999999998,9.608225,1567457686925
5473,5473,467,Gyroscope,-0.05591616,0.059132367000000005,-0.29595809999999995,1567457686925
5474,5474,467,Accelerometer,0.38547826,3.0239692000000002,9.613013,1567457686927
