,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1120,1120,471,Accelerometer,0.5698373999999999,1.5874043,9.553157,1567457911857
1121,1121,471,Gyroscope,0.7204936,0.24727887,-0.7376136,1567457911858
1122,1122,471,Accelerometer,0.55786604,1.6664151999999999,9.500483000000001,1567457911859
1123,1123,471,Gyroscope,0.7626433000000001,0.30592194,-0.7565505,1567457911861
1124,1124,471,Accelerometer,0.53392327,1.7573976999999998,9.474146000000001,1567457911861
1125,1125,471,Gyroscope,0.7760823,0.33707604,-0.76632434,1567457911863
1126,1126,471,Accelerometer,0.4956149,1.8076775,9.411894,1567457911863
1127,1127,471,Gyroscope,0.8151776999999999,0.39694086,-0.77182215,1567457911865
1128,1128,471,Accelerometer,0.45970076,1.8771113999999998,9.371192,1567457911865
1129,1129,471,Gyroscope,0.85793823,0.46047083,-0.7809851,1567457911866
1130,1130,471,Accelerometer,0.42857520000000005,1.9393626,9.349642999999999,1567457911867
1131,1131,471,Gyroscope,0.88115114,0.49773362,-0.78159595,1567457911868
1132,1132,471,Accelerometer,0.409421,2.0016138999999997,9.349642999999999,1567457911869
1133,1133,471,Gyroscope,0.91597044,0.5588201,-0.7883155,1567457911870
1134,1134,471,Accelerometer,0.37590113,2.030345,9.294575,1567457911871
1135,1135,471,Gyroscope,0.958731,0.6174632,-0.7834286,1567457911872
1136,1136,471,Accelerometer,0.37111259,2.0590763,9.287392,1567457911873
1137,1137,471,Gyroscope,0.98011124,0.6461739000000001,-0.78526115,1567457911875
1138,1138,471,Accelerometer,0.37590113,2.0878077,9.27542,1567457911875
1139,1139,471,Gyroscope,1.0198175999999999,0.7017626,-0.77976334,1567457911877
1140,1140,471,Accelerometer,0.36632404,2.142876,9.282603,1567457911877
1141,1141,471,Gyroscope,1.0399761,0.72253203,-0.776709,1567457911879
1142,1142,471,Accelerometer,0.36632404,2.1596357999999998,9.296969,1567457911879
1143,1143,471,Gyroscope,1.0845692,0.7616274000000001,-0.76815695,1567457911880
1144,1144,471,Accelerometer,0.37590113,2.169213,9.330489,1567457911881
1145,1145,471,Gyroscope,1.121832,0.7909489000000001,-0.76388085,1567457911883
1146,1146,471,Accelerometer,0.37111259,2.176396,9.340066,1567457911883
1147,1147,471,Gyroscope,1.1432123,0.8049988,-0.76449174,1567457911885
1148,1148,471,Gyroscope,1.1871946000000002,0.8245465,-0.7602156999999999,1567457911887
1149,1149,471,Accelerometer,0.37111259,2.1931557999999995,9.366403,1567457911885
1150,1150,471,Gyroscope,1.2195704,0.8373746999999999,-0.7596048000000001,1567457911888
1151,1151,471,Accelerometer,0.36632404,2.2027327999999997,9.335278,1567457911887
1152,1152,471,Gyroscope,1.2385073,0.8416508,-0.7577722,1567457911891
1153,1153,471,Accelerometer,0.36632404,2.2218869999999997,9.325700999999999,1567457911889
1154,1154,471,Gyroscope,1.2757701000000001,0.85020286,-0.75044185,1567457911892
1155,1155,471,Accelerometer,0.39266106,2.0686533,9.306546,1567457911891
1156,1156,471,Accelerometer,0.44054657,1.9513340000000001,9.28021,1567457911893
1157,1157,471,Gyroscope,1.3093677,0.8447051,-0.7565505,1567457911894
1158,1158,471,Accelerometer,0.45251793,1.9297855,9.201198,1567457911895
1159,1159,471,Gyroscope,1.3221958,0.8404290000000001,-0.7620483,1567457911896
1160,1160,471,Accelerometer,0.49082634,1.9178141,9.107821000000001,1567457911897
1161,1161,471,Gyroscope,1.3496848,0.8416508,-0.77182215,1567457911898
1162,1162,471,Accelerometer,0.49082634,1.9417567999999998,9.064724,1567457911899
1163,1163,471,Gyroscope,1.3606803,0.84409416,-0.77182215,1567457911900
1164,1164,471,Accelerometer,0.4956149,2.0614705,8.966559,1567457911901
1165,1165,471,Gyroscope,1.3808388999999999,0.8398181999999998,-0.785872,1567457911903
1166,1166,471,Accelerometer,0.46927786,2.1716073,8.930645,1567457911903
1167,1167,471,Gyroscope,1.407106,0.83126605,-0.7901481,1567457911905
1168,1168,471,Accelerometer,0.44772938,2.2314641,8.935433,1567457911905
1169,1169,471,Gyroscope,1.4181017,0.82699,-0.7968675999999999,1567457911906
1170,1170,471,Accelerometer,0.339987,2.432583,8.988108,1567457911907
1171,1171,471,Gyroscope,1.4455906,0.80805314,-0.8035871,1567457911908
1172,1172,471,Accelerometer,0.30646718,2.473286,8.976136,1567457911910
1173,1173,471,Gyroscope,1.4669709,0.7830077,-0.80480886,1567457911911
1174,1174,471,Accelerometer,0.27773590000000004,2.5163830000000003,8.952193,1567457911911
1175,1175,471,Gyroscope,1.4785774,0.7646816999999999,-0.8011437,1567457911912
1176,1176,471,Accelerometer,0.24421602,2.5522968999999995,8.921068,1567457911914
1177,1177,471,Gyroscope,1.4944598999999998,0.7286406999999999,-0.8023654,1567457911915
1178,1178,471,Gyroscope,1.503012,0.70909303,-0.79747844,1567457911916
1179,1179,471,Accelerometer,0.25858167,2.5475084999999997,8.93304,1567457911916
1180,1180,471,Gyroscope,1.5268357,0.66755414,-0.795035,1567457911919
1181,1181,471,Accelerometer,0.2681588,2.5858168999999998,8.968952999999999,1567457911917
1182,1182,471,Gyroscope,1.5506594,0.6247936,-0.7956459,1567457911920
1183,1183,471,Accelerometer,0.25858167,2.6121537999999997,9.0838785,1567457911919
1184,1184,471,Accelerometer,0.25139886,2.6241252,9.167678,1567457911921
1185,1185,471,Gyroscope,1.5647093,0.60035896,-0.7980894000000001,1567457911923
1186,1186,471,Gyroscope,1.5946417,0.56248534,-0.78709376,1567457911924
1187,1187,471,Accelerometer,0.25379312,2.631308,9.253872,1567457911923
1188,1188,471,Accelerometer,0.22506183,2.6624336,9.4142885,1567457911926
1189,1189,471,Gyroscope,1.6245741000000002,0.52522254,-0.78159595,1567457911926
1190,1190,471,Accelerometer,0.18675344,2.7103189999999997,9.500483000000001,1567457911927
1191,1191,471,Gyroscope,1.6453435,0.5062857,-0.78403944,1567457911928
1192,1192,471,Accelerometer,0.090982445,3.0862203,9.186832,1567457911929
1193,1193,471,Gyroscope,1.6887150000000002,0.47879678,-0.76937866,1567457911931
1194,1194,471,Accelerometer,0.007182824399999999,3.6991546000000004,8.751075,1567457911931
1195,1195,471,Gyroscope,1.6789411,0.48734890000000003,-0.7455549,1567457911932
1196,1196,471,Gyroscope,1.5976961,0.4940684,-0.6826358,1567457911935
1197,1197,471,Accelerometer,-0.031125572,4.065479,8.662486,1567457911933
1198,1198,471,Gyroscope,1.4944598999999998,0.54965717,-0.5934495,1567457911937
1199,1199,471,Accelerometer,-0.090982445,4.829252200000001,8.56911,1567457911935
1200,1200,471,Gyroscope,1.4388711,0.58325475,-0.5403041999999999,1567457911938
1201,1201,471,Accelerometer,-0.11013664,5.1907879999999995,8.511647,1567457911937
1202,1202,471,Gyroscope,1.2989829,0.66572154,-0.41018990000000005,1567457911941
1203,1203,471,Accelerometer,-0.14365649,5.9210415,8.470944,1567457911939
1204,1204,471,Accelerometer,-0.20830189999999998,6.5411586999999995,8.540379,1567457911941
1205,1205,471,Gyroscope,1.1297733,0.73963624,-0.2837408,1567457911942
1206,1206,471,Accelerometer,-0.25139886,6.797346000000001,8.679246000000001,1567457911943
1207,1207,471,Gyroscope,1.0497499,0.7836185,-0.21776734,1567457911945
1208,1208,471,Accelerometer,-0.37111259,7.194795599999999,8.873182,1567457911945
1209,1209,471,Gyroscope,0.87931854,0.8734156999999999,-0.09498343599999999,1567457911946
1210,1210,471,Gyroscope,0.700335,0.9742084999999999,0.025967882999999997,1567457911948
1211,1211,471,Accelerometer,-0.505192,7.4366174,8.988108,1567457911947
1212,1212,471,Gyroscope,0.60992694,1.0169690999999998,0.077280566,1567457911951
1213,1213,471,Accelerometer,-0.62251145,7.453377199999999,9.184438,1567457911949
1214,1214,471,Gyroscope,0.4370521,1.0982141,0.16768861,1567457911952
1215,1215,471,Accelerometer,-0.818842,7.350424,9.299363,1567457911951
1216,1216,471,Gyroscope,0.34725490000000003,1.1385312,0.20556226,1567457911955
1217,1217,471,Accelerometer,-0.91461295,7.0798707,9.385557,1567457911953
1218,1218,471,Gyroscope,0.17621264,1.2142786,0.26664877,1567457911957
1219,1219,471,Accelerometer,-1.0558752,6.912271499999999,9.636956,1567457911955
1220,1220,471,Accelerometer,-1.1731946000000002,6.610593,9.888355,1567457911957
1221,1221,471,Gyroscope,0.021663725,1.2588716999999998,0.3069659,1567457911958
1222,1222,471,Gyroscope,-0.047974914,1.2735325000000002,0.32529184,1567457911961
1223,1223,471,Accelerometer,-1.2138973,6.4621477,10.079897,1567457911959
1224,1224,471,Gyroscope,-0.18297614,1.2631477,0.34422866,1567457911963
1225,1225,471,Accelerometer,-1.2881198,6.179623,10.494106,1567457911961
1226,1226,471,Gyroscope,-0.29720795,1.2277175,0.35033733,1567457911965
1227,1227,471,Accelerometer,-1.376708,5.8827333,10.872402000000001,1567457911963
1228,1228,471,Gyroscope,-0.34913146,1.184957,0.34545040000000005,1567457911966
1229,1229,471,Accelerometer,-1.4629020000000001,5.751048,11.0352125,1567457911965
1230,1230,471,Accelerometer,-2.0806248,4.9992456,11.535616000000001,1567457911967
1231,1231,471,Gyroscope,-0.44137213,1.094549,0.36072204,1567457911969
1232,1232,471,Accelerometer,-2.1644243999999997,4.9776974,11.504491,1567457911969
1233,1233,471,Gyroscope,-0.4877979,1.0444579999999999,0.36805242,1567457911971
1234,1234,471,Accelerometer,-2.1237217999999998,4.98488,11.485336,1567457911971
1235,1235,471,Gyroscope,-0.5525496,0.92411757,0.38515666,1567457911973
1236,1236,471,Accelerometer,-1.8100717,4.9393888,11.614627,1567457911973
1237,1237,471,Gyroscope,-0.6087491999999999,0.7848403,0.3906544,1567457911975
1238,1238,471,Accelerometer,-1.6065584,4.8891089999999995,11.724764,1567457911975
1239,1239,471,Gyroscope,-0.63318384,0.70420605,0.38821098,1567457911976
1240,1240,471,Accelerometer,-1.2210802,4.625739,11.954614,1567457911977
1241,1241,471,Gyroscope,-0.66372705,0.5374399000000001,0.37110674,1567457911978
1242,1242,471,Accelerometer,-0.8786988000000001,4.312089,12.0025,1567457911980
1243,1243,471,Gyroscope,-0.68388563,0.33341086,0.34606129999999996,1567457911981
1244,1244,471,Accelerometer,-0.75659084,4.1397014,12.014471,1567457911981
1245,1245,471,Gyroscope,-0.6863291,0.23322895,0.33201137,1567457911983
1246,1246,471,Gyroscope,-0.70282245,0.015760934,0.302079,1567457911985
1247,1247,471,Accelerometer,-0.6105401,3.7829542000000003,11.980951,1567457911983
1248,1248,471,Gyroscope,-0.6979354999999999,-0.1980419,0.2770335,1567457911986
1249,1249,471,Accelerometer,-0.5602603,3.4573328,11.770255,1567457911986
1250,1250,471,Gyroscope,-0.7022116,-0.30799764,0.26603794,1567457911989
1251,1251,471,Accelerometer,-0.5458947,3.3759273999999997,11.631387,1567457911987
1252,1252,471,Accelerometer,-0.5411060999999999,3.3136763999999994,11.461393,1567457911990
1253,1253,471,Gyroscope,-0.70282245,-0.5132483,0.24343592,1567457911991
1254,1254,471,Accelerometer,-0.52913475,3.2777622,11.3105545,1567457911991
1255,1255,471,Gyroscope,-0.70098984,-0.6170955,0.23305120000000001,1567457911992
1256,1256,471,Accelerometer,-0.50998056,3.1987512000000002,11.030424,1567457911993
1257,1257,471,Gyroscope,-0.68938345,-0.8046310999999999,0.21900129999999998,1567457911994
1258,1258,471,Accelerometer,-0.51955765,3.0981915,10.769447999999999,1567457911995
1259,1259,471,Gyroscope,-0.68388563,-0.97628427,0.20067534,1567457911996
1260,1260,471,Gyroscope,-0.6814422,-1.054475,0.1994536,1567457911998
1261,1261,471,Accelerometer,-0.51955765,3.0383348,10.618608,1567457911997
1262,1262,471,Gyroscope,-0.6606727,-1.1882545,0.18479285,1567457912000
1263,1263,471,Accelerometer,-0.5554718000000001,2.9258040000000003,10.307352999999999,1567457911999
1264,1264,471,Accelerometer,-0.53871185,2.9258040000000003,10.000886,1567457912001
1265,1265,471,Gyroscope,-0.64662284,-1.285382,0.17440814,1567457912002
1266,1266,471,Gyroscope,-0.63318384,-1.3189796,0.17257555,1567457912004
1267,1267,471,Accelerometer,-0.49800915,2.892284,9.840469,1567457912003
1268,1268,471,Gyroscope,-0.60141885,-1.3580749,0.15791477,1567457912006
1269,1269,471,Accelerometer,-0.4644893,2.8180614,9.522031,1567457912005
1270,1270,471,Gyroscope,-0.5904233,-1.3721249,0.15241699,1567457912009
1271,1271,471,Accelerometer,-0.43336374,2.7701759999999997,9.249083500000001,1567457912008
1272,1272,471,Gyroscope,-0.5672104,-1.3562424,0.1469192,1567457912011
1273,1273,471,Accelerometer,-0.41181526,2.7845416000000003,9.11261,1567457912009
1274,1274,471,Gyroscope,-0.5232281,-1.3073732,0.13836709,1567457912013
1275,1275,471,Accelerometer,-0.3328042,2.743839,8.904308,1567457912011
1276,1276,471,Gyroscope,-0.50429124,-1.2774408000000002,0.12859325,1567457912015
1277,1277,471,Accelerometer,-0.31125572,2.7079248,8.7822,1567457912013
1278,1278,471,Accelerometer,-0.21309046,2.6528566000000002,8.640938,1567457912015
1279,1279,471,Gyroscope,-0.46030897,-1.1864218999999998,0.110878155,1567457912016
1280,1280,471,Accelerometer,-0.105348095,2.6073654,8.5331955,1567457912017
1281,1281,471,Gyroscope,-0.41571578,-1.0752443999999999,0.10110431,1567457912018
1282,1282,471,Gyroscope,-0.38517252,-1.0092709,0.08949786400000001,1567457912020
1283,1283,471,Accelerometer,-0.062251142999999995,2.5953939999999998,8.528407000000001,1567457912019
1284,1284,471,Accelerometer,-0.007182824399999999,2.5953939999999998,8.511647,1567457912022
1285,1285,471,Gyroscope,-0.32714033,-0.8718263,0.06811758,1567457912023
1286,1286,471,Accelerometer,0.031125572,2.5858168999999998,8.612206,1567457912023
1287,1287,471,Gyroscope,-0.29415359999999996,-0.7148339,0.057732875999999995,1567457912025
1288,1288,471,Gyroscope,-0.2220715,-0.6341996999999999,0.042461242999999996,1567457912027
1289,1289,471,Accelerometer,0.021548472000000003,2.6025767,8.655303,1567457912025
1290,1290,471,Accelerometer,0.0047885496,2.6025767,8.849239,1567457912027
1291,1291,471,Gyroscope,-0.14326989999999998,-0.47415298,0.022913555,1567457912029
1292,1292,471,Gyroscope,-0.10417452,-0.388021,0.018026635,1567457912030
1293,1293,471,Accelerometer,0.0047885496,2.6025767,8.849239,1567457912029
1294,1294,471,Gyroscope,-0.022318574,-0.22369824,0.0015332717000000001,1567457912032
1295,1295,471,Accelerometer,-0.016759925,2.5858168999999998,8.913885,1567457912031
1296,1296,471,Gyroscope,0.055872175999999996,-0.061208088,-0.012516629,1567457912034
1297,1297,471,Accelerometer,-0.016759925,2.578634,8.954588000000001,1567457912033
1298,1298,471,Gyroscope,0.09924361,0.011484877,-0.021679608,1567457912037
1299,1299,471,Accelerometer,-0.009577099,2.578634,8.983319,1567457912036
1300,1300,471,Accelerometer,0.028731298,2.5020173,9.069513,1567457912037
1301,1301,471,Gyroscope,0.16704965,0.15198389,-0.038783833,1567457912039
1302,1302,471,Accelerometer,0.07901107,2.4182177000000005,9.119793,1567457912039
1303,1303,471,Gyroscope,0.23668829,0.2747678,-0.05588806,1567457912041
1304,1304,471,Accelerometer,0.07901107,2.3918805,9.174861,1567457912041
1305,1305,471,Gyroscope,0.26539895,0.3309674,-0.06932709,1567457912042
1306,1306,471,Accelerometer,0.083799616,2.4206119,9.237112,1567457912043
1307,1307,471,Gyroscope,0.31671163,0.42931670000000005,-0.08948565,1567457912044
1308,1308,471,Gyroscope,0.34114623,0.4665795,-0.098037764,1567457912046
1309,1309,471,Accelerometer,0.08619389,2.4780743,9.27542,1567457912045
1310,1310,471,Gyroscope,0.37718728,0.5203356,-0.11636373,1567457912048
1311,1311,471,Accelerometer,0.083799616,2.5092,9.308941,1567457912048
1312,1312,471,Accelerometer,0.08140534,2.5642683999999996,9.318518,1567457912050
1313,1313,471,Gyroscope,0.40284362,0.5569875,-0.1273593,1567457912051
1314,1314,471,Accelerometer,0.06943397,2.6145482,9.337671,1567457912051
1315,1315,471,Gyroscope,0.41322833,0.56981575,-0.13652228,1567457912053
1316,1316,471,Accelerometer,0.045491222000000005,2.719896,9.356826,1567457912053
1317,1317,471,Gyroscope,0.42972170000000004,0.57836777,-0.14507438,1567457912055
1318,1318,471,Accelerometer,0.021548472000000003,2.7510218999999996,9.39274,1567457912055
1319,1319,471,Gyroscope,0.43888468,0.5692048000000001,-0.14996131,1567457912057
1320,1320,471,Accelerometer,-0.011971374,2.7989072999999998,9.399923,1567457912057
1321,1321,471,Gyroscope,0.44010642,0.56492877,-0.15484823,1567457912058
1322,1322,471,Accelerometer,-0.083799616,2.944958,9.445414999999999,1567457912059
1323,1323,471,Gyroscope,0.4370521,0.53621817,-0.15668084,1567457912060
1324,1324,471,Accelerometer,-0.12929083,3.067066,9.462174000000001,1567457912061
1325,1325,471,Gyroscope,0.43277603,0.5203356,-0.15484823,1567457912063
1326,1326,471,Accelerometer,-0.15802214,3.0981915,9.443019999999999,1567457912064
1327,1327,471,Gyroscope,0.41383919999999996,0.48001853,-0.15423736,1567457912065
1328,1328,471,Accelerometer,-0.18196489,3.1963567999999998,9.352037,1567457912065
1329,1329,471,Gyroscope,0.39673498,0.43603623,-0.14935045,1567457912067
1330,1330,471,Accelerometer,-0.19872479999999998,3.2298767999999995,9.323306,1567457912067
1331,1331,471,Gyroscope,0.3790199,0.41160163,-0.1432418,1567457912069
1332,1332,471,Accelerometer,-0.20111908,3.3136763999999994,9.194015499999999,1567457912069
1333,1333,471,Gyroscope,0.35336354,0.36334327,-0.13835487,1567457912070
1334,1334,471,Accelerometer,-0.20830189999999998,3.3902931000000005,9.069513,1567457912071
1335,1335,471,Gyroscope,0.31304646,0.3205827,-0.12369411,1567457912072
1336,1336,471,Accelerometer,-0.17717634,3.3639562000000005,9.021627,1567457912073
1337,1337,471,Gyroscope,0.28800097,0.30164587,-0.11941805,1567457912074
1338,1338,471,Accelerometer,-0.12210801,3.3304362000000003,8.820508,1567457912075
1339,1339,471,Gyroscope,0.25806856,0.27110259999999997,-0.12369411,1567457912077
1340,1340,471,Gyroscope,0.21103196,0.2485006,-0.118196316,1567457912079
1341,1341,471,Accelerometer,-0.102953814,3.3352248999999996,8.703189,1567457912078
1342,1342,471,Gyroscope,0.18904079999999998,0.23628329,-0.11575285,1567457912081
1343,1343,471,Accelerometer,-0.090982445,3.3304362000000003,8.684034,1567457912079
1344,1344,471,Accelerometer,-0.083799616,3.3256476000000004,8.590658,1567457912081
1345,1345,471,Gyroscope,0.14383678,0.23200724,-0.12186151,1567457912083
1346,1346,471,Accelerometer,-0.076616794,3.275368,8.557138,1567457912083
1347,1347,471,Gyroscope,0.12062389400000001,0.22895291,-0.12369411,1567457912084
1348,1348,471,Gyroscope,0.08824804,0.23017463,-0.12491583,1567457912086
1349,1349,471,Accelerometer,-0.0670397,3.2633965,8.499676,1567457912085
1350,1350,471,Gyroscope,0.053428717,0.23628329,-0.12369411,1567457912088
1351,1351,471,Accelerometer,-0.045491222000000005,3.2442424,8.547561,1567457912087
1352,1352,471,Gyroscope,0.036935356,0.23872675,-0.12430497,1567457912091
1353,1353,471,Accelerometer,-0.045491222000000005,3.2442424,8.547561,1567457912090
1354,1354,471,Gyroscope,0.016165938,0.25460923,-0.12613757,1567457912093
1355,1355,471,Accelerometer,-0.057462595,3.2346652000000002,8.526012,1567457912091
1356,1356,471,Accelerometer,-0.035914123,3.1843855,8.511647,1567457912093
1357,1357,471,Gyroscope,-0.0015491543,0.26804829999999996,-0.13346794,1567457912095
