,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5033,5033,486,Gyroscope,-0.04064453,-0.108855575,-0.030231722000000003,1567458529306
5034,5034,486,Accelerometer,-7.099025,-0.5506831999999999,6.861991400000001,1567458529308
5035,5035,486,Gyroscope,-0.0394228,-0.114964224,-0.030842587,1567458529308
5036,5036,486,Accelerometer,-7.0080423,-0.55786604,6.811711999999999,1567458529310
5037,5037,486,Gyroscope,-0.05225097,-0.117407694,-0.03817297,1567458529310
5038,5038,486,Gyroscope,-0.054694433,-0.1137425,-0.04367076,1567458529312
5039,5039,486,Accelerometer,-6.9625509999999995,-0.56744313,6.7877693,1567458529312
5040,5040,486,Accelerometer,-6.8500204,-0.5698373999999999,6.759038,1567458529314
5041,5041,486,Gyroscope,-0.062635675,-0.11007731,-0.05222287,1567458529314
5042,5042,486,Accelerometer,-6.694392,-0.55786604,6.7063637,1567458529316
5043,5043,486,Gyroscope,-0.072409526,-0.11679682,-0.060774982000000005,1567458529316
5044,5044,486,Accelerometer,-6.608198599999999,-0.5363176,6.660872500000001,1567458529318
5045,5045,486,Gyroscope,-0.07668558,-0.1155751,-0.06505104,1567458529318
5046,5046,486,Accelerometer,-6.4669360000000005,-0.48124924,6.598621400000001,1567458529320
5047,5047,486,Gyroscope,-0.091346346,-0.120462015,-0.07910094,1567458529320
5048,5048,486,Gyroscope,-0.107228845,-0.11618595599999999,-0.087653056,1567458529322
5049,5049,486,Accelerometer,-6.3304625,-0.43575802,6.5483418,1567458529322
5050,5050,486,Gyroscope,-0.11394836,-0.1155751,-0.08887479,1567458529324
5051,5051,486,Accelerometer,-6.261029,-0.42139238,6.5411586999999995,1567458529324
5052,5052,486,Gyroscope,-0.13899383,-0.11862942,-0.10414641,1567458529326
5053,5053,486,Accelerometer,-6.1413150000000005,-0.38547826,6.533976,1567458529326
5054,5054,486,Gyroscope,-0.14204815,-0.120462015,-0.11025506,1567458529328
5055,5055,486,Accelerometer,-6.067092400000001,-0.38787252,6.5746784,1567458529328
5056,5056,486,Gyroscope,-0.16465017,-0.11862942,-0.123083234,1567458529330
5057,5057,486,Accelerometer,-6.038361,-0.41181526,6.5842557,1567458529330
5058,5058,486,Gyroscope,-0.17931095,-0.12229461,-0.13591140000000002,1567458529332
5059,5059,486,Accelerometer,-5.94259,-0.46927786,6.6129869999999995,1567458529332
5060,5060,486,Gyroscope,-0.18541959,-0.1155751,-0.14202006,1567458529334
5061,5061,486,Accelerometer,-5.899493,-0.5147691,6.615381200000001,1567458529334
5062,5062,486,Gyroscope,-0.20008035,-0.09786,-0.15545909,1567458529336
5063,5063,486,Accelerometer,-5.7989334999999995,-0.6751855,6.615381200000001,1567458529337
5064,5064,486,Gyroscope,-0.20741074,-0.07464713,-0.1676764,1567458529338
5065,5065,486,Accelerometer,-5.6768255,-0.86193895,6.656084,1567458529338
5066,5066,486,Gyroscope,-0.21962805,-0.06548414400000001,-0.17622851,1567458529340
5067,5067,486,Accelerometer,-5.664854,-0.93616146,6.7063637,1567458529340
5068,5068,486,Gyroscope,-0.23245622,-0.04288213,-0.1957762,1567458529342
5069,5069,486,Accelerometer,-5.695979599999999,-1.0606636999999999,6.845231500000001,1567458529343
5070,5070,486,Accelerometer,-5.7534423,-1.1708003,6.9505796,1567458529344
5071,5071,486,Gyroscope,-0.2434518,-0.03127569,-0.20249572,1567458529344
5072,5072,486,Accelerometer,-5.7725964,-1.2138973,6.981705000000001,1567458529346
5073,5073,486,Gyroscope,-0.24894959,-0.015393193000000001,-0.21959995,1567458529346
5074,5074,486,Accelerometer,-5.7989334999999995,-1.3455825000000001,7.055927799999999,1567458529348
5075,5075,486,Gyroscope,-0.25994515,0.013928338,-0.23303899,1567458529348
5076,5076,486,Accelerometer,-5.774991,-1.4054393,7.067899000000001,1567458529351
5077,5077,486,Gyroscope,-0.25994515,0.02919997,-0.23548244,1567458529350
5078,5078,486,Accelerometer,-5.7630196,-1.5299416000000001,7.144516,1567458529352
5079,5079,486,Gyroscope,-0.26483205,0.056078043,-0.24464542,1567458529352
5080,5080,486,Accelerometer,-5.7318940000000005,-1.6328955,7.26423,1567458529354
5081,5081,486,Gyroscope,-0.27155159999999995,0.07806919,-0.2611388,1567458529354
5082,5082,486,Accelerometer,-5.7390766,-1.673598,7.316903599999999,1567458529356
5083,5083,486,Gyroscope,-0.27643850000000003,0.082956105,-0.2696909,1567458529356
5084,5084,486,Accelerometer,-5.727105,-1.7166951000000001,7.407886,1567458529358
5085,5085,486,Gyroscope,-0.2868232,0.09089736,-0.27885390000000004,1567458529358
5086,5086,486,Accelerometer,-5.8228765,-1.6999351000000003,7.5036573,1567458529360
5087,5087,486,Gyroscope,-0.28376890000000005,0.0847887,-0.28984946,1567458529360
5088,5088,486,Accelerometer,-5.870762,-1.6688095,7.520417,1567458529362
5089,5089,486,Gyroscope,-0.28499064,0.08601043400000001,-0.29290378,1567458529362
5090,5090,486,Accelerometer,-5.997658299999999,-1.6161355,7.534783,1567458529364
5091,5091,486,Gyroscope,-0.2892667,0.08356698,-0.3051211,1567458529364
5092,5092,486,Accelerometer,-6.1317377,-1.5969813,7.508445699999999,1567458529366
5093,5093,486,Gyroscope,-0.2892667,0.0884539,-0.30573192,1567458529366
5094,5094,486,Accelerometer,-6.1987777,-1.5897985000000001,7.467743,1567458529368
5095,5095,486,Gyroscope,-0.2892667,0.08967563,-0.3130623,1567458529368
5096,5096,486,Gyroscope,-0.28743407,0.09395168,-0.31856012,1567458529370
5097,5097,486,Accelerometer,-6.349616999999999,-1.5802213999999999,7.484503299999999,1567458529370
5098,5098,486,Gyroscope,-0.28865582,0.09395168,-0.3155058,1567458529372
5099,5099,486,Accelerometer,-6.426234,-1.5921928,7.5036573,1567458529372
5100,5100,486,Gyroscope,-0.28865582,0.08539957599999999,-0.31672752,1567458529374
5101,5101,486,Accelerometer,-6.5555243,-1.5802213999999999,7.549148599999999,1567458529374
5102,5102,486,Gyroscope,-0.2801037,0.07806919,-0.31611666,1567458529376
5103,5103,486,Accelerometer,-6.689603999999999,-1.6113469999999999,7.57788,1567458529376
5104,5104,486,Gyroscope,-0.27704936,0.08173438,-0.3136732,1567458529378
5105,5105,486,Accelerometer,-6.737489,-1.6328955,7.563514,1567458529378
5106,5106,486,Gyroscope,-0.26422122,0.092729956,-0.30573192,1567458529380
5107,5107,486,Accelerometer,-6.811711999999999,-1.7286664,7.57788,1567458529380
5108,5108,486,Gyroscope,-0.26055604,0.09578428,-0.30878627,1567458529382
5109,5109,486,Accelerometer,-6.8763570000000005,-1.8004947,7.611399700000001,1567458529382
5110,5110,486,Gyroscope,-0.24711698,0.10555813,-0.30145591,1567458529384
5111,5111,486,Accelerometer,-6.9074826,-1.8364087,7.623371000000001,1567458529384
5112,5112,486,Gyroscope,-0.24223006,0.110445045,-0.29351464,1567458529386
5113,5113,486,Accelerometer,-6.964945299999999,-1.9106313000000001,7.7071705,1567458529386
5114,5114,486,Gyroscope,-0.24039747,0.11349937,-0.2886277,1567458529388
5115,5115,486,Accelerometer,-6.981705000000001,-1.9441511999999999,7.7167478,1567458529388
5116,5116,486,Gyroscope,-0.22879103,0.112888515,-0.2837408,1567458529390
5117,5117,486,Accelerometer,-7.046351,-1.9824595,7.814913000000001,1567458529390
5118,5118,486,Gyroscope,-0.22084978,0.10800159,-0.27335608,1567458529392
5119,5119,486,Accelerometer,-7.0774764999999995,-2.0351336,7.932232400000001,1567458529392
5120,5120,486,Gyroscope,-0.2184063,0.10189293,-0.27213436,1567458529394
5121,5121,486,Accelerometer,-7.1109962,-2.030345,7.9944835,1567458529394
5122,5122,486,Gyroscope,-0.20557813,0.07868005,-0.26297137,1567458529396
5123,5123,486,Accelerometer,-7.146910000000001,-2.0279508,8.061523,1567458529396
5124,5124,486,Gyroscope,-0.18603046,0.051801982999999996,-0.25808448,1567458529398
5125,5125,486,Accelerometer,-7.113390400000001,-2.0183737,8.083072,1567458529398
5126,5126,486,Accelerometer,-7.067899000000001,-2.0279508,8.047157,1567458529400
5127,5127,486,Gyroscope,-0.18297614,0.046304196,-0.25197579999999997,1567458529400
5128,5128,486,Accelerometer,-6.986494,-2.0183737,8.013638,1567458529403
5129,5129,486,Gyroscope,-0.16465017,0.02797824,-0.24708888,1567458529402
5130,5130,486,Accelerometer,-6.9146657000000005,-2.0087965,7.977723599999999,1567458529404
5131,5131,486,Gyroscope,-0.15548720000000002,0.018204395,-0.24708888,1567458529404
5132,5132,486,Accelerometer,-6.7829804000000005,-1.9992193999999999,7.915472500000001,1567458529406
5133,5133,486,Gyroscope,-0.14876768,-0.0043976186,-0.24892148,1567458529406
5134,5134,486,Gyroscope,-0.13716124,-0.023334442,-0.24647800000000003,1567458529408
5135,5135,486,Accelerometer,-6.6010156,-2.011191,7.759844999999999,1567458529408
5136,5136,486,Gyroscope,-0.13044173,-0.027610497999999997,-0.24831061,1567458529410
5137,5137,486,Accelerometer,-6.5387645,-2.0087965,7.714353599999999,1567458529410
5138,5138,486,Gyroscope,-0.12250047,-0.037995207999999996,-0.25197579999999997,1567458529412
5139,5139,486,Accelerometer,-6.347222299999999,-2.073442,7.573091000000001,1567458529412
5140,5140,486,Gyroscope,-0.11578095,-0.036773477,-0.26174963,1567458529414
5141,5141,486,Accelerometer,-6.203566,-2.126116,7.4892917,1567458529414
5142,5142,486,Gyroscope,-0.1096723,-0.044103857,-0.2605279,1567458529416
5143,5143,486,Accelerometer,-6.1532865,-2.1380875,7.4629544999999995,1567458529417
5144,5144,486,Gyroscope,-0.11272663,-0.054488565999999995,-0.26419312,1567458529418
5145,5145,486,Accelerometer,-6.0503325,-2.2075214,7.450983,1567458529418
5146,5146,486,Gyroscope,-0.10295278,-0.06426241,-0.26663658,1567458529420
5147,5147,486,Accelerometer,-5.906676,-2.3152637,7.336058,1567458529420
5148,5148,486,Gyroscope,-0.10417452,-0.055099435,-0.2696909,1567458529422
5149,5149,486,Accelerometer,-5.856396,-2.3655436,7.3145093999999995,1567458529422
5150,5150,486,Gyroscope,-0.097454995,-0.06365155,-0.27885390000000004,1567458529424
5151,5151,486,Accelerometer,-5.8755503,-2.4349775,7.393521000000001,1567458529425
5152,5152,486,Gyroscope,-0.09928759,-0.0697602,-0.27885390000000004,1567458529426
5153,5153,486,Accelerometer,-5.9282246,-2.430189,7.467743,1567458529426
5154,5154,486,Gyroscope,-0.09256808,-0.084420964,-0.27885390000000004,1567458529428
5155,5155,486,Accelerometer,-6.016813,-2.3870918999999997,7.570697,1567458529428
5156,5156,486,Gyroscope,-0.08401596,-0.09786,-0.27335608,1567458529430
5157,5157,486,Accelerometer,-6.191594599999999,-2.2817439999999998,7.719142,1567458529430
5158,5158,486,Gyroscope,-0.08462683,-0.107633844,-0.26602570000000003,1567458529432
5159,5159,486,Accelerometer,-6.263423,-2.2266755000000003,7.755056,1567458529432
5160,5160,486,Gyroscope,-0.07790731,-0.124738075,-0.2605279,1567458529434
5161,5161,486,Accelerometer,-6.361587999999999,-2.1189332000000003,7.7909703,1567458529434
5162,5162,486,Gyroscope,-0.06874433,-0.13023585,-0.25625187,1567458529436
5163,5163,486,Accelerometer,-6.402291,-2.0447106,7.721536,1567458529436
5164,5164,486,Gyroscope,-0.06507914,-0.13084672,-0.24769975,1567458529438
5165,5165,486,Accelerometer,-6.3567995999999996,-2.0423164000000003,7.642525,1567458529438
5166,5166,486,Gyroscope,-0.057748757000000005,-0.11190989999999999,-0.24281283,1567458529440
5167,5167,486,Accelerometer,-6.2083544999999996,-2.142876,7.434222999999999,1567458529440
5168,5168,486,Gyroscope,-0.052861835999999995,-0.09663827,-0.24098022,1567458529442
5169,5169,486,Accelerometer,-6.160469,-2.2075214,7.355212,1567458529442
5170,5170,486,Gyroscope,-0.050418372999999995,-0.08930788,-0.24342369,1567458529444
5171,5171,486,Accelerometer,-6.1269493,-2.3224466,7.326480999999999,1567458529444
5172,5172,486,Gyroscope,-0.04980751,-0.09175135,-0.23670417,1567458529446
5173,5173,486,Accelerometer,-6.1484976,-2.370332,7.4030976,1567458529446
5174,5174,486,Gyroscope,-0.057748757000000005,-0.09236221,-0.23242812,1567458529448
5175,5175,486,Accelerometer,-6.162863300000001,-2.351178,7.4605603,1567458529448
5176,5176,486,Gyroscope,-0.05591616,-0.09908173,-0.22876292,1567458529450
5177,5177,486,Accelerometer,-6.28976,-2.3032923,7.685622,1567458529450
5178,5178,486,Gyroscope,-0.05591616,-0.10702298,-0.22265427,1567458529452
5179,5179,486,Accelerometer,-6.495667500000001,-2.2194927000000004,8.016032000000001,1567458529452
5180,5180,486,Gyroscope,-0.063857414,-0.1155751,-0.21959995,1567458529454
5181,5181,486,Accelerometer,-6.5842557,-2.1883671000000002,8.128563,1567458529455
5182,5182,486,Gyroscope,-0.06080308,-0.1155751,-0.21837822,1567458529456
5183,5183,486,Accelerometer,-6.7039695,-2.135693,8.236305,1567458529456
5184,5184,486,Gyroscope,-0.06507914,-0.114964224,-0.21471302,1567458529458
5185,5185,486,Accelerometer,-6.7566433,-2.116539,8.260247999999999,1567458529458
5186,5186,486,Gyroscope,-0.06507914,-0.09786,-0.20188485,1567458529460
5187,5187,486,Accelerometer,-6.7877693,-2.0973847,8.346442,1567458529460
5188,5188,486,Gyroscope,-0.06446828,-0.10335778400000001,-0.1976088,1567458529463
5189,5189,486,Accelerometer,-6.8332605,-2.0423164000000003,8.494887,1567458529462
5190,5190,486,Gyroscope,-0.06324654,-0.11068817,-0.1957762,1567458529464
5191,5191,486,Accelerometer,-6.857203,-1.9896424,8.5882635,1567458529464
5192,5192,486,Gyroscope,-0.06874433,-0.13756624,-0.18600236,1567458529466
5193,5193,486,Accelerometer,-6.883539999999999,-1.8555629,8.76544,1567458529466
5194,5194,486,Gyroscope,-0.066911735,-0.16261172,-0.18478063,1567458529468
5195,5195,486,Accelerometer,-6.9074826,-1.6807808999999998,8.801354,1567458529469
5196,5196,486,Gyroscope,-0.07668558,-0.17238556,-0.18478063,1567458529470
5197,5197,486,Accelerometer,-6.893117,-1.6185298000000001,8.779805999999999,1567458529470
5198,5198,486,Gyroscope,-0.06019222,-0.17910507,-0.17561765,1567458529472
5199,5199,486,Accelerometer,-6.838049000000001,-1.5179702,8.633755,1567458529472
5200,5200,486,Gyroscope,-0.06019222,-0.17421815,-0.17561765,1567458529474
5201,5201,486,Accelerometer,-6.766220599999999,-1.4198049,8.449396,1567458529474
5202,5202,486,Gyroscope,-0.050418372999999995,-0.16322258,-0.16523294,1567458529476
5203,5203,486,Accelerometer,-6.715941,-1.3623424,8.382356,1567458529477
5204,5204,486,Gyroscope,-0.05225097,-0.15772479999999997,-0.15545909,1567458529478
5205,5205,486,Accelerometer,-6.598621400000001,-1.3024855,8.219545,1567458529478
5206,5206,486,Gyroscope,-0.051640105,-0.15833566,-0.1536265,1567458529480
5207,5207,486,Accelerometer,-6.543553,-1.2761483999999998,8.140533999999999,1567458529480
5208,5208,486,Gyroscope,-0.05225097,-0.1699421,-0.13774401,1567458529482
5209,5209,486,Accelerometer,-6.3639827,-1.2162915,7.975329400000001,1567458529482
5210,5210,486,Gyroscope,-0.054694433,-0.16383345,-0.12369411,1567458529484
5211,5211,486,Accelerometer,-6.2131433,-1.1971374,7.745479,1567458529484
5212,5212,486,Gyroscope,-0.054694433,-0.15955739,-0.1133094,1567458529486
5213,5213,486,Accelerometer,-6.158075,-1.175589,7.632948,1567458529486
5214,5214,486,Gyroscope,-0.051640105,-0.14489663,-0.09987036,1567458529488
5215,5215,486,Accelerometer,-6.074275,-1.1037607,7.4438004,1567458529488
5216,5216,486,Gyroscope,-0.06019222,-0.13756624,-0.07543575,1567458529490
5217,5217,486,Accelerometer,-6.0311785,-1.0247495999999998,7.319298299999999,1567458529490
5218,5218,486,Gyroscope,-0.063857414,-0.1363445,-0.057720657,1567458529492
5219,5219,486,Accelerometer,-6.026389599999999,-0.9984126,7.319298299999999,1567458529492
5220,5220,486,Gyroscope,-0.07485298,-0.13939883,-0.032064315,1567458529495
5221,5221,486,Accelerometer,-6.0766697,-0.93616146,7.3121149999999995,1567458529495
5222,5222,486,Gyroscope,-0.088292025,-0.14611836,-0.019847011,1567458529496
5223,5223,486,Accelerometer,-6.067092400000001,-0.90024734,7.307327000000001,1567458529496
5224,5224,486,Gyroscope,-0.091346346,-0.14245316,0.010696251,1567458529498
5225,5225,486,Accelerometer,-6.062304,-0.89545876,7.2378925999999995,1567458529498
5226,5226,486,Gyroscope,-0.097454995,-0.13206846,0.042461242999999996,1567458529500
5227,5227,486,Accelerometer,-6.0072355,-0.9241901,7.197190299999999,1567458529500
5228,5228,486,Accelerometer,-5.95935,-0.9577099,7.175641499999999,1567458529502
5229,5229,486,Gyroscope,-0.1078397,-0.12657067,0.057732875999999995,1567458529503
5230,5230,486,Accelerometer,-5.8252707,-1.0391153,7.0607166,1567458529504
5231,5231,486,Gyroscope,-0.1096723,-0.09847087,0.09133046,1567458529504
5232,5232,486,Accelerometer,-5.672037,-1.1612233,7.0152254,1567458529506
5233,5233,486,Gyroscope,-0.10845057,-0.06548414400000001,0.12065199,1567458529506
5234,5234,486,Gyroscope,-0.10906144,-0.049601648,0.12981497,1567458529508
5235,5235,486,Accelerometer,-5.578660500000001,-1.23784,7.0128307,1567458529508
5236,5236,486,Gyroscope,-0.106007114,-0.016614923,0.1505844,1567458529510
5237,5237,486,Accelerometer,-5.39909,-1.3216397,7.036773700000001,1567458529511
5238,5238,486,Gyroscope,-0.10234192,-0.00012156218000000001,0.16524516,1567458529512
5239,5239,486,Accelerometer,-5.200365000000001,-1.3671309,7.0176196,1567458529512
5240,5240,486,Gyroscope,-0.10112019,0.037141215,0.17990594,1567458529514
5241,5241,486,Accelerometer,-5.106987999999999,-1.3958621999999998,7.0176196,1567458529514
5242,5242,486,Gyroscope,-0.08951375,0.074404,0.18784717,1567458529516
5243,5243,486,Accelerometer,-4.9274178,-1.4006507,7.041562,1567458529516
5244,5244,486,Gyroscope,-0.08279423400000001,0.0847887,0.19273410000000002,1567458529518
5245,5245,486,Accelerometer,-4.8579836,-1.3814965,7.055927799999999,1567458529519
5246,5246,486,Gyroscope,-0.087070286,0.10494726,0.19395582,1567458529520
5247,5247,486,Accelerometer,-4.7191157,-1.3719195,7.103813000000001,1567458529520
5248,5248,486,Gyroscope,-0.08218337,0.122051485,0.18601458,1567458529522
5249,5249,486,Accelerometer,-4.5706706,-1.3168511,7.0966306,1567458529522
5250,5250,486,Gyroscope,-0.07729645,0.12754928,0.17624074,1567458529524
5251,5251,486,Accelerometer,-4.5108137,-1.2929084,7.0942364,1567458529524
5252,5252,486,Gyroscope,-0.087070286,0.13182533,0.15913650000000001,1567458529526
5253,5253,486,Accelerometer,-4.4318027,-1.2138973,7.161275999999999,1567458529527
5254,5254,486,Gyroscope,-0.094400674,0.11960802,0.14264314,1567458529529
5255,5255,486,Accelerometer,-4.3767343,-1.1731946000000002,7.158881699999999,1567458529528
5256,5256,486,Gyroscope,-0.10906144,0.12510581,0.10354777,1567458529530
5257,5257,486,Accelerometer,-4.352792,-1.1612233,7.0894475,1567458529530
5258,5258,486,Gyroscope,-0.1255548,0.14343178,0.06811758,1567458529532
5259,5259,486,Accelerometer,-4.312089,-1.2043202,6.9721284,1567458529532
5260,5260,486,Gyroscope,-0.13044173,0.14954042,0.04918076,1567458529534
5261,5261,486,Accelerometer,-4.333637,-1.2474172,6.9673395000000005,1567458529534
5262,5262,486,Gyroscope,-0.16098498,0.15564908,0.002144137,1567458529536
5263,5263,486,Accelerometer,-4.4749,-1.3647367,7.000859700000001,1567458529537
5264,5264,486,Gyroscope,-0.18908478,0.14404263,-0.049168545999999994,1567458529538
5265,5265,486,Accelerometer,-4.723904,-1.5227587,7.18043,1567458529538
5266,5266,486,Gyroscope,-0.21168679999999998,0.13060361,-0.07543575,1567458529540
5267,5267,486,Accelerometer,-4.886715000000001,-1.6161355,7.307327000000001,1567458529540
5268,5268,486,Gyroscope,-0.2434518,0.09578428,-0.123083234,1567458529542
5269,5269,486,Accelerometer,-5.3727527,-1.7837347,7.6281595,1567458529542
5270,5270,486,Gyroscope,-0.278882,0.059132367000000005,-0.17378505,1567458529544
5271,5271,486,Accelerometer,-5.9737160000000005,-1.9800651999999999,8.004061,1567458529545
