,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2401,2401,427,Gyroscope,-0.06569,0.37739316,-0.12491583,1567455151587
2402,2402,427,Gyroscope,-0.06813346599999999,0.3517368,-0.1536265,1567455151590
2403,2403,427,Accelerometer,-1.5514901,2.0159793,9.268238,1567455151590
2404,2404,427,Gyroscope,-0.07057693,0.33768693,-0.15973516,1567455151592
2405,2405,427,Accelerometer,-1.4940275,2.0542877,9.270632,1567455151592
2406,2406,427,Gyroscope,-0.07057693,0.3114197,-0.18416977,1567455151594
2407,2407,427,Accelerometer,-1.4916332,2.0902019,9.268238,1567455151593
2408,2408,427,Gyroscope,-0.072409526,0.27904385,-0.21165869,1567455151595
2409,2409,427,Accelerometer,-1.4317763000000001,2.1548474,9.265842999999998,1567455151595
2410,2410,427,Accelerometer,-1.3886794,2.1787900000000002,9.253872,1567455151597
2411,2411,427,Gyroscope,-0.07302038,0.2607179,-0.22326514,1567455151597
2412,2412,427,Accelerometer,-1.3862851,2.1979442000000002,9.270632,1567455151599
2413,2413,427,Gyroscope,-0.07424212,0.22406597,-0.24953234,1567455151600
2414,2414,427,Accelerometer,-1.324034,2.2817439999999998,9.29218,1567455151602
2415,2415,427,Gyroscope,-0.0693552,0.18741407,-0.26908000000000004,1567455151602
2416,2416,427,Gyroscope,-0.06996606,0.17519677,-0.28496253,1567455151604
2417,2417,427,Accelerometer,-1.3360053,2.3056867000000003,9.3280945,1567455151604
2418,2418,427,Accelerometer,-1.3216397,2.3583608,9.368797,1567455151606
2419,2419,427,Gyroscope,-0.07179866,0.13182533,-0.30389935,1567455151606
2420,2420,427,Accelerometer,-1.2929084,2.3799092999999996,9.4095,1567455151607
2421,2421,427,Gyroscope,-0.07057693,0.09944947,-0.32100356,1567455151607
2422,2422,427,Accelerometer,-1.2689656,2.3918805,9.423865,1567455151609
2423,2423,427,Gyroscope,-0.066911735,0.08539957599999999,-0.32527962,1567455151609
2424,2424,427,Accelerometer,-1.2498114,2.3942747000000004,9.47654,1567455151611
2425,2425,427,Gyroscope,-0.05958135,0.054856308,-0.3521577,1567455151612
2426,2426,427,Gyroscope,-0.052861835999999995,0.045693334,-0.36070982,1567455151614
2427,2427,427,Accelerometer,-1.2306572,2.3870918999999997,9.526819,1567455151614
2428,2428,427,Accelerometer,-1.211503,2.3823035,9.574705,1567455151616
2429,2429,427,Gyroscope,-0.044309724,0.027367374,-0.38086838,1567455151616
2430,2430,427,Accelerometer,-1.1947431999999998,2.3727264,9.6896305,1567455151618
2431,2431,427,Gyroscope,-0.03270328,0.004154495,-0.40591386,1567455151618
2432,2432,427,Accelerometer,-1.2067145000000001,2.3583608,9.749487,1567455151619
2433,2433,427,Gyroscope,-0.025983764,-0.005619349399999999,-0.41324422,1567455151619
2434,2434,427,Gyroscope,-0.009490402,-0.022723576000000002,-0.43218106,1567455151621
2435,2435,427,Accelerometer,-1.2234744,2.3487834999999997,9.864412,1567455151621
2436,2436,427,Accelerometer,-1.2354459,2.3535721,9.955395,1567455151623
2437,2437,427,Gyroscope,0.008224689,-0.045325592000000005,-0.44317663,1567455151624
2438,2438,427,Accelerometer,-1.2306572,2.3463893,9.996098,1567455151626
2439,2439,427,Gyroscope,0.019831128,-0.05815376,-0.4486744000000001,1567455151626
2440,2440,427,Accelerometer,-1.2426286,2.343995,10.051166,1567455151628
2441,2441,427,Gyroscope,0.04060055,-0.08503183,-0.46211347,1567455151628
2442,2442,427,Accelerometer,-1.2162915,2.3296294,10.108628,1567455151630
2443,2443,427,Gyroscope,0.04915266,-0.09786,-0.46577862,1567455151630
2444,2444,427,Accelerometer,-1.2138973,2.3368123,10.142147999999999,1567455151631
2445,2445,427,Gyroscope,0.06625689,-0.124738075,-0.47127643,1567455151631
2446,2446,427,Accelerometer,-1.1731946000000002,2.3272352,10.180456,1567455151633
2447,2447,427,Gyroscope,0.08275025,-0.1558922,-0.47677420000000004,1567455151633
2448,2448,427,Accelerometer,-1.175589,2.2937152000000003,10.178061999999999,1567455151635
2449,2449,427,Gyroscope,0.09130236,-0.16933124,-0.47860682,1567455151635
2450,2450,427,Gyroscope,0.11023919,-0.19132239,-0.47982857,1567455151638
2451,2451,427,Accelerometer,-1.1420691,2.2745612,10.211582,1567455151638
2452,2452,427,Accelerometer,-1.1372806,2.2625897,10.245102000000001,1567455151640
2453,2453,427,Gyroscope,0.12551081,-0.21881132,-0.47738507,1567455151640
2454,2454,427,Gyroscope,0.13467379999999998,-0.2298069,-0.47921768,1567455151642
2455,2455,427,Accelerometer,-1.1348863,2.2578009999999997,10.257073,1567455151641
2456,2456,427,Accelerometer,-1.1061549,2.2003386000000003,10.240314,1567455151643
2457,2457,427,Gyroscope,0.1468911,-0.24568939,-0.47616336,1567455151643
2458,2458,427,Accelerometer,-1.0989721000000001,2.1644243999999997,10.182851,1567455151645
2459,2459,427,Gyroscope,0.15422148,-0.25851753,-0.47616336,1567455151645
2460,2460,427,Gyroscope,0.15971927,-0.26523709999999995,-0.4682221,1567455151648
2461,2461,427,Accelerometer,-1.0989721000000001,2.1572416000000003,10.161303,1567455151648
2462,2462,427,Gyroscope,0.16643879,-0.2719566,-0.46761122,1567455151650
2463,2463,427,Accelerometer,-1.0534808999999998,2.0854135,10.091868,1567455151650
2464,2464,427,Gyroscope,0.16949312,-0.28111956,-0.46516779999999996,1567455151652
2465,2465,427,Accelerometer,-1.0295382,2.0614705,10.075109,1567455151652
2466,2466,427,Accelerometer,-0.9577099,2.0351336,9.979338,1567455151654
2467,2467,427,Gyroscope,0.17621264,-0.29089344,-0.46089172,1567455151653
2468,2468,427,Accelerometer,-0.90503585,1.960911,9.900327,1567455151655
2469,2469,427,Gyroscope,0.1768235,-0.29150426,-0.45356134,1567455151655
2470,2470,427,Gyroscope,0.1768235,-0.29516947,-0.4560048,1567455151657
2471,2471,427,Accelerometer,-0.8739103000000001,1.9178141,9.8548355,1567455151657
2472,2472,427,Gyroscope,0.17499089999999998,-0.29822382,-0.4474527,1567455151659
2473,2473,427,Accelerometer,-0.8451790000000001,1.8914771000000001,9.797373,1567455151660
2474,2474,427,Gyroscope,0.16766052,-0.30311072,-0.44439834,1567455151662
2475,2475,427,Accelerometer,-0.7709564999999999,1.8507744,9.715967,1567455151662
2476,2476,427,Gyroscope,0.16704965,-0.3067759,-0.4474527,1567455151664
2477,2477,427,Accelerometer,-0.7637736999999999,1.8196488999999998,9.684841,1567455151664
2478,2478,427,Accelerometer,-0.70870537,1.7669748,9.632168,1567455151666
2479,2479,427,Gyroscope,0.15361062,-0.31654978,-0.44439834,1567455151665
2480,2480,427,Accelerometer,-0.65124273,1.7190893,9.574705,1567455151667
2481,2481,427,Gyroscope,0.14750198,-0.31777150000000004,-0.44500920000000005,1567455151667
2482,2482,427,Accelerometer,-0.6368771,1.7071179,9.581888000000001,1567455151669
2483,2483,427,Gyroscope,0.13528466,-0.33121052,-0.44073316,1567455151669
2484,2484,427,Gyroscope,0.12001303,-0.34281695,-0.44317663,1567455151671
2485,2485,427,Accelerometer,-0.5865973000000001,1.6544438999999997,9.581888000000001,1567455151672
2486,2486,427,Accelerometer,-0.57462597,1.6328955,9.593859,1567455151674
2487,2487,427,Gyroscope,0.11146092,-0.34526044,-0.43645713,1567455151674
2488,2488,427,Accelerometer,-0.531529,1.5897985000000001,9.672871,1567455151676
2489,2489,427,Gyroscope,0.09680015,-0.35808858,-0.44378752,1567455151676
2490,2490,427,Accelerometer,-0.46927786,1.5538843999999998,9.742303999999999,1567455151678
2491,2491,427,Gyroscope,0.08580457400000001,-0.36480809999999997,-0.43951145,1567455151678
2492,2492,427,Accelerometer,-0.44533512,1.5323358999999999,9.778217999999999,1567455151679
2493,2493,427,Gyroscope,0.08152852,-0.3703059,-0.4401223,1567455151679
2494,2494,427,Accelerometer,-0.39266106,1.4940275,9.845258,1567455151681
2495,2495,427,Gyroscope,0.07175468,-0.37946886,-0.44195488,1567455151681
2496,2496,427,Gyroscope,0.07053294,-0.38007975,-0.44317663,1567455151683
2497,2497,427,Accelerometer,-0.34477556,1.4676905,9.93624,1567455151683
2498,2498,427,Gyroscope,0.06625689,-0.38130149999999996,-0.44439834,1567455151686
2499,2499,427,Accelerometer,-0.32083282,1.4676905,9.96976,1567455151686
2500,2500,427,Gyroscope,0.06564602,-0.37824717,-0.44500920000000005,1567455151688
2501,2501,427,Accelerometer,-0.25379312,1.4174107,10.017646000000001,1567455151688
2502,2502,427,Gyroscope,0.06625689,-0.37274936,-0.45295048,1567455151690
2503,2503,427,Accelerometer,-0.21309046,1.3982565,10.039194,1567455151690
2504,2504,427,Gyroscope,0.06747861,-0.3611429,-0.45172873,1567455151692
2505,2505,427,Accelerometer,-0.13886794,1.3814965,10.094261999999999,1567455151691
2506,2506,427,Gyroscope,0.068089485,-0.34037352,-0.46150258,1567455151693
2507,2507,427,Accelerometer,-0.038308397,1.3527653,10.08708,1567455151693
2508,2508,427,Gyroscope,0.06992208,-0.32998879999999997,-0.4627242999999999,1567455151695
2509,2509,427,Accelerometer,0.0,1.3551594999999999,10.091868,1567455151695
2510,2510,427,Gyroscope,0.07175468,-0.31044109999999997,-0.47371987,1567455151698
2511,2511,427,Accelerometer,0.07901107,1.3671309,10.032011,1567455151698
2512,2512,427,Accelerometer,0.10055954,1.3695252,9.957788,1567455151700
2513,2513,427,Gyroscope,0.07603073,-0.2805087,-0.47677420000000004,1567455151700
2514,2514,427,Accelerometer,0.12689656,1.4078336,9.871595,1567455151702
2515,2515,427,Gyroscope,0.074198134,-0.25973928,-0.48349375,1567455151702
2516,2516,427,Gyroscope,0.07725246,-0.22186564,-0.4963219,1567455151704
2517,2517,427,Accelerometer,0.17478207,1.4221992,9.754275,1567455151703
2518,2518,427,Accelerometer,0.22745611,1.4676905,9.675264,1567455151705
2519,2519,427,Gyroscope,0.07236554,-0.20537229,-0.50059795,1567455151705
2520,2520,427,Gyroscope,0.07175468,-0.16933124,-0.5091501,1567455151707
2521,2521,427,Accelerometer,0.23942748,1.4964218,9.512454,1567455151707
2522,2522,427,Gyroscope,0.057704773,-0.12595979999999998,-0.51953477,1567455151709
2523,2523,427,Accelerometer,0.27773590000000004,1.5299416000000001,9.344854,1567455151710
2524,2524,427,Gyroscope,0.047320064,-0.10457952,-0.5244217,1567455151712
2525,2525,427,Accelerometer,0.29210153,1.5490957,9.25866,1567455151712
2526,2526,427,Gyroscope,0.038767952,-0.06548414400000001,-0.53908247,1567455151714
2527,2527,427,Accelerometer,0.32562137,1.5897985000000001,9.12937,1567455151714
2528,2528,427,Accelerometer,0.3615355,1.6496553,8.995291,1567455151716
2529,2529,427,Gyroscope,0.030826705,-0.023334442,-0.5531324000000001,1567455151716
2530,2530,427,Accelerometer,0.38308397,1.7095122,8.899519999999999,1567455151718
2531,2531,427,Gyroscope,0.024718052,-0.0025650232999999997,-0.55618674,1567455151717
2532,2532,427,Accelerometer,0.36871833,1.7358493000000002,8.865999,1567455151719
2533,2533,427,Gyroscope,0.010057285,0.03530862,-0.57084745,1567455151719
2534,2534,427,Accelerometer,0.38308397,1.7837347,8.813326,1567455151721
2535,2535,427,Gyroscope,0.0033377677000000004,0.08173438,-0.5769561,1567455151721
2536,2536,427,Gyroscope,-0.005214346,0.10555813,-0.59589297,1567455151723
2537,2537,427,Accelerometer,0.39266106,1.8244373999999999,8.803747999999999,1567455151724
2538,2538,427,Accelerometer,0.35914123,1.8675343999999998,8.806142999999999,1567455151726
2539,2539,427,Gyroscope,-0.014377323999999999,0.14954042,-0.60627764,1567455151726
2540,2540,427,Gyroscope,-0.016820785,0.17153157,-0.613608,1567455151728
2541,2541,427,Accelerometer,0.34716985,1.8747171000000002,8.806142999999999,1567455151728
2542,2542,427,Gyroscope,-0.024762033,0.21368128,-0.62460357,1567455151730
2543,2543,427,Accelerometer,0.31604427,1.9273912,8.873182,1567455151730
2544,2544,427,Gyroscope,-0.025372897999999998,0.25949615,-0.631934,1567455151731
2545,2545,427,Accelerometer,0.2657645,1.9656997,8.940222,1567455151731
2546,2546,427,Accelerometer,0.23942748,1.9992193999999999,8.978531,1567455151733
2547,2547,427,Gyroscope,-0.024762033,0.28393078,-0.63926435,1567455151733
2548,2548,427,Accelerometer,0.18675344,2.0231621,9.04557,1567455151736
2549,2549,427,Gyroscope,-0.02659463,0.32852393,-0.6423187,1567455151736
2550,2550,427,Accelerometer,0.1340794,2.0518935000000003,9.088667,1567455151738
2551,2551,427,Gyroscope,-0.021096842,0.37556058,-0.64842737,1567455151738
2552,2552,427,Accelerometer,0.12210801,2.0590763,9.11261,1567455151740
2553,2553,427,Gyroscope,-0.01620992,0.39694086,-0.6465947,1567455151740
2554,2554,427,Accelerometer,0.083799616,2.0830189999999997,9.122187,1567455151742
2555,2555,427,Gyroscope,-0.013155594,0.4397014,-0.6465947,1567455151742
2556,2556,427,Gyroscope,-0.009490402,0.46230343,-0.6502600000000001,1567455151743
2557,2557,427,Accelerometer,0.08140534,2.0997790000000003,9.100638,1567455151743
2558,2558,427,Gyroscope,-0.012544728,0.5044531,-0.6569795,1567455151745
2559,2559,427,Accelerometer,0.019154198,2.116539,9.055147,1567455151745
2560,2560,427,Gyroscope,-0.011933863999999999,0.54110503,-0.6508708000000001,1567455151748
2561,2561,427,Accelerometer,-0.035914123,2.1332988999999998,8.956982,1567455151748
2562,2562,427,Accelerometer,-0.0670397,2.1452703,8.913885,1567455151750
2563,2563,427,Gyroscope,-0.013155594,0.5569875,-0.6508708000000001,1567455151750
2564,2564,427,Accelerometer,-0.16041641,2.169213,8.791777,1567455151752
2565,2565,427,Gyroscope,-0.013155594,0.58447653,-0.64842737,1567455151752
2566,2566,427,Accelerometer,-0.20590763,2.1907616,8.672064,1567455151754
2567,2567,427,Gyroscope,-0.019875113,0.604635,-0.6435404,1567455151754
2568,2568,427,Accelerometer,-0.22985038,2.176396,8.614600999999999,1567455151755
2569,2569,427,Gyroscope,-0.024151169,0.613798,-0.6465947,1567455151755
2570,2570,427,Accelerometer,-0.28491869999999997,2.1883671000000002,8.506859,1567455151757
2571,2571,427,Gyroscope,-0.03392501,0.6302914000000001,-0.6368209,1567455151757
2572,2572,427,Accelerometer,-0.35435268,2.2123098,8.480521000000001,1567455151759
2573,2573,427,Gyroscope,-0.042477127,0.63945436,-0.64476216,1567455151760
2574,2574,427,Gyroscope,-0.052861835999999995,0.6486173000000001,-0.6331557,1567455151762
2575,2575,427,Accelerometer,-0.41660379999999997,2.2362528,8.502069,1567455151762
2576,2576,427,Accelerometer,-0.52674043,2.2745612,8.5882635,1567455151764
2577,2577,427,Gyroscope,-0.06813346599999999,0.6437304,-0.6282688,1567455151764
2578,2578,427,Accelerometer,-0.5770202,2.2985039,8.662486,1567455151766
2579,2579,427,Gyroscope,-0.07485298,0.6425086999999999,-0.6178840999999999,1567455151766
2580,2580,427,Accelerometer,-0.6847626,2.3128695,8.930645,1567455151767
2581,2581,427,Gyroscope,-0.075463854,0.6437304,-0.61177546,1567455151767
2582,2582,427,Accelerometer,-0.8044763,2.2937152000000003,9.423865,1567455151769
2583,2583,427,Gyroscope,-0.08096164,0.6449522,-0.5977255,1567455151769
2584,2584,427,Gyroscope,-0.07302038,0.64434123,-0.59100604,1567455151771
2585,2585,427,Accelerometer,-0.88588166,2.310475,9.725544000000001,1567455151772
2586,2586,427,Accelerometer,-1.0462981,2.291321,10.513261,1567455151774
2587,2587,427,Gyroscope,-0.04980751,0.6418978,-0.581843,1567455151774
2588,2588,427,Accelerometer,-1.2450229,2.2745612,11.399142,1567455151776
2589,2589,427,Gyroscope,-0.025372897999999998,0.6431196,-0.5757344,1567455151776
2590,2590,427,Accelerometer,-1.4485363000000002,2.2218869999999997,12.306573,1567455151778
2591,2591,427,Gyroscope,0.038157087,0.63578916,-0.5622954000000001,1567455151778
2592,2592,427,Accelerometer,-1.5467016000000002,2.1931557999999995,12.694445,1567455151779
2593,2593,427,Gyroscope,0.12001303,0.6205175,-0.5464128,1567455151779
2594,2594,427,Accelerometer,-1.6448668000000002,2.1644243999999997,13.027249000000001,1567455151781
2595,2595,427,Gyroscope,0.16338447,0.61135453,-0.53724986,1567455151781
2596,2596,427,Accelerometer,-1.7550035,2.1213273999999998,13.436670000000001,1567455151783
2597,2597,427,Gyroscope,0.26600984,0.58020043,-0.51586956,1567455151784
2598,2598,427,Accelerometer,-1.7909175,2.0327394,13.561172500000001,1567455151786
2599,2599,427,Gyroscope,0.35702875,0.54110503,-0.49571103,1567455151786
2600,2600,427,Accelerometer,-1.7645805,1.977671,13.498921,1567455151788
2601,2601,427,Gyroscope,0.40162190000000003,0.5203356,-0.48838064,1567455151788
2602,2602,427,Accelerometer,-1.7119064,1.8459859,13.242734,1567455151790
2603,2603,427,Gyroscope,0.48225614,0.47635335,-0.4749416,1567455151789
2604,2604,427,Accelerometer,-1.6592325,1.6951466,12.828525,1567455151791
2605,2605,427,Gyroscope,0.54517525,0.43603623,-0.47921768,1567455151791
2606,2606,427,Accelerometer,-1.6496553,1.5969813,12.598674,1567455151793
2607,2607,427,Gyroscope,0.58182716,0.41343420000000003,-0.47860682,1567455151794
2608,2608,427,Accelerometer,-1.6807808999999998,1.4174107,12.11503,1567455151796
2609,2609,427,Gyroscope,0.6227550999999999,0.37922576,-0.49143496,1567455151796
2610,2610,427,Accelerometer,-1.7502148999999998,1.2881198,11.849266,1567455151798
2611,2611,427,Gyroscope,0.6404701999999999,0.36395413,-0.4926567,1567455151798
2612,2612,427,Accelerometer,-1.8220432,1.2306572,11.396749,1567455151800
2613,2613,427,Gyroscope,0.66795915,0.33646518,-0.50120884,1567455151800
2614,2614,427,Accelerometer,-1.960911,1.1061549,11.068732,1567455151802
2615,2615,427,Gyroscope,0.67223525,0.30958712,-0.49387845,1567455151802
2616,2616,427,Accelerometer,-2.0255566000000003,1.0678465,10.965778,1567455151803
2617,2617,427,Gyroscope,0.6771221,0.29614806,-0.4926567,1567455151803
2618,2618,427,Accelerometer,-2.1716073,0.9792584000000001,10.858036,1567455151805
2619,2619,427,Gyroscope,0.66490483,0.2662157,-0.48166114,1567455151805
2620,2620,427,Gyroscope,0.64718974,0.2344507,-0.46211347,1567455151808
2621,2621,427,Accelerometer,-2.343995,0.90024734,10.848459,1567455151808
2622,2622,427,Gyroscope,0.6404701999999999,0.21184868,-0.44684184,1567455151810
2623,2623,427,Accelerometer,-2.4469488,0.8547561,10.903527,1567455151810
2624,2624,427,Gyroscope,0.61664647,0.16786638,-0.418742,1567455151812
2625,2625,427,Accelerometer,-2.6624336,0.7206767,11.006480999999999,1567455151812
2626,2626,427,Gyroscope,0.59770966,0.13487965,-0.4034704,1567455151814
2627,2627,427,Accelerometer,-2.8563697,0.5961744000000001,11.016058000000001,1567455151813
2628,2628,427,Gyroscope,0.5659446,0.082956105,-0.36742932,1567455151815
2629,2629,427,Accelerometer,-2.9473522,0.5243462,10.972961,1567455151815
2630,2630,427,Gyroscope,0.52501667,0.019426126000000002,-0.32650137,1567455151817
2631,2631,427,Accelerometer,-3.050306,0.36871833,10.745505,1567455151817
2632,2632,427,Gyroscope,0.49813859999999993,-0.011728002,-0.30939713,1567455151820
2633,2633,427,Accelerometer,-3.0527002999999997,0.32562137,10.565935000000001,1567455151820
2634,2634,427,Accelerometer,-3.0096035,0.20111908,10.132571,1567455151822
2635,2635,427,Gyroscope,0.4333869000000001,-0.061208088,-0.27030176,1567455151822
2636,2636,427,Accelerometer,-2.892284,0.098165266,9.680053,1567455151824
2637,2637,427,Gyroscope,0.36435914,-0.10457952,-0.24098022,1567455151824
2638,2638,427,Accelerometer,-2.8396098999999997,0.083799616,9.421472,1567455151826
2639,2639,427,Gyroscope,0.32892895,-0.12107288,-0.22693034,1567455151826
2640,2640,427,Accelerometer,-2.648068,0.038308397,8.921068,1567455151827
2641,2641,427,Gyroscope,0.25257078,-0.15161616,-0.20493917,1567455151828
