,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3170,3170,459,Accelerometer,0.723071,3.4118416,9.373586,1567457393527
3171,3171,459,Gyroscope,-0.04064453,0.24727887,0.10415863,1567457393527
3172,3172,459,Accelerometer,0.70870537,3.440573,9.397528999999999,1567457393529
3173,3173,459,Gyroscope,-0.044920586,0.22162253,0.10110431,1567457393529
3174,3174,459,Accelerometer,0.65842557,3.4621215,9.423865,1567457393531
3175,3175,459,Gyroscope,-0.04736405,0.21184868,0.09743912,1567457393531
3176,3176,459,Accelerometer,0.6464542,3.476487,9.443019999999999,1567457393533
3177,3177,459,Gyroscope,-0.06446828,0.18374887,0.090719596,1567457393532
3178,3178,459,Gyroscope,-0.066911735,0.1587034,0.08583267,1567457393534
3179,3179,459,Accelerometer,0.5865973000000001,3.4549387,9.474146000000001,1567457393534
3180,3180,459,Gyroscope,-0.06446828,0.14526437,0.08522181,1567457393536
3181,3181,459,Accelerometer,0.5770202,3.4357843,9.514847999999999,1567457393537
3182,3182,459,Gyroscope,-0.06996606,0.13365793,0.0785023,1567457393539
3183,3183,459,Accelerometer,0.531529,3.3902931000000005,9.593859,1567457393539
3184,3184,459,Gyroscope,-0.0693552,0.12388408,0.07605883,1567457393541
3185,3185,459,Accelerometer,0.5147691,3.3088877,9.701602000000001,1567457393541
3186,3186,459,Accelerometer,0.48124924,3.2442424,9.747093,1567457393543
3187,3187,459,Gyroscope,-0.06874433,0.12388408,0.0748371,1567457393542
3188,3188,459,Accelerometer,0.45730647,3.1508656000000004,9.864412,1567457393544
3189,3189,459,Gyroscope,-0.061413947,0.122051485,0.07422624,1567457393544
3190,3190,459,Accelerometer,0.43096948,2.9928436,9.98652,1567457393546
3191,3191,459,Gyroscope,-0.057748757000000005,0.122051485,0.07300451,1567457393547
3192,3192,459,Accelerometer,0.43096948,2.9928436,9.98652,1567457393549
3193,3193,459,Gyroscope,-0.048585776,0.1269384,0.06811758,1567457393549
3194,3194,459,Accelerometer,0.44533512,2.8827069,10.051166,1567457393551
3195,3195,459,Gyroscope,-0.034535877,0.12144062,0.06506325,1567457393551
3196,3196,459,Accelerometer,0.45491222,2.8252442,10.072714,1567457393553
3197,3197,459,Gyroscope,-0.024762033,0.1183863,0.0626198,1567457393553
3198,3198,459,Accelerometer,0.48843205,2.6767993,10.111023,1567457393555
3199,3199,459,Gyroscope,-0.008879538000000001,0.11227764,0.058954604,1567457393555
3200,3200,459,Gyroscope,0.011279016000000001,0.098838605,0.05712201,1567457393556
3201,3201,459,Accelerometer,0.51716334,2.5618742,10.158908,1567457393556
3202,3202,459,Accelerometer,0.54828894,2.482863,10.161303,1567457393558
3203,3203,459,Gyroscope,0.020441993999999998,0.09456255,0.053456817000000004,1567457393559
3204,3204,459,Gyroscope,0.03998968,0.074404,0.046737302,1567457393561
3205,3205,459,Accelerometer,0.5961744000000001,2.3583608,10.202005,1567457393561
3206,3206,459,Accelerometer,0.6249057,2.2530127,10.245102000000001,1567457393563
3207,3207,459,Gyroscope,0.05831564,0.050580252,0.041850377,1567457393563
3208,3208,459,Accelerometer,0.63208854,2.1979442000000002,10.26665,1567457393565
3209,3209,459,Gyroscope,0.06625689,0.037752084,0.039406918,1567457393565
3210,3210,459,Accelerometer,0.6488484999999999,2.1189332000000003,10.278622,1567457393567
3211,3211,459,Gyroscope,0.08152852,0.00598709,0.040628646000000004,1567457393567
3212,3212,459,Accelerometer,0.6201171999999999,2.0662591,10.257073,1567457393569
3213,3213,459,Gyroscope,0.08946977,-0.010506271000000001,0.039406918,1567457393568
3214,3214,459,Accelerometer,0.6177229000000001,2.0471049999999997,10.269045,1567457393570
3215,3215,459,Gyroscope,0.09985448,-0.037384342,0.041850377,1567457393571
3216,3216,459,Accelerometer,0.60335726,2.011191,10.252285,1567457393572
3217,3217,459,Gyroscope,0.11634784,-0.06365155,0.042461242999999996,1567457393572
3218,3218,459,Accelerometer,0.5889916000000001,1.9968252,10.233130000000001,1567457393574
3219,3219,459,Gyroscope,0.1187913,-0.077090584,0.04429384,1567457393574
3220,3220,459,Accelerometer,0.5698373999999999,1.9944308999999998,10.206794,1567457393577
3221,3221,459,Gyroscope,0.13039774,-0.09114048,0.045515567,1567457393577
3222,3222,459,Accelerometer,0.55307746,1.9920366000000003,10.161303,1567457393579
3223,3223,459,Gyroscope,0.13467379999999998,-0.10091433,0.05590028,1567457393579
3224,3224,459,Accelerometer,0.5458947,2.0064023,10.113417,1567457393581
3225,3225,459,Gyroscope,0.13833898,-0.101525195,0.05834374,1567457393581
3226,3226,459,Accelerometer,0.531529,2.0279508,10.017646000000001,1567457393583
3227,3227,459,Gyroscope,0.1450585,-0.097249135,0.070561044,1567457393583
3228,3228,459,Gyroscope,0.14811282,-0.09358395,0.07605883,1567457393585
3229,3229,459,Accelerometer,0.53871185,2.0471049999999997,9.941028999999999,1567457393585
3230,3230,459,Accelerometer,0.54828894,2.0830189999999997,9.888355,1567457393586
3231,3231,459,Gyroscope,0.15422148,-0.078312315,0.083389215,1567457393586
3232,3232,459,Gyroscope,0.16460618,-0.054488565999999995,0.096828245,1567457393588
3233,3233,459,Accelerometer,0.5770202,2.1620302000000002,9.785401,1567457393588
3234,3234,459,Accelerometer,0.58420306,2.1931557999999995,9.737515,1567457393591
3235,3235,459,Gyroscope,0.16399533,-0.03860607,0.10415863,1567457393591
3236,3236,459,Gyroscope,0.16888225,-0.011728002,0.11454334,1567457393593
3237,3237,459,Accelerometer,0.5961744000000001,2.2961093999999997,9.620196,1567457393593
3238,3238,459,Accelerometer,0.6153286,2.3894862999999997,9.490905999999999,1567457393595
3239,3239,459,Gyroscope,0.1731583,0.009652282,0.12553892,1567457393595
3240,3240,459,Accelerometer,0.6105401,2.4469488,9.431047999999999,1567457393597
3241,3241,459,Gyroscope,0.17438003,0.024313047999999997,0.13348016,1567457393596
3242,3242,459,Accelerometer,0.63208854,2.5666625,9.296969,1567457393598
3243,3243,459,Gyroscope,0.18048869,0.045082465,0.14081055,1567457393598
3244,3244,459,Accelerometer,0.6560313,2.6767993,9.143736,1567457393600
3245,3245,459,Gyroscope,0.18048869,0.070127934,0.15180612,1567457393601
3246,3246,459,Accelerometer,0.66800267,2.7510218999999996,9.050359,1567457393603
3247,3247,459,Gyroscope,0.18109955,0.07806919,0.15119526,1567457393603
3248,3248,459,Accelerometer,0.69194543,2.8420042999999997,8.882759,1567457393605
3249,3249,459,Gyroscope,0.17926696,0.09578428,0.15547131,1567457393605
3250,3250,459,Accelerometer,0.71828246,2.928198,8.746285,1567457393607
3251,3251,459,Gyroscope,0.1786561,0.10983418,0.15913650000000001,1567457393607
3252,3252,459,Accelerometer,0.7206767,2.9736892999999998,8.672064,1567457393609
3253,3253,459,Gyroscope,0.1731583,0.122051485,0.16157997,1567457393609
3254,3254,459,Accelerometer,0.75659084,3.0550947,8.542772,1567457393610
3255,3255,459,Gyroscope,0.16460618,0.13610139999999998,0.16341257,1567457393610
3256,3256,459,Accelerometer,0.7589851,3.1029801,8.482916000000001,1567457393612
3257,3257,459,Gyroscope,0.16216274,0.14159918,0.16585602,1567457393613
3258,3258,459,Accelerometer,0.7637736999999999,3.1843855,8.391933,1567457393615
3259,3259,459,Gyroscope,0.15299976,0.15748167,0.16341257,1567457393615
3260,3260,459,Accelerometer,0.77574503,3.258608,8.363202000000001,1567457393617
3261,3261,459,Gyroscope,0.14933456,0.18497062,0.16646689,1567457393617
3262,3262,459,Accelerometer,0.80687064,3.2993107000000004,8.348836,1567457393619
3263,3263,459,Gyroscope,0.14566937,0.19779879,0.16402343,1567457393619
3264,3264,459,Accelerometer,0.8882760000000001,3.3759273999999997,8.344047999999999,1567457393621
3265,3265,459,Gyroscope,0.13833898,0.22834204,0.16768861,1567457393621
3266,3266,459,Accelerometer,0.9385556999999999,3.4597269999999996,8.396722,1567457393622
3267,3267,459,Gyroscope,0.13345207,0.24972232,0.16707776,1567457393622
3268,3268,459,Accelerometer,0.9313729,3.502824,8.430242,1567457393624
3269,3269,459,Gyroscope,0.12917599999999999,0.28881767,0.16463429,1567457393625
3270,3270,459,Accelerometer,0.90982443,3.5985951000000003,8.523619,1567457393627
3271,3271,459,Gyroscope,0.124899946,0.32363704,0.16524516,1567457393627
3272,3272,459,Accelerometer,0.8882760000000001,3.6392976999999997,8.578687,1567457393629
3273,3273,459,Gyroscope,0.12001303,0.33524346,0.15852563,1567457393629
3274,3274,459,Accelerometer,0.83081335,3.7733772000000005,8.679246000000001,1567457393631
3275,3275,459,Gyroscope,0.11268265,0.34684990000000004,0.15486044,1567457393631
3276,3276,459,Accelerometer,0.7996878000000001,3.8787252999999997,8.7822,1567457393633
3277,3277,459,Gyroscope,0.10779572,0.341963,0.14814094,1567457393633
3278,3278,459,Accelerometer,0.8044763,3.9433705999999997,8.810931,1567457393634
3279,3279,459,Gyroscope,0.10413053,0.33524346,0.14753006,1567457393634
3280,3280,459,Accelerometer,0.84278476,4.0678730000000005,8.911489999999999,1567457393636
3281,3281,459,Gyroscope,0.09741102,0.32180440000000005,0.13592362,1567457393636
3282,3282,459,Accelerometer,0.91700727,4.1899809999999995,8.9976845,1567457393639
3283,3283,459,Gyroscope,0.08641544,0.29370463,0.12553892,1567457393639
3284,3284,459,Accelerometer,0.9577099,4.223500700000001,9.04557,1567457393641
3285,3285,459,Gyroscope,0.08763717,0.27782209999999996,0.124317184,1567457393641
3286,3286,459,Accelerometer,1.0582695,4.309695,9.131764,1567457393643
3287,3287,459,Gyroscope,0.079695925,0.2430028,0.10782382,1567457393643
3288,3288,459,Gyroscope,0.07847419,0.21856819,0.09743912,1567457393645
3289,3289,459,Accelerometer,1.1013663999999999,4.3456087,9.194015499999999,1567457393645
3290,3290,459,Gyroscope,0.074809,0.17397504,0.083389215,1567457393647
3291,3291,459,Accelerometer,1.1875603000000001,4.4222255,9.304152,1567457393647
3292,3292,459,Gyroscope,0.05953737,0.11533197,0.065674126,1567457393648
3293,3293,459,Accelerometer,1.2402343999999998,4.4892654,9.433442999999999,1567457393648
3294,3294,459,Accelerometer,1.23784,4.5036309999999995,9.500483000000001,1567457393650
3295,3295,459,Gyroscope,0.062591694,0.082956105,0.05712201,1567457393650
3296,3296,459,Accelerometer,1.1899546,4.565882,9.687236,1567457393653
3297,3297,459,Gyroscope,0.052206986,0.007819686,0.04001778,1567457393653
3298,3298,459,Accelerometer,1.1300976999999999,4.580248,9.816526,1567457393655
3299,3299,459,Gyroscope,0.03632449,-0.06548414400000001,0.01985923,1567457393655
3300,3300,459,Accelerometer,1.0965778999999998,4.592219,9.8787775,1567457393657
3301,3301,459,Gyroscope,0.034491892999999996,-0.10396865,0.010085385,1567457393657
3302,3302,459,Accelerometer,0.9792584000000001,4.5874305,10.0200405,1567457393659
3303,3303,459,Gyroscope,0.020441993999999998,-0.16200085,-0.010073168,1567457393659
3304,3304,459,Gyroscope,0.018609397,-0.18154854,-0.018014416000000002,1567457393661
3305,3305,459,Accelerometer,0.8332075999999999,4.558699,10.091868,1567457393660
3306,3306,459,Accelerometer,0.75180227,4.5347567,10.240314,1567457393662
3307,3307,459,Gyroscope,0.013722477,-0.21697873,-0.029620856,1567457393662
3308,3308,459,Accelerometer,0.5913859,4.4677167,10.386364,1567457393665
3309,3309,459,Gyroscope,0.012500747,-0.22919603,-0.04550335,1567457393665
3310,3310,459,Accelerometer,0.4070267,4.3408203,10.544386,1567457393667
3311,3311,459,Gyroscope,0.015555073,-0.22858515,-0.051612005,1567457393667
3312,3312,459,Gyroscope,0.018609397,-0.21820046,-0.060774982000000005,1567457393669
3313,3313,459,Accelerometer,0.339987,4.280963400000001,10.609032000000001,1567457393669
3314,3314,459,Gyroscope,0.03388103,-0.20231797,-0.064440176,1567457393671
3315,3315,459,Accelerometer,0.18435916,4.120547,10.759871,1567457393671
3316,3316,459,Gyroscope,0.043654874,-0.18765719,-0.0674945,1567457393673
3317,3317,459,Accelerometer,0.10055954,4.022382,10.812545,1567457393672
3318,3318,459,Gyroscope,0.052206986,-0.16505517,-0.06627277,1567457393674
3319,3319,459,Accelerometer,0.009577099,3.8523881,10.905922,1567457393674
3320,3320,459,Accelerometer,-0.08858817,3.675212,11.01127,1567457393677
3321,3321,459,Gyroscope,0.05953737,-0.1558922,-0.0656619,1567457393677
3322,3322,459,Gyroscope,0.074198134,-0.13451192,-0.06260758,1567457393679
3323,3323,459,Accelerometer,-0.13647367,3.5746522000000005,11.044789,1567457393679
3324,3324,459,Gyroscope,0.08336111,-0.11985115,-0.05222287,1567457393681
3325,3325,459,Accelerometer,-0.20111908,3.3735332000000002,11.123801,1567457393681
3326,3326,459,Accelerometer,-0.21069619,3.2610023,11.135772,1567457393683
3327,3327,459,Gyroscope,0.09741102,-0.11068817,-0.037562102,1567457393683
3328,3328,459,Accelerometer,-0.21787901,3.0550947,11.123801,1567457393684
3329,3329,459,Gyroscope,0.11390438,-0.08747529,-0.03572951,1567457393684
3330,3330,459,Accelerometer,-0.22027329,2.8659470000000002,11.066339,1567457393686
3331,3331,459,Gyroscope,0.12978688,-0.07220366,-0.019236147,1567457393686
3332,3332,459,Accelerometer,-0.18914771,2.7558103,11.028029,1567457393688
3333,3333,459,Gyroscope,0.13589552,-0.061208088,-0.015570955,1567457393688
3334,3334,459,Accelerometer,-0.18435916,2.5714512000000003,10.934652999999999,1567457393691
3335,3335,459,Gyroscope,0.14994542,-0.05204511,0.00031154128,1567457393691
3336,3336,459,Accelerometer,-0.1340794,2.4110348,10.824516000000001,1567457393693
3337,3337,459,Gyroscope,0.16033015,-0.039827805,0.010696251,1567457393693
3338,3338,459,Gyroscope,0.16155186,-0.036773477,0.019248363,1567457393695
3339,3339,459,Accelerometer,-0.12450229,2.3224466,10.740717,1567457393695
3340,3340,459,Gyroscope,0.16827138,-0.030664824,0.028411342000000003,1567457393697
3341,3341,459,Accelerometer,-0.08619389,2.1979442000000002,10.520444,1567457393697
3342,3342,459,Gyroscope,0.16582793,-0.025777902000000002,0.03146567,1567457393698
3343,3343,459,Accelerometer,-0.05985687,2.0973847,10.364816000000001,1567457393698
3344,3344,459,Gyroscope,0.16277360000000002,-0.01844752,0.04368297,1567457393701
3345,3345,459,Accelerometer,-0.026337024,2.0614705,10.070319999999999,1567457393701
3346,3346,459,Gyroscope,0.15971927,-0.010506271000000001,0.046737302,1567457393703
3347,3347,459,Accelerometer,0.021548472000000003,2.011191,9.730332,1567457393703
3348,3348,459,Gyroscope,0.15971927,-0.00684108,0.050402492,1567457393705
3349,3349,459,Accelerometer,0.05027977,1.9944308999999998,9.545974000000001,1567457393705
3350,3350,459,Gyroscope,0.15422148,-0.0007324274,0.05284595,1567457393707
3351,3351,459,Accelerometer,0.083799616,1.9896424,9.122187,1567457393706
3352,3352,459,Gyroscope,0.1450585,0.016982663000000002,0.053456817000000004,1567457393708
3353,3353,459,Accelerometer,0.15802214,2.0016138999999997,8.758257,1567457393709
3354,3354,459,Accelerometer,0.17957062,2.0231621,8.56911,1567457393711
3355,3355,459,Gyroscope,0.13772812,0.018204395,0.050402492,1567457393711
3356,3356,459,Gyroscope,0.12612168,0.028589102999999998,0.045515567,1567457393713
3357,3357,459,Accelerometer,0.28013015,2.0542877,8.212361999999999,1567457393713
3358,3358,459,Gyroscope,0.11023919,0.029810835,0.042461242999999996,1567457393715
3359,3359,459,Accelerometer,0.31604427,2.1189332000000003,7.932232400000001,1567457393715
3360,3360,459,Gyroscope,0.093134955,0.028589102999999998,0.030854802999999997,1567457393717
3361,3361,459,Accelerometer,0.32083282,2.1787900000000002,7.7957587,1567457393716
3362,3362,459,Gyroscope,0.055261314000000006,0.004154495,0.018026635,1567457393718
3363,3363,459,Accelerometer,0.339987,2.2985039,7.599428,1567457393718
3364,3364,459,Gyroscope,0.038767952,-0.014171463,0.013139712,1567457393721
3365,3365,459,Accelerometer,0.3519584,2.3535721,7.508445699999999,1567457393721
3366,3366,459,Accelerometer,0.38308397,2.5092,7.388732000000001,1567457393723
3367,3367,459,Gyroscope,-0.0039926153,-0.045325592000000005,-0.00335365,1567457393723
3368,3368,459,Gyroscope,-0.04186626,-0.08686443,-0.021068742,1567457393725
3369,3369,459,Accelerometer,0.409421,2.6504622,7.391126,1567457393725
3370,3370,459,Gyroscope,-0.056527025999999994,-0.11190989999999999,-0.031453453,1567457393727
3371,3371,459,Accelerometer,0.42857520000000005,2.7773588,7.4892917,1567457393726
3372,3372,459,Gyroscope,-0.094400674,-0.15650307,-0.050390273,1567457393728
3373,3373,459,Accelerometer,0.44533512,2.8204557999999995,7.556331,1567457393729
3374,3374,459,Gyroscope,-0.12433307,-0.206594,-0.05649893,1567457393731
3375,3375,459,Accelerometer,0.48124924,2.9042554,7.8173075,1567457393731
3376,3376,459,Gyroscope,-0.13227433,-0.2298069,-0.08093353,1567457393733
3377,3377,459,Accelerometer,0.505192,2.9401696,7.963358,1567457393733
3378,3378,459,Gyroscope,-0.14754595,-0.27684352,-0.103535555,1567457393735
3379,3379,459,Accelerometer,0.5506831999999999,2.9617178,8.298556,1567457393735
3380,3380,459,Gyroscope,-0.151822,-0.29516947,-0.10903334,1567457393737
3381,3381,459,Accelerometer,0.54828894,2.944958,8.492493,1567457393736
3382,3382,459,Gyroscope,-0.15060028,-0.34281695,-0.12552670000000002,1567457393738
3383,3383,459,Accelerometer,0.5458947,2.9066495999999997,8.956982,1567457393739
3384,3384,459,Gyroscope,-0.151822,-0.38007975,-0.14263092,1567457393741
3385,3385,459,Accelerometer,0.48124924,2.8420042999999997,9.395133999999999,1567457393741
3386,3386,459,Accelerometer,0.45251793,2.7582044999999997,9.636956,1567457393743
3387,3387,459,Gyroscope,-0.14510249,-0.39840570000000003,-0.14263092,1567457393743
3388,3388,459,Gyroscope,-0.1273874,-0.42711636,-0.15240477,1567457393745
3389,3389,459,Accelerometer,0.35674694,2.6121537999999997,10.065532000000001,1567457393745
3390,3390,459,Gyroscope,-0.09623327,-0.45582703,-0.15240477,1567457393747
3391,3391,459,Accelerometer,0.25139886,2.4086404,10.484529499999999,1567457393746
3392,3392,459,Gyroscope,-0.08096164,-0.4692661,-0.14935045,1567457393748
3393,3393,459,Accelerometer,0.18435916,2.2745612,10.64734,1567457393749
3394,3394,459,Accelerometer,0.083799616,2.0087965,10.975356,1567457393751
3395,3395,459,Gyroscope,-0.042477127,-0.48514855,-0.14629611,1567457393751
3396,3396,459,Gyroscope,0.0027269025,-0.48881376,-0.13591140000000002,1567457393753
3397,3397,459,Accelerometer,0.0023942748,1.6831752,11.207600999999999,1567457393753
3398,3398,459,Gyroscope,0.02105286,-0.49308982,-0.13041362,1567457393755
3399,3399,459,Accelerometer,-0.05506832,1.5419129999999999,11.293795,1567457393755
3400,3400,459,Gyroscope,0.07175468,-0.48331597,-0.121250644,1567457393757
3401,3401,459,Accelerometer,-0.12450229,1.2354459,11.401537,1567457393757
3402,3402,459,Gyroscope,0.09496755,-0.4723204000000001,-0.11025506,1567457393759
3403,3403,459,Accelerometer,-0.12689656,1.0726352,11.408719,1567457393758
3404,3404,459,Gyroscope,0.14200418,-0.45216185,-0.093761705,1567457393760
3405,3405,459,Accelerometer,-0.16759923,0.7805335999999999,11.372806,1567457393761
3406,3406,459,Gyroscope,0.18171042,-0.43139243,-0.07726834,1567457393763
