,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1996,1996,432,Gyroscope,0.14872369,0.07073881,-0.08093353,1567455348200
1997,1997,432,Accelerometer,0.6296943,1.838803,9.103033,1567455348199
1998,1998,432,Gyroscope,0.1328412,0.08173438,-0.08398786,1567455348201
1999,1999,432,Accelerometer,0.6081458000000001,1.8316202000000001,9.014444000000001,1567455348201
2000,2000,432,Gyroscope,0.114515245,0.1006712,-0.08582046,1567455348203
2001,2001,432,Accelerometer,0.5794145,1.8435916,8.971347999999999,1567455348203
2002,2002,432,Accelerometer,0.5650489000000001,1.8603516,8.964165,1567455348205
2003,2003,432,Gyroscope,0.109017454,0.10616899,-0.088263914,1567455348206
2004,2004,432,Accelerometer,0.5865973000000001,1.8507744,8.947405,1567455348207
2005,2005,432,Gyroscope,0.09496755,0.12571667,-0.087653056,1567455348208
2006,2006,432,Accelerometer,0.6057515,1.8507744,8.945011000000001,1567455348209
2007,2007,432,Gyroscope,0.07786333,0.14343178,-0.09131824,1567455348210
2008,2008,432,Accelerometer,0.600963,1.8507744,8.935433,1567455348211
2009,2009,432,Gyroscope,0.07236554,0.15320562,-0.09192911,1567455348212
2010,2010,432,Accelerometer,0.63208854,1.8675343999999998,8.992896,1567455348213
2011,2011,432,Gyroscope,0.055261314000000006,0.16481206,-0.09192911,1567455348214
2012,2012,432,Accelerometer,0.6488484999999999,1.8699286,9.031203999999999,1567455348215
2013,2013,432,Gyroscope,0.055261314000000006,0.17030984,-0.09498343599999999,1567455348215
2014,2014,432,Gyroscope,0.036935356,0.18558146,-0.0955943,1567455348217
2015,2015,432,Accelerometer,0.65842557,1.8699286,9.047964,1567455348217
2016,2016,432,Gyroscope,0.028383244,0.19596618,-0.098037764,1567455348220
2017,2017,432,Accelerometer,0.679974,1.8603516,9.115005,1567455348219
2018,2018,432,Gyroscope,0.024107186,0.1990205,-0.09620517,1567455348222
2019,2019,432,Accelerometer,0.7015225,1.8651401,9.201198,1567455348220
2020,2020,432,Gyroscope,0.013722477,0.2063509,-0.09437257,1567455348224
2021,2021,432,Accelerometer,0.6895511,1.8555629,9.227535000000001,1567455348223
2022,2022,432,Gyroscope,0.007613824,0.21245955,-0.0955943,1567455348226
2023,2023,432,Accelerometer,0.7206767,1.8699286,9.308941,1567455348225
2024,2024,432,Gyroscope,0.00944642,0.21856819,-0.09437257,1567455348228
2025,2025,432,Accelerometer,0.72546524,1.8579572,9.354432000000001,1567455348227
2026,2026,432,Gyroscope,0.0070029590000000004,0.21978994,-0.09498343599999999,1567455348230
2027,2027,432,Accelerometer,0.7446195,1.8364087,9.402317,1567455348229
2028,2028,432,Gyroscope,0.0070029590000000004,0.22650945,-0.09009651,1567455348231
2029,2029,432,Accelerometer,0.8236305,1.8220432,9.469357,1567455348231
2030,2030,432,Gyroscope,0.006392094300000001,0.22712031,-0.087653056,1567455348234
2031,2031,432,Accelerometer,0.8547561,1.8220432,9.510059,1567455348233
2032,2032,432,Gyroscope,0.008835555,0.23261811,-0.090707384,1567455348236
2033,2033,432,Accelerometer,0.9481328000000001,1.8196488999999998,9.57231,1567455348235
2034,2034,432,Gyroscope,0.007613824,0.23200724,-0.09009651,1567455348238
2035,2035,432,Accelerometer,0.9888355,1.812466,9.591465,1567455348237
2036,2036,432,Gyroscope,0.012500747,0.23017463,-0.090707384,1567455348240
2037,2037,432,Accelerometer,1.0582695,1.7933118000000001,9.641745,1567455348238
2038,2038,432,Gyroscope,0.01738767,0.22040078,-0.09864863,1567455348242
2039,2039,432,Accelerometer,1.1181264,1.7717633000000002,9.684841,1567455348241
2040,2040,432,Accelerometer,1.1540405,1.7550035,9.711179,1567455348243
2041,2041,432,Gyroscope,0.020441993999999998,0.21673560000000003,-0.098037764,1567455348244
2042,2042,432,Accelerometer,1.2067145000000001,1.7454262999999999,9.744699,1567455348245
2043,2043,432,Gyroscope,0.021663725,0.20696177,-0.09864863,1567455348246
2044,2044,432,Gyroscope,0.024107186,0.19291185,-0.10292468,1567455348248
2045,2045,432,Accelerometer,1.2354459,1.7286664,9.754275,1567455348247
2046,2046,432,Gyroscope,0.028383244,0.18435974,-0.10292468,1567455348249
2047,2047,432,Accelerometer,1.2306572,1.7071179,9.768641,1567455348249
2048,2048,432,Gyroscope,0.03632449,0.16603379,-0.10292468,1567455348252
2049,2049,432,Accelerometer,1.2474172,1.6688095,9.785401,1567455348251
2050,2050,432,Gyroscope,0.036935356,0.15809253,-0.10720074,1567455348254
2051,2051,432,Accelerometer,1.2546,1.6328955,9.754275,1567455348253
2052,2052,432,Accelerometer,1.2593886,1.6113469999999999,9.747093,1567455348255
2053,2053,432,Gyroscope,0.041211415,0.13671225,-0.10781161,1567455348255
2054,2054,432,Gyroscope,0.04793093,0.118997164,-0.10903334,1567455348257
2055,2055,432,Accelerometer,1.2713598999999998,1.5826156,9.720756,1567455348257
2056,2056,432,Gyroscope,0.04793093,0.10922332,-0.10597901,1567455348260
2057,2057,432,Accelerometer,1.2713598999999998,1.5634614,9.701602000000001,1567455348259
2058,2058,432,Gyroscope,0.050374392000000004,0.09822775,-0.10414641,1567455348262
2059,2059,432,Accelerometer,1.2737542,1.5131816999999999,9.636956,1567455348261
2060,2060,432,Gyroscope,0.050985254,0.09028649,-0.10536815,1567455348264
2061,2061,432,Accelerometer,1.2713598999999998,1.4629020000000001,9.593859,1567455348263
2062,2062,432,Accelerometer,1.2641771000000002,1.4437478000000001,9.5794935,1567455348265
2063,2063,432,Gyroscope,0.056483045,0.08662130000000001,-0.10231382,1567455348265
2064,2064,432,Accelerometer,1.23784,1.4150163999999998,9.545974000000001,1567455348266
2065,2065,432,Gyroscope,0.049763527,0.07868005,-0.09742689999999998,1567455348268
2066,2066,432,Gyroscope,0.050985254,0.07745832,-0.0955943,1567455348270
2067,2067,432,Accelerometer,1.1995316999999999,1.3910737,9.507666,1567455348269
2068,2068,432,Gyroscope,0.055872175999999996,0.07929092,-0.0955943,1567455348272
2069,2069,432,Accelerometer,1.1827718,1.3575538,9.474146000000001,1567455348271
2070,2070,432,Gyroscope,0.057704773,0.07806919,-0.08582046,1567455348274
2071,2071,432,Accelerometer,1.1684061000000001,1.350371,9.431047999999999,1567455348273
2072,2072,432,Gyroscope,0.05159612400000001,0.08112351599999999,-0.08276613,1567455348275
2073,2073,432,Accelerometer,1.1468576000000001,1.3407938,9.416683,1567455348274
2074,2074,432,Gyroscope,0.053428717,0.084177844,-0.08032267,1567455348278
2075,2075,432,Accelerometer,1.1109436000000001,1.3144568,9.340066,1567455348277
2076,2076,432,Gyroscope,0.0485418,0.09639515,-0.070548825,1567455348280
2077,2077,432,Accelerometer,1.0917894,1.2809371,9.289786,1567455348279
2078,2078,432,Gyroscope,0.046098337,0.09761687,-0.06932709,1567455348282
2079,2079,432,Accelerometer,1.0893950000000001,1.2713598999999998,9.27542,1567455348281
2080,2080,432,Accelerometer,1.0654523,1.2450229,9.217958,1567455348283
2081,2081,432,Gyroscope,0.046709202000000005,0.112888515,-0.057720657,1567455348283
2082,2082,432,Accelerometer,1.036721,1.2306572,9.153313,1567455348284
2083,2083,432,Gyroscope,0.039378817999999996,0.12938187,-0.052833736,1567455348286
2084,2084,432,Accelerometer,1.036721,1.2282629999999999,9.11261,1567455348287
2085,2085,432,Gyroscope,0.03388103,0.13732313,-0.046725083,1567455348288
2086,2086,432,Accelerometer,1.036721,1.2258687,9.074302000000001,1567455348289
2087,2087,432,Gyroscope,0.028383244,0.15992512,-0.04305989,1567455348290
2088,2088,432,Gyroscope,0.025328917000000003,0.1745859,-0.03817297,1567455348292
2089,2089,432,Accelerometer,1.0247495999999998,1.2402343999999998,9.052753,1567455348291
2090,2090,432,Gyroscope,0.024107186,0.19291185,-0.02900999,1567455348293
2091,2091,432,Accelerometer,1.0151725,1.2522057,9.050359,1567455348292
2092,2092,432,Gyroscope,0.015555073,0.21429214,-0.024733935,1567455348296
2093,2093,432,Accelerometer,0.9960183000000001,1.2234744,9.026416000000001,1567455348295
2094,2094,432,Accelerometer,1.0032011,1.2067145000000001,9.024022,1567455348297
2095,2095,432,Gyroscope,0.013722477,0.22773117,-0.01862528,1567455348298
2096,2096,432,Accelerometer,0.9984126,1.1779832000000001,9.035994,1567455348299
2097,2097,432,Gyroscope,0.010668151,0.2521658,-0.0039645154,1567455348300
2098,2098,432,Accelerometer,0.9720755999999999,1.158829,9.052753,1567455348301
2099,2099,432,Gyroscope,0.007613824,0.2747678,0.0045875977,1567455348301
2100,2100,432,Accelerometer,0.95531565,1.1636176,9.050359,1567455348303
2101,2101,432,Gyroscope,0.0021160370000000003,0.2869851,0.008863655,1567455348304
2102,2102,432,Accelerometer,0.9888355,1.1300976999999999,9.076694999999999,1567455348305
2103,2103,432,Gyroscope,0.0015051720000000002,0.30897626,0.02108096,1567455348306
2104,2104,432,Accelerometer,1.0175668,1.0798178999999999,9.12937,1567455348307
2105,2105,432,Gyroscope,0.0057812287,0.31630665,0.028411342000000003,1567455348308
2106,2106,432,Accelerometer,1.0223553,1.0654523,9.141341,1567455348309
2107,2107,432,Gyroscope,0.012500747,0.33707604,0.040628646000000004,1567455348310
2108,2108,432,Accelerometer,1.0486923000000001,1.0055954,9.191621000000001,1567455348311
2109,2109,432,Gyroscope,0.012500747,0.35295856,0.05284595,1567455348312
2110,2110,432,Accelerometer,1.0941836,0.9912298,9.251478,1567455348313
2111,2111,432,Gyroscope,0.011889881000000001,0.36151066,0.058954604,1567455348314
2112,2112,432,Accelerometer,1.0989721000000001,0.9768641,9.28021,1567455348315
2113,2113,432,Gyroscope,0.022885457,0.3731171,0.070561044,1567455348316
2114,2114,432,Accelerometer,1.1516461,0.95531565,9.325700999999999,1567455348317
2115,2115,432,Gyroscope,0.024718052,0.38289097,0.077891424,1567455348318
2116,2116,432,Accelerometer,1.1708003,0.94095,9.356826,1567455348319
2117,2117,432,Gyroscope,0.03143757,0.38411266,0.082167484,1567455348319
2118,2118,432,Accelerometer,1.2210802,0.9289786,9.387952,1567455348321
2119,2119,432,Gyroscope,0.036935356,0.38655615,0.09438479,1567455348322
2120,2120,432,Accelerometer,1.2546,0.8930645,9.426260000000001,1567455348323
2121,2121,432,Gyroscope,0.050985254,0.38472354,0.105380364,1567455348324
2122,2122,432,Accelerometer,1.2593886,0.9122186999999999,9.428655000000001,1567455348325
2123,2123,432,Gyroscope,0.05465045,0.38838872,0.10904556,1567455348326
2124,2124,432,Accelerometer,1.3360053,0.8930645,9.445414999999999,1567455348327
2125,2125,432,Gyroscope,0.057704773,0.3859453,0.11576507,1567455348328
2126,2126,432,Accelerometer,1.333611,0.8739103000000001,9.452597,1567455348329
2127,2127,432,Gyroscope,0.0607591,0.38166922,0.11943027,1567455348329
2128,2128,432,Accelerometer,1.3623424,0.8643332,9.481328,1567455348331
2129,2129,432,Gyroscope,0.06992208,0.37250623,0.12553892,1567455348332
2130,2130,432,Accelerometer,1.3479767,0.86193895,9.519637,1567455348333
2131,2131,432,Gyroscope,0.07725246,0.35845634,0.13531277,1567455348334
2132,2132,432,Accelerometer,1.3407938,0.8571504000000001,9.526819,1567455348335
2133,2133,432,Gyroscope,0.08152852,0.35234767,0.13714536,1567455348336
2134,2134,432,Accelerometer,1.3072741,0.84278476,9.534002000000001,1567455348337
2135,2135,432,Gyroscope,0.09252410000000001,0.34013036,0.14569746,1567455348338
2136,2136,432,Accelerometer,1.2713598999999998,0.82602483,9.531608,1567455348339
2137,2137,432,Gyroscope,0.09680015,0.32424790000000003,0.16096911,1567455348340
2138,2138,432,Accelerometer,1.2689656,0.8284190999999999,9.514847999999999,1567455348341
2139,2139,432,Gyroscope,0.09985448,0.31264144,0.16463429,1567455348342
2140,2140,432,Accelerometer,1.2282629999999999,0.8356019,9.486116,1567455348343
2141,2141,432,Gyroscope,0.108406596,0.29553723,0.17257555,1567455348344
2142,2142,432,Accelerometer,1.1899546,0.81644773,9.47654,1567455348345
2143,2143,432,Gyroscope,0.11146092,0.28637424,0.18112765,1567455348346
2144,2144,432,Accelerometer,1.1899546,0.80208206,9.423865,1567455348347
2145,2145,432,Gyroscope,0.11329351,0.27171347,0.19212323,1567455348347
2146,2146,432,Gyroscope,0.114515245,0.25766358,0.20189708,1567455348350
2147,2147,432,Accelerometer,1.1899546,0.818842,9.404712,1567455348349
2148,2148,432,Accelerometer,1.1731946000000002,0.81644773,9.395133999999999,1567455348351
2149,2149,432,Gyroscope,0.1187913,0.24788973,0.2049514,1567455348352
2150,2150,432,Accelerometer,1.2091087999999999,0.82123625,9.359220500000001,1567455348353
2151,2151,432,Gyroscope,0.11818044,0.22895291,0.21228178,1567455348354
2152,2152,432,Accelerometer,1.201926,0.84039044,9.323306,1567455348355
2153,2153,432,Gyroscope,0.12001303,0.21917906,0.2086166,1567455348355
2154,2154,432,Accelerometer,1.1827718,0.8475733,9.299363,1567455348357
2155,2155,432,Gyroscope,0.1187913,0.20940521,0.20800573,1567455348358
2156,2156,432,Accelerometer,1.185166,0.8547561,9.277814999999999,1567455348359
2157,2157,432,Gyroscope,0.1187913,0.20146397,0.2086166,1567455348360
2158,2158,432,Accelerometer,1.1300976999999999,0.84278476,9.237112,1567455348361
2159,2159,432,Gyroscope,0.11940216,0.19657704,0.20678400000000002,1567455348362
2160,2160,432,Gyroscope,0.11940216,0.1941336,0.20556226,1567455348364
2161,2161,432,Accelerometer,1.1157321000000002,0.8475733,9.213169,1567455348363
2162,2162,432,Gyroscope,0.11940216,0.18497062,0.20556226,1567455348365
2163,2163,432,Accelerometer,1.0774237,0.85954463,9.198803999999999,1567455348365
2164,2164,432,Gyroscope,0.1151261,0.18069455,0.20250793,1567455348368
2165,2165,432,Accelerometer,1.0726352,0.85236186,9.186832,1567455348367
2166,2166,432,Gyroscope,0.11390438,0.17336416,0.20250793,1567455348370
2167,2167,432,Accelerometer,1.0486923000000001,0.8284190999999999,9.160496,1567455348369
2168,2168,432,Accelerometer,1.0247495999999998,0.83081335,9.141341,1567455348371
2169,2169,432,Gyroscope,0.11268265,0.17336416,0.20067534,1567455348372
2170,2170,432,Accelerometer,0.9672870000000001,0.8356019,9.148524,1567455348373
2171,2171,432,Gyroscope,0.114515245,0.17519677,0.1945667,1567455348373
2172,2172,432,Gyroscope,0.10779572,0.16908811,0.19151236,1567455348375
2173,2173,432,Accelerometer,0.9529214,0.8356019,9.160496,1567455348375
2174,2174,432,Gyroscope,0.108406596,0.16603379,0.18967976,1567455348378
2175,2175,432,Accelerometer,0.9074302,0.8092649000000001,9.170073,1567455348377
2176,2176,432,Gyroscope,0.10779572,0.1745859,0.1909015,1567455348380
2177,2177,432,Accelerometer,0.8930645,0.81165916,9.158101,1567455348379
2178,2178,432,Gyroscope,0.10962832,0.17702936,0.18479285,1567455348382
2179,2179,432,Accelerometer,0.8643332,0.7901106999999999,9.170073,1567455348381
2180,2180,432,Accelerometer,0.8547561,0.8092649000000001,9.201198,1567455348383
2181,2181,432,Gyroscope,0.10718486,0.17947282,0.17929506,1567455348383
2182,2182,432,Accelerometer,0.81644773,0.8044763,9.210775,1567455348385
2183,2183,432,Gyroscope,0.10596312599999999,0.19596618,0.18418197,1567455348386
2184,2184,432,Gyroscope,0.11329351,0.21123779999999998,0.17990594,1567455348388
2185,2185,432,Accelerometer,0.7685622,0.80208206,9.28021,1567455348387
2186,2186,432,Gyroscope,0.12123476,0.22162253,0.18540372,1567455348390
2187,2187,432,Accelerometer,0.75659084,0.79250497,9.313728999999999,1567455348389
2188,2188,432,Accelerometer,0.69194543,0.7996878000000001,9.366403,1567455348391
2189,2189,432,Gyroscope,0.12856513,0.24666799999999997,0.19578843,1567455348392
2190,2190,432,Gyroscope,0.14261504,0.2662157,0.19884275,1567455348393
2191,2191,432,Accelerometer,0.63208854,0.7972935,9.416683,1567455348393
2192,2192,432,Accelerometer,0.6081458000000001,0.818842,9.438231,1567455348395
2193,2193,432,Gyroscope,0.1468911,0.27904385,0.20983832,1567455348396
2194,2194,432,Accelerometer,0.531529,0.8044763,9.500483000000001,1567455348397
2195,2195,432,Gyroscope,0.15910839999999998,0.29859155,0.22449909,1567455348398
2196,2196,432,Accelerometer,0.45970076,0.82602483,9.545974000000001,1567455348399
2197,2197,432,Gyroscope,0.16888225,0.31325233,0.23366207,1567455348400
2198,2198,432,Accelerometer,0.43815228,0.82602483,9.57231,1567455348401
2199,2199,432,Gyroscope,0.18293214,0.3291348,0.24587937,1567455348402
2200,2200,432,Accelerometer,0.38068968,0.8475733,9.605830000000001,1567455348403
2201,2201,432,Gyroscope,0.19698206,0.34929335,0.26359445,1567455348404
2202,2202,432,Accelerometer,0.34956414,0.86912173,9.613013,1567455348405
2203,2203,432,Gyroscope,0.20370157,0.36028895,0.27642265,1567455348406
2204,2204,432,Accelerometer,0.28013015,0.87151605,9.613013,1567455348407
2205,2205,432,Gyroscope,0.21836233,0.3835018,0.29535946,1567455348408
2206,2206,432,Gyroscope,0.22996879,0.40793642,0.31063107,1567455348410
2207,2207,432,Accelerometer,0.28013015,0.9026415999999999,9.613013,1567455348409
2208,2208,432,Accelerometer,0.27773590000000004,0.8978530999999998,9.615408,1567455348411
2209,2209,432,Gyroscope,0.23607743,0.41465595,0.31918320000000006,1567455348411
2210,2210,432,Accelerometer,0.28491869999999997,0.94095,9.608225,1567455348413
2211,2211,432,Gyroscope,0.24707300000000001,0.43359277,0.33812,1567455348414
2212,2212,432,Accelerometer,0.29449580000000003,0.9577099,9.555551,1567455348415
2213,2213,432,Gyroscope,0.25134906,0.45252958,0.34422866,1567455348416
2214,2214,432,Accelerometer,0.31125572,0.9601042,9.553157,1567455348417
2215,2215,432,Gyroscope,0.25684685,0.46230343,0.3527808,1567455348418
2216,2216,432,Accelerometer,0.33519846,0.94095,9.536397000000001,1567455348419
2217,2217,432,Gyroscope,0.2641772,0.47879678,0.36255464,1567455348420
2218,2218,432,Accelerometer,0.34956414,0.9601042,9.519637,1567455348421
2219,2219,432,Gyroscope,0.2641772,0.48612717,0.36621982,1567455348422
2220,2220,432,Accelerometer,0.37350687,0.9601042,9.478933999999999,1567455348423
2221,2221,432,Gyroscope,0.26478809999999997,0.49101409999999995,0.37049590000000004,1567455348424
2222,2222,432,Accelerometer,0.36871833,0.95531565,9.443019999999999,1567455348425
2223,2223,432,Gyroscope,0.26539895,0.5050640000000001,0.37232846,1567455348426
2224,2224,432,Accelerometer,0.36871833,0.9601042,9.397528999999999,1567455348427
2225,2225,432,Gyroscope,0.26356637,0.51117265,0.37599364,1567455348428
2226,2226,432,Accelerometer,0.38068968,0.95531565,9.368797,1567455348429
2227,2227,432,Gyroscope,0.25867945,0.5197247,0.37293932,1567455348430
2228,2228,432,Accelerometer,0.409421,0.9122186999999999,9.318518,1567455348431
2229,2229,432,Gyroscope,0.25195992,0.5203356,0.37110674,1567455348432
2230,2230,432,Accelerometer,0.46209505,0.90982443,9.234717999999999,1567455348433
2231,2231,432,Gyroscope,0.24951646,0.5203356,0.36805242,1567455348433
2232,2232,432,Accelerometer,0.49800915,0.91461295,9.215564,1567455348435
2233,2233,432,Gyroscope,0.23119050000000002,0.5246116999999999,0.36438724,1567455348436
2234,2234,432,Gyroscope,0.22386013,0.52094644,0.36011118,1567455348438
2235,2235,432,Accelerometer,0.55786604,0.8930645,9.191621000000001,1567455348437
2236,2236,432,Accelerometer,0.5889916000000001,0.8930645,9.126975999999999,1567455348439
2237,2237,432,Gyroscope,0.20003638,0.5178921,0.34667215,1567455348440
