,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1852,1852,381,Accelerometer,-0.37829542,1.2546,9.304152,1568183142146
1853,1853,381,Gyroscope,0.015435343,0.01394361,0.03640818,1568183142147
1854,1854,381,Accelerometer,-0.39026679999999997,1.2761483999999998,9.304152,1568183142148
1855,1855,381,Gyroscope,0.0038289034000000004,0.007834958000000001,0.032132123,1568183142149
1856,1856,381,Accelerometer,-0.38068968,1.2833313,9.306546,1568183142149
1857,1857,381,Gyroscope,0.00016371188,0.007834958000000001,0.034575585,1568183142152
1858,1858,381,Accelerometer,-0.39505535,1.3072741,9.299363,1568183142152
1859,1859,381,Gyroscope,-0.0053340755,0.0066132275,0.035186447,1568183142153
1860,1860,381,Gyroscope,-0.01877311,-0.00010629055,0.03274299,1568183142155
1861,1861,381,Accelerometer,-0.39505535,1.3072741,9.330489,1568183142154
1862,1862,381,Gyroscope,-0.020605708,0.0017263051,0.03274299,1568183142157
1863,1863,381,Accelerometer,-0.37829542,1.3168511,9.378374,1568183142156
1864,1864,381,Gyroscope,-0.023660032,0.004169766,0.030299526,1568183142159
1865,1865,381,Accelerometer,-0.42139238,1.3024855,9.495694,1568183142157
1866,1866,381,Gyroscope,-0.020605708,-0.00010629055,0.03640818,1568183142162
1867,1867,381,Accelerometer,-0.42857520000000005,1.3072741,9.577099,1568183142160
1868,1868,381,Accelerometer,-0.44772938,1.3192455,9.701602000000001,1568183142162
1869,1869,381,Gyroscope,-0.021216571,0.0011154399,0.032132123,1568183142163
1870,1870,381,Accelerometer,-0.46927786,1.3431882,9.720756,1568183142164
1871,1871,381,Gyroscope,-0.015107919,-0.00010629055,0.033353854,1568183142165
1872,1872,381,Accelerometer,-0.46688359999999995,1.3264283000000001,9.727939,1568183142165
1873,1873,381,Gyroscope,-0.009610132,-0.0019388862,0.034575585,1568183142168
1874,1874,381,Accelerometer,-0.44294083,1.3551594999999999,9.711179,1568183142168
1875,1875,381,Gyroscope,-0.008388402,0.008445823,0.031521257000000004,1568183142169
1876,1876,381,Gyroscope,-0.00044715335,0.016387071,0.037019044,1568183142171
1877,1877,381,Accelerometer,-0.41660379999999997,1.350371,9.720756,1568183142170
1878,1878,381,Accelerometer,-0.41420954,1.3455825000000001,9.720756,1568183142172
1879,1879,381,Gyroscope,-0.00044715335,0.022495723999999998,0.03396472,1568183142173
1880,1880,381,Accelerometer,-0.42139238,1.3527653,9.751882,1568183142174
1881,1881,381,Gyroscope,0.0044397690000000005,0.032269567,0.034575585,1568183142175
1882,1882,381,Gyroscope,0.006272364,0.0316587,0.033353854,1568183142177
1883,1883,381,Accelerometer,-0.42618093,1.3527653,9.833286,1568183142176
1884,1884,381,Gyroscope,0.011770151999999999,0.032880433,0.033353854,1568183142179
1885,1885,381,Accelerometer,-0.4070267,1.3527653,9.835681,1568183142178
1886,1886,381,Accelerometer,-0.43336374,1.3312168,9.869201,1568183142180
1887,1887,381,Gyroscope,0.016046207,0.03410216,0.035186447,1568183142181
1888,1888,381,Accelerometer,-0.43096948,1.324034,9.8548355,1568183142182
1889,1889,381,Gyroscope,0.017878802,0.035323896,0.035186447,1568183142183
1890,1890,381,Gyroscope,0.021543995,0.031047836000000002,0.034575585,1568183142185
1891,1891,381,Accelerometer,-0.43096948,1.324034,9.8237095,1568183142184
1892,1892,381,Gyroscope,0.0197114,0.026160914,0.03640818,1568183142187
1893,1893,381,Accelerometer,-0.42857520000000005,1.3096683,9.828498,1568183142186
1894,1894,381,Accelerometer,-0.41660379999999997,1.3024855,9.787795,1568183142188
1895,1895,381,Gyroscope,0.01848967,0.028604375,0.03762991,1568183142189
1896,1896,381,Accelerometer,-0.40463245,1.3048798000000001,9.759064,1568183142190
1897,1897,381,Gyroscope,0.011770151999999999,0.027382643999999998,0.03396472,1568183142191
1898,1898,381,Accelerometer,-0.40223816,1.2905141000000002,9.73991,1568183142192
1899,1899,381,Gyroscope,0.007494095,0.023717456,0.037019044,1568183142193
1900,1900,381,Accelerometer,-0.39266106,1.2953026,9.744699,1568183142193
1901,1901,381,Gyroscope,0.012381016000000002,0.022495723999999998,0.03396472,1568183142195
1902,1902,381,Accelerometer,-0.38787252,1.3024855,9.761458,1568183142196
1903,1903,381,Gyroscope,-0.0016688838,0.01516534,0.02846693,1568183142197
1904,1904,381,Accelerometer,-0.37829542,1.2881198,9.763853,1568183142198
1905,1905,381,Gyroscope,0.00016371188,0.011500149,0.027856065,1568183142199
1906,1906,381,Accelerometer,-0.39984390000000003,1.2809371,9.754275,1568183142200
1907,1907,381,Gyroscope,-0.00472321,0.0066132275,0.029077796,1568183142201
1908,1908,381,Accelerometer,-0.39266106,1.2569941999999998,9.751882,1568183142201
1909,1909,381,Gyroscope,-0.0077775363,0.0072240923,0.030299526,1568183142203
1910,1910,381,Accelerometer,-0.40463245,1.2474172,9.751882,1568183142204
1911,1911,381,Gyroscope,-0.006555806,0.0066132275,0.029688662,1568183142206
1912,1912,381,Accelerometer,-0.41181526,1.2426286,9.763853,1568183142206
1913,1913,381,Gyroscope,-0.011442728000000001,0.009056688,0.029077796,1568183142207
1914,1914,381,Gyroscope,-0.011442728000000001,0.009056688,0.029688662,1568183142209
1915,1915,381,Accelerometer,-0.4189981,1.2210802,9.787795,1568183142208
1916,1916,381,Accelerometer,-0.42378664,1.2210802,9.814133,1568183142210
1917,1917,381,Gyroscope,-0.01632965,0.010278419,0.027245201,1568183142211
1918,1918,381,Gyroscope,-0.012053593,0.010278419,0.02480174,1568183142213
1919,1919,381,Accelerometer,-0.4189981,1.2043202,9.809344,1568183142212
1920,1920,381,Gyroscope,-0.012664459,0.008445823,0.026634337,1568183142215
1921,1921,381,Accelerometer,-0.4189981,1.2162915,9.821315,1568183142213
1922,1922,381,Accelerometer,-0.41420954,1.2067145000000001,9.833286,1568183142216
1923,1923,381,Gyroscope,-0.01632965,0.015776206,0.02480174,1568183142217
1924,1924,381,Accelerometer,-0.43336374,1.1875603000000001,9.842864,1568183142218
1925,1925,381,Gyroscope,-0.009610132,0.0176088,0.026634337,1568183142219
1926,1926,381,Accelerometer,-0.43575802,1.1803774999999999,9.838076,1568183142220
1927,1927,381,Gyroscope,-0.004112344699999999,0.019441396,0.027856065,1568183142221
1928,1928,381,Accelerometer,-0.45491222,1.1420691,9.842864,1568183142222
1929,1929,381,Gyroscope,-0.00472321,0.02921524,0.022969145,1568183142223
1930,1930,381,Accelerometer,-0.43815228,1.1468576000000001,9.830893,1568183142223
1931,1931,381,Gyroscope,0.005050634,0.030436972000000003,0.021136547999999998,1568183142226
1932,1932,381,Accelerometer,-0.44054657,1.1253091,9.826103999999999,1568183142226
1933,1933,381,Gyroscope,0.0044397690000000005,0.0316587,0.019914816999999998,1568183142227
1934,1934,381,Accelerometer,-0.46209505,1.1396747999999999,9.802161,1568183142228
1935,1935,381,Gyroscope,0.0038289034000000004,0.03715649,0.022969145,1568183142229
1936,1936,381,Accelerometer,-0.46209505,1.1300976999999999,9.780613,1568183142230
1937,1937,381,Gyroscope,0.00810496,0.040210817,0.015638761,1568183142231
1938,1938,381,Gyroscope,0.007494095,0.047541197,0.015027896,1568183142233
1939,1939,381,Accelerometer,-0.46688359999999995,1.132492,9.766247,1568183142232
1940,1940,381,Gyroscope,0.016657073,0.055482447000000004,0.019303953000000002,1568183142235
1941,1941,381,Accelerometer,-0.48124924,1.1253091,9.732727,1568183142233
1942,1942,381,Gyroscope,0.01848967,0.05487158,0.020525683,1568183142237
1943,1943,381,Accelerometer,-0.4932206,1.1300976999999999,9.730332,1568183142236
1944,1944,381,Gyroscope,0.017878802,0.058536775,0.01441703,1568183142239
1945,1945,381,Accelerometer,-0.51716334,1.1109436000000001,9.72315,1568183142238
1946,1946,381,Gyroscope,0.022154862,0.05731504,0.0131953005,1568183142241
1947,1947,381,Accelerometer,-0.5123747999999999,1.1229149,9.692024,1568183142240
1948,1948,381,Gyroscope,0.017878802,0.059758503,0.011362704,1568183142243
1949,1949,381,Accelerometer,-0.52913475,1.1109436000000001,9.701602000000001,1568183142241
1950,1950,381,Gyroscope,0.023987457,0.062201966,0.0131953005,1568183142246
1951,1951,381,Accelerometer,-0.531529,1.1229149,9.6585045,1568183142244
1952,1952,381,Accelerometer,-0.5243462,1.1277034,9.63935,1568183142246
1953,1953,381,Gyroscope,0.019100534,0.06342369,0.011362704,1568183142247
1954,1954,381,Accelerometer,-0.53871185,1.1229149,9.629773,1568183142248
1955,1955,381,Gyroscope,0.02093313,0.06036937,0.008919244,1568183142249
1956,1956,381,Gyroscope,0.022154862,0.059758503,0.013806166000000002,1568183142251
1957,1957,381,Accelerometer,-0.54828894,1.1564348,9.603436,1568183142250
1958,1958,381,Gyroscope,0.0197114,0.061591099999999996,0.012584435,1568183142253
1959,1959,381,Accelerometer,-0.5650489000000001,1.1731946000000002,9.596252999999999,1568183142252
1960,1960,381,Gyroscope,0.021543995,0.059147637,0.0131953005,1568183142256
1961,1961,381,Accelerometer,-0.56265455,1.1923488000000002,9.574705,1568183142254
1962,1962,381,Gyroscope,0.01848967,0.06036937,0.01075184,1568183142257
1963,1963,381,Accelerometer,-0.5650489000000001,1.2067145000000001,9.577099,1568183142256
1964,1964,381,Accelerometer,-0.55786604,1.2162915,9.569917,1568183142258
1965,1965,381,Gyroscope,0.016046207,0.057925906,0.009530108,1568183142259
1966,1966,381,Accelerometer,-0.5698373999999999,1.2306572,9.569917,1568183142260
1967,1967,381,Gyroscope,0.014213611999999999,0.055482447000000004,0.01075184,1568183142261
1968,1968,381,Gyroscope,0.017267939,0.04998466,0.007697513299999999,1568183142264
1969,1969,381,Accelerometer,-0.5770202,1.2138973,9.574705,1568183142262
1970,1970,381,Accelerometer,-0.5698373999999999,1.2282629999999999,9.569917,1568183142264
1971,1971,381,Gyroscope,0.017267939,0.050595525999999995,0.0052540519999999995,1568183142265
1972,1972,381,Gyroscope,0.017878802,0.047541197,0.007697513299999999,1568183142267
1973,1973,381,Accelerometer,-0.58420306,1.2234744,9.577099,1568183142266
1974,1974,381,Accelerometer,-0.59378016,1.2546,9.601042,1568183142268
1975,1975,381,Gyroscope,0.015435343,0.04693033,0.0046431865,1568183142269
1976,1976,381,Accelerometer,-0.59378016,1.2546,9.603436,1568183142270
1977,1977,381,Gyroscope,0.017267939,0.04326514,0.0052540519999999995,1568183142271
1978,1978,381,Gyroscope,0.016657073,0.041432545,0.0034214563,1568183142273
1979,1979,381,Accelerometer,-0.5961744000000001,1.2689656,9.586677,1568183142272
1980,1980,381,Gyroscope,0.017267939,0.039599947999999996,0.0052540519999999995,1568183142275
1981,1981,381,Accelerometer,-0.5913859,1.2905141000000002,9.586677,1568183142274
1982,1982,381,Accelerometer,-0.6057515,1.2953026,9.596252999999999,1568183142276
1983,1983,381,Gyroscope,0.016657073,0.032880433,0.0040323213,1568183142277
1984,1984,381,Accelerometer,-0.6081458000000001,1.3048798000000001,9.596252999999999,1568183142278
1985,1985,381,Gyroscope,0.010548421,0.03715649,0.0040323213,1568183142279
1986,1986,381,Accelerometer,-0.6153286,1.3144568,9.577099,1568183142280
1987,1987,381,Gyroscope,0.011770151999999999,0.030436972000000003,0.002199726,1568183142281
1988,1988,381,Accelerometer,-0.6201171999999999,1.3168511,9.5794935,1568183142282
1989,1989,381,Gyroscope,0.008715825,0.02677178,-0.0020763307999999998,1568183142283
1990,1990,381,Accelerometer,-0.6177229000000001,1.3312168,9.598647999999999,1568183142284
1991,1991,381,Gyroscope,0.010548421,0.021884859,0.0034214563,1568183142286
1992,1992,381,Accelerometer,-0.62251145,1.3383996,9.593859,1568183142286
1993,1993,381,Gyroscope,0.010548421,0.018830532,0.0009779952,1568183142287
1994,1994,381,Accelerometer,-0.6273,1.3431882,9.596252999999999,1568183142288
1995,1995,381,Gyroscope,0.007494095,0.019441396,0.0034214563,1568183142289
1996,1996,381,Accelerometer,-0.6273,1.3479767,9.605830000000001,1568183142290
1997,1997,381,Gyroscope,0.0044397690000000005,0.016387071,0.002199726,1568183142291
1998,1998,381,Gyroscope,0.002607173,0.014554475,-0.0020763307999999998,1568183142293
1999,1999,381,Accelerometer,-0.6177229000000001,1.3527653,9.622589999999999,1568183142292
2000,2000,381,Gyroscope,0.0044397690000000005,0.010889283999999999,0.0009779952,1568183142295
2001,2001,381,Accelerometer,-0.61293435,1.3527653,9.641745,1568183142293
2002,2002,381,Gyroscope,0.005050634,0.005391496700000001,0.0009779952,1568183142298
2003,2003,381,Accelerometer,-0.6057515,1.3575538,9.660899,1568183142296
2004,2004,381,Gyroscope,0.0007745771400000001,0.0029480357,-0.0026871962,1568183142300
2005,2005,381,Accelerometer,-0.6153286,1.359948,9.675264,1568183142298
2006,2006,381,Gyroscope,0.003218038,-0.004382347,-0.0032980614000000003,1568183142301
2007,2007,381,Accelerometer,-0.6105401,1.3551594999999999,9.701602000000001,1568183142299
2008,2008,381,Gyroscope,-0.0016688838,-0.0025497514,-0.005130657,1568183142304
2009,2009,381,Accelerometer,-0.6153286,1.3455825000000001,9.708784,1568183142302
2010,2010,381,Accelerometer,-0.6392714,1.3264283000000001,9.703996,1568183142304
2011,2011,381,Gyroscope,-0.0022797491000000002,-0.0056040776,-0.0063523880000000005,1568183142305
2012,2012,381,Accelerometer,-0.63208854,1.3168511,9.684841,1568183142306
2013,2013,381,Gyroscope,-0.0028906143,-0.009269269,-0.003908926599999999,1568183142307
2014,2014,381,Accelerometer,-0.6440599,1.3264283000000001,9.703996,1568183142308
2015,2015,381,Gyroscope,-0.00044715335,-0.011712731,-0.0014654656,1568183142309
2016,2016,381,Accelerometer,-0.6273,1.3048798000000001,9.706389999999999,1568183142310
2017,2017,381,Gyroscope,0.0038289034000000004,-0.014156191,-0.008795849,1568183142311
2018,2018,381,Gyroscope,-0.0022797491000000002,-0.01293446,-0.007574118,1568183142313
2019,2019,381,Accelerometer,-0.6296943,1.3072741,9.694419,1568183142312
2020,2020,381,Accelerometer,-0.6296943,1.3000913,9.699207000000001,1568183142314
2021,2021,381,Gyroscope,0.00016371188,-0.017210516999999998,-0.0020763307999999998,1568183142316
2022,2022,381,Accelerometer,-0.61293435,1.2976969999999999,9.6896305,1568183142316
2023,2023,381,Gyroscope,-0.0022797491000000002,-0.019043114,-0.0045197923,1568183142317
2024,2024,381,Accelerometer,-0.6201171999999999,1.2953026,9.701602000000001,1568183142318
2025,2025,381,Gyroscope,-0.008999267,-0.017210516999999998,-0.003908926599999999,1568183142319
2026,2026,381,Accelerometer,-0.61293435,1.2761483999999998,9.706389999999999,1568183142320
2027,2027,381,Gyroscope,0.0038289034000000004,-0.019653978,-0.0008546005,1568183142321
2028,2028,381,Accelerometer,-0.600963,1.2617828000000002,9.720756,1568183142321
2029,2029,381,Gyroscope,-0.0028906143,-0.025151765,-0.005741522,1568183142324
2030,2030,381,Gyroscope,0.00016371188,-0.022708306,-0.003908926599999999,1568183142325
2031,2031,381,Accelerometer,-0.59378016,1.2761483999999998,9.727939,1568183142324
2032,2032,381,Accelerometer,-0.5889916000000001,1.2761483999999998,9.737515,1568183142325
2033,2033,381,Gyroscope,-0.0022797491000000002,-0.025151765,-0.0026871962,1568183142327
2034,2034,381,Accelerometer,-0.5865973000000001,1.2785428,9.737515,1568183142328
2035,2035,381,Gyroscope,0.0007745771400000001,-0.025151765,-0.0026871962,1568183142329
2036,2036,381,Accelerometer,-0.56744313,1.2929084,9.751882,1568183142330
2037,2037,381,Gyroscope,-0.0035014795000000002,-0.023930036000000002,-0.0032980614000000003,1568183142331
2038,2038,381,Accelerometer,-0.5650489000000001,1.2929084,9.737515,1568183142332
2039,2039,381,Gyroscope,-0.00044715335,-0.024540901,-0.0045197923,1568183142333
2040,2040,381,Accelerometer,-0.55786604,1.3048798000000001,9.747093,1568183142334
2041,2041,381,Gyroscope,0.003218038,-0.026373496,-0.0020763307999999998,1568183142335
2042,2042,381,Accelerometer,-0.5506831999999999,1.3048798000000001,9.735122,1568183142336
2043,2043,381,Gyroscope,0.0068832296,-0.022097439,-0.0014654656,1568183142337
2044,2044,381,Accelerometer,-0.53392327,1.3048798000000001,9.742303999999999,1568183142338
2045,2045,381,Gyroscope,0.005050634,-0.024540901,-0.0045197923,1568183142339
2046,2046,381,Accelerometer,-0.54350036,1.3048798000000001,9.75667,1568183142340
2047,2047,381,Gyroscope,0.005661499,-0.02331917,0.002199726,1568183142341
2048,2048,381,Accelerometer,-0.54828894,1.3144568,9.759064,1568183142342
2049,2049,381,Gyroscope,0.0068832296,-0.022708306,-0.0045197923,1568183142343
2050,2050,381,Accelerometer,-0.52913475,1.3144568,9.742303999999999,1568183142344
2051,2051,381,Gyroscope,0.005050634,-0.022097439,-0.00024373523999999999,1568183142345
2052,2052,381,Accelerometer,-0.53871185,1.3288225,9.754275,1568183142345
2053,2053,381,Gyroscope,0.002607173,-0.017821383,0.002810591,1568183142348
2054,2054,381,Accelerometer,-0.52674043,1.3216397,9.754275,1568183142348
2055,2055,381,Gyroscope,0.009326691,-0.015988786,0.0015888604999999998,1568183142349
2056,2056,381,Gyroscope,0.012381016000000002,-0.01293446,0.0034214563,1568183142351
2057,2057,381,Accelerometer,-0.5123747999999999,1.3216397,9.75667,1568183142350
2058,2058,381,Gyroscope,0.010548421,-0.014767056,0.0034214563,1568183142353
2059,2059,381,Accelerometer,-0.47885495,1.333611,9.73991,1568183142352
2060,2060,381,Accelerometer,-0.49082634,1.3264283000000001,9.720756,1568183142354
2061,2061,381,Gyroscope,0.011159287,-0.014156191,0.00036713,1568183142355
2062,2062,381,Accelerometer,-0.49082634,1.3455825000000001,9.735122,1568183142356
2063,2063,381,Gyroscope,0.012381016000000002,-0.012323595,0.0040323213,1568183142358
2064,2064,381,Gyroscope,0.013602747,-0.0104910005,0.0034214563,1568183142360
2065,2065,381,Accelerometer,-0.47167215,1.3527653,9.725544000000001,1568183142358
2066,2066,381,Gyroscope,0.017267939,-0.013545326000000002,0.0070866477,1568183142361
2067,2067,381,Accelerometer,-0.44294083,1.3479767,9.72315,1568183142360
2068,2068,381,Accelerometer,-0.44294083,1.3479767,9.718361999999999,1568183142362
2069,2069,381,Gyroscope,0.014824478,-0.011101865,0.0070866477,1568183142364
2070,2070,381,Accelerometer,-0.43096948,1.3360053,9.718361999999999,1568183142364
2071,2071,381,Gyroscope,0.013602747,-0.009880135,0.0064757825,1568183142365
2072,2072,381,Accelerometer,-0.43096948,1.3360053,9.718361999999999,1568183142366
2073,2073,381,Gyroscope,0.015435343,-0.008047539,0.0064757825,1568183142367
2074,2074,381,Accelerometer,-0.43815228,1.3575538,9.7135725,1568183142368
2075,2075,381,Gyroscope,0.016657073,-0.009880135,0.008919244,1568183142370
2076,2076,381,Accelerometer,-0.409421,1.3671309,9.692024,1568183142370
2077,2077,381,Gyroscope,0.014824478,-0.009880135,0.0064757825,1568183142371
2078,2078,381,Accelerometer,-0.39984390000000003,1.3743136999999999,9.687236,1568183142372
2079,2079,381,Gyroscope,0.010548421,-0.011101865,0.0058649172999999995,1568183142374
2080,2080,381,Accelerometer,-0.39984390000000003,1.3862851,9.663293,1568183142374
2081,2081,381,Gyroscope,0.010548421,-0.009269269,0.0052540519999999995,1568183142375
2082,2082,381,Accelerometer,-0.39505535,1.3910737,9.636956,1568183142376
2083,2083,381,Gyroscope,0.008715825,-0.009880135,0.0064757825,1568183142377
