,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3263,3263,441,Accelerometer,-2.1380875,0.94573855,9.364009,1567455688283
3264,3264,441,Gyroscope,0.015555073,0.09028649,0.0033658675,1567455688285
3265,3265,441,Accelerometer,-2.1620302000000002,0.9601042,9.354432000000001,1567455688286
3266,3266,441,Gyroscope,0.01738767,0.0884539,0.0027550024,1567455688288
3267,3267,441,Accelerometer,-2.1811842999999995,0.9577099,9.359220500000001,1567455688288
3268,3268,441,Gyroscope,0.016776804,0.084177844,0.002144137,1567455688290
3269,3269,441,Accelerometer,-2.2266755000000003,0.94095,9.371192,1567455688290
3270,3270,441,Gyroscope,0.013722477,0.07929092,0.0027550024,1567455688292
3271,3271,441,Accelerometer,-2.2242813,0.9385556999999999,9.359220500000001,1567455688292
3272,3272,441,Accelerometer,-2.2625897,0.9194015,9.342461,1567455688294
3273,3273,441,Gyroscope,0.013722477,0.075625725,-0.00091018924,1567455688294
3274,3274,441,Accelerometer,-2.2458298,0.9217958,9.308941,1567455688296
3275,3275,441,Gyroscope,0.013722477,0.06890621,-0.002742785,1567455688296
3276,3276,441,Accelerometer,-2.2506182,0.91700727,9.296969,1567455688298
3277,3277,441,Gyroscope,0.014944207,0.06585188,0.0015332717000000001,1567455688297
3278,3278,441,Accelerometer,-2.2434354,0.9122186999999999,9.316123,1567455688300
3279,3279,441,Gyroscope,0.00944642,0.059132367000000005,-0.007018842,1567455688300
3280,3280,441,Accelerometer,-2.2578009999999997,0.9122186999999999,9.340066,1567455688302
3281,3281,441,Gyroscope,0.011279016000000001,0.051801982999999996,-0.011905763,1567455688302
3282,3282,441,Accelerometer,-2.2697724999999997,0.91700727,9.335278,1567455688304
3283,3283,441,Gyroscope,0.007613824,0.051801982999999996,-0.010684033999999999,1567455688304
3284,3284,441,Accelerometer,-2.308081,0.9074302,9.354432000000001,1567455688306
3285,3285,441,Gyroscope,0.0070029590000000004,0.046304196,-0.008240572,1567455688306
3286,3286,441,Accelerometer,-2.3416007000000003,0.8930645,9.323306,1567455688308
3287,3287,441,Gyroscope,0.0070029590000000004,0.04080641,-0.008851438,1567455688308
3288,3288,441,Gyroscope,0.003948633,0.036530353,-0.013127493999999998,1567455688310
3289,3289,441,Accelerometer,-2.3583608,0.9026415999999999,9.344854,1567455688309
3290,3290,441,Gyroscope,0.0045594983,0.0304217,-0.01496009,1567455688311
3291,3291,441,Accelerometer,-2.3775147999999997,0.90982443,9.347249,1567455688312
3292,3292,441,Gyroscope,0.0070029590000000004,0.028589102999999998,-0.016792687,1567455688314
3293,3293,441,Accelerometer,-2.3846977000000003,0.90982443,9.352037,1567455688314
3294,3294,441,Gyroscope,0.003948633,0.024923911,-0.016792687,1567455688316
3295,3295,441,Accelerometer,-2.4134290000000003,0.9433443000000001,9.354432000000001,1567455688316
3296,3296,441,Gyroscope,0.0051703635,0.014539203999999998,-0.011905763,1567455688318
3297,3297,441,Accelerometer,-2.4062462000000004,0.97446984,9.335278,1567455688318
3298,3298,441,Accelerometer,-2.4206119,0.9960183000000001,9.352037,1567455688320
3299,3299,441,Gyroscope,0.008224689,0.016982663000000002,-0.015570955,1567455688320
3300,3300,441,Accelerometer,-2.403852,1.0462981,9.325700999999999,1567455688322
3301,3301,441,Gyroscope,0.008835555,0.009652282,-0.0039645154,1567455688322
3302,3302,441,Accelerometer,-2.4110348,1.0654523,9.342461,1567455688323
3303,3303,441,Gyroscope,0.008224689,0.007208821,-0.00335365,1567455688323
3304,3304,441,Accelerometer,-2.403852,1.0606636999999999,9.337671,1567455688326
3305,3305,441,Gyroscope,0.00944642,0.0035436290000000004,-0.0039645154,1567455688326
3306,3306,441,Accelerometer,-2.3894862999999997,1.0606636999999999,9.325700999999999,1567455688328
3307,3307,441,Gyroscope,0.012500747,-0.0031758882,0.0009224064999999999,1567455688328
3308,3308,441,Accelerometer,-2.3894862999999997,1.0295382,9.332883,1567455688330
3309,3309,441,Gyroscope,0.011889881000000001,-0.00012156218000000001,-0.0021319196,1567455688330
3310,3310,441,Accelerometer,-2.3607549999999997,1.0032011,9.3280945,1567455688332
3311,3311,441,Gyroscope,0.00944642,0.0017110335999999998,0.0015332717000000001,1567455688332
3312,3312,441,Accelerometer,-2.3559662999999995,1.010384,9.361614,1567455688334
3313,3313,441,Gyroscope,0.014944207,-0.0025650232999999997,0.0058093285,1567455688334
3314,3314,441,Accelerometer,-2.3607549999999997,1.0079896000000002,9.37598,1567455688336
3315,3315,441,Gyroscope,0.013111612,-0.0025650232999999997,0.010085385,1567455688335
3316,3316,441,Accelerometer,-2.343995,1.0199611,9.411894,1567455688338
3317,3317,441,Gyroscope,0.012500747,-0.0037867535999999997,0.010085385,1567455688338
3318,3318,441,Accelerometer,-2.3128695,1.0319325000000001,9.440625,1567455688340
3319,3319,441,Gyroscope,0.011889881000000001,-0.0037867535999999997,0.011307116,1567455688340
3320,3320,441,Accelerometer,-2.3128695,1.0247495999999998,9.457385,1567455688342
3321,3321,441,Gyroscope,0.01738767,-0.0031758882,0.008863655,1567455688342
3322,3322,441,Accelerometer,-2.3152637,1.0295382,9.514847999999999,1567455688344
3323,3323,441,Gyroscope,0.014333341999999999,-0.0025650232999999997,0.019248363,1567455688344
3324,3324,441,Accelerometer,-2.3056867000000003,1.0223553,9.613013,1567455688346
3325,3325,441,Gyroscope,0.015555073,-0.00684108,0.018637499,1567455688346
3326,3326,441,Accelerometer,-2.308081,1.0223553,9.641745,1567455688348
3327,3327,441,Gyroscope,0.020441993999999998,-0.00684108,0.01985923,1567455688348
3328,3328,441,Accelerometer,-2.3128695,1.0199611,9.706389999999999,1567455688349
3329,3329,441,Gyroscope,0.019831128,-0.005619349399999999,0.024746152,1567455688350
3330,3330,441,Accelerometer,-2.2937152000000003,1.0247495999999998,9.7135725,1567455688352
3331,3331,441,Gyroscope,0.022885457,-0.0031758882,0.021691823,1567455688352
3332,3332,441,Accelerometer,-2.2745612,1.0223553,9.787795,1567455688354
3333,3333,441,Gyroscope,0.02349632,-0.0037867535999999997,0.020470093999999998,1567455688354
3334,3334,441,Accelerometer,-2.2817439999999998,1.0343267,9.811738,1567455688356
3335,3335,441,Gyroscope,0.028383244,-0.0025650232999999997,0.022913555,1567455688356
3336,3336,441,Gyroscope,0.028383244,-0.0013432928,0.02108096,1567455688358
3337,3337,441,Accelerometer,-2.2769554,1.0175668,9.811738,1567455688358
3338,3338,441,Accelerometer,-2.2697724999999997,0.9888355,9.816526,1567455688360
3339,3339,441,Gyroscope,0.027772376,-0.0019541578,0.022913555,1567455688360
3340,3340,441,Accelerometer,-2.2793495999999998,0.9984126,9.833286,1567455688361
3341,3341,441,Gyroscope,0.024107186,-0.0043976186,0.02230269,1567455688362
3342,3342,441,Accelerometer,-2.2530127,0.9960183000000001,9.826103999999999,1567455688364
3343,3343,441,Gyroscope,0.025939781000000002,-0.00806281,0.02352442,1567455688364
3344,3344,441,Accelerometer,-2.2362528,0.9984126,9.792584,1567455688366
3345,3345,441,Gyroscope,0.020441993999999998,-0.010506271000000001,0.022913555,1567455688366
3346,3346,441,Gyroscope,0.02105286,-0.012949733,0.022913555,1567455688368
3347,3347,441,Accelerometer,-2.2314641,0.98404694,9.785401,1567455688368
3348,3348,441,Gyroscope,0.015555073,-0.014782327,0.018637499,1567455688370
3349,3349,441,Accelerometer,-2.2123098,0.96489275,9.768641,1567455688370
3350,3350,441,Gyroscope,0.007613824,-0.01966925,0.021691823,1567455688372
3351,3351,441,Accelerometer,-2.2218869999999997,0.9481328000000001,9.759064,1567455688372
3352,3352,441,Gyroscope,0.008224689,-0.024556171,0.016804904,1567455688374
3353,3353,441,Accelerometer,-2.2338583,0.9433443000000001,9.754275,1567455688373
3354,3354,441,Gyroscope,0.003948633,-0.026999633999999998,0.016804904,1567455688376
3355,3355,441,Accelerometer,-2.2075214,0.93616146,9.718361999999999,1567455688376
3356,3356,441,Gyroscope,0.003948633,-0.036773477,0.013750577,1567455688378
3357,3357,441,Accelerometer,-2.2027327999999997,0.9122186999999999,9.732727,1567455688378
3358,3358,441,Accelerometer,-2.19555,0.8834874,9.725544000000001,1567455688380
3359,3359,441,Gyroscope,0.00028344148,-0.03494088,0.011307116,1567455688380
3360,3360,441,Accelerometer,-2.1740015,0.8475733,9.701602000000001,1567455688382
3361,3361,441,Gyroscope,-0.009490402,-0.03860607,0.011307116,1567455688382
3362,3362,441,Accelerometer,-2.1596357999999998,0.83081335,9.687236,1567455688384
3363,3363,441,Gyroscope,-0.010712134,-0.042271264,0.008252789,1567455688384
3364,3364,441,Gyroscope,-0.013766458999999998,-0.040438667000000005,0.008863655,1567455688386
3365,3365,441,Accelerometer,-2.1404817000000005,0.83081335,9.701602000000001,1567455688386
3366,3366,441,Accelerometer,-2.1500587,0.80208206,9.684841,1567455688388
3367,3367,441,Gyroscope,-0.01498819,-0.041049533,0.003976733,1567455688388
3368,3368,441,Accelerometer,-2.152453,0.7901106999999999,9.668080999999999,1567455688390
3369,3369,441,Gyroscope,-0.018042516,-0.045936454,0.002144137,1567455688390
3370,3370,441,Accelerometer,-2.1500587,0.7589851,9.6896305,1567455688392
3371,3371,441,Gyroscope,-0.019264245,-0.044714727,-0.0045753806,1567455688392
3372,3372,441,Accelerometer,-2.1548474,0.7853220999999999,9.684841,1567455688394
3373,3373,441,Gyroscope,-0.024762033,-0.04776905,-0.0021319196,1567455688394
3374,3374,441,Gyroscope,-0.02903809,-0.050823375999999996,-0.005797111,1567455688396
3375,3375,441,Accelerometer,-2.152453,0.7541966,9.684841,1567455688395
3376,3376,441,Gyroscope,-0.028427225,-0.05693203,-0.0039645154,1567455688398
3377,3377,441,Accelerometer,-2.152453,0.7781393,9.692024,1567455688398
3378,3378,441,Gyroscope,-0.033314146,-0.055099435,-0.0076297069999999995,1567455688400
3379,3379,441,Accelerometer,-2.1500587,0.77574503,9.682447,1567455688400
3380,3380,441,Gyroscope,-0.038201068,-0.062429816,-0.0076297069999999995,1567455688402
3381,3381,441,Accelerometer,-2.1380875,0.76616794,9.675264,1567455688402
3382,3382,441,Gyroscope,-0.036368474,-0.0697602,-0.0064079766,1567455688404
3383,3383,441,Accelerometer,-2.1285102000000005,0.7709564999999999,9.682447,1567455688404
3384,3384,441,Gyroscope,-0.036368474,-0.07037106,-0.008240572,1567455688406
3385,3385,441,Accelerometer,-2.0997790000000003,0.7709564999999999,9.687236,1567455688406
3386,3386,441,Accelerometer,-2.0638650000000003,0.7877164000000001,9.668080999999999,1567455688408
3387,3387,441,Gyroscope,-0.041255392,-0.07647972,-0.0064079766,1567455688408
3388,3388,441,Accelerometer,-2.0351336,0.7948991999999999,9.672871,1567455688410
3389,3389,441,Gyroscope,-0.037590202,-0.08014491,-0.0076297069999999995,1567455688410
3390,3390,441,Accelerometer,-2.0087965,0.7805335999999999,9.646533,1567455688412
3391,3391,441,Gyroscope,-0.038811937000000005,-0.08014491,-0.0076297069999999995,1567455688412
3392,3392,441,Gyroscope,-0.02903809,-0.078312315,-0.007018842,1567455688414
3393,3393,441,Accelerometer,-1.9585168000000002,0.7781393,9.601042,1567455688414
3394,3394,441,Gyroscope,-0.035757605,-0.08075578,-0.007018842,1567455688416
3395,3395,441,Accelerometer,-1.908237,0.7685622,9.560339,1567455688416
3396,3396,441,Gyroscope,-0.035757605,-0.08014491,-0.005186245999999999,1567455688418
3397,3397,441,Accelerometer,-1.8723229,0.7637736999999999,9.531608,1567455688418
3398,3398,441,Gyroscope,-0.029648956,-0.082588375,-0.009462303,1567455688419
3399,3399,441,Accelerometer,-1.838803,0.7733508000000001,9.510059,1567455688420
3400,3400,441,Gyroscope,-0.031481552999999995,-0.08197751,-0.008851438,1567455688422
3401,3401,441,Accelerometer,-1.802889,0.7829279,9.500483000000001,1567455688422
3402,3402,441,Gyroscope,-0.035146743,-0.07647972,-0.010684033999999999,1567455688424
3403,3403,441,Accelerometer,-1.7550035,0.7733508000000001,9.45978,1567455688424
3404,3404,441,Gyroscope,-0.027205492999999997,-0.08014491,-0.01496009,1567455688426
3405,3405,441,Accelerometer,-1.6664151999999999,0.7709564999999999,9.47654,1567455688426
3406,3406,441,Gyroscope,-0.02903809,-0.08319923,-0.01740355,1567455688428
3407,3407,441,Accelerometer,-1.6400781999999998,0.7733508000000001,9.454991,1567455688428
3408,3408,441,Accelerometer,-1.6065584,0.75180227,9.464568,1567455688430
3409,3409,441,Gyroscope,-0.025983764,-0.08075578,-0.01740355,1567455688430
3410,3410,441,Accelerometer,-1.5586729,0.74222517,9.447808,1567455688432
3411,3411,441,Gyroscope,-0.022318574,-0.08197751,-0.022290472000000002,1567455688432
3412,3412,441,Accelerometer,-1.525153,0.749408,9.435837,1567455688434
3413,3413,441,Gyroscope,-0.023540303,-0.08136663599999999,-0.020457877,1567455688434
3414,3414,441,Accelerometer,-1.5036045,0.7326481,9.431047999999999,1567455688436
3415,3415,441,Gyroscope,-0.018042516,-0.08014491,-0.02290134,1567455688436
3416,3416,441,Accelerometer,-1.4940275,0.7015225,9.402317,1567455688438
3417,3417,441,Gyroscope,-0.011933863999999999,-0.08075578,-0.021679608,1567455688438
3418,3418,441,Gyroscope,-0.010712134,-0.078312315,-0.02656653,1567455688440
3419,3419,441,Accelerometer,-1.4796618000000001,0.69912827,9.397528999999999,1567455688440
3420,3420,441,Gyroscope,-0.007657806999999999,-0.07281453,-0.02656653,1567455688442
3421,3421,441,Accelerometer,-1.4581133,0.69912827,9.37598,1567455688442
3422,3422,441,Gyroscope,-0.0046034805,-0.07159279,-0.028399127000000003,1567455688443
3423,3423,441,Accelerometer,-1.4245936000000001,0.6895511,9.361614,1567455688444
3424,3424,441,Gyroscope,-0.0015491543,-0.06792761,-0.034507777999999996,1567455688446
3425,3425,441,Accelerometer,-1.4341706,0.71828246,9.352037,1567455688446
3426,3426,441,Gyroscope,0.007613824,-0.06181895,-0.03695124,1567455688448
3427,3427,441,Accelerometer,-1.4269878,0.71828246,9.318518,1567455688448
3428,3428,441,Gyroscope,0.0051703635,-0.060597222,-0.03695124,1567455688450
3429,3429,441,Accelerometer,-1.4221992,0.71588814,9.313728999999999,1567455688450
3430,3430,441,Gyroscope,0.011889881000000001,-0.05326684,-0.040005565,1567455688452
3431,3431,441,Accelerometer,-1.4198049,0.7110996,9.313728999999999,1567455688452
3432,3432,441,Gyroscope,0.016165938,-0.05204511,-0.04305989,1567455688454
3433,3433,441,Accelerometer,-1.4150163999999998,0.70870537,9.308941,1567455688454
3434,3434,441,Gyroscope,0.013722477,-0.04654732,-0.049168545999999994,1567455688456
3435,3435,441,Accelerometer,-1.4245936000000001,0.7206767,9.320911,1567455688456
3436,3436,441,Gyroscope,0.021663725,-0.043492995,-0.044892485999999995,1567455688458
3437,3437,441,Accelerometer,-1.4509305000000001,0.7110996,9.304152,1567455688458
3438,3438,441,Gyroscope,0.02227459,-0.042271264,-0.04733595,1567455688460
3439,3439,441,Accelerometer,-1.472479,0.7206767,9.311335,1567455688460
3440,3440,441,Gyroscope,0.026550647,-0.035551745,-0.05100114,1567455688462
3441,3441,441,Accelerometer,-1.4916332,0.7302538000000001,9.306546,1567455688462
3442,3442,441,Gyroscope,0.02349632,-0.031886555,-0.05100114,1567455688464
3443,3443,441,Accelerometer,-1.5107874,0.73743665,9.340066,1567455688464
3444,3444,441,Gyroscope,0.025328917000000003,-0.033719152,-0.051612005,1567455688466
3445,3445,441,Accelerometer,-1.5179702,0.74701375,9.347249,1567455688466
3446,3446,441,Gyroscope,0.024107186,-0.03127569,-0.058331522999999996,1567455688468
3447,3447,441,Accelerometer,-1.5586729,0.7446195,9.342461,1567455688468
3448,3448,441,Gyroscope,0.02227459,-0.028832228999999997,-0.057720657,1567455688470
3449,3449,441,Accelerometer,-1.6185298000000001,0.7637736999999999,9.3831625,1567455688470
3450,3450,441,Accelerometer,-1.6185298000000001,0.7637736999999999,9.395133999999999,1567455688472
3451,3451,441,Gyroscope,0.018609397,-0.026388767999999996,-0.058331522999999996,1567455688472
3452,3452,441,Accelerometer,-1.6616267,0.7781393,9.431047999999999,1567455688474
3453,3453,441,Gyroscope,0.022885457,-0.023945307000000002,-0.058942385,1567455688474
3454,3454,441,Accelerometer,-1.7095122,0.7805335999999999,9.457385,1567455688476
3455,3455,441,Gyroscope,0.02105286,-0.020280115,-0.061385848,1567455688476
3456,3456,441,Accelerometer,-1.7262721,0.7805335999999999,9.478933999999999,1567455688478
3457,3457,441,Gyroscope,0.019831128,-0.022723576000000002,-0.057720657,1567455688478
3458,3458,441,Accelerometer,-1.7406378,0.7733508000000001,9.529214,1567455688480
3459,3459,441,Gyroscope,0.014944207,-0.026999633999999998,-0.060774982000000005,1567455688480
3460,3460,441,Accelerometer,-1.7573976999999998,0.7877164000000001,9.553157,1567455688482
3461,3461,441,Gyroscope,0.01738767,-0.025777902000000002,-0.058942385,1567455688482
3462,3462,441,Accelerometer,-1.7789462,0.80208206,9.58907,1567455688484
3463,3463,441,Gyroscope,0.010057285,-0.02211271,-0.064440176,1567455688484
3464,3464,441,Accelerometer,-1.7957061999999997,0.8044763,9.63935,1567455688486
3465,3465,441,Gyroscope,0.010057285,-0.019058383999999998,-0.06505104,1567455688486
3466,3466,441,Accelerometer,-1.8052831999999999,0.8140534,9.682447,1567455688488
3467,3467,441,Gyroscope,0.010668151,-0.021501847,-0.060774982000000005,1567455688488
3468,3468,441,Accelerometer,-1.8244373999999999,0.8284190999999999,9.751882,1567455688490
3469,3469,441,Gyroscope,0.012500747,-0.01966925,-0.064440176,1567455688490
3470,3470,441,Accelerometer,-1.8627458,0.84278476,9.785401,1567455688492
3471,3471,441,Gyroscope,0.011279016000000001,-0.017225789,-0.061996717,1567455688492
3472,3472,441,Accelerometer,-1.8842942999999999,0.8451790000000001,9.802161,1567455688494
3473,3473,441,Gyroscope,0.013722477,-0.01966925,-0.064440176,1567455688494
3474,3474,441,Accelerometer,-1.9106313000000001,0.89545876,9.826103999999999,1567455688496
3475,3475,441,Gyroscope,0.011889881000000001,-0.014782327,-0.06627277,1567455688496
3476,3476,441,Accelerometer,-1.9226026999999999,0.9074302,9.826103999999999,1567455688498
3477,3477,441,Gyroscope,0.007613824,-0.01600406,-0.0674945,1567455688498
3478,3478,441,Accelerometer,-1.9752767,0.9289786,9.835681,1567455688500
3479,3479,441,Gyroscope,0.0021160370000000003,-0.013560598,-0.06627277,1567455688500
3480,3480,441,Gyroscope,0.0015051720000000002,-0.017836655,-0.06505104,1567455688502
3481,3481,441,Accelerometer,-2.013585,0.92658436,9.838076,1567455688502
3482,3482,441,Gyroscope,0.003948633,-0.02211271,-0.06810537,1567455688504
3483,3483,441,Accelerometer,-2.0231621,0.9241901,9.869201,1567455688504
3484,3484,441,Gyroscope,-0.0015491543,-0.026999633999999998,-0.07360316,1567455688506
3485,3485,441,Accelerometer,-2.0375278000000003,0.9122186999999999,9.914692,1567455688506
3486,3486,441,Gyroscope,-0.0021600195,-0.03249742,-0.06688364,1567455688508
3487,3487,441,Accelerometer,-2.056682,0.90982443,9.955395,1567455688508
3488,3488,441,Gyroscope,-0.0039926153,-0.036773477,-0.06688364,1567455688510
3489,3489,441,Accelerometer,-2.0542877,0.90503585,9.960183,1567455688510
