,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1156,1156,210,Gyroscope,0.24236506,0.2363297,0.23919651,1553819785289
1157,1157,210,Accelerometer,-8.717555,-6.5459476,19.949099,1553819785289
1158,1158,210,Accelerometer,-9.222747,-7.6640735,20.832584,1553819785290
1159,1159,210,Gyroscope,0.39874655,0.44341302,0.1848295,1553819785290
1160,1160,210,Accelerometer,-10.336084,-5.3799353,24.91243,1553819785293
1161,1161,210,Gyroscope,0.6229340999999999,0.3548376,0.1127474,1553819785293
1162,1162,210,Accelerometer,-10.831699,-2.892284,25.726482,1553819785295
1163,1163,210,Gyroscope,0.7713744,0.19662347,0.08953451,1553819785295
1164,1164,210,Gyroscope,1.0432093,0.03779851,0.1304625,1553819785297
1165,1165,210,Accelerometer,-14.669722,0.9696813,20.753574,1553819785296
1166,1166,210,Accelerometer,-14.930697,0.65363705,13.843697,1553819785298
1167,1167,210,Gyroscope,1.1366718,0.26687297,0.31983072,1553819785299
1168,1168,210,Gyroscope,1.136061,0.42753056,0.3974106,1553819785301
1169,1169,210,Accelerometer,-13.884398999999998,-2.7893302,14.976189000000002,1553819785301
1170,1170,210,Accelerometer,-11.116617999999999,-4.398283,18.716045,1553819785303
1171,1171,210,Gyroscope,1.1470565000000001,0.39332208,0.44078204,1553819785302
1172,1172,210,Accelerometer,-7.692805,-5.9856873,23.511778,1553819785304
1173,1173,210,Gyroscope,1.2539579,0.003590055,0.28073534,1553819785305
1174,1174,210,Gyroscope,1.2967184999999999,-0.23953432,0.20926411,1553819785307
1175,1175,210,Accelerometer,-7.879558599999999,-5.9617443,22.305063,1553819785307
1176,1176,210,Accelerometer,-8.61939,-4.383917299999999,13.249917000000002,1553819785309
1177,1177,210,Gyroscope,1.2576231000000002,-0.35620958,0.16344921,1553819785309
1178,1178,210,Accelerometer,-7.029590600000001,-2.648068,8.379961999999999,1553819785310
1179,1179,210,Gyroscope,1.1739346000000002,-0.21387798,0.17200133,1553819785310
1180,1180,210,Accelerometer,-6.684815400000001,-2.1787900000000002,4.271386,1553819785313
1181,1181,210,Gyroscope,0.9546339,0.093998104,0.20926411,1553819785313
1182,1182,210,Accelerometer,-5.5978145999999995,-1.4581133,7.728719,1553819785315
1183,1183,210,Gyroscope,0.7817590999999999,0.09766330000000001,0.2495812,1553819785315
1184,1184,210,Accelerometer,-5.537957700000001,-1.0582695,10.10384,1553819785316
1185,1185,210,Gyroscope,0.71883994,-0.0055729235,0.26118764,1553819785316
1186,1186,210,Accelerometer,-5.1668449999999995,-0.30407290000000003,11.976163,1553819785319
1187,1187,210,Gyroscope,0.614382,-0.21021278,0.30883515,1553819785319
1188,1188,210,Accelerometer,-5.104593799999999,0.083799616,9.457385,1553819785321
1189,1189,210,Gyroscope,0.44456145,-0.25786027,0.35037398,1553819785320
1190,1190,210,Accelerometer,-4.9202347,0.06943397,7.7071705,1553819785322
1191,1191,210,Gyroscope,0.33216226,-0.23403654,0.36869994,1553819785323
1192,1192,210,Accelerometer,-2.918621,0.083799616,6.0431495,1553819785325
1193,1193,210,Gyroscope,0.08598356,-0.17722605,0.3870259,1553819785325
1194,1194,210,Accelerometer,-1.3360053,0.28731298,6.641718400000001,1553819785327
1195,1195,210,Gyroscope,-0.02213959,-0.18822163,0.36992165,1553819785327
1196,1196,210,Accelerometer,-1.3072741,0.4070267,7.003253999999999,1553819785328
1197,1197,210,Gyroscope,-0.19929051,-0.24014518,0.31555465,1553819785329
1198,1198,210,Gyroscope,-0.35628286,-0.27924055,0.26912892,1553819785331
1199,1199,210,Accelerometer,-0.038308397,0.18196489,6.610593,1553819785331
1200,1200,210,Accelerometer,0.38068968,-0.052674048,5.95935,1553819785333
1201,1201,210,Gyroscope,-0.43203017,-0.27801883,0.25568986,1553819785333
1202,1202,210,Accelerometer,1.2593886,-0.32801566,4.280963400000001,1553819785334
1203,1203,210,Gyroscope,-0.6085703,-0.2700776,0.23125525,1553819785334
1204,1204,210,Gyroscope,-0.7863319999999999,-0.21509970000000003,0.17016873,1553819785337
1205,1205,210,Accelerometer,2.4373717,0.009577099,3.8571767999999995,1553819785337
1206,1206,210,Gyroscope,-0.8541380999999999,-0.20227154,0.15062104,1553819785339
1207,1207,210,Accelerometer,2.52596,0.12929083,4.2833575999999995,1553819785339
1208,1208,210,Gyroscope,-0.9396591999999999,-0.23159306,0.16100575,1553819785341
1209,1209,210,Accelerometer,2.1596357999999998,1.1971374,5.2578273,1553819785340
1210,1210,210,Gyroscope,-0.9640938,-0.18761076,0.18116431,1553819785342
1211,1211,210,Accelerometer,1.960911,1.8723229,5.643306,1553819785343
1212,1212,210,Accelerometer,1.8507744,2.2601955,6.122161,1553819785345
1213,1213,210,Gyroscope,-0.9610395,-0.16195442,0.20743152,1553819785345
1214,1214,210,Gyroscope,-0.91644627,-0.030618400000000004,0.21781622,1553819785347
1215,1215,210,Accelerometer,2.9114382,2.6744049,9.143736,1553819785347
1216,1216,210,Gyroscope,-0.86879885,-0.036116182999999996,0.21720535,1553819785348
1217,1217,210,Accelerometer,2.5115943,2.2362528,11.186052,1553819785348
1218,1218,210,Gyroscope,-0.7356302,-0.15645663,0.23430958,1553819785351
1219,1219,210,Accelerometer,2.9928436,2.1309047000000003,14.063970999999999,1553819785351
1220,1220,210,Accelerometer,4.024776,2.4900458,13.357659,1553819785353
1221,1221,210,Gyroscope,-0.5871899,-0.26763412,0.22942266,1553819785353
1222,1222,210,Accelerometer,3.756617,2.9258040000000003,12.196436,1553819785355
1223,1223,210,Gyroscope,-0.5261034000000001,-0.26030374,0.23125525,1553819785354
1224,1224,210,Gyroscope,-0.3911022,-0.17417173,0.28440055,1553819785356
1225,1225,210,Accelerometer,2.7821474,3.8787252999999997,10.9490185,1553819785357
1226,1226,210,Accelerometer,2.2841382,4.1612496,12.100665,1553819785359
1227,1227,210,Gyroscope,-0.19806878,-0.13018943,0.40229753,1553819785359
1228,1228,210,Gyroscope,-0.08383697,-0.15218058,0.4865969,1553819785361
1229,1229,210,Accelerometer,2.1117504,3.2681851,12.778245,1553819785361
1230,1230,210,Gyroscope,0.12446807,-0.2609146,0.62770677,1553819785362
1231,1231,210,Accelerometer,2.6432792999999997,2.719896,11.964191,1553819785362
1232,1232,210,Accelerometer,2.8467927000000004,2.0399222,8.447001,1553819785365
1233,1233,210,Gyroscope,0.20143709,-0.28657094,0.66374785,1553819785365
1234,1234,210,Gyroscope,0.29795378,-0.27068844,0.6515305,1553819785366
1235,1235,210,Accelerometer,0.5243462,1.9704881999999997,6.1676519999999995,1553819785366
1236,1236,210,Gyroscope,0.33582744,-0.07521156,0.68329555,1553819785369
1237,1237,210,Accelerometer,-5.856396,1.9585168000000002,2.9090437999999996,1553819785369
1238,1238,210,Gyroscope,0.36209464,0.08361339999999999,0.71811485,1553819785371
1239,1239,210,Accelerometer,-7.676044999999999,1.5897985000000001,3.5794407999999995,1553819785371
1240,1240,210,Gyroscope,0.46716347,0.24060577,0.7993599,1553819785372
1241,1241,210,Accelerometer,-4.309695,-0.016759925,8.921068,1553819785372
1242,1242,210,Accelerometer,0.600963,-0.7637736999999999,14.502123000000001,1553819785375
1243,1243,210,Gyroscope,0.64859045,0.28703153,0.7523233,1553819785375
1244,1244,210,Gyroscope,0.72311604,0.21189511,0.72178,1553819785377
1245,1245,210,Accelerometer,3.5985951000000003,-1.3886794,14.504517000000002,1553819785377
1246,1246,210,Accelerometer,5.8851275,-1.9273912,7.6185822,1553819785379
1247,1247,210,Gyroscope,0.76160055,0.17951924,0.6771869,1553819785379
1248,1248,210,Accelerometer,3.7949257000000003,-1.647261,-3.093403,1553819785381
1249,1249,210,Gyroscope,0.6162146,0.38049390000000005,0.66680217,1553819785381
1250,1250,210,Accelerometer,3.2394537999999997,-1.7669748,-6.605803999999999,1553819785383
1251,1251,210,Gyroscope,0.49953935,0.5509253000000001,0.6576392,1553819785383
1252,1252,210,Accelerometer,2.8443985,-2.5738453999999997,-7.2378925999999995,1553819785384
1253,1253,210,Gyroscope,0.31994495,0.8484166999999999,0.6472545,1553819785384
1254,1254,210,Gyroscope,0.25580410000000003,0.9913591,0.62770677,1553819785387
1255,1255,210,Accelerometer,-0.69673395,-4.527573599999999,-4.743058,1553819785387
1256,1256,210,Gyroscope,0.13546364,1.2882396,0.6014396,1553819785389
1257,1257,210,Accelerometer,-2.0590763,-4.8148865999999995,5.310501599999999,1553819785389
1258,1258,210,Gyroscope,0.16906123,0.924164,0.6032721999999999,1553819785391
1259,1259,210,Accelerometer,-8.937828,-3.4597269999999996,24.471882,1553819785391
1260,1260,210,Gyroscope,0.2435868,0.36827663,0.6851281,1553819785393
1261,1261,210,Accelerometer,-12.296994999999999,-1.3216397,30.438415999999997,1553819785393
1262,1262,210,Gyroscope,0.38897273,0.18929309,0.8702203000000002,1553819785395
1263,1263,210,Accelerometer,-14.293820000000002,3.1388943,27.553314,1553819785395
1264,1264,210,Gyroscope,0.29734293,-0.20960191,1.0290453000000002,1553819785396
1265,1265,210,Accelerometer,-12.677685,1.3551594999999999,4.9776974,1553819785396
1266,1266,210,Accelerometer,-10.752688000000001,-1.0032011,-5.937801400000001,1553819785398
1267,1267,210,Gyroscope,0.06460328,0.2632078,1.0663081,1553819785399
1268,1268,210,Accelerometer,-2.3655436,-6.5387645,-7.9992722999999994,1553819785401
1269,1269,210,Gyroscope,-0.35628286,1.3029004,0.80913377,1553819785401
1270,1270,210,Accelerometer,-0.05506832,-8.870789,11.45421,1553819785403
1271,1271,210,Gyroscope,-0.4527996,1.4458429,0.52080536,1553819785403
1272,1272,210,Accelerometer,-1.8531687,-7.4892917,22.446327,1553819785405
1273,1273,210,Gyroscope,-0.45524305,0.7977148000000001,-0.04180151,1553819785405
1274,1274,210,Accelerometer,-10.541992,-2.0997790000000003,32.001877,1553819785407
1275,1275,210,Gyroscope,-0.26220962,-0.12102646,-0.1914635,1553819785407
1276,1276,210,Accelerometer,-14.885206,0.17717634,27.538947999999998,1553819785408
1277,1277,210,Gyroscope,-0.21822733,-0.40019187,-0.05340795,1553819785408
1278,1278,210,Accelerometer,-15.945870000000001,1.8603516,12.636982000000001,1553819785411
1279,1279,210,Gyroscope,-0.24327281,-0.27618623,0.37664118,1553819785411
1280,1280,210,Accelerometer,-10.257073,-1.6161355,9.708784,1553819785413
1281,1281,210,Gyroscope,-0.6024616,0.2735925,0.52019453,1553819785413
1282,1282,210,Accelerometer,-7.003253999999999,-4.1756153,13.166117000000002,1553819785415
1283,1283,210,Gyroscope,-0.6055159000000001,0.2680947,0.46521664,1553819785415
1284,1284,210,Accelerometer,-2.4876516,-7.755056,21.713678,1553819785417
1285,1285,210,Gyroscope,-0.50838834,-0.05444214,0.19765767,1553819785417
1286,1286,210,Accelerometer,-2.5906053,-7.0894475,19.783894,1553819785419
1287,1287,210,Gyroscope,-0.45218873,-0.48632390000000003,-0.04180151,1553819785419
1288,1288,210,Accelerometer,-1.8316202000000001,-4.577853,9.344854,1553819785421
1289,1289,210,Gyroscope,-0.48089940000000003,-0.5755102,-0.11266188,1553819785420
1290,1290,210,Accelerometer,-1.8603516,-3.0718546,4.328849,1553819785422
1291,1291,210,Gyroscope,-0.65438515,-0.3910289,-0.12732264,1553819785423
1292,1292,210,Gyroscope,-0.75884306,-0.22609527,-0.09616852,1553819785425
1293,1293,210,Accelerometer,-2.0255566000000003,-0.86912173,1.201926,1553819785425
1294,1294,210,Accelerometer,-1.5012103,-0.31843856,3.9673133000000003,1553819785427
1295,1295,210,Gyroscope,-0.8034361999999999,-0.07582243,0.002180789,1553819785427
1296,1296,210,Accelerometer,-1.1827718,-0.38547826,6.1676519999999995,1553819785429
1297,1297,210,Gyroscope,-0.7252455,-0.13202204,0.071819425,1553819785429
1298,1298,210,Accelerometer,-0.5818088,-0.9289786,5.0998054,1553819785431
1299,1299,210,Gyroscope,-0.70569783,-0.20654759,0.09014539,1553819785431
1300,1300,210,Accelerometer,1.2330515,-2.1380875,2.762993,1553819785433
1301,1301,210,Gyroscope,-0.7392954,-0.12591338,0.056547794000000005,1553819785432
1302,1302,210,Accelerometer,1.8699286,-2.317658,-0.5602603,1553819785434
1303,1303,210,Gyroscope,-0.8180970000000001,0.015196495,-0.047299296,1553819785434
1304,1304,210,Accelerometer,1.3551594999999999,-1.6568381999999997,-0.30167863,1553819785437
1305,1305,210,Gyroscope,-0.8382555,0.11782186,-0.10044457,1553819785437
1306,1306,210,Accelerometer,-0.5243462,0.6153286,4.496448,1553819785439
1307,1307,210,Gyroscope,-0.7441823000000001,0.20212126,-0.12549004,1553819785439
1308,1308,210,Accelerometer,-3.0167862999999997,2.7941186,7.853221400000001,1553819785441
1309,1309,210,Gyroscope,-0.6507199,0.20700818,-0.098001115,1553819785441
1310,1310,210,Accelerometer,-3.6512692,3.4046587999999995,8.322499,1553819785443
1311,1311,210,Gyroscope,-0.46562776,0.14958686,0.0040133847,1553819785443
1312,1312,210,Accelerometer,-3.7973199999999996,3.3687446000000003,8.839663,1553819785445
1313,1313,210,Gyroscope,-0.33245915,0.16241503,0.1286299,1553819785445
1314,1314,210,Accelerometer,-3.74704,2.8851009999999997,8.4781275,1553819785447
1315,1315,210,Gyroscope,-0.27748126,0.15325205,0.15917316,1553819785446
1316,1316,210,Accelerometer,-3.3855044999999997,1.6927522000000002,9.538791,1553819785448
1317,1317,210,Gyroscope,-0.160806,0.20578645,0.15917316,1553819785449
1318,1318,210,Accelerometer,-2.9138324,0.73743665,12.61304,1553819785451
1319,1319,210,Gyroscope,0.029783957000000003,0.18013011,0.10114096,1553819785451
1320,1320,210,Accelerometer,-3.0048149,0.62251145,13.312168,1553819785453
1321,1321,210,Gyroscope,0.14401576,0.12942830000000002,0.06937597,1553819785453
1322,1322,210,Accelerometer,-2.9425638,0.8667275,12.907536,1553819785455
1323,1323,210,Gyroscope,0.35415342,0.06834178,0.03394578,1553819785455
1324,1324,210,Accelerometer,-3.1293173,1.0151725,11.049579,1553819785457
1325,1325,210,Gyroscope,0.4787699,0.06834178,0.041276164,1553819785457
1326,1326,210,Accelerometer,-3.2011453999999997,0.86912173,10.240314,1553819785459
1327,1327,210,Gyroscope,0.52825,0.06467658,0.060823854000000004,1553819785458
1328,1328,210,Accelerometer,-3.258608,0.08858817,9.313728999999999,1553819785460
1329,1329,210,Gyroscope,0.582617,0.048794082999999995,0.12068865,1553819785460
1330,1330,210,Gyroscope,0.6113276999999999,0.038409375,0.15917316,1553819785463
1331,1331,210,Accelerometer,-3.1939626,-1.1253091,8.995291,1553819785463
1332,1332,210,Gyroscope,0.6632511999999999,0.021305148,0.232477,1553819785465
1333,1333,210,Accelerometer,-2.5762396,-1.9106313000000001,8.128563,1553819785465
1334,1334,210,Accelerometer,-1.2713598999999998,-3.3136763999999994,5.978504,1553819785467
1335,1335,210,Gyroscope,0.677912,0.06284398599999999,0.255079,1553819785467
1336,1336,210,Accelerometer,-0.57223165,-4.436591,4.7622127999999995,1553819785469
1337,1337,210,Gyroscope,0.66447294,0.103771955,0.22820093,1553819785469
1338,1338,210,Accelerometer,0.08140534,-4.678413,3.3615617999999996,1553819785471
1339,1339,210,Gyroscope,0.5789518,0.19173656,0.1390146,1553819785471
1340,1340,210,Accelerometer,0.12210801,-4.000833,3.15326,1553819785473
1341,1341,210,Gyroscope,0.46533087,0.21678203,0.04249789599999999,1553819785472
1342,1342,210,Accelerometer,-0.52913475,-3.1460772,3.2490308,1553819785475
1343,1343,210,Gyroscope,0.4018009,0.22289068,0.014398093999999998,1553819785475
1344,1344,210,Accelerometer,-2.4134290000000003,-1.5036045,3.675212,1553819785477
1345,1345,210,Gyroscope,0.2961212,0.24610355,0.011954633000000001,1553819785477
1346,1346,210,Accelerometer,-3.840417,-0.70870537,4.4533510000000005,1553819785479
1347,1347,210,Gyroscope,0.24053247,0.2680947,0.05227174,1553819785479
1348,1348,210,Gyroscope,0.14890268,0.33162470000000005,0.14756670000000002,1553819785481
1349,1349,210,Accelerometer,-4.7526355,-1.2665714,6.136526,1553819785481
1350,1350,210,Accelerometer,-4.640105,-1.6400781999999998,7.072687599999999,1553819785483
1351,1351,210,Gyroscope,0.05666203,0.32918125,0.21415102,1553819785483
1352,1352,210,Accelerometer,-4.168432,-1.9585168000000002,7.910684,1553819785485
1353,1353,210,Gyroscope,0.011457998999999998,0.30291402,0.20193373,1553819785484
1354,1354,210,Accelerometer,-3.9792848,-2.5499027,8.877971,1553819785486
1355,1355,210,Gyroscope,-0.08505871,0.2717599,0.1304625,1553819785487
1356,1356,210,Accelerometer,-5.569083,-2.5714512000000003,8.983319,1553819785489
1357,1357,210,Gyroscope,-0.19867964,0.23022105,0.12191038,1553819785489
1358,1358,210,Accelerometer,-6.0527267,-2.248224,8.8324795,1553819785491
1359,1359,210,Gyroscope,-0.24144022,0.21739288,0.14084719,1553819785491
1360,1360,210,Accelerometer,-5.542746,-1.7526091000000001,8.348836,1553819785493
1361,1361,210,Gyroscope,-0.31902012,0.21189511,0.15734056,1553819785493
1362,1362,210,Accelerometer,-7.594639999999999,-2.4182177000000005,11.119012,1553819785495
1363,1363,210,Gyroscope,-0.36605674,0.43425006,0.1707796,1553819785495
1364,1364,210,Accelerometer,-8.983319,-2.8563697,14.107067,1553819785497
1365,1365,210,Gyroscope,-0.36911106,0.40126333,0.20376633,1553819785496
1366,1366,210,Accelerometer,-8.013638,-3.1484714,17.557217,1553819785498
1367,1367,210,Gyroscope,-0.29519635,0.11232407,0.19338161,1553819785499
1368,1368,210,Accelerometer,-7.3839436,-3.6560576,15.81179,1553819785501
1369,1369,210,Gyroscope,-0.27564865,-0.02512061,0.13657114,1553819785501
1370,1370,210,Accelerometer,-7.9681463,-4.264203500000001,7.632948,1553819785503
1371,1371,210,Gyroscope,-0.3397895,-0.05383128,0.05715866,1553819785503
1372,1372,210,Accelerometer,-7.613794,-5.296136,4.233078,1553819785505
1373,1373,210,Gyroscope,-0.48456457,0.32673776,0.07670635,1553819785505
1374,1374,210,Accelerometer,-7.407886,-5.255433,7.510839999999999,1553819785507
1375,1375,210,Gyroscope,-0.5157187,0.45990640000000005,0.069986835,1553819785507
1376,1376,210,Gyroscope,-0.40393037,0.32062912,-0.00942565,1553819785509
1377,1377,210,Accelerometer,-7.024802,-4.1971636,18.304232,1553819785509
1378,1378,210,Gyroscope,-0.18585147,-0.13507636,-0.05707314,1553819785510
1379,1379,210,Accelerometer,-8.834874000000001,-2.8563697,22.393652,1553819785511
1380,1380,210,Gyroscope,-0.12354322,-0.26335806,-0.026529877,1553819785513
1381,1381,210,Accelerometer,-9.692024,-2.2194927000000004,20.260353,1553819785513
1382,1382,210,Accelerometer,-8.049552,-1.4820561,12.289813,1553819785515
1383,1383,210,Gyroscope,-0.10766072,-0.19188683,0.04249789599999999,1553819785515
1384,1384,210,Accelerometer,-5.899493,-1.5706443,8.56911,1553819785517
1385,1385,210,Gyroscope,-0.18524061,0.022526879,0.020506747,1553819785517
1386,1386,210,Accelerometer,-5.05192,-1.7550035,9.737515,1553819785519
1387,1387,210,Gyroscope,-0.192571,0.0677309,-0.00820392,1553819785519
1388,1388,210,Accelerometer,-4.206741,-1.8268316999999998,13.532441,1553819785521
1389,1389,210,Gyroscope,-0.07406313,-0.04711176,-0.054018814000000005,1553819785520
1390,1390,210,Accelerometer,-4.486871,-1.7454262999999999,14.085519,1553819785523
1391,1391,210,Gyroscope,-0.0025919012,-0.122859046,-0.06623612,1553819785523
1392,1392,210,Accelerometer,-4.455744999999999,-1.1109436000000001,11.102252,1553819785525
1393,1393,210,Gyroscope,0.062159814,-0.19860634,-0.04668843,1553819785525
1394,1394,210,Accelerometer,-3.3256476000000004,-0.4644893,7.731113400000001,1553819785527
