,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1677,1677,245,Accelerometer,0.16281068,0.7589851,10.276228,1553833712340
1678,1678,245,Gyroscope,-0.5493064999999999,-0.5875174,0.5331686999999999,1553833712341
1679,1679,245,Accelerometer,0.08858817,-0.91461295,10.462981,1553833712343
1680,1680,245,Gyroscope,-0.51693064,-0.5869065,0.52400565,1553833712343
1681,1681,245,Accelerometer,1.7741576000000001,-2.8348215,10.700014,1553833712345
1682,1682,245,Gyroscope,-0.49310693,-0.59423685,0.47452563,1553833712345
1683,1683,245,Accelerometer,2.7462332000000003,-3.2921278,10.249889999999999,1553833712347
1684,1684,245,Gyroscope,-0.48944175,-0.5722457,0.41588256,1553833712347
1685,1685,245,Accelerometer,3.5962007000000007,-2.978478,7.611399700000001,1553833712348
1686,1686,245,Gyroscope,-0.49738297,-0.61439544,0.2393425,1553833712348
1687,1687,245,Accelerometer,3.7446458,-2.0399222,3.8260512,1553833712351
1688,1688,245,Gyroscope,-0.49127433,-0.51054835,0.08784792599999999,1553833712351
1689,1689,245,Accelerometer,3.816474,-1.5299416000000001,2.569057,1553833712353
1690,1690,245,Gyroscope,-0.49127433,-0.44885096,0.057304658,1553833712353
1691,1691,245,Accelerometer,3.6225379,-1.1133378,1.6975409,1553833712355
1692,1692,245,Gyroscope,-0.49493950000000003,-0.4201403,0.07746321,1553833712355
1693,1693,245,Accelerometer,1.6161355,-2.1931557999999995,2.0710478,1553833712357
1694,1694,245,Gyroscope,-0.49982646,-0.41525337,0.13121934,1553833712357
1695,1695,245,Accelerometer,0.038308397,-3.3615617999999996,4.1325183,1553833712358
1696,1696,245,Gyroscope,-0.49371776,-0.39081874,0.27721617,1553833712358
1697,1697,245,Accelerometer,-1.1684061000000001,-5.9282246,7.000859700000001,1553833712360
1698,1698,245,Gyroscope,-0.47417012,-0.38471009999999994,0.35601777,1553833712361
1699,1699,245,Accelerometer,0.016759925,-6.4334164000000005,8.274613,1553833712363
1700,1700,245,Gyroscope,-0.44301596,-0.36699504,0.30837026,1553833712363
1701,1701,245,Accelerometer,3.5698638,-4.9776974,9.73991,1553833712365
1702,1702,245,Gyroscope,-0.3422232,-0.37860143,0.016987551,1553833712365
1703,1703,245,Accelerometer,3.4333901,-1.6496553,10.307352999999999,1553833712366
1704,1704,245,Gyroscope,-0.2139415,-0.41525337,-0.30616015,1553833712366
1705,1705,245,Accelerometer,1.637684,-0.098165266,10.513261,1553833712368
1706,1706,245,Gyroscope,-0.14735720000000002,-0.4201403,-0.38923782,1553833712369
1707,1707,245,Accelerometer,-1.5299416000000001,2.2362528,10.242707000000001,1553833712371
1708,1708,245,Gyroscope,-0.013577701499999999,-0.41342077,-0.31532314,1553833712371
1709,1709,245,Gyroscope,0.09271285,-0.42808154,-0.11862454,1553833712373
1710,1710,245,Accelerometer,-1.9393626,3.2202997000000004,9.105427,1553833712373
1711,1711,245,Accelerometer,-1.7047237000000002,2.9377751,8.427847,1553833712375
1712,1712,245,Gyroscope,0.12753217,-0.42991412,-0.041655514,1553833712375
1713,1713,245,Accelerometer,-1.3671309,1.0510867,7.8316726999999995,1553833712377
1714,1714,245,Gyroscope,0.17823398,-0.42319462,0.048141677,1553833712376
1715,1715,245,Accelerometer,-0.92658436,0.04070267,8.056735,1553833712378
1716,1716,245,Gyroscope,0.20694466,-0.40670127,0.056693796,1553833712378
1717,1717,245,Accelerometer,0.9241901,-0.71588814,8.755863,1553833712381
1718,1718,245,Gyroscope,0.27536157,-0.4109773,-0.031270802,1553833712381
1719,1719,245,Accelerometer,1.4964218,0.48843205,9.098245,1553833712383
1720,1720,245,Gyroscope,0.37371087,-0.40364692,-0.19986962,1553833712383
1721,1721,245,Accelerometer,0.36392978,1.5658557,9.426260000000001,1553833712385
1722,1722,245,Gyroscope,0.4219692,-0.42502722,-0.24751711,1553833712385
1723,1723,245,Accelerometer,-2.3032923,3.5650752,10.941835000000001,1553833712386
1724,1724,245,Gyroscope,0.5081011999999999,-0.439688,-0.19803701,1553833712386
1725,1725,245,Accelerometer,-3.8452053,3.7494342000000005,12.004894,1553833712388
1726,1726,245,Gyroscope,0.5856811,-0.4323576,-0.017831769,1553833712389
1727,1727,245,Accelerometer,-2.4541316,2.2386470000000003,10.599455,1553833712391
1728,1728,245,Gyroscope,0.60217446,-0.47756162,0.07563061,1553833712391
1729,1729,245,Accelerometer,-1.5658557,1.1779832000000001,9.342461,1553833712393
1730,1730,245,Gyroscope,0.6113375,-0.45373788,0.13244109,1553833712393
1731,1731,245,Accelerometer,-0.46209505,-1.010384,8.236305,1553833712395
1732,1732,245,Gyroscope,0.5917897,-0.42930326,0.10189782,1553833712395
1733,1733,245,Gyroscope,0.5575813000000001,-0.41708598,-0.013555711000000002,1553833712396
1734,1734,245,Accelerometer,-0.045491222000000005,-1.7406378,6.775798,1553833712396
1735,1735,245,Gyroscope,0.50932294,-0.38226664,-0.13206357,1553833712399
1736,1736,245,Accelerometer,-0.090982445,-1.5131816999999999,6.098218,1553833712399
1737,1737,245,Gyroscope,0.48061228,-0.3828775,-0.16505029999999998,1553833712401
1738,1738,245,Accelerometer,-0.87151605,-0.749408,6.067092400000001,1553833712401
1739,1739,245,Gyroscope,0.41830403,-0.3584429,-0.15588732,1553833712403
1740,1740,245,Accelerometer,-3.5938065000000003,0.75180227,6.349616999999999,1553833712403
1741,1741,245,Gyroscope,0.35110885,-0.3285105,-0.042877242,1553833712405
1742,1742,245,Accelerometer,-5.427821,0.7829279,6.2490573,1553833712405
1743,1743,245,Gyroscope,0.3059048,-0.31812578,0.015154956,1553833712406
1744,1744,245,Accelerometer,-5.1788163,0.18914771,5.7654138,1553833712407
1745,1745,245,Gyroscope,0.19778168,-0.28330645,0.0389787,1553833712409
1746,1746,245,Accelerometer,-3.7111259,-1.3383996,4.5946136,1553833712409
1747,1747,245,Gyroscope,0.13669515,-0.26803485,0.002937651,1553833712411
1748,1748,245,Accelerometer,-3.46691,-2.5307484000000002,4.565882,1553833712411
1749,1749,245,Gyroscope,0.021852482000000003,-0.24909802,-0.10090944,1553833712412
1750,1750,245,Accelerometer,-3.7111259,-2.7558103,5.1309309999999995,1553833712412
1751,1751,245,Accelerometer,-4.1971636,-2.3463893,6.1748347,1553833712414
1752,1752,245,Gyroscope,-0.066722974,-0.21122438,-0.20353481,1553833712415
1753,1753,245,Accelerometer,-4.5012364,-1.7430321,6.002447,1553833712417
1754,1754,245,Gyroscope,-0.11070528,-0.22283082,-0.22858028,1553833712417
1755,1755,245,Accelerometer,-5.29853,0.057462595,5.1189594000000005,1553833712419
1756,1756,245,Gyroscope,-0.18523084,-0.22160909,-0.22491509,1553833712419
1757,1757,245,Accelerometer,-6.23948,1.6041641000000002,5.595420400000001,1553833712421
1758,1758,245,Gyroscope,-0.25364774,-0.172129,-0.18643057,1553833712421
1759,1759,245,Accelerometer,-6.653689999999999,1.7837347,6.0311785,1553833712422
1760,1760,245,Gyroscope,-0.27930409999999994,-0.1666312,-0.17787847,1553833712423
1761,1761,245,Accelerometer,-6.478907599999999,1.2474172,6.143708999999999,1553833712425
1762,1762,245,Gyroscope,-0.33916888,-0.16235515,-0.14489174,1553833712425
1763,1763,245,Accelerometer,-5.4421870000000006,0.8475733,5.583449,1553833712427
1764,1764,245,Gyroscope,-0.39292502,-0.14280747,-0.17665674,1553833712427
1765,1765,245,Accelerometer,-5.197970400000001,0.76616794,5.461341,1553833712429
1766,1766,245,Gyroscope,-0.41491616,-0.12814669999999997,-0.20658913,1553833712429
1767,1767,245,Accelerometer,-5.8204823,1.175589,6.0838523,1553833712431
1768,1768,245,Gyroscope,-0.4314095,-0.10920988,-0.23407806,1553833712431
1769,1769,245,Accelerometer,-6.5220046,1.9034485,6.6632667,1553833712432
1770,1770,245,Gyroscope,-0.43446386,-0.11104247,-0.2261368,1553833712433
1771,1771,245,Accelerometer,-6.653689999999999,2.169213,7.575485700000001,1553833712435
1772,1772,245,Gyroscope,-0.4143053,-0.089662194,-0.17726760000000003,1553833712435
1773,1773,245,Accelerometer,-6.495667500000001,2.5187771,7.5252056,1553833712437
1774,1774,245,Gyroscope,-0.38742724,-0.10065776,-0.12778752,1553833712437
1775,1775,245,Accelerometer,-6.241874,2.6241252,7.257047,1553833712439
1776,1776,245,Gyroscope,-0.37459907,-0.10737728,-0.11312675,1553833712439
1777,1777,245,Gyroscope,-0.3348928,-0.07255796,-0.10274203,1553833712440
1778,1778,245,Accelerometer,-5.7630196,2.604971,6.890722800000001,1553833712440
1779,1779,245,Gyroscope,-0.2988518,-0.06644931,-0.09846598,1553833712443
1780,1780,245,Accelerometer,-5.238673,2.3846977000000003,6.9290313999999995,1553833712443
1781,1781,245,Accelerometer,-4.996851400000001,2.3655436,6.768615,1553833712445
1782,1782,245,Gyroscope,-0.27991495,-0.06706017,-0.09418993,1553833712445
1783,1783,245,Gyroscope,-0.23348920000000004,-0.04995595,-0.081361756,1553833712447
1784,1784,245,Accelerometer,-4.891503299999999,2.4804687999999997,6.1748347,1553833712447
1785,1785,245,Gyroscope,-0.21577409,-0.03468432,-0.07097704,1553833712448
1786,1786,245,Accelerometer,-4.9872746,2.569057,6.2083544999999996,1553833712448
1787,1787,245,Accelerometer,-4.975303,2.5427197999999995,7.0343795,1553833712451
1788,1788,245,Gyroscope,-0.15529843,-0.0078062466,-0.04470984,1553833712451
1789,1789,245,Accelerometer,-4.9609375,2.4565259999999998,7.336058,1553833712453
1790,1790,245,Gyroscope,-0.09421191,-0.0059736515000000006,-0.019664364,1553833712453
1791,1791,245,Accelerometer,-4.95136,2.370332,7.412675,1553833712455
1792,1792,245,Gyroscope,-0.06427952,-0.010249708,-0.009279653,1553833712455
1793,1793,245,Accelerometer,-4.8891089999999995,2.2697724999999997,7.434222999999999,1553833712457
1794,1794,245,Gyroscope,-0.0099125095,0.009908845,0.00049418997,1553833712457
1795,1795,245,Accelerometer,-4.7454529999999995,2.2338583,7.9585695,1553833712459
1796,1796,245,Gyroscope,0.051784877,0.01968269,-0.00011667526000000002,1553833712458
1797,1797,245,Accelerometer,-4.6712303,2.169213,8.248277,1553833712460
1798,1798,245,Gyroscope,0.082939014,0.025180478,-0.0031710013000000002,1553833712461
1799,1799,245,Accelerometer,-4.7981267,2.0255566000000003,8.547561,1553833712463
1800,1800,245,Gyroscope,0.12936476,0.016628362,0.0035485162,1553833712463
1801,1801,245,Accelerometer,-4.7933383,1.802889,8.794171,1553833712465
1802,1802,245,Gyroscope,0.17640138,0.026402207,0.016987551,1553833712465
1803,1803,245,Accelerometer,-4.7693954000000005,1.7214836,9.055147,1553833712467
1804,1804,245,Gyroscope,0.19350561,0.028234802000000003,0.023096206,1553833712467
1805,1805,245,Accelerometer,-4.5347567,1.5921928,9.63935,1553833712469
1806,1806,245,Gyroscope,0.23626620000000004,0.013574036999999999,0.013933226000000002,1553833712468
1807,1807,245,Accelerometer,-4.4222255,1.472479,9.651321000000001,1553833712470
1808,1808,245,Gyroscope,0.24787262,0.0038001926,0.005991977,1553833712471
1809,1809,245,Accelerometer,-4.3911,1.4485363000000002,9.3280945,1553833712473
1810,1810,245,Gyroscope,0.26742032,0.0007458664999999999,0.0066028423999999995,1553833712473
1811,1811,245,Accelerometer,-4.0439300000000005,1.5227587,9.194015499999999,1553833712475
1812,1812,245,Gyroscope,0.2784159,0.007465384,0.0053811119999999995,1553833712475
1813,1813,245,Accelerometer,-3.9146392,1.5658557,9.416683,1553833712477
1814,1814,245,Gyroscope,0.28085935,0.020904418,0.00049418997,1553833712477
1815,1815,245,Gyroscope,0.2710855,-0.009027977,-0.004392732,1553833712479
1816,1816,245,Accelerometer,-3.7111259,1.6688095,10.113417,1553833712479
1817,1817,245,Accelerometer,-3.4286015,1.8100717,10.506078,1553833712480
1818,1818,245,Gyroscope,0.2619225,-0.02552134,0.0035485162,1553833712480
1819,1819,245,Gyroscope,0.255203,-0.033462584,0.005991977,1553833712483
1820,1820,245,Accelerometer,-3.3088877,1.9321798,10.443827,1553833712483
1821,1821,245,Gyroscope,0.23321186,-0.044458162,0.012711493999999999,1553833712485
1822,1822,245,Accelerometer,-2.9090437999999996,2.0638650000000003,10.075109,1553833712485
1823,1823,245,Gyroscope,0.22465974,-0.029797396,0.018209282,1553833712487
1824,1824,245,Accelerometer,-2.569057,1.8986599999999998,9.953,1553833712487
1825,1825,245,Gyroscope,0.19594908,-0.03468432,0.015765822,1553833712489
1826,1826,245,Accelerometer,-2.403852,1.6592325,9.921875,1553833712489
1827,1827,245,Accelerometer,-1.8292258999999997,1.1085492000000001,9.359220500000001,1553833712491
1828,1828,245,Gyroscope,0.14707987,-0.042625565,0.017598416999999998,1553833712490
1829,1829,245,Accelerometer,-1.4652961000000002,0.87151605,8.868394,1553833712493
1830,1830,245,Gyroscope,0.12386698,-0.033462584,0.012711493999999999,1553833712493
1831,1831,245,Gyroscope,0.056671802,-0.02307788,-0.004392732,1553833712495
1832,1832,245,Accelerometer,-0.8834874,0.5243462,8.171659,1553833712495
1833,1833,245,Gyroscope,-0.015410298000000001,0.002578462,-0.019664364,1553833712497
1834,1834,245,Accelerometer,-0.6560313,0.30646718,8.351231,1553833712497
1835,1835,245,Gyroscope,-0.043510098,0.006854519,-0.020275228,1553833712499
1836,1836,245,Accelerometer,-0.6560313,0.25379312,8.674458,1553833712499
1837,1837,245,Accelerometer,-0.7326481,0.26097596,9.150917999999999,1553833712501
1838,1838,245,Gyroscope,-0.10215316,-0.005362786,-0.017220901,1553833712501
1839,1839,245,Accelerometer,-0.55307746,0.29689008,9.074302000000001,1553833712503
1840,1840,245,Gyroscope,-0.14552459,0.005021923,-0.026994746,1553833712503
1841,1841,245,Accelerometer,-0.40463245,0.26337022,9.026416000000001,1553833712504
1842,1842,245,Gyroscope,-0.16323969,0.008076249,-0.027605612,1553833712504
1843,1843,245,Accelerometer,-0.24421602,0.090982445,9.167678,1553833712507
1844,1844,245,Gyroscope,-0.1962264,0.014795767,-0.037379455,1553833712507
1845,1845,245,Gyroscope,-0.21455237,0.017239228,-0.047153297999999996,1553833712509
1846,1846,245,Accelerometer,-0.11971374,-0.045491222000000005,9.320911,1553833712509
1847,1847,245,Accelerometer,0.071828246,-0.15562786,9.500483000000001,1553833712511
1848,1848,245,Gyroscope,-0.24204130000000001,0.008687114000000001,-0.054483682,1553833712511
1849,1849,245,Accelerometer,0.13168511,-0.15323359,9.5483675,1553833712513
1850,1850,245,Gyroscope,-0.26769763,0.008687114000000001,-0.064257525,1553833712513
1851,1851,245,Accelerometer,0.20351335,-0.15562786,9.718361999999999,1553833712515
1852,1852,245,Gyroscope,-0.27319545,0.008687114000000001,-0.06731185,1553833712514
1853,1853,245,Accelerometer,0.22745611,-0.062251142999999995,10.393547,1553833712516
1854,1854,245,Gyroscope,-0.27869320000000003,0.0031893273999999998,-0.06792271,1553833712517
1855,1855,245,Accelerometer,0.22745611,-0.011971374,11.042396,1553833712519
1856,1856,245,Gyroscope,-0.25120428,-0.013914900000000001,-0.07219878,1553833712519
1857,1857,245,Gyroscope,-0.23287833,-0.023688742999999998,-0.07097704,1553833712521
1858,1858,245,Accelerometer,0.30886146,0.052674048,11.193234,1553833712521
1859,1859,245,Accelerometer,0.48124924,0.083799616,11.2794285,1553833712523
1860,1860,245,Gyroscope,-0.19683728,-0.03040826,-0.08380521,1553833712523
1861,1861,245,Accelerometer,0.55786604,0.16759923,11.542799,1553833712525
1862,1862,245,Gyroscope,-0.17362439999999998,-0.03896037,-0.08624867,1553833712525
1863,1863,245,Accelerometer,0.5411060999999999,0.29210153,11.868421000000001,1553833712527
1864,1864,245,Gyroscope,-0.1259769,-0.044458162,-0.092968196,1553833712527
1865,1865,245,Accelerometer,0.071828246,0.5458947,12.790216000000001,1553833712529
1866,1866,245,Gyroscope,-0.08627067,-0.06156239,-0.09357905400000001,1553833712528
1867,1867,245,Gyroscope,-0.054505672000000005,-0.09454911,-0.09113560000000001,1553833712530
1868,1868,245,Accelerometer,-0.14605077,0.679974,12.950632,1553833712531
1869,1869,245,Gyroscope,-0.0007495316,-0.10493382,-0.0752531,1553833712533
1870,1870,245,Accelerometer,-0.11253092,0.82602483,12.239532,1553833712533
1871,1871,245,Gyroscope,0.046287093,-0.10920988,-0.07097704,1553833712535
1872,1872,245,Accelerometer,0.0670397,0.6440599,11.497308,1553833712535
1873,1873,245,Gyroscope,0.0725543,-0.115929395,-0.05998147,1553833712537
1874,1874,245,Accelerometer,0.10055954,0.5123747999999999,11.573924,1553833712537
1875,1875,245,Accelerometer,0.102953814,0.39266106,12.366429,1553833712539
1876,1876,245,Gyroscope,0.11836919,-0.11226421,-0.06853358400000001,1553833712539
1877,1877,245,Gyroscope,0.1513559,-0.14708352,-0.08075088,1553833712541
1878,1878,245,Accelerometer,-0.57223165,0.409421,13.209214000000001,1553833712540
1879,1879,245,Accelerometer,-0.9529214,0.52913475,13.197242999999999,1553833712542
1880,1880,245,Gyroscope,0.16601668,-0.17335072,-0.077085696,1553833712543
1881,1881,245,Accelerometer,-1.0654523,0.7685622,11.990528,1553833712545
1882,1882,245,Gyroscope,0.19289474,-0.18373545,-0.06914445,1553833712545
1883,1883,245,Gyroscope,0.20144688,-0.17701592,-0.05998147,1553833712547
1884,1884,245,Accelerometer,-0.9313729,0.6105401,10.558752,1553833712547
1885,1885,245,Accelerometer,-0.9241901,0.42139238,10.245102000000001,1553833712549
1886,1886,245,Gyroscope,0.19717081,-0.16907467,-0.047764163,1553833712549
1887,1887,245,Accelerometer,-0.87151605,0.026337024,10.364816000000001,1553833712551
1888,1888,245,Gyroscope,0.18067744,-0.15624651,-0.04470984,1553833712551
1889,1889,245,Accelerometer,-0.9122186999999999,-0.15323359,10.685649,1553833712553
1890,1890,245,Gyroscope,0.1672384,-0.15135957,-0.056927145,1553833712553
1891,1891,245,Accelerometer,-1.2976969999999999,-0.13886794,11.245909,1553833712555
1892,1892,245,Gyroscope,0.1342517,-0.19900706,-0.075863965,1553833712554
1893,1893,245,Accelerometer,-1.7645805,0.35914123,11.509279,1553833712556
1894,1894,245,Gyroscope,0.109206215,-0.18862236,-0.07830743,1553833712557
1895,1895,245,Accelerometer,-2.1979442000000002,0.6368771,11.758284,1553833712559
1896,1896,245,Gyroscope,0.09698891,-0.18373545,-0.0752531,1553833712559
1897,1897,245,Accelerometer,-2.6959534,0.88588166,11.708003999999999,1553833712561
1898,1898,245,Gyroscope,0.07316516,-0.21794389,-0.04104465,1553833712561
1899,1899,245,Accelerometer,-2.2434354,0.5458947,10.324113,1553833712563
1900,1900,245,Gyroscope,0.06522392,-0.21611129999999998,-0.020886093,1553833712563
1901,1901,245,Gyroscope,0.027961133,-0.22160909,-0.017220901,1553833712565
1902,1902,245,Accelerometer,-1.838803,0.25139886,9.519637,1553833712565
1903,1903,245,Accelerometer,-1.1181264,-0.22506183,8.650514999999999,1553833712567
1904,1904,245,Gyroscope,-0.030681929,-0.21550043,-0.0331034,1553833712566
1905,1905,245,Accelerometer,-1.0870007,-0.37829542,8.633755,1553833712569
1906,1906,245,Gyroscope,-0.06794471,-0.203894,-0.04104465,1553833712569
1907,1907,245,Accelerometer,-1.5347302,-0.17957062,8.55235,1553833712571
1908,1908,245,Gyroscope,-0.14430287,-0.22099821,-0.050818487999999995,1553833712571
1909,1909,245,Gyroscope,-0.20050247,-0.19656362,-0.036157727,1553833712573
1910,1910,245,Accelerometer,-1.7645805,0.04070267,8.356019,1553833712573
1911,1911,245,Gyroscope,-0.22127189,-0.19045496,-0.028827341,1553833712575
1912,1912,245,Accelerometer,-1.9489397000000002,0.20111908,8.226728,1553833712575
1913,1913,245,Gyroscope,-0.24509563,-0.16846381,-0.015388306000000001,1553833712577
