,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2395,2395,362,Gyroscope,-0.17271115,-0.08929261599999999,0.044349425,1568182204346
2396,2396,362,Accelerometer,-0.39744959999999996,4.3073006,9.397528999999999,1568182204347
2397,2397,362,Gyroscope,-0.17271115,-0.061192814000000005,0.05962106,1568182204347
2398,2398,362,Accelerometer,-0.41660379999999997,4.2187123,9.411894,1568182204348
2399,2399,362,Gyroscope,-0.17759807,-0.03370388,0.07367096,1568182204350
2400,2400,362,Accelerometer,-0.42618093,4.1804037,9.407105,1568182204351
2401,2401,362,Gyroscope,-0.18309586,-0.014767056,0.08222307,1568182204352
2402,2402,362,Accelerometer,-0.38787252,4.063084,9.419077,1568182204353
2403,2403,362,Gyroscope,-0.17881979999999997,0.016997937,0.096272975,1568182204354
2404,2404,362,Accelerometer,-0.38787252,3.9577362999999997,9.3831625,1568182204355
2405,2405,362,Gyroscope,-0.17454375,0.053649854000000004,0.113988064,1568182204355
2406,2406,362,Accelerometer,-0.36632404,3.8811195,9.373586,1568182204356
2407,2407,362,Gyroscope,-0.17943066,0.071975805,0.11887498,1568182204357
2408,2408,362,Accelerometer,-0.35674694,3.7853483999999997,9.368797,1568182204358
2409,2409,362,Gyroscope,-0.17515461,0.11656897,0.13170315,1568182204360
2410,2410,362,Accelerometer,-0.35435268,3.6823947,9.340066,1568182204361
2411,2411,362,Gyroscope,-0.17210028,0.15627521,0.13414662,1568182204362
2412,2412,362,Gyroscope,-0.18004154,0.17399031,0.1451422,1568182204364
2413,2413,362,Accelerometer,-0.34716985,3.6297207,9.3280945,1568182204363
2414,2414,362,Gyroscope,-0.17820893,0.21247481,0.16041382,1568182204365
2415,2415,362,Accelerometer,-0.31365,3.5195839999999996,9.284998,1568182204364
2416,2416,362,Gyroscope,-0.18431760000000003,0.23202251,0.17140940000000002,1568182204367
2417,2417,362,Accelerometer,-0.29210153,3.4621215,9.26345,1568182204366
2418,2418,362,Gyroscope,-0.18431760000000003,0.27172872,0.17629632,1568182204369
2419,2419,362,Accelerometer,-0.2681588,3.328042,9.234717999999999,1568182204369
2420,2420,362,Gyroscope,-0.19164798,0.3053263,0.1891245,1568182204372
2421,2421,362,Accelerometer,-0.19872479999999998,3.2346652000000002,9.205987,1568182204371
2422,2422,362,Gyroscope,-0.19409142,0.32976097,0.19156794,1568182204374
2423,2423,362,Accelerometer,-0.16281068,3.1748084999999997,9.186832,1568182204373
2424,2424,362,Gyroscope,-0.19714576,0.37191063,0.20256352,1568182204376
2425,2425,362,Accelerometer,-0.10774237,3.0957972999999996,9.184438,1568182204375
2426,2426,362,Gyroscope,-0.20386527,0.40550825,0.20378527,1568182204377
2427,2427,362,Accelerometer,-0.04070267,3.031152,9.198803999999999,1568182204376
2428,2428,362,Gyroscope,-0.20569788,0.42566678,0.20561786,1568182204379
2429,2429,362,Accelerometer,-0.028731298,2.9856608,9.196409,1568182204379
2430,2430,362,Gyroscope,-0.21791518,0.45254487,0.20806131,1568182204382
2431,2431,362,Accelerometer,0.083799616,2.8587642000000004,9.184438,1568182204381
2432,2432,362,Gyroscope,-0.22524557,0.46903822,0.20745045,1568182204383
2433,2433,362,Accelerometer,0.083799616,2.803696,9.184438,1568182204382
2434,2434,362,Gyroscope,-0.23257594,0.5069119000000001,0.20500699,1568182204385
2435,2435,362,Accelerometer,0.083799616,2.7749646,9.203592,1568182204384
2436,2436,362,Gyroscope,-0.24051720000000001,0.5307356,0.20073092,1568182204388
2437,2437,362,Accelerometer,0.13168511,2.700742,9.253872,1568182204387
2438,2438,362,Gyroscope,-0.24357152,0.5417312,0.1995092,1568182204390
2439,2439,362,Accelerometer,0.15323359,2.6552507999999997,9.265842999999998,1568182204389
2440,2440,362,Gyroscope,-0.25029105,0.55455935,0.19401142,1568182204392
2441,2441,362,Accelerometer,0.18435916,2.5834224,9.294575,1568182204391
2442,2442,362,Gyroscope,-0.26434094,0.56860924,0.18668103,1568182204394
2443,2443,362,Accelerometer,0.29210153,2.49244,9.27542,1568182204393
2444,2444,362,Gyroscope,-0.27167132,0.5808265,0.17935064,1568182204395
2445,2445,362,Accelerometer,0.28252444,2.4373717,9.225141,1568182204394
2446,2446,362,Gyroscope,-0.27289307,0.5979308000000001,0.1677442,1568182204397
2447,2447,362,Accelerometer,0.28491869999999997,2.3870918999999997,9.313728999999999,1568182204397
2448,2448,362,Gyroscope,-0.27839082,0.6022068,0.16407901,1568182204400
2449,2449,362,Accelerometer,0.29689008,2.3152637,9.378374,1568182204399
2450,2450,362,Gyroscope,-0.28144515,0.60770464,0.14880739,1568182204402
2451,2451,362,Accelerometer,0.29928434,2.264984,9.397528999999999,1568182204401
2452,2452,362,Gyroscope,-0.29060817,0.60587204,0.13353576,1568182204404
2453,2453,362,Accelerometer,0.29689008,2.1380875,9.431047999999999,1568182204402
2454,2454,362,Gyroscope,-0.2948842,0.60709375,0.12864883,1568182204405
2455,2455,362,Accelerometer,0.31604427,2.0925963,9.466963,1568182204404
2456,2456,362,Accelerometer,0.30407290000000003,1.9944308999999998,9.486116,1568182204407
2457,2457,362,Gyroscope,-0.30038200000000004,0.6168676,0.11643153,1568182204408
2458,2458,362,Gyroscope,-0.2985494,0.6187001999999999,0.10543595,1568182204410
2459,2459,362,Accelerometer,0.27773590000000004,1.9537282,9.629773,1568182204409
2460,2460,362,Accelerometer,0.2681588,1.9417567999999998,9.684841,1568182204411
2461,2461,362,Gyroscope,-0.29671679999999995,0.61747843,0.09749471,1568182204412
2462,2462,362,Accelerometer,0.27294734,1.9226026999999999,9.775824,1568182204413
2463,2463,362,Gyroscope,-0.29977113,0.6132024,0.084666535,1568182204413
2464,2464,362,Gyroscope,-0.29427335,0.60526115,0.07367096,1568182204415
2465,2465,362,Accelerometer,0.25139886,1.8771113999999998,9.857229,1568182204414
2466,2466,362,Gyroscope,-0.28877553,0.6022068,0.06511884,1568182204418
2467,2467,362,Accelerometer,0.22266756,1.8819,9.893144,1568182204417
2468,2468,362,Gyroscope,-0.2759474,0.59060043,0.057788465,1568182204420
2469,2469,362,Accelerometer,0.19393626,1.8866886000000003,9.979338,1568182204419
2470,2470,362,Accelerometer,0.21309046,1.9010541,9.9889145,1568182204421
2471,2471,362,Gyroscope,-0.27839082,0.58388084,0.053512406,1568182204422
2472,2472,362,Gyroscope,-0.25884315,0.58632433,0.043738563,1568182204423
2473,2473,362,Accelerometer,0.15083931,1.9441511999999999,10.091868,1568182204422
2474,2474,362,Gyroscope,-0.24173892,0.5771614,0.038851637,1568182204425
2475,2475,362,Accelerometer,0.11971374,2.0351336,10.194822,1568182204424
2476,2476,362,Gyroscope,-0.23196509999999998,0.57410705,0.038851637,1568182204428
2477,2477,362,Accelerometer,0.105348095,2.0758362,10.233130000000001,1568182204427
2478,2478,362,Gyroscope,-0.21119566,0.5637224000000001,0.02846693,1568182204430
2479,2479,362,Accelerometer,0.12929083,2.176396,10.331296,1568182204429
2480,2480,362,Gyroscope,-0.18798278,0.55089414,0.01686049,1568182204432
2481,2481,362,Accelerometer,0.14126222,2.291321,10.417489999999999,1568182204431
2482,2482,362,Gyroscope,-0.17332202,0.5435638,0.015638761,1568182204434
2483,2483,362,Accelerometer,0.14605077,2.3463893,10.465375,1568182204433
2484,2484,362,Gyroscope,-0.14461136,0.5252378000000001,0.0009779952,1568182204435
2485,2485,362,Accelerometer,0.14126222,2.4804687999999997,10.534809,1568182204435
2486,2486,362,Gyroscope,-0.13178319,0.5185183,-0.0063523880000000005,1568182204437
2487,2487,362,Accelerometer,0.14126222,2.631308,10.558752,1568182204436
2488,2488,362,Gyroscope,-0.10062905400000001,0.49958149999999996,-0.015515367,1568182204440
2489,2489,362,Accelerometer,0.11253092,2.7031362,10.63058,1568182204439
2490,2490,362,Gyroscope,-0.06886406,0.48369896,-0.031397864,1568182204442
2491,2491,362,Accelerometer,-0.11492519,2.9736892999999998,10.721561999999999,1568182204441
2492,2492,362,Gyroscope,-0.05359243,0.46720559999999994,-0.018569693,1568182204444
2493,2493,362,Accelerometer,-0.11492519,2.9736892999999998,10.721561999999999,1568182204443
2494,2494,362,Gyroscope,-0.029768685,0.43910584,-0.006963253000000001,1568182204445
2495,2495,362,Accelerometer,-0.22027329,3.1029801,10.738322,1568182204444
2496,2496,362,Accelerometer,-0.14844504,3.2155110000000002,10.7479,1568182204446
2497,2497,362,Gyroscope,-0.0053340755,0.4097843,-0.005130657,1568182204448
2498,2498,362,Gyroscope,0.010548421,0.38596055,-0.011239309,1568182204450
2499,2499,362,Accelerometer,-0.12689656,3.2610023,10.750294,1568182204449
2500,2500,362,Accelerometer,-0.16041641,3.354379,10.757477,1568182204451
2501,2501,362,Gyroscope,0.038037356,0.3572499,-0.027121805,1568182204452
2502,2502,362,Accelerometer,-0.27294734,3.4645156999999998,10.719169,1568182204453
2503,2503,362,Gyroscope,0.05941764,0.33953479999999997,-0.03567392,1568182204454
2504,2504,362,Gyroscope,0.09179349,0.31204584,-0.04422603,1568182204456
2505,2505,362,Accelerometer,-0.30407290000000003,3.5171897000000003,10.683254,1568182204455
2506,2506,362,Gyroscope,0.11806071,0.2863895,-0.059497666,1568182204458
2507,2507,362,Accelerometer,-0.34956414,3.6392976999999997,10.673677,1568182204457
2508,2508,362,Gyroscope,0.12966715,0.27417222,-0.06621718,1568182204459
2509,2509,362,Accelerometer,-0.38308397,3.7063375,10.64734,1568182204458
2510,2510,362,Gyroscope,0.162043,0.25706795,-0.07843449,1568182204462
2511,2511,362,Accelerometer,-0.46927786,3.816474,10.561146,1568182204461
2512,2512,362,Gyroscope,0.19441885,0.23263337,-0.08759747,1568182204464
2513,2513,362,Accelerometer,-0.5554718000000001,3.9146392,10.474953,1568182204463
2514,2514,362,Gyroscope,0.20724702,0.22530298,-0.089430064,1568182204466
2515,2515,362,Accelerometer,-0.5865973000000001,3.9577362999999997,10.417489999999999,1568182204465
2516,2516,362,Gyroscope,0.23290336,0.21247481,-0.09370611599999999,1568182204468
2517,2517,362,Accelerometer,-0.6703969,4.0391417,10.297775999999999,1568182204467
2518,2518,362,Gyroscope,0.25245106,0.19903578,-0.09492785,1568182204470
2519,2519,362,Accelerometer,-0.7541966,4.1181526,10.187639,1568182204469
2520,2520,362,Gyroscope,0.26589009999999996,0.1917054,-0.0888192,1568182204472
2521,2521,362,Accelerometer,-0.7781393,4.1540666,10.118205,1568182204471
2522,2522,362,Gyroscope,0.28543776,0.18498589,-0.08026708,1568182204474
2523,2523,362,Accelerometer,-0.82123625,4.223500700000001,9.964972,1568182204473
2524,2524,362,Gyroscope,0.2921573,0.18376414,-0.07843449,1568182204475
2525,2525,362,Accelerometer,-0.88109314,4.285752,9.881172,1568182204474
2526,2526,362,Gyroscope,0.29826596,0.17154685,-0.06743891,1568182204477
2527,2527,362,Accelerometer,-0.90503585,4.300117500000001,9.718361999999999,1568182204477
2528,2528,362,Gyroscope,0.30559635,0.16604906,-0.055221606,1568182204480
2529,2529,362,Accelerometer,-0.9696813,4.3192715999999995,9.531608,1568182204479
2530,2530,362,Gyroscope,0.30926153,0.16543819,-0.04300430400000001,1568182204482
2531,2531,362,Accelerometer,-1.0032011,4.3599744000000005,9.445414999999999,1568182204481
2532,2532,362,Gyroscope,0.30926153,0.15566435,-0.025900075,1568182204484
2533,2533,362,Accelerometer,-1.036721,4.4318027,9.26345,1568182204483
2534,2534,362,Accelerometer,-1.0822121999999998,4.4629283,9.057542,1568182204485
2535,2535,362,Gyroscope,0.30132028,0.15688607,-0.015515367,1568182204485
2536,2536,362,Accelerometer,-1.1109436000000001,4.486871,8.956982,1568182204487
2537,2537,362,Gyroscope,0.29643336,0.15505348,-0.0026871962,1568182204488
2538,2538,362,Gyroscope,0.29032472,0.15016657,0.01686049,1568182204490
2539,2539,362,Accelerometer,-1.2043202,4.5132080000000006,8.741497,1568182204489
2540,2540,362,Gyroscope,0.28177258,0.15138829,0.029077796,1568182204492
2541,2541,362,Accelerometer,-1.3551594999999999,4.5036309999999995,8.521224,1568182204491
2542,2542,362,Gyroscope,0.26466838,0.14344704,0.062064517,1568182204494
2543,2543,362,Accelerometer,-1.5347302,4.4916596,8.425453,1568182204493
2544,2544,362,Gyroscope,0.23962289,0.15261002,0.12070758,1568182204496
2545,2545,362,Accelerometer,-1.7789462,4.4461684,8.181237,1568182204495
2546,2546,362,Gyroscope,0.22740558,0.15505348,0.14636393,1568182204497
2547,2547,362,Accelerometer,-1.838803,4.4126487,8.104619999999999,1568182204496
2548,2548,362,Gyroscope,0.20846877,0.15932955,0.1976766,1568182204500
2549,2549,362,Accelerometer,-1.8340145,4.3767343,7.929838,1568182204499
2550,2550,362,Gyroscope,0.18525587,0.16238387,0.23921543,1568182204502
2551,2551,362,Accelerometer,-1.7550035,4.352792,7.767027400000001,1568182204501
2552,2552,362,Gyroscope,0.17242770000000002,0.16421646,0.2508219,1568182204504
2553,2553,362,Accelerometer,-1.7550035,4.352792,7.767027400000001,1568182204503
2554,2554,362,Gyroscope,0.14066271,0.161773,0.27769995,1568182204506
2555,2555,362,Accelerometer,-1.7550035,4.355186,7.6616793,1568182204504
2556,2556,362,Gyroscope,0.12050416,0.16665992,0.3064106,1568182204507
2557,2557,362,Accelerometer,-1.7454262999999999,4.3575800000000005,7.5515428,1568182204507
2558,2558,362,Gyroscope,0.10156734,0.16543819,0.3204605,1568182204510
2559,2559,362,Accelerometer,-1.7454262999999999,4.362368599999999,7.515629,1568182204509
2560,2560,362,Gyroscope,0.076521866,0.16421646,0.34000820000000004,1568182204512
2561,2561,362,Accelerometer,-1.7095122,4.3958883,7.47732,1568182204511
2562,2562,362,Accelerometer,-1.6975409,4.4318027,7.4557720000000005,1568182204513
2563,2563,362,Gyroscope,0.064915426,0.16482733,0.35283637,1568182204514
2564,2564,362,Accelerometer,-1.6352897,4.4749,7.395915,1568182204515
2565,2565,362,Gyroscope,0.034372166,0.16238387,0.36077762,1568182204516
2566,2566,362,Gyroscope,0.007494095,0.15566435,0.37177318,1568182204517
2567,2567,362,Accelerometer,-1.5754328000000002,4.5467277,7.3839436,1568182204516
2568,2568,362,Gyroscope,-0.0028906143,0.14894482,0.37604925,1568182204519
2569,2569,362,Accelerometer,-1.56825,4.565882,7.369578,1568182204519
2570,2570,362,Gyroscope,-0.037099067,0.1440579,0.3821579,1568182204522
2571,2571,362,Accelerometer,-1.5036045,4.5994019999999995,7.3121149999999995,1568182204521
2572,2572,362,Gyroscope,-0.06336627,0.13917099,0.38765570000000005,1568182204524
2573,2573,362,Accelerometer,-1.4605076000000001,4.6688356,7.290567,1568182204523
2574,2574,362,Accelerometer,-1.4629020000000001,4.6951730000000005,7.257047,1568182204525
2575,2575,362,Gyroscope,-0.07375099,0.13794924,0.38704482,1568182204526
2576,2576,362,Gyroscope,-0.10001819,0.13856012,0.39926216,1568182204528
2577,2577,362,Accelerometer,-1.4581133,4.7550297,7.1995845,1568182204527
2578,2578,362,Gyroscope,-0.115289815,0.13672753,0.39620778,1568182204529
2579,2579,362,Accelerometer,-1.4557191,4.807704,7.2019787,1568182204528
2580,2580,362,Gyroscope,-0.14338961,0.13611665,0.399873,1568182204531
2581,2581,362,Accelerometer,-1.4341706,4.8388295,7.197190299999999,1568182204531
2582,2582,362,Gyroscope,-0.16904595,0.13245146,0.39742953,1568182204534
2583,2583,362,Accelerometer,-1.3551594999999999,4.886715000000001,7.23071,1568182204533
2584,2584,362,Gyroscope,-0.18431760000000003,0.13428406,0.39193177,1568182204536
2585,2585,362,Accelerometer,-1.2905141000000002,4.8723493,7.2785953999999995,1568182204535
2586,2586,362,Gyroscope,-0.20814134,0.1440579,0.38460138,1568182204538
2587,2587,362,Accelerometer,-1.2761483999999998,4.8627720000000005,7.3576064,1568182204536
2588,2588,362,Gyroscope,-0.22646729999999998,0.15505348,0.3925426,1568182204539
2589,2589,362,Accelerometer,-1.3479767,4.776578400000001,7.3863378,1568182204539
2590,2590,362,Gyroscope,-0.24112807,0.16421646,0.39926216,1568182204542
2591,2591,362,Accelerometer,-1.4126221,4.6999617,7.412675,1568182204541
2592,2592,362,Accelerometer,-1.4868447,4.5610933,7.491686,1568182204543
2593,2593,362,Gyroscope,-0.26434094,0.1776555,0.42491847,1568182204544
2594,2594,362,Gyroscope,-0.27228218,0.1813207,0.4438553,1568182204546
2595,2595,362,Accelerometer,-1.4940275,4.3815230000000005,7.599428,1568182204545
2596,2596,362,Gyroscope,-0.28938642,0.19720319,0.47989637,1568182204547
2597,2597,362,Accelerometer,-1.4868447,4.288146,7.649708,1568182204547
2598,2598,362,Gyroscope,-0.30465806,0.2075879,0.50799614,1568182204550
2599,2599,362,Accelerometer,-1.3838909,4.122941,7.7957587,1568182204549
2600,2600,362,Gyroscope,-0.31565362,0.2198052,0.54342633,1568182204552
2601,2601,362,Accelerometer,-1.2761483999999998,3.9721019999999996,7.9681463,1568182204551
2602,2602,362,Gyroscope,-0.32176226,0.23018989999999998,0.5532001999999999,1568182204554
2603,2603,362,Accelerometer,-1.2474172,3.9266107000000003,8.035186,1568182204553
2604,2604,362,Gyroscope,-0.33092526,0.2534028,0.5794674,1568182204555
2605,2605,362,Accelerometer,-1.1660118,3.8116856,8.209969000000001,1568182204554
2606,2606,362,Gyroscope,-0.33581215,0.2619549,0.5874086,1568182204558
2607,2607,362,Accelerometer,-1.1277034,3.7638,8.300951,1568182204557
2608,2608,362,Gyroscope,-0.33886647,0.27966997,0.61306494,1568182204560
2609,2609,362,Accelerometer,-1.0870007,3.6608462,8.487703999999999,1568182204559
2610,2610,362,Gyroscope,-0.33764479999999997,0.302272,0.6301691999999999,1568182204562
2611,2611,362,Accelerometer,-0.86193895,3.529161,8.705584,1568182204561
2612,2612,362,Gyroscope,-0.33336872,0.31082413,0.6350561,1568182204564
2613,2613,362,Accelerometer,-0.86193895,3.529161,8.827691,1568182204563
2614,2614,362,Gyroscope,-0.32664920000000003,0.32915008,0.6387213,1568182204566
2615,2615,362,Accelerometer,-0.7350424,3.4788813999999997,9.052753,1568182204564
2616,2616,362,Gyroscope,-0.3278709,0.34136736,0.63566697,1568182204568
2617,2617,362,Accelerometer,-0.6249057,3.4621215,9.174861,1568182204567
2618,2618,362,Gyroscope,-0.31504276,0.35541728,0.63322353,1568182204570
2619,2619,362,Accelerometer,-0.56744313,3.4621215,9.407105,1568182204569
2620,2620,362,Gyroscope,-0.3052689,0.36824545,0.6252823000000001,1568182204572
2621,2621,362,Accelerometer,-0.45970076,3.4716985,9.603436,1568182204571
2622,2622,362,Gyroscope,-0.30099285,0.37068892,0.6277256999999999,1568182204573
2623,2623,362,Accelerometer,-0.40223816,3.4812756,9.6896305,1568182204572
2624,2624,362,Gyroscope,-0.28755385,0.37863016,0.6148975999999999,1568182204575
2625,2625,362,Accelerometer,-0.25858167,3.5339496,9.842864,1568182204575
2626,2626,362,Gyroscope,-0.2753365,0.3798519,0.6051236999999999,1568182204578
2627,2627,362,Accelerometer,-0.14844504,3.5770466,10.005674,1568182204577
2628,2628,362,Gyroscope,-0.26922786,0.3798519,0.594739,1568182204580
2629,2629,362,Accelerometer,-0.07901107,3.5962007000000007,10.063137,1568182204579
2630,2630,362,Gyroscope,-0.25395623,0.36641285,0.57824564,1568182204582
2631,2631,362,Accelerometer,0.117319465,3.677606,10.211582,1568182204581
2632,2632,362,Gyroscope,-0.24479327,0.36274764,0.5593088,1568182204583
2633,2633,362,Accelerometer,0.30646718,3.7614057,10.324113,1568182204583
2634,2634,362,Accelerometer,0.39744959999999996,3.799714,10.36721,1568182204585
2635,2635,362,Gyroscope,-0.23440854,0.33953479999999997,0.52693295,1568182204586
2636,2636,362,Accelerometer,0.58420306,3.8643596,10.427067,1568182204587
2637,2637,362,Gyroscope,-0.21974777,0.32059795,0.49394625,1568182204588
2638,2638,362,Accelerometer,0.7206767,3.9050622,10.431855,1568182204589
2639,2639,362,Gyroscope,-0.21302825,0.30410463,0.47378770000000003,1568182204590
