,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1851,1851,260,Gyroscope,0.081717275,-0.021856148,-0.07097704,1553835451460
1852,1852,260,Accelerometer,-2.6600394,0.48124924,8.763046000000001,1553835451461
1853,1853,260,Gyroscope,0.10309756,0.011741441000000002,-0.038601186,1553835451462
1854,1854,260,Accelerometer,-2.5738453999999997,-0.021548472000000003,8.947405,1553835451464
1855,1855,260,Gyroscope,0.10798448,0.011130575,-0.03432513,1553835451465
1856,1856,260,Accelerometer,-2.0806248,-0.15083931,9.57231,1553835451466
1857,1857,260,Gyroscope,0.09576717,-0.009027977,-0.050818487999999995,1553835451466
1858,1858,260,Accelerometer,-2.1668186,-0.23942748,9.641745,1553835451468
1859,1859,260,Gyroscope,0.09271285,-0.0059736515000000006,-0.08319435,1553835451468
1860,1860,260,Accelerometer,-2.3320236,-0.15323359,9.4142885,1553835451470
1861,1861,260,Gyroscope,0.09393458,-0.013304034,-0.08869213599999999,1553835451470
1862,1862,260,Accelerometer,-2.5906053,0.11971374,9.000079,1553835451471
1863,1863,260,Gyroscope,0.09943236400000001,-0.005362786,-0.07830743,1553835451472
1864,1864,260,Accelerometer,-2.7246847,0.11013664,8.923461999999999,1553835451473
1865,1865,260,Gyroscope,0.10615189,0.0031893273999999998,-0.053872816,1553835451475
1866,1866,260,Accelerometer,-2.5283542000000003,0.05506832,9.016839,1553835451476
1867,1867,260,Gyroscope,0.10615189,0.00013500122,-0.036157727,1553835451477
1868,1868,260,Accelerometer,-1.9345740000000002,-0.22266756,8.705584,1553835451478
1869,1869,260,Gyroscope,0.10981708,-0.0078062466,-0.02638388,1553835451478
1870,1870,260,Accelerometer,-1.594587,-0.11492519,7.082265,1553835451480
1871,1871,260,Gyroscope,0.09821064,-0.010860573,-0.034935992,1553835451480
1872,1872,260,Accelerometer,-1.594587,-0.11492519,7.082265,1553835451482
1873,1873,260,Gyroscope,0.06522392,0.002578462,-0.05753801,1553835451482
1874,1874,260,Gyroscope,0.033458922,0.05266941,-0.071587905,1553835451484
1875,1875,260,Accelerometer,-2.6815877,0.31365,8.080677,1553835451483
1876,1876,260,Accelerometer,-3.2849449999999996,0.5411060999999999,9.067119,1553835451485
1877,1877,260,Gyroscope,0.031015461,0.033121724,-0.06914445,1553835451486
1878,1878,260,Accelerometer,-3.3591676,0.8547561,9.385557,1553835451488
1879,1879,260,Gyroscope,0.034680653,0.02456961,-0.047764163,1553835451489
1880,1880,260,Accelerometer,-3.0910087,0.43336374,7.472532000000001,1553835451490
1881,1881,260,Gyroscope,0.034069788,0.05022595,-0.019664364,1553835451490
1882,1882,260,Accelerometer,-2.82285,0.12929083,6.653689999999999,1553835451492
1883,1883,260,Gyroscope,0.025517674,0.045339033,-0.00011667526000000002,1553835451492
1884,1884,260,Gyroscope,-0.0007495316,0.05083681599999999,-0.0037818667,1553835451494
1885,1885,260,Accelerometer,-2.0087965,-0.22506183,6.119766,1553835451493
1886,1886,260,Accelerometer,-2.403852,-0.6344828,6.9074826,1553835451495
1887,1887,260,Gyroscope,-0.03740145,0.057556335,-0.02516215,1553835451496
1888,1888,260,Accelerometer,-2.7294734,-0.58420306,7.5659084000000005,1553835451497
1889,1889,260,Gyroscope,-0.06366865,0.04289557,-0.02638388,1553835451499
1890,1890,260,Accelerometer,-3.4884584000000003,-0.08858817,9.174861,1553835451500
1891,1891,260,Gyroscope,-0.085659795,0.058167197000000004,-0.03799032,1553835451501
1892,1892,260,Accelerometer,-3.8116856,0.42857520000000005,10.659311,1553835451502
1893,1893,260,Gyroscope,-0.08260547,0.066719316,-0.04104465,1553835451502
1894,1894,260,Accelerometer,-3.7063375,0.7110996,10.709591,1553835451504
1895,1895,260,Gyroscope,-0.044120964000000006,0.05083681599999999,-0.028216476,1553835451504
1896,1896,260,Accelerometer,-3.8260512,0.79250497,9.364009,1553835451506
1897,1897,260,Gyroscope,-0.014188567,0.03251086,-0.014777441,1553835451506
1898,1898,260,Accelerometer,-3.6728175000000003,0.6273,8.145323,1553835451507
1899,1899,260,Gyroscope,-0.008079915,0.022737015,-0.0062253275,1553835451508
1900,1900,260,Accelerometer,-3.007209,0.1699935,6.7135468,1553835451509
1901,1901,260,Gyroscope,-0.014188567,0.11681026,0.007824573000000001,1553835451510
1902,1902,260,Accelerometer,-3.5554981,-0.38547826,7.7933645,1553835451512
1903,1903,260,Gyroscope,-0.04595356,0.10642555,0.0035485162,1553835451513
1904,1904,260,Accelerometer,-3.5387383000000003,-0.36392978,8.696006,1553835451514
1905,1905,260,Gyroscope,-0.06366865,0.08260181,-0.0037818667,1553835451514
1906,1906,260,Accelerometer,-3.9768906000000004,-0.29449580000000003,10.316930000000001,1553835451516
1907,1907,260,Gyroscope,-0.06427952,0.14979698,-0.04959676,1553835451516
1908,1908,260,Accelerometer,-5.071073999999999,-0.4189981,11.245909,1553835451518
1909,1909,260,Gyroscope,-0.048397023,0.14124487,-0.05998147,1553835451518
1910,1910,260,Gyroscope,-0.009301646,0.05083681599999999,-0.038601186,1553835451520
1911,1911,260,Accelerometer,-4.860378,-0.17238778,10.707197,1553835451519
1912,1912,260,Accelerometer,-4.237866400000001,-0.031125572,9.103033,1553835451521
1913,1913,260,Gyroscope,0.024906809,0.10947988,-0.052040223,1553835451523
1914,1914,260,Accelerometer,-3.9529476000000003,-0.2466103,8.681641,1553835451524
1915,1915,260,Gyroscope,0.03529152,0.10642555,-0.055705412999999995,1553835451525
1916,1916,260,Accelerometer,-3.232271,-0.46209505,8.913885,1553835451526
1917,1917,260,Gyroscope,0.024906809,0.086267,-0.047764163,1553835451526
1918,1918,260,Accelerometer,-4.0966043,-0.39026679999999997,9.785401,1553835451528
1919,1919,260,Gyroscope,-0.0031929926,0.07038451,-0.0453207,1553835451528
1920,1920,260,Gyroscope,-0.018464625,0.041062972999999996,-0.038601186,1553835451530
1921,1921,260,Accelerometer,-4.280963400000001,-0.20351335,9.598647999999999,1553835451530
1922,1922,260,Gyroscope,-0.018464625,0.10825815,-0.059370607,1553835451532
1923,1923,260,Accelerometer,-3.5650752,0.34716985,7.915472500000001,1553835451532
1924,1924,260,Gyroscope,-0.014799433,0.11803199,-0.087470405,1553835451534
1925,1925,260,Accelerometer,-3.2083282000000004,0.45970076,6.63693,1553835451533
1926,1926,260,Gyroscope,-0.009301646,0.09542998,-0.08258348,1553835451536
1927,1927,260,Accelerometer,-3.0479119999999997,0.4956149,6.0455437000000005,1553835451536
1928,1928,260,Gyroscope,-0.019686354,0.11131248,-0.07219878,1553835451539
1929,1929,260,Accelerometer,-3.1819912999999995,0.6344828,5.506832,1553835451538
1930,1930,260,Accelerometer,-3.0263633999999997,0.7948991999999999,5.7630196,1553835451540
1931,1931,260,Gyroscope,-0.036179714,0.11131248,-0.058148872000000004,1553835451540
1932,1932,260,Accelerometer,-2.9042554,0.85954463,6.7039695,1553835451542
1933,1933,260,Gyroscope,-0.066722974,0.17667507,-0.05753801,1553835451542
1934,1934,260,Accelerometer,-4.5467277,0.6368771,10.623397,1553835451544
1935,1935,260,Gyroscope,-0.07466422,0.18217285,-0.061814062,1553835451544
1936,1936,260,Accelerometer,-5.054314,0.600963,12.081511,1553835451546
1937,1937,260,Gyroscope,-0.06550125,0.10825815,-0.047764163,1553835451546
1938,1938,260,Accelerometer,-5.0614967,0.5913859,11.643358000000001,1553835451547
1939,1939,260,Gyroscope,-0.015410298000000001,0.12597324,-0.034935992,1553835451548
1940,1940,260,Accelerometer,-4.771789599999999,0.409421,8.439817999999999,1553835451550
1941,1941,260,Gyroscope,0.029182864,0.12108632,-0.033714265,1553835451551
1942,1942,260,Accelerometer,-4.0295644,0.16759923,6.732701,1553835451552
1943,1943,260,Gyroscope,0.034680653,0.120475456,-0.032492533,1553835451553
1944,1944,260,Accelerometer,-2.6073654,-0.47167215,6.3544054,1553835451554
1945,1945,260,Gyroscope,0.024295945,0.22310081,-0.04959676,1553835451554
1946,1946,260,Accelerometer,-2.9832664,-0.5147691,9.629773,1553835451556
1947,1947,260,Gyroscope,-0.010523375,0.21515957,-0.055705412999999995,1553835451556
1948,1948,260,Accelerometer,-3.407053,-0.052674048,11.109435000000001,1553835451558
1949,1949,260,Gyroscope,-0.055116538,0.10276036,-0.059370607,1553835451558
1950,1950,260,Accelerometer,-4.065479,0.9122186999999999,10.759871,1553835451559
1951,1951,260,Gyroscope,-0.03679058,0.099095166,-0.081361756,1553835451560
1952,1952,260,Accelerometer,-4.1660379999999995,1.0774237,10.393547,1553835451561
1953,1953,260,Gyroscope,-0.019075488999999998,0.16567948,-0.07464223,1553835451563
1954,1954,260,Accelerometer,-4.824464,0.6296943,10.743111,1553835451564
1955,1955,260,Gyroscope,0.028572000000000004,0.17362073,-0.028216476,1553835451565
1956,1956,260,Accelerometer,-3.675212,0.08619389,9.72315,1553835451566
1957,1957,260,Gyroscope,0.05239574599999999,0.10092776,-0.0031710013000000002,1553835451567
1958,1958,260,Gyroscope,0.05545007,0.15529478,-0.022107825,1553835451568
1959,1959,260,Accelerometer,-2.9904492,-0.33519846,8.655303,1553835451568
1960,1960,260,Accelerometer,-2.6169424,-0.9984126,7.9370210000000005,1553835451570
1961,1961,260,Gyroscope,0.022463347999999998,0.19561188,-0.07464223,1553835451570
1962,1962,260,Accelerometer,-2.6791935000000002,-0.9577099,9.237112,1553835451572
1963,1963,260,Gyroscope,-0.043510098,0.14613178,-0.11618107,1553835451572
1964,1964,260,Accelerometer,-2.8467927000000004,-0.87630457,10.324113,1553835451573
1965,1965,260,Gyroscope,-0.06366865,0.14796439,-0.11984626,1553835451574
1966,1966,260,Accelerometer,-2.640885,-0.20830189999999998,11.830111500000001,1553835451575
1967,1967,260,Gyroscope,-0.055727407,0.096040845,-0.07280964,1553835451577
1968,1968,260,Accelerometer,-2.2458298,0.39984390000000003,11.715187,1553835451578
1969,1969,260,Gyroscope,-0.04595356,0.045339033,-0.060592335,1553835451579
1970,1970,260,Accelerometer,-2.370332,0.32801566,10.788602000000001,1553835451580
1971,1971,260,Gyroscope,-0.0117451055,0.066719316,-0.058759738,1553835451580
1972,1972,260,Accelerometer,-2.4445546,-0.021548472000000003,11.142955,1553835451582
1973,1973,260,Gyroscope,0.005359120699999999,0.07649316,-0.045931567,1553835451582
1974,1974,260,Accelerometer,-1.6879636999999998,0.0670397,11.054367,1553835451584
1975,1975,260,Gyroscope,0.012689503999999999,0.06366499,-0.055705412999999995,1553835451584
1976,1976,260,Accelerometer,-0.74701375,0.7685622,9.897932,1553835451586
1977,1977,260,Gyroscope,-0.004414723,0.03128913,-0.15405472,1553835451586
1978,1978,260,Accelerometer,-5.5331693,-0.31604427,10.898738999999999,1553835451587
1979,1979,260,Gyroscope,-0.055727407,0.10520383,-0.1192354,1553835451588
1980,1980,260,Gyroscope,-0.08443807,-0.046290755,-0.030049073,1553835451591
1981,1981,260,Accelerometer,-5.4757066,0.12210801,12.747119,1553835451590
1982,1982,260,Gyroscope,-0.038623177,0.11192334,-0.012333981,1553835451593
1983,1983,260,Accelerometer,-1.7789462,-0.46927786,11.700821000000001,1553835451592
1984,1984,260,Gyroscope,-0.044120964000000006,0.18461629999999998,-0.030049073,1553835451594
1985,1985,260,Accelerometer,-1.8603516,-2.2961093999999997,12.438257,1553835451594
1986,1986,260,Accelerometer,-0.08619389,-1.9800651999999999,11.521251,1553835451596
1987,1987,260,Gyroscope,-0.045342695,-0.24909802,-0.03921205,1553835451596
1988,1988,260,Gyroscope,-0.023351545,0.0422847,-0.15161125,1553835451598
1989,1989,260,Accelerometer,0.6344828,-1.3958621999999998,9.699207000000001,1553835451598
1990,1990,260,Accelerometer,-1.3886794,-0.9289786,9.577099,1553835451600
1991,1991,260,Gyroscope,-0.024573276,0.030678262999999997,-0.1613851,1553835451600
1992,1992,260,Gyroscope,-0.056949135,-0.18373545,-0.11862454,1553835451602
1993,1993,260,Accelerometer,-0.5794145,-0.071828246,8.937828,1553835451602
1994,1994,260,Gyroscope,-0.08688153,0.07710402,-0.1192354,1553835451605
1995,1995,260,Accelerometer,-0.65842557,0.30167863,9.055147,1553835451604
1996,1996,260,Gyroscope,-0.10032056,-0.021245284,-0.08991387,1553835451607
1997,1997,260,Accelerometer,-0.66321415,0.54350036,8.976136,1553835451606
1998,1998,260,Gyroscope,-0.098487966,-0.085386135,-0.07891828599999999,1553835451608
1999,1999,260,Accelerometer,0.5650489000000001,1.0079896000000002,7.5395713,1553835451608
2000,2000,260,Gyroscope,-0.06855557,0.03373259,-0.08441608,1553835451610
2001,2001,260,Accelerometer,0.5818088,0.38787252,6.012023999999999,1553835451610
2002,2002,260,Gyroscope,-0.07038817,0.055112872,-0.08258348,1553835451612
2003,2003,260,Accelerometer,0.5363176,0.24900457,5.7630196,1553835451611
2004,2004,260,Gyroscope,-0.066112116,0.004411058,-0.13817222,1553835451615
2005,2005,260,Accelerometer,0.9912298,0.65842557,6.675238,1553835451614
2006,2006,260,Gyroscope,-0.066722974,0.028234802000000003,-0.17299154,1553835451616
2007,2007,260,Accelerometer,1.2857256000000001,1.2641771000000002,7.1564875,1553835451616
2008,2008,260,Gyroscope,-0.06733385,0.14429920000000002,-0.18276538,1553835451618
2009,2009,260,Accelerometer,-0.8092649000000001,1.6592325,10.204399,1553835451618
2010,2010,260,Gyroscope,-0.032514523999999996,-0.06217325,-0.10090944,1553835451620
2011,2011,260,Accelerometer,-3.0814316,2.7151077,11.660117999999999,1553835451620
2012,2012,260,Gyroscope,0.0041373903,-0.011471438,-0.059370607,1553835451623
2013,2013,260,Accelerometer,-3.1795970000000002,2.9377751,10.46777,1553835451622
2014,2014,260,Gyroscope,0.047508825,0.15162958,0.0017159204,1553835451624
2015,2015,260,Accelerometer,-2.9401696,2.0279508,6.938608,1553835451623
2016,2016,260,Gyroscope,0.05911526,0.113755934,0.005991977,1553835451626
2017,2017,260,Accelerometer,-1.1253091,1.1708003,5.317684,1553835451626
2018,2018,260,Gyroscope,0.05545007,0.11864286,-0.03432513,1553835451629
2019,2019,260,Accelerometer,-0.47885495,0.8140534,6.193989,1553835451628
2020,2020,260,Gyroscope,0.04017844,0.1601817,-0.09785512,1553835451630
2021,2021,260,Accelerometer,-1.9154198,0.46688359999999995,11.846871,1553835451630
2022,2022,260,Gyroscope,0.048730552,0.107647285,-0.09785512,1553835451632
2023,2023,260,Accelerometer,-4.5012364,1.5323358999999999,16.621056,1553835451632
2024,2024,260,Accelerometer,-5.61218,2.0518935000000003,16.659365,1553835451634
2025,2025,260,Gyroscope,0.10981708,0.033121724,-0.055094548,1553835451634
2026,2026,260,Accelerometer,-7.0343795,1.9226026999999999,13.506104,1553835451635
2027,2027,260,Gyroscope,0.1904513,0.08076921,0.025539665,1553835451637
2028,2028,260,Accelerometer,-6.246663,1.4102278999999998,10.960989999999999,1553835451638
2029,2029,260,Gyroscope,0.21549676,0.10276036,0.07074369,1553835451638
2030,2030,260,Accelerometer,-2.813273,0.047885496,7.910684,1553835451639
2031,2031,260,Gyroscope,0.23199013,0.18828149,0.08296100000000001,1553835451641
2032,2032,260,Accelerometer,-0.9792584000000001,-0.8379962,8.947405,1553835451642
2033,2033,260,Gyroscope,0.19228388,0.08748873,0.0023267858,1553835451643
2034,2034,260,Gyroscope,0.15379938,0.030067397000000003,-0.037379455,1553835451644
2035,2035,260,Accelerometer,-1.3000913,-0.66321415,10.439038,1553835451644
2036,2036,260,Gyroscope,0.10676275,-0.014525765,-0.077085696,1553835451646
2037,2037,260,Accelerometer,-3.8380224999999997,0.51955765,13.170906,1553835451646
2038,2038,260,Gyroscope,0.11287141,-0.012082303999999999,-0.019053496,1553835451649
2039,2039,260,Accelerometer,-4.6544704,1.6400781999999998,11.827717999999999,1553835451648
2040,2040,260,Accelerometer,-3.8356282999999998,1.9178141,10.290593,1553835451650
2041,2041,260,Gyroscope,0.12447784,0.017850094,0.027372262,1553835451650
2042,2042,260,Accelerometer,-2.2985039,1.8483802,8.58587,1553835451652
2043,2043,260,Gyroscope,0.12325611,0.06305412,0.09029138,1553835451652
2044,2044,260,Accelerometer,-2.2434354,0.6488484999999999,9.194015499999999,1553835451653
2045,2045,260,Gyroscope,0.11042794,0.0013567316000000001,0.08906965,1553835451654
2046,2046,260,Accelerometer,-2.7510218999999996,0.16041641,10.412702000000001,1553835451656
2047,2047,260,Gyroscope,0.092101984,-0.06706017,0.066467635,1553835451657
2048,2048,260,Accelerometer,-2.343995,0.42139238,9.893144,1553835451658
2049,2049,260,Gyroscope,0.037124116,-0.005362786,0.01454409,1553835451658
2050,2050,260,Accelerometer,-2.6097596000000003,-0.16041641,5.5978145999999995,1553835451660
2051,2051,260,Gyroscope,0.009024312,0.033121724,-0.030049073,1553835451660
2052,2052,260,Accelerometer,-2.2194927000000004,-0.47167215,4.285752,1553835451662
2053,2053,260,Gyroscope,-0.08688153,0.10276036,-0.017831769,1553835451662
2054,2054,260,Accelerometer,0.34477556,-0.12929083,3.4836697999999995,1553835451663
2055,2055,260,Gyroscope,-0.15346584,0.10276036,0.02615053,1553835451665
2056,2056,260,Accelerometer,0.5818088,0.07422252,4.1420956,1553835451666
2057,2057,260,Gyroscope,-0.18217652,0.1284167,0.017598416999999998,1553835451666
2058,2058,260,Accelerometer,-1.5993756000000001,0.47406640000000005,7.2450757,1553835451668
2059,2059,260,Gyroscope,-0.22371535,0.01968269,0.020041877,1553835451668
2060,2060,260,Accelerometer,-3.6632404000000003,0.7877164000000001,9.007261999999999,1553835451669
2061,2061,260,Gyroscope,-0.23410006,-0.013914900000000001,0.012711493999999999,1553835451671
2062,2062,260,Accelerometer,-4.8938975,0.4189981,9.699207000000001,1553835451672
2063,2063,260,Gyroscope,-0.23226745,0.17667507,0.0017159204,1553835451673
2064,2064,260,Accelerometer,-4.7789725999999995,0.09337672,9.471751,1553835451674
2065,2065,260,Gyroscope,-0.2371544,0.086267,0.02615053,1553835451674
2066,2066,260,Accelerometer,-3.3567734,0.20351335,8.233911500000001,1553835451676
2067,2067,260,Gyroscope,-0.24937169,0.07343883,0.016376685,1553835451676
2068,2068,260,Accelerometer,-2.6121537999999997,-0.22027329,7.379155,1553835451678
2069,2069,260,Gyroscope,-0.25731292,0.16629034,-0.022107825,1553835451678
2070,2070,260,Accelerometer,-3.4645156999999998,-0.18675344,9.613013,1553835451679
2071,2071,260,Gyroscope,-0.27869320000000003,0.03800865,0.0121006295,1553835451681
2072,2072,260,Accelerometer,-3.6297207,0.14126222,11.262669,1553835451682
2073,2073,260,Gyroscope,-0.26769763,0.012352306,0.023096206,1553835451683
2074,2074,260,Accelerometer,-4.747847,0.70870537,13.896370999999998,1553835451684
2075,2075,260,Gyroscope,-0.22860226,0.03373259,0.031648315,1553835451684
2076,2076,260,Accelerometer,-4.678413,1.0415094999999999,12.56276,1553835451685
2077,2077,260,Gyroscope,-0.17240267,-0.053010277,0.05058514,1553835451687
2078,2078,260,Accelerometer,-3.9936504,0.9313729,10.611426,1553835451688
2079,2079,260,Gyroscope,-0.14796807,-0.031019127,0.054250333,1553835451689
2080,2080,260,Accelerometer,-2.9066495999999997,0.25618739999999995,7.822096000000001,1553835451690
2081,2081,260,Gyroscope,-0.11131614,0.054502007000000005,0.06524590400000001,1553835451690
2082,2082,260,Accelerometer,-1.3623424,0.16520496,7.5419655,1553835451692
2083,2083,260,Gyroscope,-0.101542294,0.028234802000000003,0.0670785,1553835451693
2084,2084,260,Accelerometer,-0.7901106999999999,0.4932206,9.447808,1553835451694
2085,2085,260,Gyroscope,-0.09360105,0.0031893273999999998,0.016376685,1553835451695
