,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5551,5551,447,Gyroscope,0.046709202000000005,0.12510581,0.5952943,1567456359117
5552,5552,447,Accelerometer,-8.277008,-3.842811,6.3400397,1567456359118
5553,5553,447,Gyroscope,0.055872175999999996,0.14037745,0.6178963000000001,1567456359118
5554,5554,447,Accelerometer,-7.932232400000001,-3.8284453999999997,6.2322974,1567456359121
5555,5555,447,Gyroscope,0.06931121,0.16603379,0.65515906,1567456359121
5556,5556,447,Gyroscope,0.07786333,0.2063509,0.6747068,1567456359123
5557,5557,447,Accelerometer,-7.055927799999999,-3.7877428999999996,6.119766,1567456359123
5558,5558,447,Accelerometer,-6.488485,-3.7973199999999996,6.1173720000000005,1567456359125
5559,5559,447,Gyroscope,0.073587276,0.22467685,0.67592853,1567456359125
5560,5560,447,Gyroscope,0.08030678,0.26804829999999996,0.6496613,1567456359126
5561,5561,447,Accelerometer,-5.36557,-3.7949257000000003,6.038361,1567456359126
5562,5562,447,Gyroscope,0.06870035,0.32852393,0.60140294,1567456359129
5563,5563,447,Accelerometer,-4.242655,-3.806897,6.012023999999999,1567456359129
5564,5564,447,Gyroscope,0.06564602,0.35723463,0.5659728,1567456359131
5565,5565,447,Accelerometer,-3.8092911,-3.7949257000000003,5.9210415,1567456359131
5566,5566,447,Gyroscope,0.03510276,0.4201537,0.48900372,1567456359133
5567,5567,447,Accelerometer,-3.1077687999999997,-3.806897,5.7390766,1567456359133
5568,5568,447,Accelerometer,-2.7031362,-3.7638,5.9449844,1567456359134
5569,5569,447,Gyroscope,0.018609397,0.43847966,0.45784962,1567456359134
5570,5570,447,Accelerometer,-2.6169424,-3.6967604,6.2179317,1567456359137
5571,5571,447,Gyroscope,-0.01498819,0.4647469,0.38210229999999995,1567456359137
5572,5572,447,Accelerometer,-2.6360965,-3.5794407999999995,6.859597,1567456359139
5573,5573,447,Gyroscope,-0.02659463,0.4665795,0.31918320000000006,1567456359139
5574,5574,447,Gyroscope,-0.024762033,0.4592491,0.29474859999999997,1567456359141
5575,5575,447,Accelerometer,-2.7462332000000003,-3.5219781,7.127756,1567456359141
5576,5576,447,Accelerometer,-3.213117,-3.407053,7.56112,1567456359143
5577,5577,447,Gyroscope,-0.033314146,0.43481448,0.24160331,1567456359142
5578,5578,447,Accelerometer,-3.8619652,-3.2921278,7.6975937000000005,1567456359144
5579,5579,447,Gyroscope,-0.0394228,0.39510825,0.21961217,1567456359145
5580,5580,447,Accelerometer,-4.168432,-3.2610023,7.6305537,1567456359147
5581,5581,447,Gyroscope,-0.0394228,0.36761934,0.21900129999999998,1567456359147
5582,5582,447,Accelerometer,-4.716721499999999,-3.172414,7.537177000000001,1567456359149
5583,5583,447,Gyroscope,-0.05958135,0.31875008,0.21533609999999997,1567456359149
5584,5584,447,Accelerometer,-5.1883935999999995,-3.0359404,7.8125186,1567456359150
5585,5585,447,Gyroscope,-0.06813346599999999,0.24788973,0.21106005,1567456359150
5586,5586,447,Accelerometer,-5.3895125,-3.0048149,7.9729350000000005,1567456359153
5587,5587,447,Gyroscope,-0.0693552,0.21245955,0.2171687,1567456359153
5588,5588,447,Accelerometer,-5.7606254,-2.9425638,8.035186,1567456359155
5589,5589,447,Gyroscope,-0.06019222,0.15259475,0.21777958,1567456359155
5590,5590,447,Accelerometer,-5.949773,-2.8970726000000004,7.9873009999999995,1567456359157
5591,5591,447,Gyroscope,-0.061413947,0.122051485,0.22694255,1567456359156
5592,5592,447,Accelerometer,-6.284971,-2.7893302,7.74069,1567456359158
5593,5593,447,Gyroscope,-0.063857414,0.072571404,0.24160331,1567456359159
5594,5594,447,Accelerometer,-6.4621477,-2.7031362,7.381549400000001,1567456359161
5595,5595,447,Gyroscope,-0.08035077,0.026756508,0.2574858,1567456359161
5596,5596,447,Accelerometer,-6.4813019999999995,-2.6744049,7.228316,1567456359163
5597,5597,447,Gyroscope,-0.091957204,0.007819686,0.26176187,1567456359163
5598,5598,447,Accelerometer,-6.426234,-2.640885,6.9457911999999995,1567456359164
5599,5599,447,Gyroscope,-0.1096723,-0.012338867,0.27031398,1567456359164
5600,5600,447,Accelerometer,-6.368771,-2.6767993,6.7566433,1567456359167
5601,5601,447,Gyroscope,-0.12616566,-0.031886555,0.2752009,1567456359167
5602,5602,447,Accelerometer,-6.3544054,-2.7318675999999997,6.737489,1567456359169
5603,5603,447,Gyroscope,-0.12616566,-0.036773477,0.26970312,1567456359169
5604,5604,447,Accelerometer,-6.3304625,-2.7414446,6.711152,1567456359171
5605,5605,447,Gyroscope,-0.12250047,-0.037384342,0.26115102,1567456359171
5606,5606,447,Accelerometer,-6.464542,-2.7127132,6.732701,1567456359172
5607,5607,447,Gyroscope,-0.12311134,-0.034330018,0.26603794,1567456359173
5608,5608,447,Accelerometer,-6.5052447,-2.6696165,6.751855,1567456359175
5609,5609,447,Gyroscope,-0.11517009,-0.023334442,0.27092484,1567456359175
5610,5610,447,Accelerometer,-6.495667500000001,-2.6432792999999997,6.794952,1567456359177
5611,5611,447,Gyroscope,-0.08951375,-0.013560598,0.2819204,1567456359177
5612,5612,447,Accelerometer,-6.4166565,-2.6552507999999997,6.8236833,1567456359179
5613,5613,447,Gyroscope,-0.072409526,-0.009895405999999999,0.292916,1567456359179
5614,5614,447,Accelerometer,-6.378348,-2.6528566000000002,6.794952,1567456359180
5615,5615,447,Gyroscope,-0.032092415,0.0035436290000000004,0.30268985,1567456359180
5616,5616,447,Accelerometer,-6.299337,-2.657645,6.6225643,1567456359183
5617,5617,447,Gyroscope,-0.00032742377,0.018204395,0.3185723,1567456359183
5618,5618,447,Accelerometer,-6.203566,-2.6504622,6.591439,1567456359185
5619,5619,447,Gyroscope,0.015555073,0.027367374,0.3259027,1567456359185
5620,5620,447,Accelerometer,-5.8444247,-2.6193366,6.5746784,1567456359187
5621,5621,447,Gyroscope,0.056483045,0.056688905,0.33323309999999995,1567456359187
5622,5622,447,Accelerometer,-5.657671499999999,-2.4613144,6.596227000000001,1567456359189
5623,5623,447,Gyroscope,0.07297639999999998,0.06585188,0.3387309,1567456359188
5624,5624,447,Accelerometer,-5.604997,-2.3559662999999995,6.605803999999999,1567456359190
5625,5625,447,Gyroscope,0.11390438,0.07073881,0.3350657,1567456359191
5626,5626,447,Accelerometer,-5.497255,-2.0997790000000003,6.696786400000001,1567456359193
5627,5627,447,Gyroscope,0.14628023,0.053023715,0.3350657,1567456359193
5628,5628,447,Accelerometer,-5.4541580000000005,-1.9728824,6.7398834,1567456359195
5629,5629,447,Gyroscope,0.16704965,0.033476025,0.3350657,1567456359195
5630,5630,447,Accelerometer,-5.437398,-1.6831752,6.7566433,1567456359197
5631,5631,447,Gyroscope,0.19392772,-0.008673675,0.33323309999999995,1567456359197
5632,5632,447,Accelerometer,-5.5331693,-1.4245936000000001,6.694392,1567456359198
5633,5633,447,Gyroscope,0.21958406,-0.049601648,0.33017877,1567456359198
5634,5634,447,Gyroscope,0.22813618,-0.059986357000000004,0.33017877,1567456359201
5635,5635,447,Accelerometer,-5.595420400000001,-1.2976969999999999,6.6225643,1567456359201
5636,5636,447,Gyroscope,0.22813618,-0.078312315,0.33384398,1567456359203
5637,5637,447,Accelerometer,-5.830058999999999,-1.0391153,6.442993599999999,1567456359203
5638,5638,447,Gyroscope,0.21530801,-0.09175135,0.3436178,1567456359205
5639,5639,447,Accelerometer,-6.311308400000001,-0.72546524,6.3304625,1567456359205
5640,5640,447,Gyroscope,0.20125811,-0.10457952,0.35522425,1567456359207
5641,5641,447,Accelerometer,-6.572284,-0.55307746,6.296942700000001,1567456359206
5642,5642,447,Gyroscope,0.18171042,-0.12229461,0.38821098,1567456359208
5643,5643,447,Accelerometer,-6.924243,-0.30167863,6.2490573,1567456359209
5644,5644,447,Accelerometer,-7.0152254,-0.08619389,6.273,1567456359211
5645,5645,447,Gyroscope,0.17376916,-0.1314576,0.40164998,1567456359211
5646,5646,447,Accelerometer,-7.158881699999999,-0.0047885496,6.366377,1567456359213
5647,5647,447,Gyroscope,0.15666495,-0.14672922,0.4437997,1567456359213
5648,5648,447,Accelerometer,-7.091842,0.031125572,6.510033,1567456359215
5649,5649,447,Gyroscope,0.15361062,-0.16138998,0.47984076,1567456359215
5650,5650,447,Accelerometer,-7.0343795,0.0,6.591439,1567456359216
5651,5651,447,Gyroscope,0.1554432,-0.17299643,0.49755585,1567456359216
5652,5652,447,Gyroscope,0.16460618,-0.18643546,0.5305426,1567456359219
5653,5653,447,Accelerometer,-6.8691745,-0.10774237,6.778192,1567456359219
5654,5654,447,Accelerometer,-6.58665,-0.32562137,6.9050884,1567456359221
5655,5655,447,Gyroscope,0.1786561,-0.20720488,0.55558807,1567456359221
5656,5656,447,Accelerometer,-6.474119,-0.38308397,6.9625509999999995,1567456359223
5657,5657,447,Gyroscope,0.20003638,-0.22247651,0.5714705,1567456359223
5658,5658,447,Accelerometer,-6.1987777,-0.56265455,7.0439563,1567456359225
5659,5659,447,Gyroscope,0.22874704,-0.25668496,0.59895945,1567456359224
5660,5660,447,Accelerometer,-5.813299,-0.76616794,7.118179,1567456359227
5661,5661,447,Gyroscope,0.23913176,-0.2719566,0.60873336,1567456359227
5662,5662,447,Accelerometer,-5.621757,-0.8379962,7.1301502999999995,1567456359229
5663,5663,447,Gyroscope,0.26723155,-0.31349543,0.6325571,1567456359229
5664,5664,447,Accelerometer,-5.31529,-0.94573855,7.175641499999999,1567456359231
5665,5665,447,Gyroscope,0.29410959999999997,-0.35136908,0.6514939000000001,1567456359231
5666,5666,447,Accelerometer,-4.905869,-1.1396747999999999,7.1301502999999995,1567456359232
5667,5667,447,Gyroscope,0.30815953,-0.37274936,0.6637112,1567456359232
5668,5668,447,Accelerometer,-4.6640472,-1.3144568,7.0774764999999995,1567456359235
5669,5669,447,Gyroscope,0.33320498,-0.41001216,0.67776114,1567456359235
5670,5670,447,Gyroscope,0.34603320000000004,-0.43689018,0.68081546,1567456359237
5671,5671,447,Accelerometer,-4.2139235,-1.7406378,7.185219,1567456359237
5672,5672,447,Accelerometer,-3.7494342000000005,-2.1237217999999998,7.223527000000001,1567456359239
5673,5673,447,Gyroscope,0.35641786,-0.44605320000000004,0.6850915,1567456359239
5674,5674,447,Accelerometer,-3.5315554,-2.2601955,7.326480999999999,1567456359240
5675,5675,447,Gyroscope,0.37230040000000003,-0.46315742,0.67409587,1567456359240
5676,5676,447,Accelerometer,-3.172414,-2.5427197999999995,7.529994500000001,1567456359243
5677,5677,447,Gyroscope,0.38268509999999994,-0.4790399,0.66310036,1567456359243
5678,5678,447,Accelerometer,-3.0335462000000004,-2.6097596000000003,7.666467999999999,1567456359245
5679,5679,447,Gyroscope,0.38757202,-0.49308982,0.6514939000000001,1567456359245
5680,5680,447,Accelerometer,-2.8970726000000004,-2.7055306,7.85801,1567456359247
5681,5681,447,Gyroscope,0.38818285,-0.53157437,0.6331679,1567456359247
5682,5682,447,Accelerometer,-2.8779182,-2.7246847,8.032792,1567456359249
5683,5683,447,Gyroscope,0.39245892,-0.5505111999999999,0.62339413,1567456359249
5684,5684,447,Accelerometer,-2.8587642000000004,-2.8443985,8.341654,1567456359250
5685,5685,447,Gyroscope,0.38696116,-0.61404115,0.6123985,1567456359251
5686,5686,447,Accelerometer,-3.0694604,-2.9090437999999996,8.5882635,1567456359253
5687,5687,447,Gyroscope,0.39184806,-0.6922319,0.60323554,1567456359253
5688,5688,447,Accelerometer,-3.1053743,-3.014392,8.581081,1567456359255
5689,5689,447,Gyroscope,0.40223277,-0.7392685,0.60140294,1567456359255
5690,5690,447,Accelerometer,-3.1700199000000002,-3.1819912999999995,8.628966,1567456359257
5691,5691,447,Gyroscope,0.41567183,-0.8180701,0.6038464,1567456359257
5692,5692,447,Accelerometer,-3.7757714,-3.11974,8.449396,1567456359258
5693,5693,447,Gyroscope,0.4266674,-0.9017586999999999,0.6050681,1567456359258
5694,5694,447,Accelerometer,-3.929005,-3.100586,8.439817999999999,1567456359261
5695,5695,447,Gyroscope,0.42055872,-0.94757354,0.6117876999999999,1567456359261
5696,5696,447,Accelerometer,-4.1013927,-2.9042554,8.375174000000001,1567456359263
5697,5697,447,Gyroscope,0.41567183,-1.0563076999999998,0.6038464,1567456359263
5698,5698,447,Accelerometer,-4.3815230000000005,-2.5929997000000005,8.272219999999999,1567456359265
5699,5699,447,Gyroscope,0.40589795,-1.1076202,0.5965159999999999,1567456359265
5700,5700,447,Accelerometer,-4.5084195,-2.4421604,8.133351,1567456359267
5701,5701,447,Gyroscope,0.40284362,-1.2261281000000002,0.5897965000000001,1567456359266
5702,5702,447,Accelerometer,-4.8172809999999995,-2.1811842999999995,8.032792,1567456359268
5703,5703,447,Gyroscope,0.4089523,-1.3305861,0.58368784,1567456359269
5704,5704,447,Accelerometer,-4.8938975,-2.0925963,8.013638,1567456359271
5705,5705,447,Gyroscope,0.41689350000000003,-1.3733467,0.5849095999999999,1567456359271
5706,5706,447,Accelerometer,-5.020794400000001,-2.116539,7.9729350000000005,1567456359273
5707,5707,447,Gyroscope,0.44621506,-1.4539808,0.58368784,1567456359273
5708,5708,447,Accelerometer,-5.2243075,-2.2721667,8.013638,1567456359275
5709,5709,447,Gyroscope,0.49264085,-1.5468323999999998,0.560475,1567456359275
5710,5710,447,Accelerometer,-5.3440213,-2.2937152000000003,7.9968777,1567456359276
5711,5711,447,Gyroscope,0.5152429000000001,-1.5877603,0.5439816,1567456359277
5712,5712,447,Accelerometer,-5.0399485,-2.3392065,8.037580499999999,1567456359279
5713,5713,447,Gyroscope,0.56411207,-1.6482359,0.5073297,1567456359279
5714,5714,447,Accelerometer,-4.1780095,-2.4852571,8.370385,1567456359281
5715,5715,447,Gyroscope,0.5934335999999999,-1.6525120999999998,0.47006693,1567456359281
5716,5716,447,Accelerometer,-4.034353299999999,-2.6624336,8.375174000000001,1567456359283
5717,5717,447,Gyroscope,0.6746786,-1.6604531999999999,0.36683068,1567456359282
5718,5718,447,Accelerometer,-3.9984387999999997,-2.8874955,7.9394155,1567456359284
5719,5719,447,Gyroscope,0.7467606999999999,-1.6641185,0.26420534,1567456359285
5720,5720,447,Accelerometer,-3.9721019999999996,-2.9042554,7.867586999999999,1567456359287
5721,5721,447,Gyroscope,0.7669193,-1.6573988999999998,0.21472524,1567456359287
5722,5722,447,Gyroscope,0.8188429,-1.6470143,0.11759767,1567456359289
5723,5723,447,Accelerometer,-3.502824,-2.8635526000000002,7.9489923,1567456359289
5724,5724,447,Gyroscope,0.8671011999999999,-1.6696163,0.0027550024,1567456359291
5725,5725,447,Accelerometer,-3.1556542000000003,-2.6145482,8.241094,1567456359291
5726,5726,447,Accelerometer,-2.7917243999999997,-2.3152637,8.669669,1567456359293
5727,5727,447,Gyroscope,0.89703363,-1.7019921999999998,-0.05588806,1567456359293
5728,5728,447,Accelerometer,-2.4780743,-1.9968252,8.798960000000001,1567456359295
5729,5729,447,Gyroscope,0.95262235,-1.7740741999999998,-0.18233718,1567456359295
5730,5730,447,Accelerometer,-2.3846977000000003,-1.5490957,9.244295,1567456359297
5731,5731,447,Gyroscope,1.0057676,-1.8540975,-0.3032885,1567456359297
5732,5732,447,Accelerometer,-2.3894862999999997,-1.3144568,8.734314999999999,1567456359299
5733,5733,447,Gyroscope,1.0479174,-1.8931930000000001,-0.36620759999999997,1567456359298
5734,5734,447,Accelerometer,-2.8587642000000004,-1.6807808999999998,8.463761,1567456359301
5735,5735,447,Gyroscope,1.0784606,-1.9139624,-0.47738507,1567456359301
5736,5736,447,Accelerometer,-3.4118416,-2.1572416000000003,8.142928999999999,1567456359303
5737,5737,447,Gyroscope,1.0888454,-1.8950255,-0.51709133,1567456359303
5738,5738,447,Accelerometer,-4.0894213,-2.248224,7.869981299999999,1567456359305
5739,5739,447,Gyroscope,1.108393,-1.8828082,-0.5427476999999999,1567456359305
5740,5740,447,Accelerometer,-4.8555894,-2.6241252,7.453377199999999,1567456359307
5741,5741,447,Gyroscope,1.1603166,-1.8510432,-0.61116457,1567456359306
5742,5742,447,Accelerometer,-4.8148865999999995,-2.7510218999999996,6.9912825,1567456359309
5743,5743,447,Gyroscope,1.1768098999999999,-1.8174456,-0.68141407,1567456359309
5744,5744,447,Accelerometer,-5.0591025,-2.9473522,5.8611846,1567456359311
5745,5745,447,Gyroscope,1.198801,-1.6409056,-0.82435656,1567456359311
5746,5746,447,Accelerometer,-5.9856873,-3.0742488,4.7957325,1567456359313
5747,5747,447,Gyroscope,1.2012445,-1.3702923,-0.9074341999999999,1567456359313
5748,5748,447,Accelerometer,-6.4549650000000005,-3.2155110000000002,4.3695517,1567456359315
5749,5749,447,Gyroscope,1.1963575,-1.217576,-0.9349232,1567456359315
5750,5750,447,Accelerometer,-7.233103999999999,-3.4860642,4.209135,1567456359317
5751,5751,447,Gyroscope,1.1975794,-0.94574094,-0.9850141,1567456359316
5752,5752,447,Accelerometer,-8.004061,-3.7949257000000003,4.4820824,1567456359319
5753,5753,447,Gyroscope,1.1963575,-0.8351744000000001,-1.0167791,1567456359319
5754,5754,447,Gyroscope,1.2165161,-0.66413206,-1.0650375,1567456359321
5755,5755,447,Accelerometer,-8.269825,-3.9122449999999995,4.6544704,1567456359321
5756,5756,447,Accelerometer,-8.528407000000001,-4.0391417,4.8747435,1567456359323
5757,5757,447,Gyroscope,1.2403399,-0.5358504,-1.1041328000000001,1567456359323
5758,5758,447,Accelerometer,-8.595447,-4.022382,5.0591025,1567456359325
5759,5759,447,Gyroscope,1.2635528,-0.4692661,-1.1200153,1567456359325
5760,5760,447,Accelerometer,-8.672064,-3.8212626000000003,5.566689,1567456359326
5761,5761,447,Gyroscope,1.3038698,-0.36969504,-1.1572781,1567456359327
5762,5762,447,Accelerometer,-8.566715,-3.5650752,6.23948,1567456359329
5763,5763,447,Gyroscope,1.3637346000000001,-0.29089344,-1.1749931999999998,1567456359329
5764,5764,447,Gyroscope,1.3942778999999998,-0.26279359999999996,-1.185378,1567456359331
5765,5765,447,Accelerometer,-8.573898,-3.4333901,6.495667500000001,1567456359331
5766,5766,447,Gyroscope,1.4516993,-0.23469381,-1.1908758,1567456359333
5767,5767,447,Accelerometer,-8.502069,-3.2633965,6.931425599999999,1567456359333
5768,5768,447,Accelerometer,-8.351231,-3.3064934999999998,7.470137599999999,1567456359335
5769,5769,447,Gyroscope,1.5005685,-0.22919603,-1.1927083,1567456359335
5770,5770,447,Accelerometer,-8.197997,-3.3591676,7.582668300000001,1567456359336
5771,5771,447,Gyroscope,1.5286683,-0.23896988,-1.1859888,1567456359337
5772,5772,447,Accelerometer,-7.474925999999999,-3.4286015,7.9489923,1567456359339
5773,5773,447,Gyroscope,1.5653201,-0.26584792,-1.1927083,1567456359339
5774,5774,447,Accelerometer,-7.328875,-3.5554981,8.099832000000001,1567456359341
5775,5775,447,Gyroscope,1.588533,-0.28844994,-1.2037038999999998,1567456359341
5776,5776,447,Accelerometer,-6.9146657000000005,-3.684789,8.286585,1567456359343
5777,5777,447,Gyroscope,1.6257958000000001,-0.35686687,-1.2067581,1567456359343
5778,5778,447,Accelerometer,-6.766220599999999,-3.8523881,8.46855,1567456359345
5779,5779,447,Gyroscope,1.65695,-0.42161858,-1.216532,1567456359344
5780,5780,447,Accelerometer,-6.569889999999999,-3.8547822999999997,8.564321000000001,1567456359347
5781,5781,447,Gyroscope,1.6728325000000002,-0.46071395,-1.2116451000000001,1567456359347
5782,5782,447,Accelerometer,-6.4358106,-3.938582,8.631361,1567456359349
5783,5783,447,Gyroscope,1.7174256999999997,-0.50103104,-1.2159212,1567456359349
5784,5784,447,Accelerometer,-6.3304625,-4.2019525,8.56911,1567456359351
5785,5785,447,Gyroscope,1.7461363,-0.5346287,-1.1963735,1567456359351
5786,5786,447,Accelerometer,-6.421444999999999,-4.1804037,8.676852,1567456359353
5787,5787,447,Gyroscope,1.7607971000000002,-0.551122,-1.1914866000000002,1567456359353
5788,5788,447,Accelerometer,-6.883539999999999,-4.383917299999999,8.614600999999999,1567456359354
5789,5789,447,Gyroscope,1.8041685,-0.5792218000000001,-1.1591107,1567456359355
5790,5790,447,Accelerometer,-6.948185400000001,-4.685596,8.648121000000002,1567456359357
