,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3275,3275,388,Accelerometer,1.3671309,1.1923488000000002,10.022434,1568184053531
3276,3276,388,Gyroscope,-0.10429424,-0.60241944,0.37666014,1568184053531
3277,3277,388,Accelerometer,1.8148602999999999,0.97446984,9.8787775,1568184053533
3278,3278,388,Gyroscope,-0.115289815,-0.59997594,0.3784927,1568184053533
3279,3279,388,Accelerometer,1.786129,0.84039044,9.804555,1568184053536
3280,3280,388,Gyroscope,-0.11712241,-0.59203476,0.368108,1568184053536
3281,3281,388,Accelerometer,1.7693691000000003,0.81644773,9.859624,1568184053538
3282,3282,388,Gyroscope,-0.11467896,-0.58470434,0.36261022,1568184053537
3283,3283,388,Accelerometer,1.838803,0.69912827,9.943423,1568184053539
3284,3284,388,Gyroscope,-0.11590069,-0.5694326999999999,0.35833415,1568184053539
3285,3285,388,Accelerometer,1.8842942999999999,0.6368771,9.948212,1568184053541
3286,3286,388,Gyroscope,-0.11101376,-0.568211,0.35405812,1568184053542
3287,3287,388,Accelerometer,2.0494993000000004,0.5961744000000001,9.974549,1568184053544
3288,3288,388,Gyroscope,-0.115289815,-0.5627131999999999,0.33573216,1568184053544
3289,3289,388,Accelerometer,2.1189332000000003,0.54828894,10.055954,1568184053546
3290,3290,388,Gyroscope,-0.117733285,-0.5572154,0.31679532,1568184053546
3291,3291,388,Accelerometer,2.0806248,0.57462597,10.094261999999999,1568184053548
3292,3292,388,Gyroscope,-0.12017674,-0.5602696999999999,0.3070215,1568184053547
3293,3293,388,Accelerometer,2.1309047000000003,0.5602603,9.909904,1568184053549
3294,3294,388,Gyroscope,-0.113457225,-0.54316545,0.2941933,1568184053549
3295,3295,388,Accelerometer,2.3320236,0.46927786,9.828498,1568184053551
3296,3296,388,Gyroscope,-0.11406809,-0.53339165,0.28686290000000003,1568184053552
3297,3297,388,Accelerometer,2.9569294,0.36392978,9.692024,1568184053554
3298,3298,388,Gyroscope,-0.1244528,-0.5162874,0.25204360000000003,1568184053554
3299,3299,388,Accelerometer,3.5962007000000007,0.15083931,9.694419,1568184053555
3300,3300,388,Gyroscope,-0.13056144,-0.49368540000000005,0.2013418,1568184053555
3301,3301,388,Accelerometer,3.7709827000000007,0.08619389,9.706389999999999,1568184053557
3302,3302,388,Gyroscope,-0.13483751,-0.48635500000000004,0.16835508,1568184053557
3303,3303,388,Accelerometer,3.7925312999999994,0.07422252,9.670475999999999,1568184053560
3304,3304,388,Gyroscope,-0.14094616,-0.46130955,0.103603356,1568184053560
3305,3305,388,Accelerometer,3.5698638,0.083799616,9.665688000000001,1568184053562
3306,3306,388,Gyroscope,-0.13972443,-0.4338206,0.049847215,1568184053562
3307,3307,388,Accelerometer,3.3950818,0.11492519,9.644139,1568184053564
3308,3308,388,Gyroscope,-0.13789183,-0.41488379999999997,0.024190875,1568184053564
3309,3309,388,Accelerometer,3.0167862999999997,0.22266756,9.603436,1568184053565
3310,3310,388,Gyroscope,-0.13972443,-0.3709015,-0.0020763307999999998,1568184053565
3311,3311,388,Accelerometer,2.5714512000000003,0.31125572,9.514847999999999,1568184053567
3312,3312,388,Gyroscope,-0.13972443,-0.34768862,-0.011239309,1568184053568
3313,3313,388,Accelerometer,2.3607549999999997,0.37350687,9.510059,1568184053570
3314,3314,388,Gyroscope,-0.14216789999999999,-0.2951542,-0.022845749,1568184053570
3315,3315,388,Accelerometer,2.0423164000000003,0.42378664,9.4095,1568184053572
3316,3316,388,Gyroscope,-0.13911358,-0.23956546,-0.017958827,1568184053572
3317,3317,388,Accelerometer,1.9130256,0.41420954,9.445414999999999,1568184053573
3318,3318,388,Gyroscope,-0.1385027,-0.21207654,-0.016126232,1568184053573
3319,3319,388,Gyroscope,-0.13178319,-0.17114855,-0.005130657,1568184053575
3320,3320,388,Accelerometer,1.7717633000000002,0.3519584,9.483723,1568184053575
3321,3321,388,Gyroscope,-0.12017674,-0.122279346,0.00036713,1568184053578
3322,3322,388,Accelerometer,1.6712039,0.3328042,9.498088000000001,1568184053578
3323,3323,388,Gyroscope,-0.11956588,-0.10273165,0.0070866477,1568184053580
3324,3324,388,Accelerometer,1.6352897,0.30167863,9.536397000000001,1568184053580
3325,3325,388,Gyroscope,-0.109181166,-0.070355795,0.015638761,1568184053582
3326,3326,388,Accelerometer,1.594587,0.31843856,9.591465,1568184053581
3327,3327,388,Accelerometer,1.5850098999999997,0.20111908,9.725544000000001,1568184053583
3328,3328,388,Gyroscope,-0.096352994,-0.047142915,0.01441703,1568184053583
3329,3329,388,Accelerometer,1.6089526,0.20111908,9.742303999999999,1568184053585
3330,3330,388,Gyroscope,-0.09207694,-0.036147337,0.01686049,1568184053586
3331,3331,388,Accelerometer,1.6328955,0.14844504,9.727939,1568184053588
3332,3332,388,Gyroscope,-0.08108137,-0.019653978,0.0131953005,1568184053588
3333,3333,388,Accelerometer,1.6137413,0.15323359,9.725544000000001,1568184053590
3334,3334,388,Gyroscope,-0.077416174,-0.0056040776,0.008308378,1568184053589
3335,3335,388,Accelerometer,1.5036045,0.16041641,9.742303999999999,1568184053591
3336,3336,388,Gyroscope,-0.07252925,0.009667553,0.010140974,1568184053591
3337,3337,388,Accelerometer,1.4341706,0.19872479999999998,9.885961,1568184053593
3338,3338,388,Gyroscope,-0.06947493,0.009056688,0.002810591,1568184053594
3339,3339,388,Accelerometer,1.3934678999999999,0.25618739999999995,9.850046,1568184053596
3340,3340,388,Gyroscope,-0.06336627,0.006002362,0.008308378,1568184053596
3341,3341,388,Accelerometer,1.3096683,0.26097596,9.785401,1568184053598
3342,3342,388,Gyroscope,-0.05603589,0.010889283999999999,0.009530108,1568184053598
3343,3343,388,Accelerometer,1.2306572,0.28252444,9.715967,1568184053599
3344,3344,388,Gyroscope,-0.057868484000000005,0.016387071,0.013806166000000002,1568184053599
3345,3345,388,Accelerometer,1.2043202,0.26337022,9.682447,1568184053601
3346,3346,388,Gyroscope,-0.05481416,0.021273992999999998,0.015027896,1568184053601
3347,3347,388,Accelerometer,1.175589,0.25858167,9.627379,1568184053604
3348,3348,388,Gyroscope,-0.04809464,0.032880433,0.020525683,1568184053604
3349,3349,388,Gyroscope,-0.04565118,0.035934757000000005,0.019303953000000002,1568184053606
3350,3350,388,Accelerometer,1.1779832000000001,0.25379312,9.610619999999999,1568184053606
3351,3351,388,Gyroscope,-0.03526647,0.04326514,0.027245201,1568184053607
3352,3352,388,Accelerometer,1.201926,0.25618739999999995,9.536397000000001,1568184053607
3353,3353,388,Gyroscope,-0.04198599,0.06403456,0.031521257000000004,1568184053609
3354,3354,388,Accelerometer,1.2402343999999998,0.28013015,9.471751,1568184053609
3355,3355,388,Gyroscope,-0.04015339,0.071975805,0.03274299,1568184053612
3356,3356,388,Accelerometer,1.2569941999999998,0.28252444,9.462174000000001,1568184053612
3357,3357,388,Gyroscope,-0.04076426,0.09396695,0.035797313,1568184053614
3358,3358,388,Accelerometer,1.3048798000000001,0.30886146,9.397528999999999,1568184053614
3359,3359,388,Gyroscope,-0.04015339,0.11351465,0.03640818,1568184053616
3360,3360,388,Accelerometer,1.3383996,0.3328042,9.368797,1568184053615
3361,3361,388,Gyroscope,-0.03587734,0.12634282,0.043738563,1568184053617
3362,3362,388,Accelerometer,1.324034,0.32562137,9.397528999999999,1568184053617
3363,3363,388,Gyroscope,-0.034044742999999995,0.12145589,0.04801462,1568184053619
3364,3364,388,Accelerometer,1.3407938,0.31365,9.3831625,1568184053620
3365,3365,388,Accelerometer,1.403045,0.32562137,9.356826,1568184053622
3366,3366,388,Gyroscope,-0.03282301,0.13061887,0.04801462,1568184053622
3367,3367,388,Accelerometer,1.4341706,0.33040990000000003,9.366403,1568184053624
3368,3368,388,Gyroscope,-0.028546955,0.1495557,0.044349425,1568184053624
3369,3369,388,Accelerometer,1.4820561,0.31365,9.399923,1568184053626
3370,3370,388,Gyroscope,-0.026714357999999997,0.15871868,0.04923635,1568184053625
3371,3371,388,Accelerometer,1.5179702,0.33040990000000003,9.366403,1568184053628
3372,3372,388,Gyroscope,-0.023660032,0.161773,0.04923635,1568184053628
3373,3373,388,Accelerometer,1.5371244,0.35914123,9.411894,1568184053630
3374,3374,388,Gyroscope,-0.023049168,0.18315329,0.04801462,1568184053630
3375,3375,388,Accelerometer,1.5275473999999998,0.3519584,9.490905999999999,1568184053632
3376,3376,388,Gyroscope,-0.01632965,0.18865107,0.046792887000000005,1568184053631
3377,3377,388,Accelerometer,1.498816,0.36392978,9.524425500000001,1568184053633
3378,3378,388,Gyroscope,-0.015107919,0.19048367,0.048625484000000004,1568184053633
3379,3379,388,Accelerometer,1.4174107,0.32562137,9.613013,1568184053636
3380,3380,388,Gyroscope,-0.008388402,0.18865107,0.051068947,1568184053636
3381,3381,388,Accelerometer,1.3623424,0.409421,9.648928,1568184053638
3382,3382,388,Gyroscope,-0.0010580185000000001,0.16971424,0.051068947,1568184053638
3383,3383,388,Gyroscope,0.0044397690000000005,0.16604906,0.052901544,1568184053640
3384,3384,388,Accelerometer,1.2402343999999998,0.41660379999999997,9.634561999999999,1568184053639
3385,3385,388,Accelerometer,1.1468576000000001,0.49800915,9.656111,1568184053641
3386,3386,388,Gyroscope,0.010548421,0.13978185,0.061453655,1568184053641
3387,3387,388,Accelerometer,1.1923488000000002,0.4189981,9.773430000000001,1568184053643
3388,3388,388,Gyroscope,0.009937556,0.12756455,0.06267539,1568184053644
3389,3389,388,Accelerometer,1.2162915,0.39505535,9.811738,1568184053646
3390,3390,388,Gyroscope,0.016657073,0.09518869,0.06389711,1568184053646
3391,3391,388,Accelerometer,1.3192455,0.39744959999999996,9.771035000000001,1568184053648
3392,3392,388,Gyroscope,0.014824478,0.07258667,0.062064517,1568184053648
3393,3393,388,Accelerometer,1.3479767,0.41660379999999997,9.771035000000001,1568184053650
3394,3394,388,Gyroscope,0.014824478,0.065867156,0.059010192999999996,1568184053649
3395,3395,388,Accelerometer,1.3838909,0.44054657,9.699207000000001,1568184053651
3396,3396,388,Gyroscope,0.022765726,0.054260715999999994,0.05962106,1568184053651
3397,3397,388,Accelerometer,1.4078336,0.46927786,9.727939,1568184053653
3398,3398,388,Gyroscope,0.028874379,0.038989086,0.057788465,1568184053654
3399,3399,388,Accelerometer,1.403045,0.45970076,9.730332,1568184053656
3400,3400,388,Gyroscope,0.028874379,0.037767353999999996,0.056566734,1568184053656
3401,3401,388,Accelerometer,1.3934678999999999,0.4764607,9.730332,1568184053658
3402,3402,388,Gyroscope,0.03681563,0.027993511000000002,0.06023192,1568184053657
3403,3403,388,Accelerometer,1.3862851,0.49800915,9.715967,1568184053659
3404,3404,388,Gyroscope,0.036204763,0.024939185,0.05839933,1568184053659
3405,3405,388,Accelerometer,1.3455825000000001,0.48364350000000006,9.72315,1568184053662
3406,3406,388,Gyroscope,0.038037356,0.01394361,0.054734137,1568184053662
3407,3407,388,Accelerometer,1.2929084,0.50040346,9.7135725,1568184053664
3408,3408,388,Gyroscope,0.035593893,-0.0025497514,0.05962106,1568184053664
3409,3409,388,Accelerometer,1.3024855,0.49800915,9.672871,1568184053666
3410,3410,388,Gyroscope,0.038648225,-0.011712731,0.06023192,1568184053666
3411,3411,388,Accelerometer,1.3264283000000001,0.41420954,9.57231,1568184053668
3412,3412,388,Gyroscope,0.041091683999999996,-0.029427823,0.06511884,1568184053667
3413,3413,388,Accelerometer,1.0223553,0.25379312,9.859624,1568184053669
3414,3414,388,Gyroscope,0.043535143,-0.048364643,0.06634057,1568184053670
3415,3415,388,Accelerometer,0.6440599,0.4070267,10.072714,1568184053672
3416,3416,388,Gyroscope,0.049643796,-0.093568675,0.0712275,1568184053672
3417,3417,388,Accelerometer,0.20830189999999998,0.48364350000000006,9.950606,1568184053674
3418,3418,388,Gyroscope,0.04903293400000001,-0.21024394,0.09382951,1568184053674
3419,3419,388,Accelerometer,0.60335726,0.44772938,9.948212,1568184053675
3420,3420,388,Gyroscope,0.031317838,-0.2719413,0.10543595,1568184053676
3421,3421,388,Accelerometer,0.8667275,0.43575802,9.96976,1568184053678
3422,3422,388,Gyroscope,0.031928707,-0.2811043,0.10910115,1568184053678
3423,3423,388,Accelerometer,1.2665714,0.47167215,9.816526,1568184053680
3424,3424,388,Gyroscope,0.03376130000000001,-0.29087815,0.10910115,1568184053680
3425,3425,388,Accelerometer,1.4102278999999998,0.49800915,9.627379,1568184053682
3426,3426,388,Gyroscope,0.031317838,-0.28721294,0.10604681,1568184053681
3427,3427,388,Accelerometer,1.7789462,0.5219519,9.14613,1568184053684
3428,3428,388,Gyroscope,0.03009611,-0.2530045,0.09932730000000001,1568184053684
3429,3429,388,Accelerometer,2.2075214,0.28013015,9.196409,1568184053686
3430,3430,388,Gyroscope,0.03315044,-0.17114855,0.078557886,1568184053686
3431,3431,388,Accelerometer,2.2817439999999998,0.26337022,9.232324,1568184053688
3432,3432,388,Gyroscope,0.03498303,-0.13266405,0.06695144,1568184053687
3433,3433,388,Accelerometer,1.8076775,0.4644893,9.323306,1568184053689
3434,3434,388,Gyroscope,0.04536774,-0.08135137,0.06756231,1568184053689
3435,3435,388,Accelerometer,1.3048798000000001,0.6656084,9.428655000000001,1568184053692
3436,3436,388,Gyroscope,0.03681563,-0.08562743,0.0693949,1568184053692
3437,3437,388,Accelerometer,1.2258687,0.68236834,9.498088000000001,1568184053694
3438,3438,388,Gyroscope,0.034372166,-0.10517511,0.07794701,1568184053694
3439,3439,388,Accelerometer,1.1779832000000001,0.59378016,9.862017999999999,1568184053696
3440,3440,388,Gyroscope,0.023376592,-0.1491574,0.08833173,1568184053696
3441,3441,388,Accelerometer,1.3360053,0.50040346,10.010463,1568184053697
3442,3442,388,Gyroscope,0.02093313,-0.18764192,0.08527739,1568184053697
3443,3443,388,Accelerometer,1.3575538,0.45970076,10.055954,1568184053700
3444,3444,388,Gyroscope,0.01848967,-0.24506325,0.083444804,1568184053700
3445,3445,388,Accelerometer,1.4652961000000002,0.44772938,9.866806,1568184053702
3446,3446,388,Gyroscope,0.0068832296,-0.28354776,0.07611441599999999,1568184053702
3447,3447,388,Accelerometer,1.6089526,0.43815228,9.725544000000001,1568184053704
3448,3448,388,Gyroscope,0.0013854423,-0.29026726,0.073060095,1568184053704
3449,3449,388,Accelerometer,1.6305011999999999,0.48364350000000006,9.632168,1568184053706
3450,3450,388,Gyroscope,-0.0022797491000000002,-0.27866083,0.0693949,1568184053706
3451,3451,388,Gyroscope,-0.015107919,-0.24750671,0.071838364,1568184053707
3452,3452,388,Accelerometer,1.6161355,0.6488484999999999,9.397528999999999,1568184053707
3453,3453,388,Accelerometer,1.5610671999999999,0.66800267,9.323306,1568184053709
3454,3454,388,Gyroscope,-0.01877311,-0.23590027,0.07244923,1568184053710
3455,3455,388,Accelerometer,1.5059988000000002,0.6488484999999999,9.265842999999998,1568184053712
3456,3456,388,Gyroscope,-0.024881762999999998,-0.2194069,0.079168744,1568184053712
3457,3457,388,Accelerometer,1.5706443,0.51955765,9.284998,1568184053714
3458,3458,388,Gyroscope,-0.015107919,-0.21390913,0.07428182,1568184053714
3459,3459,388,Accelerometer,1.6592325,0.39505535,9.337671,1568184053716
3460,3460,388,Gyroscope,-0.022438303,-0.18947452,0.07244923,1568184053715
3461,3461,388,Accelerometer,1.7813405,0.23224466,9.526819,1568184053717
3462,3462,388,Gyroscope,-0.021827437,-0.17542462,0.059010192999999996,1568184053718
3463,3463,388,Accelerometer,1.7837347,0.17478207,9.617802000000001,1568184053720
3464,3464,388,Gyroscope,-0.01755138,-0.17053770000000001,0.051068947,1568184053720
3465,3465,388,Accelerometer,1.7597919999999998,0.15083931,9.773430000000001,1568184053722
3466,3466,388,Gyroscope,-0.0077775363,-0.16931596,0.04801462,1568184053722
3467,3467,388,Accelerometer,1.7095122,0.19154198,9.869201,1568184053724
3468,3468,388,Gyroscope,0.005050634,-0.16992684,0.048625484000000004,1568184053724
3469,3469,388,Accelerometer,1.7071179,0.23703320000000003,9.857229,1568184053726
3470,3470,388,Gyroscope,0.003218038,-0.16687249999999998,0.046792887000000005,1568184053726
3471,3471,388,Accelerometer,1.6807808999999998,0.38547826,9.790189999999999,1568184053727
3472,3472,388,Gyroscope,0.0038289034000000004,-0.16565077,0.043738563,1568184053727
3473,3473,388,Accelerometer,1.7621863000000002,0.38547826,9.72315,1568184053729
3474,3474,388,Gyroscope,0.011159287,-0.1650399,0.037019044,1568184053730
3475,3475,388,Accelerometer,1.8196488999999998,0.37829542,9.727939,1568184053732
3476,3476,388,Gyroscope,0.012381016000000002,-0.1613747,0.029077796,1568184053732
3477,3477,388,Accelerometer,1.8268316999999998,0.28731298,9.866806,1568184053734
3478,3478,388,Gyroscope,0.012381016000000002,-0.16626164,0.016249627,1568184053734
3479,3479,388,Accelerometer,1.7693691000000003,0.30646718,9.953,1568184053736
3480,3480,388,Gyroscope,0.009937556,-0.17298116,0.01075184,1568184053735
3481,3481,388,Accelerometer,1.7238779,0.32083282,9.821315,1568184053737
3482,3482,388,Gyroscope,0.016657073,-0.19191799,0.002810591,1568184053737
3483,3483,388,Accelerometer,1.6951466,0.2657645,9.617802000000001,1568184053740
3484,3484,388,Gyroscope,0.008715825,-0.19375058,-0.006963253000000001,1568184053740
3485,3485,388,Accelerometer,1.7023293999999998,0.2466103,9.560339,1568184053742
3486,3486,388,Gyroscope,0.007494095,-0.18642020000000004,-0.007574118,1568184053742
3487,3487,388,Accelerometer,1.786129,0.16281068,9.603436,1568184053744
3488,3488,388,Gyroscope,0.011159287,-0.15954211,-0.009406714,1568184053744
3489,3489,388,Accelerometer,1.8938714,0.08619389,9.47654,1568184053746
3490,3490,388,Gyroscope,0.020322265,-0.12166847,-0.008184983,1568184053746
3491,3491,388,Accelerometer,1.9034485,0.105348095,9.431047999999999,1568184053747
3492,3492,388,Gyroscope,0.024598323,-0.100899056,-0.009406714,1568184053747
3493,3493,388,Accelerometer,1.8866886000000003,0.19872479999999998,9.368797,1568184053749
3494,3494,388,Gyroscope,0.031317838,-0.056305892999999996,0.0009779952,1568184053750
3495,3495,388,Accelerometer,1.8795058,0.22745611,9.397528999999999,1568184053752
3496,3496,388,Gyroscope,0.03376130000000001,-0.041034263,0.0070866477,1568184053752
3497,3497,388,Accelerometer,1.8914771000000001,0.25858167,9.4095,1568184053754
3498,3498,388,Gyroscope,0.027041782,-0.017210516999999998,0.008308378,1568184053754
3499,3499,388,Accelerometer,1.9465453999999998,0.3232271,9.340066,1568184053756
3500,3500,388,Gyroscope,0.019100534,-0.004382347,0.015027896,1568184053756
3501,3501,388,Accelerometer,1.9393626,0.32801566,9.320911,1568184053758
3502,3502,388,Gyroscope,0.023376592,0.0066132275,0.010140974,1568184053758
3503,3503,388,Accelerometer,1.9345740000000002,0.38068968,9.301758,1568184053760
3504,3504,388,Gyroscope,0.0197114,0.020663127,0.012584435,1568184053760
3505,3505,388,Accelerometer,1.9130256,0.45012367,9.253872,1568184053762
3506,3506,388,Gyroscope,0.014213611999999999,0.039599947999999996,0.012584435,1568184053762
3507,3507,388,Accelerometer,1.9226026999999999,0.46209505,9.201198,1568184053764
3508,3508,388,Gyroscope,0.013602747,0.04693033,0.018693086,1568184053764
3509,3509,388,Accelerometer,1.9034485,0.46688359999999995,9.220352,1568184053765
3510,3510,388,Gyroscope,-0.00044715335,0.06281283,0.01686049,1568184053765
3511,3511,388,Accelerometer,1.924997,0.42618093,9.26345,1568184053767
3512,3512,388,Gyroscope,-0.009610132,0.0738084,0.018693086,1568184053768
3513,3513,388,Accelerometer,1.9633054,0.40223816,9.270632,1568184053770
3514,3514,388,Gyroscope,-0.016940515,0.08174965,0.018693086,1568184053770
3515,3515,388,Accelerometer,1.9944308999999998,0.30167863,9.349642999999999,1568184053772
