,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1069,1069,394,Gyroscope,0.5713227,-1.1729676000000002,-2.5096781000000004,1568184339820
1070,1070,394,Accelerometer,3.9026680000000002,-1.0343267,10.59706,1568184339821
1071,1071,394,Gyroscope,0.72831506,-1.221226,-2.6214666,1568184339822
1072,1072,394,Gyroscope,0.87309015,-1.2578778,-2.7222592999999997,1568184339824
1073,1073,394,Accelerometer,3.799714,-0.8882760000000001,10.826911,1568184339823
1074,1074,394,Gyroscope,0.9445614,-1.3134665,-2.7741827999999997,1568184339826
1075,1075,394,Accelerometer,3.6105663999999997,-0.8092649000000001,11.221966,1568184339825
1076,1076,394,Accelerometer,3.0263633999999997,-0.57462597,12.373612,1568184339826
1077,1077,394,Gyroscope,1.1211015,-1.433807,-2.8609257,1568184339827
1078,1078,394,Accelerometer,2.648068,-0.5243462,13.563567,1568184339828
1079,1079,394,Gyroscope,1.3379586,-1.5889668,-2.9293424999999997,1568184339829
1080,1080,394,Accelerometer,2.4349775,-0.55307746,14.035239,1568184339830
1081,1081,394,Gyroscope,1.4552448,-1.6757096999999999,-2.9598857999999995,1568184339831
1082,1082,394,Accelerometer,1.9417567999999998,-0.6177229000000001,14.550007999999998,1568184339832
1083,1083,394,Gyroscope,1.7038668000000001,-1.8436976999999999,-3.003868,1568184339833
1084,1084,394,Accelerometer,1.4796618000000001,-0.70870537,14.368043,1568184339834
1085,1085,394,Gyroscope,1.8180987000000002,-1.9182231,-3.017307,1568184339835
1086,1086,394,Accelerometer,1.2546,-0.7541966,14.116644,1568184339837
1087,1087,394,Gyroscope,2.0465622,-2.0538352,-3.032579,1568184339838
1088,1088,394,Accelerometer,0.7996878000000001,-0.7733508000000001,13.431882,1568184339839
1089,1089,394,Gyroscope,2.2469259999999998,-2.1381347,-3.0374658,1568184339840
1090,1090,394,Accelerometer,0.5818088,-0.7733508000000001,13.125415,1568184339841
1091,1091,394,Gyroscope,2.3477187,-2.1546279999999998,-3.0234158,1568184339842
1092,1092,394,Accelerometer,0.21548474,-0.7206767,12.802187,1568184339843
1093,1093,394,Gyroscope,2.5438066000000004,-2.1540169999999996,-2.995316,1568184339844
1094,1094,394,Accelerometer,-0.045491222000000005,-0.62251145,12.783033,1568184339845
1095,1095,394,Gyroscope,2.7350072999999995,-2.1320259999999998,-2.9531662,1568184339846
1096,1096,394,Accelerometer,-0.14605077,-0.56744313,12.835708,1568184339847
1097,1097,394,Gyroscope,2.832135,-2.1106458,-2.9250667,1568184339847
1098,1098,394,Accelerometer,-0.30646718,-0.40223816,12.905141,1568184339848
1099,1099,394,Gyroscope,3.0483813,-2.0581113999999996,-2.8658125,1568184339849
1100,1100,394,Accelerometer,-0.36392978,-0.23942748,12.816553,1568184339850
1101,1101,394,Gyroscope,3.2554646000000003,-2.0055768,-2.832215,1568184339851
1102,1102,394,Accelerometer,-0.39266106,-0.16281068,12.636982000000001,1568184339852
1103,1103,394,Gyroscope,3.3617551,-1.9750334999999999,-2.7631872000000004,1568184339853
1104,1104,394,Gyroscope,3.5352410000000005,-1.9017297999999998,-2.6794987,1568184339855
1105,1105,394,Accelerometer,-0.36871833,-0.014365649,12.138973,1568184339854
1106,1106,394,Gyroscope,3.6177077000000004,-1.8601908999999999,-2.637349,1568184339858
1107,1107,394,Accelerometer,-0.32801566,0.06943397,11.870814,1568184339857
1108,1108,394,Gyroscope,3.774089,-1.7642852,-2.56038,1568184339860
1109,1109,394,Accelerometer,-0.17717634,0.21548474,11.389565,1568184339859
1110,1110,394,Accelerometer,0.07422252,0.6105401,11.008875999999999,1568184339861
1111,1111,394,Gyroscope,3.9121447,-1.6592163,-2.4803567,1568184339862
1112,1112,394,Accelerometer,0.07422252,0.6105401,11.008875999999999,1568184339863
1113,1113,394,Gyroscope,3.9762857000000005,-1.6036276000000003,-2.436985,1568184339864
1114,1114,394,Accelerometer,0.19633053,0.9026415999999999,10.901133999999999,1568184339865
1115,1115,394,Gyroscope,4.1204495,-1.4936718999999998,-2.3526857000000003,1568184339866
1116,1116,394,Gyroscope,4.2530074,-1.3794401,-2.27083,1568184339868
1117,1117,394,Accelerometer,0.38068968,1.1827718,10.788602000000001,1568184339867
1118,1118,394,Gyroscope,4.318981,-1.3232403999999998,-2.2311234,1568184339869
1119,1119,394,Accelerometer,0.4764607,1.3072741,10.666494,1568184339868
1120,1120,394,Accelerometer,0.65363705,1.5993756000000001,10.257073,1568184339870
1121,1121,394,Gyroscope,4.443598000000001,-1.2236694,-2.1462133,1568184339871
1122,1122,394,Accelerometer,0.7948991999999999,1.8196488999999998,9.967366,1568184339872
1123,1123,394,Gyroscope,4.4906344,-1.1656373,-2.1077287,1568184339873
1124,1124,394,Accelerometer,0.8571504000000001,1.9393626,9.4095,1568184339874
1125,1125,394,Gyroscope,4.57982,-1.0593466999999999,-2.0264838,1568184339875
1126,1126,394,Accelerometer,0.90982443,2.1117504,8.880365,1568184339876
1127,1127,394,Gyroscope,4.648237,-0.9524451999999999,-1.9598993999999998,1568184339877
1128,1128,394,Accelerometer,0.9289786,2.185973,8.607418,1568184339879
1129,1129,394,Gyroscope,4.6787806,-0.9115171999999999,-1.9208040000000002,1568184339880
1130,1130,394,Accelerometer,1.010384,2.3152637,7.9920893,1568184339881
1131,1131,394,Gyroscope,4.7190976,-0.84798723,-1.8505546000000002,1568184339882
1132,1132,394,Accelerometer,1.0822121999999998,2.317658,7.036773700000001,1568184339883
1133,1133,394,Gyroscope,4.7154326,-0.7930094,-1.785192,1568184339884
1134,1134,394,Accelerometer,1.1540405,2.2817439999999998,6.134132,1568184339885
1135,1135,394,Gyroscope,4.697717,-0.77590513,-1.7528162,1568184339886
1136,1136,394,Accelerometer,1.3144568,2.2362528,4.5108137,1568184339887
1137,1137,394,Gyroscope,4.590816,-0.7380315,-1.7021142,1568184339888
1138,1138,394,Accelerometer,1.5203645000000001,2.1668186,4.0989985,1568184339889
1139,1139,394,Gyroscope,4.524232,-0.7209273,-1.6740146,1568184339890
1140,1140,394,Accelerometer,1.7166951000000001,2.0949904999999998,4.0439300000000005,1568184339890
1141,1141,394,Gyroscope,4.3825107,-0.73986405,-1.6288103999999999,1568184339891
1142,1142,394,Accelerometer,2.0902019,1.9561224999999998,3.4908525999999998,1568184339892
1143,1143,394,Gyroscope,4.237125,-0.7875116,-1.598878,1568184339893
1144,1144,394,Accelerometer,2.2410412,1.9202085,3.014392,1568184339894
1145,1145,394,Gyroscope,4.1369432999999995,-0.8052267,-1.5860499,1568184339895
1146,1146,394,Accelerometer,2.569057,1.9393626,2.2194927000000004,1568184339896
1147,1147,394,Gyroscope,3.9261947,-0.79667455,-1.567724,1568184339897
1148,1148,394,Accelerometer,2.8779182,2.0375278000000003,2.2147042999999997,1568184339898
1149,1149,394,Gyroscope,3.7215547999999994,-0.7490271,-1.5640587,1568184339899
1150,1150,394,Accelerometer,3.0287576,2.0902019,2.3416007000000003,1568184339901
1151,1151,394,Gyroscope,3.616486,-0.7209273,-1.5603936,1568184339902
1152,1152,394,Accelerometer,3.318465,2.1716073,2.3894862999999997,1568184339903
1153,1153,394,Gyroscope,3.4087918,-0.63723874,-1.5646697,1568184339904
1154,1154,394,Accelerometer,3.5219781,2.2434354,2.1452703,1568184339905
1155,1155,394,Gyroscope,3.2029302000000004,-0.49429625,-1.5793304,1568184339906
1156,1156,394,Accelerometer,3.572258,2.2458298,2.0447106,1568184339907
1157,1157,394,Gyroscope,3.0923636,-0.40999687,-1.5805521,1568184339908
1158,1158,394,Accelerometer,3.572258,2.2793495999999998,2.1907616,1568184339909
1159,1159,394,Gyroscope,2.873063,-0.23284595,-1.5756651000000002,1568184339910
1160,1160,394,Accelerometer,3.5219781,2.2793495999999998,2.3152637,1568184339911
1161,1161,394,Gyroscope,2.7624962,-0.14610308,-1.5738326,1568184339912
1162,1162,394,Accelerometer,3.2801563999999996,2.2745612,2.4493432,1568184339913
1163,1163,394,Gyroscope,2.5346437,0.02432832,-1.5561174999999998,1568184339913
1164,1164,394,Accelerometer,2.9066495999999997,2.2769554,2.5187771,1568184339914
1165,1165,394,Gyroscope,2.3092344,0.18865107,-1.5200764,1568184339915
1166,1166,394,Accelerometer,2.6863763,2.3032923,2.7582044999999997,1568184339916
1167,1167,394,Gyroscope,2.1943915,0.270507,-1.4919767,1568184339917
1168,1168,394,Accelerometer,2.2386470000000003,2.343995,3.502824,1568184339918
1169,1169,394,Gyroscope,1.9744803,0.42383420000000005,-1.4278358,1568184339919
1170,1170,394,Gyroscope,1.7790032999999998,0.57410705,-1.3533103000000002,1568184339922
1171,1171,394,Accelerometer,1.8220432,2.3583608,4.5467277,1568184339921
1172,1172,394,Gyroscope,1.6885952000000002,0.65168697,-1.3148256999999999,1568184339924
1173,1173,394,Accelerometer,1.8220432,2.3583608,4.5467277,1568184339923
1174,1174,394,Accelerometer,1.7693691000000003,2.300898,5.3272614,1568184339925
1175,1175,394,Gyroscope,1.5157204,0.79401857,-1.2317481000000001,1568184339926
1176,1176,394,Accelerometer,1.9058428,2.1811842999999995,6.1317377,1568184339927
1177,1177,394,Gyroscope,1.4277556999999998,0.8618245999999999,-1.1963179,1568184339928
1178,1178,394,Accelerometer,2.013585,2.0973847,6.471725,1568184339929
1179,1179,394,Gyroscope,1.2744286,0.9736129000000001,-1.132177,1568184339930
1180,1180,394,Accelerometer,2.343995,1.8866886000000003,7.103813000000001,1568184339931
1181,1181,394,Gyroscope,1.1473687,1.0634101999999999,-1.0747558000000001,1568184339932
1182,1182,394,Accelerometer,2.5020173,1.7957061999999997,7.4007034,1568184339932
1183,1183,394,Gyroscope,1.0722321000000001,1.0976186,-1.0539863,1568184339933
1184,1184,394,Accelerometer,2.8156672,1.5658557,8.016032000000001,1568184339934
1185,1185,394,Gyroscope,0.94883746,1.145877,-1.0252755999999998,1568184339935
1186,1186,394,Gyroscope,0.8272753,1.1538181,-1.0093931,1568184339937
1187,1187,394,Accelerometer,3.0862203,1.3719195,8.55235,1568184339936
1188,1188,394,Accelerometer,3.1987512000000002,1.2761483999999998,8.803747999999999,1568184339939
1189,1189,394,Gyroscope,0.76985395,1.1519856000000002,-1.0038953000000002,1568184339940
1190,1190,394,Accelerometer,3.397476,1.1037607,9.282603,1568184339941
1191,1191,394,Gyroscope,0.65806556,1.1202205,-1.0106149,1568184339942
1192,1192,394,Accelerometer,3.562681,0.9601042,9.699207000000001,1568184339943
1193,1193,394,Gyroscope,0.6104181,1.0695188,-1.0093931,1568184339944
1194,1194,394,Accelerometer,3.6369035000000003,0.91461295,9.897932,1568184339945
1195,1195,394,Gyroscope,0.5132905,1.0285908000000001,-1.0307734,1568184339946
1196,1196,394,Accelerometer,3.7542229,0.8451790000000001,10.273833,1568184339947
1197,1197,394,Gyroscope,0.42288244,0.92779803,-1.0576515,1568184339948
1198,1198,394,Accelerometer,3.8212626000000003,0.8451790000000001,10.446221000000001,1568184339949
1199,1199,394,Gyroscope,0.3764567,0.87159836,-1.0753666000000002,1568184339950
1200,1200,394,Accelerometer,3.9529476000000003,0.81644773,10.7479,1568184339951
1201,1201,394,Gyroscope,0.29337904,0.74820364,-1.1114076000000002,1568184339952
1202,1202,394,Gyroscope,0.21824259999999998,0.60892636,-1.1535574,1568184339954
1203,1203,394,Accelerometer,4.07745,0.8332075999999999,10.989721000000001,1568184339953
1204,1204,394,Accelerometer,4.149278,0.8332075999999999,11.097464,1568184339954
1205,1205,394,Gyroscope,0.17426029999999998,0.5411203,-1.177992,1568184339955
1206,1206,394,Accelerometer,4.242655,0.88109314,11.260275,1568184339956
1207,1207,394,Gyroscope,0.099734746,0.40001044,-1.2286937,1568184339957
1208,1208,394,Accelerometer,4.331243,0.9505271000000001,11.377594,1568184339958
1209,1209,394,Gyroscope,0.04170255,0.26439834,-1.2861152,1568184339959
1210,1210,394,Accelerometer,4.37434,0.9816527,11.432661999999999,1568184339960
1211,1211,394,Gyroscope,0.014824478,0.19781406,-1.309328,1568184339962
1212,1212,394,Accelerometer,4.3934940000000005,1.0223553,11.459000000000001,1568184339963
1213,1213,394,Gyroscope,-0.045040317,0.0652563,-1.3618624,1568184339964
1214,1214,394,Accelerometer,4.352792,1.063058,11.463788000000001,1568184339965
1215,1215,394,Gyroscope,-0.07252925,0.009056688,-1.3850752,1568184339966
1216,1216,394,Accelerometer,4.292935,1.0726352,11.45421,1568184339967
1217,1217,394,Gyroscope,-0.13544838,-0.10578598,-1.4345553,1568184339968
1218,1218,394,Accelerometer,4.1756153,1.1348863,11.415902,1568184339969
1219,1219,394,Gyroscope,-0.18370673,-0.21513087,-1.4687638,1568184339970
1220,1220,394,Accelerometer,4.1037870000000005,1.1372806,11.401537,1568184339971
1221,1221,394,Gyroscope,-0.21119566,-0.2652218,-1.4901440000000001,1568184339972
1222,1222,394,Accelerometer,3.9984387999999997,1.1420691,11.363228,1568184339972
1223,1223,394,Gyroscope,-0.25823229999999997,-0.3531864,-1.5164113000000001,1568184339973
1224,1224,394,Accelerometer,3.8859081,1.1396747999999999,11.322526,1568184339974
1225,1225,394,Gyroscope,-0.3022146,-0.43015543,-1.5341264,1568184339975
1226,1226,394,Gyroscope,-0.32237315,-0.4643639,-1.5451218999999998,1568184339977
1227,1227,394,Accelerometer,3.8452053,1.1420691,11.303371,1568184339976
1228,1228,394,Gyroscope,-0.36085764,-0.51262224,-1.5536741000000003,1568184339980
1229,1229,394,Accelerometer,3.8260512,1.1636176,11.262669,1568184339979
1230,1230,394,Accelerometer,3.9529476000000003,1.1133378,11.253092,1568184339981
1231,1231,394,Gyroscope,-0.37979448,-0.5401111,-1.5597827,1568184339982
1232,1232,394,Gyroscope,-0.4109486,-0.56149143,-1.5719999999999998,1568184339984
1233,1233,394,Accelerometer,4.0439300000000005,1.0846065,11.243514,1568184339983
1234,1234,394,Accelerometer,4.022382,1.1013663999999999,11.150138,1568184339985
1235,1235,394,Gyroscope,-0.4280528,-0.58103913,-1.5866607,1568184339986
1236,1236,394,Accelerometer,4.034353299999999,1.1061549,11.116617999999999,1568184339987
1237,1237,394,Gyroscope,-0.44393533,-0.5779848000000001,-1.5915476999999998,1568184339988
1238,1238,394,Accelerometer,4.37434,1.0654523,11.085492,1568184339989
1239,1239,394,Gyroscope,-0.47508946,-0.5792065,-1.6098736999999999,1568184339990
1240,1240,394,Accelerometer,4.721509999999999,0.99362403,11.09507,1568184339991
1241,1241,394,Gyroscope,-0.48608503,-0.56332403,-1.644693,1568184339991
1242,1242,394,Accelerometer,4.8053099999999995,0.9960183000000001,11.083098,1568184339992
1243,1243,394,Gyroscope,-0.49891320000000006,-0.55049586,-1.6648515,1568184339993
1244,1244,394,Accelerometer,4.807704,1.0247495999999998,11.044789,1568184339994
1245,1245,394,Gyroscope,-0.5025784000000001,-0.51567656,-1.7063903999999999,1568184339995
1246,1246,394,Accelerometer,4.63771,1.0965778999999998,11.071127,1568184339996
1247,1247,394,Gyroscope,-0.5092979000000001,-0.48757675,-1.744264,1568184339998
1248,1248,394,Accelerometer,4.4988421999999995,1.1085492000000001,11.087887,1568184339999
1249,1249,394,Gyroscope,-0.5092979000000001,-0.47047254,-1.753427,1568184340000
1250,1250,394,Accelerometer,4.216318,1.1803774999999999,11.068732,1568184340001
1251,1251,394,Gyroscope,-0.49952406,-0.43992925,-1.7760291000000001,1568184340002
1252,1252,394,Accelerometer,4.0535073,1.201926,11.056761,1568184340003
1253,1253,394,Gyroscope,-0.50013494,-0.41915986,-1.785192,1568184340004
1254,1254,394,Accelerometer,3.7685885000000003,1.2450229,11.049579,1568184340005
1255,1255,394,Gyroscope,-0.49524802,-0.37701014,-1.8041288,1568184340006
1256,1256,394,Accelerometer,3.4884584000000003,1.2450229,11.032817999999999,1568184340007
1257,1257,394,Gyroscope,-0.47753290000000004,-0.34096909999999997,-1.8065723000000002,1568184340008
1258,1258,394,Accelerometer,3.3639562000000005,1.2593886,10.987327,1568184340009
1259,1259,394,Gyroscope,-0.46836993,-0.31897792,-1.8090157999999998,1568184340009
1260,1260,394,Accelerometer,3.189174,1.2354459,10.91071,1568184340010
1261,1261,394,Gyroscope,-0.45187655,-0.27377394,-1.8102373999999999,1568184340011
1262,1262,394,Accelerometer,3.100586,1.1875603000000001,10.846065,1568184340012
1263,1263,394,Gyroscope,-0.42744195,-0.22001778,-1.8145136000000002,1568184340013
1264,1264,394,Accelerometer,3.067066,1.1612233,10.807756,1568184340014
1265,1265,394,Gyroscope,-0.4164464,-0.18764192,-1.8206221999999999,1568184340015
1266,1266,394,Accelerometer,2.9473522,1.1348863,10.702409,1568184340016
1267,1267,394,Gyroscope,-0.3920118,-0.13510752,-1.8187896000000001,1568184340018
1268,1268,394,Accelerometer,2.875524,1.1157321000000002,10.606637,1568184340019
1269,1269,394,Gyroscope,-0.38162708,-0.10578598,-1.8224546999999998,1568184340020
1270,1270,394,Accelerometer,2.8611584,1.0822121999999998,10.539597500000001,1568184340021
1271,1271,394,Gyroscope,-0.354749,-0.042255994000000005,-1.8206221999999999,1568184340022
1272,1272,394,Accelerometer,2.7462332000000003,1.0654523,10.391152,1568184340023
1273,1273,394,Gyroscope,-0.32909265,0.030436972000000003,-1.821233,1568184340024
1274,1274,394,Accelerometer,2.6911650000000003,1.063058,10.307352999999999,1568184340025
1275,1275,394,Gyroscope,-0.31687534,0.065867156,-1.8206221999999999,1568184340026
1276,1276,394,Accelerometer,2.5834224,1.0510867,10.190033999999999,1568184340027
1277,1277,394,Gyroscope,-0.28449947,0.13367320000000002,-1.816957,1568184340028
1278,1278,394,Accelerometer,2.5092,1.0415094999999999,10.041589,1568184340029
1279,1279,394,Gyroscope,-0.25395623,0.20697702,-1.8151244,1568184340029
1280,1280,394,Accelerometer,2.466103,1.036721,9.941028999999999,1568184340030
1281,1281,394,Gyroscope,-0.24112807,0.24057461,-1.8065723000000002,1568184340031
1282,1282,394,Accelerometer,2.403852,1.0247495999999998,9.794978,1568184340032
1283,1283,394,Gyroscope,-0.21302825,0.3144893,-1.8041288,1568184340033
1284,1284,394,Accelerometer,2.3535721,1.0343267,9.684841,1568184340034
1285,1285,394,Gyroscope,-0.20325442,0.3499195,-1.8016853,1568184340035
1286,1286,394,Accelerometer,2.3056867000000003,1.0439038,9.634561999999999,1568184340037
1287,1287,394,Gyroscope,-0.17820893,0.41222775,-1.7900789000000001,1568184340038
1288,1288,394,Accelerometer,2.264984,1.0534808999999998,9.550761999999999,1568184340039
1289,1289,394,Gyroscope,-0.15560693,0.47209254,-1.7845811999999999,1568184340040
1290,1290,394,Accelerometer,2.152453,1.1109436000000001,9.47654,1568184340041
1291,1291,394,Gyroscope,-0.14277877,0.49591628,-1.7760291000000001,1568184340042
1292,1292,394,Accelerometer,2.1141446,1.1516461,9.474146000000001,1568184340043
1293,1293,394,Gyroscope,-0.12200934,0.5398986,-1.7638116000000001,1568184340044
1294,1294,394,Accelerometer,2.0255566000000003,1.2306572,9.471751,1568184340045
1295,1295,394,Gyroscope,-0.10062905400000001,0.57044184,-1.7497618000000001,1568184340046
1296,1296,394,Accelerometer,2.0159793,1.2929084,9.514847999999999,1568184340047
1297,1297,394,Gyroscope,-0.08963348,0.5826591999999999,-1.7448748,1568184340048
1298,1298,394,Accelerometer,1.9417567999999998,1.4389591,9.507666,1568184340049
1299,1299,394,Gyroscope,-0.062755406,0.5954873,-1.7271596999999999,1568184340049
1300,1300,394,Accelerometer,1.8866886000000003,1.5514901,9.457385,1568184340050
1301,1301,394,Gyroscope,-0.043818586,0.5985416,-1.7063903999999999,1568184340051
1302,1302,394,Accelerometer,1.8364087,1.6328955,9.4095,1568184340052
