,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,349,Accelerometer,0.7015225,3.5602864999999997,8.420665,1568181763700
357,357,349,Gyroscope,0.35263297,0.48980764,-0.48954678,1568181763701
358,358,349,Gyroscope,0.34591344,0.48125553,-0.4736643,1568181763703
359,359,349,Accelerometer,0.6608198000000001,3.5578922999999993,8.5331955,1568181763702
360,360,349,Accelerometer,0.600963,3.6009892999999997,8.590658,1568181763704
361,361,349,Gyroscope,0.33736134,0.4782012,-0.46755564,1568181763706
362,362,349,Gyroscope,0.32270056,0.4659839,-0.45228404,1568181763708
363,363,349,Accelerometer,0.5363176,3.6129606,8.640938,1568181763707
364,364,349,Gyroscope,0.30254203,0.44032755,-0.44251016,1568181763710
365,365,349,Accelerometer,0.49082634,3.6440864,8.722342999999999,1568181763709
366,366,349,Accelerometer,0.49082634,3.6512692,8.810931,1568181763711
367,367,349,Gyroscope,0.28910297,0.4342189,-0.43884498,1568181763712
368,368,349,Accelerometer,0.49800915,3.6871831,8.837268,1568181763713
369,369,349,Gyroscope,0.27260962,0.41039515,-0.43701239999999997,1568181763713
370,370,349,Accelerometer,0.48124924,3.8116856,8.820508,1568181763715
371,371,349,Gyroscope,0.24817501,0.38412797,-0.44495365,1568181763715
372,372,349,Accelerometer,0.48124924,3.8763309,8.794171,1568181763716
373,373,349,Gyroscope,0.23595770000000002,0.37863016,-0.44861883,1568181763717
374,374,349,Accelerometer,0.5458947,3.9792848,8.751075,1568181763718
375,375,349,Gyroscope,0.21763174,0.36274764,-0.46938825,1568181763719
376,376,349,Accelerometer,0.5506831999999999,4.0582957,8.674458,1568181763721
377,377,349,Gyroscope,0.20480357,0.35480642,-0.47427517,1568181763722
378,378,349,Gyroscope,0.1883102,0.3603042,-0.49565545,1568181763724
379,379,349,Accelerometer,0.5219519,4.192375,8.530801,1568181763723
380,380,349,Gyroscope,0.1638756,0.37924102,-0.5109271,1568181763726
381,381,349,Accelerometer,0.4932206,4.309695,8.379961999999999,1568181763725
382,382,349,Gyroscope,0.15654520000000002,0.38962573,-0.5200901,1568181763728
383,383,349,Accelerometer,0.46688359999999995,4.3695517,8.320105,1568181763727
384,384,349,Accelerometer,0.35674694,4.5347567,8.226728,1568181763729
385,385,349,Gyroscope,0.13455406,0.40856257,-0.54391384,1568181763729
386,386,349,Accelerometer,0.22027329,4.635316,8.107014999999999,1568181763730
387,387,349,Gyroscope,0.114395514,0.43666235,-0.5506333000000001,1568181763731
388,388,349,Accelerometer,0.1340794,4.680807,8.063917,1568181763732
389,389,349,Gyroscope,0.107065134,0.44643623,-0.5524659000000001,1568181763733
390,390,349,Gyroscope,0.08018706,0.46842733,-0.5561311,1568181763735
391,391,349,Accelerometer,0.016759925,4.702356,7.960963700000001,1568181763735
392,392,349,Accelerometer,-0.05027977,4.702356,7.893924,1568181763737
393,393,349,Gyroscope,0.07163495,0.48064464,-0.5542984999999999,1568181763738
394,394,349,Accelerometer,-0.17478207,4.685596,7.7957587,1568181763739
395,395,349,Gyroscope,0.0478112,0.50202495,-0.547579,1568181763740
396,396,349,Accelerometer,-0.27294734,4.697566999999999,7.6904106,1568181763741
397,397,349,Gyroscope,0.020322265,0.5221835,-0.551855,1568181763742
398,398,349,Accelerometer,-0.30407290000000003,4.6999617,7.6305537,1568181763743
399,399,349,Gyroscope,0.007494095,0.53501165,-0.53963774,1568181763743
400,400,349,Accelerometer,-0.36632404,4.735875599999999,7.544359700000001,1568181763744
401,401,349,Gyroscope,-0.022438303,0.5655549,-0.52619874,1568181763745
402,402,349,Gyroscope,-0.051759835,0.60403943,-0.5084835999999999,1568181763747
403,403,349,Accelerometer,-0.37829542,4.716721499999999,7.5036573,1568181763746
404,404,349,Gyroscope,-0.07069665,0.6223654000000001,-0.49748805,1568181763750
405,405,349,Accelerometer,-0.38068968,4.740664,7.448589,1568181763749
406,406,349,Accelerometer,-0.35674694,4.7334814000000005,7.398308999999999,1568181763751
407,407,349,Gyroscope,-0.11101376,0.6687911,-0.46755564,1568181763752
408,408,349,Accelerometer,-0.28731298,4.702356,7.393521000000001,1568181763753
409,409,349,Gyroscope,-0.12506366,0.6907823000000001,-0.45289487,1568181763754
410,410,349,Accelerometer,-0.2466103,4.721509999999999,7.448589,1568181763755
411,411,349,Gyroscope,-0.16110471,0.7378189,-0.42235163,1568181763756
412,412,349,Gyroscope,-0.19164798,0.7842446999999999,-0.39180836,1568181763757
413,413,349,Accelerometer,-0.18435916,4.6664414,7.4629544999999995,1568181763757
414,414,349,Gyroscope,-0.20997393,0.80867934,-0.3722607,1568181763759
415,415,349,Accelerometer,-0.09337672,4.6065845,7.501263000000001,1568181763758
416,416,349,Accelerometer,-0.014365649,4.5610933,7.544359700000001,1568181763760
417,417,349,Gyroscope,-0.24906929999999997,0.8496072,-0.34171742,1568181763761
418,418,349,Accelerometer,0.08140534,4.520391,7.659285000000001,1568181763763
419,419,349,Gyroscope,-0.28022346,0.87770706,-0.3081198,1568181763764
420,420,349,Gyroscope,-0.29610592,0.89542216,-0.28979385,1568181763766
421,421,349,Accelerometer,0.11253092,4.5060253,7.692805,1568181763765
422,422,349,Accelerometer,0.23224466,4.4533510000000005,7.7718163,1568181763767
423,423,349,Gyroscope,-0.32664920000000003,0.93207407,-0.257418,1568181763768
424,424,349,Accelerometer,0.17478207,4.5467277,7.8316726999999995,1568181763769
425,425,349,Gyroscope,-0.3406991,0.9504,-0.24214637,1568181763770
426,426,349,Accelerometer,0.08858817,4.529968,7.798153,1568181763771
427,427,349,Gyroscope,-0.37674016,0.9791107,-0.18411419,1568181763772
428,428,349,Accelerometer,0.083799616,4.496448,7.757450599999999,1568181763773
429,429,349,Gyroscope,-0.43232888,0.99743664,-0.10714516,1568181763773
430,430,349,Accelerometer,0.08140534,4.4389853,7.762239,1568181763774
431,431,349,Gyroscope,-0.45615262,1.0157627,-0.069271505,1568181763775
432,432,349,Accelerometer,0.035914123,4.3456087,7.685622,1568181763776
433,433,349,Gyroscope,-0.49646974,1.0518037,-0.0045197923,1568181763777
434,434,349,Gyroscope,-0.540452,1.1043379999999998,0.065729715,1568181763780
435,435,349,Accelerometer,0.083799616,4.1325183,7.719142,1568181763779
436,436,349,Accelerometer,0.08619389,4.000833,7.767027400000001,1568181763781
437,437,349,Gyroscope,-0.5630539999999999,1.1208314,0.09688384,1568181763782
438,438,349,Accelerometer,0.105348095,3.816474,7.759844999999999,1568181763783
439,439,349,Gyroscope,-0.5990951,1.1642028999999998,0.16468988,1568181763784
440,440,349,Accelerometer,0.083799616,3.7183087,7.7335076,1568181763785
441,441,349,Gyroscope,-0.6381905,1.2161263999999998,0.23432852,1568181763786
442,442,349,Accelerometer,0.08619389,3.6608462,7.7335076,1568181763787
443,443,349,Gyroscope,-0.65957075,1.254,0.26670438,1568181763787
444,444,349,Accelerometer,0.08619389,3.5004299,7.74069,1568181763789
445,445,349,Gyroscope,-0.699277,1.3309691000000001,0.33878648,1568181763789
446,446,349,Accelerometer,0.08619389,3.3495904999999997,7.7526617,1568181763790
447,447,349,Gyroscope,-0.7188247,1.3700645,0.37299493,1568181763791
448,448,349,Accelerometer,0.05506832,3.2993107000000004,7.738296000000001,1568181763792
449,449,349,Gyroscope,-0.76769394,1.4506986000000002,0.4365249,1568181763794
450,450,349,Gyroscope,-0.8147305,1.5539348999999998,0.5006657999999999,1568181763796
451,451,349,Accelerometer,-0.028731298,3.1795970000000002,7.738296000000001,1568181763795
452,452,349,Accelerometer,-0.05985687,3.0742488,7.781393,1568181763797
453,453,349,Gyroscope,-0.83855426,1.5985280000000002,0.52571124,1568181763798
454,454,349,Accelerometer,-0.12210801,2.8898897,7.927444,1568181763799
455,455,349,Gyroscope,-0.8971973,1.6858819,0.58129996,1568181763800
456,456,349,Accelerometer,-0.20111908,2.7079248,8.030397,1568181763801
457,457,349,Gyroscope,-0.95645124,1.7695703999999999,0.626504,1568181763802
458,458,349,Accelerometer,-0.25379312,2.6528566000000002,8.111803,1568181763803
459,459,349,Gyroscope,-0.9857728000000001,1.8050005,0.64788425,1568181763803
460,460,349,Accelerometer,-0.31604427,2.52596,8.300951,1568181763804
461,461,349,Gyroscope,-1.0486919,1.8660870999999999,0.6820928,1568181763805
462,462,349,Accelerometer,-0.39505535,2.4254005000000003,8.415875999999999,1568181763806
463,463,349,Gyroscope,-1.0829004,1.8941868999999998,0.6998079,1568181763807
464,464,349,Accelerometer,-0.45012367,2.3918805,8.4781275,1568181763808
465,465,349,Gyroscope,-1.1458194,1.9485538,0.72424245,1568181763810
466,466,349,Accelerometer,-0.52913475,2.351178,8.502069,1568181763811
467,467,349,Gyroscope,-1.2124038000000001,1.9919252,0.75600743,1568181763812
468,468,349,Accelerometer,-0.5865973000000001,2.3224466,8.528407000000001,1568181763813
469,469,349,Gyroscope,-1.2496666,2.0181925,0.7663922,1568181763814
470,470,349,Accelerometer,-0.66321415,2.2721667,8.521224,1568181763815
471,471,349,Gyroscope,-1.3131965,2.0524008,0.7877725,1568181763816
472,472,349,Accelerometer,-0.75180227,2.2194927000000004,8.461367999999998,1568181763817
473,473,349,Gyroscope,-1.3974959999999998,2.0982157999999997,0.81342876,1568181763818
474,474,349,Accelerometer,-0.8044763,2.1883671000000002,8.437425,1568181763819
475,475,349,Gyroscope,-1.433537,2.11532,0.8225916999999999,1568181763819
476,476,349,Accelerometer,-0.9194015,2.0782306,8.363202000000001,1568181763821
477,477,349,Gyroscope,-1.4940127,2.1476957999999997,0.8403068000000001,1568181763821
478,478,349,Accelerometer,-0.9984126,1.9872481,8.233911500000001,1568181763822
479,479,349,Gyroscope,-1.5703708,2.1898458,0.85252416,1568181763823
480,480,349,Accelerometer,-1.0678465,1.960911,8.152505999999999,1568181763824
481,481,349,Gyroscope,-1.610077,2.2124474,0.86474144,1568181763825
482,482,349,Accelerometer,-1.1923488000000002,1.9297855,7.9729350000000005,1568181763827
483,483,349,Gyroscope,-1.678494,2.265593,0.8867325999999999,1568181763828
484,484,349,Accelerometer,-1.2641771000000002,1.924997,7.867586999999999,1568181763829
485,485,349,Gyroscope,-1.7151458,2.3028557000000003,0.8965065000000001,1568181763830
486,486,349,Accelerometer,-1.4772675,1.9297855,7.513234,1568181763831
487,487,349,Gyroscope,-1.7847846,2.3889877999999998,0.92460626,1568181763832
488,488,349,Accelerometer,-1.5538843999999998,1.9154198,7.431829,1568181763833
489,489,349,Gyroscope,-1.8519796999999998,2.5019977000000004,0.95514953,1568181763834
490,490,349,Accelerometer,-1.6448668000000002,1.9321798,7.3384523,1568181763835
491,491,349,Gyroscope,-1.8806904999999998,2.5581973,0.9691994,1568181763836
492,492,349,Accelerometer,-1.8196488999999998,1.908237,7.2546525,1568181763837
493,493,349,Gyroscope,-1.9405552,2.6773162,1.0082948,1568181763837
494,494,349,Accelerometer,-2.0016138999999997,1.838803,7.242681500000001,1568181763839
495,495,349,Gyroscope,-1.9991982,2.7921586,1.0431142,1568181763839
496,496,349,Accelerometer,-2.1021732999999996,1.7957061999999997,7.273807000000001,1568181763840
497,497,349,Gyroscope,-2.023022,2.8459147999999996,1.0626618,1568181763841
498,498,349,Gyroscope,-2.0621172999999997,2.9228837000000003,1.1005353999999998,1568181763843
499,499,349,Accelerometer,-2.291321,1.6879636999999998,7.520417,1568181763842
500,500,349,Accelerometer,-2.5187771,1.5012103,7.800547,1568181763845
501,501,349,Gyroscope,-2.0804433999999996,2.9509835,1.1213048,1568181763846
502,502,349,Accelerometer,-2.6360965,1.3862851,7.9561753,1568181763847
503,503,349,Gyroscope,-2.1152627,2.9851919999999996,1.1628437,1568181763848
504,504,349,Accelerometer,-2.8587642000000004,1.1731946000000002,8.317711,1568181763849
505,505,349,Gyroscope,-2.0975474999999997,3.000464,1.2141563999999998,1568181763850
506,506,349,Accelerometer,-2.9904492,1.0151725,8.559532,1568181763851
507,507,349,Gyroscope,-2.0889955000000002,3.0022964,1.2416452,1568181763852
508,508,349,Accelerometer,-3.1293173,0.90503585,9.002473,1568181763853
509,509,349,Gyroscope,-2.0425696,2.9796944,1.2905145,1568181763853
510,510,349,Accelerometer,-3.1628369999999997,1.0175668,9.249083500000001,1568181763855
511,511,349,Gyroscope,-1.9765962,2.9662554,1.3265555,1568181763855
512,512,349,Accelerometer,-3.1221343999999998,1.158829,9.316123,1568181763856
513,513,349,Gyroscope,-1.9368900000000002,2.9570923,1.3412163000000001,1568181763857
514,514,349,Accelerometer,-3.0407290000000002,1.5610671999999999,9.2419,1568181763858
515,515,349,Gyroscope,-1.8794686999999999,2.9638119,1.3601531999999998,1568181763859
516,516,349,Accelerometer,-2.928198,1.9752767,9.215564,1568181763861
517,517,349,Gyroscope,-1.8434277,2.9705315,1.3705379,1568181763862
518,518,349,Accelerometer,-2.8659470000000002,2.1835787,9.265842999999998,1568181763863
519,519,349,Gyroscope,-1.7817302,2.9790834999999998,1.3839768999999997,1568181763864
520,520,349,Gyroscope,-1.7120916000000002,3.0022964,1.3980268,1568181763866
521,521,349,Accelerometer,-2.7821474,2.5475084999999997,9.323306,1568181763865
522,522,349,Gyroscope,-1.6626115000000001,3.0145137,1.4059681,1568181763868
523,523,349,Accelerometer,-2.7151077,2.7246847,9.371192,1568181763867
524,524,349,Gyroscope,-1.5813663999999998,3.0413918,1.4157419,1568181763870
525,525,349,Accelerometer,-2.5618742,2.9497466,9.636956,1568181763869
526,526,349,Gyroscope,-1.5190581,3.0597177,1.4242941,1568181763872
527,527,349,Accelerometer,-2.430189,3.110163,9.833286,1568181763871
528,528,349,Gyroscope,-1.4885149,3.0737677000000003,1.4273483999999999,1568181763873
529,529,349,Accelerometer,-2.3248408,3.1939626,10.017646000000001,1568181763873
530,530,349,Gyroscope,-1.4091023999999999,3.0896502,1.420018,1568181763875
531,531,349,Accelerometer,-2.1380875,3.2969165,10.304958000000001,1568181763874
532,532,349,Gyroscope,-1.3498485,3.0939262000000003,1.4059681,1568181763877
533,533,349,Accelerometer,-1.9537282,3.3424077000000003,10.594666499999999,1568181763876
534,534,349,Gyroscope,-1.3290792,3.0933154,1.3900856000000001,1568181763880
535,535,349,Accelerometer,-1.838803,3.354379,10.723957,1568181763879
536,536,349,Gyroscope,-1.2789881,3.0792653999999997,1.3552662,1568181763882
537,537,349,Accelerometer,-1.5993756000000001,3.3591676,11.063944000000001,1568181763881
538,538,349,Gyroscope,-1.252721,3.0560523999999996,1.3320533,1568181763884
539,539,349,Accelerometer,-1.4964218,3.2538195,11.209994,1568181763883
540,540,349,Gyroscope,-1.1952995000000002,2.9974092999999997,1.2856276000000002,1568181763886
541,541,349,Accelerometer,-1.2833313,3.189174,11.542799,1568181763885
542,542,349,Gyroscope,-1.1348238000000002,2.9021144,1.2294279,1568181763888
543,543,349,Accelerometer,-1.0965778999999998,3.067066,11.700821000000001,1568181763887
544,544,349,Gyroscope,-1.1140544,2.8605757,1.1964413,1568181763889
545,545,349,Accelerometer,-1.0127783000000001,3.0000262,11.731947,1568181763889
546,546,349,Accelerometer,-0.8667275,2.7318675999999997,11.76786,1568181763891
547,547,349,Gyroscope,-1.0810678,2.76467,1.1335223,1568181763891
548,548,349,Accelerometer,-0.8092649000000001,2.6959534,11.763072,1568181763892
549,549,349,Gyroscope,-1.0499136,2.672429,1.0687704,1568181763893
550,550,349,Accelerometer,-0.75659084,2.6360965,11.693638,1568181763894
551,551,349,Gyroscope,-1.0309768,2.6247818,1.0321186,1568181763896
552,552,349,Accelerometer,-0.6201171999999999,2.5714512000000003,11.463788000000001,1568181763897
553,553,349,Gyroscope,-0.99310315,2.5661387,0.96003646,1568181763898
554,554,349,Accelerometer,-0.50998056,2.5331428,11.370411,1568181763899
555,555,349,Gyroscope,-0.9784424,2.5319302,0.92094105,1568181763900
556,556,349,Accelerometer,-0.44533512,2.5618742,11.34168,1568181763901
557,557,349,Gyroscope,-0.94789916,2.473287,0.8274787,1568181763902
558,558,349,Accelerometer,-0.31604427,2.6289136,11.32492,1568181763903
559,559,349,Gyroscope,-0.90819293,2.4170873,0.72790766,1568181763904
560,560,349,Accelerometer,-0.26097596,2.6983478,11.305766,1568181763905
561,561,349,Gyroscope,-0.8984190999999999,2.38349,0.6759841,1568181763906
562,562,349,Accelerometer,-0.17957062,2.8635526000000002,11.277035,1568181763907
563,563,349,Gyroscope,-0.8471064,2.3046882,0.562974,1568181763907
564,564,349,Accelerometer,-0.19872479999999998,3.0431232,11.205206,1568181763909
565,565,349,Gyroscope,-0.79640454,2.2148912,0.45240742,1568181763909
566,566,349,Accelerometer,-0.25858167,3.1460772,11.2004175,1568181763910
567,567,349,Gyroscope,-0.7774678,2.1684653999999997,0.39315346,1568181763911
568,568,349,Accelerometer,-0.47885495,3.3232534,11.020847,1568181763913
569,569,349,Gyroscope,-0.7224899,2.0676725,0.29297158,1568181763914
570,570,349,Accelerometer,-0.74701375,3.5315554,10.97775,1568181763915
571,571,349,Gyroscope,-0.6662903,1.9748211,0.19828747,1568181763916
572,572,349,Accelerometer,-0.90024734,3.6225379,10.788602000000001,1568181763917
573,573,349,Gyroscope,-0.6430774,1.9271736000000002,0.15797037,1568181763918
574,574,349,Accelerometer,-1.0965778999999998,3.8643596,10.790997,1568181763919
575,575,349,Gyroscope,-0.58871037,1.8428741999999998,0.07489269,1568181763920
576,576,349,Accelerometer,-1.1995316999999999,3.9936504,10.795785,1568181763921
577,577,349,Gyroscope,-0.5636649,1.7885072,0.034575585,1568181763922
578,578,349,Accelerometer,-1.2881198,4.2211065,10.881979,1568181763923
579,579,349,Gyroscope,-0.5068544,1.6693883999999999,-0.038728245,1568181763924
580,580,349,Accelerometer,-1.359948,4.415043,10.965778,1568181763925
581,581,349,Gyroscope,-0.44210273,1.5215591,-0.11447553,1568181763925
582,582,349,Accelerometer,-1.3695252,4.4844766,10.982538,1568181763927
583,583,349,Gyroscope,-0.42255503,1.4549748,-0.14868399999999998,1568181763927
584,584,349,Accelerometer,-1.3623424,4.532362,10.9490185,1568181763928
585,585,349,Gyroscope,-0.34925120000000004,1.2943171,-0.22748561,1568181763929
586,586,349,Accelerometer,-1.2953026,4.5108137,10.764660000000001,1568181763931
587,587,349,Gyroscope,-0.28694296,1.1556507,-0.30078942,1568181763932
588,588,349,Accelerometer,-1.2402343999999998,4.4629283,10.671283,1568181763933
589,589,349,Gyroscope,-0.25701055,1.0884556,-0.33805219999999997,1568181763934
590,590,349,Accelerometer,-1.1660118,4.271386,10.285805,1568181763935
591,591,349,Gyroscope,-0.21363913,0.9589521000000001,-0.41624300000000003,1568181763936
592,592,349,Accelerometer,-0.9672870000000001,4.1013927,9.991309,1568181763937
593,593,349,Gyroscope,-0.19897836,0.9033634,-0.44861883,1568181763938
594,594,349,Accelerometer,-0.90024734,4.005622,10.00328,1568181763939
595,595,349,Gyroscope,-0.15621778,0.809901,-0.5463571999999999,1568181763940
