,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2518,2518,389,Accelerometer,0.75659084,2.7821474,9.557945,1568184083434
2519,2519,389,Gyroscope,0.39722613,0.24240722,-0.27818740000000003,1568184083435
2520,2520,389,Gyroscope,0.40028045,0.24607240000000002,-0.27207875,1568184083437
2521,2521,389,Accelerometer,0.76616794,2.7653873,9.541185,1568184083435
2522,2522,389,Gyroscope,0.38867402,0.24973759,-0.2610832,1568184083438
2523,2523,389,Accelerometer,0.8140534,2.7270790000000003,9.562733999999999,1568184083437
2524,2524,389,Accelerometer,0.84278476,2.6935592,9.529214,1568184083439
2525,2525,389,Gyroscope,0.3850088,0.2527919,-0.25558539999999996,1568184083440
2526,2526,389,Accelerometer,0.86912173,2.6911650000000003,9.534002000000001,1568184083441
2527,2527,389,Gyroscope,0.37767842,0.24851587,-0.25130937,1568184083442
2528,2528,389,Gyroscope,0.3782893,0.25034848,-0.24764417,1568184083444
2529,2529,389,Accelerometer,0.89545876,2.657645,9.562733999999999,1568184083444
2530,2530,389,Accelerometer,0.9074302,2.6456738,9.553157,1568184083446
2531,2531,389,Gyroscope,0.37218064,0.2509593,-0.24825501,1568184083447
2532,2532,389,Accelerometer,0.94095,2.6337023,9.584282,1568184083448
2533,2533,389,Gyroscope,0.36729375,0.23874202,-0.24581157,1568184083449
2534,2534,389,Accelerometer,0.9864412,2.6265194,9.584282,1568184083449
2535,2535,389,Gyroscope,0.35690904,0.23263337,-0.24397898,1568184083450
2536,2536,389,Accelerometer,1.0247495999999998,2.6097596000000003,9.581888000000001,1568184083451
2537,2537,389,Gyroscope,0.3624068,0.23202251,-0.24825501,1568184083452
2538,2538,389,Accelerometer,1.0582695,2.604971,9.598647999999999,1568184083453
2539,2539,389,Gyroscope,0.35813072,0.21919434,-0.2470333,1568184083454
2540,2540,389,Accelerometer,1.0774237,2.5834224,9.610619999999999,1568184083456
2541,2541,389,Gyroscope,0.35141122,0.21125308,-0.25130937,1568184083457
2542,2542,389,Accelerometer,1.0798178999999999,2.5714512000000003,9.617802000000001,1568184083458
2543,2543,389,Gyroscope,0.35263297,0.20453356,-0.24947676,1568184083459
2544,2544,389,Accelerometer,1.1085492000000001,2.5666625,9.63935,1568184083460
2545,2545,389,Gyroscope,0.34591344,0.19598146,-0.25863975,1568184083460
2546,2546,389,Accelerometer,1.1300976999999999,2.5906053,9.672871,1568184083461
2547,2547,389,Gyroscope,0.3465243,0.18865107,-0.26169407,1568184083462
2548,2548,389,Accelerometer,1.1492518999999999,2.6001825000000003,9.6896305,1568184083463
2549,2549,389,Gyroscope,0.34591344,0.17521204,-0.26902443,1568184083464
2550,2550,389,Accelerometer,1.1827718,2.597788,9.718361999999999,1568184083465
2551,2551,389,Gyroscope,0.3410265,0.16482733,-0.27452222,1568184083467
2552,2552,389,Gyroscope,0.35080037,0.15688607,-0.28490695,1568184083469
2553,2553,389,Accelerometer,1.2043202,2.5906053,9.72315,1568184083468
2554,2554,389,Gyroscope,0.34774604,0.15077741,-0.2910156,1568184083471
2555,2555,389,Accelerometer,1.2426286,2.604971,9.737515,1568184083470
2556,2556,389,Accelerometer,1.2330515,2.6169424,9.730332,1568184083471
2557,2557,389,Gyroscope,0.34530258,0.1355058,-0.30262205,1568184083472
2558,2558,389,Gyroscope,0.34896776,0.13367320000000002,-0.30445462,1568184083474
2559,2559,389,Accelerometer,1.2306572,2.631308,9.727939,1568184083474
2560,2560,389,Accelerometer,1.2091087999999999,2.6432792999999997,9.687236,1568184083476
2561,2561,389,Gyroscope,0.35018948,0.123899356,-0.31606108,1568184083477
2562,2562,389,Accelerometer,1.1731946000000002,2.7031362,9.675264,1568184083478
2563,2563,389,Gyroscope,0.34774604,0.10923859,-0.31972626,1568184083479
2564,2564,389,Accelerometer,1.1636176,2.7222904999999997,9.670475999999999,1568184083479
2565,2565,389,Gyroscope,0.34957865,0.10801686,-0.32155886,1568184083480
2566,2566,389,Accelerometer,1.1181264,2.7486273999999997,9.644139,1568184083481
2567,2567,389,Gyroscope,0.34408084,0.10251907,-0.33377615,1568184083482
2568,2568,389,Accelerometer,1.1109436000000001,2.7582044999999997,9.629773,1568184083483
2569,2569,389,Gyroscope,0.33980477,0.09702129,-0.33621964,1568184083484
2570,2570,389,Accelerometer,1.0606636999999999,2.7869357999999997,9.596252999999999,1568184083485
2571,2571,389,Gyroscope,0.34469172,0.089080036,-0.34721518,1568184083486
2572,2572,389,Accelerometer,1.0415094999999999,2.796513,9.586677,1568184083487
2573,2573,389,Gyroscope,0.34408084,0.08846917,-0.35026953,1568184083489
2574,2574,389,Accelerometer,1.0247495999999998,2.832427,9.58907,1568184083490
2575,2575,389,Gyroscope,0.3410265,0.08724744,-0.3521021,1568184083491
2576,2576,389,Accelerometer,1.0032011,2.8420042999999997,9.5794935,1568184083491
2577,2577,389,Gyroscope,0.33186352,0.08236052,-0.35882163,1568184083492
2578,2578,389,Accelerometer,0.95531565,2.8372157000000002,9.569917,1568184083493
2579,2579,389,Gyroscope,0.33858308,0.07991705,-0.36615202,1568184083494
2580,2580,389,Gyroscope,0.33430701,0.07869533,-0.36920634,1568184083496
2581,2581,389,Accelerometer,0.9529214,2.8372157000000002,9.57231,1568184083496
2582,2582,389,Gyroscope,0.32819834,0.080527924,-0.37775844,1568184083499
2583,2583,389,Accelerometer,0.9313729,2.875524,9.553157,1568184083498
2584,2584,389,Gyroscope,0.33552873,0.076251864,-0.37959108,1568184083501
2585,2585,389,Accelerometer,0.9074302,2.8874955,9.5483675,1568184083500
2586,2586,389,Accelerometer,0.91700727,2.918621,9.519637,1568184083501
2587,2587,389,Gyroscope,0.3306418,0.08541484,-0.39119747,1568184083502
2588,2588,389,Accelerometer,0.9217958,2.944958,9.502875999999999,1568184083503
2589,2589,389,Gyroscope,0.3288092,0.08419312,-0.39852786,1568184083504
2590,2590,389,Accelerometer,0.91461295,2.9593236000000003,9.500483000000001,1568184083505
2591,2591,389,Gyroscope,0.32942006,0.089080036,-0.40463653,1568184083506
2592,2592,389,Accelerometer,0.9289786,2.9808722000000003,9.510059,1568184083507
2593,2593,389,Gyroscope,0.32575488,0.08846917,-0.41868642,1568184083509
2594,2594,389,Accelerometer,0.9194015,2.9952377999999995,9.538791,1568184083510
2595,2595,389,Gyroscope,0.32453313,0.08724744,-0.43151459999999997,1568184083511
2596,2596,389,Accelerometer,0.9122186999999999,2.9904492,9.536397000000001,1568184083512
2597,2597,389,Gyroscope,0.3214788,0.08602571,-0.43029287,1568184083512
2598,2598,389,Accelerometer,0.89545876,3.007209,9.562733999999999,1568184083513
2599,2599,389,Gyroscope,0.32270056,0.08419312,-0.43823412,1568184083514
2600,2600,389,Accelerometer,0.8882760000000001,3.0359404,9.545974000000001,1568184083515
2601,2601,389,Gyroscope,0.32514402,0.08174965,-0.44556450000000003,1568184083516
2602,2602,389,Gyroscope,0.31964624,0.080527924,-0.45289487,1568184083519
2603,2603,389,Accelerometer,0.88109314,3.0359404,9.560339,1568184083518
2604,2604,389,Accelerometer,0.86193895,3.0742488,9.574705,1568184083520
2605,2605,389,Gyroscope,0.31598106,0.07869533,-0.46022525,1568184083521
2606,2606,389,Accelerometer,0.8547561,3.093403,9.57231,1568184083522
2607,2607,389,Gyroscope,0.30987242,0.07747359599999999,-0.46083609999999997,1568184083522
2608,2608,389,Accelerometer,0.84278476,3.100586,9.565128,1568184083523
2609,2609,389,Gyroscope,0.2939899,0.07075407,-0.46572307,1568184083524
2610,2610,389,Accelerometer,0.81644773,3.0957972999999996,9.57231,1568184083525
2611,2611,389,Gyroscope,0.28849208,0.0738084,-0.45533836,1568184083526
2612,2612,389,Gyroscope,0.2836052,0.07258667,-0.46083609999999997,1568184083528
2613,2613,389,Accelerometer,0.81644773,3.0790374,9.545974000000001,1568184083527
2614,2614,389,Accelerometer,0.8092649000000001,3.0622776000000003,9.534002000000001,1568184083529
2615,2615,389,Gyroscope,0.26589009999999996,0.07503013,-0.4577818,1568184083531
2616,2616,389,Gyroscope,0.24878587,0.07441927,-0.44922970000000007,1568184083533
2617,2617,389,Accelerometer,0.8044763,3.0431232,9.543579,1568184083532
2618,2618,389,Accelerometer,0.7901106999999999,3.0024207,9.557945,1568184083534
2619,2619,389,Gyroscope,0.24328808,0.07014321,-0.45228404,1568184083535
2620,2620,389,Accelerometer,0.80687064,2.971295,9.58907,1568184083535
2621,2621,389,Gyroscope,0.22251867,0.07258667,-0.44800797,1568184083536
2622,2622,389,Gyroscope,0.21641001,0.071975805,-0.44617537,1568184083538
2623,2623,389,Accelerometer,0.8044763,2.9593236000000003,9.613013,1568184083537
2624,2624,389,Gyroscope,0.19869491,0.06953235,-0.43945584,1568184083540
2625,2625,389,Accelerometer,0.8140534,2.9138324,9.668080999999999,1568184083540
2626,2626,389,Gyroscope,0.18159068,0.06647802,-0.43579066,1568184083543
2627,2627,389,Accelerometer,0.7948991999999999,2.8372157000000002,9.696813,1568184083542
2628,2628,389,Accelerometer,0.80687064,2.7941186,9.711179,1568184083544
2629,2629,389,Gyroscope,0.16570818,0.06647802,-0.43395808,1568184083545
2630,2630,389,Gyroscope,0.15471262,0.06831062,-0.42235163,1568184083546
2631,2631,389,Accelerometer,0.8547561,2.7175019,9.730332,1568184083545
2632,2632,389,Accelerometer,0.8643332,2.6815877,9.749487,1568184083547
2633,2633,389,Gyroscope,0.13333234,0.05487158,-0.42112988,1568184083548
2634,2634,389,Accelerometer,0.86912173,2.657645,9.754275,1568184083549
2635,2635,389,Gyroscope,0.12416936,0.04998466,-0.41807556,1568184083550
2636,2636,389,Accelerometer,0.8978530999999998,2.5714512000000003,9.73991,1568184083551
2637,2637,389,Gyroscope,0.10584339999999999,0.040210817,-0.41257778,1568184083553
2638,2638,389,Gyroscope,0.098513015,0.04265428,-0.41624300000000003,1568184083555
2639,2639,389,Accelerometer,0.9026415999999999,2.482863,9.718361999999999,1568184083554
2640,2640,389,Gyroscope,0.08201966,0.0334913,-0.41135606,1568184083557
2641,2641,389,Accelerometer,0.9074302,2.439766,9.703996,1568184083556
2642,2642,389,Gyroscope,0.064915426,0.02921524,-0.41318864,1568184083558
2643,2643,389,Accelerometer,0.91461295,2.3846977000000003,9.668080999999999,1568184083557
2644,2644,389,Gyroscope,0.05575245,0.025550049,-0.41685382,1568184083560
2645,2645,389,Accelerometer,0.9074302,2.3631492,9.660899,1568184083559
2646,2646,389,Gyroscope,0.030706973999999998,0.023717456,-0.41685382,1568184083563
2647,2647,389,Accelerometer,0.9074302,2.3056867000000003,9.646533,1568184083562
2648,2648,389,Gyroscope,0.022154862,0.010889283999999999,-0.41807556,1568184083565
2649,2649,389,Accelerometer,0.8882760000000001,2.2458298,9.646533,1568184083564
2650,2650,389,Accelerometer,0.90503585,2.2242813,9.648928,1568184083566
2651,2651,389,Gyroscope,0.019100534,0.0072240923,-0.41502124,1568184083566
2652,2652,389,Accelerometer,0.9313729,2.1835787,9.644139,1568184083567
2653,2653,389,Gyroscope,-0.008999267,0.004169766,-0.41685382,1568184083568
2654,2654,389,Accelerometer,0.93616146,2.1404817000000005,9.646533,1568184083569
2655,2655,389,Gyroscope,-0.012664459,-0.001328021,-0.41624300000000003,1568184083570
2656,2656,389,Accelerometer,0.94095,2.0997790000000003,9.613013,1568184083571
2657,2657,389,Gyroscope,-0.0242709,-0.0056040776,-0.42235163,1568184083572
2658,2658,389,Accelerometer,0.94573855,2.0518935000000003,9.615408,1568184083574
2659,2659,389,Gyroscope,-0.0383208,-0.01293446,-0.4229625,1568184083575
2660,2660,389,Accelerometer,0.9337671999999999,2.0255566000000003,9.603436,1568184083576
2661,2661,389,Gyroscope,-0.042596854,-0.013545326000000002,-0.4229625,1568184083577
2662,2662,389,Accelerometer,0.9194015,2.0040080000000002,9.581888000000001,1568184083578
2663,2663,389,Gyroscope,-0.05847935,-0.015377921999999999,-0.43029287,1568184083578
2664,2664,389,Accelerometer,0.91700727,1.9656997,9.577099,1568184083579
2665,2665,389,Gyroscope,-0.06580974,-0.022097439,-0.42540595,1568184083580
2666,2666,389,Accelerometer,0.91700727,1.9465453999999998,9.569917,1568184083581
2667,2667,389,Gyroscope,-0.06825319999999999,-0.020264843,-0.4260168,1568184083582
2668,2668,389,Accelerometer,0.9217958,1.8890828000000002,9.536397000000001,1568184083583
2669,2669,389,Gyroscope,-0.082913965,-0.02576263,-0.43212545,1568184083585
2670,2670,389,Accelerometer,0.9385556999999999,1.8364087,9.5483675,1568184083586
2671,2671,389,Gyroscope,-0.089022614,-0.026373496,-0.43212545,1568184083587
2672,2672,389,Accelerometer,0.9433443000000001,1.8076775,9.524425500000001,1568184083588
2673,2673,389,Gyroscope,-0.09390954,-0.027595226,-0.43701239999999997,1568184083589
2674,2674,389,Accelerometer,0.96489275,1.7597919999999998,9.545974000000001,1568184083589
2675,2675,389,Gyroscope,-0.101850785,-0.028206091000000003,-0.43762326,1568184083590
2676,2676,389,Accelerometer,0.98404694,1.7502148999999998,9.526819,1568184083591
2677,2677,389,Gyroscope,-0.10123992,-0.03187128,-0.43579066,1568184083592
2678,2678,389,Accelerometer,0.9696813,1.733455,9.529214,1568184083593
2679,2679,389,Gyroscope,-0.107959434,-0.03492561,-0.43701239999999997,1568184083594
2680,2680,389,Accelerometer,0.9577099,1.7286664,9.531608,1568184083595
2681,2681,389,Gyroscope,-0.10612684,-0.044088587,-0.44312105,1568184083597
2682,2682,389,Accelerometer,0.9624985,1.7358493000000002,9.512454,1568184083598
2683,2683,389,Gyroscope,-0.107959434,-0.04286686,-0.44312105,1568184083599
2684,2684,389,Gyroscope,-0.10551598,-0.047142915,-0.44189933,1568184083601
2685,2685,389,Accelerometer,0.9505271000000001,1.7262721,9.488511,1568184083600
2686,2686,389,Accelerometer,0.9194015,1.7526091000000001,9.486116,1568184083602
2687,2687,389,Gyroscope,-0.1104029,-0.052640703,-0.44312105,1568184083602
2688,2688,389,Accelerometer,0.90503585,1.7645805,9.500483000000001,1568184083603
2689,2689,389,Gyroscope,-0.10979203,-0.05813849,-0.44495365,1568184083604
2690,2690,389,Gyroscope,-0.10062905400000001,-0.06424714,-0.43517977,1568184083606
2691,2691,389,Accelerometer,0.8236305,1.8411973999999998,9.529214,1568184083605
2692,2692,389,Gyroscope,-0.101850785,-0.070355795,-0.43884498,1568184083609
2693,2693,389,Accelerometer,0.79250497,1.8507744,9.529214,1568184083608
2694,2694,389,Gyroscope,-0.089022614,-0.074631855,-0.43090373,1568184083611
2695,2695,389,Accelerometer,0.79250497,1.8842942999999999,9.538791,1568184083610
2696,2696,389,Accelerometer,0.7398309000000001,1.9417567999999998,9.553157,1568184083612
2697,2697,389,Gyroscope,-0.089022614,-0.08012964,-0.4266277,1568184083613
2698,2698,389,Accelerometer,0.7326481,1.9537282,9.543579,1568184083613
2699,2699,389,Gyroscope,-0.0786379,-0.07768618,-0.4260168,1568184083614
2700,2700,389,Accelerometer,0.6943397,2.011191,9.517242,1568184083615
2701,2701,389,Gyroscope,-0.06825319999999999,-0.08623829,-0.41441038,1568184083616
2702,2702,389,Accelerometer,0.6464542,2.0806248,9.526819,1568184083617
2703,2703,389,Gyroscope,-0.060922813,-0.08990348,-0.40402567,1568184083618
2704,2704,389,Accelerometer,0.6177229000000001,2.0949904999999998,9.526819,1568184083620
2705,2705,389,Gyroscope,-0.057868484000000005,-0.09234694,-0.40097135,1568184083621
2706,2706,389,Accelerometer,0.5650489000000001,2.1452703,9.555551,1568184083622
2707,2707,389,Gyroscope,-0.043818586,-0.09723386,-0.39241922,1568184083623
2708,2708,389,Accelerometer,0.5147691,2.1787900000000002,9.555551,1568184083624
2709,2709,389,Gyroscope,-0.04015339,-0.09784473,-0.38447797,1568184083625
2710,2710,389,Accelerometer,0.48843205,2.19555,9.557945,1568184083625
2711,2711,389,Gyroscope,-0.026103493,-0.10334251,-0.37287152,1568184083626
2712,2712,389,Accelerometer,0.44533512,2.2673783,9.567522,1568184083627
2713,2713,389,Gyroscope,-0.010220996999999999,-0.10150992,-0.36187595,1568184083628
2714,2714,389,Accelerometer,0.409421,2.2985039,9.560339,1568184083629
2715,2715,389,Gyroscope,-0.0010580185000000001,-0.10150992,-0.352713,1568184083630
2716,2716,389,Accelerometer,0.38068968,2.3224466,9.557945,1568184083631
2717,2717,389,Gyroscope,0.009326691,-0.10334251,-0.33927396,1568184083633
2718,2718,389,Accelerometer,0.34477556,2.3535721,9.538791,1568184083634
2719,2719,389,Gyroscope,0.027652647000000002,-0.10273165,-0.32644576,1568184083635
2720,2720,389,Accelerometer,0.3328042,2.3799092999999996,9.538791,1568184083635
2721,2721,389,Gyroscope,0.036204763,-0.09784473,-0.3154502,1568184083636
2722,2722,389,Accelerometer,0.28013015,2.403852,9.517242,1568184083637
2723,2723,389,Gyroscope,0.0478112,-0.09051435,-0.29895684,1568184083638
2724,2724,389,Accelerometer,0.27055305,2.4349775,9.498088000000001,1568184083639
2725,2725,389,Gyroscope,0.06858062,-0.08257310000000001,-0.28490695,1568184083640
2726,2726,389,Accelerometer,0.27294734,2.4349775,9.490905999999999,1568184083641
2727,2727,389,Gyroscope,0.072245814,-0.076464444,-0.27085704,1568184083643
2728,2728,389,Accelerometer,0.27294734,2.4421604,9.447808,1568184083644
2729,2729,389,Gyroscope,0.08935004,-0.06302541,-0.25130937,1568184083645
2730,2730,389,Accelerometer,0.27773590000000004,2.4517374,9.435837,1568184083646
2731,2731,389,Gyroscope,0.09606956,-0.05813849,-0.24581157,1568184083647
2732,2732,389,Accelerometer,0.26097596,2.466103,9.440625,1568184083648
2733,2733,389,Gyroscope,0.10950859,-0.045921184000000004,-0.22870734,1568184083648
2734,2734,389,Accelerometer,0.27773590000000004,2.4541316,9.438231,1568184083649
2735,2735,389,Gyroscope,0.12416936,-0.030038686000000002,-0.20732705,1568184083650
2736,2736,389,Accelerometer,0.30167863,2.4421604,9.450203,1568184083651
2737,2737,389,Gyroscope,0.13211061,-0.023930036000000002,-0.19877493,1568184083653
2738,2738,389,Gyroscope,0.14799310000000002,-0.004993213,-0.18228158,1568184083655
2739,2739,389,Accelerometer,0.32562137,2.430189,9.4932995,1568184083654
2740,2740,389,Accelerometer,0.35435268,2.432583,9.529214,1568184083656
2741,2741,389,Gyroscope,0.16692992,0.005391496700000001,-0.16334476,1568184083657
2742,2742,389,Accelerometer,0.36871833,2.4134290000000003,9.543579,1568184083658
2743,2743,389,Gyroscope,0.16815166,0.01516534,-0.15723610000000002,1568184083658
2744,2744,389,Accelerometer,0.41660379999999997,2.4014575000000002,9.591465,1568184083659
2745,2745,389,Gyroscope,0.18953194,0.02432832,-0.13891014,1568184083660
2746,2746,389,Accelerometer,0.44533512,2.3942747000000004,9.63935,1568184083661
2747,2747,389,Gyroscope,0.19502972,0.032880433,-0.13402322,1568184083662
2748,2748,389,Gyroscope,0.20969050000000003,0.03837822,-0.12608197,1568184083664
2749,2749,389,Accelerometer,0.46927786,2.3870918999999997,9.670475999999999,1568184083664
2750,2750,389,Gyroscope,0.22496213,0.04570860400000001,-0.11752986,1568184083667
2751,2751,389,Accelerometer,0.46688359999999995,2.3487834999999997,9.794978,1568184083666
2752,2752,389,Gyroscope,0.23045991,0.04631947,-0.109588616,1568184083669
2753,2753,389,Accelerometer,0.46688359999999995,2.3487834999999997,9.794978,1568184083668
2754,2754,389,Gyroscope,0.23717943,0.044486872999999996,-0.10286909,1568184083671
2755,2755,389,Accelerometer,0.44533512,2.310475,9.862017999999999,1568184083669
2756,2756,389,Accelerometer,0.44294083,2.2769554,9.907509,1568184083671
2757,2757,389,Gyroscope,0.2500076,0.05242812,-0.096760444,1568184083672
2758,2758,389,Accelerometer,0.45730647,2.2745612,9.924269,1568184083673
2759,2759,389,Gyroscope,0.25489452,0.049373794000000006,-0.08698660000000001,1568184083675
2760,2760,389,Accelerometer,0.43815228,2.2434354,9.950606,1568184083676
