,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,353,Gyroscope,-1.6051902,-1.723968,-1.6972273999999998,1568181881906
354,354,353,Accelerometer,2.9090437999999996,6.735094999999999,3.5219781,1568181881908
355,355,353,Gyroscope,-1.6534485,-1.5150521000000001,-1.6404168999999997,1568181881908
356,356,353,Accelerometer,2.0518935000000003,6.366377,2.944958,1568181881910
357,357,353,Gyroscope,-1.7102591,-1.2743712999999999,-1.5732218,1568181881910
358,358,353,Accelerometer,1.6424724999999998,6.229903,2.8252442,1568181881912
359,359,353,Gyroscope,-1.7377479,-1.161972,-1.5298504,1568181881912
360,360,353,Accelerometer,0.85954463,6.002447,2.8252442,1568181881914
361,361,353,Gyroscope,-1.7743997999999999,-0.9341193000000001,-1.427225,1568181881914
362,362,353,Accelerometer,0.11013664,5.856396,2.9521408,1568181881916
363,363,353,Gyroscope,-1.8055539,-0.73131204,-1.3099388,1568181881916
364,364,353,Gyroscope,-1.8220473999999998,-0.64029306,-1.2451872,1568181881918
365,365,353,Accelerometer,-0.18675344,5.794144999999999,2.997632,1568181881918
366,366,353,Accelerometer,-0.8882760000000001,5.7558365,3.258608,1568181881920
367,367,353,Gyroscope,-1.8532013999999999,-0.48391157,-1.0967468,1568181881920
368,368,353,Accelerometer,-1.1684061000000001,5.684008599999999,3.3855044999999997,1568181881922
369,369,353,Gyroscope,-1.8611428,-0.40999687,-1.0136691,1568181881922
370,370,353,Gyroscope,-1.8788577000000002,-0.27133045,-0.8560658999999999,1568181881924
371,371,353,Accelerometer,-1.7550035,5.648094,3.799714,1568181881924
372,372,353,Gyroscope,-1.8831338,-0.13632923,-0.6801368,1568181881926
373,373,353,Accelerometer,-2.2218869999999997,5.5307746,4.173221,1568181881925
374,374,353,Gyroscope,-1.8855773,-0.06669061,-0.59278303,1568181881928
375,375,353,Accelerometer,-2.3990633,5.482889,4.3073006,1568181881928
376,376,353,Accelerometer,-2.7342618,5.4182440000000005,4.7143273,1568181881930
377,377,353,Gyroscope,-1.8867991000000002,0.089080036,-0.42479506,1568181881930
378,378,353,Accelerometer,-3.0215747000000004,5.286558599999999,5.195576,1568181881932
379,379,353,Gyroscope,-1.8654186999999998,0.25218105,-0.2537528,1568181881932
380,380,353,Gyroscope,-1.8489255,0.33831304,-0.16395563,1568181881934
381,381,353,Accelerometer,-3.1269228,5.2290964,5.4852834,1568181881933
382,382,353,Gyroscope,-1.8202147000000002,0.49958149999999996,-0.0045197923,1568181881935
383,383,353,Accelerometer,-3.2993107000000004,5.1261425,6.134132,1568181881936
384,384,353,Gyroscope,-1.791504,0.5887678000000001,0.07672529,1568181881938
385,385,353,Accelerometer,-3.5770466,5.1189594000000005,6.4693303,1568181881938
386,386,353,Gyroscope,-1.7279741999999998,0.7818012,0.24410236,1568181881940
387,387,353,Accelerometer,-3.684789,5.1189594000000005,7.010436500000001,1568181881940
388,388,353,Accelerometer,-3.8883023000000003,5.097411,7.594639999999999,1568181881942
389,389,353,Gyroscope,-1.655892,0.9546761,0.41392290000000004,1568181881942
390,390,353,Accelerometer,-3.9960446000000003,5.097411,7.8915296,1568181881944
391,391,353,Gyroscope,-1.6125205,1.0285908000000001,0.5000549,1568181881944
392,392,353,Accelerometer,-4.187587000000001,5.104593799999999,8.504464,1568181881945
393,393,353,Gyroscope,-1.5312755,1.1293836000000002,0.6692646,1568181881946
394,394,353,Accelerometer,-4.2546263,5.111777,8.913885,1568181881948
395,395,353,Gyroscope,-1.4402566,1.1849723,0.8403068000000001,1568181881948
396,396,353,Gyroscope,-1.3993286,1.2020766,0.92643887,1568181881950
397,397,353,Accelerometer,-4.2570205,5.0806512999999995,9.050359,1568181881950
398,398,353,Gyroscope,-1.3211378,1.2008548000000001,1.0938159,1568181881952
399,399,353,Accelerometer,-4.249838,5.0375543,9.25866,1568181881952
400,400,353,Gyroscope,-1.2826533000000002,1.1855831000000001,1.1762828,1568181881954
401,401,353,Accelerometer,-4.14449,4.96812,9.364009,1568181881954
402,402,353,Accelerometer,-4.0798445,4.8938975,9.390346000000001,1568181881956
403,403,353,Gyroscope,-1.2117930000000001,1.1416008,1.328999,1568181881956
404,404,353,Accelerometer,-3.8906965,4.743058,9.390346000000001,1568181881958
405,405,353,Gyroscope,-1.1470412,1.0915099,1.4719415,1568181881958
406,406,353,Accelerometer,-3.7614057,4.642499,9.335278,1568181881960
407,407,353,Gyroscope,-1.1189414,1.0634101999999999,1.5464671,1568181881960
408,408,353,Accelerometer,-3.5052182999999997,4.419831299999999,9.25866,1568181881962
409,409,353,Gyroscope,-1.0493027,1.0102649,1.6668075,1568181881962
410,410,353,Accelerometer,-2.944958,3.9409763999999994,9.136553,1568181881964
411,411,353,Gyroscope,-0.99860096,0.9656716999999999,1.7761523999999997,1568181881964
412,412,353,Accelerometer,-2.944958,3.9409763999999994,9.136553,1568181881965
413,413,353,Gyroscope,-0.9570620999999999,0.9424587999999999,1.8286866999999998,1568181881966
414,414,353,Gyroscope,-0.8971973,0.9009199000000001,1.9117645,1568181881968
415,415,353,Accelerometer,-2.4637089,3.5602864999999997,9.0838785,1568181881968
416,416,353,Accelerometer,-1.786129,3.0766432,9.004868,1568181881970
417,417,353,Gyroscope,-0.83733255,0.84166604,1.9740726999999998,1568181881970
418,418,353,Accelerometer,-1.3814965,2.796513,8.91628,1568181881972
419,419,353,Gyroscope,-0.8006806,0.8160097,1.9985074,1568181881972
420,420,353,Accelerometer,-0.38547826,2.1069617000000003,8.858817,1568181881973
421,421,353,Gyroscope,-0.7469245,0.7524797,2.0204985,1568181881974
422,422,353,Gyroscope,-0.71638125,0.7213255999999999,2.0174441,1568181881976
423,423,353,Accelerometer,0.48843205,1.5083932,8.856422,1568181881976
424,424,353,Gyroscope,-0.6320818,0.67978674,2.0101137,1568181881978
425,425,353,Accelerometer,0.91461295,1.2258687,8.863605499999998,1568181881978
426,426,353,Gyroscope,-0.5593889,0.6547413000000001,1.9722401000000003,1568181881980
427,427,353,Accelerometer,1.7430321,0.7589851,8.865999,1568181881980
428,428,353,Gyroscope,-0.5111305,0.65168697,1.9478055,1568181881982
429,429,353,Accelerometer,2.1069617000000003,0.5219519,8.875577,1568181881982
430,430,353,Gyroscope,-0.42438763,0.6675694000000001,1.8873297999999998,1568181881984
431,431,353,Accelerometer,2.7222904999999997,0.117319465,9.059936,1568181881984
432,432,353,Gyroscope,-0.32420573,0.7170495,1.8134152,1568181881986
433,433,353,Accelerometer,3.3400133000000003,-0.26337022,9.352037,1568181881985
434,434,353,Gyroscope,-0.26800615,0.75309056,1.7761523999999997,1568181881988
435,435,353,Accelerometer,3.684789,-0.48843205,9.500483000000001,1568181881988
436,436,353,Gyroscope,-0.16171558,0.8325030999999999,1.6778031999999998,1568181881990
437,437,353,Accelerometer,4.364763,-0.9241901,9.828498,1568181881990
438,438,353,Accelerometer,4.9561486,-1.201926,10.122993,1568181881992
439,439,353,Gyroscope,-0.11651155,0.8722093000000001,1.6222143,1568181881992
440,440,353,Accelerometer,5.2243075,-1.3072741,10.108628,1568181881994
441,441,353,Gyroscope,-0.030990416,0.9546761,1.5140911,1568181881994
442,442,353,Accelerometer,5.705557,-1.4365649,9.873989,1568181881996
443,443,353,Gyroscope,0.020322265,1.0823469,1.3821443000000002,1568181881996
444,444,353,Accelerometer,5.9042816,-1.4198049,9.727939,1568181881998
445,445,353,Gyroscope,0.025820052000000003,1.1782528,1.3118948000000001,1568181881998
446,446,353,Accelerometer,6.2083544999999996,-1.3000913,9.11261,1568181882000
447,447,353,Gyroscope,-0.0016688838,1.3963317,1.1713958,1568181882000
448,448,353,Gyroscope,-0.06947493,1.7133706999999998,1.0302858,1568181882002
449,449,353,Accelerometer,6.3376455,-1.0343267,8.300951,1568181882002
450,450,353,Accelerometer,6.4094739999999994,-0.89545876,7.848433,1568181882004
451,451,353,Gyroscope,-0.11467896,1.9100693,0.95759296,1568181882004
452,452,353,Accelerometer,6.495667500000001,-0.5794145,6.9888883,1568181882005
453,453,353,Gyroscope,-0.22096951,2.3651638,0.81220704,1568181882006
454,454,353,Accelerometer,6.507639,-0.28970724,6.280183,1568181882008
455,455,353,Gyroscope,-0.37551840000000003,2.8300326,0.66865367,1568181882008
456,456,353,Accelerometer,6.4693303,-0.09577099,6.0479383,1568181882010
457,457,353,Gyroscope,-0.45798522,3.0664372,0.59657156,1568181882010
458,458,353,Accelerometer,6.2873654000000005,0.18914771,5.837242,1568181882012
459,459,353,Gyroscope,-0.6180319000000001,3.5276403,0.45424002,1568181882012
460,460,353,Accelerometer,6.1484976,0.339987,5.834848,1568181882013
461,461,353,Gyroscope,-0.68889225,3.7652671000000004,0.38276878,1568181882014
462,462,353,Accelerometer,5.7558365,0.66321415,6.067092400000001,1568181882016
463,463,353,Gyroscope,-0.80312407,4.21914,0.25448707,1568181882016
464,464,353,Accelerometer,5.29853,0.92658436,6.60341,1568181882018
465,465,353,Gyroscope,-0.8422195,4.6785107,0.13231403,1568181882018
466,466,353,Accelerometer,5.035159999999999,1.0558752,6.9146657000000005,1568181882020
467,467,353,Gyroscope,-0.8361108,4.907585,0.07794701,1568181882020
468,468,353,Accelerometer,4.520391,1.2258687,7.886741000000001,1568181882022
469,469,353,Gyroscope,-0.7621960999999999,5.359625299999999,-0.013682771000000002,1568181882022
470,470,353,Accelerometer,3.7159145,1.5634614,10.290593,1568181882024
471,471,353,Gyroscope,-0.60886896,5.7970047,-0.08026708,1568181882024
472,472,353,Accelerometer,3.7159145,1.5634614,10.290593,1568181882025
473,473,353,Gyroscope,-0.5062436,5.964381700000001,-0.10347997,1568181882026
474,474,353,Accelerometer,3.4046587999999995,1.8675343999999998,12.040808,1568181882028
475,475,353,Gyroscope,-0.3162645,6.1378675000000005,-0.1431862,1568181882028
476,476,353,Accelerometer,3.2681851,2.0973847,13.261888500000001,1568181882030
477,477,353,Gyroscope,-0.22219124,6.158637000000001,-0.16334476,1568181882030
478,478,353,Gyroscope,-0.04992724,6.1054916,-0.19388801,1568181882032
479,479,353,Accelerometer,3.1365,2.1931557999999995,13.551596,1568181882032
480,480,353,Gyroscope,0.07530014,5.9423904,-0.22320955,1568181882034
481,481,353,Accelerometer,2.6791935000000002,2.248224,13.601875,1568181882034
482,482,353,Accelerometer,2.3799092999999996,2.19555,13.515680999999999,1568181882036
483,483,353,Gyroscope,0.11561724,5.82877,-0.23359425,1568181882036
484,484,353,Accelerometer,1.7573976999999998,2.0782306,13.604269,1568181882037
485,485,353,Gyroscope,0.15776695,5.5496044,-0.25192022,1568181882038
486,486,353,Accelerometer,1.1899546,1.9154198,14.190866,1568181882040
487,487,353,Gyroscope,0.14371704,5.1855288,-0.27696570000000004,1568181882040
488,488,353,Accelerometer,0.8978530999999998,1.8771113999999998,14.607470499999998,1568181882042
489,489,353,Gyroscope,0.117449835,4.9637847,-0.28918299999999997,1568181882042
490,490,353,Accelerometer,0.25618739999999995,1.6975409,15.711231,1568181882044
491,491,353,Gyroscope,0.03376130000000001,4.449436,-0.31972626,1568181882044
492,492,353,Accelerometer,-0.4070267,1.4652961000000002,16.822174,1568181882046
493,493,353,Gyroscope,-0.02915782,4.1372843,-0.33683047,1568181882046
494,494,353,Accelerometer,-0.70870537,1.2522057,16.968225,1568181882048
495,495,353,Gyroscope,-0.21608259,3.4152412000000005,-0.38325626,1568181882048
496,496,353,Accelerometer,-1.3000913,0.90024734,16.707248999999997,1568181882050
497,497,353,Gyroscope,-0.4598178,2.7109137000000003,-0.46450132,1568181882050
498,498,353,Gyroscope,-0.5795474,2.4323592,-0.50604016,1568181882052
499,499,353,Accelerometer,-1.56825,0.7015225,16.42233,1568181882052
500,500,353,Gyroscope,-0.8104545,2.0145273,-0.5891179,1568181882054
501,501,353,Accelerometer,-1.9680939,0.42378664,15.730386,1568181882054
502,502,353,Gyroscope,-0.99676836,1.7451358000000001,-0.6709738000000001,1568181882056
503,503,353,Accelerometer,-2.2386470000000003,0.18435916,15.210828,1568181882056
504,504,353,Gyroscope,-1.0835112,1.6455647,-0.7094583000000001,1568181882059
505,505,353,Accelerometer,-2.3152637,0.083799616,14.997736999999999,1568181882058
506,506,353,Accelerometer,-2.2769554,-0.15562786,14.588316,1568181882060
507,507,353,Gyroscope,-1.224621,1.5032331,-0.8035315,1568181882060
508,508,353,Accelerometer,-2.2338583,-0.3519584,14.205232999999998,1568181882062
509,509,353,Gyroscope,-1.3193052,1.431151,-0.8945504999999999,1568181882062
510,510,353,Accelerometer,-2.2362528,-0.39744959999999996,13.934679000000001,1568181882064
511,511,353,Gyroscope,-1.3492377,1.4140468000000002,-0.9434197,1568181882064
512,512,353,Accelerometer,-2.317658,-0.40463245,13.237945999999999,1568181882065
513,513,353,Gyroscope,-1.3956633999999999,1.4403138999999998,-1.0442125,1568181882066
514,514,353,Accelerometer,-2.403852,-0.29928434,12.727965,1568181882068
515,515,353,Gyroscope,-1.3950524,1.5435501,-1.1358423,1568181882068
516,516,353,Accelerometer,-2.343995,-0.22027329,12.603462,1568181882070
517,517,353,Gyroscope,-1.3834461,1.6107453,-1.1853223,1568181882070
518,518,353,Accelerometer,-2.0782306,0.04070267,12.184464,1568181882072
519,519,353,Gyroscope,-1.3431289,1.7536879,-1.2806174,1568181882072
520,520,353,Accelerometer,-1.8962656000000002,0.13886794,12.064751,1568181882074
521,521,353,Gyroscope,-1.3107531000000001,1.834322,-1.3252104999999998,1568181882074
522,522,353,Accelerometer,-1.4676905,0.45970076,12.122213,1568181882076
523,523,353,Gyroscope,-1.2313405000000002,1.9778754,-1.4131751000000001,1568181882076
524,524,353,Accelerometer,-1.1516461,0.7972935,12.304178,1568181882078
525,525,353,Gyroscope,-1.1293262,2.0829442,-1.4974744,1568181882078
526,526,353,Gyroscope,-1.0761809,2.1354785,-1.5377915,1568181882080
527,527,353,Accelerometer,-1.0678465,0.9792584000000001,12.387978,1568181882080
528,528,353,Accelerometer,-0.9624985,1.2641771000000002,12.713599,1568181882082
529,529,353,Gyroscope,-0.9607273000000001,2.2118366000000003,-1.6074302,1568181882082
530,530,353,Accelerometer,-1.0175668,1.4916332,13.029643,1568181882084
531,531,353,Gyroscope,-0.8819256999999999,2.2344387,-1.639806,1568181882084
532,532,353,Gyroscope,-0.7554765999999999,2.2710904999999997,-1.6947839,1568181882086
533,533,353,Accelerometer,-1.0846065,1.5754328000000002,13.187666,1568181882085
534,534,353,Gyroscope,-0.60764724,2.2863624,-1.7363228,1568181882089
535,535,353,Accelerometer,-1.3431882,1.7645805,13.501316000000001,1568181882088
536,536,353,Accelerometer,-1.5131816999999999,1.8651401,13.668915,1568181882090
537,537,353,Gyroscope,-0.53678685,2.2857515999999998,-1.7485400000000002,1568181882090
538,538,353,Accelerometer,-1.8004947,2.0327394,14.028056,1568181882092
539,539,353,Gyroscope,-0.39017916,2.2698688999999996,-1.7858028000000001,1568181882092
540,540,353,Accelerometer,-2.1332988999999998,2.1332988999999998,14.413534,1568181882094
541,541,353,Gyroscope,-0.24234979,2.2148912,-1.7998526999999997,1568181882094
542,542,353,Accelerometer,-2.2530127,2.176396,14.65775,1568181882096
543,543,353,Gyroscope,-0.16232644,2.1702979,-1.8035179000000001,1568181882096
544,544,353,Accelerometer,-2.4206119,2.2841382,15.146182000000001,1568181882098
545,545,353,Gyroscope,0.0007745771400000001,2.0401835,-1.816346,1568181882098
546,546,353,Accelerometer,-2.7175019,2.4134290000000003,15.421524,1568181882100
547,547,353,Gyroscope,0.16754079,1.8740283,-1.8108482,1568181882100
548,548,353,Accelerometer,-2.8659470000000002,2.4565259999999998,15.625036999999999,1568181882102
549,549,353,Gyroscope,0.25245106,1.7823985,-1.7967985,1568181882102
550,550,353,Accelerometer,-3.2562137000000004,2.4804687999999997,16.151777,1568181882104
551,551,353,Gyroscope,0.43082370000000003,1.558211,-1.7741964,1568181882104
552,552,353,Accelerometer,-3.4262072999999997,2.4445546,16.465427,1568181882106
553,553,353,Gyroscope,0.5261186999999999,1.4256532,-1.758314,1568181882106
554,554,353,Gyroscope,0.7393107,1.1177771,-1.7277706999999998,1568181882109
555,555,353,Accelerometer,-3.955342,2.3056867000000003,16.9371,1568181882108
556,556,353,Gyroscope,0.96838516,0.796462,-1.6752362,1568181882110
557,557,353,Accelerometer,-4.632921700000001,2.0471049999999997,17.032871,1568181882110
558,558,353,Gyroscope,1.0832278,0.6394696,-1.6483581000000003,1568181882112
559,559,353,Accelerometer,-5.00164,1.8651401,16.889214000000003,1568181882112
560,560,353,Gyroscope,1.304361,0.3572499,-1.5939912,1568181882114
561,561,353,Accelerometer,-5.698374299999999,1.5059988000000002,16.403177,1568181882114
562,562,353,Gyroscope,1.5102227,0.09518869,-1.5212982,1568181882116
563,563,353,Accelerometer,-6.2682114,1.1827718,15.641797,1568181882116
564,564,353,Gyroscope,1.607961,-0.029427823,-1.4901440000000001,1568181882118
565,565,353,Accelerometer,-6.507639,1.0510867,15.215616,1568181882118
566,566,353,Accelerometer,-6.725517699999999,0.85954463,14.518882999999999,1568181882120
567,567,353,Gyroscope,1.7722838,-0.29393247,-1.4217271999999999,1568181882120
568,568,353,Accelerometer,-6.644112599999999,0.70631105,13.896370999999998,1568181882122
569,569,353,Gyroscope,1.8492528000000001,-0.43015543,-1.390573,1568181882122
570,570,353,Accelerometer,-6.5579184999999995,0.6344828,13.721589000000002,1568181882124
571,571,353,Gyroscope,1.9720366999999999,-0.7215381,-1.3392603,1568181882124
572,572,353,Accelerometer,-6.23948,0.57462597,13.458219,1568181882126
573,573,353,Gyroscope,2.065499,-1.0642334999999998,-1.3129932,1568181882126
574,574,353,Accelerometer,-5.978504,0.54828894,13.302589999999999,1568181882128
575,575,353,Gyroscope,2.0819924,-1.2609321000000002,-1.3056628000000001,1568181882128
576,576,353,Accelerometer,-5.2937417,0.48124924,12.785427,1568181882130
577,577,353,Gyroscope,2.0581686,-1.6867052,-1.327043,1568181882130
578,578,353,Accelerometer,-4.661653,0.51716334,12.31615,1568181882132
579,579,353,Gyroscope,2.0013582999999997,-2.0703287,-1.3850752,1568181882132
580,580,353,Accelerometer,-4.419831299999999,0.600963,12.067145,1568181882134
581,581,353,Gyroscope,1.9726474999999999,-2.2315970000000003,-1.4211163999999998,1568181882134
582,582,353,Accelerometer,-4.0128045,0.8882760000000001,11.686456,1568181882136
583,583,353,Gyroscope,1.9378282999999998,-2.4918256000000003,-1.4797595,1568181882137
584,584,353,Gyroscope,1.9152262,-2.5950618,-1.5035831,1568181882139
585,585,353,Accelerometer,-3.756617,1.1684061000000001,11.296188,1568181882138
586,586,353,Accelerometer,-3.624932,1.2833313,11.075915,1568181882140
587,587,353,Gyroscope,1.8761308,-2.7746562999999997,-1.5432893,1568181882140
