,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4203,4203,368,Accelerometer,-0.026337024,3.0479119999999997,9.421472,1568182570084
4204,4204,368,Accelerometer,0.019154198,3.0766432,9.445414999999999,1568182570086
4205,4205,368,Accelerometer,0.083799616,3.1125572,9.466963,1568182570088
4206,4206,368,Accelerometer,0.14844504,3.1412885,9.457385,1568182570091
4207,4207,368,Accelerometer,0.19633053,3.1460772,9.450203,1568182570093
4208,4208,368,Accelerometer,0.29689008,3.1987512000000002,9.450203,1568182570095
4209,4209,368,Accelerometer,0.39505535,3.2394537999999997,9.421472,1568182570097
4210,4210,368,Accelerometer,0.43575802,3.2777622,9.380769,1568182570099
4211,4211,368,Accelerometer,0.51955765,3.3040992999999994,9.342461,1568182570100
4212,4212,368,Accelerometer,0.56744313,3.2993107000000004,9.311335,1568182570102
4213,4213,368,Accelerometer,0.6392714,3.3208592000000006,9.249083500000001,1568182570104
4214,4214,368,Accelerometer,0.7326481,3.3639562000000005,9.215564,1568182570106
4215,4215,368,Accelerometer,0.76616794,3.3902931000000005,9.203592,1568182570109
4216,4216,368,Accelerometer,0.8356019,3.4190245000000004,9.158101,1568182570111
4217,4217,368,Accelerometer,0.90503585,3.46691,9.134158,1568182570113
4218,4218,368,Accelerometer,0.9505271000000001,3.4908525999999998,9.136553,1568182570115
4219,4219,368,Accelerometer,1.0271438,3.5195839999999996,9.12937,1568182570116
4220,4220,368,Accelerometer,1.0989721000000001,3.5435266000000003,9.110215,1568182570118
4221,4221,368,Accelerometer,1.1229149,3.5363437999999996,9.105427,1568182570120
4222,4222,368,Accelerometer,1.1779832000000001,3.562681,9.117398,1568182570123
4223,4223,368,Accelerometer,1.1995316999999999,3.5674694,9.110215,1568182570125
4224,4224,368,Accelerometer,1.2665714,3.5866237,9.11261,1568182570127
4225,4225,368,Accelerometer,1.3144568,3.5866237,9.122187,1568182570129
4226,4226,368,Accelerometer,1.333611,3.5938065000000003,9.153313,1568182570130
4227,4227,368,Accelerometer,1.3695252,3.562681,9.177256,1568182570132
4228,4228,368,Accelerometer,1.3814965,3.5363437999999996,9.244295,1568182570134
4229,4229,368,Accelerometer,1.3838909,3.5339496,9.273026,1568182570137
4230,4230,368,Accelerometer,1.4269878,3.4812756,9.347249,1568182570139
4231,4231,368,Accelerometer,1.4317763000000001,3.4740927000000004,9.378374,1568182570141
4232,4232,368,Accelerometer,1.4437478000000001,3.4453614000000004,9.45978,1568182570143
4233,4233,368,Accelerometer,1.4413534,3.3855044999999997,9.560339,1568182570144
4234,4234,368,Accelerometer,1.446142,3.3687446000000003,9.591465,1568182570146
4235,4235,368,Accelerometer,1.4365649,3.2969165,9.706389999999999,1568182570148
4236,4236,368,Accelerometer,1.4221992,3.2633965,9.768641,1568182570150
4237,4237,368,Accelerometer,1.4102278999999998,3.2226939999999997,9.797373,1568182570153
4238,4238,368,Accelerometer,1.3910737,3.1700199000000002,9.862017999999999,1568182570155
4239,4239,368,Accelerometer,1.3479767,3.0742488,9.893144,1568182570157
4240,4240,368,Accelerometer,1.3360053,3.0359404,9.93624,1568182570159
4241,4241,368,Accelerometer,1.3192455,2.9593236000000003,9.964972,1568182570161
4242,4242,368,Accelerometer,1.3048798000000001,2.9162266,9.967366,1568182570163
4243,4243,368,Accelerometer,1.2761483999999998,2.8443985,9.9889145,1568182570164
4244,4244,368,Accelerometer,1.2641771000000002,2.7462332000000003,10.022434,1568182570166
4245,4245,368,Accelerometer,1.2665714,2.7175019,10.027223,1568182570168
4246,4246,368,Accelerometer,1.2569941999999998,2.6241252,10.075109,1568182570170
4247,4247,368,Accelerometer,1.2881198,2.5355369999999997,10.130177,1568182570173
4248,4248,368,Accelerometer,1.2809371,2.473286,10.132571,1568182570175
4249,4249,368,Accelerometer,1.3168511,2.3966691000000004,10.185245,1568182570177
4250,4250,368,Accelerometer,1.333611,2.3487834999999997,10.211582,1568182570179
4251,4251,368,Accelerometer,1.376708,2.2530127,10.218765,1568182570181
4252,4252,368,Accelerometer,1.4245936000000001,2.1452703,10.211582,1568182570183
4253,4253,368,Accelerometer,1.4652961000000002,2.1045675,10.211582,1568182570184
4254,4254,368,Accelerometer,1.5299416000000001,2.0040080000000002,10.161303,1568182570186
4255,4255,368,Accelerometer,1.5778271000000001,1.8914771000000001,10.094261999999999,1568182570188
4256,4256,368,Accelerometer,1.6017698,1.8603516,10.0439825,1568182570191
4257,4257,368,Accelerometer,1.6520496999999998,1.812466,9.960183,1568182570193
4258,4258,368,Accelerometer,1.6616267,1.7406378,9.900327,1568182570195
4259,4259,368,Accelerometer,1.6927522000000002,1.7047237000000002,9.8237095,1568182570196
4260,4260,368,Accelerometer,1.6999351000000003,1.6520496999999998,9.747093,1568182570198
4261,4261,368,Accelerometer,1.7119064,1.6400781999999998,9.72315,1568182570200
4262,4262,368,Accelerometer,1.7190893,1.5754328000000002,9.682447,1568182570202
4263,4263,368,Accelerometer,1.7071179,1.5179702,9.646533,1568182570205
4264,4264,368,Accelerometer,1.7190893,1.498816,9.627379,1568182570207
4265,4265,368,Accelerometer,1.7071179,1.4700848,9.598647999999999,1568182570209
4266,4266,368,Accelerometer,1.7119064,1.4245936000000001,9.610619999999999,1568182570211
4267,4267,368,Accelerometer,1.7095122,1.4078336,9.598647999999999,1568182570213
4268,4268,368,Accelerometer,1.6927522000000002,1.3814965,9.58907,1568182570215
4269,4269,368,Accelerometer,1.6927522000000002,1.3719195,9.569917,1568182570216
4270,4270,368,Accelerometer,1.6664151999999999,1.324034,9.541185,1568182570218
4271,4271,368,Accelerometer,1.6544438999999997,1.3000913,9.507666,1568182570220
4272,4272,368,Accelerometer,1.6400781999999998,1.3000913,9.507666,1568182570222
4273,4273,368,Accelerometer,1.6305011999999999,1.2881198,9.454991,1568182570225
4274,4274,368,Accelerometer,1.6328955,1.2929084,9.366403,1568182570227
4275,4275,368,Accelerometer,1.6113469999999999,1.2905141000000002,9.318518,1568182570229
4276,4276,368,Accelerometer,1.5634614,1.3144568,9.205987,1568182570231
4277,4277,368,Accelerometer,1.5514901,1.3264283000000001,9.134158,1568182570233
4278,4278,368,Accelerometer,1.498816,1.3288225,8.995291,1568182570235
4279,4279,368,Accelerometer,1.4676905,1.3551594999999999,8.839663,1568182570236
4280,4280,368,Accelerometer,1.4605076000000001,1.3910737,8.7822,1568182570238
4281,4281,368,Accelerometer,1.4221992,1.4293821000000002,8.648121000000002,1568182570241
4282,4282,368,Accelerometer,1.3862851,1.4844503,8.55235,1568182570243
4283,4283,368,Accelerometer,1.359948,1.5443072,8.502069,1568182570245
4284,4284,368,Accelerometer,1.333611,1.6281068,8.41827,1568182570246
4285,4285,368,Accelerometer,1.3096683,1.7047237000000002,8.339259,1568182570248
4286,4286,368,Accelerometer,1.2881198,1.7621863000000002,8.293768,1568182570250
4287,4287,368,Accelerometer,1.2522057,1.8627458,8.284191,1568182570253
4288,4288,368,Accelerometer,1.2402343999999998,1.9058428,8.291373,1568182570255
4289,4289,368,Accelerometer,1.1636176,1.9944308999999998,8.315316000000001,1568182570257
4290,4290,368,Accelerometer,1.1348863,2.0973847,8.3679905,1568182570259
4291,4291,368,Accelerometer,1.1013663999999999,2.1452703,8.403905,1568182570261
4292,4292,368,Accelerometer,1.0175668,2.2362528,8.514041,1568182570263
4293,4293,368,Accelerometer,0.9289786,2.310475,8.624178,1568182570264
4294,4294,368,Accelerometer,0.8786988000000001,2.3559662999999995,8.691217,1568182570266
4295,4295,368,Accelerometer,0.7733508000000001,2.430189,8.856422,1568182570268
4296,4296,368,Accelerometer,0.6488484999999999,2.4972286,9.057542,1568182570271
4297,4297,368,Accelerometer,0.57462597,2.5403256,9.167678,1568182570273
4298,4298,368,Accelerometer,0.40463245,2.5882110000000003,9.368797,1568182570275
4299,4299,368,Accelerometer,0.31604427,2.6073654,9.457385,1568182570277
4300,4300,368,Accelerometer,0.15083931,2.6289136,9.627379,1568182570279
4301,4301,368,Accelerometer,0.009577099,2.640885,9.720756,1568182570281
4302,4302,368,Accelerometer,-0.08858817,2.6432792999999997,9.742303999999999,1568182570283
4303,4303,368,Accelerometer,-0.30407290000000003,2.638491,9.792584,1568182570284
4304,4304,368,Accelerometer,-0.41181526,2.6193366,9.783007000000001,1568182570286
4305,4305,368,Accelerometer,-0.6344828,2.6217308,9.747093,1568182570289
4306,4306,368,Accelerometer,-0.8451790000000001,2.6145482,9.692024,1568182570291
4307,4307,368,Gyroscope,-0.11651155,0.39451265,-0.29651338,1568182570292
4308,4308,368,Accelerometer,-0.9505271000000001,2.604971,9.632168,1568182570293
4309,4309,368,Gyroscope,-0.12506366,0.38901487,-0.28735042,1568182570293
4310,4310,368,Accelerometer,-1.1372806,2.604971,9.502875999999999,1568182570294
4311,4311,368,Gyroscope,-0.123841934,0.37435409999999997,-0.25986144,1568182570296
4312,4312,368,Accelerometer,-1.2929084,2.5810282000000004,9.387952,1568182570297
4313,4313,368,Gyroscope,-0.13056144,0.36091506,-0.23298339999999998,1568182570298
4314,4314,368,Accelerometer,-1.3623424,2.569057,9.323306,1568182570299
4315,4315,368,Gyroscope,-0.12872885,0.34747604,-0.2189335,1568182570300
4316,4316,368,Accelerometer,-1.4748733,2.52596,9.217958,1568182570301
4317,4317,368,Gyroscope,-0.13789183,0.32731748,-0.19816408,1568182570301
4318,4318,368,Accelerometer,-1.5323358999999999,2.5068057,9.155706,1568182570302
4319,4319,368,Gyroscope,-0.14033529,0.3163219,-0.18655764,1568182570303
4320,4320,368,Accelerometer,-1.5658557,2.4708917,9.143736,1568182570304
4321,4321,368,Gyroscope,-0.14644395,0.29371990000000003,-0.16578822,1568182570306
4322,4322,368,Accelerometer,-1.5921928,2.4517374,9.117398,1568182570307
4323,4323,368,Gyroscope,-0.15133087,0.2637875,-0.14685139,1568182570308
4324,4324,368,Gyroscope,-0.15255259,0.25523537,-0.14196448,1568182570310
4325,4325,368,Accelerometer,-1.5826156,2.4254005000000003,9.103033,1568182570309
4326,4326,368,Accelerometer,-1.5658557,2.3942747000000004,9.098245,1568182570311
4327,4327,368,Gyroscope,-0.15499607,0.22591385,-0.1273037,1568182570311
4328,4328,368,Accelerometer,-1.5323358999999999,2.3583608,9.079089999999999,1568182570312
4329,4329,368,Gyroscope,-0.15010913,0.19659232,-0.11630813,1568182570313
4330,4330,368,Accelerometer,-1.4916332,2.3344178,9.119793,1568182570315
4331,4331,368,Gyroscope,-0.15377432,0.18376414,-0.11386467,1568182570316
4332,4332,368,Accelerometer,-1.4317763000000001,2.3224466,9.141341,1568182570317
4333,4333,368,Gyroscope,-0.14949827,0.15444261,-0.11203207,1568182570318
4334,4334,368,Accelerometer,-1.350371,2.3152637,9.217958,1568182570319
4335,4335,368,Gyroscope,-0.14216789999999999,0.12573195,-0.11203207,1568182570319
4336,4336,368,Accelerometer,-1.3312168,2.310475,9.256267,1568182570320
4337,4337,368,Gyroscope,-0.14033529,0.11046032,-0.11630813,1568182570322
4338,4338,368,Accelerometer,-1.2522057,2.3296294,9.349642999999999,1568182570323
4339,4339,368,Gyroscope,-0.13544838,0.07686273,-0.12363851,1568182570324
4340,4340,368,Accelerometer,-1.2330515,2.3368123,9.4095,1568182570325
4341,4341,368,Gyroscope,-0.13239405,0.062201966,-0.12791458,1568182570325
4342,4342,368,Gyroscope,-0.12872885,0.030436972000000003,-0.13463409,1568182570327
4343,4343,368,Accelerometer,-1.1492518999999999,2.3487834999999997,9.507666,1568182570326
4344,4344,368,Accelerometer,-1.1300976999999999,2.3751206000000002,9.653716000000001,1568182570329
4345,4345,368,Gyroscope,-0.1244528,0.0017263051,-0.14624052,1568182570330
4346,4346,368,Accelerometer,-1.1253091,2.4134290000000003,9.747093,1568182570331
4347,4347,368,Gyroscope,-0.11895501,-0.015988786,-0.15173832,1568182570332
4348,4348,368,Accelerometer,-1.1133378,2.4349775,9.80695,1568182570333
4349,4349,368,Gyroscope,-0.11834414,-0.03981253,-0.15357089999999998,1568182570334
4350,4350,368,Accelerometer,-1.1133378,2.4780743,9.924269,1568182570335
4351,4351,368,Gyroscope,-0.11590069,-0.073410116,-0.16029043,1568182570335
4352,4352,368,Accelerometer,-1.1085492000000001,2.5115943,9.972155,1568182570336
4353,4353,368,Gyroscope,-0.113457225,-0.08746002,-0.1609013,1568182570337
4354,4354,368,Gyroscope,-0.112235494,-0.11372723,-0.16212302,1568182570340
4355,4355,368,Accelerometer,-1.1085492000000001,2.5475084999999997,10.08708,1568182570339
4356,4356,368,Accelerometer,-1.1253091,2.5522968999999995,10.190033999999999,1568182570341
4357,4357,368,Gyroscope,-0.113457225,-0.13144232,-0.16456649,1568182570342
4358,4358,368,Accelerometer,-1.1396747999999999,2.5714512000000003,10.245102000000001,1568182570343
4359,4359,368,Gyroscope,-0.11651155,-0.15526606,-0.16456649,1568182570344
4360,4360,368,Gyroscope,-0.12139848,-0.18703105,-0.17006427,1568182570345
4361,4361,368,Accelerometer,-1.132492,2.5738453999999997,10.295382,1568182570344
4362,4362,368,Accelerometer,-1.1181264,2.5810282000000004,10.304958000000001,1568182570346
4363,4363,368,Gyroscope,-0.12750712,-0.20169182,-0.16762082,1568182570347
4364,4364,368,Accelerometer,-1.1181264,2.5618742,10.304958000000001,1568182570349
4365,4365,368,Gyroscope,-0.1366701,-0.23345682,-0.17189686,1568182570350
4366,4366,368,Accelerometer,-1.0941836,2.5475084999999997,10.269045,1568182570351
4367,4367,368,Gyroscope,-0.14522222,-0.26216748,-0.17067514,1568182570352
4368,4368,368,Accelerometer,-1.0870007,2.5403256,10.271438999999999,1568182570352
4369,4369,368,Gyroscope,-0.15194173,-0.2792717,-0.16884254,1568182570353
4370,4370,368,Accelerometer,-1.0486923000000001,2.4996228,10.216371,1568182570354
4371,4371,368,Gyroscope,-0.15743951,-0.30126286,-0.16578822,1568182570356
4372,4372,368,Accelerometer,-1.0343267,2.4684972999999997,10.166091,1568182570357
4373,4373,368,Gyroscope,-0.15621778,-0.31348017,-0.16884254,1568182570358
4374,4374,368,Accelerometer,-1.0175668,2.4445546,10.134965,1568182570359
4375,4375,368,Gyroscope,-0.15866126,-0.34280170000000004,-0.17128602,1568182570360
4376,4376,368,Accelerometer,-0.9337671999999999,2.4062462000000004,10.079897,1568182570361
4377,4377,368,Gyroscope,-0.1543852,-0.3623494,-0.17556205,1568182570361
4378,4378,368,Accelerometer,-0.8978530999999998,2.3775147999999997,10.0439825,1568182570362
4379,4379,368,Gyroscope,-0.15316346,-0.37395582,-0.17861639,1568182570363
4380,4380,368,Gyroscope,-0.15194173,-0.386784,-0.18472503,1568182570366
4381,4381,368,Accelerometer,-0.818842,2.3344178,10.00328,1568182570365
4382,4382,368,Accelerometer,-0.72785956,2.2841382,9.955395,1568182570367
4383,4383,368,Gyroscope,-0.13300492,-0.40327734,-0.18777935,1568182570368
4384,4384,368,Gyroscope,-0.12933972,-0.41060773,-0.19388801,1568182570370
4385,4385,368,Accelerometer,-0.67757976,2.248224,9.941028999999999,1568182570369
4386,4386,368,Accelerometer,-0.55786604,2.2075214,9.914692,1568182570371
4387,4387,368,Gyroscope,-0.1226202,-0.42343593,-0.20488359,1568182570371
4388,4388,368,Accelerometer,-0.45251793,2.1452703,9.869201,1568182570372
4389,4389,368,Gyroscope,-0.11712241,-0.4356532,-0.2152683,1568182570374
4390,4390,368,Gyroscope,-0.11101376,-0.4393184,-0.22259867,1568182570376
4391,4391,368,Accelerometer,-0.38787252,2.1117504,9.847652,1568182570375
4392,4392,368,Accelerometer,-0.29210153,2.0662591,9.828498,1568182570377
4393,4393,368,Gyroscope,-0.10246164,-0.4552009,-0.234816,1568182570378
4394,4394,368,Accelerometer,-0.19633053,2.0447106,9.797373,1568182570379
4395,4395,368,Gyroscope,-0.101850785,-0.45397916,-0.24397898,1568182570379
4396,4396,368,Gyroscope,-0.09574213599999999,-0.46375299999999997,-0.25619626,1568182570381
4397,4397,368,Accelerometer,-0.16281068,2.0064023,9.773430000000001,1568182570380
4398,4398,368,Accelerometer,-0.07901107,1.9680939,9.744699,1568182570383
4399,4399,368,Gyroscope,-0.09390954,-0.47535944,-0.27085704,1568182570384
4400,4400,368,Accelerometer,-0.05027977,1.960911,9.73991,1568182570385
4401,4401,368,Gyroscope,-0.08963348,-0.48024637,-0.27207875,1568182570385
4402,4402,368,Gyroscope,-0.09207694,-0.48635500000000004,-0.29040474,1568182570387
4403,4403,368,Accelerometer,0.026337024,1.924997,9.718361999999999,1568182570386
4404,4404,368,Accelerometer,0.071828246,1.8771113999999998,9.703996,1568182570389
4405,4405,368,Gyroscope,-0.08841175,-0.49612890000000004,-0.29712424,1568182570390
4406,4406,368,Accelerometer,0.08619389,1.8603516,9.675264,1568182570391
4407,4407,368,Gyroscope,-0.09574213599999999,-0.50040495,-0.30262205,1568182570392
4408,4408,368,Accelerometer,0.09337672,1.838803,9.6585045,1568182570393
4409,4409,368,Gyroscope,-0.09207694,-0.5071244,-0.3154502,1568182570394
4410,4410,368,Accelerometer,0.16759923,1.8052831999999999,9.615408,1568182570395
4411,4411,368,Gyroscope,-0.09146607,-0.5077353,-0.31789368,1568182570395
4412,4412,368,Accelerometer,0.19154198,1.7909175,9.598647999999999,1568182570396
4413,4413,368,Gyroscope,-0.09207694,-0.51445484,-0.33011097,1568182570398
4414,4414,368,Accelerometer,0.22985038,1.7717633000000002,9.536397000000001,1568182570399
4415,4415,368,Gyroscope,-0.09146607,-0.51445484,-0.33744135,1568182570400
4416,4416,368,Accelerometer,0.27055305,1.7669748,9.507666,1568182570401
4417,4417,368,Gyroscope,-0.09268781,-0.51445484,-0.33927396,1568182570402
4418,4418,368,Accelerometer,0.3328042,1.7406378,9.490905999999999,1568182570403
4419,4419,368,Gyroscope,-0.090244345,-0.51567656,-0.33560875,1568182570404
4420,4420,368,Gyroscope,-0.08474656,-0.51201135,-0.33988482,1568182570405
4421,4421,368,Accelerometer,0.39744959999999996,1.7382435,9.488511,1568182570404
4422,4422,368,Accelerometer,0.42378664,1.733455,9.502875999999999,1568182570406
4423,4423,368,Gyroscope,-0.08719002,-0.508957,-0.34477174,1568182570408
4424,4424,368,Accelerometer,0.47406640000000005,1.7406378,9.517242,1568182570409
4425,4425,368,Gyroscope,-0.07985964,-0.5022375,-0.34599346,1568182570410
4426,4426,368,Accelerometer,0.531529,1.7478206000000003,9.557945,1568182570411
4427,4427,368,Gyroscope,-0.07069665,-0.49673975,-0.3453826,1568182570412
4428,4428,368,Gyroscope,-0.0664206,-0.49429625,-0.34660435,1568182570414
4429,4429,368,Accelerometer,0.5554718000000001,1.7573976999999998,9.593859,1568182570413
4430,4430,368,Accelerometer,0.6105401,1.7765520000000001,9.6585045,1568182570414
4431,4431,368,Gyroscope,-0.062144544,-0.49124193,-0.34232828,1568182570415
4432,4432,368,Accelerometer,0.6344828,1.812466,9.677659,1568182570417
4433,4433,368,Gyroscope,-0.05909022,-0.48574418,-0.33988482,1568182570418
4434,4434,368,Accelerometer,0.6488484999999999,1.8483802,9.730332,1568182570419
4435,4435,368,Gyroscope,-0.04809464,-0.47780293,-0.34110653,1568182570420
4436,4436,368,Gyroscope,-0.04076426,-0.47047254,-0.33072183,1568182570421
4437,4437,368,Accelerometer,0.6560313,1.9010541,9.747093,1568182570420
4438,4438,368,Gyroscope,-0.041375127000000005,-0.45947695,-0.32888925,1568182570423
4439,4439,368,Accelerometer,0.6368771,1.9297855,9.751882,1568182570423
4440,4440,368,Accelerometer,0.6177229000000001,1.9585168000000002,9.735122,1568182570425
4441,4441,368,Gyroscope,-0.03954253,-0.44848138,-0.32461318,1568182570426
4442,4442,368,Accelerometer,0.56744313,1.9752767,9.668080999999999,1568182570427
4443,4443,368,Gyroscope,-0.038931664,-0.42771196,-0.31422848,1568182570428
4444,4444,368,Accelerometer,0.531529,1.9968252,9.605830000000001,1568182570429
