,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2037,2037,259,Gyroscope,0.021852482000000003,0.14857526,0.45314533,1553835334763
2038,2038,259,Accelerometer,-10.774237,1.3264283000000001,36.024258,1553835334765
2039,2039,259,Gyroscope,0.085993335,-0.1739616,0.5014037,1553835334765
2040,2040,259,Accelerometer,-14.947457,-1.515576,38.480785,1553835334767
2041,2041,259,Gyroscope,0.12142351,-0.85751975,0.5789835999999999,1553835334767
2042,2042,259,Accelerometer,-15.505323,-9.177256,21.797477999999998,1553835334769
2043,2043,259,Gyroscope,0.20450120000000002,-0.71091217,0.6681699000000001,1553835334769
2044,2044,259,Accelerometer,-9.900327,-14.394381,11.016058000000001,1553835334772
2045,2045,259,Gyroscope,0.1324191,0.9903475,0.7066544,1553835334772
2046,2046,259,Accelerometer,0.21309046,-15.313782000000002,23.696138,1553835334774
2047,2047,259,Gyroscope,0.075608626,0.91093504,0.6596178,1553835334773
2048,2048,259,Accelerometer,3.3232534,-13.704829,30.488695,1553835334775
2049,2049,259,Gyroscope,-0.03312539,-0.4885572,0.46108657,1553835334775
2050,2050,259,Accelerometer,-4.7981267,-6.711152,33.3307,1553835334777
2051,2051,259,Gyroscope,-0.040455773,-0.8031528,0.34563306,1553835334777
2052,2052,259,Accelerometer,-10.228342,-2.4684972999999997,26.760809000000002,1553835334780
2053,2053,259,Gyroscope,-0.058781732,-0.8379721,0.3786198,1553835334780
2054,2054,259,Accelerometer,-11.746312,3.050306,11.396749,1553835334782
2055,2055,259,Gyroscope,-0.11009441,-0.40303606,0.47941253,1553835334781
2056,2056,259,Accelerometer,-8.612206,2.9569294,6.646507000000001,1553835334783
2057,2057,259,Gyroscope,-0.15713103,-0.092716515,0.5166753,1553835334783
2058,2058,259,Accelerometer,0.23224466,2.0040080000000002,10.048771,1553835334785
2059,2059,259,Gyroscope,-0.21271977,-0.25459582,0.48735379999999995,1553835334785
2060,2060,259,Gyroscope,-0.30984735,-1.0316164,0.23628817,1553835334788
2061,2061,259,Accelerometer,6.550736,0.25858167,11.150138,1553835334788
2062,2062,259,Accelerometer,5.1548739999999995,-0.30407290000000003,9.356826,1553835334790
2063,2063,259,Gyroscope,-0.3843729,-1.0365033000000001,0.105563015,1553835334789
2064,2064,259,Accelerometer,0.8284190999999999,1.6879636999999998,3.3160705999999998,1553835334791
2065,2065,259,Gyroscope,-0.53647834,-0.8373613000000001,-0.00072754046,1553835334791
2066,2066,259,Accelerometer,-0.6847626,4.4916596,-0.11971374,1553835334793
2067,2067,259,Gyroscope,-0.6189451,-0.5722457,-0.014777441,1553835334793
2068,2068,259,Accelerometer,-0.55307746,5.1165650000000005,-0.53871185,1553835334796
2069,2069,259,Gyroscope,-0.6519319,-0.5001635999999999,0.028593991000000003,1553835334795
2070,2070,259,Gyroscope,-0.7496703,-0.5123809,0.13610628,1553835334797
2071,2071,259,Accelerometer,1.5850098999999997,4.2258949999999995,-1.4365649,1553835334797
2072,2072,259,Accelerometer,4.2211065,1.4150163999999998,-2.6073654,1553835334799
2073,2073,259,Gyroscope,-0.80892426,-0.50688314,0.18069944,1553835334799
2074,2074,259,Accelerometer,5.0686800000000005,-0.035914123,-3.0359404,1553835334801
2075,2075,259,Gyroscope,-0.9622514000000001,-0.47328556,0.21918395,1553835334802
2076,2076,259,Accelerometer,5.734287999999999,-2.3966691000000004,-3.9194279,1553835334804
2077,2077,259,Gyroscope,-1.063655,-0.45190528,0.1868081,1553835334803
2078,2078,259,Accelerometer,5.255433,-3.512401,-4.0678730000000005,1553835334806
2079,2079,259,Gyroscope,-1.1131351,-0.44152057,0.15015617,1553835334805
2080,2080,259,Accelerometer,4.3815230000000005,-5.889916,-2.6145482,1553835334807
2081,2081,259,Gyroscope,-1.2084302,-0.39142963,0.088458784,1553835334807
2082,2082,259,Accelerometer,4.608979,-6.8236833,-0.28252444,1553835334809
2083,2083,259,Gyroscope,-1.2670733,-0.28941512,0.0053811119999999995,1553835334809
2084,2084,259,Accelerometer,4.1253357,-6.459753500000001,1.0127783000000001,1553835334812
2085,2085,259,Gyroscope,-1.2774578,-0.26375878,-0.056316275,1553835334812
2086,2086,259,Accelerometer,1.2282629999999999,-4.771789599999999,3.9337934999999997,1553835334814
2087,2087,259,Gyroscope,-1.2750143999999999,-0.34622559999999997,-0.17054808,1553835334813
2088,2088,259,Accelerometer,-4.3408203,-2.9569294,7.7167478,1553835334815
2089,2089,259,Gyroscope,-1.218204,-0.38959703,-0.17787847,1553835334815
2090,2090,259,Gyroscope,-1.1833847,-0.35294509999999996,-0.14489174,1553835334817
2091,2091,259,Accelerometer,-4.3408203,-2.9569294,9.998491,1553835334817
2092,2092,259,Gyroscope,-1.0557139,-0.31812578,-0.022718687999999997,1553835334819
2093,2093,259,Accelerometer,-5.8540019999999995,-3.7302802,12.826130000000001,1553835334820
2094,2094,259,Gyroscope,-0.98118824,-0.3107954,0.0066028423999999995,1553835334821
2095,2095,259,Accelerometer,-5.403878,-4.1301239999999995,12.658531,1553835334822
2096,2096,259,Gyroscope,-0.85779345,-0.30651936,-0.05326195,1553835334823
2097,2097,259,Accelerometer,-3.3783216,-3.9481592000000005,10.199611,1553835334823
2098,2098,259,Accelerometer,-1.7550035,-3.2370596000000003,7.415069,1553835334825
2099,2099,259,Gyroscope,-0.71790534,-0.24115677,-0.20597826,1553835334825
2100,2100,259,Accelerometer,-1.6712039,-2.9305923,6.9673395000000005,1553835334828
2101,2101,259,Gyroscope,-0.6714796,-0.21794389,-0.26706478,1553835334828
2102,2102,259,Accelerometer,-2.7031362,-1.8866886000000003,8.4230585,1553835334830
2103,2103,259,Gyroscope,-0.5859584,-0.25765014,-0.27561690000000005,1553835334829
2104,2104,259,Accelerometer,-3.9122449999999995,0.409421,10.455798,1553835334831
2105,2105,259,Gyroscope,-0.44545946,-0.33278656,-0.21636298,1553835334831
2106,2106,259,Accelerometer,-4.292935,1.637684,10.673677,1553835334833
2107,2107,259,Gyroscope,-0.35077533,-0.30468675,-0.19253923,1553835334833
2108,2108,259,Accelerometer,-5.360780999999999,2.5953939999999998,9.998491,1553835334835
2109,2109,259,Gyroscope,-0.15285498,-0.2057266,-0.112515874,1553835334836
2110,2110,259,Accelerometer,-4.9130519999999995,3.2921278,10.197216000000001,1553835334838
2111,2111,259,Gyroscope,-0.06122519,-0.21183524,-0.054483682,1553835334837
2112,2112,259,Accelerometer,-4.0032277,3.8188684,10.328901,1553835334840
2113,2113,259,Gyroscope,0.11898006,-0.3022433,-0.0031710013000000002,1553835334839
2114,2114,259,Accelerometer,-2.7893302,4.5395449999999995,10.802968,1553835334841
2115,2115,259,Gyroscope,0.29735273,-0.21122438,-0.06975531,1553835334841
2116,2116,259,Accelerometer,-3.0096035,4.5946136,11.2914,1553835334843
2117,2117,259,Gyroscope,0.37859777,-0.16540949,-0.1174028,1553835334843
2118,2118,259,Gyroscope,0.51726425,-0.21916562,-0.13572876,1553835334846
2119,2119,259,Accelerometer,-4.577853,4.352792,11.47097,1553835334846
2120,2120,259,Accelerometer,-5.31529,4.3958883,11.578713,1553835334848
2121,2121,259,Gyroscope,0.6577632,-0.20511572,-0.07219878,1553835334847
2122,2122,259,Accelerometer,-5.537957700000001,4.527573599999999,12.241927,1553835334849
2123,2123,259,Gyroscope,0.7335105,-0.16968553,-0.036157727,1553835334849
2124,2124,259,Accelerometer,-6.751855,4.182798,13.743136999999999,1553835334851
2125,2125,259,Gyroscope,0.86667913,-0.21183524,0.05852639,1553835334851
2126,2126,259,Accelerometer,-6.747066499999999,2.875524,12.038414,1553835334853
2127,2127,259,Gyroscope,0.9668610000000001,-0.258261,0.16848212,1553835334854
2128,2128,259,Accelerometer,-6.261029,1.9800651999999999,10.688042999999999,1553835334856
2129,2129,259,Gyroscope,0.99068475,-0.19045496,0.20879924,1553835334855
2130,2130,259,Accelerometer,-4.829252200000001,0.42857520000000005,9.629773,1553835334857
2131,2131,259,Gyroscope,1.0193955,-0.13914227,0.24056423,1553835334857
2132,2132,259,Accelerometer,-2.988055,0.057462595,9.91948,1553835334859
2133,2133,259,Gyroscope,1.0248932,-0.18312457,0.21857310000000002,1553835334859
2134,2134,259,Accelerometer,-2.6815877,0.083799616,9.833286,1553835334861
2135,2135,259,Gyroscope,0.9967934000000002,-0.21611129999999998,0.12022377599999999,1553835334861
2136,2136,259,Accelerometer,-3.4908525999999998,0.24182175,7.9873009999999995,1553835334864
2137,2137,259,Gyroscope,0.96747184,-0.22099821,0.07135456,1553835334864
2138,2138,259,Accelerometer,-3.7853483999999997,0.37350687,6.6273527,1553835334866
2139,2139,259,Gyroscope,0.93815035,-0.22038735,0.07013283,1553835334865
2140,2140,259,Accelerometer,-3.8092911,0.31843856,5.2578273,1553835334867
2141,2141,259,Gyroscope,0.8746204,-0.13059017,0.09517830599999999,1553835334867
2142,2142,259,Accelerometer,-3.859571,-0.25139886,5.90907,1553835334869
2143,2143,259,Gyroscope,0.7756602,-0.14341834,0.12083464,1553835334869
2144,2144,259,Accelerometer,-3.675212,-0.65842557,6.074275,1553835334871
2145,2145,259,Gyroscope,0.7335105,-0.172129,0.12266724,1553835334872
2146,2146,259,Accelerometer,-3.6297207,-1.6137413,5.542746,1553835334874
2147,2147,259,Gyroscope,0.622333,-0.14708352,0.1110608,1553835334873
2148,2148,259,Accelerometer,-3.2514252999999997,-2.4565259999999998,3.7949257000000003,1553835334875
2149,2149,259,Gyroscope,0.54719657,-0.13242276,0.09762177,1553835334875
2150,2150,259,Accelerometer,-3.2514252999999997,-2.4565259999999998,3.7949257000000003,1553835334877
2151,2151,259,Gyroscope,0.39509115,-0.11287507,0.047530815,1553835334877
2152,2152,259,Accelerometer,-2.4972286,-2.5331428,4.1013927,1553835334879
2153,2153,259,Gyroscope,0.25031608,-0.01635836,-0.03799032,1553835334880
2154,2154,259,Accelerometer,-2.6456738,-2.6887705000000004,4.8340406,1553835334882
2155,2155,259,Gyroscope,0.17151447,-0.021856148,-0.081361756,1553835334881
2156,2156,259,Accelerometer,-3.5650752,-2.7342618,5.9737160000000005,1553835334883
2157,2157,259,Gyroscope,0.019409021000000002,-0.089662194,-0.1155702,1553835334883
2158,2158,259,Accelerometer,-4.4222255,-2.1069617000000003,6.562707400000001,1553835334885
2159,2159,259,Gyroscope,-0.10032056,-0.08782960000000001,-0.114959344,1553835334885
2160,2160,259,Accelerometer,-4.800521,-1.6855695,6.723123599999999,1553835334887
2161,2161,259,Gyroscope,-0.16323969,-0.08294267,-0.10579637,1553835334887
2162,2162,259,Accelerometer,-4.922629,-0.90024734,7.027196400000001,1553835334890
2163,2163,259,Gyroscope,-0.3055713,-0.07866662,-0.10946155,1553835334890
2164,2164,259,Accelerometer,-4.5874305,-0.37350687,7.005648,1553835334892
2165,2165,259,Gyroscope,-0.40269884,-0.073779695,-0.1051855,1553835334891
2166,2166,259,Accelerometer,-4.455744999999999,-0.052674048,6.857203,1553835334893
2167,2167,259,Gyroscope,-0.44729203,-0.08416439999999999,-0.096022524,1553835334893
2168,2168,259,Accelerometer,-4.1780095,1.1396747999999999,6.615381200000001,1553835334895
2169,2169,259,Gyroscope,-0.55908036,-0.10737728,-0.09724425,1553835334895
2170,2170,259,Accelerometer,-4.084633,2.3870918999999997,6.9290313999999995,1553835334898
2171,2171,259,Gyroscope,-0.5981757,-0.10371209,-0.10090944,1553835334898
2172,2172,259,Accelerometer,-4.601796,2.638491,7.802942,1553835334900
2173,2173,259,Gyroscope,-0.6366603,-0.09760344,-0.075863965,1553835334899
2174,2174,259,Accelerometer,-4.9992456,2.760599,8.389539,1553835334901
2175,2175,259,Gyroscope,-0.68980557,-0.10493382,0.005991977,1553835334901
2176,2176,259,Accelerometer,-4.6568646,2.7462332000000003,8.051947,1553835334903
2177,2177,259,Gyroscope,-0.69469243,-0.114096805,0.04264389,1553835334903
2178,2178,259,Accelerometer,-3.6967604,2.3128695,7.2953553,1553835334905
2179,2179,259,Gyroscope,-0.71424013,-0.06461672,0.07074369,1553835334906
2180,2180,259,Accelerometer,-3.1939626,1.4078336,7.513234,1553835334908
2181,2181,259,Gyroscope,-0.7105749,-0.07072537,0.06830023,1553835334907
2182,2182,259,Accelerometer,-2.82285,0.9768641,7.884347,1553835334909
2183,2183,259,Gyroscope,-0.7111858,-0.07683402,0.061580714,1553835334909
2184,2184,259,Accelerometer,-2.4876516,0.26097596,8.530801,1553835334911
2185,2185,259,Gyroscope,-0.6971359,-0.06400585,0.043254755,1553835334911
2186,2186,259,Accelerometer,-2.6815877,-0.13168511,8.786988000000001,1553835334913
2187,2187,259,Gyroscope,-0.69224894,-0.06583845,0.029204857,1553835334914
2188,2188,259,Accelerometer,-2.7869357999999997,-0.21069619,8.901914,1553835334916
2189,2189,259,Gyroscope,-0.66292745,-0.0719471,0.011489764,1553835334915
2190,2190,259,Accelerometer,-3.050306,-0.28491869999999997,9.708784,1553835334918
2191,2191,259,Gyroscope,-0.62261033,-0.04751249,-0.0037818667,1553835334917
2192,2192,259,Accelerometer,-3.2179053,-0.36871833,10.324113,1553835334919
2193,2193,259,Gyroscope,-0.59145623,-0.049345084000000004,-0.0074470583,1553835334919
2194,2194,259,Gyroscope,-0.5157089,-0.07622315,0.0023267858,1553835334921
2195,2195,259,Accelerometer,-3.3902931000000005,-0.74701375,11.30816,1553835334921
2196,2196,259,Gyroscope,-0.43446386,-0.08233181,0.0066028423999999995,1553835334924
2197,2197,259,Accelerometer,-2.9832664,-1.0582695,11.284217,1553835334924
2198,2198,259,Gyroscope,-0.3880381,-0.08844046,-0.001949271,1553835334925
2199,2199,259,Accelerometer,-2.7055306,-1.1277034,10.992116000000001,1553835334926
2200,2200,259,Gyroscope,-0.31473425,-0.09210565,-0.04837503,1553835334927
2201,2201,259,Accelerometer,-2.0614705,-1.1420691,10.654523,1553835334927
2202,2202,259,Gyroscope,-0.23165660000000002,-0.07622315,-0.06853358400000001,1553835334929
2203,2203,259,Accelerometer,-2.2721667,-1.0534808999999998,11.76786,1553835334929
2204,2204,259,Gyroscope,-0.19072862,-0.11104247,-0.0752531,1553835334932
2205,2205,259,Accelerometer,-2.5522968999999995,-0.9122186999999999,12.337698,1553835334932
2206,2206,259,Accelerometer,-2.6241252,-0.6368771,12.024047999999999,1553835334934
2207,2207,259,Gyroscope,-0.095433645,-0.13059017,-0.074031375,1553835334933
2208,2208,259,Accelerometer,-2.3320236,-0.8834874,10.510866,1553835334935
2209,2209,259,Gyroscope,-0.052673075,-0.11470766,-0.07280964,1553835334935
2210,2210,259,Accelerometer,-1.8411973999999998,-1.0774237,9.754275,1553835334937
2211,2211,259,Gyroscope,0.024906809,-0.11043161,-0.050207626,1553835334937
2212,2212,259,Accelerometer,-0.56265455,-1.3671309,8.820508,1553835334939
2213,2213,259,Gyroscope,0.08965852,-0.10554469,-0.055705412999999995,1553835334940
2214,2214,259,Accelerometer,-0.20830189999999998,-1.4389591,8.700794,1553835334942
2215,2215,259,Gyroscope,0.12020179,-0.10554469,-0.06975531,1553835334941
2216,2216,259,Accelerometer,-0.07901107,-1.3455825000000001,8.396722,1553835334944
2217,2217,259,Gyroscope,0.15563197,-0.12814669999999997,-0.09846598,1553835334943
2218,2218,259,Accelerometer,-0.22266756,-0.81165916,7.788575999999999,1553835334945
2219,2219,259,Gyroscope,0.19289474,-0.10737728,-0.11434847,1553835334945
2220,2220,259,Gyroscope,0.21183157,-0.09882516400000001,-0.11862454,1553835334947
2221,2221,259,Accelerometer,-0.28970724,-0.4189981,7.4797144,1553835334947
2222,2222,259,Gyroscope,0.24665089,-0.081110075,-0.10335290400000001,1553835334950
2223,2223,259,Accelerometer,-0.5411060999999999,0.15562786,7.0152254,1553835334950
2224,2224,259,Gyroscope,0.26314425,-0.07683402,-0.08869213599999999,1553835334951
2225,2225,259,Accelerometer,-0.8834874,0.41420954,6.7494607,1553835334952
2226,2226,259,Accelerometer,-0.87630457,0.48364350000000006,6.596227000000001,1553835334953
2227,2227,259,Gyroscope,0.29002234,-0.06400585,-0.058759738,1553835334953
2228,2228,259,Accelerometer,-0.69912827,0.4070267,6.016813,1553835334955
2229,2229,259,Gyroscope,0.29613099,-0.046290755,-0.046542436,1553835334955
2230,2230,259,Accelerometer,-0.6201171999999999,0.27534159999999996,5.6552773,1553835334957
2231,2231,259,Gyroscope,0.29429838,-0.043847295999999994,-0.045931567,1553835334958
2232,2232,259,Accelerometer,-0.6057515,0.083799616,5.1405080000000005,1553835334960
2233,2233,259,Gyroscope,0.28085935,-0.032851722,-0.05326195,1553835334959
2234,2234,259,Accelerometer,-0.7398309000000001,-0.12689656,5.5978145999999995,1553835334961
2235,2235,259,Gyroscope,0.264366,-0.0016975945000000001,-0.058148872000000004,1553835334961
2236,2236,259,Accelerometer,-0.8379962,-0.27773590000000004,7.103813000000001,1553835334963
2237,2237,259,Gyroscope,0.25581387,0.044117298,-0.055094548,1553835334963
2238,2238,259,Accelerometer,-2.4708917,-0.23942748,14.533248,1553835334965
2239,2239,259,Gyroscope,0.25764644,0.09115392,-0.05998147,1553835334966
2240,2240,259,Accelerometer,-6.378348,0.49082634,23.858948,1553835334968
2241,2241,259,Gyroscope,0.33705896,-0.13669881,-0.06364666,1553835334967
2242,2242,259,Accelerometer,-8.734314999999999,0.79250497,25.748032000000002,1553835334970
2243,2243,259,Gyroscope,0.40791932,-0.2509306,-0.056316275,1553835334969
2244,2244,259,Accelerometer,-11.147743,1.5658557,21.59157,1553835334971
2245,2245,259,Gyroscope,0.53375757,-0.203894,-0.029438207,1553835334971
2246,2246,259,Accelerometer,-10.156514,1.4916332,17.662565,1553835334973
2247,2247,259,Gyroscope,0.58323765,-0.073779695,-0.024551285,1553835334974
2248,2248,259,Accelerometer,-5.157268,0.81165916,12.100665,1553835334976
2249,2249,259,Gyroscope,0.61378086,0.10520383,-0.058759738,1553835334976
2250,2250,259,Accelerometer,-0.8475733,-1.1971374,11.34168,1553835334978
2251,2251,259,Gyroscope,0.5386445,-0.1843463,-0.0734205,1553835334977
2252,2252,259,Accelerometer,-0.18675344,-2.0471049999999997,11.238726,1553835334979
2253,2253,259,Gyroscope,0.45801026,-0.35599944,-0.050207626,1553835334979
2254,2254,259,Accelerometer,-2.3823035,-2.1237217999999998,12.526846,1553835334981
2255,2255,259,Gyroscope,0.32728508,-0.4109773,0.038367838,1553835334982
2256,2256,259,Accelerometer,-3.8284453999999997,-0.9313729,13.027249000000001,1553835334984
2257,2257,259,Gyroscope,0.27658328,-0.3920405,0.09273484,1553835334984
2258,2258,259,Accelerometer,-3.1484714,-0.5027977,12.948238,1553835334986
2259,2259,259,Gyroscope,0.27658328,-0.33645174,0.082350135,1553835334985
2260,2260,259,Accelerometer,-0.31843856,0.11492519,10.743111,1553835334987
2261,2261,259,Gyroscope,0.29002234,-0.2509306,0.009046304,1553835334987
2262,2262,259,Accelerometer,2.185973,0.54350036,6.474119,1553835334989
2263,2263,259,Gyroscope,0.27536157,-0.24237849,-0.04043378,1553835334989
2264,2264,259,Accelerometer,2.5115943,0.6392714,4.3815230000000005,1553835334992
2265,2265,259,Gyroscope,0.20694466,-0.20633745,-0.12412232,1553835334992
2266,2266,259,Accelerometer,0.9313729,0.86912173,2.7366562,1553835334994
2267,2267,259,Gyroscope,0.047508825,-0.19167668,-0.114959344,1553835334994
2268,2268,259,Accelerometer,-0.6177229000000001,0.8786988000000001,3.684789,1553835334996
2269,2269,259,Gyroscope,-0.033736255,-0.18373545,-0.080140024,1553835334995
2270,2270,259,Accelerometer,-0.89067024,0.42618093,4.4270144,1553835334997
2271,2271,259,Gyroscope,-0.19072862,-0.12936842,-0.0025601364000000003,1553835334997
2272,2272,259,Accelerometer,0.023942748,-0.9816527,6.3280683,1553835334999
2273,2273,259,Gyroscope,-0.2646433,-0.11654026,0.07563061,1553835334999
