,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1429,1429,367,Gyroscope,-0.117733285,-0.44848138,-0.688078,1568182534657
1430,1430,367,Accelerometer,-0.6656084,3.0407290000000002,9.972155,1568182534659
1431,1431,367,Gyroscope,-0.10612684,-0.43504235,-0.67952585,1568182534660
1432,1432,367,Accelerometer,-0.6392714,2.9377751,10.055954,1568182534661
1433,1433,367,Gyroscope,-0.04442945,-0.42160329999999996,-0.656313,1568182534661
1434,1434,367,Accelerometer,-0.53871185,2.6815877,10.146936,1568182534662
1435,1435,367,Gyroscope,0.009937556,-0.41977072,-0.6398196,1568182534663
1436,1436,367,Accelerometer,-0.50040346,2.578634,10.178061999999999,1568182534664
1437,1437,367,Gyroscope,0.028874379,-0.42221418,-0.6343218,1568182534666
1438,1438,367,Accelerometer,-0.51716334,2.4254005000000003,10.235525,1568182534667
1439,1439,367,Gyroscope,0.071024075,-0.43870756,-0.6196611,1568182534667
1440,1440,367,Accelerometer,-0.5458947,2.300898,10.297775999999999,1568182534668
1441,1441,367,Gyroscope,0.08629571,-0.44848138,-0.61294156,1568182534669
1442,1442,367,Accelerometer,-0.5554718000000001,2.2530127,10.316930000000001,1568182534670
1443,1443,367,Gyroscope,0.10828686,-0.47902462,-0.59400475,1568182534671
1444,1444,367,Accelerometer,-0.600963,2.2194927000000004,10.333689999999999,1568182534672
1445,1445,367,Gyroscope,0.15532349,-0.51506567,-0.570181,1568182534674
1446,1446,367,Accelerometer,-0.6153286,2.205127,10.336084,1568182534675
1447,1447,367,Gyroscope,0.16754079,-0.5358351,-0.55857456,1568182534676
1448,1448,367,Gyroscope,0.18281242,-0.5676001,-0.53719425,1568182534677
1449,1449,367,Accelerometer,-0.6488484999999999,2.2314641,10.295382,1568182534676
1450,1450,367,Accelerometer,-0.65363705,2.2889266,10.297775999999999,1568182534678
1451,1451,367,Gyroscope,0.18525587,-0.60180855,-0.5188683,1568182534679
1452,1452,367,Accelerometer,-0.66321415,2.3224466,10.30017,1568182534680
1453,1453,367,Gyroscope,0.20297098,-0.61891276,-0.50481844,1568182534682
1454,1454,367,Accelerometer,-0.6656084,2.4158232,10.254679,1568182534683
1455,1455,367,Gyroscope,0.20969050000000003,-0.63723874,-0.48588159999999997,1568182534683
1456,1456,367,Gyroscope,0.20541443,-0.6415148,-0.47671863,1568182534685
1457,1457,367,Accelerometer,-0.67279124,2.5187771,10.218765,1568182534684
1458,1458,367,Accelerometer,-0.68715686,2.5379312,10.163696,1568182534686
1459,1459,367,Gyroscope,0.23045991,-0.6604515999999999,-0.45350572,1568182534687
1460,1460,367,Accelerometer,-0.68715686,2.569057,9.991309,1568182534688
1461,1461,367,Gyroscope,0.22129694,-0.6647276999999999,-0.42540595,1568182534690
1462,1462,367,Accelerometer,-0.67279124,2.5882110000000003,9.888355,1568182534691
1463,1463,367,Gyroscope,0.21763174,-0.65984076,-0.41746469999999997,1568182534692
1464,1464,367,Accelerometer,-0.6440599,2.5834224,9.677659,1568182534692
1465,1465,367,Gyroscope,0.20113838,-0.6494561,-0.39547354,1568182534693
1466,1466,367,Accelerometer,-0.6177229000000001,2.545114,9.419077,1568182534694
1467,1467,367,Gyroscope,0.17487118,-0.62441057,-0.375315,1568182534695
1468,1468,367,Accelerometer,-0.5818088,2.5139885,9.29218,1568182534697
1469,1469,367,Gyroscope,0.17426029999999998,-0.61097157,-0.36676288,1568182534698
1470,1470,367,Accelerometer,-0.5147691,2.4086404,9.021627,1568182534699
1471,1471,367,Gyroscope,0.13638666,-0.57126534,-0.34904778,1568182534699
1472,1472,367,Accelerometer,-0.41660379999999997,2.3056867000000003,8.810931,1568182534700
1473,1473,367,Gyroscope,0.11561724,-0.5260613000000001,-0.33438703,1568182534701
1474,1474,367,Accelerometer,-0.38787252,2.2745612,8.717555,1568182534702
1475,1475,367,Gyroscope,0.08935004,-0.49612890000000004,-0.33011097,1568182534703
1476,1476,367,Accelerometer,-0.30167863,2.1811842999999995,8.583475,1568182534705
1477,1477,367,Gyroscope,0.06552629,-0.43870756,-0.31789368,1568182534706
1478,1478,367,Accelerometer,-0.21069619,2.0997790000000003,8.466156,1568182534707
1479,1479,367,Gyroscope,0.036204763,-0.40877515,-0.31667194,1568182534708
1480,1480,367,Gyroscope,0.0038289034000000004,-0.3464669,-0.30445462,1568182534709
1481,1481,367,Accelerometer,-0.17478207,2.0710478,8.413482,1568182534708
1482,1482,367,Accelerometer,-0.117319465,1.9920366000000003,8.336864,1568182534710
1483,1483,367,Gyroscope,-0.03954253,-0.27743912,-0.30506548,1568182534711
1484,1484,367,Accelerometer,-0.083799616,1.9513340000000001,8.265037,1568182534712
1485,1485,367,Gyroscope,-0.04442945,-0.24628499,-0.30201116,1568182534714
1486,1486,367,Accelerometer,-0.028731298,1.8962656000000002,8.190814,1568182534714
1487,1487,367,Gyroscope,-0.08963348,-0.17847894,-0.30445462,1568182534715
1488,1488,367,Accelerometer,0.038308397,1.8483802,8.162083,1568182534716
1489,1489,367,Gyroscope,-0.1226202,-0.116781555,-0.30201116,1568182534717
1490,1490,367,Accelerometer,0.07422252,1.8555629,8.142928999999999,1568182534718
1491,1491,367,Gyroscope,-0.14400049,-0.08318397,-0.3032329,1568182534720
1492,1492,367,Accelerometer,0.083799616,1.8603516,8.150111,1568182534721
1493,1493,367,Gyroscope,-0.17210028,-0.029427823,-0.30628723,1568182534722
1494,1494,367,Accelerometer,0.083799616,1.8220432,8.186026,1568182534722
1495,1495,367,Gyroscope,-0.17026769,-0.0031606168,-0.30628723,1568182534723
1496,1496,367,Accelerometer,0.105348095,1.838803,8.212361999999999,1568182534724
1497,1497,367,Gyroscope,-0.19592403,0.04326514,-0.31422848,1568182534726
1498,1498,367,Accelerometer,0.12689656,1.838803,8.219545,1568182534727
1499,1499,367,Gyroscope,-0.21669345,0.07258667,-0.31361762,1568182534728
1500,1500,367,Accelerometer,0.15802214,1.8316202000000001,8.224333999999999,1568182534729
1501,1501,367,Gyroscope,-0.22219124,0.09152350000000001,-0.31606108,1568182534729
1502,1502,367,Accelerometer,0.18435916,1.8459859,8.245882,1568182534730
1503,1503,367,Gyroscope,-0.23746288,0.10862772,-0.32583490000000004,1568182534731
1504,1504,367,Accelerometer,0.21069619,1.8459859,8.262642,1568182534732
1505,1505,367,Gyroscope,-0.2386846,0.11595811,-0.32522407,1568182534733
1506,1506,367,Accelerometer,0.20590763,1.8531687,8.267431,1568182534735
1507,1507,367,Gyroscope,-0.24784759,0.12267762,-0.32950008,1568182534736
1508,1508,367,Accelerometer,0.20830189999999998,1.8723229,8.272219999999999,1568182534737
1509,1509,367,Gyroscope,-0.25029105,0.12328849,-0.33194357,1568182534738
1510,1510,367,Accelerometer,0.22027329,1.9393626,8.3129225,1568182534738
1511,1511,367,Gyroscope,-0.25456710000000005,0.12267762,-0.33011097,1568182534739
1512,1512,367,Gyroscope,-0.24723671,0.12267762,-0.33072183,1568182534741
1513,1513,367,Accelerometer,0.22506183,1.9944308999999998,8.358414,1568182534741
1514,1514,367,Accelerometer,0.28013015,2.1045675,8.547561,1568182534743
1515,1515,367,Gyroscope,-0.22707815,0.10923859,-0.33133270000000004,1568182534744
1516,1516,367,Accelerometer,0.31843856,2.2218869999999997,8.688824,1568182534744
1517,1517,367,Gyroscope,-0.22280210000000003,0.10374080000000001,-0.33194357,1568182534745
1518,1518,367,Accelerometer,0.45012367,2.2721667,9.031203999999999,1568182534746
1519,1519,367,Gyroscope,-0.19042625,0.09030177,-0.33194357,1568182534747
1520,1520,367,Gyroscope,-0.128118,0.08541484,-0.33438703,1568182534750
1521,1521,367,Accelerometer,0.5913859,2.3344178,9.431047999999999,1568182534749
1522,1522,367,Accelerometer,0.6392714,2.3775147999999997,9.665688000000001,1568182534751
1523,1523,367,Gyroscope,-0.10979203,0.08297138,-0.33988482,1568182534751
1524,1524,367,Accelerometer,0.7039168,2.4445546,10.108628,1568182534752
1525,1525,367,Gyroscope,-0.034044742999999995,0.089080036,-0.34355,1568182534753
1526,1526,367,Accelerometer,0.65363705,2.4852571,10.443827,1568182534754
1527,1527,367,Gyroscope,0.049643796,0.087858304,-0.34721518,1568182534755
1528,1528,367,Accelerometer,0.6296943,2.4469488,10.553964,1568182534757
1529,1529,367,Gyroscope,0.07774360000000001,0.08663657,-0.35149124,1568182534758
1530,1530,367,Accelerometer,0.52674043,2.3894862999999997,10.721561999999999,1568182534759
1531,1531,367,Gyroscope,0.16143215,0.080527924,-0.34355,1568182534759
1532,1532,367,Accelerometer,0.46209505,2.2889266,10.812545,1568182534760
1533,1533,367,Gyroscope,0.18036896,0.071975805,-0.33927396,1568182534761
1534,1534,367,Accelerometer,0.4764607,2.2194927000000004,10.841275999999999,1568182534762
1535,1535,367,Gyroscope,0.24206634,0.05731504,-0.33194357,1568182534764
1536,1536,367,Accelerometer,0.48843205,2.0902019,10.814939500000001,1568182534765
1537,1537,367,Gyroscope,0.30376375,0.015776206,-0.32583490000000004,1568182534766
1538,1538,367,Accelerometer,0.5219519,2.0423164000000003,10.764660000000001,1568182534766
1539,1539,367,Gyroscope,0.30009854,-0.001328021,-0.32278058,1568182534767
1540,1540,367,Accelerometer,0.6608198000000001,1.9489397000000002,10.642551,1568182534768
1541,1541,367,Gyroscope,0.3324744,-0.057527624000000006,-0.3154502,1568182534769
1542,1542,367,Accelerometer,0.74701375,1.9585168000000002,10.570724,1568182534770
1543,1543,367,Gyroscope,0.31720278,-0.12838799,-0.31606108,1568182534772
1544,1544,367,Accelerometer,0.7853220999999999,1.9489397000000002,10.541992,1568182534773
1545,1545,367,Gyroscope,0.32270056,-0.16809423,-0.3087307,1568182534774
1546,1546,367,Accelerometer,0.84996754,1.9728824,10.518049000000001,1568182534774
1547,1547,367,Gyroscope,0.29765508,-0.2566697,-0.31117412,1568182534775
1548,1548,367,Accelerometer,0.8571504000000001,1.9872481,10.518049000000001,1568182534776
1549,1549,367,Gyroscope,0.27871826,-0.34829947,-0.30934155,1568182534778
1550,1550,367,Accelerometer,0.8284190999999999,2.0183737,10.506078,1568182534779
1551,1551,367,Gyroscope,0.25794885,-0.39289263,-0.3087307,1568182534780
1552,1552,367,Accelerometer,0.81165916,2.0231621,10.477346,1568182534780
1553,1553,367,Gyroscope,0.2041927,-0.48085725,-0.30995244,1568182534781
1554,1554,367,Accelerometer,0.7781393,2.0686533,10.460587,1568182534782
1555,1555,367,Gyroscope,0.19258626,-0.52789384,-0.30628723,1568182534783
1556,1556,367,Accelerometer,0.76137936,2.152453,10.412702000000001,1568182534785
1557,1557,367,Gyroscope,0.14921483,-0.6146366999999999,-0.29529166,1568182534786
1558,1558,367,Accelerometer,0.7302538000000001,2.2075214,10.348056,1568182534786
1559,1559,367,Gyroscope,0.091182634,-0.69038403,-0.2977351,1568182534787
1560,1560,367,Accelerometer,0.71828246,2.2314641,10.30017,1568182534789
1561,1561,367,Gyroscope,0.07774360000000001,-0.72520334,-0.29040474,1568182534790
1562,1562,367,Accelerometer,0.66800267,2.2625897,10.192428,1568182534791
1563,1563,367,Gyroscope,0.03742649,-0.7820138000000001,-0.2806309,1568182534791
1564,1564,367,Gyroscope,-0.01999484,-0.8290504000000001,-0.27085704,1568182534793
1565,1565,367,Accelerometer,0.531529,2.4134290000000003,10.027223,1568182534792
1566,1566,367,Accelerometer,0.4956149,2.439766,9.957788,1568182534794
1567,1567,367,Gyroscope,-0.03648819999999999,-0.84981984,-0.266581,1568182534796
1568,1568,367,Gyroscope,-0.061533675,-0.8828065999999999,-0.25314194,1568182534797
1569,1569,367,Accelerometer,0.53871185,2.3583608,9.8237095,1568182534796
1570,1570,367,Gyroscope,-0.0786379,-0.88830435,-0.25314194,1568182534800
1571,1571,367,Accelerometer,0.5770202,2.3799092999999996,9.802161,1568182534799
1572,1572,367,Accelerometer,0.56744313,2.3751206000000002,9.711179,1568182534800
1573,1573,367,Gyroscope,-0.115289815,-0.88952607,-0.24642242,1568182534801
1574,1574,367,Accelerometer,0.6177229000000001,2.343995,9.557945,1568182534802
1575,1575,367,Gyroscope,-0.14277877,-0.8803631,-0.24153551,1568182534803
1576,1576,367,Accelerometer,0.6488484999999999,2.2769554,9.431047999999999,1568182534805
1577,1577,367,Gyroscope,-0.15255259,-0.86997837,-0.23848118,1568182534806
1578,1578,367,Accelerometer,0.79250497,2.1309047000000003,9.1628895,1568182534807
1579,1579,367,Gyroscope,-0.16110471,-0.84798723,-0.23664859,1568182534807
1580,1580,367,Accelerometer,0.9122186999999999,1.9800651999999999,8.901914,1568182534808
1581,1581,367,Gyroscope,-0.20142181,-0.8211091999999999,-0.23542684,1568182534809
1582,1582,367,Accelerometer,0.9696813,1.9513340000000001,8.7534685,1568182534810
1583,1583,367,Gyroscope,-0.20753047,-0.80461586,-0.24031378,1568182534812
1584,1584,367,Accelerometer,1.1181264,1.8268316999999998,8.528407000000001,1568182534813
1585,1585,367,Gyroscope,-0.21913692,-0.7746834,-0.24886589,1568182534813
1586,1586,367,Accelerometer,1.3695252,1.4629020000000001,8.332075999999999,1568182534814
1587,1587,367,Gyroscope,-0.2441824,-0.76368785,-0.25558539999999996,1568182534815
1588,1588,367,Accelerometer,1.5538843999999998,1.2067145000000001,8.320105,1568182534816
1589,1589,367,Gyroscope,-0.26739526,-0.7349772,-0.27085704,1568182534818
1590,1590,367,Accelerometer,1.8507744,0.9337671999999999,8.435030000000001,1568182534819
1591,1591,367,Gyroscope,-0.29121903,-0.7221489999999999,-0.30384374,1568182534820
1592,1592,367,Accelerometer,1.9872481,0.8882760000000001,8.549955,1568182534820
1593,1593,367,Gyroscope,-0.28938642,-0.7148186,-0.31911540000000005,1568182534821
1594,1594,367,Accelerometer,2.2745612,0.84996754,8.827691,1568182534822
1595,1595,367,Gyroscope,-0.29244074,-0.70687735,-0.36187595,1568182534823
1596,1596,367,Accelerometer,3.0646717999999997,-0.22266756,9.143736,1568182534825
1597,1597,367,Gyroscope,-0.28266690000000005,-0.6983253,-0.42051902,1568182534826
1598,1598,367,Accelerometer,3.205934,-0.44533512,9.454991,1568182534827
1599,1599,367,Gyroscope,-0.27472565,-0.7007687,-0.4687774,1568182534827
1600,1600,367,Accelerometer,3.4429672,-0.48843205,9.859624,1568182534828
1601,1601,367,Gyroscope,-0.2441824,-0.70321214,-0.55368763,1568182534830
1602,1602,367,Accelerometer,3.4453614000000004,-0.18675344,10.113417,1568182534831
1603,1603,367,Gyroscope,-0.19348058,-0.71054256,-0.6410414000000001,1568182534832
1604,1604,367,Gyroscope,-0.17148943,-0.7178729,-0.6831911,1568182534834
1605,1605,367,Accelerometer,3.2969165,0.0670397,10.245102000000001,1568182534832
1606,1606,367,Accelerometer,2.7917243999999997,0.5818088,10.422278,1568182534834
1607,1607,367,Gyroscope,-0.12567453,-0.74475104,-0.7546623,1568182534835
1608,1608,367,Accelerometer,2.4254005000000003,1.2162915,10.431855,1568182534837
1609,1609,367,Gyroscope,-0.09940732,-0.7594118000000001,-0.77421004,1568182534838
1610,1610,367,Accelerometer,1.1372806,1.8220432,10.415094999999999,1568182534838
1611,1611,367,Gyroscope,-0.04809464,-0.78323555,-0.8078076,1568182534839
1612,1612,367,Accelerometer,0.67757976,2.0997790000000003,10.412702000000001,1568182534840
1613,1613,367,Gyroscope,-0.0053340755,-0.7997289000000001,-0.80964017,1568182534842
1614,1614,367,Accelerometer,0.21309046,2.351178,10.386364,1568182534843
1615,1615,367,Gyroscope,0.019100534,-0.8101136,-0.7974228,1568182534844
1616,1616,367,Accelerometer,-0.6249057,2.7773588,10.35045,1568182534844
1617,1617,367,Gyroscope,0.066137165,-0.8217200000000001,-0.7534406,1568182534845
1618,1618,367,Accelerometer,-1.3168511,3.1029801,10.340873,1568182534846
1619,1619,367,Gyroscope,0.10156734,-0.8382134,-0.6929649,1568182534847
1620,1620,367,Accelerometer,-1.5634614,3.2202997000000004,10.391152,1568182534849
1621,1621,367,Gyroscope,0.11683898,-0.84981984,-0.6593673000000001,1568182534850
1622,1622,367,Accelerometer,-1.977671,3.397476,10.439038,1568182534850
1623,1623,367,Gyroscope,0.13883013,-0.8803631,-0.57567877,1568182534851
1624,1624,367,Accelerometer,-2.2242813,3.4884584000000003,10.443827,1568182534852
1625,1625,367,Gyroscope,0.15288001,-0.89991075,-0.5335291,1568182534853
1626,1626,367,Accelerometer,-2.291321,3.5219781,10.400730000000001,1568182534855
1627,1627,367,Gyroscope,0.17120598,-0.9322867,-0.44373190000000007,1568182534856
1628,1628,367,Gyroscope,0.17426029999999998,-0.9506126,-0.36065423,1568182534857
1629,1629,367,Accelerometer,-2.2865324,3.5219781,10.218765,1568182534856
1630,1630,367,Gyroscope,0.17853636,-0.9628299000000001,-0.31911540000000005,1568182534859
1631,1631,367,Accelerometer,-2.2266755000000003,3.5435266000000003,10.111023,1568182534859
1632,1632,367,Accelerometer,-1.9202085,3.4477558,9.811738,1568182534861
1633,1633,367,Gyroscope,0.17364945,-0.9652734000000001,-0.2537528,1568182534862
1634,1634,367,Accelerometer,-1.472479,3.3064934999999998,9.464568,1568182534863
1635,1635,367,Gyroscope,0.14799310000000002,-0.9530561,-0.19999668,1568182534863
1636,1636,367,Accelerometer,-1.2067145000000001,3.189174,9.277814999999999,1568182534864
1637,1637,367,Gyroscope,0.13699752,-0.93900615,-0.18411419,1568182534865
1638,1638,367,Accelerometer,-0.58420306,2.832427,8.868394,1568182534866
1639,1639,367,Gyroscope,0.098513015,-0.90479773,-0.15967956,1568182534868
1640,1640,367,Accelerometer,0.05506832,2.423006,8.559532,1568182534869
1641,1641,367,Gyroscope,0.049643796,-0.85348505,-0.16212302,1568182534870
1642,1642,367,Accelerometer,0.29210153,2.2386470000000003,8.413482,1568182534871
1643,1643,367,Gyroscope,0.03009611,-0.82782865,-0.17128602,1568182534871
1644,1644,367,Accelerometer,0.7901106999999999,1.8986599999999998,8.248277,1568182534872
1645,1645,367,Gyroscope,-0.021216571,-0.7685748,-0.19694234,1568182534874
1646,1646,367,Accelerometer,0.9960183000000001,1.7430321,8.169266,1568182534875
1647,1647,367,Gyroscope,-0.045040317,-0.73436636,-0.2116031,1568182534875
1648,1648,367,Accelerometer,1.3048798000000001,1.4652961000000002,8.068706500000001,1568182534876
1649,1649,367,Gyroscope,-0.09940732,-0.6671710999999999,-0.2452007,1568182534877
1650,1650,367,Accelerometer,1.5012103,1.211503,8.018426,1568182534878
1651,1651,367,Gyroscope,-0.14705479999999999,-0.59203476,-0.28673953,1568182534880
1652,1652,367,Accelerometer,1.5538843999999998,1.1229149,8.016032000000001,1568182534881
1653,1653,367,Gyroscope,-0.16538076,-0.54744154,-0.30995244,1568182534882
1654,1654,367,Accelerometer,1.5850098999999997,0.9624985,8.016032000000001,1568182534882
1655,1655,367,Gyroscope,-0.20264356,-0.46619648,-0.35393474,1568182534883
1656,1656,367,Accelerometer,1.489239,0.9337671999999999,8.044764,1568182534884
1657,1657,367,Gyroscope,-0.23990633,-0.37029059999999997,-0.3893649,1568182534885
1658,1658,367,Accelerometer,1.4245936000000001,0.9577099,8.073495,1568182534887
1659,1659,367,Gyroscope,-0.25212365,-0.32447574,-0.40036047,1568182534888
1660,1660,367,Accelerometer,1.2713598999999998,1.0151725,8.123775,1568182534888
1661,1661,367,Gyroscope,-0.2661735,-0.23223507,-0.43151459999999997,1568182534889
1662,1662,367,Accelerometer,1.0870007,1.1157321000000002,8.174054,1568182534890
1663,1663,367,Gyroscope,-0.27472565,-0.1845876,-0.44617537,1568182534891
1664,1664,367,Accelerometer,1.0032011,1.1660118,8.229122,1568182534893
1665,1665,367,Gyroscope,-0.28511035,-0.08746002,-0.4577818,1568182534894
1666,1666,367,Accelerometer,0.818842,1.3288225,8.308133,1568182534895
1667,1667,367,Gyroscope,-0.2808343,0.005391496700000001,-0.46938825,1568182534895
1668,1668,367,Accelerometer,0.73743665,1.4437478000000001,8.351231,1568182534896
1669,1669,367,Gyroscope,-0.27655825,0.04693033,-0.47488603,1568182534897
1670,1670,367,Accelerometer,0.45251793,1.7526091000000001,8.521224,1568182534898
1671,1671,367,Gyroscope,-0.26250833,0.13367320000000002,-0.47671863,1568182534900
