,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2195,2195,258,Accelerometer,-4.582642,0.9529214,22.575617,1553835268294
2196,2196,258,Gyroscope,-0.001971262,0.33977609999999997,-0.13084184,1553835268294
2197,2197,258,Accelerometer,-7.5515428,1.8747171000000002,29.097621999999998,1553835268297
2198,2198,258,Gyroscope,0.087825924,0.020904418,-0.16260682,1553835268296
2199,2199,258,Gyroscope,0.31201348,-0.14341834,-0.12717664,1553835268298
2200,2200,258,Accelerometer,-14.715213,4.5610933,26.507016999999998,1553835268298
2201,2201,258,Accelerometer,-18.215643,5.7725964,14.775070000000001,1553835268300
2202,2202,258,Gyroscope,0.5777399000000001,0.30801108,-0.013555711000000002,1553835268300
2203,2203,258,Accelerometer,-16.046429999999997,4.084633,11.085492,1553835268302
2204,2204,258,Gyroscope,0.5215403000000001,0.6274936,0.00049418997,1553835268302
2205,2205,258,Accelerometer,-8.2387,-2.3823035,10.668888,1553835268304
2206,2206,258,Gyroscope,0.5013817,0.580457,-0.04104465,1553835268304
2207,2207,258,Accelerometer,-4.280963400000001,-4.8268580000000005,12.684868,1553835268306
2208,2208,258,Gyroscope,0.42319095,0.2163813,-0.056316275,1553835268306
2209,2209,258,Gyroscope,0.28941146,-0.26253706,-0.122289725,1553835268309
2210,2210,258,Accelerometer,-1.9417567999999998,-3.3855044999999997,19.700092,1553835268308
2211,2211,258,Gyroscope,0.31445694,-0.50505054,-0.18215452,1553835268310
2212,2212,258,Accelerometer,-9.478933999999999,1.4150163999999998,25.56846,1553835268310
2213,2213,258,Accelerometer,-13.745532,2.248224,26.507016999999998,1553835268312
2214,2214,258,Gyroscope,0.3853173,-0.534983,-0.12167886,1553835268312
2215,2215,258,Accelerometer,-15.601094,0.37111259,22.573223000000002,1553835268314
2216,2216,258,Gyroscope,0.5197076,-0.17945938,0.07685235,1553835268314
2217,2217,258,Accelerometer,-8.451789999999999,-1.6975409,17.49736,1553835268316
2218,2218,258,Gyroscope,0.5960658000000001,0.14368834,0.09945436,1553835268316
2219,2219,258,Accelerometer,-3.668029,-2.1787900000000002,14.573951000000001,1553835268319
2220,2220,258,Gyroscope,0.6143918,0.049615085,0.0041593815999999995,1553835268319
2221,2221,258,Accelerometer,2.2147042999999997,-2.8204557999999995,7.0942364,1553835268320
2222,2222,258,Gyroscope,0.52703804,-0.24543282,-0.20475653,1553835268320
2223,2223,258,Accelerometer,1.5993756000000001,-2.2673783,-0.014365649,1553835268322
2224,2224,258,Gyroscope,0.37859777,-0.37188193,-0.24690624,1553835268322
2225,2225,258,Accelerometer,0.45251793,-1.515576,-1.1205206,1553835268324
2226,2226,258,Gyroscope,0.09882150599999999,-0.2759761,-0.19864787,1553835268324
2227,2227,258,Accelerometer,-1.0870007,-0.30167863,1.2522057,1553835268326
2228,2228,258,Gyroscope,-0.078329414,-0.13486621,-0.07830743,1553835268326
2229,2229,258,Accelerometer,-1.3383996,-0.21548474,3.2705792999999996,1553835268328
2230,2230,258,Gyroscope,-0.107040085,-0.16418774,-0.026994746,1553835268329
2231,2231,258,Accelerometer,0.81644773,-0.045491222000000005,4.3456087,1553835268330
2232,2232,258,Gyroscope,-0.11986825599999999,-0.15502477,0.005991977,1553835268330
2233,2233,258,Accelerometer,1.4629020000000001,-0.23463893,3.3256476000000004,1553835268332
2234,2234,258,Gyroscope,-0.1644614,-0.029186532,-0.111905016,1553835268332
2235,2235,258,Accelerometer,1.7909175,-0.7541966,2.2769554,1553835268334
2236,2236,258,Gyroscope,-0.20477852,-0.011471438,-0.17848933,1553835268334
2237,2237,258,Accelerometer,2.667222,-1.2929084,0.93616146,1553835268336
2238,2238,258,Gyroscope,-0.33122763,-0.028575664,-0.22063902,1553835268337
2239,2239,258,Accelerometer,1.9992193999999999,-0.04070267,1.1468576000000001,1553835268339
2240,2240,258,Gyroscope,-0.50654596,0.011741441000000002,-0.20231307,1553835268338
2241,2241,258,Accelerometer,0.82123625,0.6703969,2.0614705,1553835268340
2242,2242,258,Gyroscope,-0.5700759,-0.027353935,-0.18032193,1553835268340
2243,2243,258,Accelerometer,-0.8930645,1.6400781999999998,6.8859344,1553835268342
2244,2244,258,Gyroscope,-0.61772346,-0.08477527,-0.1070181,1553835268342
2245,2245,258,Accelerometer,-1.3024855,2.0375278000000003,10.278622,1553835268344
2246,2246,258,Gyroscope,-0.5981757,-0.07561229,-0.07464223,1553835268344
2247,2247,258,Accelerometer,-1.4413534,2.0614705,15.8501,1553835268347
2248,2248,258,Gyroscope,-0.50165904,-0.11287507,-0.020886093,1553835268347
2249,2249,258,Accelerometer,-1.3192455,1.7526091000000001,17.056814000000003,1553835268348
2250,2250,258,Gyroscope,-0.39292502,-0.19656362,-0.0013384057999999998,1553835268348
2251,2251,258,Accelerometer,-0.9529214,1.489239,16.42233,1553835268350
2252,2252,258,Gyroscope,-0.34466666,-0.1880115,-0.008057923,1553835268350
2253,2253,258,Accelerometer,0.36392978,0.9696813,14.832532999999998,1553835268352
2254,2254,258,Gyroscope,-0.26953024,-0.13792054,-0.020275228,1553835268352
2255,2255,258,Accelerometer,1.637684,0.38787252,12.105453500000001,1553835268354
2256,2256,258,Gyroscope,-0.22982399999999997,-0.1702964,-0.036157727,1553835268354
2257,2257,258,Accelerometer,2.22907,0.17238778,10.455798,1553835268357
2258,2258,258,Gyroscope,-0.23104574,-0.18373545,-0.03799032,1553835268357
2259,2259,258,Accelerometer,3.3160705999999998,0.083799616,8.430242,1553835268358
2260,2260,258,Gyroscope,-0.22738054,-0.16113342,-0.017831769,1553835268358
2261,2261,258,Accelerometer,3.9194279,0.019154198,7.728719,1553835268360
2262,2262,258,Gyroscope,-0.2121089,-0.15563564,-0.015999172,1553835268360
2263,2263,258,Accelerometer,3.9074564,-0.12450229,7.666467999999999,1553835268362
2264,2264,258,Gyroscope,-0.15896362,-0.18740064,-0.011723115,1553835268362
2265,2265,258,Accelerometer,3.8380224999999997,-0.39744959999999996,7.5036573,1553835268364
2266,2266,258,Gyroscope,-0.09909884,-0.17579418,-0.008057923,1553835268364
2267,2267,258,Accelerometer,3.78056,-0.51716334,7.544359700000001,1553835268366
2268,2268,258,Gyroscope,-0.072220765,-0.13853139999999997,-0.016610038,1553835268367
2269,2269,258,Accelerometer,3.4836697999999995,-0.8236305,7.2618356,1553835268369
2270,2270,258,Gyroscope,-0.020908086,-0.11898371599999999,-0.050207626,1553835268368
2271,2271,258,Accelerometer,3.0694604,-1.1779832000000001,6.3759537,1553835268370
2272,2272,258,Gyroscope,0.01696556,-0.06889277,-0.09418993,1553835268370
2273,2273,258,Gyroscope,0.022463347999999998,-0.029186532,-0.10457463,1553835268372
2274,2274,258,Accelerometer,2.7222904999999997,-1.3838909,5.933013,1553835268372
2275,2275,258,Accelerometer,1.9872481,-1.7717633000000002,5.3464155,1553835268374
2276,2276,258,Gyroscope,0.037124116,-0.0023084597,-0.112515874,1553835268374
2277,2277,258,Gyroscope,0.05911526,0.012352306,-0.12412232,1553835268376
2278,2278,258,Accelerometer,1.6496553,-1.7573976999999998,4.6832013,1553835268376
2279,2279,258,Accelerometer,1.4772675,-1.515576,4.3168774,1553835268379
2280,2280,258,Gyroscope,0.07744122,0.03128913,-0.13572876,1553835268379
2281,2281,258,Accelerometer,0.6296943,-1.0032011,4.051113,1553835268380
2282,2282,258,Gyroscope,0.10431929,0.043506435999999996,-0.17604586,1553835268380
2283,2283,258,Accelerometer,0.11492519,-0.72785956,4.163644000000001,1553835268382
2284,2284,258,Gyroscope,0.11898006,0.041062972999999996,-0.1876523,1553835268382
2285,2285,258,Accelerometer,-0.08858817,0.409421,6.6776323,1553835268384
2286,2286,258,Gyroscope,0.13119736,0.120475456,-0.20842172,1553835268384
2287,2287,258,Accelerometer,-3.0790374,1.7741576000000001,16.206846,1553835268386
2288,2288,258,Gyroscope,0.1886187,0.17056641,-0.23652153,1553835268386
2289,2289,258,Accelerometer,-5.7989334999999995,2.2434354,21.80945,1553835268388
2290,2290,258,Gyroscope,0.25092694,0.020904418,-0.22491509,1553835268389
2291,2291,258,Gyroscope,0.39631286,-0.07072537,-0.14977865,1553835268391
2292,2292,258,Accelerometer,-13.965805,2.5092,25.264387,1553835268390
2293,2293,258,Accelerometer,-14.523670999999998,1.9130256,22.475057999999997,1553835268392
2294,2294,258,Gyroscope,0.5557486999999999,0.13635796,-0.09357905400000001,1553835268392
2295,2295,258,Accelerometer,-13.733560999999998,1.1420691,19.618689,1553835268394
2296,2296,258,Gyroscope,0.6143918,0.2957938,-0.11129415,1553835268394
2297,2297,258,Accelerometer,-7.8556156,-1.3551594999999999,18.601122,1553835268396
2298,2298,258,Gyroscope,0.71396285,0.25058976,-0.19131748,1553835268396
2299,2299,258,Gyroscope,0.7182389,0.114977665,-0.22552596,1553835268398
2300,2300,258,Accelerometer,-4.7143273,-2.6456738,23.404035999999998,1553835268399
2301,2301,258,Gyroscope,0.6754783000000001,-0.3828775,-0.24690624,1553835268401
2302,2302,258,Accelerometer,-6.2586346,-1.8411973999999998,28.065690000000004,1553835268400
2303,2303,258,Accelerometer,-11.3344965,0.72546524,31.738506,1553835268402
2304,2304,258,Gyroscope,0.6931934000000001,-0.83430696,-0.22796941,1553835268402
2305,2305,258,Accelerometer,-13.776657,1.3431882,30.828682,1553835268404
2306,2306,258,Gyroscope,0.70663244,-0.7500074999999999,-0.18826316,1553835268404
2307,2307,258,Accelerometer,-13.692858,0.5027977,25.295513,1553835268406
2308,2308,258,Gyroscope,0.7561125,-0.4885572,-0.06303579,1553835268406
2309,2309,258,Accelerometer,-5.4757066,-0.818842,17.74397,1553835268408
2310,2310,258,Gyroscope,0.7884883,-0.34866908,-0.023329556,1553835268408
2311,2311,258,Accelerometer,-1.2737542,-1.2833313,13.65455,1553835268411
2312,2312,258,Gyroscope,0.77627105,-0.38226664,-0.06731185,1553835268411
2313,2313,258,Accelerometer,3.8763309,-2.0902019,5.269798799999999,1553835268412
2314,2314,258,Gyroscope,0.6583741,-0.61989325,-0.16749376,1553835268412
2315,2315,258,Gyroscope,0.39020422,-0.7060251999999999,-0.17665674,1553835268414
2316,2316,258,Accelerometer,5.3296556,-1.7047237000000002,-3.0550947,1553835268414
2317,2317,258,Accelerometer,5.027977,-0.85236186,-4.8053099999999995,1553835268416
2318,2318,258,Gyroscope,0.23137926,-0.5850739,-0.16505029999999998,1553835268416
2319,2319,258,Gyroscope,-0.0416775,-0.42991412,-0.13939396,1553835268418
2320,2320,258,Accelerometer,3.7278860000000003,0.99362403,-6.471725,1553835268418
2321,2321,258,Accelerometer,3.4645156999999998,1.472479,-5.7438655,1553835268421
2322,2322,258,Gyroscope,-0.12719864,-0.38532096,-0.122289725,1553835268421
2323,2323,258,Accelerometer,3.9026680000000002,1.0726352,-5.3081074,1553835268423
2324,2324,258,Gyroscope,-0.22921313,-0.34866908,-0.11129415,1553835268422
2325,2325,258,Accelerometer,4.972909,-0.24421602,-6.91706,1553835268424
2326,2326,258,Gyroscope,-0.35444050000000005,-0.104322955,-0.14611347,1553835268424
2327,2327,258,Accelerometer,5.3823300000000005,-0.9696813,-7.616188,1553835268426
2328,2328,258,Gyroscope,-0.43446386,-0.03529518,-0.20170220000000003,1553835268426
2329,2329,258,Gyroscope,-0.6391036999999999,-0.013304034,-0.30371672,1553835268428
2330,2330,258,Accelerometer,5.6241517,-1.6065584,-9.153313,1553835268428
2331,2331,258,Accelerometer,4.065479,-0.59378016,-8.571504,1553835268431
2332,2332,258,Gyroscope,-0.851074,0.03739778,-0.3812966,1553835268431
2333,2333,258,Accelerometer,2.4182177000000005,0.11492519,-7.2618356,1553835268432
2334,2334,258,Gyroscope,-0.92865384,0.054502007000000005,-0.39412475,1553835268432
2335,2335,258,Accelerometer,-0.4764607,1.4772675,-2.5139885,1553835268434
2336,2336,258,Gyroscope,-1.0056228999999999,-0.015747495,-0.3232644,1553835268434
2337,2337,258,Accelerometer,-2.3607549999999997,3.1700199000000002,2.9736892999999998,1553835268436
2338,2338,258,Gyroscope,-1.0068446,-0.040182106,-0.24873883,1553835268436
2339,2339,258,Accelerometer,-2.9593236000000003,4.314483,5.6361227,1553835268438
2340,2340,258,Gyroscope,-0.96469486,-0.02552134,-0.11068328,1553835268438
2341,2341,258,Accelerometer,-4.846012,6.3735595,8.8085375,1553835268440
2342,2342,258,Gyroscope,-0.87428683,-0.0701145,-0.09052473,1553835268441
2343,2343,258,Gyroscope,-0.8168655,-0.07744489,-0.10396377,1553835268442
2344,2344,258,Accelerometer,-5.906676,6.5818615000000005,10.091868,1553835268442
2345,2345,258,Accelerometer,-5.851608000000001,6.246663,10.707197,1553835268444
2346,2346,258,Gyroscope,-0.70202285,0.01051971,-0.14977865,1553835268444
2347,2347,258,Accelerometer,-4.450957,6.134132,10.290593,1553835268447
2348,2348,258,Gyroscope,-0.5798498000000001,0.11986458,-0.23591065,1553835268447
2349,2349,258,Accelerometer,-4.245049,5.94259,9.457385,1553835268448
2350,2350,258,Gyroscope,-0.5175415,0.086267,-0.25973440000000003,1553835268448
2351,2351,258,Accelerometer,-5.195576,4.850801000000001,6.986494,1553835268450
2352,2352,258,Gyroscope,-0.39964452,0.07649316,-0.21453038,1553835268450
2353,2353,258,Accelerometer,-5.818087599999999,4.206741,7.194795599999999,1553835268452
2354,2354,258,Gyroscope,-0.2860236,0.16445775,-0.14794606,1553835268452
2355,2355,258,Gyroscope,-0.22188275,0.15590563,0.06463504,1553835268454
2356,2356,258,Accelerometer,-6.265817,3.3160705999999998,7.685622,1553835268454
2357,2357,258,Gyroscope,-0.11375961,0.14429920000000002,0.30531594,1553835268457
2358,2358,258,Accelerometer,-6.4932733,1.0175668,7.5180229999999995,1553835268457
2359,2359,258,Accelerometer,-6.4142623,0.15323359,7.000859700000001,1553835268459
2360,2360,258,Gyroscope,-0.0697773,0.16995554,0.40305440000000003,1553835268458
2361,2361,258,Accelerometer,-6.062304,0.4189981,7.3049326,1553835268460
2362,2362,258,Gyroscope,0.013300369499999999,0.23776159,0.47086045,1553835268460
2363,2363,258,Accelerometer,-6.8691745,1.7693691000000003,10.652128,1553835268462
2364,2364,258,Gyroscope,0.14097121,0.2560875,0.38289586,1553835268462
2365,2365,258,Accelerometer,-7.534783,1.7406378,11.583502000000001,1553835268464
2366,2366,258,Gyroscope,0.21794023,0.27868953,0.33830267,1553835268464
2367,2367,258,Accelerometer,-7.867586999999999,-0.04070267,9.122187,1553835268467
2368,2368,258,Gyroscope,0.35416317,0.5590767,0.3517417,1553835268467
2369,2369,258,Gyroscope,0.41280624,0.7857076999999999,0.42993248,1553835268469
2370,2370,258,Accelerometer,-6.2682114,-1.9896424,7.24747,1553835268468
2371,2371,258,Gyroscope,0.43296477,0.7154581999999999,0.43909544,1553835268470
2372,2372,258,Accelerometer,-5.3512044,-2.5762396,9.04557,1553835268470
2373,2373,258,Accelerometer,-6.1987777,-3.5004299,16.738375,1553835268472
2374,2374,258,Gyroscope,0.49710566,0.46805778,0.33341575,1553835268472
2375,2375,258,Accelerometer,-10.807756,-4.3815230000000005,19.594746,1553835268474
2376,2376,258,Gyroscope,0.5551378,0.36482155,0.26438797,1553835268474
2377,2377,258,Accelerometer,-12.222773,-4.338426,16.508523999999998,1553835268476
2378,2378,258,Gyroscope,0.67242396,0.41613424,0.16298434,1553835268477
2379,2379,258,Gyroscope,0.75061476,0.9817955,0.04020043,1553835268479
2380,2380,258,Accelerometer,-10.975356,-3.8188684,7.005648,1553835268479
2381,2381,258,Gyroscope,0.75061476,1.2212546,-0.014777441,1553835268480
2382,2382,258,Accelerometer,-9.268238,-4.1013927,5.0447370000000005,1553835268480
2383,2383,258,Accelerometer,-5.514014700000001,-4.168432,9.797373,1553835268482
2384,2384,258,Gyroscope,0.6968585999999999,0.75088835,-0.08502695,1553835268482
2385,2385,258,Accelerometer,-4.0966043,-0.82602483,18.17494,1553835268484
2386,2386,258,Gyroscope,0.6302743000000001,-0.02674307,-0.14305915,1553835268484
2387,2387,258,Accelerometer,-6.766220599999999,1.3000913,22.810257,1553835268486
2388,2388,258,Gyroscope,0.6510437,-0.06644931,-0.16382857,1553835268486
2389,2389,258,Accelerometer,-16.429514,4.0942099999999995,26.234070000000003,1553835268488
2390,2390,258,Gyroscope,0.7536691,-0.09332739,-0.060592335,1553835268489
2391,2391,258,Accelerometer,-19.556437,3.8691480000000005,20.267536,1553835268491
2392,2392,258,Gyroscope,0.85629445,0.055112872,0.13488454,1553835268491
2393,2393,258,Accelerometer,-17.784674,2.997632,17.281876,1553835268492
2394,2394,258,Gyroscope,0.8990549999999999,0.39292136,0.17214732,1553835268492
2395,2395,258,Accelerometer,-10.055954,0.8332075999999999,16.570776000000002,1553835268494
2396,2396,258,Gyroscope,0.8990549999999999,0.50165534,0.106784746,1553835268494
2397,2397,258,Accelerometer,-2.5522968999999995,-0.39266106,15.787848,1553835268496
2398,2398,258,Gyroscope,0.8782856,0.25914186,0.030426586000000002,1553835268496
2399,2399,258,Accelerometer,-1.4078336,-0.18196489,14.119039,1553835268498
2400,2400,258,Gyroscope,0.7487821,-0.12997930000000002,-0.08197262,1553835268498
2401,2401,258,Accelerometer,-4.5084195,1.7358493000000002,10.371999,1553835268501
2402,2402,258,Gyroscope,0.5740746,-0.10371209,-0.05998147,1553835268501
2403,2403,258,Accelerometer,-6.3137026,2.8348215,8.473338,1553835268503
2404,2404,258,Gyroscope,0.49160784,-0.092716515,0.0035485162,1553835268502
2405,2405,258,Gyroscope,0.36821309999999996,0.03251086,0.14771271,1553835268504
2406,2406,258,Accelerometer,-6.6273527,4.3073006,5.3368387,1553835268504
2407,2407,258,Accelerometer,-3.476487,4.0678730000000005,3.275368,1553835268506
2408,2408,258,Gyroscope,0.26008993,0.13147102,0.24484028,1553835268506
2409,2409,258,Accelerometer,-1.9896424,3.4309957000000004,1.8627458,1553835268508
2410,2410,258,Gyroscope,0.19472735,0.11803199,0.2637771,1553835268508
2411,2411,258,Accelerometer,1.489239,1.8962656000000002,-1.7166951000000001,1553835268510
2412,2412,258,Gyroscope,0.024906809,0.1161994,0.23750990000000002,1553835268511
2413,2413,258,Accelerometer,1.802889,1.7454262999999999,-1.9130256,1553835268513
2414,2414,258,Gyroscope,-0.0734425,0.13819055,0.19597107,1553835268513
2415,2415,258,Accelerometer,1.5969813,1.8507744,-1.3623424,1553835268514
2416,2416,258,Gyroscope,-0.28724533,0.17545332,0.13060848,1553835268514
2417,2417,258,Accelerometer,0.057462595,2.300898,0.38547826,1553835268516
2418,2418,258,Gyroscope,-0.47172663,0.14674266,0.1269433,1553835268516
2419,2419,258,Accelerometer,-0.7948991999999999,2.4373717,1.4485363000000002,1553835268518
2420,2420,258,Gyroscope,-0.54136527,0.14918612,0.15748656,1553835268518
2421,2421,258,Gyroscope,-0.6391036999999999,0.20660745,0.24178596,1553835268520
2422,2422,258,Accelerometer,-1.9058428,2.5355369999999997,4.371946,1553835268520
2423,2423,258,Accelerometer,-1.7119064,2.5738453999999997,7.21395,1553835268522
2424,2424,258,Gyroscope,-0.6989685,0.18583804,0.26499885,1553835268523
2425,2425,258,Accelerometer,-1.7573976999999998,2.1740015,8.267431,1553835268525
2426,2426,258,Gyroscope,-0.7252357,0.18156198,0.24484028,1553835268524
2427,2427,258,Accelerometer,-2.6097596000000003,0.8786988000000001,10.357633,1553835268526
2428,2428,258,Gyroscope,-0.7789919,0.17117728,0.23079039,1553835268526
2429,2429,258,Accelerometer,-2.0949904999999998,0.5554718000000001,10.944230000000001,1553835268528
2430,2430,258,Gyroscope,-0.8119786,0.13574709,0.24789461,1553835268528
2431,2431,258,Accelerometer,-1.8914771000000001,0.531529,10.522838,1553835268530
2432,2432,258,Gyroscope,-0.8296937,0.15346217,0.27477267,1553835268530
2433,2433,258,Accelerometer,-1.4581133,0.47885495,9.780613,1553835268532
2434,2434,258,Gyroscope,-0.8529065999999998,0.11131248,0.30042902,1553835268533
2435,2435,258,Gyroscope,-0.86573476,0.10642555,0.3040942,1553835268535
2436,2436,258,Accelerometer,-0.81644773,0.4932206,9.629773,1553835268535
