,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1497,1497,261,Gyroscope,0.09882150599999999,0.04778249,0.04264389,1553835513101
1498,1498,261,Accelerometer,-2.6839821,0.25618739999999995,9.038387,1553835513102
1499,1499,261,Gyroscope,0.09637804,0.054502007000000005,0.046309084,1553835513102
1500,1500,261,Accelerometer,-1.1253091,-0.29928434,7.683228,1553835513103
1501,1501,261,Gyroscope,0.08232814,0.09359738,0.020652743,1553835513104
1502,1502,261,Accelerometer,-0.8092649000000001,-0.3328042,8.707977,1553835513106
1503,1503,261,Gyroscope,0.06400218,0.094208255,0.009046304,1553835513107
1504,1504,261,Accelerometer,-1.0008069,0.105348095,9.486116,1553835513108
1505,1505,261,Gyroscope,0.037124116,0.039230376000000004,-0.017220901,1553835513109
1506,1506,261,Accelerometer,-2.7869357999999997,1.2138973,10.831699,1553835513110
1507,1507,261,Gyroscope,0.027961133,0.06610844,-0.04104465,1553835513111
1508,1508,261,Accelerometer,-4.0367475,1.5706443,11.396749,1553835513112
1509,1509,261,Gyroscope,0.026739405,0.06122153,-0.024551285,1553835513113
1510,1510,261,Accelerometer,-3.3783216,2.0040080000000002,9.759064,1553835513113
1511,1511,261,Gyroscope,0.037124116,0.036176052,0.034702644,1553835513114
1512,1512,261,Gyroscope,0.051174015,0.09787344,0.057304658,1553835513116
1513,1513,261,Accelerometer,-2.310475,1.9226026999999999,8.930645,1553835513116
1514,1514,261,Gyroscope,0.046897955,0.078936614,0.04020043,1553835513119
1515,1515,261,Accelerometer,-1.4748733,1.5921928,8.332075999999999,1553835513118
1516,1516,261,Gyroscope,0.029182864,0.02701307,0.02615053,1553835513121
1517,1517,261,Accelerometer,-0.6895511,0.6703969,7.9849067,1553835513120
1518,1518,261,Accelerometer,-1.3455825000000001,0.31843856,9.115005,1553835513122
1519,1519,261,Gyroscope,-0.0117451055,0.05266941,0.034702644,1553835513122
1520,1520,261,Gyroscope,-0.025795005,0.03373259,0.024928799999999997,1553835513124
1521,1521,261,Accelerometer,-1.7502148999999998,0.5506831999999999,9.787795,1553835513123
1522,1522,261,Gyroscope,-0.03801231,0.034343455,-0.004392732,1553835513127
1523,1523,261,Accelerometer,-2.9952377999999995,1.2354459,10.637763,1553835513126
1524,1524,261,Gyroscope,-0.030681929,0.039230376000000004,-0.005614462299999999,1553835513129
1525,1525,261,Accelerometer,-4.4413795,1.2210802,10.719169,1553835513128
1526,1526,261,Accelerometer,-4.1660379999999995,1.0295382,9.198803999999999,1553835513130
1527,1527,261,Gyroscope,-0.018464625,0.04656076,0.035924375,1553835513131
1528,1528,261,Accelerometer,-2.4684972999999997,0.44054657,7.2019787,1553835513132
1529,1529,261,Gyroscope,-0.016632028,0.1161994,0.052417737,1553835513133
1530,1530,261,Accelerometer,-1.7382435,0.0670397,6.632141000000001,1553835513133
1531,1531,261,Gyroscope,-0.033736255,0.11009075,0.043254755,1553835513134
1532,1532,261,Gyroscope,-0.07038817,0.064275846,0.0121006295,1553835513137
1533,1533,261,Accelerometer,-1.3695252,-0.6368771,6.684815400000001,1553835513136
1534,1534,261,Gyroscope,-0.118646525,0.09237566,-0.0062253275,1553835513139
1535,1535,261,Accelerometer,-2.7151077,-1.1444633,8.786988000000001,1553835513138
1536,1536,261,Gyroscope,-0.13880509,0.07099537,0.007824573000000001,1553835513141
1537,1537,261,Accelerometer,-3.337619,-1.1300976999999999,10.292988000000001,1553835513140
1538,1538,261,Gyroscope,-0.12536605,0.06610844,-0.0013384057999999998,1553835513142
1539,1539,261,Accelerometer,-3.5842294999999997,-0.3615355,12.773457,1553835513141
1540,1540,261,Accelerometer,-4.7789725999999995,-0.117319465,13.216397,1553835513144
1541,1541,261,Gyroscope,-0.09909884,0.07771489,-0.023329556,1553835513145
1542,1542,261,Accelerometer,-4.8771377000000005,-0.20590763,11.6409645,1553835513146
1543,1543,261,Gyroscope,-0.047786154000000004,0.016017498,-0.05326195,1553835513147
1544,1544,261,Accelerometer,-3.2298767999999995,-0.44054657,7.18043,1553835513148
1545,1545,261,Gyroscope,-0.022129817000000003,0.11681026,-0.056927145,1553835513149
1546,1546,261,Gyroscope,-0.02274068,0.16384690000000002,-0.07097704,1553835513151
1547,1547,261,Accelerometer,-2.19555,-0.49082634,5.549929,1553835513150
1548,1548,261,Accelerometer,-1.0175668,-0.25618739999999995,4.5060253,1553835513151
1549,1549,261,Gyroscope,-0.08443807,0.078325756,-0.08808127,1553835513152
1550,1550,261,Gyroscope,-0.1577419,0.06610844,-0.07769656,1553835513155
1551,1551,261,Accelerometer,-2.638491,0.102953814,6.974522599999999,1553835513154
1552,1552,261,Accelerometer,-4.075055600000001,0.26097596,8.889942,1553835513156
1553,1553,261,Gyroscope,-0.15957449999999998,0.06610844,-0.055094548,1553835513157
1554,1554,261,Accelerometer,-5.559506,0.70870537,11.516461,1553835513158
1555,1555,261,Gyroscope,-0.11803566,0.03800865,0.00049418997,1553835513159
1556,1556,261,Gyroscope,-0.03312539,0.08932133,0.0041593815999999995,1553835513160
1557,1557,261,Accelerometer,-4.8053099999999995,0.72546524,10.458193,1553835513159
1558,1558,261,Accelerometer,-4.1756153,0.34477556,9.466963,1553835513161
1559,1559,261,Gyroscope,-0.0117451055,0.114977665,-0.011112249,1553835513163
1560,1560,261,Accelerometer,-2.3918805,-0.65842557,7.982512,1553835513164
1561,1561,261,Gyroscope,0.023074213,0.114977665,-0.04470984,1553835513165
1562,1562,261,Accelerometer,-1.5514901,-1.0319325000000001,7.9370210000000005,1553835513166
1563,1563,261,Gyroscope,0.02979373,0.13513622,-0.06609012,1553835513167
1564,1564,261,Accelerometer,-1.8723229,-0.7805335999999999,8.099832000000001,1553835513168
1565,1565,261,Gyroscope,-0.008079915,0.08260181,-0.08319435,1553835513169
1566,1566,261,Gyroscope,-0.04106664,0.06977364,-0.06975531,1553835513171
1567,1567,261,Accelerometer,-2.9689007000000003,0.3232271,8.044764,1553835513169
1568,1568,261,Accelerometer,-3.799714,0.818842,8.763046000000001,1553835513171
1569,1569,261,Gyroscope,-0.039844904,0.11742113,-0.055705412999999995,1553835513172
1570,1570,261,Accelerometer,-4.6305275,1.0032011,11.296188,1553835513174
1571,1571,261,Gyroscope,0.007802582,0.09298652,-0.0025601364000000003,1553835513175
1572,1572,261,Accelerometer,-3.7757714,0.7541966,10.496501,1553835513176
1573,1573,261,Gyroscope,0.081717275,0.080158345,0.045087352000000004,1553835513177
1574,1574,261,Accelerometer,-2.918621,0.40463245,9.356826,1553835513178
1575,1575,261,Gyroscope,0.104930155,0.1161994,0.037146103,1553835513179
1576,1576,261,Accelerometer,-2.020768,-0.117319465,7.869981299999999,1553835513180
1577,1577,261,Gyroscope,0.12753217,0.12291891,-0.0074470583,1553835513181
1578,1578,261,Accelerometer,-3.0167862999999997,-0.14844504,8.846846000000001,1553835513182
1579,1579,261,Gyroscope,0.12325611,0.119253725,-0.032492533,1553835513182
1580,1580,261,Accelerometer,-3.9098508,-0.09577099,9.627379,1553835513183
1581,1581,261,Gyroscope,0.09698891,0.09726257599999999,-0.06670099,1553835513185
1582,1582,261,Accelerometer,-4.7526355,0.12689656,10.237919,1553835513186
1583,1583,261,Gyroscope,0.07805209,0.08748873,-0.020275228,1553835513187
1584,1584,261,Accelerometer,-4.4413795,0.3232271,9.96976,1553835513188
1585,1585,261,Gyroscope,0.08110642,0.108869016,0.007824573000000001,1553835513189
1586,1586,261,Accelerometer,-3.6488747999999998,0.30646718,9.656111,1553835513190
1587,1587,261,Gyroscope,0.10676275,0.10642555,0.03775697,1553835513191
1588,1588,261,Accelerometer,-2.5499027,-0.12689656,8.394327,1553835513191
1589,1589,261,Gyroscope,0.12447784,0.08809959,0.046309084,1553835513192
1590,1590,261,Accelerometer,-2.030345,-0.34477556,8.22194,1553835513194
1591,1591,261,Gyroscope,0.13119736,0.12902758,0.031648315,1553835513195
1592,1592,261,Accelerometer,-2.4780743,-0.76137936,9.505271,1553835513196
1593,1593,261,Gyroscope,0.11164968,0.14491007,-0.006836193000000001,1553835513197
1594,1594,261,Accelerometer,-3.1053743,-0.4764607,9.634561999999999,1553835513198
1595,1595,261,Gyroscope,0.0847716,0.06183239,-0.029438207,1553835513199
1596,1596,261,Accelerometer,-3.1412885,-0.25858167,8.624178,1553835513200
1597,1597,261,Gyroscope,0.068278246,0.09970604,-0.041655514,1553835513201
1598,1598,261,Gyroscope,0.021852482000000003,0.16567948,-0.0453207,1553835513203
1599,1599,261,Accelerometer,-3.1173458,-0.043096945,6.687209599999999,1553835513201
1600,1600,261,Gyroscope,0.0010830641,0.16323602,-0.037379455,1553835513205
1601,1601,261,Accelerometer,-2.3775147999999997,-0.045491222000000005,6.3352512999999995,1553835513204
1602,1602,261,Gyroscope,-0.019686354,0.15773824,-0.021496959,1553835513207
1603,1603,261,Accelerometer,-2.1213273999999998,-0.043096945,7.2762012,1553835513206
1604,1604,261,Gyroscope,-0.03312539,0.13391449,-0.030659936000000002,1553835513209
1605,1605,261,Accelerometer,-2.4277947,-0.0023942748,8.724737,1553835513208
1606,1606,261,Accelerometer,-2.5475084999999997,0.083799616,8.791777,1553835513210
1607,1607,261,Gyroscope,-0.042288367,0.10825815,-0.034935992,1553835513210
1608,1608,261,Accelerometer,-2.944958,0.50998056,8.320105,1553835513211
1609,1609,261,Gyroscope,-0.05633827,0.13941228,-0.058759738,1553835513212
1610,1610,261,Accelerometer,-3.2442424,0.90503585,7.9489923,1553835513214
1611,1611,261,Gyroscope,-0.072220765,0.120475456,-0.055094548,1553835513215
1612,1612,261,Accelerometer,-3.2370596000000003,1.0127783000000001,7.8460383,1553835513216
1613,1613,261,Gyroscope,-0.08260547,0.120475456,-0.041655514,1553835513217
1614,1614,261,Gyroscope,-0.10337489,0.11742113,-0.008057923,1553835513219
1615,1615,261,Accelerometer,-3.0407290000000002,1.1253091,7.721536,1553835513217
1616,1616,261,Gyroscope,-0.11070528,0.11986458,0.0053811119999999995,1553835513220
1617,1617,261,Accelerometer,-2.9210152999999996,1.1109436000000001,8.28898,1553835513220
1618,1618,261,Accelerometer,-3.1077687999999997,1.010384,9.038387,1553835513222
1619,1619,261,Gyroscope,-0.11498133,0.1284167,0.008435438,1553835513223
1620,1620,261,Gyroscope,-0.09909884,0.10581469,0.016987551,1553835513225
1621,1621,261,Accelerometer,-3.7302802,0.81165916,10.738322,1553835513224
1622,1622,261,Gyroscope,-0.09237932,0.078325756,0.025539665,1553835513227
1623,1623,261,Accelerometer,-3.7518287000000003,0.7901106999999999,10.987327,1553835513226
1624,1624,261,Accelerometer,-3.11974,0.7350424,9.63935,1553835513227
1625,1625,261,Gyroscope,-0.062446922,0.09481911,0.029815722000000003,1553835513228
1626,1626,261,Accelerometer,-2.813273,0.42378664,8.360807000000001,1553835513229
1627,1627,261,Gyroscope,-0.04595356,0.13513622,0.040811293,1553835513231
1628,1628,261,Accelerometer,-2.8635526000000002,0.16520496,8.286585,1553835513232
1629,1629,261,Gyroscope,-0.045342695,0.13147102,0.045087352000000004,1553835513233
1630,1630,261,Gyroscope,-0.052062212999999996,0.14368834,0.05974812,1553835513235
1631,1631,261,Accelerometer,-2.5858168999999998,-0.44294083,8.334471,1553835513234
1632,1632,261,Gyroscope,-0.05939259400000001,0.14185575,0.06280244,1553835513237
1633,1633,261,Accelerometer,-2.169213,-0.46209505,7.7071705,1553835513235
1634,1634,261,Accelerometer,-1.647261,-0.31125572,6.9553685,1553835513237
1635,1635,261,Gyroscope,-0.05939259400000001,0.14918612,0.047530815,1553835513239
1636,1636,261,Accelerometer,-1.4676905,0.17478207,6.9505796,1553835513240
1637,1637,261,Gyroscope,-0.058781732,0.21210524,-0.0037818667,1553835513241
1638,1638,261,Accelerometer,-2.8491871,0.6943397,8.083072,1553835513242
1639,1639,261,Gyroscope,-0.05389481,0.2163813,-0.022718687999999997,1553835513243
1640,1640,261,Accelerometer,-3.4549387,1.0510867,10.340873,1553835513244
1641,1641,261,Gyroscope,-0.025795005,0.15590563,-0.017831769,1553835513245
1642,1642,261,Accelerometer,-3.8739367,1.8411973999999998,9.960183,1553835513246
1643,1643,261,Gyroscope,0.0145221,0.14307746,0.0053811119999999995,1553835513247
1644,1644,261,Gyroscope,0.03529152,0.15224046,0.017598416999999998,1553835513248
1645,1645,261,Accelerometer,-3.9026680000000002,2.011191,8.956982,1553835513247
1646,1646,261,Accelerometer,-3.8212626000000003,1.7717633000000002,7.8364615,1553835513250
1647,1647,261,Gyroscope,0.0444545,0.17056641,0.054250333,1553835513251
1648,1648,261,Accelerometer,-3.2610023,1.0343267,8.233911500000001,1553835513252
1649,1649,261,Gyroscope,0.049341418,0.14246660000000003,0.09090225,1553835513253
1650,1650,261,Accelerometer,-2.7175019,0.19872479999999998,8.729526,1553835513254
1651,1651,261,Gyroscope,0.045676228,0.14124487,0.10373042,1553835513255
1652,1652,261,Accelerometer,-0.99362403,-0.66321415,10.654523,1553835513256
1653,1653,261,Gyroscope,0.031626325,0.19988795,0.13671713,1553835513256
1654,1654,261,Accelerometer,-3.4094474000000003,-0.38547826,11.044789,1553835513257
1655,1655,261,Gyroscope,0.038345844,0.15590563,0.104341276,1553835513259
1656,1656,261,Accelerometer,-4.6640472,-0.45730647,9.208381,1553835513260
1657,1657,261,Gyroscope,0.062780455,-0.05117768,0.041422162,1553835513261
1658,1658,261,Accelerometer,0.14605077,5.011217,6.996071000000001,1553835513262
1659,1659,261,Gyroscope,0.087215066,0.2829656,-0.047764163,1553835513263
1660,1660,261,Accelerometer,-2.5642683999999996,6.976917,15.706443,1553835513264
1661,1661,261,Gyroscope,0.12325611,0.7466123,-0.19009577,1553835513265
1662,1662,261,Accelerometer,-21.740015,8.511647,30.663477,1553835513266
1663,1663,261,Gyroscope,0.29796356,-0.6571560000000001,-0.114959344,1553835513266
1664,1664,261,Gyroscope,0.4238018,-0.68647754,0.16787127,1553835513268
1665,1665,261,Accelerometer,-30.292364000000003,7.431829,0.39984390000000003,1553835513267
1666,1666,261,Gyroscope,0.36393702,0.9213198,0.21796222,1553835513271
1667,1667,261,Accelerometer,-28.791155,4.9585433,-14.550007999999998,1553835513270
1668,1668,261,Gyroscope,0.16784927,3.033692,0.11655859,1553835513273
1669,1669,261,Accelerometer,-21.529320000000002,-1.7526091000000001,-6.6273527,1553835513272
1670,1670,261,Accelerometer,-22.48224,-6.708758,35.89018,1553835513274
1671,1671,261,Gyroscope,0.049952284000000007,-0.17640506,-0.16810462,1553835513275
1672,1672,261,Accelerometer,-23.27714,-7.307327000000001,42.373875,1553835513275
1673,1673,261,Gyroscope,0.09759977,-2.5893227999999997,-0.28966679999999995,1553835513276
1674,1674,261,Gyroscope,0.24115309999999998,-1.8746104,-0.3935139,1553835513279
1675,1675,261,Accelerometer,-27.723309000000004,-3.7398572,30.886145000000003,1553835513278
1676,1676,261,Accelerometer,-44.63886,1.7526091000000001,29.478312,1553835513280
1677,1677,261,Gyroscope,0.41280624,-0.29613465,-0.2737843,1553835513281
1678,1678,261,Accelerometer,-45.752196999999995,2.2506182,35.811170000000004,1553835513282
1679,1679,261,Gyroscope,0.51726425,-0.027964799999999998,0.18131029999999998,1553835513283
1680,1680,261,Accelerometer,-37.482372,-2.0518935000000003,30.878961999999998,1553835513284
1681,1681,261,Gyroscope,0.6876956,-0.9369323,0.56859887,1553835513285
1682,1682,261,Accelerometer,-29.176632,-6.883539999999999,25.760002,1553835513286
1683,1683,261,Gyroscope,0.7151845,-0.42319462,0.6602286,1553835513286
1684,1684,261,Gyroscope,0.5936224,-0.12325978,0.61930066,1553835513289
1685,1685,261,Accelerometer,-16.345715,-13.024855,19.853327,1553835513288
1686,1686,261,Gyroscope,0.35110885,-0.50321794,0.36823508,1553835513291
1687,1687,261,Accelerometer,-9.785401,-11.614627,9.622589999999999,1553835513290
1688,1688,261,Accelerometer,-8.540379,-9.210775,6.4358106,1553835513292
1689,1689,261,Gyroscope,0.2130533,-0.5203222,0.20879924,1553835513293
1690,1690,261,Accelerometer,-4.4318027,-1.359948,7.391126,1553835513294
1691,1691,261,Gyroscope,0.14341468,-0.5612501999999999,0.041422162,1553835513295
1692,1692,261,Accelerometer,-0.723071,0.43815228,5.4757066,1553835513295
1693,1693,261,Gyroscope,0.15318851,-0.6644864,0.034091777999999996,1553835513296
1694,1694,261,Accelerometer,1.2929084,1.6759924,1.4078336,1553835513298
1695,1695,261,Gyroscope,0.16784927,-0.5019962,0.05058514,1553835513299
1696,1696,261,Accelerometer,1.1109436000000001,3.562681,-3.3136763999999994,1553835513300
1697,1697,261,Gyroscope,0.07133257,-0.014525765,0.09945436,1553835513301
1698,1698,261,Accelerometer,1.1923488000000002,4.7119327,-3.2610023,1553835513302
1699,1699,261,Gyroscope,0.005969986,-0.031019127,0.16176262,1553835513303
1700,1700,261,Accelerometer,4.264203500000001,6.5196104,-2.8827069,1553835513304
1701,1701,261,Gyroscope,-0.13636161,-0.23260465,0.2637771,1553835513305
1702,1702,261,Gyroscope,-0.2560912,-0.3920405,0.32058758,1553835513307
1703,1703,261,Accelerometer,6.809317599999999,7.910684,-3.294522,1553835513305
1704,1704,261,Accelerometer,7.065505,8.250671,-3.3567734,1553835513308
1705,1705,261,Gyroscope,-0.30801475,-0.46229,0.36151555,1553835513309
1706,1706,261,Accelerometer,5.4948606,7.951386500000001,-0.9696813,1553835513310
1707,1707,261,Gyroscope,-0.36787954,-0.5746892,0.47391477,1553835513311
1708,1708,261,Accelerometer,2.4972286,6.957762700000001,5.403878,1553835513312
1709,1709,261,Gyroscope,-0.38681638,-0.7335142,0.5893683000000001,1553835513312
1710,1710,261,Accelerometer,0.72546524,6.1676519999999995,9.332883,1553835513313
1711,1711,261,Gyroscope,-0.38131857,-0.82514393,0.6070833999999999,1553835513315
1712,1712,261,Accelerometer,-3.5770466,4.1899809999999995,16.15896,1553835513316
1713,1713,261,Gyroscope,-0.36054915,-0.9662538,0.59669864,1553835513317
1714,1714,261,Accelerometer,-5.8947043,2.4900458,20.348942,1553835513318
1715,1715,261,Gyroscope,-0.35382965,-0.97236246,0.5875357,1553835513319
1716,1716,261,Accelerometer,-5.5283804000000005,1.4054393,20.94751,1553835513320
1717,1717,261,Gyroscope,-0.3458884,-0.7591705,0.54233164,1553835513321
1718,1718,261,Accelerometer,-2.2745612,-1.3192455,20.322605,1553835513322
1719,1719,261,Gyroscope,-0.23593265,-0.6993057,0.5582142,1553835513322
1720,1720,261,Accelerometer,-0.15083931,-2.2003386000000003,19.348135,1553835513323
1721,1721,261,Gyroscope,-0.2457065,-0.76589,0.5692096999999999,1553835513325
1722,1722,261,Accelerometer,2.3320236,-2.0542877,17.202864,1553835513326
1723,1723,261,Gyroscope,-0.22432622,-1.0707118999999998,0.51117754,1553835513327
1724,1724,261,Accelerometer,2.300898,-1.8220432,17.662565,1553835513328
1725,1725,261,Gyroscope,-0.20600025,-1.1605089,0.40549782,1553835513329
1726,1726,261,Accelerometer,0.3232271,-2.0925963,18.402395000000002,1553835513330
1727,1727,261,Gyroscope,-0.18889603,-1.119581,0.39511314,1553835513331
1728,1728,261,Gyroscope,-0.17851132,-1.2692428999999998,0.4959059,1553835513332
1729,1729,261,Accelerometer,-4.1899809999999995,-2.7294734,17.109488,1553835513332
1730,1730,261,Gyroscope,-0.17912218,-1.2619126,0.5557707,1553835513335
1731,1731,261,Accelerometer,-0.38308397,-3.4453614000000004,11.734341,1553835513334
1732,1732,261,Gyroscope,-0.1577419,-0.7903246,0.49834937,1553835513337
1733,1733,261,Accelerometer,3.1843855,-3.929005,7.620977000000001,1553835513336
1734,1734,261,Gyroscope,-0.18095477,-0.28086302,0.31936586,1553835513339
