,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1519,1519,219,Accelerometer,-12.036019,-4.7550297,37.973198,1553820197527
1520,1520,219,Gyroscope,0.41829425,-0.43562207,-0.12732264,1553820197526
1521,1521,219,Accelerometer,-12.692051,-0.82602483,29.284374,1553820197529
1522,1522,219,Gyroscope,0.6009429000000001,-1.066035,-0.111440144,1553820197529
1523,1523,219,Accelerometer,-11.715187,-0.05985687,19.77671,1553820197531
1524,1524,219,Gyroscope,0.5331369,-1.093524,-0.10288803,1553820197531
1525,1525,219,Accelerometer,-6.8236833,-1.5275473999999998,4.537151000000001,1553820197533
1526,1526,219,Gyroscope,0.29306686,-0.65247923,-0.070512176,1553820197533
1527,1527,219,Accelerometer,-0.6296943,-3.4238129,3.0383348,1553820197534
1528,1528,219,Gyroscope,0.1379071,-0.43012425,-0.10777496,1553820197535
1529,1529,219,Gyroscope,0.11958115,-0.422183,-0.17741358,1553820197537
1530,1530,219,Accelerometer,1.8244373999999999,-3.7853483999999997,3.938582,1553820197537
1531,1531,219,Gyroscope,-0.0019810360000000003,-0.6634748,-0.34295806,1553820197539
1532,1532,219,Accelerometer,2.631308,-3.3639562000000005,1.6783867,1553820197539
1533,1533,219,Gyroscope,-0.21272954,-0.6640855999999999,-0.36128402,1553820197541
1534,1534,219,Accelerometer,0.7637736999999999,-2.5810282000000004,-1.6185298000000001,1553820197541
1535,1535,219,Gyroscope,-0.35383943,-0.63415325,-0.31485830000000004,1553820197543
1536,1536,219,Accelerometer,1.333611,-2.2625897,-4.2977233,1553820197543
1537,1537,219,Accelerometer,1.9034485,-1.4198049,-5.9210415,1553820197544
1538,1538,219,Gyroscope,-0.60123986,-0.38125503,-0.24521963,1553820197545
1539,1539,219,Gyroscope,-0.6586612,-0.2926796,-0.23727839,1553820197547
1540,1540,219,Accelerometer,2.935381,-1.201926,-3.74704,1553820197547
1541,1541,219,Gyroscope,-0.7478475,-0.19127595,-0.29286712,1553820197549
1542,1542,219,Accelerometer,3.3112822,-1.2569941999999998,-2.796513,1553820197549
1543,1543,219,Gyroscope,-0.8394773000000001,-0.11003088,-0.3692253,1553820197550
1544,1544,219,Accelerometer,2.4158232,-1.1827718,-0.8451790000000001,1553820197551
1545,1545,219,Accelerometer,1.6520496999999998,-0.82123625,1.0032011,1553820197553
1546,1546,219,Gyroscope,-0.8828486999999999,-0.08009848,-0.39854681,1553820197553
1547,1547,219,Accelerometer,0.23224466,0.52674043,3.9122449999999995,1553820197555
1548,1548,219,Gyroscope,-0.90545076,-0.15767838,-0.39915767,1553820197555
1549,1549,219,Accelerometer,-3.9457648,1.211503,6.067092400000001,1553820197557
1550,1550,219,Gyroscope,-0.86146843,-0.18638904,-0.29592144,1553820197557
1551,1551,219,Accelerometer,-3.9457648,1.211503,6.067092400000001,1553820197559
1552,1552,219,Gyroscope,-0.83031434,-0.17783692,-0.20184821,1553820197559
1553,1553,219,Accelerometer,-4.1157584,-0.12929083,7.0439563,1553820197560
1554,1554,219,Gyroscope,-0.7289107,-0.10392222599999999,-0.047299296,1553820197561
1555,1555,219,Accelerometer,-2.1787900000000002,-1.9944308999999998,8.901914,1553820197563
1556,1556,219,Gyroscope,-0.5981854999999999,-0.059329063,-0.06440353,1553820197563
1557,1557,219,Accelerometer,-1.1157321000000002,-2.4972286,9.6896305,1553820197565
1558,1558,219,Gyroscope,-0.52854687,-0.08742886,-0.13343129,1553820197565
1559,1559,219,Accelerometer,0.22027329,-2.4708917,10.063137,1553820197567
1560,1560,219,Gyroscope,-0.3911022,-0.17417173,-0.31058222,1553820197566
1561,1561,219,Accelerometer,-0.023942748,-1.5203645000000001,9.342461,1553820197569
1562,1562,219,Gyroscope,-0.31840923,-0.19555202,-0.37105787,1553820197569
1563,1563,219,Gyroscope,-0.19929051,-0.14485021,-0.34601238,1553820197571
1564,1564,219,Accelerometer,-1.6975409,-0.89545876,7.609005499999999,1553820197571
1565,1565,219,Gyroscope,-0.05390458,-0.055663875999999994,-0.21650897,1553820197573
1566,1566,219,Accelerometer,-2.3894862999999997,-0.28252444,7.26423,1553820197573
1567,1567,219,Gyroscope,0.03344915,-0.039781377,-0.1596985,1553820197575
1568,1568,219,Accelerometer,-2.185973,-0.53392327,7.4366174,1553820197575
1569,1569,219,Gyroscope,0.19777189,-0.030618400000000004,-0.12243572,1553820197577
1570,1570,219,Accelerometer,-0.79250497,-2.0447106,6.9721284,1553820197577
1571,1571,219,Gyroscope,0.30894938,-0.0049620587,-0.18718743,1553820197579
1572,1572,219,Accelerometer,0.28491869999999997,-3.5411325,5.4182440000000005,1553820197579
1573,1573,219,Accelerometer,0.60335726,-3.677606,4.891503299999999,1553820197581
1574,1574,219,Gyroscope,0.35354254,0.026802935,-0.2476631,1553820197581
1575,1575,219,Gyroscope,0.4189051,0.10865887,-0.37594479999999997,1553820197583
1576,1576,219,Accelerometer,0.21069619,-2.5044115000000002,5.212336,1553820197583
1577,1577,219,Gyroscope,0.46533087,0.13431522,-0.40954238,1553820197585
1578,1578,219,Accelerometer,-2.030345,-0.7039168,7.343240700000001,1553820197585
1579,1579,219,Gyroscope,0.5789518,0.12942830000000002,-0.36250576,1553820197586
1580,1580,219,Accelerometer,-3.0287576,0.102953814,8.4230585,1553820197587
1581,1581,219,Gyroscope,0.6944053000000001,0.089111194,-0.24277617,1553820197589
1582,1582,219,Accelerometer,-4.5946136,0.9289786,9.069513,1553820197589
1583,1583,219,Accelerometer,-4.1660379999999995,0.2657645,7.6353425999999995,1553820197591
1584,1584,219,Gyroscope,0.73960936,0.07933735,-0.19451782,1553820197591
1585,1585,219,Accelerometer,-3.8212626000000003,-0.58420306,6.524399,1553820197593
1586,1586,219,Gyroscope,0.75549185,0.11171320000000001,-0.17069408,1553820197593
1587,1587,219,Accelerometer,-2.9521408,-2.317658,4.5443335,1553820197595
1588,1588,219,Gyroscope,0.7078444,0.13553694,-0.21650897,1553820197595
1589,1589,219,Accelerometer,-2.2458298,-2.875524,3.7494342000000005,1553820197597
1590,1590,219,Gyroscope,0.6754685,0.15508464,-0.25316089999999997,1553820197596
1591,1591,219,Accelerometer,-2.8348215,-2.6767993,2.2506182,1553820197599
1592,1592,219,Gyroscope,0.5868931,0.17829752,-0.33318424,1553820197599
1593,1593,219,Accelerometer,-3.4214187000000007,-1.3647367,1.4437478000000001,1553820197601
1594,1594,219,Gyroscope,0.49159807,0.22899933,-0.34051463,1553820197601
1595,1595,219,Accelerometer,-3.8667538,-0.5411060999999999,1.2905141000000002,1553820197603
1596,1596,219,Gyroscope,0.44578320000000005,0.26870558,-0.32890818,1553820197603
1597,1597,219,Accelerometer,-4.659259,0.9816527,1.9561224999999998,1553820197605
1598,1598,219,Gyroscope,0.33949265,0.33345726,-0.25316089999999997,1553820197605
1599,1599,219,Accelerometer,-4.9800916,1.620924,3.1341057,1553820197607
1600,1600,219,Gyroscope,0.28756909999999997,0.42569792,-0.21528724,1553820197607
1601,1601,219,Accelerometer,-5.8037220000000005,2.4948344,8.880365,1553820197609
1602,1602,219,Gyroscope,0.21243267,0.6010161999999999,-0.18168965,1553820197609
1603,1603,219,Accelerometer,-9.249083500000001,2.1644243999999997,17.116670000000003,1553820197611
1604,1604,219,Gyroscope,0.22098477,0.5594774,-0.175581,1553820197611
1605,1605,219,Accelerometer,-11.600261999999999,2.300898,18.936320000000002,1553820197613
1606,1606,219,Gyroscope,0.24114333,0.28519896,-0.13404216,1553820197613
1607,1607,219,Accelerometer,-10.767054,3.9122449999999995,13.513287,1553820197615
1608,1608,219,Gyroscope,0.26008013,0.04024197,-0.108385816,1553820197615
1609,1609,219,Accelerometer,-9.397528999999999,-0.090982445,0.5602603,1553820197617
1610,1610,219,Gyroscope,0.11408336,0.26504037,-0.23605666,1553820197617
1611,1611,219,Accelerometer,-9.397528999999999,-0.090982445,0.5602603,1553820197619
1612,1612,219,Gyroscope,-0.006867958,0.39943072,-0.27331942,1553820197619
1613,1613,219,Accelerometer,-9.210775,-3.2155110000000002,6.4573593,1553820197621
1614,1614,219,Gyroscope,-0.15591909,0.9180553,-0.26659992,1553820197621
1615,1615,219,Accelerometer,-10.223554,-3.4022646,23.86613,1553820197623
1616,1616,219,Gyroscope,-0.14492351,0.9131684000000001,-0.27820635,1553820197623
1617,1617,219,Accelerometer,-11.631387,-2.7941186,30.524609,1553820197624
1618,1618,219,Gyroscope,-0.0141983405,-0.07704416,-0.31363654,1553820197625
1619,1619,219,Accelerometer,-16.644999,-1.8675343999999998,32.17187,1553820197627
1620,1620,219,Gyroscope,0.21670872,-0.45394802,-0.27881724,1553820197627
1621,1621,219,Accelerometer,-17.61468,-1.56825,27.184596999999997,1553820197629
1622,1622,219,Gyroscope,0.20143709,-0.4050788,-0.23972185,1553820197629
1623,1623,219,Accelerometer,-10.427067,-1.1708003,14.818167,1553820197631
1624,1624,219,Gyroscope,0.07926404,-0.02145542,-0.26415646,1553820197631
1625,1625,219,Accelerometer,-4.8148865999999995,-0.6153286,8.55235,1553820197633
1626,1626,219,Gyroscope,-0.10277380000000001,-0.028174939,-0.47246152,1553820197633
1627,1627,219,Gyroscope,-0.111936785,-0.026953207000000003,-0.52682847,1553820197635
1628,1628,219,Accelerometer,-4.5036309999999995,-0.31843856,6.893117,1553820197635
1629,1629,219,Accelerometer,-3.371139,0.7853220999999999,8.183631,1553820197637
1630,1630,219,Gyroscope,-0.12659755,0.086667724,-0.5537065999999999,1553820197637
1631,1631,219,Accelerometer,-4.4749,3.4573328,10.939442,1553820197639
1632,1632,219,Gyroscope,-0.18829493,-0.08376367400000001,-0.51216775,1553820197639
1633,1633,219,Accelerometer,-5.2243075,4.6760187,11.25788,1553820197641
1634,1634,219,Gyroscope,-0.19929051,-0.18455644,-0.48956573,1553820197641
1635,1635,219,Accelerometer,-4.268992,5.4445809999999994,8.245882,1553820197643
1636,1636,219,Gyroscope,-0.28297904,-0.30550775,-0.41870534,1553820197643
1637,1637,219,Accelerometer,-4.2139235,5.2482505,6.572284,1553820197645
1638,1638,219,Gyroscope,-0.32573962,-0.21754317,-0.36983615,1553820197645
1639,1639,219,Accelerometer,-3.1221343999999998,3.5578922999999993,6.4813019999999995,1553820197647
1640,1640,219,Gyroscope,-0.3923239,-0.077655025,-0.284315,1553820197647
1641,1641,219,Accelerometer,-1.063058,1.3862851,7.4030976,1553820197649
1642,1642,219,Gyroscope,-0.38255009999999995,-0.0074055195,-0.23911098,1553820197649
1643,1643,219,Accelerometer,-1.6975409,0.66800267,8.035186,1553820197651
1644,1644,219,Gyroscope,-0.37583056,-0.028174939,-0.2629347,1553820197651
1645,1645,219,Accelerometer,-2.3248408,-0.43336374,10.360027,1553820197653
1646,1646,219,Gyroscope,-0.38865873,-0.042835705,-0.29958665,1553820197653
1647,1647,219,Accelerometer,-1.6161355,-1.7047237000000002,12.921901,1553820197655
1648,1648,219,Gyroscope,-0.37583056,-0.15462404,-0.31180397,1553820197655
1649,1649,219,Accelerometer,-1.4964218,-2.2027327999999997,13.405544,1553820197657
1650,1650,219,Gyroscope,-0.3715545,-0.23892345,-0.29958665,1553820197657
1651,1651,219,Accelerometer,-1.446142,-2.6001825000000003,11.655330000000001,1553820197659
1652,1652,219,Gyroscope,-0.33307,-0.32016852,-0.2598804,1553820197659
1653,1653,219,Accelerometer,-0.84996754,-2.8204557999999995,9.517242,1553820197661
1654,1654,219,Gyroscope,-0.31902012,-0.29878825,-0.25193915,1553820197661
1655,1655,219,Accelerometer,-0.92658436,-2.8156672,9.067119,1553820197663
1656,1656,219,Gyroscope,-0.28664422,-0.1766152,-0.22506107,1553820197663
1657,1657,219,Accelerometer,-0.9505271000000001,-2.5211713,10.355239,1553820197665
1658,1658,219,Gyroscope,-0.21944907,-0.11919386,-0.20734599,1553820197665
1659,1659,219,Gyroscope,-0.18462974,-0.16134356,-0.19024175,1553820197667
1660,1660,219,Accelerometer,-0.76616794,-2.2865324,11.4997015,1553820197667
1661,1661,219,Accelerometer,-0.9529214,-1.1923488000000002,13.041615,1553820197669
1662,1662,219,Gyroscope,-0.10399553,-0.2804623,-0.1511464,1553820197669
1663,1663,219,Accelerometer,-1.5514901,0.035914123,12.59628,1553820197671
1664,1664,219,Gyroscope,-0.03313516,-0.35437697,-0.12365745,1553820197671
1665,1665,219,Accelerometer,-1.7573976999999998,0.27294734,12.268264,1553820197673
1666,1666,219,Gyroscope,0.000462425,-0.34643573,-0.10410976400000001,1553820197673
1667,1667,219,Gyroscope,0.08964875,-0.34460315,-0.05157535,1553820197675
1668,1668,219,Accelerometer,-1.0893950000000001,0.057462595,12.036019,1553820197675
1669,1669,219,Accelerometer,-1.6664151999999999,-1.2306572,10.793391,1553820197677
1670,1670,219,Gyroscope,0.19288498,-0.3714812,-0.020421223999999998,1553820197677
1671,1671,219,Accelerometer,-1.6664151999999999,-1.2306572,10.793391,1553820197679
1672,1672,219,Gyroscope,0.24786286,-0.37209207,-0.005760459,1553820197679
1673,1673,219,Gyroscope,0.30100809999999995,-0.30611859999999996,0.0003481932,1553820197681
1674,1674,219,Accelerometer,0.7302538000000001,-3.1604427999999998,9.821315,1553820197681
1675,1675,219,Gyroscope,0.33827090000000004,-0.1289677,-0.007593055,1553820197683
1676,1676,219,Accelerometer,-0.18675344,-3.4788813999999997,11.427874000000001,1553820197683
1677,1677,219,Gyroscope,0.3828641,-0.44111985,-0.00942565,1553820197685
1678,1678,219,Accelerometer,-0.16041641,-3.7230972999999996,13.577932,1553820197685
1679,1679,219,Gyroscope,0.4610548,-0.5785645,0.0076785759999999995,1553820197687
1680,1680,219,Accelerometer,-2.0806248,-4.4078599999999994,11.293795,1553820197687
1681,1681,219,Accelerometer,-0.8044763,-4.249838,8.411087,1553820197689
1682,1682,219,Gyroscope,0.44761577,-0.6512574999999999,0.023561073,1553820197689
1683,1683,219,Accelerometer,5.0830455,-3.7518287000000003,3.3136763999999994,1553820197691
1684,1684,219,Gyroscope,0.40241173,-0.4191287,-0.06990132,1553820197691
1685,1685,219,Accelerometer,-2.2314641,-2.7989072999999998,2.205127,1553820197693
1686,1686,219,Gyroscope,0.34865559999999995,-0.10270050000000001,-0.07723169,1553820197693
1687,1687,219,Accelerometer,1.3360053,-2.473286,4.278569,1553820197695
1688,1688,219,Gyroscope,0.3456013,-0.058107335,-0.056462277000000005,1553820197695
1689,1689,219,Gyroscope,0.36209464,-0.06482685,-0.17313755,1553820197697
1690,1690,219,Accelerometer,3.3567734,-2.0590763,8.291373,1553820197697
1691,1691,219,Gyroscope,0.35720775,-0.34032708,-0.1596985,1553820197699
1692,1692,219,Accelerometer,0.6201171999999999,-1.7741576000000001,7.371972,1553820197699
1693,1693,219,Accelerometer,2.6600394,-1.3575538,4.975303,1553820197701
1694,1694,219,Gyroscope,0.31994495,-0.33971623,-0.14870292,1553820197701
1695,1695,219,Accelerometer,2.1189332000000003,-0.18914771,1.6305011999999999,1553820197703
1696,1696,219,Gyroscope,0.20204796,-0.092315786,-0.20612425,1553820197703
1697,1697,219,Accelerometer,0.96489275,0.14605077,2.0255566000000003,1553820197705
1698,1698,219,Gyroscope,0.15134615,0.027413798,-0.22322848,1553820197705
1699,1699,219,Accelerometer,2.657645,0.9912298,6.6010156,1553820197707
1700,1700,219,Gyroscope,0.12507893,0.08422427,-0.22078502,1553820197707
1701,1701,219,Gyroscope,0.16539603,-0.10208963,-0.24094357,1553820197710
1702,1702,219,Accelerometer,0.83081335,1.7981004,9.220352,1553820197709
1703,1703,219,Gyroscope,0.15195699999999998,-0.14912625,-0.22445022,1553820197711
1704,1704,219,Accelerometer,0.818842,2.2266755000000003,9.088667,1553820197711
1705,1705,219,Accelerometer,0.6895511,3.3232534,6.7015753,1553820197713
1706,1706,219,Gyroscope,0.102476925,-0.16867395,-0.21956329,1553820197713
1707,1707,219,Accelerometer,0.6057515,3.7638,5.0998054,1553820197715
1708,1708,219,Gyroscope,0.013901461,-0.030007534,-0.22017416,1553820197715
1709,1709,219,Accelerometer,0.45730647,3.7709827000000007,5.3440213,1553820197718
1710,1710,219,Gyroscope,-0.01175488,0.02619207,-0.21834157,1553820197717
1711,1711,219,Accelerometer,0.23703320000000003,3.8332339999999996,7.465348700000001,1553820197719
1712,1712,219,Gyroscope,-0.013587476000000001,0.021305148,-0.16763976,1553820197719
1713,1713,219,Accelerometer,0.105348095,4.173221,8.018426,1553820197721
1714,1714,219,Gyroscope,0.0022950207000000003,0.0048117856,-0.15175726,1553820197721
1715,1715,219,Accelerometer,-0.3615355,4.98488,7.9370210000000005,1553820197723
1716,1716,219,Gyroscope,0.0065710772999999995,-0.011681575,-0.14137255,1553820197723
1717,1717,219,Accelerometer,-0.9792584000000001,5.856396,7.960963700000001,1553820197725
1718,1718,219,Gyroscope,-0.025193915,0.05856793,-0.109607555,1553820197725
1719,1719,219,Accelerometer,-1.7047237000000002,6.107795200000001,8.114198,1553820197727
1720,1720,219,Gyroscope,-0.03313516,0.089111194,-0.07356649999999999,1553820197727
1721,1721,219,Gyroscope,-0.050850254000000004,0.39576554,0.016841555,1553820197729
1722,1722,219,Accelerometer,-2.928198,6.543553,12.146156,1553820197729
1723,1723,219,Gyroscope,0.051164243,0.44829994,0.054715198,1553820197731
1724,1724,219,Accelerometer,-5.906676,6.507639,23.399248,1553820197731
1725,1725,219,Gyroscope,0.15745479,0.28275546,0.06448904400000001,1553820197733
1726,1726,219,Accelerometer,-6.55313,6.038361,28.628344,1553820197733
1727,1727,219,Gyroscope,0.37675542,-0.15951097,0.09258884,1553820197735
1728,1728,219,Accelerometer,-8.169266,3.5387383000000003,30.804739,1553820197735
1729,1729,219,Gyroscope,0.42501375,-0.37575728,0.102362685,1553820197737
1730,1730,219,Accelerometer,-5.669643,0.9960183000000001,20.607523,1553820197737
1731,1731,219,Gyroscope,0.3553751,-0.367816,-0.015534303000000001,1553820197739
1732,1732,219,Accelerometer,-3.9505534,-0.90024734,13.83412,1553820197740
1733,1733,219,Gyroscope,0.12813325,-0.019622823,-0.14076167,1553820197741
1734,1734,219,Accelerometer,-2.2386470000000003,-5.461341,6.035966999999999,1553820197741
1735,1735,219,Gyroscope,0.027951362,0.08850032,-0.1596985,1553820197743
1736,1736,219,Accelerometer,-1.4126221,-7.108602,7.3121149999999995,1553820197743
1737,1737,219,Gyroscope,-0.012365745,-0.014735902,-0.19696128,1553820197745
1738,1738,219,Accelerometer,-0.76137936,-8.408693,12.6561365,1553820197745
1739,1739,219,Gyroscope,-0.03313516,-0.35437697,-0.32402125,1553820197747
1740,1740,219,Accelerometer,-0.58420306,-6.981705000000001,13.403151000000001,1553820197747
1741,1741,219,Gyroscope,-0.090556495,-0.40202448,-0.41504017,1553820197749
1742,1742,219,Accelerometer,-0.7398309000000001,-6.5148215,11.183658,1553820197749
1743,1743,219,Gyroscope,-0.29702896,-0.431346,-0.5042265,1553820197751
1744,1744,219,Accelerometer,-0.21787901,-5.5810547,3.7374629999999995,1553820197751
1745,1745,219,Gyroscope,-0.5425968000000001,-0.23892345,-0.52621764,1553820197753
1746,1746,219,Accelerometer,-0.8978530999999998,-1.2809371,-0.29449580000000003,1553820197753
1747,1747,219,Gyroscope,-0.6213984,-0.16561961,-0.5897475999999999,1553820197755
1748,1748,219,Accelerometer,-1.6089526,0.9481328000000001,1.0870007,1553820197755
1749,1749,219,Gyroscope,-0.6433895000000001,-0.09964617,-0.51094604,1553820197757
1750,1750,219,Accelerometer,-3.0622776000000003,4.7693954000000005,3.318465,1553820197758
1751,1751,219,Gyroscope,-0.6433895000000001,-0.106365696,-0.43397698,1553820197759
1752,1752,219,Accelerometer,-4.529968,5.997658299999999,4.046324299999999,1553820197759
1753,1753,219,Gyroscope,-0.6934805,-0.08070935,-0.21345463,1553820197761
1754,1754,219,Accelerometer,-4.946572,7.482108599999999,6.4094739999999994,1553820197761
1755,1755,219,Gyroscope,-0.6977565,-0.13751982,-0.043634105,1553820197763
1756,1756,219,Accelerometer,-4.716721499999999,7.2211327999999995,8.882759,1553820197763
1757,1757,219,Gyroscope,-0.6977565,-0.14546105,0.021728478,1553820197765
