,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1313,1313,235,Gyroscope,-0.11376938,-0.04711176,0.28256792,1553820972390
1314,1314,235,Accelerometer,-2.0087965,0.16041641,12.138973,1553820972390
1315,1315,235,Accelerometer,-2.3846977000000003,-0.5147691,11.923489,1553820972392
1316,1316,235,Gyroscope,-0.10766072,-0.029396667999999997,0.26057678,1553820972392
1317,1317,235,Accelerometer,-2.6001825000000003,-0.7206767,12.234744000000001,1553820972394
1318,1318,235,Gyroscope,-0.09422169,-0.042835705,0.26851803,1553820972394
1319,1319,235,Accelerometer,-2.648068,-1.3719195,12.546,1553820972396
1320,1320,235,Gyroscope,-0.06978708,-0.09170493,0.26179853,1553820972396
1321,1321,235,Accelerometer,-2.5068057,-1.7981004,12.483748,1553820972398
1322,1322,235,Gyroscope,-0.054515447,-0.11308519999999998,0.25568986,1553820972398
1323,1323,235,Accelerometer,-1.8364087,-2.5379312,11.576319,1553820972400
1324,1324,235,Gyroscope,-0.045352465999999994,-0.16378702,0.21476188,1553820972400
1325,1325,235,Accelerometer,-1.1684061000000001,-2.578634,9.945818,1553820972402
1326,1326,235,Gyroscope,-0.045963332,-0.17478259,0.13718201,1553820972402
1327,1327,235,Accelerometer,-1.0989721000000001,-2.351178,9.150917999999999,1553820972404
1328,1328,235,Gyroscope,-0.05268285,-0.16928479999999999,0.08953451,1553820972404
1329,1329,235,Accelerometer,-1.4940275,-1.4820561,7.702382000000001,1553820972406
1330,1330,235,Gyroscope,-0.072841406,-0.15523489999999998,0.029058859,1553820972406
1331,1331,235,Accelerometer,-2.4014575000000002,-0.35674694,7.024802,1553820972408
1332,1332,235,Gyroscope,-0.08628044,-0.12652424,0.022339342,1553820972408
1333,1333,235,Accelerometer,-2.5139885,0.11013664,6.897906,1553820972410
1334,1334,235,Gyroscope,-0.09849774,-0.10758742,0.041276164,1553820972410
1335,1335,235,Accelerometer,-2.9521408,0.42139238,6.943397,1553820972412
1336,1336,235,Gyroscope,-0.10399553,-0.066048585,0.071819425,1553820972412
1337,1337,235,Gyroscope,-0.10766072,-0.06360512,0.08709106,1553820972414
1338,1338,235,Accelerometer,-3.0838259999999997,0.28970724,6.91706,1553820972414
1339,1339,235,Gyroscope,-0.11376938,-0.05016609,0.09014539,1553820972416
1340,1340,235,Accelerometer,-2.2578009999999997,-0.12929083,6.301731,1553820972416
1341,1341,235,Gyroscope,-0.13392793,-0.023898883,0.04677395,1553820972418
1342,1342,235,Accelerometer,-2.7677817000000005,-0.31125572,5.4661292999999995,1553820972418
1343,1343,235,Gyroscope,-0.1522539,0.00420092,0.027226264,1553820972420
1344,1344,235,Accelerometer,-2.7031362,-0.30167863,5.185999400000001,1553820972420
1345,1345,235,Accelerometer,-3.6728175000000003,0.083799616,5.463735,1553820972423
1346,1346,235,Gyroscope,-0.16630378,0.07689388,-0.004538729,1553820972422
1347,1347,235,Gyroscope,-0.15897341,0.13065003,0.017452419,1553820972424
1348,1348,235,Accelerometer,-5.2219133,0.21548474,7.3647895000000005,1553820972424
1349,1349,235,Gyroscope,-0.15164302,0.13126089999999999,0.040054437000000005,1553820972426
1350,1350,235,Accelerometer,-5.7390766,0.08619389,8.590658,1553820972426
1351,1351,235,Gyroscope,-0.10643899400000001,0.11110234,0.08586933,1553820972428
1352,1352,235,Accelerometer,-6.4693303,-0.65124273,10.462981,1553820972428
1353,1353,235,Gyroscope,-0.0887239,0.09521984,0.08770192,1553820972430
1354,1354,235,Accelerometer,-6.4908790000000005,-1.158829,11.063944000000001,1553820972430
1355,1355,235,Accelerometer,-6.316097,-1.9273912,11.353651,1553820972432
1356,1356,235,Gyroscope,-0.06490015,0.046961486,0.03516751,1553820972432
1357,1357,235,Accelerometer,-6.8332605,-1.6999351000000003,10.707197,1553820972434
1358,1358,235,Gyroscope,-0.058791502999999995,0.0011465941,-0.040579777000000004,1553820972434
1359,1359,235,Accelerometer,-6.924243,-1.0391153,10.400730000000001,1553820972436
1360,1360,235,Gyroscope,-0.053293716,0.007866112,-0.07295564,1553820972436
1361,1361,235,Accelerometer,-8.60263,0.23463893,11.619415,1553820972438
1362,1362,235,Gyroscope,-0.02458305,0.0713961,-0.09616852,1553820972438
1363,1363,235,Accelerometer,-9.215564,1.5562786,13.870034,1553820972440
1364,1364,235,Gyroscope,0.04444472,-0.00862725,-0.037525453,1553820972440
1365,1365,235,Accelerometer,-9.433442999999999,1.5826156,14.109461999999999,1553820972442
1366,1366,235,Gyroscope,0.08476183,-0.0727681,-0.004538729,1553820972442
1367,1367,235,Accelerometer,-9.962578,0.679974,12.438257,1553820972444
1368,1368,235,Gyroscope,0.13240932,-0.16378702,0.11396913,1553820972444
1369,1369,235,Accelerometer,-8.882759,-0.15323359,10.920287,1553820972447
1370,1370,235,Gyroscope,0.11530509,-0.14240673,0.17505565,1553820972446
1371,1371,235,Accelerometer,-7.889135400000001,-1.063058,11.322526,1553820972448
1372,1372,235,Gyroscope,0.11102904,-0.13629808,0.15856229,1553820972448
1373,1373,235,Accelerometer,-7.434222999999999,-1.1300976999999999,11.894757,1553820972450
1374,1374,235,Gyroscope,0.11897028,-0.16561961,0.10847134,1553820972450
1375,1375,235,Accelerometer,-7.0870533,-0.89067024,12.390372,1553820972452
1376,1376,235,Gyroscope,0.1379071,-0.19371942,0.08220414,1553820972452
1377,1377,235,Accelerometer,-6.596227000000001,-0.25139886,11.887574,1553820972455
1378,1378,235,Gyroscope,0.17394815,-0.2749645,0.07426289,1553820972454
1379,1379,235,Accelerometer,-6.0335727,0.098165266,9.165284,1553820972456
1380,1380,235,Gyroscope,0.17394815,-0.2993991,0.1390146,1553820972456
1381,1381,235,Accelerometer,-5.3488097,0.102953814,7.4246464,1553820972458
1382,1382,235,Gyroscope,0.15256788,-0.281684,0.18544036,1553820972458
1383,1383,235,Accelerometer,-3.3112822,-0.6249057,4.982486,1553820972460
1384,1384,235,Gyroscope,0.07926404,-0.17172827,0.22942266,1553820972460
1385,1385,235,Gyroscope,-0.0019810360000000003,-0.09170493,0.1866621,1553820972462
1386,1386,235,Accelerometer,-0.5458947,-1.175589,4.9178405,1553820972462
1387,1387,235,Accelerometer,0.41420954,-0.98404694,5.487678,1553820972464
1388,1388,235,Gyroscope,-0.020306993,-0.09598098,0.1286299,1553820972464
1389,1389,235,Gyroscope,-0.046574199999999996,-0.12224819,0.032113187,1553820972467
1390,1390,235,Accelerometer,1.2162915,0.26097596,5.025583,1553820972466
1391,1391,235,Gyroscope,-0.071619675,-0.10575482,0.0058459803,1553820972468
1392,1392,235,Accelerometer,1.2689656,1.5203645000000001,4.3025117,1553820972468
1393,1393,235,Gyroscope,-0.12965187,0.01947255,0.020506747,1553820972470
1394,1394,235,Accelerometer,0.14365649,3.74704,4.1804037,1553820972470
1395,1395,235,Gyroscope,-0.15958427,0.07811561,0.14145806,1553820972472
1396,1396,235,Accelerometer,-1.1636176,4.352792,6.6800265,1553820972472
1397,1397,235,Gyroscope,-0.16386032,0.080559075,0.21476188,1553820972474
1398,1398,235,Accelerometer,-1.7190893,4.0199876,8.561927,1553820972474
1399,1399,235,Gyroscope,-0.12965187,-0.026953207000000003,0.286844,1553820972477
1400,1400,235,Accelerometer,-0.7781393,2.3320236,11.358439,1553820972476
1401,1401,235,Gyroscope,-0.10888246,-0.084985405,0.24774861,1553820972478
1402,1402,235,Accelerometer,-0.5027977,0.031125572,10.680860000000001,1553820972478
1403,1403,235,Gyroscope,-0.11438024,-0.038559645,0.25080293,1553820972480
1404,1404,235,Accelerometer,-1.3000913,-0.5865973000000001,9.8548355,1553820972480
1405,1405,235,Gyroscope,-0.14614524,0.059789657999999996,0.33693492,1553820972482
1406,1406,235,Accelerometer,-1.7071179,-1.6017698,10.000886,1553820972482
1407,1407,235,Accelerometer,-1.7837347,-1.1779832000000001,12.277842,1553820972484
1408,1408,235,Gyroscope,-0.15042129,0.07750475400000001,0.37480858,1553820972484
1409,1409,235,Gyroscope,-0.13637139,-0.0012968669000000001,0.38213897,1553820972486
1410,1410,235,Accelerometer,-2.1213273999999998,-1.5467016000000002,12.988941,1553820972486
1411,1411,235,Gyroscope,-0.11987803,-0.05016609,0.37725204,1553820972488
1412,1412,235,Accelerometer,-1.2402343999999998,-2.1668186,12.715994,1553820972489
1413,1413,235,Gyroscope,-0.13270620000000002,-0.08132021,0.36136958,1553820972490
1414,1414,235,Accelerometer,-1.3431882,-2.5068057,12.028836,1553820972490
1415,1415,235,Gyroscope,-0.17913195,-0.077655025,0.32655025,1553820972492
1416,1416,235,Accelerometer,-0.0047885496,-2.1141446,10.582695,1553820972492
1417,1417,235,Gyroscope,-0.22311425,-0.079487614,0.22636834,1553820972494
1418,1418,235,Accelerometer,0.0,-1.0343267,9.435837,1553820972494
1419,1419,235,Gyroscope,-0.24205106,-0.06849204,0.1952142,1553820972496
1420,1420,235,Accelerometer,-0.16041641,-0.6751855,8.889942,1553820972496
1421,1421,235,Gyroscope,-0.28297904,-0.040392242,0.19215988,1553820972498
1422,1422,235,Accelerometer,-0.57462597,-0.30167863,8.104619999999999,1553820972499
1423,1423,235,Accelerometer,-0.05985687,0.011971374,6.979311,1553820972500
1424,1424,235,Gyroscope,-0.32818308,-0.051387817,0.18910556,1553820972500
1425,1425,235,Accelerometer,0.25139886,0.090982445,6.3951080000000005,1553820972502
1426,1426,235,Gyroscope,-0.35078509999999996,-0.046500895,0.1707796,1553820972502
1427,1427,235,Accelerometer,0.41660379999999997,-0.052674048,5.5642949999999995,1553820972504
1428,1428,235,Gyroscope,-0.41675854,-0.019622823,0.10602788,1553820972504
1429,1429,235,Gyroscope,-0.4527996,0.0011465941,0.07976067,1553820972506
1430,1430,235,Accelerometer,0.11253092,-1.2043202,5.4445809999999994,1553820972506
1431,1431,235,Gyroscope,-0.49678190000000005,0.0048117856,0.08220414,1553820972508
1432,1432,235,Accelerometer,0.0023942748,-2.1141446,5.2937417,1553820972508
1433,1433,235,Accelerometer,-0.007182824399999999,-2.3966691000000004,5.133325,1553820972510
1434,1434,235,Gyroscope,-0.52732515,0.010920438000000001,0.090756245,1553820972510
1435,1435,235,Accelerometer,-0.25858167,-2.6145482,5.054314,1553820972513
1436,1436,235,Gyroscope,-0.54442936,0.027413798,0.08648019,1553820972512
1437,1437,235,Accelerometer,-1.3623424,-3.1819912999999995,5.751048,1553820972514
1438,1438,235,Gyroscope,-0.5529815,0.109269746,0.107860476,1553820972514
1439,1439,235,Accelerometer,-2.2625897,-4.0319586,8.150111,1553820972516
1440,1440,235,Gyroscope,-0.5358773,0.14347820000000003,0.15795143,1553820972516
1441,1441,235,Accelerometer,-2.6744049,-4.314483,9.426260000000001,1553820972518
1442,1442,235,Gyroscope,-0.51022094,0.13920213,0.17994258,1553820972518
1443,1443,235,Accelerometer,-1.6879636999999998,-4.065479,11.734341,1553820972520
1444,1444,235,Gyroscope,-0.44852352,0.10255022,0.13107336,1553820972520
1445,1445,235,Accelerometer,-1.8364087,-3.0646717999999997,13.383996,1553820972522
1446,1446,235,Gyroscope,-0.40331948,0.08116995,0.029669726,1553820972523
1447,1447,235,Accelerometer,-2.5522968999999995,-2.2961093999999997,13.565960999999998,1553820972524
1448,1448,235,Gyroscope,-0.30985713,0.0029791899,-0.19207436,1553820972524
1449,1449,235,Accelerometer,-4.8747435,-0.5698373999999999,14.006507999999998,1553820972526
1450,1450,235,Gyroscope,-0.1962362,0.011531304,-0.2898128,1553820972526
1451,1451,235,Accelerometer,-6.5411586999999995,0.22266756,14.789435000000001,1553820972528
1452,1452,235,Gyroscope,-0.13270620000000002,0.024359474,-0.26721078,1553820972528
1453,1453,235,Accelerometer,-8.030397,1.2258687,17.226807,1553820972530
1454,1454,235,Gyroscope,0.026729632000000003,-0.01901196,-0.16092023,1553820972530
1455,1455,235,Accelerometer,-8.73192,0.3232271,18.632246,1553820972532
1456,1456,235,Gyroscope,0.20693487,-0.12469164,-0.06562525,1553820972532
1457,1457,235,Accelerometer,-8.56911,-0.66800267,18.431128,1553820972534
1458,1458,235,Gyroscope,0.28573647,-0.17417173,-0.013090842,1553820972535
1459,1459,235,Accelerometer,-6.7063637,-2.2865324,16.786260000000002,1553820972537
1460,1460,235,Gyroscope,0.38836184,-0.25847113,0.037610974,1553820972536
1461,1461,235,Accelerometer,-4.7981267,-2.4948344,14.727184,1553820972538
1462,1462,235,Gyroscope,0.46594173,-0.27985140000000003,-0.044855837,1553820972538
1463,1463,235,Accelerometer,-4.4725056,-2.135693,14.255512,1553820972540
1464,1464,235,Gyroscope,0.49220896,-0.2621363,-0.09311419,1553820972540
1465,1465,235,Accelerometer,-4.6041903,-1.0223553,14.84211,1553820972543
1466,1466,235,Gyroscope,0.5673454000000001,-0.2523625,-0.12610091,1553820972543
1467,1467,235,Accelerometer,-4.735875599999999,-0.5865973000000001,15.186885,1553820972544
1468,1468,235,Gyroscope,0.6107168000000001,-0.2700776,-0.10288803,1553820972544
1469,1469,235,Accelerometer,-3.2897336000000004,-0.68715686,14.485363000000001,1553820972546
1470,1470,235,Gyroscope,0.6699706999999999,-0.32994238,-0.010036516,1553820972546
1471,1471,235,Accelerometer,-0.41181526,-1.1779832000000001,9.675264,1553820972548
1472,1472,235,Gyroscope,0.6583643,-0.4295134,0.05227174,1553820972548
1473,1473,235,Gyroscope,0.6039973000000001,-0.33727276,0.032113187,1553820972550
1474,1474,235,Accelerometer,0.82123625,-1.9824595,6.838049000000001,1553820972550
1475,1475,235,Gyroscope,0.44517234,-0.1906651,0.012565498000000001,1553820972552
1476,1476,235,Accelerometer,-0.043096945,-1.6999351000000003,4.0989985,1553820972552
1477,1477,235,Gyroscope,0.36637070000000005,-0.07154637,-0.11266188,1553820972554
1478,1478,235,Accelerometer,1.2905141000000002,-0.9696813,6.8763570000000005,1553820972555
1479,1479,235,Gyroscope,0.33582744,-0.13385463,-0.12060313,1553820972557
1480,1480,235,Accelerometer,-0.8643332,0.057462595,7.446194599999999,1553820972556
1481,1481,235,Gyroscope,0.24847370000000002,-0.20043893,-0.06257093,1553820972558
1482,1482,235,Accelerometer,-0.95531565,1.2905141000000002,7.4438004,1553820972558
1483,1483,235,Accelerometer,-1.3958621999999998,2.796513,4.948966,1553820972560
1484,1484,235,Gyroscope,0.183722,-0.2218192,-0.029584202999999996,1553820972560
1485,1485,235,Accelerometer,-2.2985039,2.5403256,3.3064934999999998,1553820972562
1486,1486,235,Gyroscope,0.010236269000000001,-0.24808642,0.021728478,1553820972562
1487,1487,235,Accelerometer,-1.4509305000000001,1.8675343999999998,2.719896,1553820972564
1488,1488,235,Gyroscope,-0.16996898,-0.15095885,0.123742975,1553820972564
1489,1489,235,Gyroscope,-0.23533157,-0.15828922,0.1286299,1553820972566
1490,1490,235,Accelerometer,-1.1085492000000001,1.3431882,2.9066495999999997,1553820972566
1491,1491,235,Gyroscope,-0.35017422,-0.14057414,0.115190856,1553820972568
1492,1492,235,Accelerometer,-1.0893950000000001,0.10774237,2.3799092999999996,1553820972568
1493,1493,235,Gyroscope,-0.48945150000000004,-0.08620714,0.07548462,1553820972570
1494,1494,235,Accelerometer,-0.5698373999999999,0.28252444,2.8587642000000004,1553820972570
1495,1495,235,Accelerometer,-0.48603779999999996,0.6201171999999999,3.2514252999999997,1553820972572
1496,1496,235,Gyroscope,-0.54504025,-0.10392222599999999,0.0406653,1553820972572
1497,1497,235,Accelerometer,-2.944958,0.8786988000000001,3.6345089999999995,1553820972574
1498,1498,235,Gyroscope,-0.6409461,-0.08132021,0.043719627000000004,1553820972574
1499,1499,235,Gyroscope,-0.68370664,-0.028174939,0.090756245,1553820972577
1500,1500,235,Accelerometer,-3.3687446000000003,0.2466103,5.669643,1553820972577
1501,1501,235,Gyroscope,-0.6794306,-0.03306186,0.13290595,1553820972578
1502,1502,235,Accelerometer,-2.9569294,-0.31843856,6.804529,1553820972578
1503,1503,235,Gyroscope,-0.64949816,-0.026342342,0.06815424,1553820972580
1504,1504,235,Accelerometer,-3.1029801,-2.2003386000000003,8.389539,1553820972580
1505,1505,235,Gyroscope,-0.62872875,-0.02145542,0.03516751,1553820972582
1506,1506,235,Accelerometer,-2.875524,-3.0335462000000004,9.064724,1553820972582
1507,1507,235,Accelerometer,-2.6289136,-3.1795970000000002,10.122993,1553820972584
1508,1508,235,Gyroscope,-0.5749726,-0.04222484,-0.05157535,1553820972584
1509,1509,235,Accelerometer,-3.9888617999999996,-2.370332,10.211582,1553820972586
1510,1510,235,Gyroscope,-0.50533396,-0.034894455,-0.09067073,1553820972586
1511,1511,235,Gyroscope,-0.46257344,-0.03184013,-0.07478823,1553820972588
1512,1512,235,Accelerometer,-4.127730000000001,-1.7214836,10.355239,1553820972588
1513,1513,235,Accelerometer,-4.4270144,-0.85954463,10.45101,1553820972590
1514,1514,235,Gyroscope,-0.36055893,-0.017179362,-0.05707314,1553820972590
1515,1515,235,Accelerometer,-4.199558000000001,-1.3192455,10.324113,1553820972592
1516,1516,235,Gyroscope,-0.23166637,0.0017574592000000001,-0.030805934,1553820972592
1517,1517,235,Gyroscope,-0.17057985,-0.003740328,-0.03874718,1553820972594
1518,1518,235,Accelerometer,-3.6895776,-1.7502148999999998,10.2091875,1553820972594
1519,1519,235,Gyroscope,-0.065511025,-0.0006860017,-0.098001115,1553820972596
1520,1520,235,Accelerometer,-2.760599,-2.640885,9.63935,1553820972597
1521,1521,235,Gyroscope,-0.021528725,0.0005357288,-0.13343129,1553820972598
1522,1522,235,Accelerometer,-2.3320236,-3.067066,8.755863,1553820972598
1523,1523,235,Accelerometer,-2.0447106,-2.8587642000000004,8.454185,1553820972600
1524,1524,235,Gyroscope,0.06277068,0.016418224,-0.17802446,1553820972600
1525,1525,235,Accelerometer,-2.3200524,-2.1069617000000003,8.224333999999999,1553820972602
1526,1526,235,Gyroscope,0.14584836,0.04512889,-0.19940475,1553820972602
1527,1527,235,Accelerometer,-2.4349775,-1.7143008000000002,8.542772,1553820972604
1528,1528,235,Gyroscope,0.18616547,0.06834178,-0.20062646,1553820972605
1529,1529,235,Accelerometer,-2.308081,-0.9888355,9.553157,1553820972607
1530,1530,235,Gyroscope,0.28146046,0.07872648,-0.18963091,1553820972606
1531,1531,235,Gyroscope,0.37431195,0.09094378,-0.18230052,1553820972608
1532,1532,235,Accelerometer,-3.1388943,-0.7589851,11.037607000000001,1553820972608
1533,1533,235,Gyroscope,0.41829425,0.073228694,-0.17680274,1553820972610
1534,1534,235,Accelerometer,-3.6105663999999997,-0.42857520000000005,11.81814,1553820972610
1535,1535,235,Accelerometer,-2.657645,-0.19633053,12.47896,1553820972612
1536,1536,235,Gyroscope,0.49037635,0.026802935,-0.20490253,1553820972612
1537,1537,235,Accelerometer,-4.034353299999999,0.9624985,12.241927,1553820972614
1538,1538,235,Gyroscope,0.54413253,0.015196495,-0.22322848,1553820972615
1539,1539,235,Accelerometer,-4.02717,1.4700848,12.239532,1553820972617
1540,1540,235,Gyroscope,0.5716214,0.013363900000000001,-0.24277617,1553820972616
1541,1541,235,Accelerometer,-4.113364,2.9305923,12.6561365,1553820972618
1542,1542,235,Gyroscope,0.6046081999999999,0.023748607999999997,-0.20978944,1553820972618
1543,1543,235,Gyroscope,0.6229340999999999,0.020083416,-0.18107878,1553820972620
1544,1544,235,Accelerometer,-5.255433,3.1508656000000004,12.883593,1553820972620
1545,1545,235,Gyroscope,0.6394274999999999,-0.008016385,-0.048521027,1553820972622
1546,1546,235,Accelerometer,-4.800521,2.3368123,13.585115,1553820972622
1547,1547,235,Gyroscope,0.6314861999999999,-0.033672724,0.04860655,1553820972625
1548,1548,235,Accelerometer,-5.121353599999999,0.90503585,13.721589000000002,1553820972625
1549,1549,235,Gyroscope,0.6046081999999999,-0.05444214,0.06204558,1553820972626
1550,1550,235,Accelerometer,-4.276175,0.12689656,13.858063000000001,1553820972626
1551,1551,235,Accelerometer,-2.8515813,-0.67757976,14.231569,1553820972628
