,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4113,4113,344,Gyroscope,0.39783698,-0.09417953,0.35772329999999997,1568181511300
4114,4114,344,Accelerometer,-6.0407553,0.62251145,8.219545,1568181511302
4115,4115,344,Gyroscope,0.40150216,-0.09784473,0.36016676,1568181511302
4116,4116,344,Accelerometer,-5.832453299999999,0.8571504000000001,7.9394155,1568181511304
4117,4117,344,Gyroscope,0.3996696,-0.10578598,0.36016676,1568181511304
4118,4118,344,Accelerometer,-5.6241517,1.1133378,7.649708,1568181511306
4119,4119,344,Gyroscope,0.39661527,-0.12472280000000001,0.35711244,1568181511306
4120,4120,344,Accelerometer,-5.5403519999999995,1.2330515,7.529994500000001,1568181511308
4121,4121,344,Gyroscope,0.38745227,-0.13266405,0.35894504,1568181511307
4122,4122,344,Gyroscope,0.36485025,-0.13877271,0.3522255,1568181511310
4123,4123,344,Accelerometer,-5.3464155,1.4676905,7.2881727,1568181511310
4124,4124,344,Gyroscope,0.34713516,-0.14549221,0.3436734,1568181511312
4125,4125,344,Accelerometer,-5.1405080000000005,1.6616267,7.0774764999999995,1568181511312
4126,4126,344,Accelerometer,-5.047130999999999,1.7597919999999998,6.993676700000001,1568181511314
4127,4127,344,Gyroscope,0.33003095,-0.15099001,0.33267779999999997,1568181511314
4128,4128,344,Accelerometer,-4.886715000000001,1.9656997,6.8476257,1568181511315
4129,4129,344,Gyroscope,0.30498546,-0.16076386,0.31862792,1568181511316
4130,4130,344,Accelerometer,-4.819675,2.1500587,6.768615,1568181511318
4131,4131,344,Gyroscope,0.29582247,-0.16320731,0.31251925,1568181511318
4132,4132,344,Accelerometer,-4.70475,2.2530127,6.653689999999999,1568181511320
4133,4133,344,Gyroscope,0.27016613,-0.17542462,0.2960259,1568181511320
4134,4134,344,Accelerometer,-4.601796,2.4158232,6.5770729999999995,1568181511322
4135,4135,344,Gyroscope,0.24023375,-0.18336587,0.27098045,1568181511322
4136,4136,344,Accelerometer,-4.5754589999999995,2.4804687999999997,6.562707400000001,1568181511324
4137,4137,344,Gyroscope,0.22679472,-0.19252884,0.25998485,1568181511324
4138,4138,344,Accelerometer,-4.470111,2.6025767,6.510033,1568181511326
4139,4139,344,Gyroscope,0.19808404,-0.1986375,0.23310678,1568181511326
4140,4140,344,Accelerometer,-4.398283,2.667222,6.476513400000001,1568181511328
4141,4141,344,Gyroscope,0.18036896,-0.21329826,0.20378527,1568181511328
4142,4142,344,Accelerometer,-4.367157499999999,2.6935592,6.4621477,1568181511330
4143,4143,344,Gyroscope,0.16265386,-0.21879604,0.18484843,1568181511329
4144,4144,344,Accelerometer,-4.331243,2.7294734,6.4908790000000005,1568181511332
4145,4145,344,Gyroscope,0.14127359,-0.22795904,0.1555269,1568181511332
4146,4146,344,Gyroscope,0.1339432,-0.23528941,0.14025526,1568181511334
4147,4147,344,Accelerometer,-4.336032,2.7510218999999996,6.5124273,1568181511334
4148,4148,344,Gyroscope,0.10767599,-0.2548371,0.113988064,1568181511336
4149,4149,344,Accelerometer,-4.331243,2.7486273999999997,6.5387645,1568181511336
4150,4150,344,Gyroscope,0.08812830599999999,-0.27010873,0.08405567,1568181511338
4151,4151,344,Accelerometer,-4.3599744000000005,2.7079248,6.572284,1568181511338
4152,4152,344,Gyroscope,0.08140879,-0.28171518,0.06634057,1568181511340
4153,4153,344,Accelerometer,-4.371946,2.6887705000000004,6.579467299999999,1568181511340
4154,4154,344,Gyroscope,0.0636937,-0.29943028,0.033353854,1568181511342
4155,4155,344,Accelerometer,-4.4174370000000005,2.6456738,6.639324,1568181511342
4156,4156,344,Accelerometer,-4.532362,2.5834224,6.708758,1568181511344
4157,4157,344,Gyroscope,0.038648225,-0.31592359999999997,0.0058649172999999995,1568181511344
4158,4158,344,Accelerometer,-4.582642,2.5403256,6.732701,1568181511346
4159,4159,344,Gyroscope,0.029485242000000002,-0.32753006,-0.0026871962,1568181511346
4160,4160,344,Gyroscope,0.0197114,-0.33974737,-0.030176132999999997,1568181511348
4161,4161,344,Accelerometer,-4.6664414,2.4349775,6.821289,1568181511348
4162,4162,344,Gyroscope,0.010548421,-0.35624072,-0.041782572999999996,1568181511349
4163,4163,344,Accelerometer,-4.7454529999999995,2.3368123,6.890722800000001,1568181511350
4164,4164,344,Gyroscope,-0.008999267,-0.3623494,-0.06621718,1568181511352
4165,4165,344,Accelerometer,-4.774183799999999,2.2865324,6.941003,1568181511352
4166,4166,344,Gyroscope,-0.01999484,-0.37823188,-0.09126265,1568181511354
4167,4167,344,Accelerometer,-4.8340406,2.1979442000000002,7.0774764999999995,1568181511354
4168,4168,344,Accelerometer,-4.8723493,2.1596357999999998,7.151699000000001,1568181511356
4169,4169,344,Gyroscope,-0.021216571,-0.38617313,-0.10164737,1568181511356
4170,4170,344,Gyroscope,-0.020605708,-0.40572083,-0.12363851,1568181511358
4171,4171,344,Accelerometer,-4.9800916,2.0878077,7.271412400000001,1568181511358
4172,4172,344,Gyroscope,-0.014497053999999999,-0.42404678,-0.14501879999999998,1568181511360
4173,4173,344,Accelerometer,-5.0231886,2.0758362,7.3025384,1568181511360
4174,4174,344,Accelerometer,-5.0638914,2.0542877,7.3240867,1568181511362
4175,4175,344,Gyroscope,-0.011442728000000001,-0.43626407,-0.15234919,1568181511362
4176,4176,344,Accelerometer,-5.114171,2.0255566000000003,7.3767605,1568181511364
4177,4177,344,Gyroscope,-0.0077775363,-0.46130955,-0.16212302,1568181511364
4178,4178,344,Accelerometer,-5.174028,2.011191,7.4246464,1568181511366
4179,4179,344,Gyroscope,0.0013854423,-0.49002022,-0.17189686,1568181511366
4180,4180,344,Accelerometer,-5.209942,2.0279508,7.465348700000001,1568181511368
4181,4181,344,Gyroscope,0.011159287,-0.49735057,-0.17739466,1568181511368
4182,4182,344,Gyroscope,0.022154862,-0.5248395,-0.18228158,1568181511370
4183,4183,344,Accelerometer,-5.2506447,2.0255566000000003,7.491686,1568181511370
4184,4184,344,Gyroscope,0.030706973999999998,-0.5370568,-0.1853359,1568181511372
4185,4185,344,Accelerometer,-5.29853,2.020768,7.5036573,1568181511372
4186,4186,344,Gyroscope,0.04658947,-0.568211,-0.1890011,1568181511374
4187,4187,344,Accelerometer,-5.310501599999999,2.0255566000000003,7.5323887,1568181511374
4188,4188,344,Gyroscope,0.0618611,-0.5926456,-0.18594678,1568181511376
4189,4189,344,Accelerometer,-5.3440213,2.0231621,7.57788,1568181511376
4190,4190,344,Accelerometer,-5.3440213,2.0040080000000002,7.594639999999999,1568181511378
4191,4191,344,Gyroscope,0.07041322,-0.6066954999999999,-0.18289244,1568181511378
4192,4192,344,Accelerometer,-5.3512044,1.9800651999999999,7.6185822,1568181511380
4193,4193,344,Gyroscope,0.08812830599999999,-0.62868667,-0.18350331,1568181511380
4194,4194,344,Accelerometer,-5.33205,1.9202085,7.6281595,1568181511382
4195,4195,344,Gyroscope,0.107065134,-0.63907135,-0.17495120000000003,1568181511382
4196,4196,344,Accelerometer,-5.320079,1.8842942999999999,7.6353425999999995,1568181511384
4197,4197,344,Gyroscope,0.11378465,-0.64456916,-0.1767838,1568181511384
4198,4198,344,Gyroscope,0.13883013,-0.6457908,-0.16884254,1568181511386
4199,4199,344,Accelerometer,-5.2841644,1.8244373999999999,7.625765299999999,1568181511386
4200,4200,344,Accelerometer,-5.2458563,1.7885233,7.649708,1568181511388
4201,4201,344,Gyroscope,0.1516583,-0.64456916,-0.16273388,1568181511388
4202,4202,344,Accelerometer,-5.2267017,1.7645805,7.676044999999999,1568181511390
4203,4203,344,Gyroscope,0.17181686,-0.6347953000000001,-0.16212302,1568181511390
4204,4204,344,Accelerometer,-5.183605,1.7382435,7.702382000000001,1568181511392
4205,4205,344,Gyroscope,0.19747318,-0.62074536,-0.15540351,1568181511392
4206,4206,344,Accelerometer,-5.183605,1.7190893,7.755056,1568181511394
4207,4207,344,Gyroscope,0.20907962,-0.61097157,-0.15173832,1568181511394
4208,4208,344,Accelerometer,-5.205153500000001,1.7143008000000002,7.834067299999999,1568181511396
4209,4209,344,Gyroscope,0.23290336,-0.60058683,-0.15051658,1568181511396
4210,4210,344,Gyroscope,0.24695328,-0.5938673000000001,-0.1413536,1568181511398
4211,4211,344,Accelerometer,-5.209942,1.7262721,7.951386500000001,1568181511398
4212,4212,344,Gyroscope,0.25611624,-0.58653694,-0.13646670000000002,1568181511400
4213,4213,344,Accelerometer,-5.217125,1.7310607,7.989694999999999,1568181511400
4214,4214,344,Gyroscope,0.2640575,-0.58409345,-0.12791458,1568181511402
4215,4215,344,Accelerometer,-5.2314906,1.7550035,8.150111,1568181511402
4216,4216,344,Accelerometer,-5.288953,1.7933118000000001,8.360807000000001,1568181511404
4217,4217,344,Gyroscope,0.27749652,-0.57431966,-0.12302765,1568181511404
4218,4218,344,Gyroscope,0.28116173,-0.57004356,-0.11936246,1568181511406
4219,4219,344,Accelerometer,-5.286558599999999,1.8268316999999998,8.48531,1568181511406
4220,4220,344,Gyroscope,0.29154643,-0.5584371,-0.11264294,1568181511408
4221,4221,344,Accelerometer,-5.3296556,1.8866886000000003,8.74868,1568181511408
4222,4222,344,Gyroscope,0.29765508,-0.5517175999999999,-0.10836688400000001,1568181511410
4223,4223,344,Accelerometer,-5.339233,1.9561224999999998,8.909097000000001,1568181511410
4224,4224,344,Accelerometer,-5.3919067,1.9944308999999998,9.239507000000001,1568181511412
4225,4225,344,Gyroscope,0.3062072,-0.53522426,-0.09981477,1568181511412
4226,4226,344,Gyroscope,0.32636574,-0.51445484,-0.09492785,1568181511414
4227,4227,344,Accelerometer,-5.497255,2.0542877,9.601042,1568181511414
4228,4228,344,Accelerometer,-5.542746,2.0806248,9.771035000000001,1568181511416
4229,4229,344,Gyroscope,0.3324744,-0.5034592999999999,-0.089430064,1568181511416
4230,4230,344,Accelerometer,-5.695979599999999,2.2003386000000003,10.297775999999999,1568181511418
4231,4231,344,Gyroscope,0.3550764,-0.47413772,-0.0729367,1568181511418
4232,4232,344,Accelerometer,-5.7438655,2.2386470000000003,10.46777,1568181511420
4233,4233,344,Gyroscope,0.37951103,-0.44848138,-0.059497666,1568181511420
4234,4234,344,Accelerometer,-5.7965393,2.264984,10.644946000000001,1568181511422
4235,4235,344,Gyroscope,0.39600440000000003,-0.4393184,-0.05461074,1568181511422
4236,4236,344,Accelerometer,-5.897099,2.3056867000000003,10.932259,1568181511424
4237,4237,344,Gyroscope,0.42410418,-0.41549465,-0.027732672000000003,1568181511424
4238,4238,344,Gyroscope,0.44059756,-0.40022302,-0.022234885,1568181511426
4239,4239,344,Accelerometer,-5.99287,2.3583608,11.190841,1568181511426
4240,4240,344,Accelerometer,-6.0503325,2.3775147999999997,11.289005,1568181511428
4241,4241,344,Gyroscope,0.47541687,-0.37212324,-0.00024373523999999999,1568181511428
4242,4242,344,Accelerometer,-6.1317377,2.3966691000000004,11.45421,1568181511430
4243,4243,344,Gyroscope,0.506571,-0.35074294,0.025412606,1568181511430
4244,4244,344,Accelerometer,-6.179623,2.4014575000000002,11.509279,1568181511432
4245,4245,344,Gyroscope,0.53039473,-0.3360822,0.040684234,1568181511432
4246,4246,344,Accelerometer,-6.2346916,2.3918805,11.535616000000001,1568181511434
4247,4247,344,Gyroscope,0.560938,-0.31897792,0.065729715,1568181511434
4248,4248,344,Accelerometer,-6.280183,2.3870918999999997,11.497308,1568181511436
4249,4249,344,Gyroscope,0.5994225999999999,-0.291489,0.09566211,1568181511436
4250,4250,344,Accelerometer,-6.275394400000001,2.3942747000000004,11.447028,1568181511438
4251,4251,344,Gyroscope,0.61163986,-0.27804998,0.10910115,1568181511438
4252,4252,344,Accelerometer,-6.280183,2.3823035,11.269852,1568181511440
4253,4253,344,Gyroscope,0.637907,-0.2530045,0.13597922,1568181511440
4254,4254,344,Accelerometer,-6.2322974,2.370332,11.013664,1568181511442
4255,4255,344,Gyroscope,0.6635634,-0.22062865,0.1536943,1568181511442
4256,4256,344,Accelerometer,-6.1987777,2.3846977000000003,10.860431,1568181511444
4257,4257,344,Gyroscope,0.67639154,-0.20841135,0.18179410000000001,1568181511445
4258,4258,344,Accelerometer,-6.124555,2.4062462000000004,10.482135000000001,1568181511446
4259,4259,344,Gyroscope,0.6867762,-0.18031155,0.21355909,1568181511446
4260,4260,344,Accelerometer,-6.0479383,2.4277947,10.252285,1568181511448
4261,4261,344,Gyroscope,0.69716096,-0.1650399,0.22944158,1568181511448
4262,4262,344,Accelerometer,-5.8755503,2.4876516,9.794978,1568181511450
4263,4263,344,Gyroscope,0.6959392,-0.13510752,0.26059574,1568181511450
4264,4264,344,Accelerometer,-5.6337285,2.5235654999999997,9.304152,1568181511452
4265,4265,344,Gyroscope,0.6959392,-0.108229436,0.2886955,1568181511452
4266,4266,344,Accelerometer,-5.487678,2.5714512000000003,9.052753,1568181511454
4267,4267,344,Gyroscope,0.6910523000000001,-0.08868175,0.2996911,1568181511454
4268,4268,344,Gyroscope,0.669672,-0.058749355,0.3241257,1568181511456
4269,4269,344,Accelerometer,-5.1405080000000005,2.6169424,8.463761,1568181511457
4270,4270,344,Gyroscope,0.65317863,-0.030649554,0.33817559999999997,1568181511458
4271,4271,344,Accelerometer,-4.743058,2.6720107000000004,7.8460383,1568181511458
4272,4272,344,Gyroscope,0.6360744,-0.02087571,0.34245166,1568181511460
4273,4273,344,Accelerometer,-4.522785,2.7366562,7.5323887,1568181511460
4274,4274,344,Gyroscope,0.60369855,0.004169766,0.35283637,1568181511462
4275,4275,344,Accelerometer,-4.084633,2.832427,6.912271499999999,1568181511462
4276,4276,344,Gyroscope,0.5768205,0.016387071,0.35466897,1568181511464
4277,4277,344,Accelerometer,-3.624932,2.9497466,6.579467299999999,1568181511464
4278,4278,344,Gyroscope,0.5242861,0.040210817,0.35527983,1568181511467
4279,4279,344,Accelerometer,-3.3998702000000005,3.0167862999999997,5.9713216,1568181511466
4280,4280,344,Accelerometer,-2.9210152999999996,3.1412885,5.320079,1568181511468
4281,4281,344,Gyroscope,0.46136698,0.057925906,0.35466897,1568181511468
4282,4282,344,Accelerometer,-2.6935592,3.189174,5.0184,1568181511470
4283,4283,344,Gyroscope,0.42654765,0.0652563,0.35344723,1568181511470
4284,4284,344,Accelerometer,-2.2003386000000003,3.2873392,4.5036309999999995,1568181511472
4285,4285,344,Gyroscope,0.35751987,0.07930619,0.34611684,1568181511472
4286,4286,344,Gyroscope,0.27566394,0.08419312,0.33023438,1568181511474
4287,4287,344,Accelerometer,-1.7166951000000001,3.337619,4.06069,1568181511474
4288,4288,344,Gyroscope,0.23901202,0.08602571,0.32229313,1568181511477
4289,4289,344,Accelerometer,-1.4652961000000002,3.3735332000000002,3.8906965,1568181511476
4290,4290,344,Gyroscope,0.15898868,0.08663657,0.3064106,1568181511478
4291,4291,344,Accelerometer,-0.7446195,3.4740927000000004,3.4980354,1568181511478
4292,4292,344,Accelerometer,-0.5219519,3.4980354,3.3902931000000005,1568181511480
4293,4293,344,Gyroscope,0.07713274,0.083582245,0.27403477,1568181511480
4294,4294,344,Gyroscope,0.03681563,0.08419312,0.25631967,1568181511482
4295,4295,344,Accelerometer,-0.28013015,3.5411325,3.3400133000000003,1568181511482
4296,4296,344,Gyroscope,-0.04565118,0.08724744,0.21661343,1568181511484
4297,4297,344,Accelerometer,0.08858817,3.632115,3.3304362000000003,1568181511484
4298,4298,344,Accelerometer,0.29928434,3.6728175000000003,3.3567734,1568181511487
4299,4299,344,Gyroscope,-0.089022614,0.08846917,0.20378527,1568181511486
4300,4300,344,Accelerometer,0.69194543,3.7494342000000005,3.5387383000000003,1568181511488
4301,4301,344,Gyroscope,-0.16904595,0.09457782,0.1591921,1568181511488
4302,4302,344,Accelerometer,1.0822121999999998,3.7925312999999994,3.8835137000000004,1568181511490
4303,4303,344,Gyroscope,-0.24723671,0.10984946,0.106657684,1568181511490
4304,4304,344,Accelerometer,1.2306572,3.7973199999999996,4.0678730000000005,1568181511492
4305,4305,344,Gyroscope,-0.2857212,0.11656897,0.084666535,1568181511492
4306,4306,344,Accelerometer,1.4916332,3.790137,4.5156019999999994,1568181511494
4307,4307,344,Gyroscope,-0.35902506,0.14100358,0.026634337,1568181511494
4308,4308,344,Accelerometer,1.5802213999999999,3.7518287000000003,5.00164,1568181511496
4309,4309,344,Gyroscope,-0.41950070000000006,0.17276856,-0.028954402,1568181511496
4310,4310,344,Accelerometer,1.5826156,3.7302802,5.274587599999999,1568181511499
4311,4311,344,Gyroscope,-0.45126572,0.18498589,-0.055221606,1568181511498
4312,4312,344,Accelerometer,1.5107874,3.668029,5.810905,1568181511500
4313,4313,344,Gyroscope,-0.49830234,0.21797259,-0.10836688400000001,1568181511500
4314,4314,344,Accelerometer,1.4174107,3.5483153,6.091035,1568181511502
4315,4315,344,Gyroscope,-0.5264021,0.23752029,-0.13463409,1568181511502
4316,4316,344,Accelerometer,1.1492518999999999,3.476487,6.7303066,1568181511504
4317,4317,344,Gyroscope,-0.5709953000000001,0.26989615,-0.18655764,1568181511504
4318,4318,344,Accelerometer,0.83081335,3.2849449999999996,7.2618356,1568181511507
4319,4319,344,Gyroscope,-0.60520375,0.30410463,-0.24031378,1568181511506
4320,4320,344,Accelerometer,0.6560313,3.1676257000000003,7.544359700000001,1568181511508
4321,4321,344,Gyroscope,-0.62230796,0.32365229999999995,-0.26474840000000005,1568181511508
4322,4322,344,Accelerometer,0.19154198,2.9305923,8.051947,1568181511510
4323,4323,344,Gyroscope,-0.6510186,0.36641285,-0.3105633,1568181511510
4324,4324,344,Accelerometer,-0.29210153,2.6935592,8.540379,1568181511512
4325,4325,344,Gyroscope,-0.667512,0.40184304,-0.34965867,1568181511512
4326,4326,344,Accelerometer,-0.55307746,2.5762396,8.798960000000001,1568181511514
4327,4327,344,Gyroscope,-0.6742315,0.4213907,-0.35821074,1568181511514
4328,4328,344,Accelerometer,-1.1540405,2.3392065,9.342461,1568181511516
4329,4329,344,Gyroscope,-0.67728585,0.46109694,-0.38631058,1568181511516
4330,4330,344,Accelerometer,-1.7454262999999999,2.0662591,9.8237095,1568181511519
4331,4331,344,Gyroscope,-0.67362064,0.47759032,-0.39425182,1568181511518
4332,4332,344,Accelerometer,-2.0494993000000004,1.9154198,10.060742,1568181511520
4333,4333,344,Gyroscope,-0.65773815,0.50385755,-0.41257778,1568181511520
4334,4334,344,Accelerometer,-2.6289136,1.6305011999999999,10.503684,1568181511522
4335,4335,344,Gyroscope,-0.6290275,0.53256816,-0.4229625,1568181511522
4336,4336,344,Gyroscope,-0.6149776,0.5435638,-0.42846027,1568181511524
4337,4337,344,Accelerometer,-2.9473522,1.4844503,10.692831,1568181511524
4338,4338,344,Accelerometer,-3.562681,1.2138973,11.004087,1568181511526
4339,4339,344,Gyroscope,-0.56671923,0.5643332,-0.43212545,1568181511527
4340,4340,344,Accelerometer,-4.1971636,0.9241901,11.236332,1568181511528
4341,4341,344,Gyroscope,-0.51785004,0.5796048,-0.43090373,1568181511528
4342,4342,344,Accelerometer,-4.529968,0.7805335999999999,11.30816,1568181511530
4343,4343,344,Gyroscope,-0.48913935,0.59121126,-0.42784938,1568181511530
4344,4344,344,Accelerometer,-5.0854397,0.4644893,11.423085,1568181511532
4345,4345,344,Gyroscope,-0.43721578,0.60770464,-0.4156321,1568181511532
4346,4346,344,Accelerometer,-5.619363,0.12689656,11.547587,1568181511534
4347,4347,344,Gyroscope,-0.39017916,0.62480885,-0.39852786,1568181511534
4348,4348,344,Accelerometer,-5.863579,-0.0023942748,11.590684,1568181511536
4349,4349,344,Gyroscope,-0.363912,0.6296958,-0.38997576,1568181511536
4350,4350,344,Accelerometer,-6.6489009999999995,-0.45491222,11.825323,1568181511538
4351,4351,344,Gyroscope,-0.30710149999999997,0.63885874,-0.3649303,1568181511539
4352,4352,344,Accelerometer,-6.6489009999999995,-0.45491222,11.825323,1568181511540
4353,4353,344,Gyroscope,-0.27961257,0.6400805,-0.34904778,1568181511540
