,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1762,1762,332,Accelerometer,-7.439012,-0.749408,-0.55786604,1568180978926
1763,1763,332,K6DS3TR Gyroscope Sensor,1.9427151999999999,0.49530542,-3.9861392999999996,1568180978927
1764,1764,332,Accelerometer,-7.74069,-0.8930645,-0.35435268,1568180978928
1765,1765,332,K6DS3TR Gyroscope Sensor,1.9097285,0.49652717,-3.9727004,1568180978929
1766,1766,332,Accelerometer,-8.329682,-1.0319325000000001,0.45491222,1568180978930
1767,1767,332,K6DS3TR Gyroscope Sensor,1.8590267,0.50324667,-3.9213877,1568180978931
1768,1768,332,Accelerometer,-8.705584,-1.211503,1.3862851,1568180978931
1769,1769,332,K6DS3TR Gyroscope Sensor,1.8413116000000003,0.49713802,-3.8523598,1568180978933
1770,1770,332,Accelerometer,-8.8085375,-1.3886794,1.908237,1568180978933
1771,1771,332,K6DS3TR Gyroscope Sensor,1.8504744999999998,0.49225109999999994,-3.8102101999999998,1568180978935
1772,1772,332,Accelerometer,-8.966559,-1.5802213999999999,2.8946784,1568180978936
1773,1773,332,K6DS3TR Gyroscope Sensor,1.8926243000000003,0.49041850000000003,-3.7356849000000003,1568180978937
1774,1774,332,Accelerometer,-8.820508,-1.2043202,3.4022646,1568180978938
1775,1775,332,K6DS3TR Gyroscope Sensor,1.9262218,0.48675328,-3.6904807,1568180978938
1776,1776,332,Accelerometer,-7.743085000000001,-0.54828894,3.6823947,1568180978940
1777,1777,332,K6DS3TR Gyroscope Sensor,2.0147972,0.4604861,-3.6220635999999997,1568180978941
1778,1778,332,Accelerometer,-6.696786400000001,1.132492,2.5283542000000003,1568180978942
1779,1779,332,K6DS3TR Gyroscope Sensor,2.070386,0.4482688,-3.5750269999999995,1568180978943
1780,1780,332,Accelerometer,-6.924243,0.8379962,2.073442,1568180978944
1781,1781,332,K6DS3TR Gyroscope Sensor,2.0600011,0.4409384,-3.5402079,1568180978945
1782,1782,332,Accelerometer,-7.4030976,0.51716334,3.5219781,1568180978946
1783,1783,332,K6DS3TR Gyroscope Sensor,2.1162009999999998,0.2955525,-3.4479672999999997,1568180978947
1784,1784,332,Accelerometer,-7.592245599999999,0.09577099,4.249838,1568180978947
1785,1785,332,K6DS3TR Gyroscope Sensor,2.192559,0.0738084,-3.3392332000000002,1568180978949
1786,1786,332,Accelerometer,-8.006455,-0.35435268,4.4413795,1568180978950
1787,1787,332,K6DS3TR Gyroscope Sensor,2.2347088,-0.044088587,-3.2812010000000003,1568180978951
1788,1788,332,Accelerometer,-8.988108,-1.7190893,4.846012,1568180978952
1789,1789,332,K6DS3TR Gyroscope Sensor,2.3190084,-0.31225842,-3.1370367999999997,1568180978953
1790,1790,332,Accelerometer,-9.349642999999999,-1.9058428,4.419831299999999,1568180978953
1791,1791,332,K6DS3TR Gyroscope Sensor,2.3758185000000003,-0.45397916,-3.0509048,1568180978955
1792,1792,332,Accelerometer,-9.225141,-1.4964218,3.172414,1568180978955
1793,1793,332,K6DS3TR Gyroscope Sensor,2.4069726,-0.6940491999999999,-2.8694777,1568180978957
1794,1794,332,Accelerometer,-9.395133999999999,-2.4421604,1.1181264,1568180978958
1795,1795,332,K6DS3TR Gyroscope Sensor,2.3984206,-0.84310037,-2.6678922000000003,1568180978959
1796,1796,332,Accelerometer,-9.426260000000001,-2.3032923,0.71588814,1568180978960
1797,1797,332,K6DS3TR Gyroscope Sensor,2.397199,-0.9121280999999999,-2.5750408,1568180978961
1798,1798,332,Accelerometer,-9.371192,-2.648068,-0.56265455,1568180978962
1799,1799,332,K6DS3TR Gyroscope Sensor,2.3892577,-0.98787534,-2.360627,1568180978963
1800,1800,332,Accelerometer,-9.155706,-3.4525442,-1.2785428,1568180978963
1801,1801,332,K6DS3TR Gyroscope Sensor,2.3758185000000003,-0.9805450000000001,-2.1486568,1568180978965
1802,1802,332,Accelerometer,-8.971347999999999,-3.45015,-2.3272352,1568180978966
1803,1803,332,K6DS3TR Gyroscope Sensor,2.3587142999999995,-0.9402279,-2.042977,1568180978967
1804,1804,332,Accelerometer,-8.676852,-3.512401,-4.415043,1568180978968
1805,1805,332,K6DS3TR Gyroscope Sensor,2.2878540000000003,-0.7801812,-1.8365046999999999,1568180978969
1806,1806,332,Accelerometer,-8.581081,-4.280963400000001,-3.8739367,1568180978969
1807,1807,332,K6DS3TR Gyroscope Sensor,2.2518130000000003,-0.70993173,-1.7289925,1568180978971
1808,1808,332,Accelerometer,-8.679246000000001,-4.776578400000001,-2.978478,1568180978971
1809,1809,332,K6DS3TR Gyroscope Sensor,2.24265,-0.72886854,-1.5371807,1568180978973
1810,1810,332,Accelerometer,-9.059936,-5.4254265,-1.1420691,1568180978974
1811,1811,332,K6DS3TR Gyroscope Sensor,2.278691,-0.8760870000000001,-1.3539212,1568180978975
1812,1812,332,Accelerometer,-9.313728999999999,-5.585843,-0.6703969,1568180978976
1813,1813,332,K6DS3TR Gyroscope Sensor,2.3098452000000003,-0.9689386000000001,-1.2586261,1568180978976
1814,1814,332,Accelerometer,-10.146936,-5.734287999999999,-0.56744313,1568180978978
1815,1815,332,K6DS3TR Gyroscope Sensor,2.3623796,-1.1222657,-1.0655928,1568180978979
1816,1816,332,Accelerometer,-11.142955,-5.8204823,-1.2857256000000001,1568180978980
1817,1817,332,K6DS3TR Gyroscope Sensor,2.373986,-1.1925153,-0.82857704,1568180978981
1818,1818,332,Accelerometer,-11.619415,-5.99287,-1.6688095,1568180978982
1819,1819,332,K6DS3TR Gyroscope Sensor,2.3666557999999998,-1.1827413999999998,-0.69174314,1568180978983
1820,1820,332,K6DS3TR Gyroscope Sensor,2.3348906000000005,-1.1418135,-0.41318864,1568180978985
1821,1821,332,Accelerometer,-12.296994999999999,-6.426234,-2.0902019,1568180978983
1822,1822,332,K6DS3TR Gyroscope Sensor,2.3190084,-1.1155462,-0.1413536,1568180978987
1823,1823,332,Accelerometer,-12.282630000000001,-6.8476257,-2.1740015,1568180978985
1824,1824,332,Accelerometer,-12.059961999999999,-6.924243,-2.0351336,1568180978988
1825,1825,332,K6DS3TR Gyroscope Sensor,2.3098452000000003,-1.0862247,-0.038117383,1568180978989
1826,1826,332,Accelerometer,-11.60505,-6.9050884,-1.4964218,1568180978990
1827,1827,332,K6DS3TR Gyroscope Sensor,2.297017,-1.0770618,0.14880739,1568180978991
1828,1828,332,Accelerometer,-10.810151,-6.830866,-1.3814965,1568180978992
1829,1829,332,K6DS3TR Gyroscope Sensor,2.2878540000000003,-1.0850028999999999,0.22760901,1568180978993
1830,1830,332,K6DS3TR Gyroscope Sensor,2.2548673,-1.0642334999999998,0.3522255,1568180978995
1831,1831,332,Accelerometer,-10.513261,-6.761432000000001,-1.185166,1568180978993
1832,1832,332,Accelerometer,-9.929058,-6.58665,-1.2546,1568180978996
1833,1833,332,K6DS3TR Gyroscope Sensor,2.2194374,-1.0214729,0.46218124,1568180978997
1834,1834,332,Accelerometer,-9.610619999999999,-6.273,-1.3479767,1568180978998
1835,1835,332,K6DS3TR Gyroscope Sensor,2.1968353,-0.9994818000000001,0.51166135,1568180978999
1836,1836,332,Accelerometer,-8.940222,-6.100612,-1.3168511,1568180978999
1837,1837,332,K6DS3TR Gyroscope Sensor,2.1278074,-0.94633657,0.5758022,1568180979001
1838,1838,332,Accelerometer,-8.394327,-5.437398,-1.4437478000000001,1568180979001
1839,1839,332,K6DS3TR Gyroscope Sensor,2.0398428,-0.99398404,0.5898521,1568180979003
1840,1840,332,Accelerometer,-8.051947,-5.0830455,-1.5969813,1568180979004
1841,1841,332,K6DS3TR Gyroscope Sensor,2.0007474,-1.0556813,0.5880194999999999,1568180979005
1842,1842,332,Accelerometer,-7.319298299999999,-4.8340406,-2.142876,1568180979006
1843,1843,332,K6DS3TR Gyroscope Sensor,1.8694113,-1.1955696000000002,0.56541747,1568180979007
1844,1844,332,Accelerometer,-6.694392,-5.209942,-2.1572416000000003,1568180979008
1845,1845,332,K6DS3TR Gyroscope Sensor,1.7832793999999998,-1.3519510000000001,0.54831326,1568180979009
1846,1846,332,Accelerometer,-6.344828,-5.607392,-2.0590763,1568180979009
1847,1847,332,K6DS3TR Gyroscope Sensor,1.6061285,-1.4423591,0.52693295,1568180979011
1848,1848,332,Accelerometer,-5.691191000000001,-6.7566433,-1.7573976999999998,1568180979011
1849,1849,332,K6DS3TR Gyroscope Sensor,1.4381405,-1.5822473,0.49455709999999997,1568180979013
1850,1850,332,Accelerometer,-4.8412237000000005,-8.008849,-1.8531687,1568180979014
1851,1851,332,K6DS3TR Gyroscope Sensor,1.3587280000000002,-1.6445556000000001,0.47623116,1568180979015
1852,1852,332,Accelerometer,-4.3887057,-8.703189,-1.7957061999999997,1568180979016
1853,1853,332,K6DS3TR Gyroscope Sensor,1.1363729999999999,-1.6952573,0.42736194,1568180979017
1854,1854,332,Accelerometer,-3.4573328,-10.0368,-1.9656997,1568180979018
1855,1855,332,K6DS3TR Gyroscope Sensor,0.91401815,-1.6549401000000001,0.33939734,1568180979019
1856,1856,332,Accelerometer,-3.0431232,-10.659311,-2.2123098,1568180979020
1857,1857,332,K6DS3TR Gyroscope Sensor,0.78329295,-1.5590344999999999,0.2960259,1568180979021
1858,1858,332,Accelerometer,-2.3918805,-11.712792,-2.47568,1568180979022
1859,1859,332,K6DS3TR Gyroscope Sensor,0.47419512,-1.2694843,0.18729189999999998,1568180979023
1860,1860,332,K6DS3TR Gyroscope Sensor,0.17181686,-0.90907377,0.040684234,1568180979025
1861,1861,332,Accelerometer,-1.8148602999999999,-12.988941,-1.9465453999999998,1568180979024
1862,1862,332,Accelerometer,-1.3455825000000001,-14.102279000000001,-1.8699286,1568180979025
1863,1863,332,K6DS3TR Gyroscope Sensor,0.048422065,-0.74230754,-0.045447762999999995,1568180979027
1864,1864,332,Accelerometer,0.9026415999999999,-18.797451000000002,4.245049,1568180979027
1865,1865,332,K6DS3TR Gyroscope Sensor,0.052698124000000006,-0.22246124,-0.311785,1568180979029
1866,1866,332,Accelerometer,1.5203645000000001,-21.31144,1.8842942999999999,1568180979030
1867,1867,332,K6DS3TR Gyroscope Sensor,-0.06336627,-0.12960972,-0.47794038,1568180979031
1868,1868,332,Accelerometer,2.6767993,-22.52773,-1.2785428,1568180979032
1869,1869,332,K6DS3TR Gyroscope Sensor,-0.2661735,0.22896817,-0.8633963,1568180979033
1870,1870,332,Accelerometer,3.440573,-24.558076999999997,-1.9106313000000001,1568180979033
1871,1871,332,K6DS3TR Gyroscope Sensor,-0.5074653,0.4659839,-1.2598479,1568180979035
1872,1872,332,Accelerometer,3.605778,-25.364948000000002,-1.9920366000000003,1568180979036
1873,1873,332,K6DS3TR Gyroscope Sensor,-0.6137559,0.53928775,-1.4657094,1568180979037
1874,1874,332,Accelerometer,0.82123625,-26.198154000000002,2.2434354,1568180979038
1875,1875,332,K6DS3TR Gyroscope Sensor,-0.7805221,0.6571847,-1.8303958999999999,1568180979039
1876,1876,332,Accelerometer,1.0415094999999999,-26.428005,1.1636176,1568180979039
1877,1877,332,K6DS3TR Gyroscope Sensor,-0.762807,0.7115517,-1.9672298,1568180979041
1878,1878,332,Accelerometer,0.62251145,-26.339416999999997,1.4221992,1568180979041
1879,1879,332,K6DS3TR Gyroscope Sensor,-0.87581706,0.5942656,-2.0771856,1568180979043
1880,1880,332,Accelerometer,-0.82123625,-26.054499,3.1963567999999998,1568180979044
1881,1881,332,K6DS3TR Gyroscope Sensor,-0.8623780000000001,0.49286196,-2.1828651000000003,1568180979045
1882,1882,332,Accelerometer,-1.8890828000000002,-25.336216,3.1436827000000003,1568180979046
1883,1883,332,K6DS3TR Gyroscope Sensor,-0.85626936,0.37679759999999995,-2.2042456,1568180979047
1884,1884,332,Accelerometer,-2.5618742,-24.86215,3.4884584000000003,1568180979048
1885,1885,332,K6DS3TR Gyroscope Sensor,-0.8971973,0.12878627,-2.2103542999999997,1568180979049
1886,1886,332,Accelerometer,-3.476487,-23.844584,3.1245286,1568180979049
1887,1887,332,K6DS3TR Gyroscope Sensor,-0.91063637,-0.12960972,-2.1504896000000002,1568180979051
1888,1888,332,Accelerometer,-4.046324299999999,-23.305870000000002,3.2921278,1568180979052
1889,1889,332,K6DS3TR Gyroscope Sensor,-0.91307986,-0.26461095,-2.1052854,1568180979053
1890,1890,332,Accelerometer,-5.030371,-22.010569,2.2003386000000003,1568180979054
1891,1891,332,K6DS3TR Gyroscope Sensor,-0.92346454,-0.49063107,-1.9770037,1568180979055
1892,1892,332,Accelerometer,-5.897099,-20.60034,1.6592325,1568180979055
1893,1893,332,K6DS3TR Gyroscope Sensor,-0.9595056000000001,-0.65861905,-1.8377265,1568180979057
1894,1894,332,Accelerometer,-6.220326,-19.870086999999998,0.9984126,1568180979057
1895,1895,332,K6DS3TR Gyroscope Sensor,-0.9741664000000001,-0.71665126,-1.766866,1568180979059
1896,1896,332,Accelerometer,-6.754249000000001,-18.385635,0.36632404,1568180979060
1897,1897,332,K6DS3TR Gyroscope Sensor,-1.0169269,-0.78323555,-1.6428603,1568180979061
1898,1898,332,Accelerometer,-7.0607166,-16.707248999999997,-0.44294083,1568180979062
1899,1899,332,K6DS3TR Gyroscope Sensor,-1.0853438,-0.8259960999999999,-1.5506197,1568180979063
1900,1900,332,Accelerometer,-7.271412400000001,-15.869253,-0.6847626,1568180979064
1901,1901,332,K6DS3TR Gyroscope Sensor,-1.1152761999999998,-0.83027214,-1.5060266000000002,1568180979065
1902,1902,332,Accelerometer,-7.7335076,-14.236358,-0.7709564999999999,1568180979065
1903,1903,332,K6DS3TR Gyroscope Sensor,-1.180028,-0.8424894,-1.3991251,1568180979067
1904,1904,332,Accelerometer,-8.023214999999999,-13.515680999999999,-0.90024734,1568180979067
1905,1905,332,K6DS3TR Gyroscope Sensor,-1.2007973,-0.8461546999999998,-1.3441471999999999,1568180979069
1906,1906,332,Accelerometer,-8.518829,-12.356853,-0.80687064,1568180979070
1907,1907,332,K6DS3TR Gyroscope Sensor,-1.2392819,-0.8382134,-1.2036483,1568180979071
1908,1908,332,Accelerometer,-9.040782,-11.286612,-0.7302538000000001,1568180979072
1909,1909,332,K6DS3TR Gyroscope Sensor,-1.2612729999999999,-0.8211091999999999,-1.0570407,1568180979073
1910,1910,332,Accelerometer,-9.265842999999998,-10.292988000000001,-0.19393626,1568180979073
1911,1911,332,K6DS3TR Gyroscope Sensor,-1.2606621,-0.80095065,-0.9751847,1568180979075
1912,1912,332,Accelerometer,-9.294575,-9.881172,0.031125572,1568180979076
1913,1913,332,K6DS3TR Gyroscope Sensor,-1.2380601999999998,-0.7838463999999999,-0.80292064,1568180979077
1914,1914,332,Accelerometer,-9.222747,-9.194015499999999,0.76616794,1568180979078
1915,1915,332,K6DS3TR Gyroscope Sensor,-1.1898018,-0.7930094,-0.6385979,1568180979079
1916,1916,332,Accelerometer,-9.038387,-8.935433,1.1899546,1568180979080
1917,1917,332,K6DS3TR Gyroscope Sensor,-1.156815,-0.81927663,-0.55735284,1568180979081
1918,1918,332,Accelerometer,-8.356019,-8.645726,1.6999351000000003,1568180979081
1919,1919,332,K6DS3TR Gyroscope Sensor,-1.0841221,-0.8956348,-0.41990817,1568180979083
1920,1920,332,Accelerometer,-7.360000599999999,-8.705584,1.9561224999999998,1568180979084
1921,1921,332,K6DS3TR Gyroscope Sensor,-1.0419724,-0.94633657,-0.3643194,1568180979085
1922,1922,332,Accelerometer,-6.835654700000001,-8.798960000000001,2.2170985,1568180979086
1923,1923,332,K6DS3TR Gyroscope Sensor,-0.9515643,-1.0477402,-0.28918299999999997,1568180979087
1924,1924,332,Accelerometer,-5.7725964,-9.012051,2.3631492,1568180979088
1925,1925,332,K6DS3TR Gyroscope Sensor,-0.8495499,-1.1295961,-0.27940914,1568180979089
1926,1926,332,Accelerometer,-5.2314906,-9.074302000000001,2.3966691000000004,1568180979089
1927,1927,332,K6DS3TR Gyroscope Sensor,-0.7890742,-1.1729676000000002,-0.30506548,1568180979091
1928,1928,332,Accelerometer,-4.2258949999999995,-8.990502000000001,2.2147042999999997,1568180979092
1929,1929,332,K6DS3TR Gyroscope Sensor,-0.66995543,-1.2554343000000001,-0.39791703,1568180979093
1930,1930,332,Accelerometer,-3.8715425000000003,-8.624178,2.3823035,1568180979094
1931,1931,332,K6DS3TR Gyroscope Sensor,-0.5801583,-1.3372903,-0.538416,1568180979095
1932,1932,332,Accelerometer,-3.9697077000000003,-8.408693,2.2170985,1568180979095
1933,1933,332,K6DS3TR Gyroscope Sensor,-0.55144763,-1.3953226,-0.61355245,1568180979098
1934,1934,332,Accelerometer,-4.4796879999999994,-7.9849067,1.8938714,1568180979098
1935,1935,332,K6DS3TR Gyroscope Sensor,-0.47508946,-1.4576308,-0.7064039000000001,1568180979099
1936,1936,332,Accelerometer,-5.1309309999999995,-7.6042166,1.472479,1568180979100
1937,1937,332,K6DS3TR Gyroscope Sensor,-0.4359941,-1.4680156,-0.7302276999999999,1568180979101
1938,1938,332,Accelerometer,-5.272193,-7.4557720000000005,1.3024855,1568180979102
1939,1939,332,K6DS3TR Gyroscope Sensor,-0.34986207,-1.4625177,-0.7277842,1568180979103
1940,1940,332,Accelerometer,-5.583449,-7.393521000000001,0.93616146,1568180979104
1941,1941,332,K6DS3TR Gyroscope Sensor,-0.25456710000000005,-1.4057072,-0.6978519,1568180979105
1942,1942,332,Accelerometer,-5.643306,-7.482108599999999,0.63208854,1568180979105
1943,1943,332,K6DS3TR Gyroscope Sensor,-0.21058479,-1.3678336000000002,-0.6752498,1568180979107
1944,1944,332,Accelerometer,-5.724711,-7.731113400000001,0.18435916,1568180979108
1945,1945,332,K6DS3TR Gyroscope Sensor,-0.15560693,-1.2633756,-0.6178285,1568180979109
1946,1946,332,Accelerometer,-5.8252707,-8.061523,0.05027977,1568180979110
1947,1947,332,K6DS3TR Gyroscope Sensor,-0.12017674,-1.1784653999999999,-0.55368763,1568180979111
1948,1948,332,Accelerometer,-5.8659735,-8.255460000000001,0.14126222,1568180979111
1949,1949,332,K6DS3TR Gyroscope Sensor,-0.10612684,-1.1631936999999999,-0.51825744,1568180979113
1950,1950,332,Accelerometer,-5.9904757,-8.547561,0.30167863,1568180979114
1951,1951,332,K6DS3TR Gyroscope Sensor,-0.09940732,-1.1748002,-0.44495365,1568180979115
1952,1952,332,K6DS3TR Gyroscope Sensor,-0.09940732,-1.229778,-0.36004338,1568180979117
1953,1953,332,Accelerometer,-6.098218,-8.703189,0.37111259,1568180979116
1954,1954,332,Accelerometer,-6.1413150000000005,-8.719949,0.339987,1568180979118
1955,1955,332,K6DS3TR Gyroscope Sensor,-0.10123992,-1.2652082,-0.32339144,1568180979119
1956,1956,332,Accelerometer,-6.2275085,-8.6984005,0.20590763,1568180979120
1957,1957,332,K6DS3TR Gyroscope Sensor,-0.12200934,-1.3366795,-0.23603772,1568180979121
1958,1958,332,Accelerometer,-6.2346916,-8.624178,0.18435916,1568180979121
1959,1959,332,K6DS3TR Gyroscope Sensor,-0.12628539,-1.3684444,-0.18961196,1568180979123
1960,1960,332,Accelerometer,-6.134132,-8.605023,0.09337672,1568180979124
1961,1961,332,K6DS3TR Gyroscope Sensor,-0.1385027,-1.4448026000000003,-0.096760444,1568180979125
1962,1962,332,Accelerometer,-6.0311785,-8.540379,0.016759925,1568180979126
1963,1963,332,K6DS3TR Gyroscope Sensor,-0.15682866,-1.5077216999999998,-0.016737096,1568180979127
1964,1964,332,Accelerometer,-5.9713216,-8.506859,0.062251142999999995,1568180979128
1965,1965,332,K6DS3TR Gyroscope Sensor,-0.15866126,-1.538265,0.019914816999999998,1568180979129
1966,1966,332,Accelerometer,-5.9904757,-8.437425,0.28252444,1568180979129
1967,1967,332,K6DS3TR Gyroscope Sensor,-0.14705479999999999,-1.6182883,0.118264124,1568180979131
1968,1968,332,Accelerometer,-5.8611846,-8.406299,0.21787901,1568180979132
1969,1969,332,K6DS3TR Gyroscope Sensor,-0.12628539,-1.6970898999999997,0.20745045,1568180979133
1970,1970,332,Accelerometer,-5.705557,-8.308133,0.06943397,1568180979134
1971,1971,332,K6DS3TR Gyroscope Sensor,-0.12750712,-1.7166376,0.24593495,1568180979135
1972,1972,332,Accelerometer,-5.6313343,-8.20518,0.05506832,1568180979136
1973,1973,332,K6DS3TR Gyroscope Sensor,-0.12200934,-1.7398505000000002,0.31618446,1568180979137
1974,1974,332,Accelerometer,-5.5738715999999995,-7.946598,0.17717634,1568180979138
1975,1975,332,K6DS3TR Gyroscope Sensor,-0.1226202,-1.7429047999999998,0.34611684,1568180979139
1976,1976,332,Accelerometer,-5.547535,-7.7861814,0.29210153,1568180979139
1977,1977,332,K6DS3TR Gyroscope Sensor,-0.08413569,-1.7563438000000002,0.41514462,1568180979142
1978,1978,332,Accelerometer,-5.5116205,-7.415069,0.6153286,1568180979142
1979,1979,332,K6DS3TR Gyroscope Sensor,-0.057257622,-1.7783349999999998,0.4927245,1568180979143
1980,1980,332,Accelerometer,-5.4900723,-7.1828246,0.71588814,1568180979144
1981,1981,332,K6DS3TR Gyroscope Sensor,-0.034655605,-1.7954392,0.5342634,1568180979145
1982,1982,332,Accelerometer,-5.4254265,-6.589044,1.1205206,1568180979146
1983,1983,332,K6DS3TR Gyroscope Sensor,0.019100534,-1.8265933999999997,0.61917365,1568180979147
1984,1984,332,Accelerometer,-5.111777,-5.97611,1.6257126,1568180979147
1985,1985,332,K6DS3TR Gyroscope Sensor,0.09484782,-1.8742409,0.70652735,1568180979149
1986,1986,332,Accelerometer,-4.8484063,-5.6504884,1.8723229,1568180979150
1987,1987,332,K6DS3TR Gyroscope Sensor,0.14249532,-1.9127253,0.7395141,1568180979151
1988,1988,332,Accelerometer,-4.1085753,-5.121353599999999,2.3296294,1568180979152
1989,1989,332,K6DS3TR Gyroscope Sensor,0.25489452,-2.004966,0.7737225000000001,1568180979153
1990,1990,332,Accelerometer,-3.0239692000000002,-4.7981267,2.8731298,1568180979154
1991,1991,332,K6DS3TR Gyroscope Sensor,0.39905873,-2.1185869999999998,0.73768145,1568180979155
1992,1992,332,Accelerometer,-2.3799092999999996,-4.735875599999999,3.0431232,1568180979155
