,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4689,4689,339,K6DS3TR Gyroscope Sensor,-0.20814134,0.34686518,-0.3820345,1568181293177
4690,4690,339,Accelerometer,-2.1309047000000003,5.925830400000001,11.056761,1568181293178
4691,4691,339,K6DS3TR Gyroscope Sensor,-0.0664206,0.14466877,-0.43762326,1568181293178
4692,4692,339,Accelerometer,-2.2386470000000003,5.5307746,10.362421000000001,1568181293181
4693,4693,339,K6DS3TR Gyroscope Sensor,-0.01755138,0.037767353999999996,-0.46022525,1568181293181
4694,4694,339,Accelerometer,-2.5044115000000002,4.7071442999999995,9.043175999999999,1568181293182
4695,4695,339,K6DS3TR Gyroscope Sensor,0.09362609,-0.18642020000000004,-0.48954678,1568181293182
4696,4696,339,Accelerometer,-2.7677817000000005,3.7853483999999997,7.886741000000001,1568181293184
4697,4697,339,K6DS3TR Gyroscope Sensor,0.162043,-0.39655784,-0.5109271,1568181293185
4698,4698,339,Accelerometer,-2.8731298,3.2921278,7.4030976,1568181293187
4699,4699,339,K6DS3TR Gyroscope Sensor,0.2041927,-0.5022375,-0.5164249,1568181293187
4700,4700,339,Accelerometer,-3.0407290000000002,2.2937152000000003,6.6177754,1568181293189
4701,4701,339,K6DS3TR Gyroscope Sensor,0.26527923,-0.7184838000000001,-0.5329182,1568181293189
4702,4702,339,Accelerometer,-3.1365,1.2546,5.901887400000001,1568181293191
4703,4703,339,K6DS3TR Gyroscope Sensor,0.28299433,-0.8235526,-0.5365833999999999,1568181293191
4704,4704,339,K6DS3TR Gyroscope Sensor,0.3410265,-1.0275816999999998,-0.5500225000000001,1568181293192
4705,4705,339,Accelerometer,-3.1556542000000003,0.7134939,5.583449,1568181293192
4706,4706,339,K6DS3TR Gyroscope Sensor,0.3654611,-1.2047325,-0.5738462,1568181293194
4707,4707,339,Accelerometer,-3.1556542000000003,-0.26337022,5.042342700000001,1568181293195
4708,4708,339,K6DS3TR Gyroscope Sensor,0.39661527,-1.2835341999999998,-0.5836201,1568181293197
4709,4709,339,Accelerometer,-3.1388943,-0.7972935,4.8029150000000005,1568181293197
4710,4710,339,K6DS3TR Gyroscope Sensor,0.41188690000000006,-1.4276984,-0.61294156,1568181293199
4711,4711,339,Accelerometer,-3.0790374,-1.8244373999999999,4.436591,1568181293199
4712,4712,339,K6DS3TR Gyroscope Sensor,0.43204543,-1.5468171999999998,-0.64531744,1568181293201
4713,4713,339,Accelerometer,-2.9736892999999998,-2.8156672,4.120547,1568181293201
4714,4714,339,K6DS3TR Gyroscope Sensor,0.45159313,-1.5950754999999999,-0.6654760000000001,1568181293203
4715,4715,339,Accelerometer,-2.9162266,-3.2993107000000004,3.9721019999999996,1568181293202
4716,4716,339,K6DS3TR Gyroscope Sensor,0.44243014,-1.6744880000000002,-0.7100692,1568181293204
4717,4717,339,Accelerometer,-2.813273,-4.1947694,3.7278860000000003,1568181293204
4718,4718,339,K6DS3TR Gyroscope Sensor,0.46197784,-1.7276331999999999,-0.7271734000000001,1568181293207
4719,4719,339,Accelerometer,-2.7151077,-4.9992456,3.6105663999999997,1568181293207
4720,4720,339,K6DS3TR Gyroscope Sensor,0.46197784,-1.7477918000000001,-0.76932305,1568181293209
4721,4721,339,Accelerometer,-2.6624336,-5.4134555,3.545921,1568181293209
4722,4722,339,K6DS3TR Gyroscope Sensor,0.46503216,-1.7612308,-0.80719674,1568181293211
4723,4723,339,Accelerometer,-2.578634,-6.150892,3.3519847,1568181293211
4724,4724,339,K6DS3TR Gyroscope Sensor,0.48213637,-1.7581765999999999,-0.8169706,1568181293213
4725,4725,339,Accelerometer,-2.5499027,-6.4860907,3.318465,1568181293213
4726,4726,339,K6DS3TR Gyroscope Sensor,0.47786033,-1.7367960999999998,-0.8524008,1568181293215
4727,4727,339,Accelerometer,-2.5020173,-7.091842,3.2442424,1568181293214
4728,4728,339,K6DS3TR Gyroscope Sensor,0.47114079999999997,-1.6995334999999998,-0.8701158000000001,1568181293216
4729,4729,339,Accelerometer,-2.4493432,-7.6521025,3.241848,1568181293217
4730,4730,339,K6DS3TR Gyroscope Sensor,0.48946676,-1.6683793000000002,-0.8737809999999999,1568181293219
4731,4731,339,Accelerometer,-2.4182177000000005,-7.869981299999999,3.2729738,1568181293219
4732,4732,339,K6DS3TR Gyroscope Sensor,0.50168407,-1.5962971000000001,-0.87744623,1568181293221
4733,4733,339,Accelerometer,-2.3320236,-8.296163,3.4621215,1568181293221
4734,4734,339,K6DS3TR Gyroscope Sensor,0.5102362,-1.5174956,-0.88050056,1568181293223
4735,4735,339,Accelerometer,-2.2458298,-8.58587,3.8763309,1568181293223
4736,4736,339,Accelerometer,-2.1907616,-8.700794,4.158855399999999,1568181293225
4737,4737,339,K6DS3TR Gyroscope Sensor,0.5236752,-1.4722915,-0.8817223,1568181293224
4738,4738,339,K6DS3TR Gyroscope Sensor,0.5621596999999999,-1.3831053,-0.86522895,1568181293226
4739,4739,339,Accelerometer,-2.1380875,-8.837268,4.7933383,1568181293226
4740,4740,339,K6DS3TR Gyroscope Sensor,0.57071185,-1.3305708,-0.86034197,1568181293229
4741,4741,339,Accelerometer,-2.0878077,-8.892337,5.121353599999999,1568181293229
4742,4742,339,Accelerometer,-2.0662591,-8.887547999999999,5.6552773,1568181293231
4743,4743,339,K6DS3TR Gyroscope Sensor,0.60614204,-1.2328324,-0.8352965,1568181293231
4744,4744,339,Accelerometer,-2.0040080000000002,-8.803747999999999,6.1173720000000005,1568181293233
4745,4745,339,K6DS3TR Gyroscope Sensor,0.6476808000000001,-1.1283743,-0.8010881,1568181293233
4746,4746,339,K6DS3TR Gyroscope Sensor,0.6489026,-1.0776726,-0.7821511999999999,1568181293235
4747,4747,339,Accelerometer,-1.9944308999999998,-8.684034,6.495667500000001,1568181293235
4748,4748,339,K6DS3TR Gyroscope Sensor,0.6574547,-0.9695494,-0.73389286,1568181293236
4749,4749,339,Accelerometer,-1.9920366000000003,-8.583475,6.6201696,1568181293236
4750,4750,339,K6DS3TR Gyroscope Sensor,0.6342418000000001,-0.83760256,-0.6740281,1568181293239
4751,4751,339,Accelerometer,-2.0231621,-8.370385,6.861991400000001,1568181293239
4752,4752,339,K6DS3TR Gyroscope Sensor,0.6263006,-0.7704073,-0.6373762,1568181293241
4753,4753,339,Accelerometer,-2.0447106,-8.253065,6.9625509999999995,1568181293241
4754,4754,339,K6DS3TR Gyroscope Sensor,0.5603272,-0.61769104,-0.55368763,1568181293243
4755,4755,339,Accelerometer,-2.0878077,-7.963358,7.127756,1568181293243
4756,4756,339,Accelerometer,-2.1093562,-7.6449194,7.316903599999999,1568181293245
4757,4757,339,K6DS3TR Gyroscope Sensor,0.5261186999999999,-0.5401111,-0.5109271,1568181293245
4758,4758,339,K6DS3TR Gyroscope Sensor,0.44914967,-0.36112764,-0.40219304,1568181293246
4759,4759,339,Accelerometer,-2.0902019,-7.467743,7.395915,1568181293246
4760,4760,339,K6DS3TR Gyroscope Sensor,0.3379722,-0.16320731,-0.29040474,1568181293249
4761,4761,339,Accelerometer,-2.013585,-7.024802,7.620977000000001,1568181293249
4762,4762,339,K6DS3TR Gyroscope Sensor,0.28482690000000005,-0.055084165,-0.23237252,1568181293251
4763,4763,339,Accelerometer,-1.9633054,-6.780586200000001,7.7335076,1568181293250
4764,4764,339,K6DS3TR Gyroscope Sensor,0.1638756,0.16727078,-0.10164737,1568181293253
4765,4765,339,Accelerometer,-1.8004947,-6.2706056,8.047157,1568181293253
4766,4766,339,K6DS3TR Gyroscope Sensor,0.05453072,0.4116169,0.024190875,1568181293255
4767,4767,339,Accelerometer,-1.5443072,-5.6600657,8.442213,1568181293254
4768,4768,339,K6DS3TR Gyroscope Sensor,-0.004112344699999999,0.5344008000000001,0.07733615,1568181293257
4769,4769,339,Accelerometer,-1.4126221,-5.334444,8.640938,1568181293257
4770,4770,339,K6DS3TR Gyroscope Sensor,-0.09390954,0.76530784,0.20012008,1568181293259
4771,4771,339,Accelerometer,-1.1779832000000001,-4.6832013,9.067119,1568181293259
4772,4772,339,K6DS3TR Gyroscope Sensor,-0.18492845,0.98277587,0.30274543,1568181293261
4773,4773,339,Accelerometer,-1.0391153,-4.0199876,9.325700999999999,1568181293261
4774,4774,339,K6DS3TR Gyroscope Sensor,-0.21363913,1.0939534,0.35589072,1568181293263
4775,4775,339,Accelerometer,-1.0079896000000002,-3.6871831,9.399923,1568181293262
4776,4776,339,Accelerometer,-0.9433443000000001,-3.0000262,9.670475999999999,1568181293265
4777,4777,339,K6DS3TR Gyroscope Sensor,-0.27839082,1.2973715000000001,0.46401384,1568181293265
4778,4778,339,K6DS3TR Gyroscope Sensor,-0.3034363,1.3938882,0.5189917000000001,1568181293267
4779,4779,339,Accelerometer,-0.9289786,-2.3535721,9.869201,1568181293267
4780,4780,339,K6DS3TR Gyroscope Sensor,-0.34314254,1.5594327,0.61856276,1568181293269
4781,4781,339,Accelerometer,-0.9074302,-2.0399222,10.371999,1568181293269
4782,4782,339,K6DS3TR Gyroscope Sensor,-0.34619686,1.7054293999999999,0.7230207,1568181293271
4783,4783,339,Accelerometer,-0.8882760000000001,-1.4629020000000001,10.836488000000001,1568181293271
4784,4784,339,Accelerometer,-0.8834874,-1.2091087999999999,10.996903999999999,1568181293273
4785,4785,339,K6DS3TR Gyroscope Sensor,-0.34680775,1.7652942999999999,0.776166,1568181293273
4786,4786,339,Accelerometer,-0.9194015,-0.7039168,11.126195,1568181293275
4787,4787,339,K6DS3TR Gyroscope Sensor,-0.33886647,1.8844130000000001,0.86901754,1568181293275
4788,4788,339,Accelerometer,-0.9601042,-0.2681588,11.202812,1568181293277
4789,4789,339,K6DS3TR Gyroscope Sensor,-0.3278709,1.9858166000000002,0.94904083,1568181293277
4790,4790,339,Accelerometer,-0.9912298,-0.09577099,11.262669,1568181293279
4791,4791,339,K6DS3TR Gyroscope Sensor,-0.3352013,2.0322424999999997,0.9863036000000001,1568181293278
4792,4792,339,Accelerometer,-1.0702409,0.18196489,11.277035,1568181293280
4793,4793,339,K6DS3TR Gyroscope Sensor,-0.32603833,2.1177634999999997,1.0394489,1568181293280
4794,4794,339,Accelerometer,-1.1971374,0.44054657,11.205206,1568181293283
4795,4795,339,K6DS3TR Gyroscope Sensor,-0.33642304,2.1574697,1.0534987,1568181293283
4796,4796,339,Accelerometer,-1.2474172,0.5506831999999999,11.128589999999999,1568181293285
4797,4797,339,K6DS3TR Gyroscope Sensor,-0.35230553,2.233217,1.0632727,1568181293285
4798,4798,339,K6DS3TR Gyroscope Sensor,-0.38895747,2.2900276,1.0363944999999999,1568181293287
4799,4799,339,Accelerometer,-1.4365649,0.749408,11.025636,1568181293287
4800,4800,339,K6DS3TR Gyroscope Sensor,-0.41155946,2.315073,1.0168469,1568181293289
4801,4801,339,Accelerometer,-1.4748733,0.8356019,10.956202000000001,1568181293289
4802,4802,339,K6DS3TR Gyroscope Sensor,-0.45920694,2.3523357000000003,0.9362127,1568181293291
4803,4803,339,Accelerometer,-1.5993756000000001,1.0151725,10.934652999999999,1568181293291
4804,4804,339,K6DS3TR Gyroscope Sensor,-0.5270130000000001,2.3700507,0.82564604,1568181293293
4805,4805,339,Accelerometer,-1.6592325,1.1899546,10.920287,1568181293293
4806,4806,339,K6DS3TR Gyroscope Sensor,-0.55633456,2.3724945,0.75600743,1568181293295
4807,4807,339,Accelerometer,-1.6903580000000002,1.376708,10.996903999999999,1568181293295
4808,4808,339,K6DS3TR Gyroscope Sensor,-0.6247514000000001,2.351114,0.5794674,1568181293297
4809,4809,339,Accelerometer,-1.733455,1.4676905,11.09507,1568181293297
4810,4810,339,K6DS3TR Gyroscope Sensor,-0.67545325,2.2949145,0.47867462,1568181293298
4811,4811,339,Accelerometer,-1.8411973999999998,1.6999351000000003,11.272245,1568181293298
4812,4812,339,K6DS3TR Gyroscope Sensor,-0.71393776,2.2625387000000003,0.25754142,1568181293301
4813,4813,339,Accelerometer,-1.9968252,1.8316202000000001,11.387171,1568181293301
4814,4814,339,K6DS3TR Gyroscope Sensor,-0.7493679,2.1599133,0.02846693,1568181293303
4815,4815,339,Accelerometer,-2.3200524,2.1452703,11.669696,1568181293303
4816,4816,339,K6DS3TR Gyroscope Sensor,-0.76586133,2.0957725,-0.089430064,1568181293305
4817,4817,339,Accelerometer,-2.5570855,2.3032923,11.894757,1568181293305
4818,4818,339,K6DS3TR Gyroscope Sensor,-0.78113294,1.9308386999999998,-0.3331653,1568181293307
4819,4819,339,Accelerometer,-3.0287576,2.6217308,12.33291,1568181293307
4820,4820,339,K6DS3TR Gyroscope Sensor,-0.7725808000000001,1.734751,-0.57812226,1568181293309
4821,4821,339,Accelerometer,-3.632115,2.935381,12.684868,1568181293308
4822,4822,339,Accelerometer,-3.9792848,3.1149516,12.897959,1568181293310
4823,4823,339,K6DS3TR Gyroscope Sensor,-0.7646396,1.6266278,-0.6899105999999999,1568181293311
4824,4824,339,K6DS3TR Gyroscope Sensor,-0.7304311,1.3804492,-0.90371346,1568181293313
4825,4825,339,Accelerometer,-4.6927786,3.3687446000000003,13.202031,1568181293313
4826,4826,339,K6DS3TR Gyroscope Sensor,-0.68095106,1.1061707,-1.0930817,1568181293315
4827,4827,339,Accelerometer,-5.559506,3.581835,13.400756,1568181293315
4828,4828,339,K6DS3TR Gyroscope Sensor,-0.6412448000000001,0.9565087,-1.1676072,1568181293317
4829,4829,339,Accelerometer,-5.968927,3.6488747999999998,13.434276,1568181293317
4830,4830,339,K6DS3TR Gyroscope Sensor,-0.57527137,0.64802176,-1.2855041,1568181293319
4831,4831,339,Accelerometer,-7.005648,3.7877428999999996,13.398361999999999,1568181293319
4832,4832,339,K6DS3TR Gyroscope Sensor,-0.53128904,0.49530542,-1.3209343999999998,1568181293320
4833,4833,339,Accelerometer,-7.9370210000000005,3.8188684,13.10626,1568181293320
4834,4834,339,K6DS3TR Gyroscope Sensor,-0.44882223,0.19414887,-1.3575863000000001,1568181293323
4835,4835,339,Accelerometer,-8.4230585,3.8452053,12.885987,1568181293323
4836,4836,339,K6DS3TR Gyroscope Sensor,-0.37124237,-0.10517511,-1.341093,1568181293325
4837,4837,339,Accelerometer,-9.366403,3.799714,12.347275,1568181293325
4838,4838,339,K6DS3TR Gyroscope Sensor,-0.32726008,-0.24933931,-1.3111606000000002,1568181293327
4839,4839,339,Accelerometer,-9.747093,3.7661943,12.038414,1568181293327
4840,4840,339,K6DS3TR Gyroscope Sensor,-0.24906929999999997,-0.51567656,-1.2262503,1568181293329
4841,4841,339,Accelerometer,-10.4294615,3.6392976999999997,11.4446335,1568181293329
4842,4842,339,Accelerometer,-11.044789,3.4238129,10.814939500000001,1568181293331
4843,4843,339,K6DS3TR Gyroscope Sensor,-0.17515461,-0.76246613,-1.1046882,1568181293331
4844,4844,339,K6DS3TR Gyroscope Sensor,-0.13300492,-0.8797523000000002,-1.032606,1568181293332
4845,4845,339,Accelerometer,-11.250697,3.294522,10.472558,1568181293332
4846,4846,339,K6DS3TR Gyroscope Sensor,-0.06458799999999999,-1.0862247,-0.8701158000000001,1568181293335
4847,4847,339,Accelerometer,-11.715187,2.9904492,9.814133,1568181293335
4848,4848,339,K6DS3TR Gyroscope Sensor,-0.03282301,-1.1717459,-0.7827621,1568181293337
4849,4849,339,Accelerometer,-12.026442999999999,2.6073654,9.131764,1568181293337
4850,4850,339,Accelerometer,-12.129396,2.4134290000000003,8.777411,1568181293339
4851,4851,339,K6DS3TR Gyroscope Sensor,0.038648225,-1.3238513,-0.5946156,1568181293339
4852,4852,339,Accelerometer,-12.050385,1.9058428,8.109408,1568181293341
4853,4853,339,K6DS3TR Gyroscope Sensor,0.09729128,-1.4264767,-0.3997496,1568181293341
4854,4854,339,Accelerometer,-11.717581,1.5754328000000002,7.776604700000001,1568181293343
4855,4855,339,K6DS3TR Gyroscope Sensor,0.1253911,-1.4582416,-0.3032329,1568181293343
4856,4856,339,Accelerometer,-10.427067,0.76137936,7.3240867,1568181293345
4857,4857,339,K6DS3TR Gyroscope Sensor,0.18036896,-1.4967262,-0.15296005,1568181293344
4858,4858,339,K6DS3TR Gyroscope Sensor,0.23412511,-1.5083326000000001,-0.051556415999999994,1568181293346
4859,4859,339,Accelerometer,-8.755863,-0.09337672,7.055927799999999,1568181293347
4860,4860,339,K6DS3TR Gyroscope Sensor,0.25611624,-1.5101652,-0.030176132999999997,1568181293349
4861,4861,339,Accelerometer,-7.908289999999999,-0.5147691,6.981705000000001,1568181293349
4862,4862,339,K6DS3TR Gyroscope Sensor,0.3062072,-1.4955044,-0.010628445,1568181293351
4863,4863,339,Accelerometer,-6.280183,-1.3264283000000001,6.830866,1568181293351
4864,4864,339,K6DS3TR Gyroscope Sensor,0.34774604,-1.4747350000000001,-0.021013154,1568181293353
4865,4865,339,Accelerometer,-4.915446299999999,-2.020768,6.6680554999999995,1568181293353
4866,4866,339,K6DS3TR Gyroscope Sensor,0.35996336,-1.4600742,-0.03445219,1568181293355
4867,4867,339,Accelerometer,-3.7973199999999996,-2.597788,6.4693303,1568181293355
4868,4868,339,K6DS3TR Gyroscope Sensor,0.39661527,-1.4142593,-0.07232583,1568181293357
4869,4869,339,Accelerometer,-3.3328303999999997,-2.8252442,6.402291,1568181293356
4870,4870,339,K6DS3TR Gyroscope Sensor,0.39233920000000005,-1.388603,-0.09492785,1568181293358
4871,4871,339,Accelerometer,-2.5714512000000003,-3.205934,6.284971,1568181293359
4872,4872,339,K6DS3TR Gyroscope Sensor,0.38439795,-1.3238513,-0.14196448,1568181293361
4873,4873,339,Accelerometer,-2.2554069,-3.3663504,6.2490573,1568181293361
4874,4874,339,K6DS3TR Gyroscope Sensor,0.39417177,-1.2474931,-0.180449,1568181293363
4875,4875,339,Accelerometer,-1.7550035,-3.5602864999999997,6.1987777,1568181293363
4876,4876,339,Accelerometer,-1.5538843999999998,-3.6273263,6.182017299999999,1568181293365
4877,4877,339,K6DS3TR Gyroscope Sensor,0.3856197,-1.2041217,-0.20366186,1568181293365
4878,4878,339,Accelerometer,-1.2546,-3.7015488,6.2346916,1568181293367
4879,4879,339,K6DS3TR Gyroscope Sensor,0.36973718,-1.116157,-0.23542684,1568181293366
4880,4880,339,Accelerometer,-1.0199611,-3.6704233,6.3735595,1568181293368
4881,4881,339,K6DS3TR Gyroscope Sensor,0.3465243,-1.0196403,-0.26474840000000005,1568181293369
4882,4882,339,K6DS3TR Gyroscope Sensor,0.32575488,-0.9719929,-0.27452222,1568181293371
4883,4883,339,Accelerometer,-0.9289786,-3.6464806000000003,6.4573593,1568181293371
4884,4884,339,K6DS3TR Gyroscope Sensor,0.30803978,-0.87669796,-0.2836852,1568181293373
4885,4885,339,Accelerometer,-0.76137936,-3.5339496,6.684815400000001,1568181293373
4886,4886,339,K6DS3TR Gyroscope Sensor,0.30376375,-0.83210474,-0.28735042,1568181293375
4887,4887,339,Accelerometer,-0.6273,-3.3591676,6.9553685,1568181293375
4888,4888,339,K6DS3TR Gyroscope Sensor,0.26466838,-0.74658364,-0.28612867,1568181293377
4889,4889,339,Accelerometer,-0.5889916000000001,-3.2610023,7.084658999999999,1568181293377
4890,4890,339,K6DS3TR Gyroscope Sensor,0.2518402,-0.65984076,-0.2610832,1568181293379
4891,4891,339,Accelerometer,-0.5411060999999999,-3.0335462000000004,7.371972,1568181293378
4892,4892,339,Accelerometer,-0.5458947,-2.8731298,7.5180229999999995,1568181293380
4893,4893,339,K6DS3TR Gyroscope Sensor,0.24450982,-0.6170802,-0.25130937,1568181293381
4894,4894,339,K6DS3TR Gyroscope Sensor,0.25061846,-0.53461343,-0.21221398,1568181293383
4895,4895,339,Accelerometer,-0.55786604,-2.5810282000000004,7.7526617,1568181293383
4896,4896,339,K6DS3TR Gyroscope Sensor,0.24328808,-0.45764434,-0.16517736,1568181293385
4897,4897,339,Accelerometer,-0.531529,-2.3128695,8.023214999999999,1568181293385
4898,4898,339,K6DS3TR Gyroscope Sensor,0.23290336,-0.41915986,-0.1413536,1568181293387
4899,4899,339,Accelerometer,-0.5027977,-2.1596357999999998,8.152505999999999,1568181293387
4900,4900,339,Accelerometer,-0.4644893,-1.8747171000000002,8.379961999999999,1568181293389
4901,4901,339,K6DS3TR Gyroscope Sensor,0.23534684,-0.33974737,-0.085154004,1568181293389
4902,4902,339,Accelerometer,-0.37350687,-1.6089526,8.58587,1568181293391
4903,4903,339,K6DS3TR Gyroscope Sensor,0.22374038,-0.26094574,-0.027732672000000003,1568181293390
4904,4904,339,Accelerometer,-0.33040990000000003,-1.4557191,8.679246000000001,1568181293392
4905,4905,339,K6DS3TR Gyroscope Sensor,0.22984904,-0.22490469,-0.0026871962,1568181293393
4906,4906,339,K6DS3TR Gyroscope Sensor,0.22679472,-0.15160088,0.04923635,1568181293395
4907,4907,339,Accelerometer,-0.18675344,-1.1899546,8.906702000000001,1568181293395
4908,4908,339,Accelerometer,-0.12210801,-0.9194015,9.028810499999999,1568181293397
4909,4909,339,K6DS3TR Gyroscope Sensor,0.22984904,-0.11617068,0.06634057,1568181293397
4910,4910,339,K6DS3TR Gyroscope Sensor,0.21702087,-0.035536475,0.10849028,1568181293399
4911,4911,339,Accelerometer,-0.031125572,-0.7781393,9.210775,1568181293399
4912,4912,339,K6DS3TR Gyroscope Sensor,0.21641001,0.040210817,0.13536835,1568181293401
4913,4913,339,Accelerometer,-0.03351985,-0.4764607,9.366403,1568181293401
4914,4914,339,K6DS3TR Gyroscope Sensor,0.2041927,0.08541484,0.14392045,1568181293403
4915,4915,339,Accelerometer,-0.11013664,-0.31604427,9.431047999999999,1568181293403
4916,4916,339,K6DS3TR Gyroscope Sensor,0.18464503,0.16910338,0.17568545,1568181293405
4917,4917,339,Accelerometer,-0.37350687,-0.007182824399999999,9.538791,1568181293405
