,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1252,1252,234,Accelerometer,3.4645156999999998,-0.5363176,7.8053360000000005,1553820915730
1253,1253,234,Gyroscope,0.46960694,0.07567216,0.5873897,1553820915732
1254,1254,234,Accelerometer,3.3591676,-0.7110996,6.890722800000001,1553820915732
1255,1255,234,Gyroscope,0.33643833,0.13859127,0.60876995,1553820915734
1256,1256,234,Accelerometer,2.7677817000000005,-1.489239,5.36557,1553820915733
1257,1257,234,Gyroscope,0.26008013,0.17463233,0.66924566,1553820915735
1258,1258,234,Accelerometer,2.5307484000000002,-2.0997790000000003,4.95136,1553820915735
1259,1259,234,Accelerometer,1.8890828000000002,-3.4094474000000003,4.743058,1553820915737
1260,1260,234,Gyroscope,0.10186606,0.23388624,0.7205583000000001,1553820915737
1261,1261,234,Gyroscope,0.029173091,0.2564883,0.7437712,1553820915739
1262,1262,234,Accelerometer,1.6975409,-3.9697077000000003,4.7789725999999995,1553820915739
1263,1263,234,Gyroscope,-0.12843014,0.27542508,0.77248186,1553820915742
1264,1264,234,Accelerometer,1.6281068,-4.8819265,5.020794400000001,1553820915742
1265,1265,234,Gyroscope,-0.31107885,0.29924884,0.74804723,1553820915744
1266,1266,234,Accelerometer,1.1300976999999999,-4.776578400000001,4.5706706,1553820915744
1267,1267,234,Gyroscope,-0.40698470000000003,0.33284643,0.7291104,1553820915745
1268,1268,234,Accelerometer,1.0127783000000001,-4.4725056,4.494054,1553820915745
1269,1269,234,Gyroscope,-0.5859681999999999,0.38782427,0.66680217,1553820915747
1270,1270,234,Accelerometer,0.28013015,-3.3328303999999997,5.8037220000000005,1553820915747
1271,1271,234,Accelerometer,0.102953814,-1.56825,9.428655000000001,1553820915749
1272,1272,234,Gyroscope,-0.72646725,0.35300496,0.6026613000000001,1553820915750
1273,1273,234,Gyroscope,-0.7655626,0.25099048,0.5250814,1553820915752
1274,1274,234,Accelerometer,0.7781393,-1.1085492000000001,11.286612,1553820915752
1275,1275,234,Gyroscope,-0.81259924,0.06345485,0.31372207,1553820915754
1276,1276,234,Accelerometer,0.92658436,-0.12689656,11.576319,1553820915753
1277,1277,234,Gyroscope,-0.8382555,0.04390716,0.22759005,1553820915755
1278,1278,234,Accelerometer,-0.61293435,-0.92658436,9.203592,1553820915755
1279,1279,234,Gyroscope,-0.9195005999999999,0.16302589,0.16528182,1553820915757
1280,1280,234,Accelerometer,-1.0941836,-1.664021,8.995291,1553820915757
1281,1281,234,Accelerometer,-2.1500587,-3.7925312999999994,11.844478,1553820915759
1282,1282,234,Gyroscope,-0.95431995,0.2607643,0.09991923,1553820915759
1283,1283,234,Accelerometer,-2.1452703,-4.759818599999999,13.661732,1553820915762
1284,1284,234,Gyroscope,-0.9298853000000001,0.23755144,0.054715198,1553820915762
1285,1285,234,Accelerometer,-2.4373717,-5.8444247,14.837321,1553820915764
1286,1286,234,Gyroscope,-0.8498620000000001,0.092165515,-0.039968915,1553820915764
1287,1287,234,Accelerometer,-3.407053,-5.286558599999999,13.731166,1553820915766
1288,1288,234,Gyroscope,-0.7838885999999999,0.055513598,-0.06440353,1553820915765
1289,1289,234,Accelerometer,-4.02717,-4.292935,13.580326999999999,1553820915767
1290,1290,234,Gyroscope,-0.7447931999999999,0.075061284,-0.05157535,1553820915767
1291,1291,234,Accelerometer,-4.5060253,-2.8946784,14.377621,1553820915769
1292,1292,234,Gyroscope,-0.6397244000000001,0.07811561,-0.035692856,1553820915770
1293,1293,234,Accelerometer,-4.1780095,-1.8747171000000002,14.475785,1553820915772
1294,1294,234,Gyroscope,-0.5658095999999999,0.04024197,-0.024086416,1553820915772
1295,1295,234,Accelerometer,-3.7733772000000005,-1.5059988000000002,13.939468,1553820915774
1296,1296,234,Gyroscope,-0.40942815,0.040852837,-0.08150775,1553820915773
1297,1297,234,Accelerometer,-3.5411325,-0.19393626,12.747119,1553820915775
1298,1298,234,Gyroscope,-0.27259433,0.06223312,-0.18596572,1553820915775
1299,1299,234,Accelerometer,-3.9721019999999996,1.4820561,12.744725,1553820915777
1300,1300,234,Gyroscope,-0.20417742,0.07628302,-0.23178059,1553820915777
1301,1301,234,Accelerometer,-4.867561,2.2578009999999997,14.123826999999999,1553820915779
1302,1302,234,Gyroscope,-0.04168728,0.10071763,-0.21284378,1553820915779
1303,1303,234,Accelerometer,-6.794952,3.0096035,15.785454000000001,1553820915781
1304,1304,234,Gyroscope,0.14768095,0.03535505,-0.09922284,1553820915782
1305,1305,234,Accelerometer,-7.6904106,2.7989072999999998,15.948264000000002,1553820915784
1306,1306,234,Gyroscope,0.24541938,0.012753034,-0.017977765,1553820915783
1307,1307,234,Accelerometer,-6.641718400000001,1.7310607,15.591517000000001,1553820915785
1308,1308,234,Gyroscope,0.39874655,-0.043446567,0.11885605,1553820915785
1309,1309,234,Accelerometer,-4.4892654,1.5299416000000001,14.267484,1553820915787
1310,1310,234,Gyroscope,0.50625885,-0.0709355,0.103584416,1553820915787
1311,1311,234,Accelerometer,-4.371946,1.9154198,12.507691000000001,1553820915789
1312,1312,234,Gyroscope,0.5477976999999999,-0.07826588,0.055936933,1553820915790
1313,1313,234,Accelerometer,-4.1804037,2.4565259999999998,11.681666,1553820915792
1314,1314,234,Gyroscope,0.6088842,-0.06971378,0.03394578,1553820915792
1315,1315,234,Accelerometer,-4.7071442999999995,2.9736892999999998,10.089474000000001,1553820915794
1316,1316,234,Gyroscope,0.62965363,-0.06788118,0.046163086,1553820915794
1317,1317,234,Accelerometer,-4.5754589999999995,2.9042554,9.261055,1553820915795
1318,1318,234,Gyroscope,0.6437036,-0.06543772,0.13596028,1553820915795
1319,1319,234,Accelerometer,-3.7159145,2.1332988999999998,7.470137599999999,1553820915797
1320,1320,234,Gyroscope,0.6027756,-0.076433286,0.20254458,1553820915797
1321,1321,234,Accelerometer,-3.0646717999999997,1.3048798000000001,6.474119,1553820915799
1322,1322,234,Gyroscope,0.5636802,-0.07521156,0.21842708,1553820915800
1323,1323,234,Accelerometer,-2.1740015,-0.5243462,4.7789725999999995,1553820915802
1324,1324,234,Gyroscope,0.4439505999999999,-0.051387817,0.20559892,1553820915802
1325,1325,234,Accelerometer,-1.4245936000000001,-1.3048798000000001,3.7374629999999995,1553820915804
1326,1326,234,Gyroscope,0.29795378,-0.03184013,0.15917316,1553820915803
1327,1327,234,Gyroscope,0.22526084,-0.022677151,0.12313211,1553820915805
1328,1328,234,Accelerometer,-1.4126221,-1.1348863,3.4621215,1553820915805
1329,1329,234,Gyroscope,0.07743144,-0.00862725,0.076095484,1553820915807
1330,1330,234,Accelerometer,-1.9968252,0.35435268,2.9617178,1553820915807
1331,1331,234,Gyroscope,0.007792808000000001,0.007255246999999999,0.07059769,1553820915809
1332,1332,234,Accelerometer,-3.2011453999999997,2.2530127,2.4708917,1553820915809
1333,1333,234,Gyroscope,-0.15103215,0.025581202999999997,0.11580173,1553820915811
1334,1334,234,Accelerometer,-3.9768906000000004,2.9497466,2.4996228,1553820915812
1335,1335,234,Gyroscope,-0.29458547,0.04512889,0.21781622,1553820915814
1336,1336,234,Accelerometer,-4.869955,3.2346652000000002,3.093403,1553820915814
1337,1337,234,Gyroscope,-0.3593372,0.05062668,0.25446814,1553820915816
1338,1338,234,Accelerometer,-4.8316464,2.8707354,3.5363437999999996,1553820915816
1339,1339,234,Gyroscope,-0.48151025,0.056735333,0.26729628,1553820915817
1340,1340,234,Accelerometer,-4.1349125,1.5586729,4.37434,1553820915817
1341,1341,234,Gyroscope,-0.57985955,0.06345485,0.20682065,1553820915819
1342,1342,234,Accelerometer,-3.6704233,0.37111259,5.042342700000001,1553820915819
1343,1343,234,Gyroscope,-0.6268961999999999,0.06223312,0.17200133,1553820915821
1344,1344,234,Accelerometer,-3.8332339999999996,0.08619389,5.355993,1553820915821
1345,1345,234,Gyroscope,-0.6788196999999999,0.0695635,0.15550797,1553820915824
1346,1346,234,Accelerometer,-4.405465599999999,0.22506183,6.0311785,1553820915824
1347,1347,234,Gyroscope,-0.7075304,0.074450426,0.16528182,1553820915826
1348,1348,234,Accelerometer,-4.62095,0.7589851,6.656084,1553820915825
1349,1349,234,Gyroscope,-0.7075304,0.07383956,0.16833614,1553820915827
1350,1350,234,Accelerometer,-4.743058,0.84996754,6.9266369999999995,1553820915827
1351,1351,234,Gyroscope,-0.70203257,0.06589831,0.19582507,1553820915829
1352,1352,234,Accelerometer,-4.9130519999999995,0.4956149,7.2618356,1553820915829
1353,1353,234,Gyroscope,-0.68370664,0.06712004,0.20193373,1553820915832
1354,1354,234,Accelerometer,-4.242655,-0.14365649,7.4030976,1553820915832
1355,1355,234,Gyroscope,-0.64644384,0.06650918,0.17994258,1553820915834
1356,1356,234,Accelerometer,-3.9481592000000005,-0.54828894,7.56112,1553820915834
1357,1357,234,Gyroscope,-0.57985955,0.081780806,0.14084719,1553820915836
1358,1358,234,Accelerometer,-3.6536633999999997,-1.1492518999999999,7.405492,1553820915835
1359,1359,234,Gyroscope,-0.5438185000000001,0.08544600000000001,0.1286299,1553820915837
1360,1360,234,Accelerometer,-3.6177492,-1.2617828000000002,7.297749499999999,1553820915837
1361,1361,234,Gyroscope,-0.4558539000000001,0.1135458,0.10663874400000001,1553820915839
1362,1362,234,Accelerometer,-3.4142358,-1.2881198,7.185219,1553820915839
1363,1363,234,Gyroscope,-0.35872635,0.12331964,0.11030394,1553820915841
1364,1364,234,Accelerometer,-3.5698638,-1.036721,7.1564875,1553820915842
1365,1365,234,Gyroscope,-0.31168973,0.12881742,0.11641259,1553820915844
1366,1366,234,Accelerometer,-3.4094474000000003,-0.9864412,7.161275999999999,1553820915844
1367,1367,234,Accelerometer,-3.1604427999999998,-0.90982443,6.9721284,1553820915845
1368,1368,234,Gyroscope,-0.20845349,0.14653252,0.12740816,1553820915845
1369,1369,234,Accelerometer,-2.8443985,-0.84278476,6.9457911999999995,1553820915847
1370,1370,234,Gyroscope,-0.15286474,0.17402145,0.11885605,1553820915847
1371,1371,234,Accelerometer,-2.779753,-0.75180227,7.328875,1553820915849
1372,1372,234,Gyroscope,-0.04413074,0.18929309,0.10419528,1553820915850
1373,1373,234,Accelerometer,-2.7175019,-0.6368771,7.5419655,1553820915852
1374,1374,234,Gyroscope,0.07926404,0.21006252,0.088923655,1553820915852
1375,1375,234,Gyroscope,0.14035057,0.22166894,0.07914981,1553820915853
1376,1376,234,Accelerometer,-2.762993,-0.50040346,7.755056,1553820915853
1377,1377,234,Gyroscope,0.25274977,0.23877318,0.07976067,1553820915855
1378,1378,234,Accelerometer,-3.0455174,-0.3328042,8.214757,1553820915855
1379,1379,234,Gyroscope,0.34621215,0.24671441,0.08464759599999999,1553820915857
1380,1380,234,Accelerometer,-3.301705,-0.21309046,8.818114,1553820915857
1381,1381,234,Gyroscope,0.39569223,0.24488182,0.08464759599999999,1553820915859
1382,1382,234,Accelerometer,-3.258608,-0.20830189999999998,9.158101,1553820915860
1383,1383,234,Gyroscope,0.48182425,0.25893173,0.08464759599999999,1553820915862
1384,1384,234,Accelerometer,-3.2107224,-0.50040346,9.996098,1553820915862
1385,1385,234,Gyroscope,0.5539063,0.32123998,0.07304116,1553820915863
1386,1386,234,Accelerometer,-3.6800002999999997,-0.74701375,11.959403,1553820915863
1387,1387,234,Accelerometer,-3.9601305,-0.9864412,13.838907999999998,1553820915865
1388,1388,234,Gyroscope,0.59422344,0.34872892,0.06326731,1553820915865
1389,1389,234,Accelerometer,-4.352792,-1.0726352,18.553236,1553820915867
1390,1390,234,Gyroscope,0.6944053000000001,0.32857037,0.04310876,1553820915867
1391,1391,234,Gyroscope,0.7530484000000001,0.22961020000000004,0.028447995,1553820915870
1392,1392,234,Accelerometer,-5.121353599999999,-0.73743665,20.068811,1553820915870
1393,1393,234,Accelerometer,-4.632921700000001,-0.30407290000000003,19.451088000000002,1553820915872
1394,1394,234,Gyroscope,0.8336825999999999,0.06467658,0.019285016000000002,1553820915872
1395,1395,234,Accelerometer,-6.019207,0.43575802,15.232376,1553820915874
1396,1396,234,Gyroscope,0.81413496,0.04390716,-0.012479977,1553820915873
1397,1397,234,Accelerometer,-5.3464155,0.9433443000000001,13.48695,1553820915875
1398,1398,234,Gyroscope,0.77381784,0.0695635,-0.017977765,1553820915875
1399,1399,234,Accelerometer,-5.087834,0.21548474,12.299389999999999,1553820915877
1400,1400,234,Gyroscope,0.68524235,0.12454137,-0.04791016,1553820915877
1401,1401,234,Gyroscope,0.6033864000000001,0.03902024,0.06815424,1553820915879
1402,1402,234,Accelerometer,-4.529968,-0.27055305,11.736735000000001,1553820915880
1403,1403,234,Gyroscope,0.5514629,0.0029791899,0.08220414,1553820915882
1404,1404,234,Accelerometer,-3.5507095,-0.43815228,11.130983,1553820915882
1405,1405,234,Gyroscope,0.39080533,-0.00984898,0.10419528,1553820915883
1406,1406,234,Accelerometer,-3.8930907,-0.32562137,8.978531,1553820915883
1407,1407,234,Gyroscope,0.30528417,0.01947255,0.096254036,1553820915885
1408,1408,234,Accelerometer,-2.0351336,0.49800915,9.318518,1553820915885
1409,1409,234,Gyroscope,0.13851798,0.017029092,0.03516751,1553820915887
1410,1410,234,Accelerometer,-1.6065584,1.3671309,10.30017,1553820915887
1411,1411,234,Gyroscope,0.02428617,-0.066048585,0.019285016000000002,1553820915889
1412,1412,234,Accelerometer,-1.9441511999999999,3.0766432,12.59628,1553820915890
1413,1413,234,Accelerometer,-1.9154198,3.8739367,12.684868,1553820915892
1414,1414,234,Gyroscope,-0.01297661,-0.1466828,0.046163086,1553820915892
1415,1415,234,Accelerometer,-1.2402343999999998,4.300117500000001,9.96976,1553820915894
1416,1416,234,Gyroscope,-0.12293236,-0.20104979999999997,0.104806155,1553820915893
1417,1417,234,Accelerometer,-0.5961744000000001,2.4541316,6.510033,1553820915895
1418,1418,234,Gyroscope,-0.27320520000000004,-0.095370114,0.19154902,1553820915895
1419,1419,234,Accelerometer,-0.098165266,0.06943397,5.923435700000001,1553820915897
1420,1420,234,Gyroscope,-0.3593372,-0.017179362,0.25019208,1553820915897
1421,1421,234,Accelerometer,0.94573855,-0.76137936,7.395915,1553820915900
1422,1422,234,Gyroscope,-0.48456457,0.01947255,0.31555465,1553820915900
1423,1423,234,Accelerometer,2.176396,-1.359948,8.870789,1553820915902
1424,1424,234,Gyroscope,-0.5603119000000001,-0.051998682000000004,0.26363109999999995,1553820915902
1425,1425,234,Gyroscope,-0.5865791,-0.08803973,0.23430958,1553820915903
1426,1426,234,Accelerometer,2.1572416000000003,-1.2713598999999998,8.719949,1553820915903
1427,1427,234,Gyroscope,-0.6452222,-0.07521156,0.20376633,1553820915905
1428,1428,234,Accelerometer,2.2889266,-0.27773590000000004,7.556331,1553820915905
1429,1429,234,Gyroscope,-0.67087847,-0.03428359,0.20437719,1553820915907
1430,1430,234,Accelerometer,1.9345740000000002,0.6656084,8.023214999999999,1553820915907
1431,1431,234,Accelerometer,0.7853220999999999,1.1468576000000001,10.891556,1553820915910
1432,1432,234,Gyroscope,-0.68309575,0.03474418,0.23553132,1553820915910
1433,1433,234,Gyroscope,-0.62078756,-0.023898883,0.27462667,1553820915912
1434,1434,234,Accelerometer,0.505192,1.0151725,12.280235000000001,1553820915912
1435,1435,234,Gyroscope,-0.5847465000000001,-0.06299426,0.2703506,1553820915913
1436,1436,234,Accelerometer,0.38787252,0.5147691,13.051192,1553820915913
1437,1437,234,Gyroscope,-0.49433842,-0.08132021,0.26851803,1553820915915
1438,1438,234,Accelerometer,-0.038308397,-1.0798178999999999,12.838101,1553820915915
1439,1439,234,Accelerometer,-0.23224466,-2.3966691000000004,13.017673,1553820915917
1440,1440,234,Gyroscope,-0.42225632,-0.027564071000000002,0.24286169,1553820915918
1441,1441,234,Accelerometer,-0.28013015,-2.7462332000000003,13.644972000000001,1553820915919
1442,1442,234,Gyroscope,-0.38193920000000003,-0.015957633,0.21476188,1553820915919
1443,1443,234,Accelerometer,-0.4644893,-3.0287576,14.84211,1553820915921
1444,1444,234,Gyroscope,-0.26770744,-0.060550797999999996,0.14451239,1553820915921
1445,1445,234,Accelerometer,-1.1157321000000002,-3.2298767999999995,14.0567875,1553820915924
1446,1446,234,Gyroscope,-0.20356658,-0.09720271,0.11946691599999999,1553820915924
1447,1447,234,Accelerometer,-1.4221992,-3.3807160000000005,12.988941,1553820915925
1448,1448,234,Gyroscope,-0.09483255,-0.119804725,0.107860476,1553820915925
1449,1449,234,Accelerometer,-1.8579572,-4.1397014,11.183658,1553820915927
1450,1450,234,Gyroscope,-0.02580478,-0.05993993,0.09930836400000001,1553820915927
1451,1451,234,Accelerometer,-1.3719195,-4.494054,11.22436,1553820915929
1452,1452,234,Gyroscope,-0.0032027664000000003,-0.02512061,0.08770192,1553820915930
1453,1453,234,Accelerometer,-1.2162915,-5.157268,12.239532,1553820915932
1454,1454,234,Gyroscope,0.059716355,-0.039170515,-0.00026267205,1553820915932
1455,1455,234,Accelerometer,-0.39744959999999996,-5.0231886,12.146156,1553820915934
1456,1456,234,Gyroscope,0.13118759,-0.108198285,-0.105331495,1553820915934
1457,1457,234,Accelerometer,-0.47885495,-4.611373400000001,11.121407000000001,1553820915935
1458,1458,234,Gyroscope,0.15073527,-0.13263288,-0.16275282,1553820915935
1459,1459,234,Accelerometer,-1.0510867,-3.057489,8.231517,1553820915937
1460,1460,234,Gyroscope,0.15195699999999998,-0.10270050000000001,-0.22445022,1553820915937
1461,1461,234,Accelerometer,-2.7941186,-1.4293821000000002,6.3759537,1553820915940
1462,1462,234,Gyroscope,0.13118759,-0.04589003,-0.20734599,1553820915940
1463,1463,234,Accelerometer,-2.9928436,-0.9672870000000001,6.021601,1553820915942
1464,1464,234,Gyroscope,0.117137685,-0.030618400000000004,-0.18413311,1553820915941
1465,1465,234,Gyroscope,0.09697913400000001,0.010309573,-0.15603329999999999,1553820915943
1466,1466,234,Accelerometer,-1.5514901,-1.2402343999999998,5.499649,1553820915943
1467,1467,234,Accelerometer,0.5027977,-2.2266755000000003,5.4182440000000005,1553820915945
1468,1468,234,Gyroscope,0.07193366400000001,0.04635062400000001,-0.16275282,1553820915945
1469,1469,234,Gyroscope,0.0255079,0.14408907,-0.23422407,1553820915948
1470,1470,234,Accelerometer,0.45491222,-2.604971,6.4813019999999995,1553820915948
1471,1471,234,Accelerometer,-0.35435268,-2.5618742,9.270632,1553820915950
1472,1472,234,Gyroscope,-0.014809206,0.16608022,-0.30325183,1553820915950
1473,1473,234,Accelerometer,-1.0917894,-2.142876,10.786208,1553820915952
1474,1474,234,Gyroscope,-0.019085262,0.14469992,-0.32279953,1553820915951
1475,1475,234,Accelerometer,-3.0263633999999997,-0.7805335999999999,12.3807955,1553820915953
1476,1476,234,Gyroscope,-0.007478823000000001,0.0677309,-0.31852347,1553820915953
1477,1477,234,Accelerometer,-3.9601305,0.30886146,11.727158,1553820915956
1478,1478,234,Gyroscope,-0.02458305,0.009698708,-0.28248242,1553820915956
1479,1479,234,Accelerometer,-4.276175,1.0846065,11.315342999999999,1553820915958
1480,1480,234,Gyroscope,-0.03863295,0.026802935,-0.29286712,1553820915958
1481,1481,234,Accelerometer,-5.260222,2.1668186,12.574731,1553820915960
1482,1482,234,Gyroscope,-0.07100881,0.08361339999999999,-0.3374603,1553820915959
1483,1483,234,Accelerometer,-6.23948,3.294522,17.075968,1553820915961
1484,1484,234,Gyroscope,-0.071619675,0.09277638,-0.35700795,1553820915961
1485,1485,234,Accelerometer,-6.902694,3.4309957000000004,19.218843,1553820915963
1486,1486,234,Gyroscope,-0.0062570926,-0.022677151,-0.35028845,1553820915963
1487,1487,234,Accelerometer,-6.7829804000000005,2.875524,20.475838,1553820915966
1488,1488,234,Gyroscope,0.07865317,-0.22243008,-0.26415646,1553820915966
