,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
953,953,212,Accelerometer,-6.304126,-1.6783867,11.329708,1553819865875
954,954,212,Gyroscope,0.21365438,0.10743715,-0.116937935,1553819865875
955,955,212,Accelerometer,-6.3927135,-1.8196488999999998,8.74868,1553819865878
956,956,212,Gyroscope,0.16722864,0.2564883,-0.08272947,1553819865877
957,957,212,Accelerometer,-6.0335727,-2.1979442000000002,11.3656225,1553819865880
958,958,212,Gyroscope,0.1379071,0.3047466,-0.06562525,1553819865879
959,959,212,Accelerometer,-5.3224730000000005,-2.4206119,13.142175,1553819865882
960,960,212,Gyroscope,0.14523749,0.22716673,-0.06990132,1553819865881
961,961,212,Accelerometer,-4.6760187,-2.3870918999999997,12.842889999999999,1553819865884
962,962,212,Gyroscope,0.16783951,0.00420092,-0.09677938,1553819865882
963,963,212,Accelerometer,-4.807704,-1.3814965,10.91071,1553819865886
964,964,212,Gyroscope,0.15256788,-0.004351193,-0.11510534,1553819865884
965,965,212,Accelerometer,-4.4413795,-0.7446195,8.011244,1553819865888
966,966,212,Gyroscope,0.057272892,0.096441574,-0.16030937,1553819865886
967,967,212,Gyroscope,-0.028248241,0.10071763,-0.22383936,1553819865889
968,968,212,Accelerometer,-3.4381785000000002,0.24900457,7.80773,1553819865890
969,969,212,Gyroscope,-0.05207199,0.034133315,-0.24583049999999998,1553819865891
970,970,212,Accelerometer,-3.0766432,0.5602603,7.4988684999999995,1553819865892
971,971,212,Gyroscope,-0.10827159,-0.025731476,-0.27515203,1553819865893
972,972,212,Accelerometer,-3.2035396,0.818842,5.0495257,1553819865894
973,973,212,Gyroscope,-0.19501445,0.20151038,-0.20306993,1553819865894
974,974,212,Accelerometer,-3.4645156999999998,-0.600963,4.017593,1553819865896
975,975,212,Accelerometer,-3.6369035000000003,-0.8475733,6.179623,1553819865898
976,976,212,Gyroscope,-0.22128166,0.32123998,-0.13831823,1553819865896
977,977,212,Accelerometer,-5.197970400000001,-0.23942748,11.739129,1553819865900
978,978,212,Gyroscope,-0.20906436,-0.018401094,-0.13892908,1553819865899
979,979,212,Accelerometer,-4.8579836,1.0486923000000001,11.075915,1553819865902
980,980,212,Gyroscope,-0.18462974,-0.12469164,-0.15725504,1553819865901
981,981,212,Gyroscope,-0.14492351,-0.03550532,-0.22811541,1553819865903
982,982,212,Accelerometer,-5.0854397,2.482863,9.596252999999999,1553819865904
983,983,212,Gyroscope,-0.15042129,0.025581202999999997,-0.28248242,1553819865905
984,984,212,Accelerometer,-6.2514515,5.1907879999999995,8.827691,1553819865906
985,985,212,Accelerometer,-6.579467299999999,6.038361,10.079897,1553819865908
986,986,212,Gyroscope,-0.11987803,0.06528745,-0.28003895,1553819865906
987,987,212,Accelerometer,-7.8053360000000005,6.5220046,12.24911,1553819865910
988,988,212,Gyroscope,0.020010112,-0.21998662,-0.2629347,1553819865908
989,989,212,Accelerometer,-6.723123599999999,5.3033185,10.776631,1553819865912
990,990,212,Gyroscope,0.14829181,-0.11491780000000001,-0.23788925,1553819865910
991,991,212,Accelerometer,-7.3408465,4.3168774,9.632168,1553819865914
992,992,212,Gyroscope,0.18616547,-0.011070712,-0.23605666,1553819865913
993,993,212,Accelerometer,-9.581888000000001,3.5746522000000005,9.852441,1553819865916
994,994,212,Gyroscope,0.23381294,-0.10025703,-0.2336132,1553819865915
995,995,212,Accelerometer,-14.104672,1.4245936000000001,12.641771,1553819865918
996,996,212,Gyroscope,0.27901697,-0.28657094,-0.11388361,1553819865917
997,997,212,Accelerometer,-15.577151999999998,0.37590113,14.765492000000002,1553819865920
998,998,212,Gyroscope,0.31383629999999996,-0.3714812,-0.02897334,1553819865919
999,999,212,Accelerometer,-16.50613,-0.8667275,17.449474,1553819865922
1000,1000,212,Gyroscope,0.41340733,-0.41424176,0.20559892,1553819865920
1001,1001,212,Accelerometer,-9.136553,0.30886146,17.049631,1553819865924
1002,1002,212,Gyroscope,0.45861137,-0.37942246,0.33632407,1553819865922
1003,1003,212,Accelerometer,-10.041589,0.7685622,13.510893,1553819865926
1004,1004,212,Gyroscope,0.5196979,-0.17722605,0.5153076,1553819865925
1005,1005,212,Accelerometer,-11.794198,0.29928434,9.177256,1553819865928
1006,1006,212,Gyroscope,0.4977067,0.096441574,0.7804230999999999,1553819865927
1007,1007,212,Accelerometer,-10.913105,-0.40223816,7.932232400000001,1553819865930
1008,1008,212,Gyroscope,0.46594173,0.12759571,0.89526576,1553819865929
1009,1009,212,Accelerometer,-6.8787518,-1.5036045,5.4804949999999995,1553819865932
1010,1010,212,Gyroscope,0.42684639,-0.07887675599999999,1.0033889,1553819865930
1011,1011,212,Gyroscope,0.35354254,-0.2694667,0.9960585,1553819865933
1012,1012,212,Accelerometer,-2.6025767,-1.56825,0.88588166,1553819865934
1013,1013,212,Accelerometer,0.22985038,-0.6440599,-0.723071,1553819865936
1014,1014,212,Gyroscope,0.30894938,-0.22059749,0.96246094,1553819865935
1015,1015,212,Accelerometer,3.5746522000000005,2.3320236,1.8411973999999998,1553819865938
1016,1016,212,Gyroscope,0.24480852,0.3627788,0.8073011999999999,1553819865937
1017,1017,212,Accelerometer,-6.0072355,4.8412237000000005,21.01455,1553819865940
1018,1018,212,Gyroscope,0.27596265,0.19540174,0.74987984,1553819865938
1019,1019,212,Gyroscope,0.52702826,-0.40874398,0.8506726000000001,1553819865940
1020,1020,212,Accelerometer,-15.15576,5.3895125,29.131141999999997,1553819865942
1021,1021,212,Accelerometer,-27.019392,2.7677817000000005,22.676176,1553819865944
1022,1022,212,Gyroscope,0.8599498,-0.753272,1.1554943000000002,1553819865942
1023,1023,212,Gyroscope,0.872778,0.087889455,1.2440698000000001,1553819865944
1024,1024,212,Accelerometer,-26.31308,-0.43336374,12.186859,1553819865946
1025,1025,212,Accelerometer,-14.020873000000002,-5.7821736,3.7374629999999995,1553819865948
1026,1026,212,Gyroscope,0.58383876,1.6565914000000002,1.139001,1553819865947
1027,1027,212,Accelerometer,-3.067066,-4.228289,17.030478,1553819865950
1028,1028,212,Gyroscope,0.43784195,0.8123756,0.7633189,1553819865949
1029,1029,212,Gyroscope,0.53985643,-0.15401319,0.6063265,1553819865951
1030,1030,212,Accelerometer,-3.9337934999999997,-1.5706443,24.823841,1553819865952
1031,1031,212,Gyroscope,0.88194096,-1.3989565000000002,0.5537920999999999,1553819865953
1032,1032,212,Accelerometer,-16.585142,2.8348215,24.799898000000002,1553819865954
1033,1033,212,Gyroscope,0.83001745,-0.42706993,0.85494864,1553819865954
1034,1034,212,Accelerometer,-28.740875,1.6089526,10.779025,1553819865956
1035,1035,212,Gyroscope,0.5703997,0.43425006,0.98811734,1553819865956
1036,1036,212,Accelerometer,-29.732104999999997,-1.8890828000000002,7.546754400000001,1553819865958
1037,1037,212,Gyroscope,0.3730902,0.6407225000000001,1.0101084999999999,1553819865959
1038,1038,212,Accelerometer,-20.17416,-12.49572,13.597087,1553819865960
1039,1039,212,Gyroscope,0.2942886,0.08605686,0.8708312,1553819865961
1040,1040,212,Accelerometer,1.6305011999999999,-21.47425,18.546053,1553819865962
1041,1041,212,Gyroscope,0.19899364,-0.96096617,0.5165293,1553819865963
1042,1042,212,Accelerometer,5.521198,-20.68414,19.22842,1553819865964
1043,1043,212,Gyroscope,0.000462425,-0.99456376,0.3974106,1553819865964
1044,1044,212,Accelerometer,-8.126168,-12.967392,5.3440213,1553819865965
1045,1045,212,Gyroscope,-0.14186917,-0.43440032,0.52324885,1553819865967
1046,1046,212,Accelerometer,-12.581914,-8.061523,-0.45251793,1553819865968
1047,1047,212,Gyroscope,-0.4185911,0.22716673,0.78958607,1553819865968
1048,1048,212,Accelerometer,-5.9282246,-2.1979442000000002,0.5602603,1553819865970
1049,1049,212,Gyroscope,-0.5401533000000001,-0.4117983,0.71261704,1553819865971
1050,1050,212,Accelerometer,1.0606636999999999,-3.4214187000000007,9.256267,1553819865972
1051,1051,212,Gyroscope,-0.5719183000000001,-0.725783,0.6771869,1553819865973
1052,1052,212,Accelerometer,-0.34477556,-4.2258949999999995,11.219572,1553819865974
1053,1053,212,Gyroscope,-0.63422656,-0.9279794,0.5397422,1553819865975
1054,1054,212,Accelerometer,0.10055954,-4.4916596,9.603436,1553819865976
1055,1055,212,Accelerometer,2.2506182,-3.8308396,5.482889,1553819865978
1056,1056,212,Gyroscope,-0.66415894,-0.7893131,0.4627732,1553819865977
1057,1057,212,Accelerometer,2.3368123,-3.2179053,4.3911,1553819865980
1058,1058,212,Gyroscope,-0.7722821,-0.6091078000000001,0.30822426,1553819865978
1059,1059,212,Gyroscope,-0.8107666,-0.39897016,0.20254458,1553819865980
1060,1060,212,Accelerometer,2.5355369999999997,-1.8076775,6.035966999999999,1553819865982
1061,1061,212,Gyroscope,-0.7906081,-0.44417417,0.15062104,1553819865983
1062,1062,212,Accelerometer,2.978478,-1.1708003,8.039975,1553819865984
1063,1063,212,Accelerometer,0.57223165,0.12929083,11.260275,1553819865986
1064,1064,212,Gyroscope,-0.7154716,-0.52847356,0.15428624,1553819865985
1065,1065,212,Accelerometer,-1.4581133,1.2498114,12.941055,1553819865988
1066,1066,212,Gyroscope,-0.63239396,-0.62315774,0.25019208,1553819865986
1067,1067,212,Gyroscope,-0.5896334,-0.65186834,0.28501138,1553819865989
1068,1068,212,Accelerometer,-1.3934678999999999,1.4748733,12.433469,1553819865990
1069,1069,212,Gyroscope,-0.51510787,-0.59994483,0.25935507,1553819865990
1070,1070,212,Accelerometer,2.2170985,0.5458947,10.834093,1553819865992
1071,1071,212,Gyroscope,-0.45096698,-0.56573635,0.14023633,1553819865993
1072,1072,212,Accelerometer,3.2633965,-0.53392327,10.089474000000001,1553819865994
1073,1073,212,Accelerometer,3.5052182999999997,-1.0319325000000001,10.513261,1553819865996
1074,1074,212,Gyroscope,-0.39965429999999996,-0.549243,0.07548462,1553819865995
1075,1075,212,Gyroscope,-0.27748126,-0.51320195,0.014398093999999998,1553819865997
1076,1076,212,Accelerometer,2.6624336,-1.7502148999999998,12.071933999999999,1553819865998
1077,1077,212,Gyroscope,-0.15530822,-0.61888164,-0.014923438,1553819865998
1078,1078,212,Accelerometer,3.6632404000000003,-1.8004947,13.185270999999998,1553819866000
1079,1079,212,Gyroscope,-0.10704986,-0.67202693,-0.05035362400000001,1553819866001
1080,1080,212,Accelerometer,4.113364,-1.8316202000000001,12.33291,1553819866002
1081,1081,212,Gyroscope,-0.08017179,-0.6891311,-0.13953994,1553819866002
1082,1082,212,Accelerometer,4.4749,-2.0399222,8.688824,1553819866004
1083,1083,212,Gyroscope,-0.08078265,-0.62315774,-0.18596572,1553819866004
1084,1084,212,Accelerometer,4.7933383,-1.8890828000000002,7.379155,1553819866006
1085,1085,212,Gyroscope,-0.06795448,-0.5248084,-0.29653233,1553819866007
1086,1086,212,Accelerometer,4.580248,-1.3048798000000001,7.848433,1553819866008
1087,1087,212,Gyroscope,0.018177517,-0.5895600999999999,-0.34601238,1553819866009
1088,1088,212,Accelerometer,3.816474,-1.7023293999999998,9.009656,1553819866010
1089,1089,212,Gyroscope,0.054829434,-0.5883384,-0.35151020000000005,1553819866011
1090,1090,212,Accelerometer,3.8811195,-1.2138973,8.523619,1553819866012
1091,1091,212,Gyroscope,0.07010107,-0.48754558,-0.5152220999999999,1553819866012
1092,1092,212,Accelerometer,3.6536633999999997,-0.076616794,7.041562,1553819866014
1093,1093,212,Accelerometer,2.7342618,-0.37350687,6.8955116,1553819866016
1094,1094,212,Gyroscope,0.051775105,-0.44111985,-0.59891057,1553819866015
1095,1095,212,Accelerometer,2.0040080000000002,0.098165266,7.2163444000000005,1553819866018
1096,1096,212,Gyroscope,0.028562225,-0.4331786,-0.6221234999999999,1553819866017
1097,1097,212,Accelerometer,1.3886794,1.8196488999999998,8.001666,1553819866020
1098,1098,212,Gyroscope,0.0255079,-0.43989809999999996,-0.6202909000000001,1553819866018
1099,1099,212,Accelerometer,1.0726352,1.8316202000000001,8.016032000000001,1553819866022
1100,1100,212,Gyroscope,0.03039482,-0.45333716,-0.6129604999999999,1553819866021
1101,1101,212,Gyroscope,0.03039482,-0.4557806,-0.48223534,1553819866023
1102,1102,212,Accelerometer,0.28970724,1.3024855,5.777385,1553819866024
1103,1103,212,Accelerometer,1.010384,0.31125572,3.3208592000000006,1553819866026
1104,1104,212,Gyroscope,-0.01175488,-0.31467074,-0.43214440000000004,1553819866024
1105,1105,212,Accelerometer,1.3551594999999999,0.3423813,2.6432792999999997,1553819866028
1106,1106,212,Gyroscope,-0.054515447,-0.26763412,-0.47673756,1553819866027
1107,1107,212,Accelerometer,2.4541316,-0.44054657,3.5938065000000003,1553819866030
1108,1108,212,Gyroscope,-0.13881485,-0.14912625,-0.65816456,1553819866029
1109,1109,212,Accelerometer,0.48843205,-1.1492518999999999,5.97611,1553819866032
1110,1110,212,Gyroscope,-0.17241244,-0.15279144,-0.61968005,1553819866030
1111,1111,212,Accelerometer,-0.5458947,-0.72785956,5.253039,1553819866034
1112,1112,212,Gyroscope,-0.17119071,-0.23770171,-0.5378241,1553819866033
1113,1113,212,Accelerometer,0.1340794,-0.7709564999999999,3.6225379,1553819866036
1114,1114,212,Gyroscope,-0.20295571,-0.27740794,-0.38083172,1553819866035
1115,1115,212,Accelerometer,-0.5147691,-1.8819,1.9273912,1553819866038
1116,1116,212,Gyroscope,-0.23044464,-0.19188683,-0.31913432,1553819866036
1117,1117,212,Accelerometer,-0.5961744000000001,-3.2921278,0.67757976,1553819866040
1118,1118,212,Gyroscope,-0.29214203,-0.0061837886,-0.20306993,1553819866039
1119,1119,212,Accelerometer,1.0439038,-5.2674046,3.5531040000000003,1553819866042
1120,1120,212,Gyroscope,-0.31474406,0.080559075,-0.12610091,1553819866041
1121,1121,212,Accelerometer,1.5514901,-5.209942,5.8827333,1553819866044
1122,1122,212,Gyroscope,-0.30008328,0.07872648,-0.15786591,1553819866043
1123,1123,212,Accelerometer,1.5419129999999999,-3.981679,10.46777,1553819866046
1124,1124,212,Gyroscope,-0.23472069,0.033522453,-0.2953106,1553819866044
1125,1125,212,Accelerometer,-1.2138973,-1.812466,12.42868,1553819866048
1126,1126,212,Gyroscope,-0.13759312,-0.056885604000000006,-0.34295806,1553819866047
1127,1127,212,Accelerometer,-1.8819,-0.6153286,12.581914,1553819866050
1128,1128,212,Gyroscope,-0.09238909,-0.076433286,-0.30630615,1553819866049
1129,1129,212,Accelerometer,-2.0159793,1.9297855,12.701628,1553819866052
1130,1130,212,Gyroscope,-0.00014844026000000003,-0.039170515,-0.22750455,1553819866050
1131,1131,212,Gyroscope,0.05605116,0.0066443809999999996,-0.19757214,1553819866053
1132,1132,212,Accelerometer,-3.849994,2.2793495999999998,14.312975,1553819866054
1133,1133,212,Accelerometer,-3.7207031,1.5467016000000002,15.091114000000001,1553819866056
1134,1134,212,Gyroscope,0.18860891,-0.060550797999999996,-0.069290444,1553819866054
1135,1135,212,Accelerometer,-2.308081,-0.66321415,14.145375,1553819866058
1136,1136,212,Gyroscope,0.3278862,-0.18761076,0.050439145,1553819866057
1137,1137,212,Accelerometer,-1.9561224999999998,-1.9465453999999998,12.423892,1553819866060
1138,1138,212,Gyroscope,0.37003590000000003,-0.20349325,0.06937597,1553819866059
1139,1139,212,Accelerometer,-0.83081335,-3.510007,9.035994,1553819866062
1140,1140,212,Gyroscope,0.38042059999999994,-0.15706751,0.01867415,1553819866061
1141,1141,212,Accelerometer,-0.54828894,-4.075055600000001,9.014444000000001,1553819866064
1142,1142,212,Gyroscope,0.37614456,-0.047722626,-0.11754880000000001,1553819866062
1143,1143,212,Accelerometer,-1.5347302,-3.981679,10.565935000000001,1553819866067
1144,1144,212,Gyroscope,0.39141616,-0.025731476,-0.14809206,1553819866065
1145,1145,212,Gyroscope,0.45189184,-0.13263288,-0.14625946,1553819866067
1146,1146,212,Accelerometer,-3.9313992999999994,-2.8372157000000002,14.44466,1553819866068
1147,1147,212,Accelerometer,-4.6496816,-1.9585168000000002,15.739963000000001,1553819866070
1148,1148,212,Gyroscope,0.5490194,-0.25908200000000003,-0.11266188,1553819866068
1149,1149,212,Accelerometer,-4.2139235,-1.9992193999999999,15.376032999999998,1553819866073
1150,1150,212,Gyroscope,0.57650834,-0.27252102,-0.10288803,1553819866071
1151,1151,212,Accelerometer,-3.3160705999999998,-2.6097596000000003,14.375226000000001,1553819866074
1152,1152,212,Gyroscope,0.5856713000000001,-0.26030374,-0.123046584,1553819866072
1153,1153,212,Accelerometer,-2.0686533,-3.2633965,13.958622,1553819866077
1154,1154,212,Gyroscope,0.57284313,-0.28351662,-0.15603329999999999,1553819866075
1155,1155,212,Accelerometer,-2.1668186,-3.2466366,13.027249000000001,1553819866078
1156,1156,212,Gyroscope,0.54535425,-0.31955764,-0.24033272,1553819866077
1157,1157,212,Accelerometer,-2.300898,-2.1883671000000002,12.581914,1553819866080
1158,1158,212,Gyroscope,0.48671114,-0.3574313,-0.28187156,1553819866078
1159,1159,212,Accelerometer,-3.8116856,-2.142876,11.813352,1553819866082
1160,1160,212,Gyroscope,0.45861137,-0.376979,-0.28003895,1553819866081
1161,1161,212,Gyroscope,0.36026207,-0.44783935,-0.16397457,1553819866083
1162,1162,212,Accelerometer,-4.1971636,-2.9832664,8.061523,1553819866084
1163,1163,212,Accelerometer,-2.19555,-4.7550297,4.3767343,1553819866087
1164,1164,212,Gyroscope,0.18983066,-0.37575728,-0.10899669,1553819866085
1165,1165,212,Accelerometer,-0.69673395,-5.62894,2.8372157000000002,1553819866088
1166,1166,212,Gyroscope,0.08476183,-0.34215966,-0.12426831599999999,1553819866087
1167,1167,212,Accelerometer,0.22027329,-6.0599093,-0.062251142999999995,1553819866090
1168,1168,212,Gyroscope,-0.14675610000000003,-0.3488792,-0.25377175,1553819866088
1169,1169,212,Accelerometer,1.201926,-4.800521,-1.1013663999999999,1553819866092
1170,1170,212,Gyroscope,-0.2609879,-0.31100556,-0.34540156,1553819866091
1171,1171,212,Accelerometer,-1.4389591,-3.7949257000000003,-0.87630457,1553819866094
1172,1172,212,Gyroscope,-0.47906679999999996,-0.25602767,-0.48651140000000004,1553819866093
1173,1173,212,Accelerometer,-2.432583,-3.545921,-0.86193895,1553819866096
1174,1174,212,Gyroscope,-0.6385026,-0.24258864,-0.42420316,1553819866095
1175,1175,212,Accelerometer,-2.0710478,-3.4740927000000004,-1.0391153,1553819866098
1176,1176,212,Gyroscope,-0.71424997,-0.24075605,-0.36250576,1553819866096
1177,1177,212,Accelerometer,-1.5012103,-3.7518287000000003,-1.4413534,1553819866100
1178,1178,212,Gyroscope,-0.8578031999999999,-0.17172827,-0.32768643,1553819866098
1179,1179,212,Accelerometer,-2.0638650000000003,-4.209135,-0.19393626,1553819866102
1180,1180,212,Gyroscope,-0.9793654,-0.0012968669000000001,-0.42664662,1553819866101
1181,1181,212,Accelerometer,-2.8683412,-4.4988421999999995,1.8244373999999999,1553819866104
1182,1182,212,Gyroscope,-1.0202934000000001,0.023137743,-0.49017662,1553819866102
1183,1183,212,Accelerometer,-3.8906965,-3.799714,7.1301502999999995,1553819866107
1184,1184,212,Gyroscope,-1.0025783000000001,0.028024663999999998,-0.57814115,1553819866105
1185,1185,212,Accelerometer,-6.0934295999999994,-2.1069617000000003,10.403124,1553819866108
