,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1710,1710,472,Gyroscope,-0.5910340999999999,0.2625505,0.06811758,1567457953561
1711,1711,472,Accelerometer,0.47167215,3.799714,8.159689,1567457953563
1712,1712,472,Gyroscope,-0.61607957,0.25827444,0.055289414,1567457953563
1713,1713,472,Accelerometer,0.38308397,3.840417,8.1549,1567457953564
1714,1714,472,Gyroscope,-0.64601195,0.26560482,0.03390913,1567457953564
1715,1715,472,Accelerometer,0.31604427,3.8978794000000003,8.145323,1567457953566
1716,1716,472,Gyroscope,-0.66372705,0.26865914,0.02230269,1567457953566
1717,1717,472,Accelerometer,0.18196489,3.9242165,8.111803,1567457953568
1718,1718,472,Gyroscope,-0.70465505,0.27293520000000004,0.016194038,1567457953568
1719,1719,472,Accelerometer,0.083799616,3.9577362999999997,8.059128999999999,1567457953571
1720,1720,472,Gyroscope,-0.74497217,0.29309374,0.010696251,1567457953571
1721,1721,472,Accelerometer,0.047885496,3.9481592000000005,8.030397,1567457953573
1722,1722,472,Gyroscope,-0.7632981,0.30531105,0.007031059,1567457953573
1723,1723,472,Accelerometer,-0.13168511,3.9050622,7.9489923,1567457953575
1724,1724,472,Gyroscope,-0.8011718000000001,0.33035654,0.007031059,1567457953574
1725,1725,472,Gyroscope,-0.8341584999999999,0.36395413,0.010696251,1567457953576
1726,1726,472,Accelerometer,-0.18914771,3.8835137000000004,7.9489923,1567457953576
1727,1727,472,Accelerometer,-0.2466103,3.8667538,7.975329400000001,1567457953578
1728,1728,472,Gyroscope,-0.8549279000000001,0.38472354,0.011917981000000001,1567457953578
1729,1729,472,Accelerometer,-0.37350687,3.7925312999999994,7.9849067,1567457953580
1730,1730,472,Gyroscope,-0.8958559000000001,0.4207646,0.014972306999999999,1567457953581
1731,1731,472,Accelerometer,-0.44054657,3.6800002999999997,8.023214999999999,1567457953583
1732,1732,472,Gyroscope,-0.908684,0.44092315,0.015583172,1567457953583
1733,1733,472,Accelerometer,-0.5123747999999999,3.5866237,8.032792,1567457953585
1734,1734,472,Gyroscope,-0.9392273000000001,0.47818592,0.01985923,1567457953585
1735,1735,472,Accelerometer,-0.72546524,3.4908525999999998,8.049552,1567457953586
1736,1736,472,Gyroscope,-0.98198783,0.5197247,0.02718961,1567457953586
1737,1737,472,Accelerometer,-0.5458947,3.4908525999999998,8.109408,1567457953588
1738,1738,472,Gyroscope,-0.9972595,0.5349964,0.032687400000000005,1567457953588
1739,1739,472,Accelerometer,-0.37590113,3.4142358,8.2387,1567457953590
1740,1740,472,Gyroscope,-1.0271919,0.5551550000000001,0.033298265,1567457953590
1741,1741,472,Accelerometer,-0.42857520000000005,3.3256476000000004,8.324894,1567457953593
1742,1742,472,Gyroscope,-1.0601786,0.5765352,0.030243938999999997,1567457953593
1743,1743,472,Accelerometer,-0.42857520000000005,3.2897336000000004,8.377566999999999,1567457953595
1744,1744,472,Gyroscope,-1.0760611,0.5881417,0.029633073,1567457953595
1745,1745,472,Accelerometer,-0.35914123,3.2250881000000002,8.356019,1567457953596
1746,1746,472,Gyroscope,-1.1114913,0.5905852,0.025967882999999997,1567457953596
1747,1747,472,Accelerometer,-0.2681588,3.1053743,8.494887,1567457953598
1748,1748,472,Gyroscope,-1.1579171,0.5722590999999999,0.015583172,1567457953598
1749,1749,472,Accelerometer,-0.20830189999999998,3.067066,8.607418,1567457953600
1750,1750,472,Gyroscope,-1.1762431,0.5722590999999999,0.010085385,1567457953601
1751,1751,472,Accelerometer,-0.15562786,2.9569294,8.834874000000001,1567457953603
1752,1752,472,Gyroscope,-1.2000667999999999,0.5942503,0.00031154128,1567457953603
1753,1753,472,Accelerometer,-0.12929083,2.8994668,8.959375999999999,1567457953605
1754,1754,472,Gyroscope,-1.2073971000000001,0.6076893,-0.0045753806,1567457953604
1755,1755,472,Accelerometer,-0.06464542,2.7677817000000005,9.203592,1567457953606
1756,1756,472,Gyroscope,-1.221447,0.6370109,-0.016792687,1567457953606
1757,1757,472,Accelerometer,-0.007182824399999999,2.631308,9.447808,1567457953608
1758,1758,472,Gyroscope,-1.2281666,0.668165,-0.025955664,1567457953608
1759,1759,472,Accelerometer,0.035914123,2.5546912999999996,9.526819,1567457953610
1760,1760,472,Gyroscope,-1.23061,0.6797715,-0.030842587,1567457953610
1761,1761,472,Accelerometer,0.08619389,2.4134290000000003,9.6896305,1567457953613
1762,1762,472,Gyroscope,-1.2373296,0.70970386,-0.044892485999999995,1567457953613
1763,1763,472,Accelerometer,0.16041641,2.2362528,9.859624,1567457953615
1764,1764,472,Gyroscope,-1.2434382,0.72986245,-0.054666333,1567457953615
1765,1765,472,Accelerometer,0.20111908,2.1309047000000003,9.984126,1567457953617
1766,1766,472,Gyroscope,-1.2416056,0.73963624,-0.060774982000000005,1567457953617
1767,1767,472,Accelerometer,0.27294734,2.0351336,10.144542999999999,1567457953618
1768,1768,472,Gyroscope,-1.2403839,0.74452317,-0.074824885,1567457953618
1769,1769,472,Accelerometer,0.339987,1.9513340000000001,10.228342,1567457953620
1770,1770,472,Gyroscope,-1.2416056,0.7469666,-0.08459873,1567457953620
1771,1771,472,Accelerometer,0.34716985,1.9010541,10.391152,1567457953622
1772,1772,472,Gyroscope,-1.2293883999999997,0.74207973,-0.10536815,1567457953622
1773,1773,472,Accelerometer,0.32562137,1.8411973999999998,10.532414,1567457953624
1774,1774,472,Gyroscope,-1.2232797,0.72436464,-0.12919189,1567457953625
1775,1775,472,Accelerometer,0.33519846,1.8244373999999999,10.577906,1567457953627
1776,1776,472,Gyroscope,-1.2141167,0.7109255999999999,-0.14079833,1567457953627
1777,1777,472,Accelerometer,0.27534159999999996,1.8148602999999999,10.654523,1567457953629
1778,1778,472,Gyroscope,-1.2025101999999999,0.6877127,-0.16217862,1567457953629
1779,1779,472,Accelerometer,0.14126222,1.7909175,10.690437,1567457953631
1780,1780,472,Gyroscope,-1.1847951,0.66083467,-0.18661322,1567457953630
1781,1781,472,Accelerometer,0.08619389,1.786129,10.709591,1567457953632
1782,1782,472,Gyroscope,-1.1762431,0.6400651999999999,-0.19272187,1567457953632
1783,1783,472,Accelerometer,-0.15562786,1.8579572,10.819728,1567457953634
1784,1784,472,Gyroscope,-1.153641,0.6119654,-0.20493917,1567457953634
1785,1785,472,Accelerometer,-0.22506183,1.8747171000000002,10.848459,1567457953636
1786,1786,472,Gyroscope,-1.1414236999999998,0.59302855,-0.20921524,1567457953637
1787,1787,472,Accelerometer,-0.23942748,1.9010541,10.846065,1567457953639
1788,1788,472,Gyroscope,-1.1145457,0.5404941999999999,-0.22021082,1567457953639
1789,1789,472,Accelerometer,-0.21069619,1.9417567999999998,10.759871,1567457953641
1790,1790,472,Gyroscope,-1.0925545,0.47390988,-0.23609331,1567457953641
1791,1791,472,Accelerometer,-0.06464542,1.9848539,10.642551,1567457953643
1792,1792,472,Gyroscope,-1.0852242,0.43542534,-0.24769975,1567457953643
1793,1793,472,Accelerometer,0.035914123,1.9968252,10.544386,1567457953644
1794,1794,472,Gyroscope,-1.058346,0.34746075,-0.27518868,1567457953644
1795,1795,472,Accelerometer,0.16759923,2.0231621,10.393547,1567457953646
1796,1796,472,Gyroscope,-1.0455178,0.25094405,-0.31122974,1567457953646
1797,1797,472,Accelerometer,0.25379312,2.0614705,10.379180999999999,1567457953648
1798,1798,472,Gyroscope,-1.0363549,0.19963138,-0.33199915,1567457953648
1799,1799,472,Accelerometer,0.33040990000000003,2.0518935000000003,10.544386,1567457953651
1800,1800,472,Gyroscope,-1.0149746,0.09211909,-0.37353800000000004,1567457953651
1801,1801,472,Accelerometer,0.28252444,2.0279508,10.695226,1567457953653
1802,1802,472,Gyroscope,-0.98748565,-0.021501847,-0.41813117,1567457953653
1803,1803,472,Accelerometer,0.18196489,1.9872481,10.786208,1567457953655
1804,1804,472,Gyroscope,-0.96854883,-0.08319923,-0.43523538,1567457953655
1805,1805,472,Accelerometer,0.007182824399999999,1.9273912,10.903527,1567457953656
1806,1806,472,Gyroscope,-0.9276208,-0.1943767,-0.46028087,1567457953656
1807,1807,472,Accelerometer,-0.30167863,1.8411973999999998,10.9490185,1567457953658
1808,1808,472,Gyroscope,-0.9141818000000002,-0.24996546,-0.47005470000000005,1567457953658
1809,1809,472,Accelerometer,-0.4644893,1.7909175,10.946625,1567457953660
1810,1810,472,Gyroscope,-0.86409086,-0.34770387,-0.47127643,1567457953660
1811,1811,472,Accelerometer,-0.6344828,1.6975409,10.92747,1567457953663
1812,1812,472,Gyroscope,-0.8188868,-0.43383586,-0.47188729999999995,1567457953663
1813,1813,472,Accelerometer,-0.66800267,1.6520496999999998,10.934652999999999,1567457953665
1814,1814,472,Gyroscope,-0.7968957,-0.47415298,-0.46761122,1567457953665
1815,1815,472,Accelerometer,-0.68236834,1.594587,10.881979,1567457953667
1816,1816,472,Gyroscope,-0.75169164,-0.54012644,-0.46211347,1567457953666
1817,1817,472,Accelerometer,-0.76137936,1.5012103,10.834093,1567457953668
1818,1818,472,Gyroscope,-0.70832026,-0.6024347,-0.4474527,1567457953668
1819,1819,472,Accelerometer,-0.8284190999999999,1.489239,10.834093,1567457953670
1820,1820,472,Gyroscope,-0.6789987,-0.62198234,-0.4382897,1567457953670
1821,1821,472,Accelerometer,-0.9624985,1.4174107,10.860431,1567457953672
1822,1822,472,Gyroscope,-0.6258535,-0.65069306,-0.4242398,1567457953673
1823,1823,472,Accelerometer,-1.1253091,1.3814965,10.908316000000001,1567457953675
1824,1824,472,Gyroscope,-0.59408844,-0.6574125,-0.41018990000000005,1567457953675
1825,1825,472,Accelerometer,-1.2091087999999999,1.3671309,10.965778,1567457953677
1826,1826,472,Gyroscope,-0.5336128000000001,-0.6574125,-0.3839227,1567457953677
1827,1827,472,Accelerometer,-1.3934678999999999,1.3144568,11.109435000000001,1567457953679
1828,1828,472,Gyroscope,-0.45725465,-0.623815,-0.34238386,1567457953678
1829,1829,472,Accelerometer,-1.4796618000000001,1.3024855,11.207600999999999,1567457953680
1830,1830,472,Gyroscope,-0.41632667,-0.59266084,-0.32344705,1567457953680
1831,1831,472,Accelerometer,-1.5897985000000001,1.2713598999999998,11.427874000000001,1567457953682
1832,1832,472,Gyroscope,-0.32836205,-0.52118963,-0.28129733,1567457953682
1833,1833,472,Accelerometer,-1.6688095,1.2474172,11.60505,1567457953685
1834,1834,472,Gyroscope,-0.23734313,-0.43261418,-0.23242812,1567457953685
1835,1835,472,Accelerometer,-1.6855695,1.2186858999999999,11.691244000000001,1567457953687
1836,1836,472,Gyroscope,-0.18725218,-0.37824717,-0.20860437,1567457953687
1837,1837,472,Accelerometer,-1.6999351000000003,1.1803774999999999,11.789409,1567457953689
1838,1838,472,Gyroscope,-0.091346346,-0.28417388,-0.16706553,1567457953689
1839,1839,472,Accelerometer,-1.6831752,1.1516461,11.870814,1567457953691
1840,1840,472,Gyroscope,0.0008943067,-0.18704632,-0.11941805,1567457953690
1841,1841,472,Accelerometer,-1.6568381999999997,1.1516461,11.873209,1567457953692
1842,1842,472,Gyroscope,0.045487467000000004,-0.14062057,-0.098037764,1567457953692
1843,1843,472,Accelerometer,-1.5012103,1.1253091,11.746312,1567457953694
1844,1844,472,Gyroscope,0.12917599999999999,-0.05326684,-0.061996717,1567457953694
1845,1845,472,Accelerometer,-1.5012103,1.1253091,11.746312,1567457953697
1846,1846,472,Gyroscope,0.16338447,-0.014782327,-0.050390273,1567457953697
1847,1847,472,Accelerometer,-1.3623424,1.1300976999999999,11.585896,1567457953699
1848,1848,472,Gyroscope,0.23424482,0.055467173,-0.019236147,1567457953699
1849,1849,472,Accelerometer,-1.2258687,1.1181264,11.384777,1567457953701
1850,1850,472,Gyroscope,0.29044443,0.10494726,0.0033658675,1567457953701
1851,1851,472,Accelerometer,-1.1396747999999999,1.1229149,11.265063,1567457953703
1852,1852,472,Gyroscope,0.31610078,0.12510581,0.007641924499999999,1567457953702
1853,1853,472,Accelerometer,-1.0247495999999998,1.1660118,11.071127,1567457953704
1854,1854,472,Gyroscope,0.3490875,0.14709696,0.018637499,1567457953704
1855,1855,472,Gyroscope,0.3808525,0.15809253,0.025967882999999997,1567457953706
1856,1856,472,Accelerometer,-0.8930645,1.2306572,10.819728,1567457953706
1857,1857,472,Gyroscope,0.38879374,0.15625994,0.025357015,1567457953709
1858,1858,472,Accelerometer,-0.8332075999999999,1.2546,10.692831,1567457953709
1859,1859,472,Accelerometer,-0.74701375,1.3431882,10.496501,1567457953711
1860,1860,472,Gyroscope,0.40589795,0.14892955,0.032076534,1567457953711
1861,1861,472,Accelerometer,-0.6488484999999999,1.3838909,10.273833,1567457953713
1862,1862,472,Gyroscope,0.4089523,0.13549052,0.030854802999999997,1567457953713
1863,1863,472,Accelerometer,-0.5506831999999999,1.359948,10.202005,1567457953715
1864,1864,472,Gyroscope,0.40773055,0.09334082,0.027800477999999997,1567457953715
1865,1865,472,Accelerometer,-0.42139238,1.2929084,9.991309,1567457953716
1866,1866,472,Gyroscope,0.39795673,0.04080641,0.011917981000000001,1567457953716
1867,1867,472,Accelerometer,-0.4189981,1.3072741,9.943423,1567457953718
1868,1868,472,Gyroscope,0.38329595,0.005376225,0.0009224064999999999,1567457953718
1869,1869,472,Accelerometer,-0.46927786,1.4293821000000002,9.893144,1567457953720
1870,1870,472,Gyroscope,0.36496999999999996,-0.07464713,-0.01496009,1567457953721
1871,1871,472,Accelerometer,-0.5913859,1.6113469999999999,9.909904,1567457953723
1872,1872,472,Gyroscope,0.33564848,-0.17910507,-0.032064315,1567457953723
1873,1873,472,Accelerometer,-0.6751855,1.7166951000000001,9.912297,1567457953725
1874,1874,472,Gyroscope,0.32465288,-0.24202420000000002,-0.035118643,1567457953725
1875,1875,472,Accelerometer,-0.7948991999999999,1.8819,9.809344,1567457953727
1876,1876,472,Gyroscope,0.30205086,-0.36297554,-0.04794681,1567457953727
1877,1877,472,Accelerometer,-0.84039044,2.020768,9.730332,1567457953728
1878,1878,472,Gyroscope,0.28861186,-0.42100772,-0.051612005,1567457953728
1879,1879,472,Gyroscope,0.26539895,-0.5224114000000001,-0.058942385,1567457953730
1880,1880,472,Accelerometer,-0.84996754,2.0758362,9.699207000000001,1567457953730
1881,1881,472,Accelerometer,-0.8332075999999999,2.1644243999999997,9.622589999999999,1567457953733
1882,1882,472,Gyroscope,0.24401867,-0.6048781999999999,-0.0656619,1567457953733
1883,1883,472,Accelerometer,-0.80687064,2.2003386000000003,9.5794935,1567457953735
1884,1884,472,Gyroscope,0.23729916,-0.6439735,-0.0656619,1567457953735
1885,1885,472,Gyroscope,0.22019494,-0.69406444,-0.0656619,1567457953737
1886,1886,472,Accelerometer,-0.7039168,2.2194927000000004,9.466963,1567457953737
1887,1887,472,Accelerometer,-0.600963,2.2386470000000003,9.419077,1567457953739
1888,1888,472,Gyroscope,0.21225367,-0.7294946999999999,-0.07115969,1567457953739
1889,1889,472,Accelerometer,-0.5554718000000001,2.2601955,9.361614,1567457953740
1890,1890,472,Gyroscope,0.20675589,-0.7423228000000001,-0.074824885,1567457953740
1891,1891,472,Accelerometer,-0.44054657,2.2338583,9.261055,1567457953742
1892,1892,472,Gyroscope,0.1908734,-0.73804677,-0.07665748,1567457953742
1893,1893,472,Accelerometer,-0.3423813,2.2410412,9.210775,1567457953745
1894,1894,472,Gyroscope,0.19514947,-0.72033167,-0.07726834,1567457953745
1895,1895,472,Accelerometer,-0.30167863,2.2242813,9.174861,1567457953747
1896,1896,472,Gyroscope,0.18354301,-0.70444924,-0.07360316,1567457953747
1897,1897,472,Accelerometer,-0.26097596,2.1644243999999997,9.14613,1567457953749
1898,1898,472,Gyroscope,0.18109955,-0.6586343000000001,-0.07115969,1567457953749
1899,1899,472,Accelerometer,-0.27773590000000004,2.1787900000000002,9.134158,1567457953751
1900,1900,472,Gyroscope,0.17987782,-0.6403083,-0.070548825,1567457953750
1901,1901,472,Accelerometer,-0.29449580000000003,2.1668186,9.100638,1567457953752
1902,1902,472,Gyroscope,0.17376916,-0.5969369000000001,-0.064440176,1567457953752
1903,1903,472,Accelerometer,-0.40463245,2.1452703,9.002473,1567457953754
1904,1904,472,Gyroscope,0.16766052,-0.55417633,-0.05710979,1567457953754
1905,1905,472,Accelerometer,-0.4932206,2.1189332000000003,9.016839,1567457953757
1906,1906,472,Gyroscope,0.16277360000000002,-0.537683,-0.049779408,1567457953757
1907,1907,472,Gyroscope,0.14933456,-0.53157437,-0.03267518,1567457953759
1908,1908,472,Accelerometer,-0.600963,2.0949904999999998,9.038387,1567457953759
1909,1909,472,Gyroscope,0.12734342,-0.5505111999999999,-0.011905763,1567457953761
1910,1910,472,Accelerometer,-0.72785956,2.0830189999999997,9.122187,1567457953761
1911,1911,472,Gyroscope,0.12001303,-0.5615066999999999,0.0051984633,1567457953763
1912,1912,472,Accelerometer,-0.7829279,2.0686533,9.150917999999999,1567457953763
1913,1913,472,Gyroscope,0.106574,-0.573724,0.02718961,1567457953764
1914,1914,472,Accelerometer,-0.82123625,2.0518935000000003,9.213169,1567457953764
1915,1915,472,Gyroscope,0.09496755,-0.57677835,0.03146567,1567457953766
1916,1916,472,Accelerometer,-0.8284190999999999,2.0279508,9.28021,1567457953766
1917,1917,472,Gyroscope,0.090080634,-0.5902174,0.060176335,1567457953769
1918,1918,472,Accelerometer,-0.84278476,2.0183737,9.316123,1567457953769
1919,1919,472,Gyroscope,0.07297639999999998,-0.5993804,0.06811758,1567457953771
1920,1920,472,Accelerometer,-0.88109314,1.9800651999999999,9.320911,1567457953771
1921,1921,472,Accelerometer,-0.8547561,1.9872481,9.311335,1567457953773
1922,1922,472,Gyroscope,0.06442429,-0.6109868,0.077891424,1567457953773
1923,1923,472,Accelerometer,-0.7853220999999999,1.9728824,9.311335,1567457953775
1924,1924,472,Gyroscope,0.057704773,-0.623815,0.09499565,1567457953775
1925,1925,472,Accelerometer,-0.7589851,1.9680939,9.296969,1567457953776
1926,1926,472,Gyroscope,0.04793093,-0.62748015,0.10599123,1567457953776
1927,1927,472,Accelerometer,-0.7134939,1.9656997,9.284998,1567457953778
1928,1928,472,Gyroscope,0.04426574,-0.62992364,0.11026729,1567457953778
1929,1929,472,Accelerometer,-0.62251145,1.9680939,9.27542,1567457953781
1930,1930,472,Gyroscope,0.036935356,-0.6244258,0.12614977,1567457953781
1931,1931,472,Accelerometer,-0.5506831999999999,1.9728824,9.253872,1567457953783
1932,1932,472,Gyroscope,0.0326593,-0.6030455,0.12676065,1567457953783
1933,1933,472,Accelerometer,-0.4956149,1.977671,9.268238,1567457953785
1934,1934,472,Gyroscope,0.028383244,-0.59449345,0.1310367,1567457953785
1935,1935,472,Accelerometer,-0.4070267,1.9800651999999999,9.277814999999999,1567457953787
1936,1936,472,Gyroscope,0.02349632,-0.5718914,0.13653448,1567457953787
1937,1937,472,Accelerometer,-0.39026679999999997,1.977671,9.294575,1567457953788
1938,1938,472,Gyroscope,0.022885457,-0.55784154,0.13714536,1567457953788
1939,1939,472,Accelerometer,-0.34716985,1.9537282,9.364009,1567457953790
1940,1940,472,Gyroscope,0.019831128,-0.54012644,0.14325401,1567457953790
1941,1941,472,Accelerometer,-0.28731298,1.9920366000000003,9.490905999999999,1567457953792
1942,1942,472,Gyroscope,0.022885457,-0.52852005,0.14936265,1567457953793
1943,1943,472,Accelerometer,-0.26337022,1.9968252,9.584282,1567457953795
1944,1944,472,Gyroscope,0.019220265,-0.5254656999999999,0.1487518,1567457953795
1945,1945,472,Accelerometer,-0.19633053,1.977671,9.751882,1567457953797
1946,1946,472,Gyroscope,0.018609397,-0.5352395000000001,0.1469192,1567457953797
1947,1947,472,Accelerometer,-0.09577099,1.9752767,9.857229,1567457953799
1948,1948,472,Gyroscope,0.017998533,-0.55845237,0.14508662,1567457953799
1949,1949,472,Accelerometer,-0.057462595,1.9585168000000002,9.907509,1567457953800
