,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1715,1715,337,Accelerometer,-1.0822121999999998,0.32083282,7.115784599999999,1568181189935
1716,1716,337,K6DS3TR Gyroscope Sensor,-0.6846161999999999,0.7078865,-0.28796127,1568181189936
1717,1717,337,K6DS3TR Gyroscope Sensor,-0.6821728,0.68956053,-0.28490695,1568181189938
1718,1718,337,Accelerometer,-1.1995316999999999,0.20590763,7.2546525,1568181189937
1719,1719,337,K6DS3TR Gyroscope Sensor,-0.67362064,0.6626825,-0.2836852,1568181189940
1720,1720,337,Accelerometer,-1.2474172,0.15083931,7.326480999999999,1568181189939
1721,1721,337,K6DS3TR Gyroscope Sensor,-0.6797293000000001,0.62664145,-0.27818740000000003,1568181189942
1722,1722,337,Accelerometer,-1.3623424,0.083799616,7.474925999999999,1568181189941
1723,1723,337,Accelerometer,-1.4221992,0.06464542,7.5419655,1568181189943
1724,1724,337,K6DS3TR Gyroscope Sensor,-0.6742315,0.60770464,-0.27207875,1568181189944
1725,1725,337,Accelerometer,-1.5419129999999999,-0.021548472000000003,7.692805,1568181189945
1726,1726,337,K6DS3TR Gyroscope Sensor,-0.67362064,0.5765505,-0.2629158,1568181189946
1727,1727,337,Accelerometer,-1.6712039,-0.08858817,7.8268843,1568181189947
1728,1728,337,K6DS3TR Gyroscope Sensor,-0.6638468000000001,0.54295295,-0.24947676,1568181189948
1729,1729,337,K6DS3TR Gyroscope Sensor,-0.66079247,0.5252378000000001,-0.23970291,1568181189950
1730,1730,337,Accelerometer,-1.7358493000000002,-0.11971374,7.908289999999999,1568181189948
1731,1731,337,K6DS3TR Gyroscope Sensor,-0.6534621,0.49591628,-0.22931820000000003,1568181189953
1732,1732,337,Accelerometer,-1.8435916,-0.17478207,8.063917,1568181189951
1733,1733,337,K6DS3TR Gyroscope Sensor,-0.6504078000000001,0.46109694,-0.20488359,1568181189954
1734,1734,337,Accelerometer,-1.9633054,-0.20111908,8.231517,1568181189953
1735,1735,337,K6DS3TR Gyroscope Sensor,-0.6467426,0.44643623,-0.19694234,1568181189956
1736,1736,337,Accelerometer,-2.0183737,-0.21548474,8.298556,1568181189955
1737,1737,337,K6DS3TR Gyroscope Sensor,-0.63941216,0.41222775,-0.16700995,1568181189958
1738,1738,337,Accelerometer,-2.0830189999999997,-0.25379312,8.454185,1568181189957
1739,1739,337,Accelerometer,-2.1285102000000005,-0.28013015,8.526012,1568181189959
1740,1740,337,K6DS3TR Gyroscope Sensor,-0.6351361999999999,0.39512354,-0.15357089999999998,1568181189960
1741,1741,337,Accelerometer,-2.205127,-0.27055305,8.648121000000002,1568181189960
1742,1742,337,K6DS3TR Gyroscope Sensor,-0.6296384,0.36641285,-0.12363851,1568181189963
1743,1743,337,Accelerometer,-2.248224,-0.29689008,8.806142999999999,1568181189963
1744,1744,337,K6DS3TR Gyroscope Sensor,-0.6296384,0.33709133,-0.088208325,1568181189964
1745,1745,337,K6DS3TR Gyroscope Sensor,-0.62291884,0.31998709999999997,-0.074769296,1568181189966
1746,1746,337,Accelerometer,-2.2721667,-0.29210153,8.892337,1568181189965
1747,1747,337,K6DS3TR Gyroscope Sensor,-0.6247514000000001,0.28394604,-0.041171707,1568181189968
1748,1748,337,Accelerometer,-2.2697724999999997,-0.25139886,9.028810499999999,1568181189967
1749,1749,337,K6DS3TR Gyroscope Sensor,-0.6161993,0.24973759,-0.003908926599999999,1568181189970
1750,1750,337,Accelerometer,-2.2625897,-0.21309046,9.153313,1568181189969
1751,1751,337,K6DS3TR Gyroscope Sensor,-0.62108624,0.23202251,0.01441703,1568181189972
1752,1752,337,Accelerometer,-2.2434354,-0.18435916,9.213169,1568181189971
1753,1753,337,K6DS3TR Gyroscope Sensor,-0.6137559,0.19048367,0.04618202,1568181189974
1754,1754,337,Accelerometer,-2.142876,-0.07422252,9.332883,1568181189973
1755,1755,337,K6DS3TR Gyroscope Sensor,-0.6113124,0.16910338,0.06450798,1568181189976
1756,1756,337,Accelerometer,-2.0375278000000003,0.052674048,9.399923,1568181189975
1757,1757,337,K6DS3TR Gyroscope Sensor,-0.6119233000000001,0.12817541,0.098105565,1568181189978
1758,1758,337,Accelerometer,-1.9585168000000002,0.083799616,9.421472,1568181189977
1759,1759,337,K6DS3TR Gyroscope Sensor,-0.60520375,0.075641,0.1274271,1568181189980
1760,1760,337,Accelerometer,-1.7789462,0.22506183,9.462174000000001,1568181189979
1761,1761,337,Accelerometer,-1.7023293999999998,0.28013015,9.466963,1568181189981
1762,1762,337,K6DS3TR Gyroscope Sensor,-0.60581464,0.053038985,0.13903354,1568181189982
1763,1763,337,K6DS3TR Gyroscope Sensor,-0.60092765,0.0035589009999999997,0.16713335,1568181189984
1764,1764,337,Accelerometer,-1.4916332,0.43575802,9.45978,1568181189982
1765,1765,337,Accelerometer,-1.2761483999999998,0.600963,9.464568,1568181189985
1766,1766,337,K6DS3TR Gyroscope Sensor,-0.5966516,-0.03920167,0.18729189999999998,1568181189987
1767,1767,337,Accelerometer,-1.0846065,0.75659084,9.4142885,1568181189987
1768,1768,337,K6DS3TR Gyroscope Sensor,-0.5960408,-0.06424714,0.19889833,1568181189988
1769,1769,337,Accelerometer,-0.9864412,0.8284190999999999,9.399923,1568181189989
1770,1770,337,K6DS3TR Gyroscope Sensor,-0.58199084,-0.10578598,0.22027862,1568181189990
1771,1771,337,Accelerometer,-0.7781393,1.0032011,9.364009,1568181189991
1772,1772,337,K6DS3TR Gyroscope Sensor,-0.58871037,-0.14488135,0.23127419,1568181189992
1773,1773,337,Accelerometer,-0.6847626,1.0702409,9.347249,1568181189993
1774,1774,337,K6DS3TR Gyroscope Sensor,-0.5801583,-0.16565077,0.24043716,1568181189994
1775,1775,337,Accelerometer,-0.47406640000000005,1.185166,9.284998,1568181189995
1776,1776,337,K6DS3TR Gyroscope Sensor,-0.5807691999999999,-0.20047009,0.25204360000000003,1568181189996
1777,1777,337,Accelerometer,-0.37350687,1.2426286,9.268238,1568181189997
1778,1778,337,K6DS3TR Gyroscope Sensor,-0.5746604999999999,-0.21574171,0.25876313,1568181189999
1779,1779,337,Accelerometer,-0.19872479999999998,1.3719195,9.215564,1568181189999
1780,1780,337,K6DS3TR Gyroscope Sensor,-0.577104,-0.23773286,0.2648718,1568181190000
1781,1781,337,Accelerometer,-0.019154198,1.4365649,9.131764,1568181190001
1782,1782,337,K6DS3TR Gyroscope Sensor,-0.5758821999999999,-0.25544795,0.26670438,1568181190002
1783,1783,337,K6DS3TR Gyroscope Sensor,-0.5709953000000001,-0.2652218,0.2697587,1568181190004
1784,1784,337,Accelerometer,0.071828246,1.4676905,9.09585,1568181190003
1785,1785,337,K6DS3TR Gyroscope Sensor,-0.56977355,-0.27377394,0.26792613,1568181190006
1786,1786,337,Accelerometer,0.14844504,1.5323358999999999,9.040782,1568181190005
1787,1787,337,Accelerometer,0.22985038,1.5897985000000001,8.971347999999999,1568181190007
1788,1788,337,K6DS3TR Gyroscope Sensor,-0.5758821999999999,-0.27316305,0.2715913,1568181190008
1789,1789,337,Accelerometer,0.26337022,1.5969813,8.952193,1568181190009
1790,1790,337,K6DS3TR Gyroscope Sensor,-0.57221705,-0.27316305,0.27464563,1568181190011
1791,1791,337,Accelerometer,0.31365,1.6352897,8.911489999999999,1568181190011
1792,1792,337,K6DS3TR Gyroscope Sensor,-0.5801583,-0.26400009999999996,0.2691478,1568181190012
1793,1793,337,Accelerometer,0.33519846,1.6568381999999997,8.892337,1568181190013
1794,1794,337,K6DS3TR Gyroscope Sensor,-0.57160616,-0.25789142,0.2697587,1568181190014
1795,1795,337,Accelerometer,0.35435268,1.6305011999999999,8.892337,1568181190015
1796,1796,337,K6DS3TR Gyroscope Sensor,-0.5783256999999999,-0.24933931,0.26792613,1568181190016
1797,1797,337,Accelerometer,0.35435268,1.6089526,8.870789,1568181190017
1798,1798,337,K6DS3TR Gyroscope Sensor,-0.58199084,-0.23590027,0.26792613,1568181190018
1799,1799,337,Accelerometer,0.36392978,1.594587,8.899519999999999,1568181190018
1800,1800,337,K6DS3TR Gyroscope Sensor,-0.58565605,-0.22734816,0.2648718,1568181190021
1801,1801,337,Accelerometer,0.33759275,1.5562786,8.937828,1568181190021
1802,1802,337,K6DS3TR Gyroscope Sensor,-0.5838234999999999,-0.21268739,0.259374,1568181190022
1803,1803,337,K6DS3TR Gyroscope Sensor,-0.58932126,-0.1986375,0.25326532,1568181190024
1804,1804,337,Accelerometer,0.32801566,1.5083932,9.021627,1568181190023
1805,1805,337,K6DS3TR Gyroscope Sensor,-0.59115386,-0.19069624,0.2526545,1568181190026
1806,1806,337,Accelerometer,0.30167863,1.4652961000000002,9.040782,1568181190025
1807,1807,337,Accelerometer,0.2657645,1.403045,9.115005,1568181190027
1808,1808,337,K6DS3TR Gyroscope Sensor,-0.58993214,-0.16870509,0.25570879999999996,1568181190028
1809,1809,337,Accelerometer,0.21548474,1.3479767,9.222747,1568181190029
1810,1810,337,K6DS3TR Gyroscope Sensor,-0.59298646,-0.15832038,0.25754142,1568181190030
1811,1811,337,Accelerometer,0.16759923,1.3192455,9.284998,1568181190031
1812,1812,337,K6DS3TR Gyroscope Sensor,-0.5935973000000001,-0.14304875,0.2508219,1568181190033
1813,1813,337,Accelerometer,0.11492519,1.2737542,9.395133999999999,1568181190033
1814,1814,337,K6DS3TR Gyroscope Sensor,-0.59115386,-0.12777713,0.2538762,1568181190034
1815,1815,337,Accelerometer,0.08619389,1.2474172,9.447808,1568181190035
1816,1816,337,K6DS3TR Gyroscope Sensor,-0.58932126,-0.11617068,0.250211,1568181190036
1817,1817,337,K6DS3TR Gyroscope Sensor,-0.58199084,-0.10273165,0.24471323,1568181190038
1818,1818,337,Accelerometer,0.083799616,1.1971374,9.538791,1568181190037
1819,1819,337,K6DS3TR Gyroscope Sensor,-0.5795474,-0.088070884,0.23493938,1568181190040
1820,1820,337,Accelerometer,0.05027977,1.1564348,9.613013,1568181190039
1821,1821,337,K6DS3TR Gyroscope Sensor,-0.5777148,-0.076464444,0.23127419,1568181190042
1822,1822,337,Accelerometer,0.019154198,1.1372806,9.653716000000001,1568181190041
1823,1823,337,Accelerometer,-0.023942748,1.0893950000000001,9.715967,1568181190043
1824,1824,337,K6DS3TR Gyroscope Sensor,-0.56977355,-0.059360217,0.22821987,1568181190044
1825,1825,337,Accelerometer,-0.043096945,1.0439038,9.790189999999999,1568181190045
1826,1826,337,K6DS3TR Gyroscope Sensor,-0.5599997,-0.0385908,0.21355909,1568181190046
1827,1827,337,K6DS3TR Gyroscope Sensor,-0.5569454,-0.030038686000000002,0.20989391,1568181190048
1828,1828,337,Accelerometer,-0.08619389,1.036721,9.847652,1568181190047
1829,1829,337,K6DS3TR Gyroscope Sensor,-0.5453389,-0.006825808,0.19340055,1568181190050
1830,1830,337,Accelerometer,-0.11492519,1.0319325000000001,9.888355,1568181190049
1831,1831,337,Accelerometer,-0.15083931,1.0295382,9.917086999999999,1568181190051
1832,1832,337,K6DS3TR Gyroscope Sensor,-0.5410629,0.0011154399,0.18790275,1568181190052
1833,1833,337,K6DS3TR Gyroscope Sensor,-0.52762383,0.022495723999999998,0.17812893,1568181190054
1834,1834,337,Accelerometer,-0.20590763,1.0439038,9.974549,1568181190053
1835,1835,337,K6DS3TR Gyroscope Sensor,-0.5074653,0.04265428,0.16896594,1568181190057
1836,1836,337,Accelerometer,-0.2466103,1.0462981,10.010463,1568181190055
1837,1837,337,Accelerometer,-0.25139886,1.0462981,10.005674,1568181190057
1838,1838,337,K6DS3TR Gyroscope Sensor,-0.5007457999999999,0.055482447000000004,0.15491603,1568181190058
1839,1839,337,Accelerometer,-0.28013015,1.0391153,10.0368,1568181190059
1840,1840,337,K6DS3TR Gyroscope Sensor,-0.48119809999999996,0.07258667,0.14575306,1568181190060
1841,1841,337,Accelerometer,-0.31125572,1.0175668,10.084685,1568181190061
1842,1842,337,K6DS3TR Gyroscope Sensor,-0.46836993,0.09763215,0.13170315,1568181190062
1843,1843,337,K6DS3TR Gyroscope Sensor,-0.46653733,0.10251907,0.12192931,1568181190064
1844,1844,337,Accelerometer,-0.31843856,1.0343267,10.101445,1568181190063
1845,1845,337,K6DS3TR Gyroscope Sensor,-0.45004398,0.12206676,0.10421422,1568181190066
1846,1846,337,Accelerometer,-0.3423813,1.0271438,10.111023,1568181190065
1847,1847,337,Accelerometer,-0.3519584,1.0439038,10.134965,1568181190067
1848,1848,337,K6DS3TR Gyroscope Sensor,-0.44210273,0.12817541,0.09871643,1568181190068
1849,1849,337,Accelerometer,-0.35435268,1.0486923000000001,10.170879,1568181190069
1850,1850,337,K6DS3TR Gyroscope Sensor,-0.43293977,0.13917099,0.08161221,1568181190070
1851,1851,337,Accelerometer,-0.36871833,1.0774237,10.204399,1568181190071
1852,1852,337,K6DS3TR Gyroscope Sensor,-0.42683109999999996,0.14466877,0.06878403599999999,1568181190072
1853,1853,337,Accelerometer,-0.37829542,1.0893950000000001,10.247497000000001,1568181190073
1854,1854,337,K6DS3TR Gyroscope Sensor,-0.42133329999999997,0.14527963,0.061453655,1568181190074
1855,1855,337,Accelerometer,-0.41181526,1.1300976999999999,10.285805,1568181190075
1856,1856,337,K6DS3TR Gyroscope Sensor,-0.40850514,0.13367320000000002,0.052901544,1568181190076
1857,1857,337,Accelerometer,-0.42857520000000005,1.1636176,10.319324499999999,1568181190077
1858,1858,337,K6DS3TR Gyroscope Sensor,-0.40483993,0.12573195,0.04251683,1568181190079
1859,1859,337,K6DS3TR Gyroscope Sensor,-0.40178559999999996,0.11779071,0.044960294000000005,1568181190081
1860,1860,337,Accelerometer,-0.42618093,1.1827718,10.338479,1568181190079
1861,1861,337,Accelerometer,-0.4070267,1.2210802,10.386364,1568181190081
1862,1862,337,K6DS3TR Gyroscope Sensor,-0.40972686,0.100686476,0.034575585,1568181190082
1863,1863,337,Accelerometer,-0.39026679999999997,1.2426286,10.43425,1568181190083
1864,1864,337,K6DS3TR Gyroscope Sensor,-0.409116,0.07930619,0.032132123,1568181190084
1865,1865,337,Accelerometer,-0.38068968,1.2641771000000002,10.446221000000001,1568181190085
1866,1866,337,K6DS3TR Gyroscope Sensor,-0.4109486,0.07075407,0.027245201,1568181190086
1867,1867,337,Accelerometer,-0.3423813,1.2905141000000002,10.506078,1568181190087
1868,1868,337,K6DS3TR Gyroscope Sensor,-0.41400293,0.041432545,0.029688662,1568181190088
1869,1869,337,Accelerometer,-0.28013015,1.3144568,10.472558,1568181190089
1870,1870,337,K6DS3TR Gyroscope Sensor,-0.40972686,0.02921524,0.024190875,1568181190091
1871,1871,337,Accelerometer,-0.27534159999999996,1.3120626,10.491713,1568181190091
1872,1872,337,K6DS3TR Gyroscope Sensor,-0.39017916,0.004169766,0.02602347,1568181190093
1873,1873,337,K6DS3TR Gyroscope Sensor,-0.3932335,-0.011712731,0.019303953000000002,1568181190094
1874,1874,337,Accelerometer,-0.19872479999999998,1.3407938,10.458193,1568181190093
1875,1875,337,Accelerometer,-0.17478207,1.3671309,10.45101,1568181190095
1876,1876,337,K6DS3TR Gyroscope Sensor,-0.39628783,-0.020264843,0.018082222,1568181190096
1877,1877,337,Accelerometer,-0.07901107,1.3743136999999999,10.43425,1568181190097
1878,1878,337,K6DS3TR Gyroscope Sensor,-0.40850514,-0.04531032,0.015638761,1568181190098
1879,1879,337,Accelerometer,0.0,1.3982565,10.415094999999999,1568181190099
1880,1880,337,K6DS3TR Gyroscope Sensor,-0.40300736,-0.06180368,0.01441703,1568181190100
1881,1881,337,Accelerometer,0.035914123,1.4150163999999998,10.415094999999999,1568181190101
1882,1882,337,K6DS3TR Gyroscope Sensor,-0.39445522,-0.06791233,0.012584435,1568181190103
1883,1883,337,Accelerometer,0.08858817,1.3814965,10.391152,1568181190103
1884,1884,337,K6DS3TR Gyroscope Sensor,-0.38590315,-0.07096666,0.008919244,1568181190104
1885,1885,337,Accelerometer,0.18675344,1.3958621999999998,10.333689999999999,1568181190105
1886,1886,337,K6DS3TR Gyroscope Sensor,-0.38040534,-0.07157752,0.012584435,1568181190106
1887,1887,337,Accelerometer,0.29689008,1.4126221,10.2642565,1568181190107
1888,1888,337,K6DS3TR Gyroscope Sensor,-0.37002063,-0.07157752,0.0052540519999999995,1568181190108
1889,1889,337,Accelerometer,0.34956414,1.3910737,10.235525,1568181190109
1890,1890,337,K6DS3TR Gyroscope Sensor,-0.37124237,-0.074631855,-0.0063523880000000005,1568181190110
1891,1891,337,Accelerometer,0.4070267,1.3910737,10.213975999999999,1568181190111
1892,1892,337,K6DS3TR Gyroscope Sensor,-0.36757717,-0.07279926,-0.008795849,1568181190112
1893,1893,337,Accelerometer,0.4956149,1.3551594999999999,10.132571,1568181190113
1894,1894,337,K6DS3TR Gyroscope Sensor,-0.36940977,-0.06302541,-0.019180557,1568181190115
1895,1895,337,Accelerometer,0.6153286,1.3360053,10.024828999999999,1568181190115
1896,1896,337,K6DS3TR Gyroscope Sensor,-0.36269024,-0.062414545999999994,-0.032619596,1568181190116
1897,1897,337,Accelerometer,0.6608198000000001,1.3216397,9.976942999999999,1568181190117
1898,1898,337,K6DS3TR Gyroscope Sensor,-0.363912,-0.06180368,-0.035063053999999996,1568181190118
1899,1899,337,Accelerometer,0.76137936,1.2809371,9.885961,1568181190119
1900,1900,337,K6DS3TR Gyroscope Sensor,-0.36085764,-0.055084165,-0.053389013,1568181190120
1901,1901,337,Accelerometer,0.8379962,1.2713598999999998,9.818921000000001,1568181190121
1902,1902,337,K6DS3TR Gyroscope Sensor,-0.363912,-0.050808106,-0.052778143,1568181190122
1903,1903,337,Accelerometer,0.8571504000000001,1.2522057,9.802161,1568181190123
1904,1904,337,K6DS3TR Gyroscope Sensor,-0.35841417,-0.04286686,-0.0729367,1568181190124
1905,1905,337,Accelerometer,0.92658436,1.2162915,9.754275,1568181190125
1906,1906,337,K6DS3TR Gyroscope Sensor,-0.3565816,-0.03920167,-0.08393227,1568181190127
1907,1907,337,Accelerometer,0.95531565,1.1995316999999999,9.732727,1568181190127
1908,1908,337,K6DS3TR Gyroscope Sensor,-0.35352725,-0.041034263,-0.09126265,1568181190128
1909,1909,337,Accelerometer,0.9792584000000001,1.1564348,9.672871,1568181190129
1910,1910,337,K6DS3TR Gyroscope Sensor,-0.35169467,-0.032482147,-0.10470169,1568181190130
1911,1911,337,Accelerometer,1.0151725,1.1085492000000001,9.613013,1568181190131
1912,1912,337,K6DS3TR Gyroscope Sensor,-0.34986207,-0.02087571,-0.11508641,1568181190132
1913,1913,337,Accelerometer,1.036721,1.0798178999999999,9.5794935,1568181190133
1914,1914,337,K6DS3TR Gyroscope Sensor,-0.34986207,-0.014156191,-0.124249384,1568181190134
1915,1915,337,Accelerometer,1.063058,1.010384,9.500483000000001,1568181190135
1916,1916,337,K6DS3TR Gyroscope Sensor,-0.34253168,-0.003771482,-0.13463409,1568181190137
1917,1917,337,Accelerometer,1.0774237,0.9481328000000001,9.4095,1568181190137
1918,1918,337,K6DS3TR Gyroscope Sensor,-0.34375343,0.01516534,-0.14624052,1568181190138
1919,1919,337,K6DS3TR Gyroscope Sensor,-0.33642304,0.021884859,-0.15418178,1568181190140
1920,1920,337,Accelerometer,1.0822121999999998,0.91461295,9.385557,1568181190139
1921,1921,337,Accelerometer,1.0870007,0.86193895,9.349642999999999,1568181190141
1922,1922,337,K6DS3TR Gyroscope Sensor,-0.3297035,0.036545623,-0.1609013,1568181190142
1923,1923,337,Accelerometer,1.0726352,0.7948991999999999,9.335278,1568181190143
1924,1924,337,K6DS3TR Gyroscope Sensor,-0.32603833,0.045097735,-0.17006427,1568181190144
1925,1925,337,Accelerometer,1.0510867,0.74701375,9.301758,1568181190145
1926,1926,337,K6DS3TR Gyroscope Sensor,-0.3303144,0.06281283,-0.18655764,1568181190146
1927,1927,337,Accelerometer,1.0343267,0.6560313,9.249083500000001,1568181190147
1928,1928,337,K6DS3TR Gyroscope Sensor,-0.34864035,0.07686273,-0.19510974,1568181190149
1929,1929,337,Accelerometer,1.0319325000000001,0.6273,9.229928999999998,1568181190149
1930,1930,337,K6DS3TR Gyroscope Sensor,-0.34558603,0.080527924,-0.20610532,1568181190151
1931,1931,337,Accelerometer,1.0151725,0.52674043,9.232324,1568181190151
1932,1932,337,K6DS3TR Gyroscope Sensor,-0.3352013,0.093356095,-0.21587917,1568181190152
1933,1933,337,Accelerometer,1.0032011,0.45251793,9.232324,1568181190153
1934,1934,337,K6DS3TR Gyroscope Sensor,-0.33092526,0.10129734,-0.22443128,1568181190154
1935,1935,337,Accelerometer,1.0055954,0.40223816,9.256267,1568181190155
1936,1936,337,K6DS3TR Gyroscope Sensor,-0.33459046,0.10374080000000001,-0.23542684,1568181190156
1937,1937,337,Accelerometer,0.9984126,0.32083282,9.268238,1568181190157
1938,1938,337,K6DS3TR Gyroscope Sensor,-0.34130996,0.10557339,-0.25008762,1568181190158
1939,1939,337,Accelerometer,0.9768641,0.25379312,9.284998,1568181190159
1940,1940,337,K6DS3TR Gyroscope Sensor,-0.34008822,0.11229291599999999,-0.25802886,1568181190160
1941,1941,337,Accelerometer,0.9601042,0.22985038,9.320911,1568181190161
1942,1942,337,K6DS3TR Gyroscope Sensor,-0.34375343,0.11779071,-0.26597009999999993,1568181190163
1943,1943,337,Accelerometer,0.8834874,0.17478207,9.366403,1568181190163
1944,1944,337,K6DS3TR Gyroscope Sensor,-0.33947736,0.12145589,-0.27879828,1568181190165
1945,1945,337,Accelerometer,0.8643332,0.14126222,9.395133999999999,1568181190165
1946,1946,337,K6DS3TR Gyroscope Sensor,-0.34558603,0.12512109,-0.28673953,1568181190166
