,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1565,1565,246,Accelerometer,-2.4134290000000003,0.71828246,9.478933999999999,1553833760317
1566,1566,246,Gyroscope,0.007802582,0.0007458664999999999,-0.0129448455,1553833760317
1567,1567,246,Accelerometer,-2.432583,0.7039168,9.591465,1553833760319
1568,1568,246,Gyroscope,-0.00013866641,0.0013567316000000001,-0.0129448455,1553833760318
1569,1569,246,Gyroscope,0.0023047945,0.001967597,-0.014777441,1553833760320
1570,1570,246,Accelerometer,-2.4493432,0.6895511,9.629773,1553833760320
1571,1571,246,Accelerometer,-2.4110348,0.6177229000000001,9.565128,1553833760322
1572,1572,246,Gyroscope,0.010856908,-0.0016975945000000001,-0.008668789,1553833760322
1573,1573,246,Gyroscope,-0.00013866641,0.002578462,-0.015999172,1553833760324
1574,1574,246,Accelerometer,-2.3487834999999997,0.60335726,9.462174000000001,1553833760325
1575,1575,246,Gyroscope,0.0010830641,0.001967597,-0.019053496,1553833760327
1576,1576,246,Accelerometer,-2.3320236,0.6057515,9.45978,1553833760327
1577,1577,246,Gyroscope,-0.0013603969,0.0038001926,-0.015999172,1553833760329
1578,1578,246,Accelerometer,-2.439766,0.5985687,9.646533,1553833760329
1579,1579,246,Gyroscope,-0.0007495316,-0.0016975945000000001,-0.017831769,1553833760331
1580,1580,246,Accelerometer,-2.4780743,0.6105401,9.696813,1553833760330
1581,1581,246,Gyroscope,-0.0050255884,-0.0010867293,-0.017220901,1553833760332
1582,1582,246,Accelerometer,-2.4565259999999998,0.6057515,9.627379,1553833760332
1583,1583,246,Accelerometer,-2.423006,0.6344828,9.4932995,1553833760334
1584,1584,246,Gyroscope,-0.010523375,-0.0059736515000000006,-0.015999172,1553833760335
1585,1585,246,Gyroscope,-0.0074690497,-0.0010867293,-0.019053496,1553833760337
1586,1586,246,Accelerometer,-2.4493432,0.6703969,9.490905999999999,1553833760337
1587,1587,246,Gyroscope,-0.0074690497,-0.000475864,-0.014166576,1553833760339
1588,1588,246,Accelerometer,-2.5044115000000002,0.6440599,9.586677,1553833760339
1589,1589,246,Accelerometer,-2.5068057,0.6464542,9.586677,1553833760340
1590,1590,246,Gyroscope,-0.006247319,-0.0041410555,-0.020886093,1553833760340
1591,1591,246,Gyroscope,-0.011134241000000001,-0.0016975945000000001,-0.019053496,1553833760342
1592,1592,246,Accelerometer,-2.482863,0.679974,9.495694,1553833760342
1593,1593,246,Accelerometer,-2.5187771,0.7015225,9.502875999999999,1553833760344
1594,1594,246,Gyroscope,-0.009301646,-0.0016975945000000001,-0.02394042,1553833760344
1595,1595,246,Accelerometer,-2.5882110000000003,0.7206767,9.569917,1553833760347
1596,1596,246,Gyroscope,-0.008079915,-0.0047519207,-0.014777441,1553833760347
1597,1597,246,Accelerometer,-2.5666625,0.72785956,9.581888000000001,1553833760349
1598,1598,246,Gyroscope,-0.0117451055,-0.0029193251,-0.014777441,1553833760348
1599,1599,246,Gyroscope,-0.00869078,-0.0029193251,-0.0129448455,1553833760350
1600,1600,246,Accelerometer,-2.5283542000000003,0.7015225,9.553157,1553833760350
1601,1601,246,Accelerometer,-2.4804687999999997,0.6703969,9.603436,1553833760352
1602,1602,246,Gyroscope,-0.0013603969,-0.0041410555,-0.0129448455,1553833760352
1603,1603,246,Accelerometer,-2.4972286,0.6943397,9.711179,1553833760354
1604,1604,246,Gyroscope,0.00047219885,-0.0035301903000000004,-0.015388306000000001,1553833760355
1605,1605,246,Accelerometer,-2.6959534,0.7134939,10.039194,1553833760357
1606,1606,246,Gyroscope,-0.0025821272,-0.0029193251,-0.014777441,1553833760357
1607,1607,246,Gyroscope,0.0010830641,-0.009027977,-0.014166576,1553833760359
1608,1608,246,Accelerometer,-2.7486273999999997,0.73743665,10.101445,1553833760359
1609,1609,246,Accelerometer,-2.6169424,0.7637736999999999,9.842864,1553833760361
1610,1610,246,Gyroscope,0.012078638000000001,-0.011471438,-0.010501385,1553833760360
1611,1611,246,Accelerometer,-2.5475084999999997,0.749408,9.584282,1553833760362
1612,1612,246,Gyroscope,0.0151329655,-0.008417113,-0.0129448455,1553833760362
1613,1613,246,Accelerometer,-2.5570855,0.7110996,9.608225,1553833760364
1614,1614,246,Gyroscope,0.0145221,-0.011471438,-0.012333981,1553833760364
1615,1615,246,Accelerometer,-2.5475084999999997,0.6273,9.725544000000001,1553833760367
1616,1616,246,Gyroscope,0.012078638000000001,-0.011471438,-0.008668789,1553833760367
1617,1617,246,Accelerometer,-2.49244,0.5985687,9.651321000000001,1553833760369
1618,1618,246,Gyroscope,0.012689503999999999,-0.021245284,-0.014166576,1553833760369
1619,1619,246,Accelerometer,-2.49244,0.6177229000000001,9.569917,1553833760371
1620,1620,246,Gyroscope,0.00291566,-0.018190956,-0.009890519,1553833760370
1621,1621,246,Accelerometer,-2.5235654999999997,0.65124273,9.553157,1553833760372
1622,1622,246,Gyroscope,0.0016939293,-0.012082303999999999,-0.014777441,1553833760372
1623,1623,246,Accelerometer,-2.5283542000000003,0.6488484999999999,9.601042,1553833760375
1624,1624,246,Gyroscope,0.005359120699999999,-0.01513663,-0.008057923,1553833760375
1625,1625,246,Accelerometer,-2.4780743,0.62251145,9.553157,1553833760377
1626,1626,246,Gyroscope,-0.00013866641,-0.017580092,-0.0074470583,1553833760377
1627,1627,246,Accelerometer,-2.4206119,0.55786604,9.364009,1553833760379
1628,1628,246,Gyroscope,-0.006247319,-0.022467012,-0.0129448455,1553833760379
1629,1629,246,Accelerometer,-2.3823035,0.53871185,9.294575,1553833760380
1630,1630,246,Gyroscope,-0.0050255884,-0.016969223999999998,-0.011723115,1553833760380
1631,1631,246,Accelerometer,-2.3056867000000003,0.46688359999999995,9.306546,1553833760382
1632,1632,246,Gyroscope,-0.012966837,-0.017580092,-0.013555711000000002,1553833760382
1633,1633,246,Accelerometer,-2.3248408,0.46209505,9.299363,1553833760384
1634,1634,246,Gyroscope,-0.022129817000000003,-0.020634416000000003,-0.019053496,1553833760385
1635,1635,246,Accelerometer,-2.3463893,0.50040346,9.256267,1553833760387
1636,1636,246,Gyroscope,-0.020908086,-0.017580092,-0.0129448455,1553833760387
1637,1637,246,Accelerometer,-2.3679377999999995,0.50758624,9.342461,1553833760389
1638,1638,246,Gyroscope,-0.026405873,-0.0071953814,-0.014166576,1553833760389
1639,1639,246,Accelerometer,-2.4110348,0.4956149,9.440625,1553833760390
1640,1640,246,Gyroscope,-0.027627602,-0.010860573,-0.009279653,1553833760390
1641,1641,246,Accelerometer,-2.4182177000000005,0.4764607,9.555551,1553833760392
1642,1642,246,Gyroscope,-0.027016737000000002,-0.01513663,-0.009279653,1553833760392
1643,1643,246,Accelerometer,-2.4014575000000002,0.46688359999999995,9.416683,1553833760395
1644,1644,246,Gyroscope,-0.025795005,-0.018190956,-0.011112249,1553833760395
1645,1645,246,Accelerometer,-2.3583608,0.44772938,9.340066,1553833760397
1646,1646,246,Gyroscope,-0.025184141,-0.014525765,-0.014166576,1553833760397
1647,1647,246,Accelerometer,-2.2841382,0.38787252,9.308941,1553833760399
1648,1648,246,Gyroscope,-0.026405873,-0.009638842,-0.017831769,1553833760399
1649,1649,246,Accelerometer,-2.2601955,0.38308397,9.534002000000001,1553833760400
1650,1650,246,Gyroscope,-0.022129817000000003,-0.0078062466,-0.015388306000000001,1553833760400
1651,1651,246,Accelerometer,-2.4948344,0.42618093,9.876384,1553833760402
1652,1652,246,Gyroscope,-0.023962412000000002,-0.012693168999999999,-0.020275228,1553833760402
1653,1653,246,Accelerometer,-2.5570855,0.48124924,9.929058,1553833760404
1654,1654,246,Gyroscope,-0.020908086,-0.017580092,-0.020275228,1553833760405
1655,1655,246,Accelerometer,-2.4900458,0.5650489000000001,9.768641,1553833760407
1656,1656,246,Gyroscope,-0.016021162,-0.021856148,-0.014777441,1553833760407
1657,1657,246,Accelerometer,-2.4565259999999998,0.57462597,9.692024,1553833760409
1658,1658,246,Gyroscope,0.00047219885,-0.017580092,-0.016610038,1553833760408
1659,1659,246,Accelerometer,-2.5115943,0.55786604,9.715967,1553833760410
1660,1660,246,Gyroscope,0.010246043,-0.021245284,-0.015388306000000001,1553833760410
1661,1661,246,Accelerometer,-2.5163830000000003,0.50758624,9.73991,1553833760412
1662,1662,246,Gyroscope,0.013911234,-0.020634416000000003,-0.013555711000000002,1553833760412
1663,1663,246,Accelerometer,-2.4517374,0.47885495,9.660899,1553833760414
1664,1664,246,Gyroscope,0.023074213,-0.027964799999999998,-0.019053496,1553833760415
1665,1665,246,Accelerometer,-2.4541316,0.51955765,9.517242,1553833760417
1666,1666,246,Gyroscope,0.020019885,-0.028575664,-0.025773017000000002,1553833760417
1667,1667,246,Gyroscope,0.023074213,-0.027353935,-0.021496959,1553833760419
1668,1668,246,Accelerometer,-2.49244,0.5650489000000001,9.5483675,1553833760419
1669,1669,246,Accelerometer,-2.6001825000000003,0.6464542,9.718361999999999,1553833760421
1670,1670,246,Gyroscope,0.023685077000000002,-0.02552134,-0.020886093,1553833760420
1671,1671,246,Accelerometer,-2.52596,0.6440599,9.675264,1553833760422
1672,1672,246,Gyroscope,0.029182864,-0.03162999,-0.013555711000000002,1553833760422
1673,1673,246,Gyroscope,0.031626325,-0.031019127,-0.015999172,1553833760424
1674,1674,246,Accelerometer,-2.432583,0.6081458000000001,9.555551,1553833760424
1675,1675,246,Gyroscope,0.030404596000000002,-0.028575664,-0.021496959,1553833760426
1676,1676,246,Accelerometer,-2.4254005000000003,0.5554718000000001,9.462174000000001,1553833760427
1677,1677,246,Accelerometer,-2.473286,0.5770202,9.419077,1553833760429
1678,1678,246,Gyroscope,0.031626325,-0.028575664,-0.020275228,1553833760429
1679,1679,246,Accelerometer,-2.4684972999999997,0.5889916000000001,9.320911,1553833760431
1680,1680,246,Gyroscope,0.02735027,-0.031019127,-0.02638388,1553833760430
1681,1681,246,Gyroscope,0.020630753,-0.028575664,-0.02394042,1553833760432
1682,1682,246,Accelerometer,-2.5020173,0.5913859,9.055147,1553833760432
1683,1683,246,Accelerometer,-2.4948344,0.60335726,8.9976845,1553833760435
1684,1684,246,Gyroscope,0.0151329655,-0.02307788,-0.02516215,1553833760435
1685,1685,246,Accelerometer,-2.4900458,0.6081458000000001,9.067119,1553833760437
1686,1686,246,Gyroscope,0.0041373903,-0.021245284,-0.020886093,1553833760437
1687,1687,246,Accelerometer,-2.4972286,0.6344828,9.177256,1553833760439
1688,1688,246,Gyroscope,-0.001971262,-0.020023553,-0.020886093,1553833760439
1689,1689,246,Accelerometer,-2.4972286,0.67279124,9.198803999999999,1553833760440
1690,1690,246,Gyroscope,-0.006247319,-0.020023553,-0.025773017000000002,1553833760440
1691,1691,246,Gyroscope,-0.009301646,-0.019412686999999998,-0.022107825,1553833760442
1692,1692,246,Accelerometer,-2.6097596000000003,0.75659084,9.311335,1553833760442
1693,1693,246,Gyroscope,-0.0025821272,-0.017580092,-0.020275228,1553833760444
1694,1694,246,Accelerometer,-2.640885,0.7877164000000001,9.397528999999999,1553833760445
1695,1695,246,Gyroscope,-0.011134241000000001,-0.018801821,-0.009890519,1553833760447
1696,1696,246,Accelerometer,-2.6121537999999997,0.80208206,9.378374,1553833760447
1697,1697,246,Gyroscope,-0.014188567,-0.018801821,-0.015388306000000001,1553833760449
1698,1698,246,Accelerometer,-2.5906053,0.7446195,9.323306,1553833760449
1699,1699,246,Gyroscope,-0.017242893999999998,-0.01513663,-0.009279653,1553833760450
1700,1700,246,Accelerometer,-2.5642683999999996,0.6895511,9.356826,1553833760450
1701,1701,246,Accelerometer,-2.4684972999999997,0.64166564,9.469357,1553833760452
1702,1702,246,Gyroscope,-0.017853756999999998,-0.012693168999999999,-0.010501385,1553833760452
1703,1703,246,Accelerometer,-2.4684972999999997,0.6847626,9.565128,1553833760454
1704,1704,246,Gyroscope,-0.023351545,-0.018190956,-0.013555711000000002,1553833760455
1705,1705,246,Accelerometer,-2.4948344,0.73743665,9.581888000000001,1553833760457
1706,1706,246,Gyroscope,-0.012966837,-0.01635836,-0.014166576,1553833760457
1707,1707,246,Accelerometer,-2.49244,0.7637736999999999,9.711179,1553833760459
1708,1708,246,Gyroscope,-0.010523375,-0.01513663,-0.006836193000000001,1553833760459
1709,1709,246,Gyroscope,-0.001971262,-0.020634416000000003,-0.0037818667,1553833760461
1710,1710,246,Accelerometer,-2.3727264,0.7541966,9.804555,1553833760461
1711,1711,246,Gyroscope,0.004748256,-0.02307788,-0.005614462299999999,1553833760462
1712,1712,246,Accelerometer,-2.2745612,0.7039168,9.773430000000001,1553833760462
1713,1713,246,Accelerometer,-2.2937152000000003,0.6895511,9.773430000000001,1553833760464
1714,1714,246,Gyroscope,0.0065808509999999995,-0.026132204,-0.008057923,1553833760464
1715,1715,246,Gyroscope,0.012078638000000001,-0.027353935,-0.006836193000000001,1553833760466
1716,1716,246,Accelerometer,-2.291321,0.6560313,9.780613,1553833760467
1717,1717,246,Accelerometer,-2.2841382,0.66321415,9.869201,1553833760469
1718,1718,246,Gyroscope,0.01696556,-0.026132204,-0.008057923,1553833760469
1719,1719,246,Accelerometer,-2.3248408,0.65124273,9.720756,1553833760471
1720,1720,246,Gyroscope,0.0145221,-0.033462584,0.002937651,1553833760470
1721,1721,246,Accelerometer,-2.3152637,0.6177229000000001,9.524425500000001,1553833760472
1722,1722,246,Gyroscope,0.0151329655,-0.032240856,0.0011050552,1553833760472
1723,1723,246,Accelerometer,-2.152453,0.49082634,9.155706,1553833760475
1724,1724,246,Gyroscope,0.020630753,-0.020634416000000003,-0.004392732,1553833760475
1725,1725,246,Accelerometer,-2.0255566000000003,0.34716985,9.038387,1553833760477
1726,1726,246,Gyroscope,0.01696556,-0.017580092,-0.005003597,1553833760477
1727,1727,246,Accelerometer,-2.0087965,0.28491869999999997,9.028810499999999,1553833760479
1728,1728,246,Gyroscope,0.009635177,-0.015747495,-0.009890519,1553833760479
1729,1729,246,Accelerometer,-2.0638650000000003,0.2681588,8.968952999999999,1553833760481
1730,1730,246,Gyroscope,0.004748256,-0.016969223999999998,-0.016610038,1553833760480
1731,1731,246,Accelerometer,-2.0878077,0.37350687,8.844451,1553833760482
1732,1732,246,Gyroscope,0.0010830641,-0.018801821,-0.018442633,1553833760482
1733,1733,246,Accelerometer,-2.1069617000000003,0.45251793,8.815719999999999,1553833760484
1734,1734,246,Gyroscope,-0.008079915,-0.013914900000000001,-0.015388306000000001,1553833760485
1735,1735,246,Accelerometer,-2.1380875,0.55307746,8.822903,1553833760487
1736,1736,246,Gyroscope,-0.013577701499999999,-0.0065845167,-0.009890519,1553833760487
1737,1737,246,Accelerometer,-2.1141446,0.5650489000000001,8.863605499999998,1553833760489
1738,1738,246,Gyroscope,-0.016632028,-0.0035301903000000004,-0.009279653,1553833760489
1739,1739,246,Accelerometer,-2.1620302000000002,0.5770202,9.191621000000001,1553833760490
1740,1740,246,Gyroscope,-0.017242893999999998,0.0062436536,-0.011723115,1553833760490
1741,1741,246,Accelerometer,-2.3368123,0.65842557,9.486116,1553833760492
1742,1742,246,Gyroscope,-0.015410298000000001,0.0013567316000000001,-0.014166576,1553833760492
1743,1743,246,Gyroscope,-0.014188567,-0.000475864,-0.019053496,1553833760495
1744,1744,246,Accelerometer,-2.4110348,0.7206767,9.495694,1553833760495
1745,1745,246,Gyroscope,-0.0038038578,-0.0065845167,-0.012333981,1553833760497
1746,1746,246,Accelerometer,-2.4900458,0.76616794,9.201198,1553833760497
1747,1747,246,Gyroscope,-0.006247319,0.0062436536,-0.0031710013000000002,1553833760499
1748,1748,246,Accelerometer,-2.4134290000000003,0.7015225,9.004868,1553833760499
1749,1749,246,Gyroscope,-0.008079915,0.007465384,-0.00072754046,1553833760500
1750,1750,246,Accelerometer,-2.370332,0.6488484999999999,9.057542,1553833760500
1751,1751,246,Accelerometer,-2.3487834999999997,0.505192,9.340066,1553833760502
1752,1752,246,Gyroscope,-0.009301646,0.008076249,-0.0074470583,1553833760502
1753,1753,246,Accelerometer,-2.430189,0.5363176,9.464568,1553833760504
1754,1754,246,Gyroscope,-0.00869078,0.006854519,-0.010501385,1553833760505
1755,1755,246,Accelerometer,-2.4852571,0.6344828,9.603436,1553833760507
1756,1756,246,Gyroscope,-0.001971262,-0.0041410555,-0.019053496,1553833760507
1757,1757,246,Accelerometer,-2.5570855,0.8236305,9.605830000000001,1553833760509
1758,1758,246,Gyroscope,0.0041373903,-0.0047519207,-0.017831769,1553833760508
1759,1759,246,Accelerometer,-2.5307484000000002,0.87630457,9.581888000000001,1553833760510
1760,1760,246,Gyroscope,0.007191716700000001,-0.008417113,-0.008057923,1553833760510
1761,1761,246,Accelerometer,-2.423006,0.84039044,9.364009,1553833760512
1762,1762,246,Gyroscope,0.016354695,-0.0041410555,0.0011050552,1553833760512
1763,1763,246,Accelerometer,-2.2865324,0.68715686,9.117398,1553833760514
1764,1764,246,Gyroscope,0.022463347999999998,-0.0023084597,-0.00011667526000000002,1553833760515
1765,1765,246,Accelerometer,-2.1787900000000002,0.6464542,9.069513,1553833760517
1766,1766,246,Gyroscope,0.021241616,0.002578462,-0.0037818667,1553833760517
1767,1767,246,Gyroscope,0.013911234,0.022737015,-0.017220901,1553833760519
1768,1768,246,Accelerometer,-2.3272352,0.62251145,9.624985,1553833760519
1769,1769,246,Accelerometer,-2.8372157000000002,0.7781393,10.2642565,1553833760521
1770,1770,246,Gyroscope,0.019409021000000002,0.013574036999999999,-0.017220901,1553833760520
1771,1771,246,Gyroscope,0.023074213,-0.009638842,-0.014166576,1553833760522
1772,1772,246,Accelerometer,-2.753416,0.8978530999999998,9.747093,1553833760522
1773,1773,246,Accelerometer,-2.6121537999999997,0.87630457,9.354432000000001,1553833760524
1774,1774,246,Gyroscope,0.031626325,-0.000475864,-0.009279653,1553833760524
1775,1775,246,Accelerometer,-2.5283542000000003,0.8044763,9.081485,1553833760527
1776,1776,246,Gyroscope,0.031015461,0.0038001926,-0.0062253275,1553833760527
1777,1777,246,Accelerometer,-2.4684972999999997,0.600963,9.222747,1553833760529
1778,1778,246,Gyroscope,0.034069788,0.015406633000000001,-0.005003597,1553833760529
1779,1779,246,Accelerometer,-2.370332,0.45012367,9.47654,1553833760531
1780,1780,246,Gyroscope,0.023074213,0.0038001926,-0.013555711000000002,1553833760530
1781,1781,246,Gyroscope,0.016354695,-0.005362786,-0.016610038,1553833760532
1782,1782,246,Accelerometer,-2.3200524,0.50758624,9.3831625,1553833760532
1783,1783,246,Accelerometer,-2.4277947,0.8236305,9.14613,1553833760534
1784,1784,246,Gyroscope,0.0023047945,0.0031893273999999998,-0.02394042,1553833760534
1785,1785,246,Accelerometer,-2.667222,1.1396747999999999,9.3280945,1553833760537
1786,1786,246,Gyroscope,-0.004414723,0.008687114000000001,-0.010501385,1553833760537
1787,1787,246,Accelerometer,-2.6983478,1.2210802,9.438231,1553833760539
1788,1788,246,Gyroscope,-0.0025821272,0.0062436536,-0.00072754046,1553833760539
1789,1789,246,Gyroscope,0.00047219885,0.0007458664999999999,0.011489764,1553833760541
1790,1790,246,Accelerometer,-2.5115943,1.1133378,9.352037,1553833760541
1791,1791,246,Accelerometer,-2.2003386000000003,0.84278476,9.191621000000001,1553833760543
1792,1792,246,Gyroscope,-0.0050255884,0.002578462,0.009657169,1553833760542
1793,1793,246,Accelerometer,-2.1045675,0.723071,9.026416000000001,1553833760544
1794,1794,246,Gyroscope,-0.004414723,0.011741441000000002,-0.001949271,1553833760544
1795,1795,246,Accelerometer,-2.205127,0.67279124,9.203592,1553833760546
