,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2587,2587,446,Accelerometer,-6.23948,2.8204557999999995,6.579467299999999,1567456323254
2588,2588,446,Accelerometer,-7.343240700000001,2.9856608,7.7933645,1567456323256
2589,2589,446,Accelerometer,-8.466156,3.100586,9.019233,1567456323258
2590,2590,446,Accelerometer,-9.119793,2.308081,11.571530000000001,1567456323260
2591,2591,446,Accelerometer,-8.573898,1.201926,12.6298,1567456323263
2592,2592,446,Accelerometer,-5.6169686,-0.22985038,11.260275,1567456323265
2593,2593,446,Accelerometer,-2.813273,-0.43815228,10.223554,1567456323267
2594,2594,446,Accelerometer,-1.6831752,0.20351335,9.598647999999999,1567456323269
2595,2595,446,Accelerometer,-0.32083282,2.5570855,10.587483,1567456323270
2596,2596,446,Accelerometer,-2.5283542000000003,5.097411,11.4757595,1567456323272
2597,2597,446,Gyroscope,0.16094099,2.1043092999999997,-2.1627622000000004,1567456323272
2598,2598,446,Accelerometer,-3.9074564,5.643306,13.288225,1567456323274
2599,2599,446,Gyroscope,0.1786561,2.155011,-2.2916548,1567456323274
2600,2600,446,Accelerometer,-5.8540019999999995,4.9776974,16.10868,1567456323277
2601,2601,446,Gyroscope,0.21347542,1.9980186000000002,-2.3851173,1567456323277
2602,2602,446,Accelerometer,-6.0599093,2.8659470000000002,17.056814000000003,1567456323279
2603,2603,446,Gyroscope,0.21103196,2.042001,-2.4126062000000004,1567456323279
2604,2604,446,Accelerometer,-7.0894475,1.4964218,16.482187,1567456323280
2605,2605,446,Gyroscope,0.24707300000000001,2.3095597999999997,-2.418104,1567456323280
2606,2606,446,Accelerometer,-5.1237483,-0.49800915,16.702461,1567456323282
2607,2607,446,Gyroscope,0.46393019999999996,2.7335005,-2.3484654,1567456323282
2608,2608,446,Accelerometer,-1.2569941999999998,-3.3519847,15.373638,1567456323284
2609,2609,446,Gyroscope,0.5158537000000001,2.8526192000000004,-2.4236019,1567456323285
2610,2610,446,Accelerometer,-0.23224466,-5.7821736,12.77585,1567456323287
2611,2611,446,Gyroscope,0.32831809999999995,2.1892195,-2.6331284,1567456323287
2612,2612,446,Accelerometer,3.1317115,-9.790189999999999,8.559532,1567456323289
2613,2613,446,Gyroscope,0.08213938,1.4470181,-2.6917715,1567456323289
2614,2614,446,Accelerometer,5.4182440000000005,-11.983345,7.659285000000001,1567456323290
2615,2615,446,Gyroscope,-0.088292025,1.1721288,-2.7815687999999996,1567456323290
2616,2616,446,Accelerometer,10.393547,-16.846117,6.9003,1567456323292
2617,2617,446,Gyroscope,-0.26666468,0.7359710999999999,-3.3038587999999995,1567456323292
2618,2618,446,Accelerometer,12.253899,-22.400835,7.3863378,1567456323295
2619,2619,446,Gyroscope,-0.35035320000000003,0.47879678,-3.7021427000000005,1567456323295
2620,2620,446,Accelerometer,11.949825,-24.402449,7.7694216,1567456323297
2621,2621,446,Gyroscope,-0.42182443,-0.039827805,-4.407081,1567456323297
2622,2622,446,Accelerometer,10.101445,-27.251637,7.5395713,1567456323298
2623,2623,446,Gyroscope,-0.24894959,-0.3617538,-4.798646,1567456323298
2624,2624,446,Accelerometer,9.270632,-28.314693,6.897906,1567456323300
2625,2625,446,Gyroscope,-0.10050932,-0.45827052,-4.878669,1567456323300
2626,2626,446,Accelerometer,6.952974,-28.930023,4.9705143,1567456323302
2627,2627,446,Gyroscope,0.31487903,-0.53157437,-4.8792800000000005,1567456323302
2628,2628,446,Accelerometer,4.6305275,-28.537360999999997,3.8092911,1567456323305
2629,2629,446,Gyroscope,0.73637605,-0.45704877,-4.6098886,1567456323305
2630,2630,446,Accelerometer,3.6009892999999997,-28.24526,3.4429672,1567456323307
2631,2631,446,Gyroscope,0.8897033000000001,-0.46987692,-4.4150224,1567456323307
2632,2632,446,Accelerometer,1.7454262999999999,-26.317870000000003,3.007209,1567456323308
2633,2633,446,Gyroscope,1.0540260000000001,-0.5816653,-3.9159455000000003,1567456323308
2634,2634,446,Accelerometer,-0.3519584,-22.621109,3.7063375,1567456323310
2635,2635,446,Gyroscope,1.0796823999999998,-0.7667574,-3.6251736000000006,1567456323310
2636,2636,446,Accelerometer,-1.7095122,-20.37049,5.7199225,1567456323312
2637,2637,446,Gyroscope,1.1090038999999998,-0.841283,-2.979489,1567456323313
2638,2638,446,Gyroscope,1.0705194,-1.0049949,-2.2635553,1567456323315
2639,2639,446,Accelerometer,-3.258608,-15.945870000000001,5.3488097,1567456323315
2640,2640,446,Gyroscope,1.0283697,-1.0630271,-1.9245249,1567456323317
2641,2641,446,Accelerometer,-3.7111259,-13.678492000000002,4.812492400000001,1567456323316
2642,2642,446,Accelerometer,-4.2546263,-9.399923,3.7183087,1567456323318
2643,2643,446,Gyroscope,0.9263551999999999,-1.1015116000000003,-1.2947228000000002,1567456323318
2644,2644,446,Accelerometer,-4.0726614,-6.191594599999999,2.5882110000000003,1567456323320
2645,2645,446,Gyroscope,0.82678413,-1.0306511999999999,-0.75166357,1567456323320
2646,2646,446,Accelerometer,-3.8212626000000003,-5.2147307000000005,2.3846977000000003,1567456323323
2647,2647,446,Gyroscope,0.7956300000000001,-0.98178196,-0.5232,1567456323323
2648,2648,446,Accelerometer,-2.8276386000000002,-4.723904,2.3607549999999997,1567456323325
2649,2649,446,Gyroscope,0.75897807,-0.8553329,-0.18111543,1567456323325
2650,2650,446,Accelerometer,-1.5036045,-5.7797794,3.2466366,1567456323326
2651,2651,446,Gyroscope,0.7204936,-0.80768543,-0.074824885,1567456323326
2652,2652,446,Accelerometer,-1.1037607,-6.55313,3.8787252999999997,1567456323328
2653,2653,446,Gyroscope,0.6954481,-0.8333417,-0.09315084,1567456323328
2654,2654,446,Accelerometer,-0.9337671999999999,-8.013638,5.2075477,1567456323331
2655,2655,446,Gyroscope,0.65146583,-0.9616235000000001,-0.18600236,1567456323331
2656,2656,446,Accelerometer,-1.4700848,-8.978531,5.595420400000001,1567456323333
2657,2657,446,Gyroscope,0.6294746999999999,-1.0508098999999997,-0.2397585,1567456323333
2658,2658,446,Gyroscope,0.5897684,-1.2279607,-0.32039270000000003,1567456323335
2659,2659,446,Accelerometer,-1.9106313000000001,-9.261055,5.952167,1567456323334
2660,2660,446,Gyroscope,0.56227946,-1.4246593,-0.33688608,1567456323336
2661,2661,446,Accelerometer,-2.8372157000000002,-9.660899,6.366377,1567456323336
2662,2662,446,Gyroscope,0.5518948,-1.5407238,-0.32650137,1567456323338
2663,2663,446,Accelerometer,-3.2681851,-9.754275,6.7039695,1567456323339
2664,2664,446,Accelerometer,-3.9266107000000003,-9.737515,7.187613000000001,1567456323341
2665,2665,446,Gyroscope,0.5341796999999999,-1.7991197,-0.29901242,1567456323341
2666,2666,446,Accelerometer,-4.494054,-9.4142885,7.597034,1567456323343
2667,2667,446,Gyroscope,0.5011929,-2.0917242,-0.25136495,1567456323343
2668,2668,446,Accelerometer,-4.776578400000001,-8.966559,7.886741000000001,1567456323344
2669,2669,446,Gyroscope,0.4883648,-2.2407752999999997,-0.22509773,1567456323344
2670,2670,446,Accelerometer,-4.8148865999999995,-8.770228,8.142928999999999,1567456323346
2671,2671,446,Gyroscope,0.45598890000000003,-2.5407102000000004,-0.18294802,1567456323346
2672,2672,446,Accelerometer,-5.3488097,-8.097438,8.41827,1567456323349
2673,2673,446,Gyroscope,0.4248348,-2.8546948,-0.16889814,1567456323349
2674,2674,446,Accelerometer,-5.7007685,-7.692805,8.502069,1567456323351
2675,2675,446,Gyroscope,0.410174,-2.9958047999999997,-0.15240477,1567456323351
2676,2676,446,Accelerometer,-6.191594599999999,-6.9218483,8.348836,1567456323353
2677,2677,446,Gyroscope,0.38879374,-3.2358747,-0.11269853,1567456323353
2678,2678,446,Accelerometer,-6.361587999999999,-6.5459476,8.327288000000001,1567456323354
2679,2679,446,Gyroscope,0.37840903,-3.3299480000000004,-0.10597901,1567456323354
2680,2680,446,Accelerometer,-6.4501762000000005,-5.995264,8.020821,1567456323356
2681,2681,446,Gyroscope,0.36191568,-3.4851077000000004,-0.09253998,1567456323357
2682,2682,446,Accelerometer,-6.471725,-5.437398,7.867586999999999,1567456323359
2683,2683,446,Gyroscope,0.35275270000000003,-3.5877333,-0.10597901,1567456323359
2684,2684,446,Accelerometer,-6.4621477,-5.109382599999999,7.623371000000001,1567456323361
2685,2685,446,Gyroscope,0.3490875,-3.6127787000000002,-0.1133094,1567456323361
2686,2686,446,Accelerometer,-6.3352512999999995,-4.4772940000000006,7.26423,1567456323362
2687,2687,446,Gyroscope,0.35519615,-3.6292720000000003,-0.12613757,1567456323362
2688,2688,446,Accelerometer,-6.282577,-3.9337934999999997,6.845231500000001,1567456323364
2689,2689,446,Gyroscope,0.34786576,-3.6188872,-0.14629611,1567456323365
2690,2690,446,Accelerometer,-6.3567995999999996,-3.6560576,6.8548089999999995,1567456323367
2691,2691,446,Gyroscope,0.34481144,-3.6078916,-0.16095687,1567456323367
2692,2692,446,Accelerometer,-6.5124273,-3.2562137000000004,6.8548089999999995,1567456323369
2693,2693,446,Gyroscope,0.36741346,-3.5626876000000003,-0.18172629999999998,1567456323369
2694,2694,446,Accelerometer,-6.5579184999999995,-3.0646717999999997,6.790163499999999,1567456323370
2695,2695,446,Gyroscope,0.37046778,-3.5235922,-0.18722409,1567456323370
2696,2696,446,Accelerometer,-6.691998,-2.8348215,6.459753500000001,1567456323372
2697,2697,446,Gyroscope,0.37596557,-3.4301297999999996,-0.1957762,1567456323373
2698,2698,446,Accelerometer,-6.763826400000001,-2.6289136,6.119766,1567456323375
2699,2699,446,Gyroscope,0.35763959999999995,-3.325672,-0.20493917,1567456323375
2700,2700,446,Accelerometer,-7.0080423,-2.2841382,6.0407553,1567456323377
2701,2701,446,Gyroscope,0.3454223,-3.266418,-0.19638707,1567456323377
2702,2702,446,Accelerometer,-7.379155,-1.8507744,6.0407553,1567456323378
2703,2703,446,Gyroscope,0.34053537,-3.1020951,-0.15668084,1567456323378
2704,2704,446,Accelerometer,-7.728719,-1.4820561,6.344828,1567456323380
2705,2705,446,Gyroscope,0.32220942,-2.9463247999999997,-0.09192911,1567456323380
2706,2706,446,Accelerometer,-7.898712599999999,-1.333611,6.3232800000000005,1567456323383
2707,2707,446,Gyroscope,0.30754864,-2.8546948,-0.05100114,1567456323383
2708,2708,446,Accelerometer,-8.037580499999999,-1.1540405,6.4621477,1567456323385
2709,2709,446,Gyroscope,0.30021825,-2.6298964,0.044904705,1567456323385
2710,2710,446,Accelerometer,-8.011244,-1.0127783000000001,6.859597,1567456323387
2711,2711,446,Gyroscope,0.2965531,-2.513832,0.09010874,1567456323387
2712,2712,446,Accelerometer,-7.9585695,-0.94095,7.1109962,1567456323388
2713,2713,446,Gyroscope,0.2873901,-2.287201,0.18906891,1567456323388
2714,2714,446,Gyroscope,0.2751728,-2.070344,0.28497472,1567456323390
2715,2715,446,Accelerometer,-7.8556156,-0.7781393,7.398308999999999,1567456323390
2716,2716,446,Gyroscope,0.27272934,-1.9726055,0.32712445,1567456323393
2717,2717,446,Accelerometer,-8.006455,-0.6057515,7.7071705,1567456323393
2718,2718,446,Gyroscope,0.24951646,-1.7520832,0.424252,1567456323395
2719,2719,446,Accelerometer,-7.9968777,-0.3423813,7.6975937000000005,1567456323395
2720,2720,446,Gyroscope,0.21652974,-1.5248412,0.5146601,1567456323397
2721,2721,446,Accelerometer,-7.678439,-0.18914771,7.649708,1567456323396
2722,2722,446,Gyroscope,0.21164282,-1.3971704,0.5507010999999999,1567456323398
2723,2723,446,Accelerometer,-7.484503299999999,-0.12450229,7.8125186,1567456323398
2724,2724,446,Gyroscope,0.23607743,-1.1210593,0.6270593000000001,1567456323401
2725,2725,446,Accelerometer,-7.257047,-0.083799616,8.190814,1567456323401
2726,2726,446,Accelerometer,-6.938608,-0.22985038,8.578687,1567456323403
2727,2727,446,Gyroscope,0.26356637,-0.8816001,0.6820371999999999,1567456323403
2728,2728,446,Accelerometer,-6.3807425,-0.59378016,9.002473,1567456323405
2729,2729,446,Gyroscope,0.29105529999999996,-0.745988,0.7083044,1567456323404
2730,2730,446,Gyroscope,0.34847662,-0.505918,0.74678886,1567456323406
2731,2731,446,Accelerometer,-6.062304,-0.9074302,9.081485,1567456323406
2732,2732,446,Gyroscope,0.37230040000000003,-0.40146002,0.7547301,1567456323408
2733,2733,446,Accelerometer,-5.705557,-1.2354459,9.050359,1567456323409
2734,2734,446,Gyroscope,0.37168953,-0.23286122,0.75900614,1567456323411
2735,2735,446,Accelerometer,-5.200365000000001,-1.924997,9.287392,1567456323411
2736,2736,446,Gyroscope,0.35030922,-0.08808616,0.755341,1567456323413
2737,2737,446,Accelerometer,-4.8627720000000005,-2.4254005000000003,9.419077,1567456323413
2738,2738,446,Gyroscope,0.33931366,0.004154495,0.75106496,1567456323414
2739,2739,446,Accelerometer,-4.618556,-2.6504622,9.421472,1567456323414
2740,2740,446,Gyroscope,0.33015066,0.19657704,0.72663033,1567456323416
2741,2741,446,Accelerometer,-4.1253357,-2.9473522,9.320911,1567456323417
2742,2742,446,Gyroscope,0.33076152,0.39694086,0.6954762,1567456323419
2743,2743,446,Accelerometer,-3.8212626000000003,-2.9305923,9.2419,1567456323419
2744,2744,446,Gyroscope,0.33381584,0.5026205,0.68081546,1567456323421
2745,2745,446,Accelerometer,-3.7135203000000003,-2.8851009999999997,9.064724,1567456323421
2746,2746,446,Gyroscope,0.34236798,0.7188668,0.65576994,1567456323423
2747,2747,446,Accelerometer,-3.3304362000000003,-2.9760835,8.796566,1567456323422
2748,2748,446,Gyroscope,0.35092009999999996,0.8196595999999999,0.6362223000000001,1567456323424
2749,2749,446,Accelerometer,-3.1029801,-3.0790374,8.7534685,1567456323424
2750,2750,446,Gyroscope,0.38635027,1.0224669,0.5995704000000001,1567456323427
2751,2751,446,Accelerometer,-2.7917243999999997,-3.0766432,8.758257,1567456323427
2752,2752,446,Accelerometer,-2.4900458,-3.093403,8.712766,1567456323429
2753,2753,446,Gyroscope,0.44682592,1.2399348999999997,0.57330316,1567456323429
2754,2754,446,Accelerometer,-2.343995,-3.1221343999999998,8.6433325,1567456323431
2755,2755,446,Gyroscope,0.48469958,1.3535558,0.5592531999999999,1567456323431
2756,2756,446,Accelerometer,-2.0375278000000003,-3.1317115,8.581081,1567456323432
2757,2757,446,Gyroscope,0.5806054,1.565526,0.5433707,1567456323432
2758,2758,446,Accelerometer,-1.7023293999999998,-3.1029801,8.456578,1567456323434
2759,2759,446,Gyroscope,0.6636831,1.7524508,0.5268774,1567456323435
2760,2760,446,Accelerometer,-1.5323358999999999,-3.0862203,8.406299,1567456323437
2761,2761,446,Gyroscope,0.7027785,1.8391936999999998,0.51282746,1567456323437
2762,2762,446,Accelerometer,-1.3312168,-2.9377751,8.595447,1567456323439
2763,2763,446,Gyroscope,0.777304,1.9980186000000002,0.4914472,1567456323439
2764,2764,446,Accelerometer,-0.9984126,-2.6528566000000002,8.530801,1567456323441
2765,2765,446,Gyroscope,0.8170103,2.0609376,0.4859494000000001,1567456323440
2766,2766,446,Accelerometer,-1.0032011,-2.49244,8.616995,1567456323442
2767,2767,446,Gyroscope,0.8860379999999999,2.1580652999999996,0.45968223,1567456323442
2768,2768,446,Accelerometer,-1.1396747999999999,-2.169213,9.100638,1567456323444
2769,2769,446,Gyroscope,0.9630071,2.2368669999999997,0.44074538,1567456323445
2770,2770,446,Accelerometer,-1.2282629999999999,-1.9920366000000003,9.337671,1567456323447
2771,2771,446,Gyroscope,1.0082110999999998,2.268021,0.43280414,1567456323447
2772,2772,446,Accelerometer,-1.3312168,-1.664021,9.608225,1567456323449
2773,2773,446,Gyroscope,1.1132799,2.3431575000000002,0.42180857,1567456323449
2774,2774,446,Accelerometer,-1.3743136999999999,-1.403045,9.701602000000001,1567456323450
2775,2775,446,Gyroscope,1.2232357,2.4091308,0.4071478,1567456323450
2776,2776,446,Accelerometer,-1.4269878,-1.2857256000000001,9.715967,1567456323452
2777,2777,446,Gyroscope,1.2776027,2.4415069,0.40287173,1567456323453
2778,2778,446,Accelerometer,-1.525153,-1.0439038,9.47654,1567456323455
2779,2779,446,Gyroscope,1.3900018,2.5233629,0.39554134,1567456323455
2780,2780,446,Accelerometer,-1.5012103,-0.8547561,9.4142885,1567456323457
2781,2781,446,Gyroscope,1.4694143999999998,2.5991101000000003,0.38821098,1567456323457
2782,2782,446,Accelerometer,-1.4676905,-0.7685622,9.385557,1567456323459
2783,2783,446,Gyroscope,1.5005685,2.617436,0.37843713,1567456323459
2784,2784,446,Gyroscope,1.5372205,2.6467576,0.36621982,1567456323460
2785,2785,446,Accelerometer,-1.5036045,-0.59378016,9.387952,1567456323460
2786,2786,446,Accelerometer,-1.5371244,-0.46927786,9.440625,1567456323463
2787,2787,446,Gyroscope,1.5433291,2.6546988,0.36194375,1567456323463
2788,2788,446,Accelerometer,-1.5826156,-0.15083931,9.893144,1567456323465
2789,2789,446,Gyroscope,1.5549356,2.6595857000000005,0.33995262,1567456323465
2790,2790,446,Accelerometer,-1.6137413,-0.05506832,10.163696,1567456323467
2791,2791,446,Gyroscope,1.5500486,2.6204902999999997,0.3210158,1567456323467
2792,2792,446,Accelerometer,-1.6783867,0.007182824399999999,10.439038,1567456323468
2793,2793,446,Gyroscope,1.539053,2.5752864,0.31307456,1567456323468
2794,2794,446,Accelerometer,-1.8052831999999999,0.031125572,10.826911,1567456323470
2795,2795,446,Gyroscope,1.507288,2.4604435000000002,0.28802907,1567456323470
2796,2796,446,Accelerometer,-1.9656997,-0.019154198,11.1453495,1567456323473
2797,2797,446,Gyroscope,1.4504774999999999,2.3077273,0.27031398,1567456323473
2798,2798,446,Accelerometer,-2.056682,-0.09337672,11.253092,1567456323475
2799,2799,446,Gyroscope,1.4089388,2.2167084,0.2629836,1567456323475
2800,2800,446,Accelerometer,-2.2266755000000003,-0.3423813,11.547587,1567456323477
2801,2801,446,Gyroscope,1.3154763,2.004738,0.22877514,1567456323476
2802,2802,446,Accelerometer,-2.5044115000000002,-0.67757976,11.739129,1567456323478
2803,2803,446,Gyroscope,1.2592767,1.8788999,0.20739487,1567456323478
2804,2804,446,Gyroscope,1.1487101,1.6229473,0.16524516,1567456323481
2805,2805,446,Accelerometer,-2.6911650000000003,-0.84039044,11.743917,1567456323481
2806,2806,446,Gyroscope,1.0295914000000002,1.3767687,0.12065199,1567456323483
2807,2807,446,Accelerometer,-3.2346652000000002,-1.1444633,11.619415,1567456323483
2808,2808,446,Accelerometer,-3.5435266000000003,-1.2210802,11.497308,1567456323485
2809,2809,446,Gyroscope,0.97033745,1.2613152,0.102326035,1567456323485
2810,2810,446,Accelerometer,-4.1325183,-1.4221992,11.255486,1567456323486
2811,2811,446,Gyroscope,0.86160344,1.0591187,0.07117191,1567456323486
2812,2812,446,Accelerometer,-4.6568646,-1.5897985000000001,10.953807000000001,1567456323489
2813,2813,446,Gyroscope,0.7724171,0.8734156999999999,0.04001778,1567456323489
2814,2814,446,Accelerometer,-4.8627720000000005,-1.6855695,10.795785,1567456323491
2815,2815,446,Gyroscope,0.73515433,0.78667283,0.028411342000000003,1567456323491
2816,2816,446,Accelerometer,-5.2674046,-1.8316202000000001,10.427067,1567456323493
2817,2817,446,Gyroscope,0.6716243000000001,0.63945436,0.013139712,1567456323492
2818,2818,446,Accelerometer,-5.566689,-1.8866886000000003,10.022434,1567456323494
2819,2819,446,Gyroscope,0.6441354,0.58020043,0.007031059,1567456323495
2820,2820,446,Gyroscope,0.59954226,0.47574246,-0.005186245999999999,1567456323497
2821,2821,446,Accelerometer,-5.7007685,-1.8579572,9.840469,1567456323497
2822,2822,446,Accelerometer,-5.935407,-1.6161355,9.502875999999999,1567456323499
2823,2823,446,Gyroscope,0.56411207,0.37922576,-0.013738358999999999,1567456323499
2824,2824,446,Gyroscope,0.5549491,0.33035654,-0.011905763,1567456323500
2825,2825,446,Accelerometer,-6.019207,-1.489239,9.3280945,1567456323500
2826,2826,446,Gyroscope,0.53540134,0.24239194,-0.01496009,1567456323502
