,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1701,1701,248,Accelerometer,-1.3934678999999999,0.6081458000000001,6.6776323,1553833863971
1702,1702,248,Gyroscope,-0.114370465,0.03800865,0.0017159204,1553833863969
1703,1703,248,Accelerometer,-3.318465,1.5850098999999997,9.196409,1553833863972
1704,1704,248,Gyroscope,-0.13880509,0.085656136,0.01454409,1553833863972
1705,1705,248,Accelerometer,-4.0966043,1.7669748,10.194822,1553833863975
1706,1706,248,Gyroscope,-0.14308113,0.06610844,0.048141677,1553833863974
1707,1707,248,Accelerometer,-3.7087317000000004,1.637684,9.63935,1553833863977
1708,1708,248,Gyroscope,-0.13575074,0.04900422,0.11350426,1553833863976
1709,1709,248,Accelerometer,-2.5666625,0.9074302,7.781393,1553833863979
1710,1710,248,Gyroscope,-0.11131614,0.05022595,0.10800647,1553833863977
1711,1711,248,Accelerometer,-2.1740015,0.3519584,7.352817999999999,1553833863981
1712,1712,248,Gyroscope,-0.10398576,0.07160623,0.09090225,1553833863980
1713,1713,248,Accelerometer,-2.1907616,-0.37829542,8.018426,1553833863983
1714,1714,248,Gyroscope,-0.09726624,0.08809959,0.053028602,1553833863982
1715,1715,248,Accelerometer,-2.7031362,-0.24900457,9.208381,1553833863985
1716,1716,248,Gyroscope,-0.09909884,0.03251086,0.03653524,1553833863984
1717,1717,248,Accelerometer,-2.7917243999999997,0.038308397,9.320911,1553833863987
1718,1718,248,Gyroscope,-0.09360105,0.03373259,0.024928799999999997,1553833863986
1719,1719,248,Accelerometer,-3.0096035,0.6105401,9.273026,1553833863989
1720,1720,248,Gyroscope,-0.091157585,0.047171622999999996,0.043865625,1553833863987
1721,1721,248,Accelerometer,-2.7270790000000003,1.3000913,9.783007000000001,1553833863990
1722,1722,248,Gyroscope,-0.06000346,0.06366499,0.08051754,1553833863990
1723,1723,248,Accelerometer,-2.9904492,1.498816,10.513261,1553833863993
1724,1724,248,Gyroscope,-0.03801231,0.08382354,0.088458784,1553833863992
1725,1725,248,Accelerometer,-3.7087317000000004,1.3791022,11.32492,1553833863995
1726,1726,248,Gyroscope,0.019409021000000002,0.015406633000000001,0.09456743,1553833863994
1727,1727,248,Accelerometer,-3.4381785000000002,0.85236186,10.838882,1553833863997
1728,1728,248,Gyroscope,0.057893533,0.015406633000000001,0.08968052,1553833863996
1729,1729,248,Accelerometer,-2.2985039,0.49800915,8.777411,1553833863999
1730,1730,248,Gyroscope,0.100654095,0.045339033,0.044476487,1553833863997
1731,1731,248,Accelerometer,-2.8563697,0.39744959999999996,9.900327,1553833864000
1732,1732,248,Gyroscope,0.11531486,0.0740497,0.022485337999999997,1553833864000
1733,1733,248,Accelerometer,-2.8563697,0.39744959999999996,9.900327,1553833864003
1734,1734,248,Gyroscope,0.109206215,0.091764785,0.016376685,1553833864002
1735,1735,248,Accelerometer,-4.5610933,0.7350424,12.24911,1553833864005
1736,1736,248,Gyroscope,0.112260535,0.044728164,0.020041877,1553833864004
1737,1737,248,Accelerometer,-4.6544704,0.97446984,11.593079,1553833864007
1738,1738,248,Gyroscope,0.122034386,-0.018801821,0.057915524,1553833864006
1739,1739,248,Accelerometer,-4.0391417,1.0151725,10.484529499999999,1553833864009
1740,1740,248,Gyroscope,0.12936476,-0.022467012,0.06768937,1553833864007
1741,1741,248,Accelerometer,-2.6959534,0.76137936,8.911489999999999,1553833864010
1742,1742,248,Gyroscope,0.1446364,-0.0071953814,0.07624148,1553833864009
1743,1743,248,Accelerometer,-2.0973847,0.31843856,8.578687,1553833864013
1744,1744,248,Gyroscope,0.1550211,-0.010249708,0.07624148,1553833864012
1745,1745,248,Gyroscope,0.13608429,-0.023688742999999998,0.06952196,1553833864014
1746,1746,248,Accelerometer,-1.9824595,0.12210801,8.279403,1553833864015
1747,1747,248,Gyroscope,0.093323715,-0.021856148,0.05058514,1553833864016
1748,1748,248,Accelerometer,-2.0183737,0.0,6.9912825,1553833864017
1749,1749,248,Gyroscope,0.056060936,-0.010860573,0.042033028,1553833864017
1750,1750,248,Accelerometer,-2.0040080000000002,0.06943397,6.30652,1553833864018
1751,1751,248,Gyroscope,-0.011134241000000001,0.053891145,0.026761396,1553833864020
1752,1752,248,Accelerometer,-1.9680939,0.21309046,5.813299,1553833864021
1753,1753,248,Gyroscope,-0.06916644400000001,0.11864286,0.029815722000000003,1553833864022
1754,1754,248,Accelerometer,-2.3463893,0.30886146,7.381549400000001,1553833864023
1755,1755,248,Gyroscope,-0.08199461,0.14307746,0.039589565,1553833864024
1756,1756,248,Accelerometer,-2.9018610000000002,0.24900457,8.851633999999999,1553833864025
1757,1757,248,Accelerometer,-3.9792848,0.28731298,10.7479,1553833864027
1758,1758,248,Gyroscope,-0.08016201,0.08687787,0.041422162,1553833864026
1759,1759,248,Accelerometer,-4.163644000000001,0.43815228,10.142147999999999,1553833864029
1760,1760,248,Gyroscope,-0.051451348,0.08748873,0.007824573000000001,1553833864027
1761,1761,248,Accelerometer,-4.046324299999999,0.48603779999999996,9.368797,1553833864031
1762,1762,248,Gyroscope,-0.039844904,0.081380084,-0.011112249,1553833864029
1763,1763,248,Accelerometer,-4.06069,0.45251793,9.004868,1553833864033
1764,1764,248,Gyroscope,-0.048397023,0.11803199,-0.017831769,1553833864032
1765,1765,248,Accelerometer,-4.3599744000000005,0.7781393,9.737515,1553833864035
1766,1766,248,Gyroscope,-0.06000346,0.13269277,-0.008057923,1553833864034
1767,1767,248,Accelerometer,-5.604997,0.9720755999999999,12.962603999999999,1553833864037
1768,1768,248,Gyroscope,-0.07588596,0.13024929,0.0035485162,1553833864036
1769,1769,248,Accelerometer,-7.2522583,1.2282629999999999,15.921926999999998,1553833864039
1770,1770,248,Gyroscope,-0.08138374,0.02701307,0.020041877,1553833864037
1771,1771,248,Accelerometer,-7.297749499999999,1.2953026,15.718414000000001,1553833864041
1772,1772,248,Gyroscope,-0.06855557,-0.029797396,0.034091777999999996,1553833864040
1773,1773,248,Accelerometer,-5.61218,1.1157321000000002,12.543606,1553833864043
1774,1774,248,Gyroscope,-0.032514523999999996,-0.043847295999999994,0.056082927000000005,1553833864042
1775,1775,248,Accelerometer,-3.4980354,0.6464542,10.008069,1553833864045
1776,1776,248,Gyroscope,-0.0031929926,-0.053010277,0.053028602,1553833864044
1777,1777,248,Accelerometer,-2.9329867000000003,0.22745611,9.670475999999999,1553833864047
1778,1778,248,Gyroscope,0.009024312,-0.04751249,0.037146103,1553833864046
1779,1779,248,Accelerometer,-2.8276386000000002,-0.7709564999999999,9.359220500000001,1553833864049
1780,1780,248,Gyroscope,-0.0038038578,-0.073779695,0.012711493999999999,1553833864047
1781,1781,248,Accelerometer,-1.9680939,-0.9960183000000001,7.49408,1553833864051
1782,1782,248,Gyroscope,-0.032514523999999996,-0.10982074,0.010268034,1553833864049
1783,1783,248,Accelerometer,-1.5299416000000001,-0.82602483,6.1461034,1553833864053
1784,1784,248,Gyroscope,-0.10337489,-0.092716515,-0.022718687999999997,1553833864052
1785,1785,248,Accelerometer,-1.4772675,-0.37590113,4.4126487,1553833864055
1786,1786,248,Gyroscope,-0.17179179,-0.031019127,-0.034935992,1553833864054
1787,1787,248,Accelerometer,-1.4652961000000002,-0.16281068,4.113364,1553833864057
1788,1788,248,Gyroscope,-0.19317208,0.0038001926,-0.03799032,1553833864055
1789,1789,248,Accelerometer,-1.4389591,0.083799616,5.355993,1553833864059
1790,1790,248,Gyroscope,-0.20416766,0.09787344,-0.047153297999999996,1553833864057
1791,1791,248,Accelerometer,-2.0806248,0.26097596,8.502069,1553833864061
1792,1792,248,Gyroscope,-0.18523084,0.088710465,-0.06853358400000001,1553833864060
1793,1793,248,Accelerometer,-2.0806248,0.26097596,8.502069,1553833864063
1794,1794,248,Gyroscope,-0.16018537,0.07649316,-0.08441608,1553833864062
1795,1795,248,Accelerometer,-3.0096035,0.8451790000000001,9.062330000000001,1553833864065
1796,1796,248,Gyroscope,-0.112537876,0.053891145,-0.081361756,1553833864064
1797,1797,248,Accelerometer,-3.6009892999999997,1.5107874,8.463761,1553833864067
1798,1798,248,Gyroscope,-0.080772884,0.052058547999999996,-0.04104465,1553833864066
1799,1799,248,Accelerometer,-3.675212,1.6999351000000003,8.207574000000001,1553833864069
1800,1800,248,Gyroscope,-0.07160989999999999,0.08076921,-0.024551285,1553833864067
1801,1801,248,Accelerometer,-3.5962007000000007,1.7143008000000002,8.775017,1553833864070
1802,1802,248,Gyroscope,-0.055727407,0.101538636,-0.005614462299999999,1553833864070
1803,1803,248,Accelerometer,-3.4956412000000006,1.4676905,9.404712,1553833864073
1804,1804,248,Gyroscope,-0.04289923599999999,0.09115392,-0.005614462299999999,1553833864072
1805,1805,248,Gyroscope,-0.014188567,0.059999794,-0.008668789,1553833864074
1806,1806,248,Accelerometer,-3.2681851,1.5036045,10.364816000000001,1553833864075
1807,1807,248,Gyroscope,0.033458922,0.041062972999999996,-0.006836193000000001,1553833864076
1808,1808,248,Accelerometer,-3.7446458,1.673598,11.245909,1553833864077
1809,1809,248,Gyroscope,0.06339132,0.015406633000000001,0.01332236,1553833864077
1810,1810,248,Accelerometer,-4.2402606,1.7454262999999999,11.518856,1553833864079
1811,1811,248,Gyroscope,0.13302995,-0.009027977,0.045698218,1553833864080
1812,1812,248,Accelerometer,-4.0822387,1.525153,10.599455,1553833864081
1813,1813,248,Gyroscope,0.15563197,0.017850094,0.04020043,1553833864082
1814,1814,248,Accelerometer,-2.9305923,0.5913859,8.655303,1553833864083
1815,1815,248,Accelerometer,-2.5211713,0.11013664,8.243488000000001,1553833864085
1816,1816,248,Gyroscope,0.1513559,0.02212615,0.027372262,1553833864084
1817,1817,248,Accelerometer,-2.4804687999999997,-0.17957062,9.170073,1553833864087
1818,1818,248,Gyroscope,0.13180822,0.028845666000000002,-0.008057923,1553833864086
1819,1819,248,Gyroscope,0.1250887,0.027623937999999997,-0.026994746,1553833864088
1820,1820,248,Accelerometer,-3.2298767999999995,0.105348095,10.937047,1553833864089
1821,1821,248,Gyroscope,0.11348227,0.01051971,-0.022718687999999997,1553833864089
1822,1822,248,Accelerometer,-3.6656345999999997,0.34477556,11.511673,1553833864091
1823,1823,248,Gyroscope,0.1250887,-0.03896037,-0.00011667526000000002,1553833864092
1824,1824,248,Accelerometer,-3.512401,0.81165916,10.846065,1553833864093
1825,1825,248,Gyroscope,0.13913861,-0.034073453,0.01454409,1553833864094
1826,1826,248,Accelerometer,-2.9521408,0.8643332,9.761458,1553833864095
1827,1827,248,Gyroscope,0.14891246,-0.009638842,0.010878899,1553833864096
1828,1828,248,Accelerometer,-1.8986599999999998,0.69673395,8.044764,1553833864097
1829,1829,248,Gyroscope,0.14585812,0.01968269,0.0053811119999999995,1553833864097
1830,1830,248,Accelerometer,-1.6448668000000002,0.48124924,8.430242,1553833864099
1831,1831,248,Gyroscope,0.1324191,0.034343455,-0.0129448455,1553833864100
1832,1832,248,Accelerometer,-1.7526091000000001,0.54350036,9.282603,1553833864101
1833,1833,248,Gyroscope,0.093323715,0.0031893273999999998,-0.030049073,1553833864102
1834,1834,248,Accelerometer,-2.8252442,1.0295382,10.676071,1553833864103
1835,1835,248,Gyroscope,0.05239574599999999,-0.042625565,-0.008668789,1553833864104
1836,1836,248,Accelerometer,-3.2298767999999995,1.7693691000000003,8.971347999999999,1553833864105
1837,1837,248,Accelerometer,-3.1317115,1.9752767,7.8364615,1553833864107
1838,1838,248,Gyroscope,0.03223719,0.016628362,0.0121006295,1553833864106
1839,1839,248,Accelerometer,-3.0957972999999996,1.8268316999999998,7.6305537,1553833864109
1840,1840,248,Gyroscope,0.0016939293,0.051447682,0.05180687,1553833864107
1841,1841,248,Accelerometer,-2.9018610000000002,0.9577099,8.506859,1553833864111
1842,1842,248,Gyroscope,-0.0074690497,0.056334604,0.06280244,1553833864109
1843,1843,248,Accelerometer,-2.2506182,0.48843205,10.158908,1553833864112
1844,1844,248,Gyroscope,-0.015410298000000001,0.044728164,0.048752542999999995,1553833864112
1845,1845,248,Accelerometer,-1.733455,-0.023942748,10.132571,1553833864115
1846,1846,248,Gyroscope,-0.03740145,-0.029186532,0.013933226000000002,1553833864114
1847,1847,248,Accelerometer,-2.0925963,0.33519846,9.749487,1553833864117
1848,1848,248,Gyroscope,-0.050229616,-0.012082303999999999,0.0011050552,1553833864116
1849,1849,248,Accelerometer,-2.8539755,0.53392327,9.763853,1553833864119
1850,1850,248,Gyroscope,-0.07771855,0.008687114000000001,0.009046304,1553833864117
1851,1851,248,Accelerometer,-2.5738453999999997,0.43336374,6.792557700000001,1553833864121
1852,1852,248,Gyroscope,-0.10948354,-0.024910474,0.05974812,1553833864120
1853,1853,248,Accelerometer,-2.5738453999999997,0.43336374,6.792557700000001,1553833864123
1854,1854,248,Gyroscope,-0.1278095,0.016628362,0.066467635,1553833864122
1855,1855,248,Accelerometer,-1.4844503,-0.105348095,5.7127395,1553833864125
1856,1856,248,Gyroscope,-0.17362439999999998,0.08321267,0.027983125,1553833864124
1857,1857,248,Accelerometer,-1.960911,-0.4764607,8.375174000000001,1553833864127
1858,1858,248,Gyroscope,-0.1895069,0.09787344,-0.0031710013000000002,1553833864126
1859,1859,248,Accelerometer,-2.6145482,-0.36871833,9.998491,1553833864129
1860,1860,248,Gyroscope,-0.19744813,0.100316904,-0.03554686,1553833864128
1861,1861,248,Accelerometer,-3.5746522000000005,0.39266106,10.812545,1553833864131
1862,1862,248,Gyroscope,-0.18339823,-0.008417113,-0.0074470583,1553833864129
1863,1863,248,Gyroscope,-0.1699592,-0.0047519207,0.013933226000000002,1553833864131
1864,1864,248,Accelerometer,-3.5985951000000003,1.0079896000000002,10.075109,1553833864133
1865,1865,248,Accelerometer,-3.4238129,1.8004947,8.913885,1553833864135
1866,1866,248,Gyroscope,-0.13758335,0.06305412,0.038367838,1553833864134
1867,1867,248,Gyroscope,-0.096655376,0.07160623,0.05852639,1553833864136
1868,1868,248,Accelerometer,-3.1700199000000002,1.4102278999999998,9.660899,1553833864137
1869,1869,248,Gyroscope,-0.08443807,0.04900422,0.066467635,1553833864138
1870,1870,248,Accelerometer,-2.7941186,1.1205206,10.017646000000001,1553833864139
1871,1871,248,Gyroscope,-0.06427952,-0.012082303999999999,0.057304658,1553833864139
1872,1872,248,Accelerometer,-1.7166951000000001,0.85954463,9.402317,1553833864141
1873,1873,248,Accelerometer,-1.9513340000000001,1.1923488000000002,9.869201,1553833864143
1874,1874,248,Gyroscope,-0.050840482,0.05938893,0.027983125,1553833864142
1875,1875,248,Accelerometer,-2.8276386000000002,1.403045,11.154926,1553833864145
1876,1876,248,Gyroscope,-0.03312539,0.058167197000000004,0.027372262,1553833864144
1877,1877,248,Accelerometer,-3.8547822999999997,1.5897985000000001,12.514874,1553833864147
1878,1878,248,Gyroscope,0.020630753,-0.0041410555,0.06891110000000002,1553833864146
1879,1879,248,Accelerometer,-3.6033835,1.5059988000000002,11.813352,1553833864149
1880,1880,248,Gyroscope,0.05422834,-0.012082303999999999,0.09151311,1553833864148
1881,1881,248,Accelerometer,-2.8204557999999995,1.2186858999999999,9.244295,1553833864151
1882,1882,248,Gyroscope,0.09698891,-0.027964799999999998,0.09151311,1553833864149
1883,1883,248,Gyroscope,0.13180822,0.02334788,0.07746321,1553833864151
1884,1884,248,Accelerometer,-2.176396,0.48124924,8.322499,1553833864153
1885,1885,248,Gyroscope,0.13608429,0.03495432,0.06096985,1553833864154
1886,1886,248,Accelerometer,-1.8651401,0.21069619,8.76544,1553833864155
1887,1887,248,Accelerometer,-2.1620302000000002,0.14844504,9.979338,1553833864157
1888,1888,248,Gyroscope,0.12997563,0.006854519,0.031037454,1553833864156
1889,1889,248,Gyroscope,0.10981708,-0.045069028,0.045698218,1553833864158
1890,1890,248,Accelerometer,-3.4357843,0.44294083,9.718361999999999,1553833864159
1891,1891,248,Accelerometer,-3.562681,0.5889916000000001,8.894731,1553833864161
1892,1892,248,Gyroscope,0.10737362,-0.027964799999999998,0.061580714,1553833864159
1893,1893,248,Accelerometer,-2.7773588,0.54350036,7.055927799999999,1553833864163
1894,1894,248,Gyroscope,0.10554102,0.02456961,0.07318716,1553833864162
1895,1895,248,Gyroscope,0.09882150599999999,0.05083681599999999,0.07135456,1553833864164
1896,1896,248,Accelerometer,-2.291321,0.062251142999999995,7.065505,1553833864165
1897,1897,248,Gyroscope,0.08965852,0.072827965,0.042033028,1553833864166
1898,1898,248,Accelerometer,-2.3942747000000004,-0.17717634,7.714353599999999,1553833864167
1899,1899,248,Accelerometer,-2.2937152000000003,-0.19872479999999998,8.518829,1553833864169
1900,1900,248,Gyroscope,0.07011084,0.041062972999999996,0.0053811119999999995,1553833864168
1901,1901,248,Accelerometer,-2.2362528,0.08858817,8.454185,1553833864171
1902,1902,248,Gyroscope,0.065834776,0.04778249,-0.009890519,1553833864170
1903,1903,248,Accelerometer,-3.241848,1.0391153,9.002473,1553833864173
1904,1904,248,Gyroscope,0.034069788,0.06610844,-0.0025601364000000003,1553833864171
1905,1905,248,Accelerometer,-4.434197,1.8148602999999999,10.786208,1553833864175
1906,1906,248,Gyroscope,0.020019885,0.078936614,0.049974274000000006,1553833864174
1907,1907,248,Accelerometer,-4.3815230000000005,1.9848539,11.051972,1553833864177
1908,1908,248,Gyroscope,0.019409021000000002,0.057556335,0.08296100000000001,1553833864176
1909,1909,248,Accelerometer,-2.9952377999999995,1.6855695,8.777411,1553833864179
1910,1910,248,Gyroscope,0.027961133,0.002578462,0.10067609,1553833864178
1911,1911,248,Accelerometer,-1.8340145,0.36871833,6.100612,1553833864181
1912,1912,248,Gyroscope,0.007191716700000001,0.065497585,0.07929581,1553833864180
1913,1913,248,Gyroscope,-0.009301646,0.085656136,0.06463504,1553833864182
1914,1914,248,Accelerometer,-1.6855695,0.36871833,5.99287,1553833864183
1915,1915,248,Gyroscope,-0.051451348,0.078325756,0.033480916,1553833864183
1916,1916,248,Accelerometer,-1.7071179,0.11492519,7.446194599999999,1553833864185
1917,1917,248,Gyroscope,-0.07038817,0.06488672,0.016987551,1553833864186
1918,1918,248,Accelerometer,-1.802889,0.6440599,7.9992722999999994,1553833864187
1919,1919,248,Accelerometer,-2.2554069,0.99362403,7.903500999999999,1553833864189
1920,1920,248,Gyroscope,-0.10520749,0.03800865,0.016376685,1553833864188
1921,1921,248,Accelerometer,-2.8348215,1.5850098999999997,8.011244,1553833864191
1922,1922,248,Gyroscope,-0.12903124,0.08932133,0.047530815,1553833864190
1923,1923,248,Accelerometer,-3.0119977000000002,1.6903580000000002,8.705584,1553833864193
1924,1924,248,Gyroscope,-0.12903124,0.10520383,0.06768937,1553833864192
1925,1925,248,Gyroscope,-0.10642922,0.10703642,0.09762177,1553833864194
1926,1926,248,Accelerometer,-3.2442424,1.3360053,10.604242999999999,1553833864195
1927,1927,248,Gyroscope,-0.07771855,0.03739778,0.07563061,1553833864195
1928,1928,248,Accelerometer,-2.667222,1.0415094999999999,10.166091,1553833864197
1929,1929,248,Gyroscope,-0.060614325,0.049615085,0.041422162,1553833864198
1930,1930,248,Accelerometer,-2.2003386000000003,0.8739103000000001,9.009656,1553833864199
1931,1931,248,Accelerometer,-2.2314641,0.6368771,7.3145093999999995,1553833864201
