,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1085,1085,221,Accelerometer,-4.0559015,-1.2306572,4.5132080000000006,1553820292482
1086,1086,221,Gyroscope,-0.5224382000000001,0.09766330000000001,-0.56836736,1553820292481
1087,1087,221,Accelerometer,-4.5682764,-1.2617828000000002,6.711152,1553820292483
1088,1088,221,Gyroscope,-0.4980036,0.051848408,-0.43031179999999997,1553820292483
1089,1089,221,Accelerometer,-3.7063375,-2.2578009999999997,6.471725,1553820292485
1090,1090,221,Gyroscope,-0.4686821,0.00420092,-0.4199271,1553820292485
1091,1091,221,Accelerometer,-1.7885233,-3.6225379,4.68799,1553820292487
1092,1092,221,Gyroscope,-0.47479075,0.011531304,-0.5207198000000001,1553820292487
1093,1093,221,Gyroscope,-0.48578632,0.06223312,-0.5928019,1553820292490
1094,1094,221,Accelerometer,-3.1125572,-2.3152637,5.7534423,1553820292489
1095,1095,221,Gyroscope,-0.46012998,0.06650918,-0.5543174,1553820292491
1096,1096,221,Accelerometer,-3.8667538,-0.43575802,7.491686,1553820292491
1097,1097,221,Gyroscope,-0.33795690000000006,-0.016568499,-0.45169207,1553820292493
1098,1098,221,Accelerometer,-5.183605,3.9888617999999996,10.178061999999999,1553820292493
1099,1099,221,Accelerometer,-4.9178405,5.0040345,8.516436,1553820292495
1100,1100,221,Gyroscope,-0.22861205,-0.02145542,-0.3246321,1553820292495
1101,1101,221,Accelerometer,-4.8364353,4.8555894,6.974522599999999,1553820292498
1102,1102,221,Gyroscope,-0.19684705,0.012753034,-0.2635456,1553820292497
1103,1103,221,Accelerometer,-3.0191805,3.9170337,6.8955116,1553820292499
1104,1104,221,Gyroscope,-0.15042129,0.13126089999999999,-0.2598804,1553820292499
1105,1105,221,Accelerometer,-2.6815877,2.8827069,11.169292,1553820292501
1106,1106,221,Gyroscope,-0.10094121,0.15813896,-0.31058222,1553820292501
1107,1107,221,Accelerometer,-3.2083282000000004,2.47568,13.338505,1553820292503
1108,1108,221,Gyroscope,0.035281744,0.08422427,-0.40893152,1553820292503
1109,1109,221,Accelerometer,-4.460534,1.7095122,14.590710999999999,1553820292505
1110,1110,221,Gyroscope,0.19349585,-0.038559645,-0.42481402,1553820292505
1111,1111,221,Accelerometer,-5.688797,0.88588166,12.675291,1553820292507
1112,1112,221,Gyroscope,0.25519323,-0.07032464,-0.41137496,1553820292507
1113,1113,221,Accelerometer,-5.6504884,0.4932206,11.961797,1553820292509
1114,1114,221,Gyroscope,0.32116669999999997,-0.05627474,-0.38388604,1553820292509
1115,1115,221,Accelerometer,-5.7989334999999995,-0.93616146,12.059961999999999,1553820292511
1116,1116,221,Gyroscope,0.37675542,-0.06910291,-0.41687277,1553820292511
1117,1117,221,Accelerometer,-5.9186473,-1.9561224999999998,12.483748,1553820292514
1118,1118,221,Gyroscope,0.40790954,-0.10331136,-0.43947479999999994,1553820292513
1119,1119,221,Accelerometer,-5.547535,-3.7015488,12.347275,1553820292515
1120,1120,221,Gyroscope,0.48732203,-0.18028039,-0.49445266,1553820292515
1121,1121,221,Accelerometer,-5.197970400000001,-4.3958883,10.920287,1553820292517
1122,1122,221,Gyroscope,0.5178653,-0.22976047,-0.6111279000000001,1553820292517
1123,1123,221,Accelerometer,-5.3871183,-4.11097,10.345661,1553820292519
1124,1124,221,Gyroscope,0.50748056,-0.2254844,-0.6764905,1553820292520
1125,1125,221,Accelerometer,-6.055121,-3.0167862999999997,10.170879,1553820292521
1126,1126,221,Gyroscope,0.48304597,-0.23586912,-0.7711746,1553820292521
1127,1127,221,Accelerometer,-6.464542,-2.4589202,10.393547,1553820292523
1128,1128,221,Gyroscope,0.47999164,-0.25052989999999997,-0.7888897,1553820292523
1129,1129,221,Accelerometer,-7.3767605,-1.2689656,9.950606,1553820292525
1130,1130,221,Gyroscope,0.47632644,-0.30367517,-0.74796176,1553820292525
1131,1131,221,Gyroscope,0.44761577,-0.32994238,-0.67282534,1553820292527
1132,1132,221,Accelerometer,-6.6273527,-0.47885495,8.265037,1553820292527
1133,1133,221,Accelerometer,-6.5220046,-0.15083931,7.0535336,1553820292529
1134,1134,221,Gyroscope,0.42806807,-0.30856207,-0.6520559,1553820292530
1135,1135,221,Accelerometer,-5.3248672,-0.33519846,4.3815230000000005,1553820292532
1136,1136,221,Gyroscope,0.37064674,-0.08315281,-0.6465581,1553820292531
1137,1137,221,Accelerometer,-4.2833575999999995,-0.8786988000000001,5.3823300000000005,1553820292533
1138,1138,221,Gyroscope,0.30528417,-0.08803973,-0.63922775,1553820292533
1139,1139,221,Gyroscope,0.28207129999999997,-0.04161397,-0.63189733,1553820292535
1140,1140,221,Accelerometer,-3.581835,-0.7805335999999999,6.404685,1553820292535
1141,1141,221,Accelerometer,-2.6217308,-0.37350687,7.668862299999999,1553820292537
1142,1142,221,Gyroscope,0.22220652,-0.1711174,-0.65816456,1553820292537
1143,1143,221,Accelerometer,-3.5243726000000004,0.45491222,6.960157000000001,1553820292539
1144,1144,221,Gyroscope,0.20815660000000002,-0.18394557,-0.6428929,1553820292539
1145,1145,221,Accelerometer,-3.6201434,0.7350424,6.2155375,1553820292542
1146,1146,221,Gyroscope,0.1696721,-0.16684136,-0.5585935000000001,1553820292541
1147,1147,221,Accelerometer,-3.3519847,0.6392714,5.808511,1553820292543
1148,1148,221,Gyroscope,0.093924806,-0.092315786,-0.4370313,1553820292543
1149,1149,221,Accelerometer,-3.2921278,0.5889916000000001,6.191594599999999,1553820292545
1150,1150,221,Gyroscope,0.070711926,-0.052609548,-0.37350133,1553820292545
1151,1151,221,Accelerometer,-2.9521408,0.39266106,8.128563,1553820292547
1152,1152,221,Gyroscope,0.05238597,-0.0074055195,-0.29714320000000005,1553820292547
1153,1153,221,Accelerometer,-2.7127132,0.11253092,10.424672,1553820292549
1154,1154,221,Gyroscope,0.060938083,-0.04711176,-0.26110214,1553820292549
1155,1155,221,Accelerometer,-2.6360965,0.18675344,11.028029,1553820292551
1156,1156,221,Gyroscope,0.063381545,-0.11003088,-0.25071743,1553820292552
1157,1157,221,Accelerometer,-3.1484714,0.8882760000000001,11.025636,1553820292553
1158,1158,221,Gyroscope,0.061548952000000004,-0.15523489999999998,-0.22506107,1553820292553
1159,1159,221,Accelerometer,-3.5698638,1.9130256,10.422278,1553820292555
1160,1160,221,Gyroscope,0.052996837000000005,-0.13507636,-0.19940475,1553820292555
1161,1161,221,Gyroscope,0.043222994,-0.11919386,-0.14259426,1553820292557
1162,1162,221,Accelerometer,-3.7877428999999996,2.3894862999999997,10.307352999999999,1553820292557
1163,1163,221,Accelerometer,-4.37434,2.6552507999999997,10.448615,1553820292560
1164,1164,221,Gyroscope,0.04383386,-0.12774597,-0.06379265,1553820292559
1165,1165,221,Accelerometer,-4.405465599999999,2.4517374,10.690437,1553820292561
1166,1166,221,Gyroscope,0.04872078,-0.122859046,-0.0173669,1553820292561
1167,1167,221,Accelerometer,-4.288146,1.9273912,11.102252,1553820292563
1168,1168,221,Gyroscope,0.07193366400000001,-0.13446549,0.045552224,1553820292563
1169,1169,221,Accelerometer,-3.9481592000000005,1.3838909,10.946625,1553820292565
1170,1170,221,Gyroscope,0.08231836599999999,-0.16561961,0.06448904400000001,1553820292565
1171,1171,221,Accelerometer,-3.703943,1.2402343999999998,10.410307000000001,1553820292567
1172,1172,221,Gyroscope,0.07437712,-0.16745222,0.051660872999999996,1553820292567
1173,1173,221,Accelerometer,-3.7398572,1.2617828000000002,10.168485,1553820292569
1174,1174,221,Gyroscope,0.05605116,-0.17295,0.0388327,1553820292569
1175,1175,221,Accelerometer,-3.799714,1.4485363000000002,9.8548355,1553820292572
1176,1176,221,Gyroscope,0.035281744,-0.17417173,0.04921741,1553820292572
1177,1177,221,Accelerometer,-3.7829542000000003,1.6065584,9.787795,1553820292573
1178,1178,221,Gyroscope,0.028562225,-0.17172827,0.06876510000000001,1553820292573
1179,1179,221,Accelerometer,-3.677606,1.6161355,9.696813,1553820292575
1180,1180,221,Gyroscope,0.03344915,-0.16806307,0.11030394,1553820292575
1181,1181,221,Gyroscope,0.032227416,-0.1589001,0.13473853,1553820292577
1182,1182,221,Accelerometer,-3.1341057,1.0175668,9.715967,1553820292577
1183,1183,221,Gyroscope,0.034060013,-0.14729366,0.16406007,1553820292579
1184,1184,221,Accelerometer,-2.7055306,0.73743665,9.759064,1553820292580
1185,1185,221,Accelerometer,-1.8172544999999998,0.26097596,9.794978,1553820292582
1186,1186,221,Gyroscope,0.022453572999999998,-0.15218058,0.14878845,1553820292581
1187,1187,221,Gyroscope,0.013901461,-0.15340231,0.13229509,1553820292583
1188,1188,221,Accelerometer,-1.4054393,0.17478207,9.783007000000001,1553820292583
1189,1189,221,Gyroscope,-0.005035362,-0.16256529,0.09808663,1553820292585
1190,1190,221,Accelerometer,-1.0127783000000001,0.27773590000000004,9.711179,1553820292585
1191,1191,221,Gyroscope,-0.025193915,-0.16195442,0.10847134,1553820292587
1192,1192,221,Accelerometer,-0.97446984,0.6057515,9.517242,1553820292587
1193,1193,221,Gyroscope,-0.02458305,-0.15584578,0.12007778,1553820292589
1194,1194,221,Accelerometer,-0.9074302,0.7685622,9.433442999999999,1553820292589
1195,1195,221,Gyroscope,-0.017863533,-0.13874155,0.1548971,1553820292591
1196,1196,221,Accelerometer,-0.7110996,0.8284190999999999,9.287392,1553820292592
1197,1197,221,Gyroscope,-0.015420072,-0.11675039999999999,0.16222748,1553820292594
1198,1198,221,Accelerometer,-0.31365,0.35435268,9.364009,1553820292594
1199,1199,221,Gyroscope,-0.016641801,-0.113696076,0.16772527,1553820292595
1200,1200,221,Accelerometer,-0.09577099,0.071828246,9.447808,1553820292595
1201,1201,221,Gyroscope,-0.030691702,-0.113696076,0.15184277,1553820292597
1202,1202,221,Accelerometer,0.17478207,-0.44772938,9.483723,1553820292597
1203,1203,221,Gyroscope,-0.031913433,-0.10331136,0.13290595,1553820292599
1204,1204,221,Accelerometer,0.23224466,-0.5554718000000001,9.505271,1553820292599
1205,1205,221,Gyroscope,-0.045963332,-0.084985405,0.10419528,1553820292601
1206,1206,221,Accelerometer,-0.20111908,-0.5458947,9.850046,1553820292602
1207,1207,221,Gyroscope,-0.040465545,-0.079487614,0.11457999,1553820292604
1208,1208,221,Accelerometer,-0.6943397,-0.5913859,10.59706,1553820292603
1209,1209,221,Gyroscope,-0.03741122,-0.08376367400000001,0.12740816,1553820292605
1210,1210,221,Accelerometer,-1.0055954,-0.6751855,10.843671,1553820292605
1211,1211,221,Gyroscope,-0.014809206,-0.09475925,0.14451239,1553820292607
1212,1212,221,Accelerometer,-1.23784,-0.9505271000000001,10.877191,1553820292607
1213,1213,221,Accelerometer,-0.7709564999999999,-1.3647367,10.465375,1553820292609
1214,1214,221,Gyroscope,-0.01175488,-0.09720271,0.118245184,1553820292609
1215,1215,221,Accelerometer,-0.4956149,-1.56825,10.197216000000001,1553820292611
1216,1216,221,Gyroscope,-0.020306993,-0.10147877,0.09197798,1553820292611
1217,1217,221,Accelerometer,-0.3328042,-1.7023293999999998,9.735122,1553820292613
1218,1218,221,Gyroscope,-0.03313516,-0.106976554,0.02783713,1553820292614
1219,1219,221,Accelerometer,-0.5219519,-1.185166,9.347249,1553820292616
1220,1220,221,Gyroscope,-0.054515447,-0.11736127,0.0034025195000000003,1553820292616
1221,1221,221,Accelerometer,-0.69194543,-0.8092649000000001,9.201198,1553820292617
1222,1222,221,Gyroscope,-0.05634804,-0.11491780000000001,-0.040579777000000004,1553820292617
1223,1223,221,Accelerometer,-1.0223553,-0.117319465,9.100638,1553820292619
1224,1224,221,Gyroscope,-0.064289294,-0.106365696,-0.052797087,1553820292619
1225,1225,221,Accelerometer,-1.1492518999999999,0.083799616,9.119793,1553820292621
1226,1226,221,Gyroscope,-0.055126312999999996,-0.106976554,-0.049131892999999996,1553820292621
1227,1227,221,Gyroscope,-0.05634804,-0.09720271,-0.041190643,1553820292623
1228,1228,221,Accelerometer,-1.158829,0.090982445,9.203592,1553820292624
1229,1229,221,Gyroscope,-0.05023939,-0.10147877,-0.05096449,1553820292626
1230,1230,221,Accelerometer,-0.7996878000000001,-0.17717634,9.26345,1553820292626
1231,1231,221,Accelerometer,-0.32562137,-0.45730647,9.153313,1553820292627
1232,1232,221,Gyroscope,-0.049628526,-0.10208963,-0.06501439,1553820292627
1233,1233,221,Accelerometer,0.028731298,-0.42857520000000005,9.141341,1553820292629
1234,1234,221,Gyroscope,-0.055126312999999996,-0.10392222599999999,-0.10472063,1553820292629
1235,1235,221,Gyroscope,-0.04779593,-0.09781358,-0.12426831599999999,1553820292631
1236,1236,221,Accelerometer,-0.0047885496,-0.062251142999999995,9.170073,1553820292631
1237,1237,221,Accelerometer,-0.11013664,0.14605077,9.239507000000001,1553820292633
1238,1238,221,Gyroscope,-0.04779593,-0.092315786,-0.14015082,1553820292633
1239,1239,221,Accelerometer,-0.27534159999999996,0.6847626,9.407105,1553820292635
1240,1240,221,Gyroscope,-0.022750454,-0.08681799999999999,-0.12732264,1553820292635
1241,1241,221,Accelerometer,-0.26097596,0.8643332,9.426260000000001,1553820292638
1242,1242,221,Gyroscope,-0.009311419,-0.084985405,-0.11632707,1553820292637
1243,1243,221,Accelerometer,-0.098165266,0.8475733,9.28021,1553820292639
1244,1244,221,Gyroscope,0.015123191000000001,-0.08132021,-0.10044457,1553820292639
1245,1245,221,Accelerometer,0.062251142999999995,0.48603779999999996,9.153313,1553820292641
1246,1246,221,Gyroscope,0.024897035,-0.0727681,-0.10044457,1553820292641
1247,1247,221,Gyroscope,0.031005687999999997,-0.06849204,-0.11021841,1553820292643
1248,1248,221,Accelerometer,0.12689656,0.29689008,9.210775,1553820292643
1249,1249,221,Gyroscope,0.031616554,-0.07032464,-0.12915525,1553820292646
1250,1250,221,Accelerometer,0.12689656,0.08858817,9.419077,1553820292646
1251,1251,221,Gyroscope,0.043222994,-0.08803973,-0.14015082,1553820292648
1252,1252,221,Accelerometer,-0.04070267,0.11253092,9.354432000000001,1553820292648
1253,1253,221,Gyroscope,0.045055587,-0.09170493,-0.14625946,1553820292649
1254,1254,221,Accelerometer,-0.16520496,0.1699935,9.136553,1553820292649
1255,1255,221,Gyroscope,0.0536077,-0.077655025,-0.12487918,1553820292651
1256,1256,221,Accelerometer,-0.44294083,0.25858167,8.537984,1553820292651
1257,1257,221,Gyroscope,0.0536077,-0.06482685,-0.115716204,1553820292653
1258,1258,221,Accelerometer,-0.4644893,0.14844504,8.226728,1553820292653
1259,1259,221,Gyroscope,0.04749905,-0.04711176,-0.10777496,1553820292655
1260,1260,221,Accelerometer,-0.45251793,0.083799616,8.219545,1553820292655
1261,1261,221,Gyroscope,0.038336072,-0.052609548,-0.11388361,1553820292657
1262,1262,221,Accelerometer,-0.44772938,-0.17957062,8.226728,1553820292657
1263,1263,221,Gyroscope,0.03039482,-0.055663875999999994,-0.11938139,1553820292660
1264,1264,221,Accelerometer,-0.4644893,-0.28970724,8.145323,1553820292660
1265,1265,221,Gyroscope,0.011457998999999998,-0.05444214,-0.12610091,1553820292662
1266,1266,221,Accelerometer,-0.5411060999999999,-0.43575802,7.7742105,1553820292661
1267,1267,221,Gyroscope,-0.005035362,-0.03184013,-0.123046584,1553820292663
1268,1268,221,Accelerometer,-0.5770202,-0.5027977,7.4222517,1553820292663
1269,1269,221,Accelerometer,-0.62251145,-0.505192,7.381549400000001,1553820292665
1270,1270,221,Gyroscope,-0.010533148999999999,-0.020844555,-0.12426831599999999,1553820292665
1271,1271,221,Accelerometer,-0.69673395,-0.5027977,7.537177000000001,1553820292667
1272,1272,221,Gyroscope,-0.027637377,-0.00984898,-0.12365745,1553820292668
1273,1273,221,Accelerometer,-0.69673395,-0.47167215,7.683228,1553820292670
1274,1274,221,Gyroscope,-0.038022086000000004,-0.014735902,-0.12610091,1553820292670
1275,1275,221,Accelerometer,-0.7326481,-0.40463245,7.6640735,1553820292671
1276,1276,221,Gyroscope,-0.05023939,-0.016568499,-0.12732264,1553820292671
1277,1277,221,Accelerometer,-0.8451790000000001,-0.24421602,7.529994500000001,1553820292673
1278,1278,221,Gyroscope,-0.060013235,-0.006794654000000001,-0.13282043,1553820292673
1279,1279,221,Accelerometer,-0.86193895,-0.11492519,7.491686,1553820292675
1280,1280,221,Gyroscope,-0.064289294,-0.0006860017,-0.13526389,1553820292675
1281,1281,221,Accelerometer,-1.036721,0.083799616,7.609005499999999,1553820292677
1282,1282,221,Gyroscope,-0.08139352,0.01580736,-0.13037696,1553820292677
1283,1283,221,Accelerometer,-1.1372806,0.15083931,7.910684,1553820292679
1284,1284,221,Gyroscope,-0.07345227,0.025581202999999997,-0.11632707,1553820292679
1285,1285,221,Gyroscope,-0.07345227,0.03107899,-0.111440144,1553820292682
1286,1286,221,Accelerometer,-1.0774237,0.18435916,8.090255,1553820292682
1287,1287,221,Accelerometer,-1.4317763000000001,0.18914771,8.640938,1553820292684
1288,1288,221,Gyroscope,-0.064289294,0.06712004,-0.11449447,1553820292683
1289,1289,221,Accelerometer,-1.7478206000000003,0.35435268,9.284998,1553820292685
1290,1290,221,Gyroscope,-0.050850254000000004,0.07383956,-0.12426831599999999,1553820292685
1291,1291,221,Accelerometer,-2.3918805,0.20830189999999998,9.838076,1553820292687
1292,1292,221,Gyroscope,-0.03863295,0.084835134,-0.13404216,1553820292687
1293,1293,221,Accelerometer,-2.6193366,-0.0023942748,10.405519,1553820292689
1294,1294,221,Gyroscope,-0.016030937,0.12026532,-0.12976609,1553820292689
1295,1295,221,Accelerometer,-2.6887705000000004,0.4764607,12.076722,1553820292691
1296,1296,221,Gyroscope,-0.01175488,0.13492608,-0.11754880000000001,1553820292691
1297,1297,221,Accelerometer,-1.9872481,0.8044763,12.936266999999999,1553820292693
1298,1298,221,Gyroscope,0.036503475,0.08361339999999999,-0.1493138,1553820292694
1299,1299,221,Accelerometer,-3.3567734,0.7781393,13.9466505,1553820292696
1300,1300,221,Gyroscope,0.090870485,0.05062668,-0.17619187,1553820292696
1301,1301,221,Accelerometer,-3.8978794000000003,0.5554718000000001,14.5117,1553820292697
1302,1302,221,Gyroscope,0.11774855,0.043296296,-0.13465303,1553820292697
1303,1303,221,Accelerometer,-4.1516724,0.27294734,14.9714,1553820292699
1304,1304,221,Gyroscope,0.16539603,-0.02512061,-0.03813632,1553820292699
1305,1305,221,Accelerometer,-2.9736892999999998,-0.48124924,13.961017000000002,1553820292701
1306,1306,221,Gyroscope,0.19227411,-0.08437454,-0.035692856,1553820292701
1307,1307,221,Accelerometer,-2.8276386000000002,-0.9672870000000001,12.526846,1553820292703
1308,1308,221,Gyroscope,0.18921979,-0.13141116,-0.06684698,1553820292704
1309,1309,221,Accelerometer,-1.4078336,-1.9992193999999999,9.462174000000001,1553820292706
1310,1310,221,Gyroscope,0.14401576,-0.11430694,-0.12365745,1553820292705
1311,1311,221,Accelerometer,-1.8531687,-2.0471049999999997,7.058322,1553820292707
1312,1312,221,Gyroscope,0.08659442,-0.073378965,-0.14503774,1553820292707
1313,1313,221,Accelerometer,-1.5347302,-1.7023293999999998,6.8021345,1553820292709
1314,1314,221,Gyroscope,0.054829434,-0.037337918,-0.15236811,1553820292709
1315,1315,221,Accelerometer,-1.7262721,-0.8284190999999999,7.4246464,1553820292711
1316,1316,221,Gyroscope,0.010236269000000001,-0.012292441000000001,-0.15420072,1553820292711
1317,1317,221,Accelerometer,-1.8340145,-0.5027977,8.066312,1553820292713
