,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1954,1954,379,Accelerometer,-1.6113469999999999,1.2210802,9.617802000000001,1568183088165
1955,1955,379,Gyroscope,0.008715825,0.023106587999999997,-0.032619596,1568183088166
1956,1956,379,Accelerometer,-1.6161355,1.201926,9.613013,1568183088167
1957,1957,379,Gyroscope,0.0068832296,0.02432832,-0.027732672000000003,1568183088168
1958,1958,379,Accelerometer,-1.6185298000000001,1.2067145000000001,9.584282,1568183088169
1959,1959,379,Gyroscope,0.011159287,0.020052264,-0.028954402,1568183088170
1960,1960,379,Accelerometer,-1.6400781999999998,1.2043202,9.569917,1568183088171
1961,1961,379,Gyroscope,0.012991882,0.016997937,-0.030176132999999997,1568183088172
1962,1962,379,Accelerometer,-1.6783867,1.1899546,9.574705,1568183088173
1963,1963,379,Gyroscope,0.012991882,0.0176088,-0.030176132999999997,1568183088174
1964,1964,379,Accelerometer,-1.673598,1.2091087999999999,9.591465,1568183088174
1965,1965,379,Gyroscope,0.011770151999999999,0.013332745,-0.023456616,1568183088175
1966,1966,379,Accelerometer,-1.6903580000000002,1.1947431999999998,9.57231,1568183088176
1967,1967,379,Gyroscope,0.007494095,0.016997937,-0.029565267000000003,1568183088178
1968,1968,379,Accelerometer,-1.6759924,1.1971374,9.555551,1568183088179
1969,1969,379,Gyroscope,0.005661499,0.010278419,-0.028343536000000003,1568183088180
1970,1970,379,Accelerometer,-1.6999351000000003,1.1947431999999998,9.550761999999999,1568183088181
1971,1971,379,Gyroscope,0.009937556,0.01394361,-0.031397864,1568183088182
1972,1972,379,Accelerometer,-1.7143008000000002,1.1875603000000001,9.543579,1568183088183
1973,1973,379,Gyroscope,0.007494095,0.016387071,-0.02528921,1568183088184
1974,1974,379,Accelerometer,-1.7071179,1.211503,9.574705,1568183088184
1975,1975,379,Gyroscope,0.00810496,0.014554475,-0.024678343999999998,1568183088185
1976,1976,379,Accelerometer,-1.7262721,1.2498114,9.596252999999999,1568183088186
1977,1977,379,Gyroscope,0.006272364,0.009667553,-0.02651094,1568183088188
1978,1978,379,Accelerometer,-1.7310607,1.2522057,9.596252999999999,1568183088189
1979,1979,379,Gyroscope,0.005661499,0.008445823,-0.027732672000000003,1568183088190
1980,1980,379,Gyroscope,0.0038289034000000004,0.0072240923,-0.02162402,1568183088192
1981,1981,379,Accelerometer,-1.7166951000000001,1.2593886,9.586677,1568183088191
1982,1982,379,Accelerometer,-1.6927522000000002,1.2905141000000002,9.586677,1568183088193
1983,1983,379,Gyroscope,0.005050634,0.004169766,-0.02162402,1568183088194
1984,1984,379,Accelerometer,-1.664021,1.2785428,9.591465,1568183088195
1985,1985,379,Gyroscope,0.006272364,0.008445823,-0.021013154,1568183088196
1986,1986,379,Accelerometer,-1.6161355,1.2833313,9.586677,1568183088197
1987,1987,379,Gyroscope,0.008715825,0.03715649,-0.025900075,1568183088197
1988,1988,379,Accelerometer,-1.6879636999999998,1.2905141000000002,9.653716000000001,1568183088198
1989,1989,379,Gyroscope,0.013602747,0.04570860400000001,-0.02528921,1568183088199
1990,1990,379,Accelerometer,-1.7286664,1.3072741,9.703996,1568183088201
1991,1991,379,Gyroscope,0.014213611999999999,0.039599947999999996,-0.018569693,1568183088202
1992,1992,379,Accelerometer,-1.6975409,1.3144568,9.711179,1568183088203
1993,1993,379,Gyroscope,0.016046207,0.025550049,-0.021013154,1568183088204
1994,1994,379,Accelerometer,-1.6664151999999999,1.3072741,9.703996,1568183088205
1995,1995,379,Gyroscope,0.022765726,0.022495723999999998,-0.015515367,1568183088206
1996,1996,379,Accelerometer,-1.6281068,1.3192455,9.680053,1568183088207
1997,1997,379,Gyroscope,0.016657073,0.018219667,-0.018569693,1568183088208
1998,1998,379,Accelerometer,-1.6592325,1.3360053,9.663293,1568183088208
1999,1999,379,Gyroscope,0.01848967,0.014554475,-0.02162402,1568183088209
2000,2000,379,Gyroscope,0.011159287,0.007834958000000001,-0.020402288,1568183088212
2001,2001,379,Accelerometer,-1.673598,1.3479767,9.672871,1568183088211
2002,2002,379,Accelerometer,-1.6616267,1.3455825000000001,9.653716000000001,1568183088213
2003,2003,379,Gyroscope,0.010548421,-0.006825808,-0.02162402,1568183088213
2004,2004,379,Accelerometer,-1.620924,1.3360053,9.603436,1568183088215
2005,2005,379,Gyroscope,0.005661499,-0.0104910005,-0.019180557,1568183088216
2006,2006,379,Accelerometer,-1.6089526,1.3312168,9.593859,1568183088217
2007,2007,379,Gyroscope,0.0007745771400000001,-0.019653978,-0.020402288,1568183088218
2008,2008,379,Accelerometer,-1.6089526,1.333611,9.598647999999999,1568183088219
2009,2009,379,Gyroscope,-0.0053340755,-0.02331917,-0.018569693,1568183088219
2010,2010,379,Accelerometer,-1.6089526,1.3144568,9.644139,1568183088221
2011,2011,379,Gyroscope,-0.006555806,-0.026984362,-0.02162402,1568183088222
2012,2012,379,Accelerometer,-1.5969813,1.3144568,9.6585045,1568183088223
2013,2013,379,Gyroscope,-0.0035014795000000002,-0.030649554,-0.017347961999999998,1568183088224
2014,2014,379,Accelerometer,-1.5443072,1.3120626,9.668080999999999,1568183088225
2015,2015,379,Gyroscope,-0.010220996999999999,-0.03187128,-0.016737096,1568183088225
2016,2016,379,Accelerometer,-1.5395187,1.2953026,9.6585045,1568183088227
2017,2017,379,Gyroscope,-0.005944940699999999,-0.029427823,-0.017347961999999998,1568183088228
2018,2018,379,Accelerometer,-1.515576,1.2809371,9.684841,1568183088229
2019,2019,379,Gyroscope,-0.0035014795000000002,-0.030038686000000002,-0.017958827,1568183088230
2020,2020,379,Accelerometer,-1.515576,1.23784,9.701602000000001,1568183088230
2021,2021,379,Gyroscope,-0.0053340755,-0.030649554,-0.017958827,1568183088232
2022,2022,379,Gyroscope,-0.0010580185000000001,-0.026984362,-0.016737096,1568183088234
2023,2023,379,Accelerometer,-1.5012103,1.2282629999999999,9.692024,1568183088233
2024,2024,379,Accelerometer,-1.4844503,1.1827718,9.699207000000001,1568183088235
2025,2025,379,Gyroscope,0.0007745771400000001,-0.026373496,-0.019791424,1568183088236
2026,2026,379,Accelerometer,-1.4748733,1.1516461,9.692024,1568183088237
2027,2027,379,Gyroscope,0.0013854423,-0.030038686000000002,-0.022234885,1568183088237
2028,2028,379,Accelerometer,-1.4629020000000001,1.1516461,9.670475999999999,1568183088239
2029,2029,379,Gyroscope,0.00016371188,-0.022097439,-0.02162402,1568183088240
2030,2030,379,Accelerometer,-1.4413534,1.132492,9.672871,1568183088241
2031,2031,379,Gyroscope,0.0044397690000000005,-0.026373496,-0.02406748,1568183088242
2032,2032,379,Accelerometer,-1.4341706,1.1181264,9.672871,1568183088243
2033,2033,379,Gyroscope,0.005050634,-0.030649554,-0.023456616,1568183088244
2034,2034,379,Accelerometer,-1.4413534,1.1229149,9.6585045,1568183088245
2035,2035,379,Gyroscope,0.0019963076,-0.032482147,-0.019180557,1568183088246
2036,2036,379,Accelerometer,-1.4509305000000001,1.0798178999999999,9.641745,1568183088247
2037,2037,379,Gyroscope,0.0013854423,-0.033093013,-0.018569693,1568183088248
2038,2038,379,Accelerometer,-1.4581133,1.0486923000000001,9.627379,1568183088248
2039,2039,379,Gyroscope,0.0044397690000000005,-0.03492561,-0.018569693,1568183088250
2040,2040,379,Gyroscope,0.005050634,-0.03492561,-0.020402288,1568183088252
2041,2041,379,Accelerometer,-1.4629020000000001,1.0319325000000001,9.608225,1568183088251
2042,2042,379,Gyroscope,0.002607173,-0.03370388,-0.018569693,1568183088254
2043,2043,379,Accelerometer,-1.4700848,1.010384,9.593859,1568183088252
2044,2044,379,Gyroscope,0.0044397690000000005,-0.035536475,-0.022234885,1568183088256
2045,2045,379,Accelerometer,-1.4700848,1.0199611,9.591465,1568183088255
2046,2046,379,Accelerometer,-1.4748733,1.0151725,9.586677,1568183088257
2047,2047,379,Gyroscope,0.00016371188,-0.030649554,-0.022845749,1568183088258
2048,2048,379,Accelerometer,-1.4844503,1.0127783000000001,9.565128,1568183088259
2049,2049,379,Gyroscope,0.0019963076,-0.03126042,-0.022234885,1568183088260
2050,2050,379,Accelerometer,-1.4796618000000001,1.0127783000000001,9.598647999999999,1568183088260
2051,2051,379,Gyroscope,0.005661499,-0.03187128,-0.022845749,1568183088262
2052,2052,379,Accelerometer,-1.4700848,1.0175668,9.617802000000001,1568183088263
2053,2053,379,Gyroscope,0.0038289034000000004,-0.034314744,-0.02162402,1568183088264
2054,2054,379,Accelerometer,-1.4629020000000001,1.0032011,9.610619999999999,1568183088265
2055,2055,379,Gyroscope,0.005050634,-0.03370388,-0.022845749,1568183088265
2056,2056,379,Accelerometer,-1.4820561,0.9984126,9.624985,1568183088267
2057,2057,379,Gyroscope,0.005661499,-0.03187128,-0.014904501,1568183088268
2058,2058,379,Accelerometer,-1.4820561,0.9960183000000001,9.629773,1568183088269
2059,2059,379,Gyroscope,0.009937556,-0.03370388,-0.014904501,1568183088270
2060,2060,379,Accelerometer,-1.4772675,0.9888355,9.622589999999999,1568183088271
2061,2061,379,Gyroscope,0.007494095,-0.034314744,-0.019791424,1568183088272
2062,2062,379,Gyroscope,0.006272364,-0.0385908,-0.017958827,1568183088273
2063,2063,379,Accelerometer,-1.4676905,1.0247495999999998,9.648928,1568183088273
2064,2064,379,Accelerometer,-1.4748733,1.0175668,9.660899,1568183088275
2065,2065,379,Gyroscope,0.00810496,-0.03920167,-0.016126232,1568183088276
2066,2066,379,Gyroscope,0.014824478,-0.034314744,-0.020402288,1568183088278
2067,2067,379,Accelerometer,-1.4629020000000001,1.0295382,9.670475999999999,1568183088277
2068,2068,379,Accelerometer,-1.4413534,1.0391153,9.696813,1568183088279
2069,2069,379,Gyroscope,0.016657073,-0.036758207,-0.014293636,1568183088280
2070,2070,379,Accelerometer,-1.4221992,1.0271438,9.718361999999999,1568183088281
2071,2071,379,Gyroscope,0.014213611999999999,-0.037979934,-0.013682771000000002,1568183088282
2072,2072,379,Accelerometer,-1.4293821000000002,1.036721,9.706389999999999,1568183088283
2073,2073,379,Gyroscope,0.01848967,-0.036758207,-0.014293636,1568183088284
2074,2074,379,Accelerometer,-1.4126221,1.0510867,9.701602000000001,1568183088284
2075,2075,379,Gyroscope,0.020322265,-0.03492561,-0.005741522,1568183088286
2076,2076,379,Accelerometer,-1.4054393,1.0654523,9.699207000000001,1568183088287
2077,2077,379,Gyroscope,0.021543995,-0.036758207,-0.013071905,1568183088288
2078,2078,379,Accelerometer,-1.3743136999999999,1.0654523,9.6896305,1568183088289
2079,2079,379,Gyroscope,0.026430917999999998,-0.03981253,-0.013682771000000002,1568183088290
2080,2080,379,Accelerometer,-1.376708,1.0822121999999998,9.699207000000001,1568183088291
2081,2081,379,Gyroscope,0.023987457,-0.03920167,-0.011239309,1568183088292
2082,2082,379,Gyroscope,0.023376592,-0.041034263,-0.013071905,1568183088294
2083,2083,379,Accelerometer,-1.3695252,1.0965778999999998,9.687236,1568183088293
2084,2084,379,Gyroscope,0.023987457,-0.036758207,-0.014904501,1568183088296
2085,2085,379,Accelerometer,-1.3623424,1.1181264,9.694419,1568183088295
2086,2086,379,Gyroscope,0.023987457,-0.040423397,-0.011239309,1568183088297
2087,2087,379,Accelerometer,-1.3527653,1.1109436000000001,9.699207000000001,1568183088297
2088,2088,379,Accelerometer,-1.3431882,1.1109436000000001,9.701602000000001,1568183088299
2089,2089,379,Gyroscope,0.017878802,-0.040423397,-0.014293636,1568183088300
2090,2090,379,Gyroscope,0.017878802,-0.044088587,-0.0118501745,1568183088302
2091,2091,379,Accelerometer,-1.3168511,1.1085492000000001,9.684841,1568183088301
2092,2092,379,Gyroscope,0.019100534,-0.04347772,-0.0118501745,1568183088304
2093,2093,379,Accelerometer,-1.3120626,1.1229149,9.663293,1568183088303
2094,2094,379,Accelerometer,-1.2857256000000001,1.1444633,9.665688000000001,1568183088305
2095,2095,379,Gyroscope,0.016046207,-0.04286686,-0.011239309,1568183088306
2096,2096,379,Accelerometer,-1.2785428,1.1516461,9.653716000000001,1568183088307
2097,2097,379,Gyroscope,0.01848967,-0.04286686,-0.011239309,1568183088308
2098,2098,379,Accelerometer,-1.2857256000000001,1.1420691,9.656111,1568183088309
2099,2099,379,Gyroscope,0.012991882,-0.042255994000000005,-0.016126232,1568183088310
2100,2100,379,Accelerometer,-1.2929084,1.1612233,9.675264,1568183088311
2101,2101,379,Gyroscope,0.009937556,-0.044088587,-0.013071905,1568183088312
2102,2102,379,Gyroscope,0.008715825,-0.04653205,-0.013071905,1568183088313
2103,2103,379,Accelerometer,-1.2953026,1.1779832000000001,9.663293,1568183088313
2104,2104,379,Gyroscope,0.011770151999999999,-0.04653205,-0.013682771000000002,1568183088316
2105,2105,379,Accelerometer,-1.2953026,1.1636176,9.668080999999999,1568183088315
2106,2106,379,Accelerometer,-1.2785428,1.1492518999999999,9.660899,1568183088317
2107,2107,379,Gyroscope,0.006272364,-0.04347772,-0.016126232,1568183088318
2108,2108,379,Accelerometer,-1.2809371,1.1612233,9.680053,1568183088319
2109,2109,379,Gyroscope,0.003218038,-0.041034263,-0.014904501,1568183088319
2110,2110,379,Accelerometer,-1.2737542,1.1684061000000001,9.656111,1568183088321
2111,2111,379,Gyroscope,0.005050634,-0.04286686,-0.009406714,1568183088322
2112,2112,379,Accelerometer,-1.2713598999999998,1.1444633,9.665688000000001,1568183088323
2113,2113,379,Gyroscope,0.0007745771400000001,-0.044699457000000005,-0.013682771000000002,1568183088324
2114,2114,379,Accelerometer,-1.2641771000000002,1.1372806,9.665688000000001,1568183088325
2115,2115,379,Gyroscope,-0.0028906143,-0.04286686,-0.014904501,1568183088326
2116,2116,379,Accelerometer,-1.2522057,1.1253091,9.656111,1568183088327
2117,2117,379,Gyroscope,0.005050634,-0.03981253,-0.0118501745,1568183088328
2118,2118,379,Accelerometer,-1.2689656,1.1277034,9.653716000000001,1568183088329
2119,2119,379,Gyroscope,0.0007745771400000001,-0.036758207,-0.010628445,1568183088330
2120,2120,379,Accelerometer,-1.2546,1.1300976999999999,9.665688000000001,1568183088331
2121,2121,379,Gyroscope,0.0007745771400000001,-0.03126042,-0.015515367,1568183088332
2122,2122,379,Accelerometer,-1.2665714,1.132492,9.684841,1568183088333
2123,2123,379,Gyroscope,-0.0010580185000000001,-0.026984362,-0.0118501745,1568183088334
2124,2124,379,Accelerometer,-1.2641771000000002,1.1300976999999999,9.684841,1568183088335
2125,2125,379,Gyroscope,0.0013854423,-0.026373496,-0.009406714,1568183088336
2126,2126,379,Gyroscope,0.00016371188,-0.027595226,-0.011239309,1568183088338
2127,2127,379,Accelerometer,-1.2761483999999998,1.1013663999999999,9.694419,1568183088337
2128,2128,379,Gyroscope,-0.0022797491000000002,-0.02331917,-0.005741522,1568183088340
2129,2129,379,Accelerometer,-1.2713598999999998,1.0917894,9.708784,1568183088339
2130,2130,379,Gyroscope,-0.00044715335,-0.019653978,-0.011239309,1568183088342
2131,2131,379,Accelerometer,-1.2713598999999998,1.1037607,9.72315,1568183088341
2132,2132,379,Accelerometer,-1.2809371,1.0941836,9.715967,1568183088343
2133,2133,379,Gyroscope,-0.0022797491000000002,-0.021486575,-0.011239309,1568183088344
2134,2134,379,Gyroscope,0.0038289034000000004,-0.020264843,-0.005741522,1568183088346
2135,2135,379,Accelerometer,-1.2833313,1.0989721000000001,9.7135725,1568183088345
2136,2136,379,Accelerometer,-1.2857256000000001,1.0822121999999998,9.715967,1568183088347
2137,2137,379,Gyroscope,0.005050634,-0.024540901,-0.006963253000000001,1568183088348
2138,2138,379,Accelerometer,-1.2857256000000001,1.0989721000000001,9.718361999999999,1568183088349
2139,2139,379,Gyroscope,-0.00472321,-0.020264843,-0.0063523880000000005,1568183088350
2140,2140,379,Accelerometer,-1.2713598999999998,1.0917894,9.720756,1568183088351
2141,2141,379,Gyroscope,-0.0022797491000000002,-0.02331917,-0.0063523880000000005,1568183088352
2142,2142,379,Accelerometer,-1.2641771000000002,1.1181264,9.72315,1568183088353
2143,2143,379,Gyroscope,-0.0016688838,-0.023930036000000002,-0.0063523880000000005,1568183088354
2144,2144,379,Accelerometer,-1.2450229,1.1181264,9.715967,1568183088355
2145,2145,379,Gyroscope,-0.008999267,-0.021486575,-0.008184983,1568183088356
2146,2146,379,Accelerometer,-1.23784,1.1109436000000001,9.706389999999999,1568183088357
2147,2147,379,Gyroscope,-0.006555806,-0.017210516999999998,-0.007574118,1568183088358
2148,2148,379,Accelerometer,-1.2354459,1.0965778999999998,9.708784,1568183088359
2149,2149,379,Gyroscope,-0.006555806,-0.025151765,-0.0008546005,1568183088360
2150,2150,379,Accelerometer,-1.2593886,1.0870007,9.699207000000001,1568183088361
2151,2151,379,Gyroscope,-0.0077775363,-0.021486575,-0.009406714,1568183088362
2152,2152,379,Gyroscope,-0.0077775363,-0.023930036000000002,-0.006963253000000001,1568183088364
2153,2153,379,Accelerometer,-1.2306572,1.0893950000000001,9.703996,1568183088363
2154,2154,379,Gyroscope,-0.011442728000000001,-0.024540901,-0.007574118,1568183088366
2155,2155,379,Accelerometer,-1.2426286,1.0846065,9.706389999999999,1568183088365
2156,2156,379,Accelerometer,-1.2282629999999999,1.0654523,9.699207000000001,1568183088367
2157,2157,379,Gyroscope,-0.010220996999999999,-0.026373496,-0.008795849,1568183088368
2158,2158,379,Accelerometer,-1.2282629999999999,1.0606636999999999,9.696813,1568183088369
2159,2159,379,Gyroscope,-0.014497053999999999,-0.024540901,-0.008184983,1568183088370
2160,2160,379,Accelerometer,-1.2306572,1.0319325000000001,9.692024,1568183088371
2161,2161,379,Gyroscope,-0.0077775363,-0.02576263,-0.005741522,1568183088371
2162,2162,379,Gyroscope,-0.013886188,-0.024540901,-0.010017579,1568183088374
2163,2163,379,Accelerometer,-1.2282629999999999,1.0343267,9.701602000000001,1568183088373
2164,2164,379,Gyroscope,-0.011442728000000001,-0.028816957,-0.0118501745,1568183088376
2165,2165,379,Accelerometer,-1.2282629999999999,0.9984126,9.692024,1568183088375
2166,2166,379,Gyroscope,-0.01877311,-0.030649554,-0.01246104,1568183088378
2167,2167,379,Accelerometer,-1.2474172,0.9984126,9.670475999999999,1568183088377
2168,2168,379,Gyroscope,-0.018162245,-0.03492561,-0.01246104,1568183088380
2169,2169,379,Accelerometer,-1.2522057,1.0008069,9.6585045,1568183088379
2170,2170,379,Gyroscope,-0.012664459,-0.032482147,-0.011239309,1568183088382
2171,2171,379,Accelerometer,-1.2354459,0.9601042,9.624985,1568183088381
2172,2172,379,Accelerometer,-1.2546,0.9529214,9.617802000000001,1568183088383
2173,2173,379,Gyroscope,-0.01632965,-0.028816957,-0.009406714,1568183088384
2174,2174,379,Accelerometer,-1.2737542,0.9505271000000001,9.624985,1568183088385
2175,2175,379,Gyroscope,-0.021216571,-0.027595226,-0.005741522,1568183088386
2176,2176,379,Accelerometer,-1.2617828000000002,0.90982443,9.636956,1568183088387
2177,2177,379,Gyroscope,-0.022438303,-0.023930036000000002,-0.008184983,1568183088388
2178,2178,379,Accelerometer,-1.2474172,0.9074302,9.632168,1568183088389
2179,2179,379,Gyroscope,-0.020605708,-0.022097439,-0.006963253000000001,1568183088390
2180,2180,379,Accelerometer,-1.2402343999999998,0.8930645,9.632168,1568183088391
2181,2181,379,Gyroscope,-0.021216571,-0.022097439,-0.005130657,1568183088392
