,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1223,1223,223,Accelerometer,-4.2139235,0.009577099,8.846846000000001,1553820380474
1224,1224,223,Gyroscope,-0.027637377,0.13187174,0.6258741999999999,1553820380474
1225,1225,223,Accelerometer,-4.2043467,-0.29210153,9.000079,1553820380477
1226,1226,223,Gyroscope,-0.03313516,0.09705244,0.57517236,1553820380476
1227,1227,223,Accelerometer,-6.074275,0.5602603,9.7135725,1553820380478
1228,1228,223,Gyroscope,-0.02336132,0.048183218,0.5165293,1553820380478
1229,1229,223,Accelerometer,-6.182017299999999,0.23463893,10.728745,1553820380480
1230,1230,223,Gyroscope,-0.01297661,0.05001581,0.5641768,1553820380480
1231,1231,223,Accelerometer,-6.2131433,-0.5889916000000001,11.4997015,1553820380482
1232,1232,223,Gyroscope,0.021231842999999997,0.1960126,0.6588609000000001,1553820380482
1233,1233,223,Gyroscope,0.035281744,0.026802935,0.8115772,1553820380484
1234,1234,223,Accelerometer,-6.3711652999999995,-0.9241901,9.361614,1553820380484
1235,1235,223,Accelerometer,-1.56825,0.03351985,5.200365000000001,1553820380486
1236,1236,223,Gyroscope,-0.0141983405,0.17646492,0.8189076,1553820380486
1237,1237,223,Accelerometer,-2.545114,0.42857520000000005,8.473338,1553820380488
1238,1238,223,Gyroscope,-0.026415646,0.63094866,0.66374785,1553820380488
1239,1239,223,Accelerometer,-11.159715,1.9680939,23.909226999999998,1553820380490
1240,1240,223,Gyroscope,0.08231836599999999,0.27420336,0.6368696999999999,1553820380490
1241,1241,223,Accelerometer,-16.671335,2.0231621,27.675423,1553820380492
1242,1242,223,Gyroscope,0.2258717,-0.122859046,0.6826846999999999,1553820380492
1243,1243,223,Accelerometer,-22.314642000000003,-1.3407938,19.96107,1553820380495
1244,1244,223,Gyroscope,0.43234414,0.05856793,0.7627079999999999,1553820380495
1245,1245,223,Accelerometer,-15.759117000000002,-6.028784,10.850853,1553820380497
1246,1246,223,Gyroscope,0.31627977,0.98769397,0.6435893,1553820380496
1247,1247,223,Gyroscope,0.21243267,1.0176263,0.5006468,1553820380498
1248,1248,223,Accelerometer,-10.776631,-7.407886,12.881199,1553820380498
1249,1249,223,Gyroscope,0.16295257,-0.08620714,0.20865324,1553820380500
1250,1250,223,Accelerometer,-6.280183,-7.2259210000000005,27.603594,1553820380500
1251,1251,223,Accelerometer,-18.150997,-6.158075,37.527863,1553820380502
1252,1252,223,Gyroscope,0.46410912,-0.6793573,0.14695586,1553820380502
1253,1253,223,Gyroscope,0.627821,-0.74471986,0.21598363,1553820380504
1254,1254,223,Accelerometer,-18.150997,-6.158075,37.527863,1553820380504
1255,1255,223,Accelerometer,-24.883698000000003,-8.142928999999999,24.596386,1553820380507
1256,1256,223,Gyroscope,0.6314861999999999,-0.12408078,0.43161905,1553820380506
1257,1257,223,Accelerometer,-20.092754,-8.296163,16.003332,1553820380508
1258,1258,223,Gyroscope,0.5111458,0.13553694,0.53119004,1553820380508
1259,1259,223,Gyroscope,0.24603026,-0.12652424,0.59105486,1553820380510
1260,1260,223,Accelerometer,-9.744699,-7.4222517,15.847705,1553820380510
1261,1261,223,Gyroscope,0.13302019,-0.94386196,0.15672968,1553820380512
1262,1262,223,Accelerometer,7.649708,-6.948185400000001,15.66574,1553820380512
1263,1263,223,Accelerometer,1.5371244,-6.6584783,11.729552,1553820380515
1264,1264,223,Gyroscope,0.13546364,-1.0532068,0.06387818,1553820380515
1265,1265,223,Accelerometer,-4.6951730000000005,-4.936994599999999,3.3663504,1553820380517
1266,1266,223,Gyroscope,-0.009311419,-0.6842441999999999,0.11396913,1553820380516
1267,1267,223,Accelerometer,3.2442424,-1.9034485,3.816474,1553820380518
1268,1268,223,Gyroscope,-0.25793356,-0.5315279,0.08831279,1553820380518
1269,1269,223,Accelerometer,1.6592325,-0.75659084,6.2777886,1553820380520
1270,1270,223,Gyroscope,-0.33245915,-0.54008,0.00462425,1553820380520
1271,1271,223,Accelerometer,1.7885233,2.7845416000000003,10.319324499999999,1553820380522
1272,1272,223,Gyroscope,-0.4436366,-0.79175645,0.030891454,1553820380522
1273,1273,223,Accelerometer,4.2570205,6.768615,9.524425500000001,1553820380525
1274,1274,223,Gyroscope,-0.4491344,-0.8956036,-0.011869112,1553820380525
1275,1275,223,Accelerometer,3.476487,7.2953553,7.0942364,1553820380527
1276,1276,223,Gyroscope,-0.482732,-0.9768486999999999,-0.12182486,1553820380526
1277,1277,223,Accelerometer,2.578634,7.26423,3.0263633999999997,1553820380528
1278,1278,223,Gyroscope,-0.57863784,-0.6781356,-0.018588629,1553820380528
1279,1279,223,Accelerometer,2.8827069,6.5411586999999995,3.5052182999999997,1553820380530
1280,1280,223,Gyroscope,-0.6213984,-0.5608494,0.032724052999999996,1553820380530
1281,1281,223,Accelerometer,5.147691,4.5108137,7.8556156,1553820380532
1282,1282,223,Gyroscope,-0.64766556,-0.5052607,0.07548462,1553820380533
1283,1283,223,Gyroscope,-0.6403352,-0.7337243,-0.035692856,1553820380535
1284,1284,223,Accelerometer,6.4094739999999994,2.5427197999999995,12.083905,1553820380535
1285,1285,223,Gyroscope,-0.6305614,-0.85589737,-0.09983371,1553820380536
1286,1286,223,Accelerometer,5.5571117,1.4700848,11.803775,1553820380536
1287,1287,223,Gyroscope,-0.64949816,-0.8583408000000001,-0.13465303,1553820380538
1288,1288,223,Accelerometer,2.7414446,-0.23703320000000003,8.308133,1553820380538
1289,1289,223,Gyroscope,-0.68187404,-0.70501363,-0.11266188,1553820380540
1290,1290,223,Accelerometer,2.0854135,-0.8739103000000001,6.7398834,1553820380540
1291,1291,223,Accelerometer,2.7653873,-0.69194543,7.4102807,1553820380542
1292,1292,223,Gyroscope,-0.68187404,-0.6879094,-0.14564860000000002,1553820380542
1293,1293,223,Accelerometer,2.6169424,-1.6688095,7.927444,1553820380545
1294,1294,223,Gyroscope,-0.6195658,-0.7111223000000001,-0.2262828,1553820380545
1295,1295,223,Accelerometer,2.0997790000000003,-2.4349775,5.29853,1553820380547
1296,1296,223,Gyroscope,-0.57802695,-0.7923673999999999,-0.20490253,1553820380546
1297,1297,223,Accelerometer,2.2554069,-2.2554069,3.2873392,1553820380548
1298,1298,223,Gyroscope,-0.57985955,-0.7813718000000001,-0.20856772,1553820380548
1299,1299,223,Accelerometer,1.6544438999999997,-1.2857256000000001,-0.6392714,1553820380550
1300,1300,223,Gyroscope,-0.6116246,-0.65675527,-0.2598804,1553820380550
1301,1301,223,Accelerometer,1.1396747999999999,-0.99362403,-1.2785428,1553820380553
1302,1302,223,Gyroscope,-0.6226201,-0.5577951,-0.2775955,1553820380553
1303,1303,223,Accelerometer,-1.0247495999999998,-1.3288225,0.6703969,1553820380555
1304,1304,223,Gyroscope,-0.57985955,-0.38186592,-0.23605666,1553820380555
1305,1305,223,Accelerometer,-3.8308396,-2.1237217999999998,4.925023,1553820380556
1306,1306,223,Gyroscope,-0.47601244,-0.36903775,-0.16397457,1553820380556
1307,1307,223,Accelerometer,-4.0989985,-1.9633054,6.773403599999999,1553820380558
1308,1308,223,Gyroscope,-0.41492593,-0.43195690000000003,-0.16153109,1553820380558
1309,1309,223,Accelerometer,-2.1141446,-0.8930645,10.00328,1553820380560
1310,1310,223,Gyroscope,-0.26526394,-0.44967195,-0.30874965,1553820380560
1311,1311,223,Accelerometer,-5.4948606,1.2498114,8.633755,1553820380562
1312,1312,223,Gyroscope,-0.12659755,-0.5413018,-0.3789991,1553820380562
1313,1313,223,Accelerometer,-5.4948606,1.2498114,8.633755,1553820380565
1314,1314,223,Gyroscope,-0.064289294,-0.49976292,-0.3582297,1553820380565
1315,1315,223,Accelerometer,-6.766220599999999,3.0263633999999997,6.759038,1553820380567
1316,1316,223,Gyroscope,0.06460328,-0.38675284,-0.26965424,1553820380566
1317,1317,223,Accelerometer,-6.4334164000000005,3.7925312999999994,5.949773,1553820380568
1318,1318,223,Gyroscope,0.13118759,-0.32505545,-0.20490253,1553820380568
1319,1319,223,Accelerometer,-6.344828,3.684789,5.89231,1553820380570
1320,1320,223,Gyroscope,0.26679970000000003,-0.24930815,-0.09677938,1553820380570
1321,1321,223,Gyroscope,0.36881417,-0.21387798,0.010122037,1553820380572
1322,1322,223,Accelerometer,-6.6273527,2.7701759999999997,5.672037,1553820380573
1323,1323,223,Accelerometer,-5.7318940000000005,2.030345,6.170046299999999,1553820380575
1324,1324,223,Gyroscope,0.40546609999999994,-0.15951097,0.050439145,1553820380575
1325,1325,223,Accelerometer,-5.0040345,1.359948,6.9553685,1553820380576
1326,1326,223,Gyroscope,0.47693732,-0.15767838,0.06632164,1553820380576
1327,1327,223,Accelerometer,-4.486871,1.185166,7.798153,1553820380578
1328,1328,223,Gyroscope,0.5380239,-0.12652424,-0.01981036,1553820380578
1329,1329,223,Accelerometer,-5.209942,0.6608198000000001,8.133351,1553820380580
1330,1330,223,Gyroscope,0.56612366,-0.13324375,-0.03630372,1553820380580
1331,1331,223,Accelerometer,-6.098218,0.05027977,8.710372,1553820380582
1332,1332,223,Gyroscope,0.61499286,-0.13568723,0.05715866,1553820380582
1333,1333,223,Accelerometer,-6.646507000000001,-0.7589851,9.028810499999999,1553820380584
1334,1334,223,Gyroscope,0.63515145,-0.11003088,0.117634326,1553820380585
1335,1335,223,Accelerometer,-6.158075,-1.1013663999999999,9.933846,1553820380587
1336,1336,223,Gyroscope,0.6492013000000001,-0.08987233,0.21170756,1553820380587
1337,1337,223,Gyroscope,0.63331884,-0.150348,0.11396913,1553820380588
1338,1338,223,Accelerometer,-3.4525442,-2.1237217999999998,10.355239,1553820380588
1339,1339,223,Accelerometer,-2.6289136,-2.9689007000000003,9.909904,1553820380590
1340,1340,223,Gyroscope,0.61193854,-0.17478259,0.016841555,1553820380590
1341,1341,223,Accelerometer,-2.9760835,-3.6201434,7.2881727,1553820380592
1342,1342,223,Gyroscope,0.52214134,-0.2700776,-0.13404216,1553820380592
1343,1343,223,Accelerometer,-3.6560576,-2.8084843,3.572258,1553820380594
1344,1344,223,Gyroscope,0.38408577,-0.21632142,-0.17741358,1553820380595
1345,1345,223,Accelerometer,-4.661653,-2.370332,2.5546912999999996,1553820380597
1346,1346,223,Gyroscope,0.30894938,-0.14790453,-0.1596985,1553820380596
1347,1347,223,Accelerometer,-5.810905,-2.152453,1.4150163999999998,1553820380598
1348,1348,223,Gyroscope,0.16173086,-0.06543772,-0.05585141,1553820380598
1349,1349,223,Accelerometer,-6.2179317,-3.3208592000000006,0.9888355,1553820380600
1350,1350,223,Gyroscope,0.002905886,-0.017179362,0.02783713,1553820380600
1351,1351,223,Gyroscope,-0.0868913,0.012753034,0.06632164,1553820380602
1352,1352,223,Accelerometer,-6.579467299999999,-3.9481592000000005,1.0941836,1553820380602
1353,1353,223,Accelerometer,-5.952167,-4.309695,0.9577099,1553820380604
1354,1354,223,Gyroscope,-0.27442694,0.026802935,0.09258884,1553820380605
1355,1355,223,Accelerometer,-5.7917510000000005,-3.9242165,0.88588166,1553820380607
1356,1356,223,Gyroscope,-0.37338713,0.04573976,0.06387818,1553820380606
1357,1357,223,Accelerometer,-6.3352512999999995,-2.3679377999999995,0.84996754,1553820380608
1358,1358,223,Gyroscope,-0.5493163000000001,0.1135458,-0.0014844026,1553820380608
1359,1359,223,Accelerometer,-8.296163,-0.7733508000000001,1.3551594999999999,1553820380610
1360,1360,223,Gyroscope,-0.69897825,0.15752809,-0.00026267205,1553820380610
1361,1361,223,Accelerometer,-8.645726,-0.27534159999999996,1.8483802,1553820380612
1362,1362,223,Gyroscope,-0.75762135,0.1874605,0.0406653,1553820380613
1363,1363,223,Accelerometer,-8.066312,0.21309046,2.9258040000000003,1553820380615
1364,1364,223,Gyroscope,-0.8571924000000001,0.21189511,0.11946691599999999,1553820380615
1365,1365,223,Accelerometer,-6.778192,-0.21309046,4.4222255,1553820380616
1366,1366,223,Gyroscope,-0.945157,0.24671441,0.13168421,1553820380616
1367,1367,223,Accelerometer,-5.39909,-0.6296943,5.377541000000001,1553820380618
1368,1368,223,Gyroscope,-0.9811979999999999,0.24915788,0.10724961,1553820380618
1369,1369,223,Accelerometer,-4.8412237000000005,-0.7134939,6.976917,1553820380620
1370,1370,223,Gyroscope,-1.0092978000000001,0.20212126,0.03150232,1553820380620
1371,1371,223,Accelerometer,-3.7063375,0.11492519,8.193209,1553820380622
1372,1372,223,Gyroscope,-1.0099087,0.18318443,-0.0063713243999999995,1553820380622
1373,1373,223,Accelerometer,-4.2977233,0.69912827,8.439817999999999,1553820380625
1374,1374,223,Gyroscope,-0.9683699,0.14347820000000003,-0.07845342,1553820380625
1375,1375,223,Accelerometer,-3.8571767999999995,2.013585,9.232324,1553820380627
1376,1376,223,Gyroscope,-0.90117466,0.13981300000000002,-0.10594236,1553820380626
1377,1377,223,Accelerometer,-4.285752,2.2075214,9.581888000000001,1553820380628
1378,1378,223,Gyroscope,-0.8523055,0.13126089999999999,-0.12426831599999999,1553820380628
1379,1379,223,Accelerometer,-5.0591025,1.9345740000000002,10.261861999999999,1553820380631
1380,1380,223,Gyroscope,-0.73685193,0.13187174,-0.08883814,1553820380631
1381,1381,223,Accelerometer,-4.4844766,1.5802213999999999,10.932259,1553820380633
1382,1382,223,Gyroscope,-0.6042941999999999,0.087889455,-0.07234477,1553820380632
1383,1383,223,Accelerometer,-4.087027,1.4293821000000002,11.006480999999999,1553820380634
1384,1384,223,Gyroscope,-0.5352664,0.0713961,-0.08395121,1553820380634
1385,1385,223,Accelerometer,-3.677606,1.2210802,11.281823,1553820380636
1386,1386,223,Gyroscope,-0.38071750000000004,0.08850032,-0.11021841,1553820380636
1387,1387,223,Accelerometer,-3.8978794000000003,1.5706443,12.464595,1553820380638
1388,1388,223,Gyroscope,-0.20539917,0.13065003,-0.11449447,1553820380638
1389,1389,223,Accelerometer,-3.7159145,1.812466,13.898766,1553820380641
1390,1390,223,Gyroscope,-0.10521726,0.16913454,-0.12243572,1553820380641
1391,1391,223,Accelerometer,-4.084633,2.0590763,16.843723,1553820380642
1392,1392,223,Gyroscope,0.13179845,0.106826276,-0.14625946,1553820380642
1393,1393,223,Accelerometer,-3.799714,1.9800651999999999,17.253145,1553820380644
1394,1394,223,Gyroscope,0.25519323,0.020083416,-0.15908763,1553820380644
1395,1395,223,Accelerometer,-3.0167862999999997,1.4054393,14.602682000000001,1553820380646
1396,1396,223,Gyroscope,0.45005924,-0.10575482,-0.21406550000000002,1553820380647
1397,1397,223,Gyroscope,0.5526846,0.007255246999999999,-0.24583049999999998,1553820380649
1398,1398,223,Accelerometer,-3.6297207,0.15323359,11.269852,1553820380649
1399,1399,223,Gyroscope,0.59666693,0.089111194,-0.24216531,1553820380651
1400,1400,223,Accelerometer,-3.2705792999999996,-0.6057515,11.526039,1553820380650
1401,1401,223,Gyroscope,0.7200616999999999,0.10988061,-0.22383936,1553820380652
1402,1402,223,Accelerometer,-3.5243726000000004,-2.1093562,14.964217000000001,1553820380652
1403,1403,223,Gyroscope,0.8813300999999999,-0.05627474,-0.16763976,1553820380654
1404,1404,223,Accelerometer,-3.6464806000000003,-3.1317115,17.262722,1553820380654
1405,1405,223,Gyroscope,0.9424165999999999,-0.13446549,-0.13831823,1553820380656
1406,1406,223,Accelerometer,-3.469304,-3.2394537999999997,16.685701,1553820380656
1407,1407,223,Gyroscope,0.9784577,-0.16195442,-0.11510534,1553820380658
1408,1408,223,Accelerometer,-3.0742488,-2.6863763,13.204426000000002,1553820380659
1409,1409,223,Gyroscope,0.95341223,-0.11064175,-0.11938139,1553820380661
1410,1410,223,Accelerometer,-2.142876,-1.8292258999999997,11.657724,1553820380661
1411,1411,223,Gyroscope,0.88316274,-0.05444214,-0.15175726,1553820380662
1412,1412,223,Accelerometer,-1.6688095,-1.5874043,10.891556,1553820380662
1413,1413,223,Gyroscope,0.82879573,-0.084985405,-0.14687033,1553820380664
1414,1414,223,Accelerometer,-1.6185298000000001,-0.87151605,12.0025,1553820380664
1415,1415,223,Gyroscope,0.8025285,-0.12224819,-0.14137255,1553820380666
1416,1416,223,Accelerometer,-1.7885233,-0.32083282,12.534028999999999,1553820380666
1417,1417,223,Gyroscope,0.7469398,-0.18333472,-0.1493138,1553820380668
1418,1418,223,Accelerometer,-1.6616267,0.4764607,12.577126,1553820380668
1419,1419,223,Gyroscope,0.6424818,-0.2291496,-0.13709648,1553820380671
1420,1420,223,Accelerometer,-1.7047237000000002,0.9601042,11.231544,1553820380670
1421,1421,223,Gyroscope,0.57101053,-0.24869729999999998,-0.12487918,1553820380672
1422,1422,223,Accelerometer,-1.5634614,1.0893950000000001,10.2091875,1553820380672
1423,1423,223,Gyroscope,0.38714013,-0.23586912,-0.09005986,1553820380674
1424,1424,223,Accelerometer,-1.1420691,0.7877164000000001,8.451789999999999,1553820380674
1425,1425,223,Gyroscope,0.29123428,-0.23647998,-0.06684698,1553820380676
1426,1426,223,Accelerometer,-0.5818088,0.51955765,7.975329400000001,1553820380676
1427,1427,223,Gyroscope,0.098200865,-0.24197777,-0.060127463,1553820380678
1428,1428,223,Accelerometer,-0.14844504,0.38547826,8.102226,1553820380679
1429,1429,223,Gyroscope,-0.061234965999999995,-0.28840354,-0.08150775,1553820380681
1430,1430,223,Accelerometer,0.24182175,0.11253092,8.320105,1553820380681
1431,1431,223,Gyroscope,-0.13881485,-0.31955764,-0.09189246,1553820380683
1432,1432,223,Accelerometer,0.24900457,0.17957062,7.3025384,1553820380683
1433,1433,223,Gyroscope,-0.30313759999999995,-0.31405988,-0.10410976400000001,1553820380684
1434,1434,223,Accelerometer,0.22506183,0.23942748,6.615381200000001,1553820380684
1435,1435,223,Accelerometer,-0.31365,0.56265455,6.074275,1553820380686
1436,1436,223,Gyroscope,-0.46807122,-0.26030374,-0.101055436,1553820380686
1437,1437,223,Accelerometer,-0.39744959999999996,0.6464542,6.423839,1553820380689
1438,1438,223,Gyroscope,-0.54870546,-0.24747555,-0.09616852,1553820380689
1439,1439,223,Accelerometer,-0.6488484999999999,0.6608198000000001,7.6521025,1553820380691
1440,1440,223,Gyroscope,-0.66965675,-0.26580152,-0.08334035,1553820380691
1441,1441,223,Accelerometer,-0.85954463,0.7398309000000001,7.9346266000000005,1553820380692
1442,1442,223,Gyroscope,-0.7441823000000001,-0.31528163,-0.07417737,1553820380692
1443,1443,223,Accelerometer,-1.0654523,0.75180227,7.8053360000000005,1553820380694
1444,1444,223,Gyroscope,-0.77472556,-0.3048969,-0.07478823,1553820380694
1445,1445,223,Accelerometer,-1.3407938,0.6943397,8.061523,1553820380696
1446,1446,223,Gyroscope,-0.81443185,-0.2523625,-0.07600997,1553820380696
1447,1447,223,Accelerometer,-1.6664151999999999,0.45012367,8.595447,1553820380698
1448,1448,223,Gyroscope,-0.8138209,-0.23831257,-0.08883814,1553820380699
1449,1449,223,Accelerometer,-1.8531687,0.31843856,9.893144,1553820380701
1450,1450,223,Gyroscope,-0.7875536999999999,-0.24075605,-0.09983371,1553820380701
1451,1451,223,Accelerometer,-1.8076775,0.19393626,10.415094999999999,1553820380703
1452,1452,223,Gyroscope,-0.7301324,-0.28596008,-0.11327274,1553820380703
1453,1453,223,Accelerometer,-1.7238779,0.11492519,10.194822,1553820380704
1454,1454,223,Gyroscope,-0.7026435000000001,-0.29878825,-0.12854438,1553820380704
1455,1455,223,Gyroscope,-0.6348374,-0.2822949,-0.14687033,1553820380706
1456,1456,223,Accelerometer,-1.8316202000000001,-0.117319465,9.462174000000001,1553820380706
1457,1457,223,Gyroscope,-0.5517598000000001,-0.21998662,-0.1493138,1553820380709
1458,1458,223,Accelerometer,-1.977671,-0.32562137,9.301758,1553820380709
1459,1459,223,Gyroscope,-0.49617103,-0.17600434,-0.1474812,1553820380711
