,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2669,2669,360,Accelerometer,-1.8914771000000001,2.9473522,10.415094999999999,1568182130505
2670,2670,360,Gyroscope,-0.22585642,-0.13755096,0.3332887,1568182130508
2671,2671,360,Accelerometer,-1.7047237000000002,2.803696,10.565935000000001,1568182130507
2672,2672,360,Gyroscope,-0.22219124,-0.1491574,0.33267779999999997,1568182130510
2673,2673,360,Accelerometer,-1.4796618000000001,2.6552507999999997,10.637763,1568182130509
2674,2674,360,Gyroscope,-0.21547173,-0.17053770000000001,0.32290399999999997,1568182130511
2675,2675,360,Accelerometer,-1.3407938,2.5929997000000005,10.750294,1568182130510
2676,2676,360,Gyroscope,-0.19531317,-0.18703105,0.31068668,1568182130513
2677,2677,360,Accelerometer,-1.0870007,2.4589202,10.774237,1568182130512
2678,2678,360,Gyroscope,-0.19042625,-0.1968049,0.30274543,1568182130515
2679,2679,360,Accelerometer,-0.9672870000000001,2.4134290000000003,10.805361999999999,1568182130514
2680,2680,360,Gyroscope,-0.17943066,-0.20657875,0.28625208,1568182130518
2681,2681,360,Accelerometer,-0.7877164000000001,2.3248408,10.860431,1568182130517
2682,2682,360,Gyroscope,-0.16171558,-0.21390913,0.26731524,1568182130520
2683,2683,360,Accelerometer,-0.69912827,2.1716073,10.939442,1568182130519
2684,2684,360,Gyroscope,-0.1543852,-0.21635258,0.2660935,1568182130521
2685,2685,360,Accelerometer,-0.65842557,2.1404817000000005,10.99451,1568182130521
2686,2686,360,Gyroscope,-0.13178319,-0.21574171,0.25509793,1568182130523
2687,2687,360,Accelerometer,-0.59378016,2.0231621,11.1453495,1568182130522
2688,2688,360,Accelerometer,-0.52913475,1.908237,11.339286,1568182130524
2689,2689,360,Gyroscope,-0.1226202,-0.21146567,0.24410236,1568182130525
2690,2690,360,Accelerometer,-0.47406640000000005,1.7717633000000002,11.573924,1568182130527
2691,2691,360,Gyroscope,-0.09513126,-0.20535702,0.23738284,1568182130528
2692,2692,360,Gyroscope,-0.067031465,-0.20596787,0.22760901,1568182130530
2693,2693,360,Accelerometer,-0.43336374,1.7214836,11.688849000000001,1568182130529
2694,2694,360,Gyroscope,-0.049316373,-0.20108096,0.22027862,1568182130532
2695,2695,360,Accelerometer,-0.36392978,1.6664151999999999,11.787015,1568182130531
2696,2696,360,Gyroscope,-0.01755138,-0.20535702,0.21172649999999998,1568182130533
2697,2697,360,Accelerometer,-0.2681588,1.5419129999999999,11.949825,1568182130533
2698,2698,360,Gyroscope,0.012381016000000002,-0.20963307,0.19523314,1568182130535
2699,2699,360,Accelerometer,-0.16041641,1.4269878,12.016866,1568182130534
2700,2700,360,Accelerometer,-0.117319465,1.3862851,12.019259,1568182130536
2701,2701,360,Gyroscope,0.026430917999999998,-0.20963307,0.18668103,1568182130537
2702,2702,360,Accelerometer,-0.06464542,1.3216397,11.88518,1568182130538
2703,2703,360,Gyroscope,0.056363314000000005,-0.20841135,0.16530076,1568182130540
2704,2704,360,Accelerometer,-0.043096945,1.2665714,11.660117999999999,1568182130541
2705,2705,360,Gyroscope,0.08324139,-0.1968049,0.15308343,1568182130542
2706,2706,360,Accelerometer,-0.052674048,1.2641771000000002,11.509279,1568182130543
2707,2707,360,Gyroscope,0.10095648,-0.19191799,0.15002911,1568182130544
2708,2708,360,Accelerometer,-0.06464542,1.2522057,11.209994,1568182130545
2709,2709,360,Gyroscope,0.11867156599999999,-0.17359203,0.13353576,1568182130545
2710,2710,360,Accelerometer,-0.062251142999999995,1.2881198,11.054367,1568182130546
2711,2711,360,Gyroscope,0.12905627,-0.16381818,0.12376191,1568182130547
2712,2712,360,Accelerometer,-0.071828246,1.2953026,10.762265,1568182130549
2713,2713,360,Gyroscope,0.14554964,-0.14304875,0.11276633,1568182130550
2714,2714,360,Accelerometer,-0.0670397,1.3431882,10.462981,1568182130551
2715,2715,360,Gyroscope,0.15532349,-0.11372723,0.08894259,1568182130552
2716,2716,360,Accelerometer,-0.07901107,1.3671309,10.338479,1568182130553
2717,2717,360,Gyroscope,0.15776695,-0.09906646,0.08283394,1568182130554
2718,2718,360,Accelerometer,-0.105348095,1.4533247999999999,10.113417,1568182130555
2719,2719,360,Gyroscope,0.16570818,-0.075853586,0.06878403599999999,1568182130555
2720,2720,360,Accelerometer,-0.117319465,1.5490957,9.93624,1568182130557
2721,2721,360,Gyroscope,0.17120598,-0.056305892999999996,0.05045808,1568182130557
2722,2722,360,Accelerometer,-0.1340794,1.5874043,9.859624,1568182130558
2723,2723,360,Gyroscope,0.17181686,-0.05019724,0.043738563,1568182130559
2724,2724,360,Accelerometer,-0.20590763,1.6688095,9.720756,1568182130560
2725,2725,360,Gyroscope,0.16448647,-0.041645125,0.02602347,1568182130562
2726,2726,360,Accelerometer,-0.27294734,1.7597919999999998,9.557945,1568182130563
2727,2727,360,Gyroscope,0.1638756,-0.036147337,0.018693086,1568182130564
2728,2728,360,Accelerometer,-0.3232271,1.7813405,9.495694,1568182130565
2729,2729,360,Gyroscope,0.15410176,-0.033093013,-0.0020763307999999998,1568182130566
2730,2730,360,Accelerometer,-0.46209505,1.8340145,9.3280945,1568182130566
2731,2731,360,Gyroscope,0.15226917,-0.025151765,-0.018569693,1568182130567
2732,2732,360,Gyroscope,0.14249532,-0.017821383,-0.03567392,1568182130569
2733,2733,360,Accelerometer,-0.5698373999999999,1.8627458,9.220352,1568182130568
2734,2734,360,Gyroscope,0.14005186,-0.015377921999999999,-0.060719392999999997,1568182130572
2735,2735,360,Accelerometer,-0.7996878000000001,1.8675343999999998,9.04557,1568182130571
2736,2736,360,Gyroscope,0.13088886,0.00050457474,-0.074769296,1568182130574
2737,2737,360,Accelerometer,-1.0654523,1.8627458,8.844451,1568182130573
2738,2738,360,Gyroscope,0.12233676,0.0029480357,-0.088208325,1568182130576
2739,2739,360,Accelerometer,-1.201926,1.8675343999999998,8.734314999999999,1568182130575
2740,2740,360,Gyroscope,0.11806071,0.0176088,-0.10897774,1568182130577
2741,2741,360,Accelerometer,-1.5227587,1.8795058,8.537984,1568182130577
2742,2742,360,Gyroscope,0.110119455,0.02921524,-0.11386467,1568182130579
2743,2743,360,Accelerometer,-1.8196488999999998,1.9178141,8.4230585,1568182130578
2744,2744,360,Gyroscope,0.11378465,0.032269567,-0.124249384,1568182130581
2745,2745,360,Accelerometer,-2.020768,1.9297855,8.332075999999999,1568182130580
2746,2746,360,Gyroscope,0.10828686,0.036545623,-0.13096889999999997,1568182130584
2747,2747,360,Accelerometer,-2.430189,1.9800651999999999,8.219545,1568182130583
2748,2748,360,Gyroscope,0.104010805,0.038989086,-0.13096889999999997,1568182130586
2749,2749,360,Accelerometer,-2.6025767,1.9896424,8.181237,1568182130585
2750,2750,360,Gyroscope,0.107065134,0.034713026,-0.121195056,1568182130588
2751,2751,360,Accelerometer,-3.0407290000000002,2.0423164000000003,8.078283,1568182130587
2752,2752,360,Gyroscope,0.110119455,0.022495723999999998,-0.11752986,1568182130590
2753,2753,360,Accelerometer,-3.1580484,2.073442,8.066312,1568182130589
2754,2754,360,Gyroscope,0.11683898,0.014554475,-0.11081034,1568182130591
2755,2755,360,Accelerometer,-3.2729738,2.0973847,8.037580499999999,1568182130590
2756,2756,360,Gyroscope,0.10950859,-0.0074366736,-0.10164737,1568182130593
2757,2757,360,Accelerometer,-3.4716985,2.1332988999999998,8.008849,1568182130593
2758,2758,360,Gyroscope,0.11500638,-0.0385908,-0.0888192,1568182130596
2759,2759,360,Accelerometer,-3.5531040000000003,2.1572416000000003,7.944203999999999,1568182130595
2760,2760,360,Gyroscope,0.11073032,-0.054473296,-0.08148882,1568182130598
2761,2761,360,Accelerometer,-3.5938065000000003,2.1620302000000002,7.908289999999999,1568182130597
2762,2762,360,Gyroscope,0.10889773,-0.08684915,-0.07049324,1568182130600
2763,2763,360,Accelerometer,-3.5387383000000003,2.1907616,7.8388557,1568182130599
2764,2764,360,Gyroscope,0.10767599,-0.1088403,-0.05827593,1568182130601
2765,2765,360,Accelerometer,-3.3950818,2.2266755000000003,7.8053360000000005,1568182130601
2766,2766,360,Gyroscope,0.09545869,-0.14304875,-0.04972382,1568182130603
2767,2767,360,Accelerometer,-3.3208592000000006,2.2123098,7.767027400000001,1568182130602
2768,2768,360,Gyroscope,0.09301523,-0.17542462,-0.041171707,1568182130605
2769,2769,360,Accelerometer,-3.1245286,2.2817439999999998,7.7526617,1568182130605
2770,2770,360,Accelerometer,-3.0215747000000004,2.3032923,7.759844999999999,1568182130607
2771,2771,360,Gyroscope,0.08751744,-0.19558318,-0.041782572999999996,1568182130608
2772,2772,360,Accelerometer,-2.7917243999999997,2.3248408,7.822096000000001,1568182130609
2773,2773,360,Gyroscope,0.07835446,-0.22734816,-0.032619596,1568182130610
2774,2774,360,Gyroscope,0.07285667,-0.25789142,-0.02528921,1568182130612
2775,2775,360,Accelerometer,-2.5906053,2.3727264,7.920261,1568182130611
2776,2776,360,Gyroscope,0.07163495,-0.27316305,-0.027732672000000003,1568182130613
2777,2777,360,Accelerometer,-2.4613144,2.4182177000000005,7.9920893,1568182130612
2778,2778,360,Gyroscope,0.06552629,-0.30004114,-0.016737096,1568182130615
2779,2779,360,Accelerometer,-2.310475,2.4708917,8.159689,1568182130615
2780,2780,360,Accelerometer,-2.1500587,2.4996228,8.346442,1568182130617
2781,2781,360,Gyroscope,0.069191486,-0.31164756,-0.014293636,1568182130618
2782,2782,360,Gyroscope,0.06430457,-0.3287518,-0.009406714,1568182130620
2783,2783,360,Accelerometer,-2.0614705,2.5331428,8.449396,1568182130619
2784,2784,360,Gyroscope,0.06796975400000001,-0.3464669,0.0064757825,1568182130622
2785,2785,360,Accelerometer,-1.8962656000000002,2.5379312,8.628966,1568182130621
2786,2786,360,Gyroscope,0.073467545,-0.35562986,0.009530108,1568182130623
2787,2787,360,Accelerometer,-1.812466,2.5379312,8.729526,1568182130623
2788,2788,360,Accelerometer,-1.620924,2.5283542000000003,8.875577,1568182130624
2789,2789,360,Gyroscope,0.06796975400000001,-0.3709015,0.01686049,1568182130625
2790,2790,360,Accelerometer,-1.4629020000000001,2.5546912999999996,9.033599,1568182130626
2791,2791,360,Gyroscope,0.06858062,-0.39350352,0.027856065,1568182130628
2792,2792,360,Accelerometer,-1.3455825000000001,2.5762396,9.12937,1568182130629
2793,2793,360,Gyroscope,0.069191486,-0.40510994,0.03396472,1568182130630
2794,2794,360,Gyroscope,0.06308283,-0.42282504,0.047403757000000005,1568182130632
2795,2795,360,Accelerometer,-1.1684061000000001,2.5929997000000005,9.28021,1568182130631
2796,2796,360,Accelerometer,-1.0175668,2.6073654,9.45978,1568182130632
2797,2797,360,Gyroscope,0.06002851,-0.44237274,0.055345003,1568182130633
2798,2798,360,Accelerometer,-0.95531565,2.6001825000000003,9.581888000000001,1568182130635
2799,2799,360,Gyroscope,0.06002851,-0.45214659999999995,0.06389711,1568182130636
2800,2800,360,Gyroscope,0.05453072,-0.46925079999999997,0.07367096,1568182130638
2801,2801,360,Accelerometer,-0.8236305,2.604971,9.742303999999999,1568182130637
2802,2802,360,Gyroscope,0.053308985999999996,-0.47352687,0.07794701,1568182130640
2803,2803,360,Accelerometer,-0.75659084,2.6145482,9.835681,1568182130639
2804,2804,360,Gyroscope,0.0636937,-0.48757675,0.08588827,1568182130642
2805,2805,360,Accelerometer,-0.62251145,2.631308,10.000886,1568182130641
2806,2806,360,Gyroscope,0.06063937,-0.48635500000000004,0.093218654,1568182130643
2807,2807,360,Accelerometer,-0.54350036,2.6600394,10.1541195,1568182130643
2808,2808,360,Gyroscope,0.055141583,-0.48940936,0.09505124400000001,1568182130645
2809,2809,360,Accelerometer,-0.45491222,2.6887705000000004,10.194822,1568182130644
2810,2810,360,Gyroscope,0.06002851,-0.48757675,0.11032288,1568182130647
2811,2811,360,Accelerometer,-0.21309046,2.743839,10.278622,1568182130647
2812,2812,360,Gyroscope,0.0618611,-0.49002022,0.1133772,1568182130650
2813,2813,360,Accelerometer,-0.14126222,2.7582044999999997,10.26665,1568182130649
2814,2814,360,Accelerometer,-0.071828246,2.7653873,10.247497000000001,1568182130651
2815,2815,360,Gyroscope,0.061250236,-0.48574418,0.11765326,1568182130652
2816,2816,360,Accelerometer,0.083799616,2.7701759999999997,10.194822,1568182130653
2817,2817,360,Gyroscope,0.05941764,-0.47474858,0.12437277,1568182130653
2818,2818,360,Accelerometer,0.24182175,2.7893302,10.10384,1568182130654
2819,2819,360,Gyroscope,0.05208726,-0.46986166,0.13109228,1568182130655
2820,2820,360,Accelerometer,0.33759275,2.7989072999999998,10.063137,1568182130656
2821,2821,360,Gyroscope,0.05453072,-0.4606987,0.13964441,1568182130658
2822,2822,360,Accelerometer,0.5818088,2.8348215,9.938635000000001,1568182130659
2823,2823,360,Gyroscope,0.05147639,-0.44970313,0.13903354,1568182130660
2824,2824,360,Accelerometer,0.69912827,2.8372157000000002,9.881172,1568182130661
2825,2825,360,Gyroscope,0.044146013,-0.44542706,0.1451422,1568182130662
2826,2826,360,Gyroscope,0.028874379,-0.42282504,0.14758565,1568182130664
2827,2827,360,Accelerometer,0.9433443000000001,2.8731298,9.749487,1568182130663
2828,2828,360,Gyroscope,0.013602747,-0.40449908,0.15308343,1568182130665
2829,2829,360,Accelerometer,1.1253091,2.918621,9.665688000000001,1568182130664
2830,2830,360,Gyroscope,0.0038289034000000004,-0.39228177,0.15613776,1568182130667
2831,2831,360,Accelerometer,1.2162915,2.9114382,9.593859,1568182130666
2832,2832,360,Accelerometer,1.376708,2.9018610000000002,9.478933999999999,1568182130669
2833,2833,360,Gyroscope,-0.013275323,-0.36051679999999997,0.16163556,1568182130670
2834,2834,360,Gyroscope,-0.034044742999999995,-0.3269192,0.1677442,1568182130672
2835,2835,360,Accelerometer,1.5395187,2.8779182,9.340066,1568182130671
2836,2836,360,Gyroscope,-0.04565118,-0.30614978,0.16530076,1568182130674
2837,2837,360,Accelerometer,1.6233183,2.8707354,9.29218,1568182130673
2838,2838,360,Gyroscope,-0.07619444,-0.26338923,0.16896594,1568182130676
2839,2839,360,Accelerometer,1.7717633000000002,2.8443985,9.174861,1568182130674
2840,2840,360,Gyroscope,-0.09085521,-0.24078721,0.16957679999999997,1568182130677
2841,2841,360,Accelerometer,1.838803,2.8204557999999995,9.122187,1568182130677
2842,2842,360,Gyroscope,-0.115289815,-0.19558318,0.16896594,1568182130680
2843,2843,360,Accelerometer,1.9704881999999997,2.7270790000000003,9.071907000000001,1568182130679
2844,2844,360,Gyroscope,-0.14216789999999999,-0.1442705,0.16530076,1568182130682
2845,2845,360,Accelerometer,2.0375278000000003,2.6504622,9.040782,1568182130681
2846,2846,360,Gyroscope,-0.15743951,-0.12472280000000001,0.16102469,1568182130684
2847,2847,360,Accelerometer,2.0542877,2.578634,9.028810499999999,1568182130683
2848,2848,360,Gyroscope,-0.17332202,-0.08012964,0.15491603,1568182130685
2849,2849,360,Accelerometer,2.0447106,2.4373717,9.040782,1568182130685
2850,2850,360,Gyroscope,-0.19531317,-0.0385908,0.141477,1568182130687
2851,2851,360,Accelerometer,1.9824595,2.2865324,9.088667,1568182130686
2852,2852,360,Gyroscope,-0.19836749,-0.020264843,0.13353576,1568182130689
2853,2853,360,Accelerometer,1.9345740000000002,2.205127,9.119793,1568182130689
2854,2854,360,Accelerometer,1.8004947,2.0279508,9.165284,1568182130691
2855,2855,360,Gyroscope,-0.21302825,0.01516534,0.119485855,1568182130692
2856,2856,360,Accelerometer,1.6544438999999997,1.9178141,9.184438,1568182130693
2857,2857,360,Gyroscope,-0.22035864,0.02921524,0.11459893,1568182130694
2858,2858,360,Gyroscope,-0.22280210000000003,0.049373794000000006,0.09871643,1568182130696
2859,2859,360,Accelerometer,1.5514901,1.8651401,9.2419,1568182130695
2860,2860,360,Gyroscope,-0.23135422,0.062201966,0.08100134,1568182130697
2861,2861,360,Accelerometer,1.3575538,1.7909175,9.2419,1568182130696
2862,2862,360,Gyroscope,-0.23135422,0.06708889,0.07489269,1568182130699
2863,2863,360,Accelerometer,1.2617828000000002,1.7526091000000001,9.251478,1568182130699
2864,2864,360,Gyroscope,-0.23379768,0.068921484,0.057788465,1568182130702
2865,2865,360,Accelerometer,1.0271438,1.7119064,9.246689,1568182130701
2866,2866,360,Gyroscope,-0.23013249,0.06342369,0.043127697,1568182130704
2867,2867,360,Accelerometer,0.7685622,1.6951466,9.256267,1568182130703
2868,2868,360,Gyroscope,-0.23196509999999998,0.061591099999999996,0.031521257000000004,1568182130706
2869,2869,360,Accelerometer,0.6392714,1.6975409,9.249083500000001,1568182130705
2870,2870,360,Gyroscope,-0.22219124,0.049373794000000006,0.024190875,1568182130708
2871,2871,360,Accelerometer,0.29449580000000003,1.7119064,9.28021,1568182130707
2872,2872,360,Gyroscope,-0.21486086,0.043876007,0.015638761,1568182130709
2873,2873,360,Accelerometer,0.18675344,1.733455,9.289786,1568182130709
2874,2874,360,Gyroscope,-0.20386527,0.0316587,0.002810591,1568182130711
2875,2875,360,Accelerometer,0.10774237,1.7478206000000003,9.308941,1568182130710
2876,2876,360,Gyroscope,-0.19531317,0.016387071,-0.006963253000000001,1568182130714
2877,2877,360,Accelerometer,0.014365649,1.7502148999999998,9.316123,1568182130713
2878,2878,360,Gyroscope,-0.18553932,0.0047806315,-0.010628445,1568182130716
2879,2879,360,Accelerometer,-0.03351985,1.7382435,9.3280945,1568182130715
2880,2880,360,Gyroscope,-0.16965683,-0.011712731,-0.013071905,1568182130718
2881,2881,360,Accelerometer,-0.076616794,1.7358493000000002,9.337671,1568182130717
2882,2882,360,Gyroscope,-0.15072,-0.023930036000000002,-0.014293636,1568182130722
2883,2883,360,Accelerometer,-0.083799616,1.6999351000000003,9.387952,1568182130721
2884,2884,360,Gyroscope,-0.14461136,-0.037369072,-0.017347961999999998,1568182130723
2885,2885,360,Accelerometer,-0.076616794,1.6903580000000002,9.404712,1568182130723
2886,2886,360,Gyroscope,-0.12017674,-0.055084165,-0.022845749,1568182130726
2887,2887,360,Accelerometer,-0.052674048,1.6903580000000002,9.474146000000001,1568182130726
2888,2888,360,Gyroscope,-0.09696386,-0.074631855,-0.03200873,1568182130728
2889,2889,360,Accelerometer,-0.03351985,1.6975409,9.557945,1568182130728
2890,2890,360,Gyroscope,-0.08474656,-0.08318397,-0.028954402,1568182130730
2891,2891,360,Accelerometer,-0.038308397,1.7143008000000002,9.58907,1568182130730
2892,2892,360,Gyroscope,-0.05847935,-0.10150992,-0.033841323,1568182130732
2893,2893,360,Accelerometer,-0.0047885496,1.7621863000000002,9.632168,1568182130732
2894,2894,360,Gyroscope,-0.04992724,-0.11006203,-0.035063053999999996,1568182130734
2895,2895,360,Accelerometer,0.045491222000000005,1.8364087,9.6585045,1568182130733
2896,2896,360,Gyroscope,-0.021216571,-0.12472280000000001,-0.036895647999999996,1568182130735
2897,2897,360,Accelerometer,0.06943397,1.8723229,9.648928,1568182130735
2898,2898,360,Accelerometer,0.10774237,1.9489397000000002,9.646533,1568182130737
2899,2899,360,Gyroscope,0.00016371188,-0.13938355,-0.037506517,1568182130738
2900,2900,360,Accelerometer,0.17717634,1.9800651999999999,9.627379,1568182130740
2901,2901,360,Gyroscope,0.009326691,-0.13938355,-0.035063053999999996,1568182130740
2902,2902,360,Accelerometer,0.30407290000000003,2.0375278000000003,9.584282,1568182130742
2903,2903,360,Gyroscope,0.023987457,-0.15160088,-0.031397864,1568182130742
2904,2904,360,Accelerometer,0.42139238,2.1045675,9.534002000000001,1568182130744
2905,2905,360,Gyroscope,0.035593893,-0.15526606,-0.028954402,1568182130744
2906,2906,360,Accelerometer,0.46927786,2.1476645,9.538791,1568182130746
2907,2907,360,Gyroscope,0.053308985999999996,-0.15770952,-0.028343536000000003,1568182130745
2908,2908,360,Accelerometer,0.5458947,2.2314641,9.541185,1568182130747
2909,2909,360,Gyroscope,0.05697418,-0.15404433,-0.03200873,1568182130748
2910,2910,360,Accelerometer,0.600963,2.3631492,9.591465,1568182130750
