,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2108,2108,345,Accelerometer,-2.4541316,-3.1173458,8.825297,1568181553034
2109,2109,345,Gyroscope,-0.02915782,-0.009880135,-0.0588868,1568181553035
2110,2110,345,Gyroscope,-0.033433877,-0.0385908,-0.07415843,1568181553037
2111,2111,345,Accelerometer,-2.4421604,-3.2777622,8.74868,1568181553035
2112,2112,345,Gyroscope,-0.038931664,-0.04653205,-0.080877945,1568181553039
2113,2113,345,Accelerometer,-2.4637089,-3.4357843,8.645726,1568181553038
2114,2114,345,Accelerometer,-2.473286,-3.4980354,8.58587,1568181553040
2115,2115,345,Gyroscope,-0.04809464,-0.05691676,-0.0888192,1568181553041
2116,2116,345,Gyroscope,-0.061533675,-0.05019724,-0.10653429,1568181553042
2117,2117,345,Accelerometer,-2.4469488,-3.5866237,8.542772,1568181553042
2118,2118,345,Gyroscope,-0.05970108,-0.05019724,-0.11203207,1568181553045
2119,2119,345,Accelerometer,-2.4182177000000005,-3.5962007000000007,8.516436,1568181553044
2120,2120,345,Accelerometer,-2.4804687999999997,-3.7015488,8.38475,1568181553046
2121,2121,345,Gyroscope,-0.060922813,-0.026373496,-0.13096889999999997,1568181553047
2122,2122,345,Gyroscope,-0.047483776,0.016997937,-0.1273037,1568181553048
2123,2123,345,Accelerometer,-2.578634,-3.8188684,8.415875999999999,1568181553048
2124,2124,345,Accelerometer,-2.5762396,-3.859571,8.516436,1568181553050
2125,2125,345,Gyroscope,-0.041375127000000005,0.032880433,-0.12791458,1568181553051
2126,2126,345,Gyroscope,-0.0071666709999999995,0.051817257,-0.11752986,1568181553053
2127,2127,345,Accelerometer,-2.5307484000000002,-3.9170337,8.664881,1568181553052
2128,2128,345,Gyroscope,0.013602747,0.061591099999999996,-0.12241679,1568181553054
2129,2129,345,Accelerometer,-2.4565259999999998,-3.9337934999999997,8.741497,1568181553054
2130,2130,345,Gyroscope,0.05208726,0.065867156,-0.121195056,1568181553057
2131,2131,345,Accelerometer,-2.4062462000000004,-3.9792848,8.705584,1568181553056
2132,2132,345,Gyroscope,0.07285667,0.071975805,-0.11997332,1568181553059
2133,2133,345,Accelerometer,-2.3918805,-3.9888617999999996,8.595447,1568181553057
2134,2134,345,Gyroscope,0.08018706,0.080527924,-0.11630813,1568181553061
2135,2135,345,Accelerometer,-2.4014575000000002,-3.9577362999999997,8.554744,1568181553060
2136,2136,345,Accelerometer,-2.3799092999999996,-3.9577362999999997,8.497281,1568181553062
2137,2137,345,Gyroscope,0.08201966,0.093356095,-0.11264294,1568181553063
2138,2138,345,Gyroscope,0.08201966,0.1019082,-0.11142121,1568181553065
2139,2139,345,Accelerometer,-2.4086404,-4.1181526,8.360807000000001,1568181553063
2140,2140,345,Accelerometer,-2.4469488,-4.158855399999999,8.284191,1568181553066
2141,2141,345,Gyroscope,0.07835446,0.12267762,-0.12608197,1568181553067
2142,2142,345,Accelerometer,-2.3894862999999997,-4.063084,8.346442,1568181553068
2143,2143,345,Gyroscope,0.0618611,0.17276856,-0.15540351,1568181553069
2144,2144,345,Gyroscope,0.05391985,0.19720319,-0.16456649,1568181553071
2145,2145,345,Accelerometer,-2.6265194,-4.268992,8.547561,1568181553070
2146,2146,345,Accelerometer,-2.6265194,-4.268992,8.564321000000001,1568181553071
2147,2147,345,Gyroscope,0.050865527,0.20147923,-0.16273388,1568181553073
2148,2148,345,Accelerometer,-2.6744049,-4.259414700000001,8.810931,1568181553074
2149,2149,345,Gyroscope,0.04536774,0.21919434,-0.18716851,1568181553075
2150,2150,345,Accelerometer,-2.6001825000000003,-4.1420956,8.937828,1568181553076
2151,2151,345,Gyroscope,0.061250236,0.23141164,-0.19022283,1568181553076
2152,2152,345,Accelerometer,-2.5522968999999995,-4.07745,9.196409,1568181553078
2153,2153,345,Gyroscope,0.07163495,0.23202251,-0.20427272,1568181553079
2154,2154,345,Accelerometer,-2.482863,-3.9313992999999994,9.387952,1568181553080
2155,2155,345,Gyroscope,0.0899609,0.20942049,-0.21221398,1568181553081
2156,2156,345,Accelerometer,-2.4445546,-3.8691480000000005,9.464568,1568181553082
2157,2157,345,Gyroscope,0.091182634,0.19537058,-0.21099225,1568181553082
2158,2158,345,Accelerometer,-2.3727264,-3.8045027,9.488511,1568181553084
2159,2159,345,Gyroscope,0.110119455,0.15138829,-0.20549446,1568181553085
2160,2160,345,Accelerometer,-2.2961093999999997,-3.7254915,9.419077,1568181553085
2161,2161,345,Gyroscope,0.10339994,0.10923859,-0.20182927,1568181553087
2162,2162,345,Accelerometer,-2.2554069,-3.6704233,9.378374,1568181553088
2163,2163,345,Gyroscope,0.09912388,0.0896909,-0.1975532,1568181553089
2164,2164,345,Accelerometer,-2.1835787,-3.5578922999999993,9.222747,1568181553090
2165,2165,345,Gyroscope,0.10645426,0.06036937,-0.18289244,1568181553091
2166,2166,345,Accelerometer,-2.0925963,-3.4477558,9.035994,1568181553091
2167,2167,345,Gyroscope,0.11195205,0.05670418,-0.17128602,1568181553093
2168,2168,345,Accelerometer,-2.0471049999999997,-3.4214187000000007,8.93304,1568181553094
2169,2169,345,Gyroscope,0.09545869,0.047541197,-0.16029043,1568181553095
2170,2170,345,Accelerometer,-1.9848539,-3.3807160000000005,8.772623,1568181553096
2171,2171,345,Gyroscope,0.055141583,0.05487158,-0.14929487,1568181553097
2172,2172,345,Accelerometer,-1.9585168000000002,-3.3352248999999996,8.74868,1568181553097
2173,2173,345,Gyroscope,0.03376130000000001,0.06281283,-0.13952102,1568181553099
2174,2174,345,Accelerometer,-1.9202085,-3.2633965,8.715160000000001,1568181553100
2175,2175,345,Gyroscope,0.005661499,0.06831062,-0.11936246,1568181553100
2176,2176,345,Accelerometer,-1.9633054,-3.1604427999999998,8.746285,1568181553102
2177,2177,345,Gyroscope,-0.033433877,0.076251864,-0.10470169,1568181553103
2178,2178,345,Accelerometer,-2.0064023,-3.0814316,8.798960000000001,1568181553104
2179,2179,345,Gyroscope,-0.0523707,0.080527924,-0.09737131,1568181553104
2180,2180,345,Accelerometer,-2.1380875,-2.8946784,8.875577,1568181553106
2181,2181,345,Gyroscope,-0.06886406,0.10618427,-0.0729367,1568181553107
2182,2182,345,Accelerometer,-2.2506182,-2.6887705000000004,9.043175999999999,1568181553108
2183,2183,345,Gyroscope,-0.06397714,0.15016657,-0.037506517,1568181553109
2184,2184,345,Accelerometer,-2.3224466,-2.5906053,9.138947,1568181553110
2185,2185,345,Gyroscope,-0.05909022,0.17704463,-0.023456616,1568181553110
2186,2186,345,Accelerometer,-2.4254005000000003,-2.4206119,9.306546,1568181553112
2187,2187,345,Gyroscope,-0.024881762999999998,0.22530298,0.0046431865,1568181553113
2188,2188,345,Accelerometer,-2.4589202,-2.3392065,9.387952,1568181553114
2189,2189,345,Gyroscope,0.007494095,0.24423979999999998,0.016249627,1568181553115
2190,2190,345,Accelerometer,-2.5618742,-2.2985039,9.483723,1568181553116
2191,2191,345,Gyroscope,0.04903293400000001,0.27539393,0.027856065,1568181553117
2192,2192,345,Accelerometer,-2.6959534,-2.205127,9.481328,1568181553118
2193,2193,345,Gyroscope,0.10828686,0.29433075,0.044349425,1568181553118
2194,2194,345,Accelerometer,-2.7749646,-2.1500587,9.438231,1568181553120
2195,2195,345,Gyroscope,0.12905627,0.3077698,0.04923635,1568181553121
2196,2196,345,Gyroscope,0.18403415,0.32731748,0.06389711,1568181553123
2197,2197,345,Accelerometer,-2.9473522,-1.9633054,9.225141,1568181553122
2198,2198,345,Accelerometer,-3.0455174,-1.7717633000000002,8.906702000000001,1568181553124
2199,2199,345,Gyroscope,0.23595770000000002,0.40734082,0.08649913,1568181553125
2200,2200,345,Accelerometer,-3.0886145000000003,-1.7382435,8.801354,1568181553126
2201,2201,345,Gyroscope,0.27138788,0.44949055,0.10054903,1568181553127
2202,2202,345,Accelerometer,-3.1556542000000003,-1.7358493000000002,8.746285,1568181553128
2203,2203,345,Gyroscope,0.31781363,0.5117988,0.113988064,1568181553129
2204,2204,345,Gyroscope,0.3306418,0.5307356,0.12437277,1568181553131
2205,2205,345,Accelerometer,-3.2538195,-1.7310607,8.74868,1568181553130
2206,2206,345,Accelerometer,-3.2921278,-1.7023293999999998,8.741497,1568181553132
2207,2207,345,Gyroscope,0.36179593,0.55578107,0.13475747,1568181553133
2208,2208,345,Accelerometer,-3.347196,-1.673598,8.736709,1568181553134
2209,2209,345,Gyroscope,0.3996696,0.592433,0.15308343,1568181553135
2210,2210,345,Gyroscope,0.4277694,0.60770464,0.1659116,1568181553137
2211,2211,345,Accelerometer,-3.3735332000000002,-1.6783867,8.73192,1568181553136
2212,2212,345,Gyroscope,0.44731706,0.62480885,0.18179410000000001,1568181553139
2213,2213,345,Accelerometer,-3.3735332000000002,-1.7190893,8.806142999999999,1568181553138
2214,2214,345,Accelerometer,-3.397476,-1.6975409,8.8324795,1568181553140
2215,2215,345,Gyroscope,0.46625390000000005,0.6217545,0.18790275,1568181553141
2216,2216,345,Accelerometer,-3.3950818,-1.664021,8.842057,1568181553142
2217,2217,345,Gyroscope,0.48702332,0.6290849000000001,0.1891245,1568181553143
2218,2218,345,Accelerometer,-3.2514252999999997,-1.7358493000000002,8.976136,1568181553144
2219,2219,345,Gyroscope,0.5114579,0.62480885,0.18484843,1568181553145
2220,2220,345,Accelerometer,-3.1748084999999997,-1.7095122,9.215564,1568181553146
2221,2221,345,Gyroscope,0.51756656,0.58327,0.16835508,1568181553146
2222,2222,345,Gyroscope,0.5242861,0.55272675,0.13353576,1568181553149
2223,2223,345,Accelerometer,-3.1436827000000003,-1.7143008000000002,9.304152,1568181553148
2224,2224,345,Accelerometer,-3.1987512000000002,-1.6616267,9.361614,1568181553150
2225,2225,345,Gyroscope,0.529173,0.48064464,0.10054903,1568181553151
2226,2226,345,Accelerometer,-3.232271,-1.6520496999999998,9.352037,1568181553152
2227,2227,345,Gyroscope,0.5212318,0.44338188,0.08161221,1568181553153
2228,2228,345,Accelerometer,-3.3304362000000003,-1.5395187,9.299363,1568181553154
2229,2229,345,Gyroscope,0.5248970000000001,0.36641285,0.052290674,1568181553155
2230,2230,345,Accelerometer,-3.3615617999999996,-1.4198049,9.210775,1568181553156
2231,2231,345,Gyroscope,0.50596017,0.2790591,0.0131953005,1568181553157
2232,2232,345,Accelerometer,-3.4142358,-1.3982565,9.126975999999999,1568181553158
2233,2233,345,Gyroscope,0.4961863,0.24851587,-0.003908926599999999,1568181553159
2234,2234,345,Accelerometer,-3.5435266000000003,-1.359948,8.988108,1568181553159
2235,2235,345,Gyroscope,0.47541687,0.19964665,-0.036284786,1568181553161
2236,2236,345,Accelerometer,-3.6464806000000003,-1.4365649,8.935433,1568181553162
2237,2237,345,Gyroscope,0.46014524,0.16421646,-0.049112953,1568181553163
2238,2238,345,Accelerometer,-3.6081722000000003,-1.5514901,8.870789,1568181553164
2239,2239,345,Gyroscope,0.45770177,0.14894482,-0.051556415999999994,1568181553165
2240,2240,345,Accelerometer,-3.4860642,-1.8555629,8.669669,1568181553166
2241,2241,345,Gyroscope,0.4277694,0.15749694,-0.07049324,1568181553167
2242,2242,345,Accelerometer,-3.2538195,-2.4373717,8.58587,1568181553167
2243,2243,345,Gyroscope,0.43021283,0.17460117,-0.0711041,1568181553169
2244,2244,345,Accelerometer,-3.1508656000000004,-2.743839,8.571504,1568181553170
2245,2245,345,Gyroscope,0.41310862,0.21858346,-0.07965622,1568181553171
2246,2246,345,Accelerometer,-2.9234095,-3.2490308,8.573898,1568181553172
2247,2247,345,Gyroscope,0.40394565,0.2527919,-0.07782362400000001,1568181553173
2248,2248,345,Accelerometer,-2.8515813,-3.4549387,8.56911,1568181553174
2249,2249,345,Gyroscope,0.39356095,0.27539393,-0.080877945,1568181553175
2250,2250,345,Accelerometer,-2.7653873,-3.7494342000000005,8.593052,1568181553176
2251,2251,345,Gyroscope,0.38806313,0.32853922,-0.0729367,1568181553177
2252,2252,345,Accelerometer,-2.5331428,-4.0391417,8.6433325,1568181553178
2253,2253,345,Gyroscope,0.3856197,0.39268005,-0.06438458,1568181553179
2254,2254,345,Gyroscope,0.37890017,0.4213907,-0.06988237,1568181553181
2255,2255,345,Accelerometer,-2.473286,-4.206741,8.655303,1568181553180
2256,2256,345,Accelerometer,-2.47568,-4.336032,8.640938,1568181553182
2257,2257,345,Gyroscope,0.3727915,0.49530542,-0.055221606,1568181553183
2258,2258,345,Gyroscope,0.3654611,0.53256816,-0.04300430400000001,1568181553185
2259,2259,345,Accelerometer,-2.7390504,-4.343214499999999,8.4781275,1568181553184
2260,2260,345,Accelerometer,-3.294522,-4.3456087,8.360807000000001,1568181553185
2261,2261,345,Gyroscope,0.3831762,0.6223654000000001,-0.015515367,1568181553187
2262,2262,345,Gyroscope,0.36790459999999997,0.7023887,0.01075184,1568181553189
2263,2263,345,Accelerometer,-3.7015488,-4.4844766,8.559532,1568181553188
2264,2264,345,Gyroscope,0.37584582,0.73965156,0.011362704,1568181553191
2265,2265,345,Accelerometer,-3.6033835,-4.6903844,9.0838785,1568181553190
2266,2266,345,Accelerometer,-3.4357843,-4.8316464,9.308941,1568181553192
2267,2267,345,Gyroscope,0.3831762,0.7640861,0.018082222,1568181553192
2268,2268,345,Accelerometer,-2.9473522,-5.0638914,9.510059,1568181553194
2269,2269,345,Gyroscope,0.35751987,0.71338433,0.038851637,1568181553195
2270,2270,345,Accelerometer,-2.667222,-5.1788163,9.510059,1568181553196
2271,2271,345,Gyroscope,0.34591344,0.6700129,0.04190597,1568181553197
2272,2272,345,Accelerometer,-2.2841382,-5.3272614,9.505271,1568181553198
2273,2273,345,Gyroscope,0.29337904,0.57166356,0.044960294000000005,1568181553199
2274,2274,345,Gyroscope,0.23779029999999998,0.47392514,0.048625484000000004,1568181553201
2275,2275,345,Accelerometer,-1.8675343999999998,-5.437398,9.426260000000001,1568181553200
2276,2276,345,Accelerometer,-1.5897985000000001,-5.521198,9.423865,1568181553202
2277,2277,345,Gyroscope,0.21885347,0.42811027,0.04618202,1568181553203
2278,2278,345,Accelerometer,-1.1253091,-5.693585400000001,9.397528999999999,1568181553204
2279,2279,345,Gyroscope,0.16754079,0.33342615,0.025412606,1568181553205
2280,2280,345,Accelerometer,-0.91700727,-5.952167,9.354432000000001,1568181553206
2281,2281,345,Gyroscope,0.14066271,0.29371990000000003,0.02480174,1568181553207
2282,2282,345,Accelerometer,-0.59378016,-6.0503325,9.289786,1568181553208
2283,2283,345,Gyroscope,0.09301523,0.19903578,0.0070866477,1568181553209
2284,2284,345,Accelerometer,-0.4070267,-6.191594599999999,9.160496,1568181553210
2285,2285,345,Gyroscope,0.038648225,0.10251907,0.002199726,1568181553211
2286,2286,345,Accelerometer,-0.31843856,-6.304126,9.09585,1568181553212
2287,2287,345,Gyroscope,0.012381016000000002,0.06098023,-0.00024373523999999999,1568181553213
2288,2288,345,Accelerometer,-0.15323359,-6.5842557,8.961771,1568181553214
2289,2289,345,Gyroscope,-0.03587734,-0.004993213,-0.0026871962,1568181553215
2290,2290,345,Accelerometer,0.18675344,-6.952974,8.813326,1568181553216
2291,2291,345,Gyroscope,-0.070085794,-0.0385908,-0.003908926599999999,1568181553217
2292,2292,345,Gyroscope,-0.07924877,-0.037979934,-0.013682771000000002,1568181553219
2293,2293,345,Accelerometer,0.37590113,-7.122967699999999,8.727132000000001,1568181553218
2294,2294,345,Gyroscope,-0.09818559,-0.017821383,-0.033230457000000005,1568181553221
2295,2295,345,Accelerometer,0.65842557,-7.3408465,8.624178,1568181553220
2296,2296,345,Accelerometer,0.5698373999999999,-7.144516,8.660092,1568181553222
2297,2297,345,Gyroscope,-0.09390954,0.00050457474,-0.04605863,1568181553223
2298,2298,345,Accelerometer,0.40463245,-6.8691745,8.73192,1568181553224
2299,2299,345,Gyroscope,-0.09207694,0.051817257,-0.08698660000000001,1568181553225
2300,2300,345,Accelerometer,-0.011971374,-6.160469,8.897125,1568181553226
2301,2301,345,Gyroscope,-0.077416174,0.089080036,-0.11386467,1568181553227
2302,2302,345,Accelerometer,-0.27534159999999996,-5.7965393,9.012051,1568181553228
2303,2303,345,Gyroscope,-0.07680531,0.10923859,-0.12974717,1568181553229
2304,2304,345,Gyroscope,-0.07130752,0.14283618,-0.17067514,1568181553231
2305,2305,345,Accelerometer,-0.7589851,-5.0950169999999995,9.170073,1568181553230
2306,2306,345,Accelerometer,-1.2474172,-4.4796879999999994,9.311335,1568181553232
2307,2307,345,Gyroscope,-0.05909022,0.16727078,-0.19633149,1568181553233
2308,2308,345,Accelerometer,-1.4796618000000001,-4.127730000000001,9.359220500000001,1568181553234
2309,2309,345,Gyroscope,-0.054203298,0.17704463,-0.20671618,1568181553235
2310,2310,345,Accelerometer,-1.8986599999999998,-2.978478,9.684841,1568181553236
2311,2311,345,Gyroscope,-0.04076426,0.17337944,-0.21954435,1568181553237
2312,2312,345,Accelerometer,-2.1309047000000003,-0.47167215,10.034406,1568181553238
2313,2313,345,Gyroscope,-0.021216571,0.13122974,-0.22443128,1568181553239
2314,2314,345,Accelerometer,-1.7502148999999998,0.8978530999999998,10.376787,1568181553240
2315,2315,345,Gyroscope,-0.010831863,0.10312994,-0.20549446,1568181553240
2316,2316,345,Accelerometer,-1.3000913,2.2601955,11.490125,1568181553242
2317,2317,345,Gyroscope,0.092404366,0.02921524,-0.30689809999999995,1568181553243
2318,2318,345,Accelerometer,-1.1995316999999999,3.1652312,11.894757,1568181553244
2319,2319,345,Gyroscope,0.19991665,-0.025151765,-0.36676288,1568181553245
2320,2320,345,Accelerometer,-1.0151725,3.5411325,12.064751,1568181553246
2321,2321,345,Gyroscope,0.43815407,-0.13205318,-0.49443370000000003,1568181553247
2322,2322,345,Gyroscope,0.67639154,-0.16442905,-0.65264785,1568181553249
2323,2323,345,Accelerometer,-0.7206767,4.2019525,11.655330000000001,1568181553248
2324,2324,345,Accelerometer,-0.9672870000000001,5.2650104,10.022434,1568181553250
2325,2325,345,Gyroscope,0.7936776999999999,-0.1406053,-0.7345038,1568181553251
2326,2326,345,Accelerometer,-0.9529214,5.4182440000000005,9.457385,1568181553252
2327,2327,345,Gyroscope,1.0386347,0.1776555,-0.8456812,1568181553253
2328,2328,345,Accelerometer,-1.132492,5.341627,8.458973,1568181553254
2329,2329,345,Gyroscope,1.2060118,0.49408367,-0.9556370000000001,1568181553255
2330,2330,345,Accelerometer,-1.4317763000000001,5.1357193,8.047157,1568181553255
2331,2331,345,Gyroscope,1.2640438999999999,0.6394696,-1.0002302,1568181553257
2332,2332,345,Accelerometer,-1.7981004,4.403071400000001,7.319298299999999,1568181553258
2333,2333,345,Gyroscope,1.3141348,0.91435903,-1.0417689,1568181553259
2334,2334,345,Accelerometer,-2.2362528,3.067066,6.9505796,1568181553260
2335,2335,345,Gyroscope,1.3220761,1.0328667999999999,-1.0576515,1568181553261
2336,2336,345,Accelerometer,-2.3966691000000004,2.2554069,6.9146657000000005,1568181553262
2337,2337,345,Gyroscope,1.2903111,1.2320089,-1.0814753000000001,1568181553263
2338,2338,345,Accelerometer,-2.5738453999999997,0.6296943,6.8787518,1568181553264
2339,2339,345,Gyroscope,1.2567135,1.3896122,-1.1065208,1568181553265
2340,2340,345,Accelerometer,-2.6983478,-0.11253092,7.113390400000001,1568181553266
2341,2341,345,Gyroscope,1.2365549999999998,1.4659703000000002,-1.1315662,1568181553267
2342,2342,345,Accelerometer,-2.7342618,-1.8220432,7.623371000000001,1568181553268
2343,2343,345,Gyroscope,1.2231159,1.5362198,-1.1981505,1568181553269
2344,2344,345,Gyroscope,1.213953,1.5502696000000002,-1.2879477,1568181553271
2345,2345,345,Accelerometer,-3.0383348,-3.2514252999999997,8.051947,1568181553270
2346,2346,345,Accelerometer,-3.3064934999999998,-3.7518287000000003,8.181237,1568181553272
2347,2347,345,Gyroscope,1.2078444,1.5380523000000001,-1.3325409,1568181553273
2348,2348,345,Accelerometer,-4.0894213,-4.364763,8.243488000000001,1568181553274
2349,2349,345,Gyroscope,1.1876858000000001,1.4836854,-1.3826318000000002,1568181553275
2350,2350,345,Accelerometer,-5.006428700000001,-4.558699,8.370385,1568181553276
2351,2351,345,Gyroscope,1.1711923999999998,1.4623051,-1.4003469,1568181553277
2352,2352,345,Accelerometer,-5.3943010000000005,-4.4270144,8.526012,1568181553278
2353,2353,345,Gyroscope,1.146147,1.4207662,-1.417451,1568181553279
