,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3974,3974,338,Accelerometer,-2.5427197999999995,-4.661653,10.632975,1568181256471
3975,3975,338,K6DS3TR Gyroscope Sensor,0.15654520000000002,-0.16809423,0.23677197,1568181256471
3976,3976,338,K6DS3TR Gyroscope Sensor,0.12966715,-0.16015299,0.24410236,1568181256474
3977,3977,338,Accelerometer,-2.4589202,-4.824464,10.606637,1568181256474
3978,3978,338,K6DS3TR Gyroscope Sensor,0.11806071,-0.1528226,0.23860458,1568181256476
3979,3979,338,Accelerometer,-2.4134290000000003,-4.869955,10.587483,1568181256476
3980,3980,338,K6DS3TR Gyroscope Sensor,0.09545869,-0.1369401,0.23249592,1568181256478
3981,3981,338,Accelerometer,-2.310475,-5.011217,10.56354,1568181256478
3982,3982,338,K6DS3TR Gyroscope Sensor,0.07285667,-0.12166847,0.22455467,1568181256480
3983,3983,338,Accelerometer,-2.2099156000000004,-5.1405080000000005,10.539597500000001,1568181256480
3984,3984,338,Accelerometer,-2.1740015,-5.1907879999999995,10.551569,1568181256482
3985,3985,338,K6DS3TR Gyroscope Sensor,0.05697418,-0.11494896,0.22150035,1568181256481
3986,3986,338,Accelerometer,-2.1237217999999998,-5.279376,10.546781,1568181256483
3987,3987,338,K6DS3TR Gyroscope Sensor,0.035593893,-0.10639685,0.20683959,1568181256483
3988,3988,338,Accelerometer,-2.0806248,-5.296136,10.534809,1568181256485
3989,3989,338,K6DS3TR Gyroscope Sensor,0.022765726,-0.10456425,0.19401142,1568181256486
3990,3990,338,Accelerometer,-2.0518935000000003,-5.276982,10.541992,1568181256488
3991,3991,338,K6DS3TR Gyroscope Sensor,0.00016371188,-0.10212079,0.17812893,1568181256488
3992,3992,338,Accelerometer,-2.0399222,-5.2578273,10.544386,1568181256490
3993,3993,338,K6DS3TR Gyroscope Sensor,-0.020605708,-0.10028819,0.15858123,1568181256490
3994,3994,338,K6DS3TR Gyroscope Sensor,-0.03282301,-0.10334251,0.14697479,1568181256492
3995,3995,338,Accelerometer,-2.0375278000000003,-5.2482505,10.549175,1568181256492
3996,3996,338,K6DS3TR Gyroscope Sensor,-0.051148966,-0.11372723,0.13475747,1568181256494
3997,3997,338,Accelerometer,-1.9992193999999999,-5.185999400000001,10.534809,1568181256493
3998,3998,338,K6DS3TR Gyroscope Sensor,-0.07680531,-0.124111935,0.10543595,1568181256495
3999,3999,338,Accelerometer,-1.924997,-5.090228,10.491713,1568181256495
4000,4000,338,Accelerometer,-1.8819,-5.0614967,10.455798,1568181256497
4001,4001,338,K6DS3TR Gyroscope Sensor,-0.082913965,-0.13022058,0.09932730000000001,1568181256497
4002,4002,338,Accelerometer,-1.7885233,-4.972909,10.386364,1568181256500
4003,4003,338,K6DS3TR Gyroscope Sensor,-0.09879646,-0.1406053,0.07244923,1568181256500
4004,4004,338,K6DS3TR Gyroscope Sensor,-0.12567453,-0.1528226,0.043127697,1568181256501
4005,4005,338,Accelerometer,-1.733455,-4.860378,10.295382,1568181256502
4006,4006,338,Accelerometer,-1.6951466,-4.8148865999999995,10.259466999999999,1568181256504
4007,4007,338,K6DS3TR Gyroscope Sensor,-0.12872885,-0.15832038,0.02358001,1568181256504
4008,4008,338,K6DS3TR Gyroscope Sensor,-0.14705479999999999,-0.1650399,-0.009406714,1568181256505
4009,4009,338,Accelerometer,-1.637684,-4.6712303,10.190033999999999,1568181256505
4010,4010,338,Accelerometer,-1.6137413,-4.4892654,10.161303,1568181256508
4011,4011,338,K6DS3TR Gyroscope Sensor,-0.1543852,-0.17053770000000001,-0.028343536000000003,1568181256508
4012,4012,338,Accelerometer,-1.6017698,-4.403071400000001,10.075109,1568181256510
4013,4013,338,K6DS3TR Gyroscope Sensor,-0.16354817,-0.17847894,-0.056443337,1568181256510
4014,4014,338,K6DS3TR Gyroscope Sensor,-0.17637634,-0.18397672,-0.09004092,1568181256512
4015,4015,338,Accelerometer,-1.6233183,-4.192375,10.00328,1568181256511
4016,4016,338,Accelerometer,-1.6161355,-4.070266999999999,9.96976,1568181256513
4017,4017,338,K6DS3TR Gyroscope Sensor,-0.18370673,-0.19069624,-0.10470169,1568181256514
4018,4018,338,Accelerometer,-1.6352897,-3.8284453999999997,9.876384,1568181256516
4019,4019,338,K6DS3TR Gyroscope Sensor,-0.19653489999999998,-0.1968049,-0.13463409,1568181256516
4020,4020,338,K6DS3TR Gyroscope Sensor,-0.19897836,-0.20841135,-0.16395563,1568181256518
4021,4021,338,Accelerometer,-1.5993756000000001,-3.6273263,9.792584,1568181256518
4022,4022,338,Accelerometer,-1.5993756000000001,-3.5243726000000004,9.759064,1568181256520
4023,4023,338,K6DS3TR Gyroscope Sensor,-0.19897836,-0.20902220000000002,-0.17128602,1568181256520
4024,4024,338,Accelerometer,-1.5730386,-3.3232534,9.711179,1568181256522
4025,4025,338,K6DS3TR Gyroscope Sensor,-0.2002001,-0.21085479999999998,-0.19388801,1568181256522
4026,4026,338,Accelerometer,-1.498816,-3.1317115,9.651321000000001,1568181256524
4027,4027,338,K6DS3TR Gyroscope Sensor,-0.20447615,-0.21574171,-0.20427272,1568181256524
4028,4028,338,K6DS3TR Gyroscope Sensor,-0.19836749,-0.22490469,-0.22259867,1568181256525
4029,4029,338,Accelerometer,-1.4772675,-3.0455174,9.605830000000001,1568181256525
4030,4030,338,Accelerometer,-1.4006507,-2.8300327999999997,9.550761999999999,1568181256528
4031,4031,338,K6DS3TR Gyroscope Sensor,-0.19531317,-0.24384153,-0.23237252,1568181256528
4032,4032,338,K6DS3TR Gyroscope Sensor,-0.19409142,-0.24995019,-0.23787032,1568181256530
4033,4033,338,Accelerometer,-1.3527653,-2.7462332000000003,9.512454,1568181256529
4034,4034,338,Accelerometer,-1.23784,-2.5953939999999998,9.452597,1568181256531
4035,4035,338,K6DS3TR Gyroscope Sensor,-0.18553932,-0.27621737,-0.25069848,1568181256532
4036,4036,338,Accelerometer,-1.1372806,-2.4277947,9.387952,1568181256534
4037,4037,338,K6DS3TR Gyroscope Sensor,-0.17820893,-0.30126286,-0.2543637,1568181256534
4038,4038,338,Accelerometer,-1.0798178999999999,-2.3607549999999997,9.354432000000001,1568181256536
4039,4039,338,K6DS3TR Gyroscope Sensor,-0.17454375,-0.31836709999999996,-0.2537528,1568181256536
4040,4040,338,Accelerometer,-0.9481328000000001,-2.205127,9.27542,1568181256538
4041,4041,338,K6DS3TR Gyroscope Sensor,-0.16904595,-0.35624072,-0.257418,1568181256538
4042,4042,338,K6DS3TR Gyroscope Sensor,-0.1592721,-0.39350352,-0.25802886,1568181256540
4043,4043,338,Accelerometer,-0.83081335,-2.0878077,9.191621000000001,1568181256539
4044,4044,338,Accelerometer,-0.7805335999999999,-2.013585,9.170073,1568181256541
4045,4045,338,K6DS3TR Gyroscope Sensor,-0.15743951,-0.40999687,-0.25619626,1568181256542
4046,4046,338,Accelerometer,-0.69194543,-1.8962656000000002,9.091061999999999,1568181256544
4047,4047,338,K6DS3TR Gyroscope Sensor,-0.14522222,-0.45397916,-0.24764417,1568181256544
4048,4048,338,K6DS3TR Gyroscope Sensor,-0.14094616,-0.46802908,-0.24153551,1568181256546
4049,4049,338,Accelerometer,-0.64166564,-1.7597919999999998,9.062330000000001,1568181256545
4050,4050,338,Accelerometer,-0.47406640000000005,-1.6400781999999998,8.9498,1568181256547
4051,4051,338,K6DS3TR Gyroscope Sensor,-0.1385027,-0.5095679,-0.23664859,1568181256548
4052,4052,338,Accelerometer,-0.44533512,-1.5802213999999999,8.92825,1568181256550
4053,4053,338,K6DS3TR Gyroscope Sensor,-0.12750712,-0.54927415,-0.21954435,1568181256550
4054,4054,338,K6DS3TR Gyroscope Sensor,-0.12872885,-0.568211,-0.21587917,1568181256552
4055,4055,338,Accelerometer,-0.39026679999999997,-1.5371244,8.873182,1568181256552
4056,4056,338,K6DS3TR Gyroscope Sensor,-0.117733285,-0.60791725,-0.19999668,1568181256554
4057,4057,338,Accelerometer,-0.28970724,-1.4341706,8.784595,1568181256554
4058,4058,338,K6DS3TR Gyroscope Sensor,-0.11651155,-0.636017,-0.1767838,1568181256556
4059,4059,338,Accelerometer,-0.22266756,-1.3383996,8.679246000000001,1568181256556
4060,4060,338,K6DS3TR Gyroscope Sensor,-0.11590069,-0.64640176,-0.16639908,1568181256558
4061,4061,338,Accelerometer,-0.18435916,-1.2905141000000002,8.621783,1568181256557
4062,4062,338,Accelerometer,-0.10774237,-1.1971374,8.494887,1568181256559
4063,4063,338,K6DS3TR Gyroscope Sensor,-0.10429424,-0.6690037,-0.14440793,1568181256560
4064,4064,338,K6DS3TR Gyroscope Sensor,-0.10673771,-0.67327976,-0.12852544,1568181256562
4065,4065,338,Accelerometer,-0.05985687,-1.1205206,8.372779,1568181256562
4066,4066,338,Accelerometer,-0.03351985,-1.0798178999999999,8.310528,1568181256563
4067,4067,338,K6DS3TR Gyroscope Sensor,-0.09757473,-0.67755586,-0.09798217599999999,1568181256563
4068,4068,338,Accelerometer,-0.021548472000000003,-1.0343267,8.193209,1568181256566
4069,4069,338,K6DS3TR Gyroscope Sensor,-0.09818559,-0.6714472,-0.069271505,1568181256566
4070,4070,338,Accelerometer,0.016759925,-1.010384,8.150111,1568181256568
4071,4071,338,K6DS3TR Gyroscope Sensor,-0.09574213599999999,-0.6690037,-0.05216728,1568181256568
4072,4072,338,Accelerometer,0.043096945,-0.9864412,8.068706500000001,1568181256570
4073,4073,338,K6DS3TR Gyroscope Sensor,-0.09207694,-0.64884514,-0.013071905,1568181256570
4074,4074,338,Accelerometer,0.08140534,-0.9577099,7.9992722999999994,1568181256571
4075,4075,338,K6DS3TR Gyroscope Sensor,-0.08719002,-0.6152476,0.018082222,1568181256572
4076,4076,338,Accelerometer,0.083799616,-0.94573855,7.9920893,1568181256574
4077,4077,338,K6DS3TR Gyroscope Sensor,-0.08230309,-0.59753245,0.03396472,1568181256574
4078,4078,338,Accelerometer,0.08619389,-0.93616146,8.008849,1568181256576
4079,4079,338,K6DS3TR Gyroscope Sensor,-0.0664206,-0.5608806,0.0693949,1568181256576
4080,4080,338,Accelerometer,0.11013664,-0.9505271000000001,8.025609,1568181256578
4081,4081,338,K6DS3TR Gyroscope Sensor,-0.060922813,-0.51078963,0.08772086,1568181256578
4082,4082,338,K6DS3TR Gyroscope Sensor,-0.04015339,-0.48757675,0.12681624,1568181256580
4083,4083,338,Accelerometer,0.11971374,-0.9481328000000001,8.039975,1568181256579
4084,4084,338,K6DS3TR Gyroscope Sensor,-0.0242709,-0.43748580000000004,0.16346815,1568181256581
4085,4085,338,Accelerometer,0.117319465,-0.97446984,8.099832000000001,1568181256582
4086,4086,338,K6DS3TR Gyroscope Sensor,-0.014497053999999999,-0.40999687,0.17996152,1568181256584
4087,4087,338,Accelerometer,0.12210801,-0.99362403,8.126168,1568181256584
4088,4088,338,K6DS3TR Gyroscope Sensor,0.014213611999999999,-0.36173853,0.21905689,1568181256586
4089,4089,338,Accelerometer,0.11253092,-1.0534808999999998,8.2387,1568181256586
4090,4090,338,K6DS3TR Gyroscope Sensor,0.038648225,-0.30676064,0.2471567,1568181256587
4091,4091,338,Accelerometer,0.11492519,-1.1348863,8.396722,1568181256587
4092,4092,338,K6DS3TR Gyroscope Sensor,0.06063937,-0.28538036,0.26548263,1568181256590
4093,4093,338,Accelerometer,0.098165266,-1.1947431999999998,8.482916000000001,1568181256590
4094,4094,338,Accelerometer,0.083799616,-1.3072741,8.652909,1568181256592
4095,4095,338,K6DS3TR Gyroscope Sensor,0.09301523,-0.23712201,0.2960259,1568181256592
4096,4096,338,K6DS3TR Gyroscope Sensor,0.13088886,-0.2023027,0.3296235,1568181256594
4097,4097,338,Accelerometer,0.06464542,-1.446142,8.818114,1568181256594
4098,4098,338,Accelerometer,0.028731298,-1.4964218,8.885154,1568181256596
4099,4099,338,K6DS3TR Gyroscope Sensor,0.14982569,-0.18519846,0.33939734,1568181256596
4100,4100,338,Accelerometer,-0.038308397,-1.6568381999999997,9.019233,1568181256598
4101,4101,338,K6DS3TR Gyroscope Sensor,0.18342328,-0.15343347,0.36261022,1568181256597
4102,4102,338,Accelerometer,-0.12210801,-1.8483802,9.074302000000001,1568181256599
4103,4103,338,K6DS3TR Gyroscope Sensor,0.20174924,-0.13632923,0.37604925,1568181256600
4104,4104,338,Accelerometer,-0.16281068,-1.9369683000000002,9.172467,1568181256602
4105,4105,338,K6DS3TR Gyroscope Sensor,0.23840116,-0.10212079,0.40414906,1568181256602
4106,4106,338,K6DS3TR Gyroscope Sensor,0.27749652,-0.07218839,0.42125329999999994,1568181256604
4107,4107,338,Accelerometer,-0.27773590000000004,-2.1069617000000003,9.251478,1568181256604
4108,4108,338,Accelerometer,-0.32562137,-2.2027327999999997,9.234717999999999,1568181256606
4109,4109,338,K6DS3TR Gyroscope Sensor,0.29154643,-0.056305892999999996,0.4291945,1568181256605
4110,4110,338,K6DS3TR Gyroscope Sensor,0.31475929999999996,-0.028816957,0.4420227,1568181256607
4111,4111,338,Accelerometer,-0.45251793,-2.5187771,9.213169,1568181256608
4112,4112,338,K6DS3TR Gyroscope Sensor,0.33552873,0.0035589009999999997,0.45179653,1568181256610
4113,4113,338,Accelerometer,-0.4932206,-2.6289136,9.208381,1568181256610
4114,4114,338,Accelerometer,-0.52674043,-2.7414446,9.210775,1568181256612
4115,4115,338,K6DS3TR Gyroscope Sensor,0.34163740000000004,0.021884859,0.45729434,1568181256612
4116,4116,338,Accelerometer,-0.62251145,-2.9569294,9.229928999999998,1568181256613
4117,4117,338,K6DS3TR Gyroscope Sensor,0.35446554,0.050595525999999995,0.46462473,1568181256613
4118,4118,338,Accelerometer,-0.72546524,-3.2035396,9.273026,1568181256616
4119,4119,338,K6DS3TR Gyroscope Sensor,0.35690904,0.06769975,0.46523559999999997,1568181256616
4120,4120,338,Accelerometer,-0.7685622,-3.3232534,9.311335,1568181256618
4121,4121,338,K6DS3TR Gyroscope Sensor,0.36179593,0.09702129,0.4664573,1568181256618
4122,4122,338,Accelerometer,-0.86912173,-3.5554981,9.452597,1568181256620
4123,4123,338,K6DS3TR Gyroscope Sensor,0.36301768,0.12573195,0.46279213,1568181256620
4124,4124,338,Accelerometer,-0.9194015,-3.6800002999999997,9.555551,1568181256621
4125,4125,338,K6DS3TR Gyroscope Sensor,0.36790459999999997,0.13672753,0.4597378,1568181256621
4126,4126,338,Accelerometer,-0.9816527,-3.9170337,9.790189999999999,1568181256624
4127,4127,338,K6DS3TR Gyroscope Sensor,0.36729375,0.15322089,0.44996396,1568181256624
4128,4128,338,Accelerometer,-1.0774237,-4.1397014,10.099051,1568181256626
4129,4129,338,K6DS3TR Gyroscope Sensor,0.36118504,0.16910338,0.43957925,1568181256626
4130,4130,338,Accelerometer,-1.1085492000000001,-4.247443700000001,10.257073,1568181256628
4131,4131,338,K6DS3TR Gyroscope Sensor,0.3654611,0.17704463,0.42736194,1568181256628
4132,4132,338,Accelerometer,-1.1708003,-4.4318027,10.635368,1568181256629
4133,4133,338,K6DS3TR Gyroscope Sensor,0.36179593,0.18987279999999998,0.4188098,1568181256629
4134,4134,338,Accelerometer,-1.158829,-4.635316,11.049579,1568181256632
4135,4135,338,K6DS3TR Gyroscope Sensor,0.35996336,0.19598146,0.40292734,1568181256632
4136,4136,338,Accelerometer,-1.1492518999999999,-4.7286925,11.25788,1568181256634
4137,4137,338,K6DS3TR Gyroscope Sensor,0.35996336,0.19537058,0.39315346,1568181256634
4138,4138,338,Accelerometer,-1.1348863,-4.8771377000000005,11.712792,1568181256636
4139,4139,338,K6DS3TR Gyroscope Sensor,0.35629815,0.2039227,0.3699406,1568181256636
4140,4140,338,Accelerometer,-1.158829,-5.011217,12.131789999999999,1568181256637
4141,4141,338,K6DS3TR Gyroscope Sensor,0.35141122,0.20514442,0.35589072,1568181256638
4142,4142,338,K6DS3TR Gyroscope Sensor,0.34469172,0.21308568,0.32840177,1568181256640
4143,4143,338,Accelerometer,-1.1708003,-5.0567082999999995,12.320938,1568181256640
4144,4144,338,Accelerometer,-1.2138973,-5.109382599999999,12.687263,1568181256642
4145,4145,338,K6DS3TR Gyroscope Sensor,0.32942006,0.21797259,0.29541504,1568181256642
4146,4146,338,K6DS3TR Gyroscope Sensor,0.32514402,0.22652473,0.281976,1568181256644
4147,4147,338,Accelerometer,-1.2258687,-5.111777,12.866833,1568181256643
4148,4148,338,K6DS3TR Gyroscope Sensor,0.29521164,0.24301808,0.24960014,1568181256645
4149,4149,338,Accelerometer,-1.2809371,-5.0447370000000005,13.19006,1568181256646
4150,4150,338,Accelerometer,-1.3671309,-4.8986864,13.491738,1568181256648
4151,4151,338,K6DS3TR Gyroscope Sensor,0.26161405,0.2692853,0.21966776,1568181256648
4152,4152,338,K6DS3TR Gyroscope Sensor,0.23962289,0.28333518,0.20989391,1568181256649
4153,4153,338,Accelerometer,-1.4126221,-4.788549400000001,13.611451999999998,1568181256649
4154,4154,338,K6DS3TR Gyroscope Sensor,0.19136453,0.31998709999999997,0.19217882,1568181256652
4155,4155,338,Accelerometer,-1.5203645000000001,-4.4653225,13.812572,1568181256652
4156,4156,338,K6DS3TR Gyroscope Sensor,0.15532349,0.34381086,0.18240497,1568181256654
4157,4157,338,Accelerometer,-1.6257126,-4.0367475,13.984960000000001,1568181256653
4158,4158,338,K6DS3TR Gyroscope Sensor,0.07835446,0.39939958,0.17324199,1568181256656
4159,4159,338,Accelerometer,-1.6400781999999998,-3.806897,14.037633,1568181256656
4160,4160,338,K6DS3TR Gyroscope Sensor,-0.0035014795000000002,0.45682094,0.16468988,1568181256658
4161,4161,338,Accelerometer,-1.6137413,-3.3256476000000004,14.16453,1568181256658
4162,4162,338,K6DS3TR Gyroscope Sensor,-0.04870551,0.48675328,0.16468988,1568181256659
4163,4163,338,Accelerometer,-1.5802213999999999,-3.0814316,14.236358,1568181256660
4164,4164,338,Accelerometer,-1.446142,-2.5427197999999995,14.370438,1568181256662
4165,4165,338,K6DS3TR Gyroscope Sensor,-0.14338961,0.5484507,0.15980296,1568181256662
4166,4166,338,Accelerometer,-1.2713598999999998,-1.9992193999999999,14.475785,1568181256664
4167,4167,338,K6DS3TR Gyroscope Sensor,-0.24479327,0.60831547,0.16163556,1568181256663
4168,4168,338,K6DS3TR Gyroscope Sensor,-0.29427335,0.6327501,0.16163556,1568181256666
4169,4169,338,Accelerometer,-1.1636176,-1.7262721,14.509305,1568181256666
4170,4170,338,K6DS3TR Gyroscope Sensor,-0.3987313,0.67612153,0.15247259,1568181256668
4171,4171,338,Accelerometer,-0.8092649000000001,-0.90503585,14.581134,1568181256668
4172,4172,338,K6DS3TR Gyroscope Sensor,-0.5038001,0.7091083,0.15125084,1568181256669
4173,4173,338,Accelerometer,-0.6943397,-0.6081458000000001,14.590710999999999,1568181256669
4174,4174,338,K6DS3TR Gyroscope Sensor,-0.54961497,0.7176604,0.14330961,1568181256672
4175,4175,338,Accelerometer,-0.57223165,-0.3232271,14.605077,1568181256672
4176,4176,338,K6DS3TR Gyroscope Sensor,-0.6479643,0.7274341999999999,0.13109228,1568181256674
4177,4177,338,Accelerometer,-0.30886146,0.19393626,14.621837,1568181256674
4178,4178,338,K6DS3TR Gyroscope Sensor,-0.6980552,0.7268234,0.12681624,1568181256676
4179,4179,338,Accelerometer,0.05985687,0.71588814,14.605077,1568181256675
4180,4180,338,K6DS3TR Gyroscope Sensor,-0.7884633000000001,0.70299965,0.103603356,1568181256677
4181,4181,338,Accelerometer,0.15802214,0.9768641,14.609865,1568181256678
4182,4182,338,Accelerometer,0.40223816,1.5203645000000001,14.609865,1568181256680
4183,4183,338,K6DS3TR Gyroscope Sensor,-0.8770388000000001,0.6522978,0.08039048,1568181256680
4184,4184,338,K6DS3TR Gyroscope Sensor,-0.9136907,0.62664145,0.06511884,1568181256682
4185,4185,338,Accelerometer,0.48364350000000006,1.7933118000000001,14.617047,1568181256682
4186,4186,338,Accelerometer,0.6608198000000001,2.3463893,14.502123000000001,1568181256684
4187,4187,338,K6DS3TR Gyroscope Sensor,-0.9900488000000002,0.55455935,0.03640818,1568181256684
4188,4188,338,K6DS3TR Gyroscope Sensor,-1.0584657,0.4659839,0.0046431865,1568181256686
4189,4189,338,Accelerometer,0.7302538000000001,2.8803127,14.348889000000002,1568181256686
4190,4190,338,Accelerometer,0.74222517,3.1436827000000003,14.267484,1568181256688
4191,4191,338,K6DS3TR Gyroscope Sensor,-1.0847328999999999,0.41833640000000005,-0.009406714,1568181256687
4192,4192,338,Accelerometer,0.72546524,3.6225379,14.035239,1568181256689
4193,4193,338,K6DS3TR Gyroscope Sensor,-1.1397108,0.31937623,-0.04056084,1568181256689
4194,4194,338,Accelerometer,0.66321415,4.046324299999999,13.896370999999998,1568181256692
4195,4195,338,K6DS3TR Gyroscope Sensor,-1.1629237,0.26256576,-0.05766507,1568181256692
4196,4196,338,Accelerometer,0.59378016,4.2402606,13.527652999999999,1568181256694
4197,4197,338,K6DS3TR Gyroscope Sensor,-1.2044625,0.14466877,-0.086375736,1568181256694
4198,4198,338,Accelerometer,0.36392978,4.5754589999999995,13.096683500000001,1568181256696
4199,4199,338,K6DS3TR Gyroscope Sensor,-1.2350059,0.009667553,-0.10470169,1568181256696
4200,4200,338,K6DS3TR Gyroscope Sensor,-1.2490556000000002,-0.059971083,-0.11325381,1568181256698
4201,4201,338,Accelerometer,0.27294734,4.721509999999999,12.854861,1568181256697
4202,4202,338,K6DS3TR Gyroscope Sensor,-1.2606621,-0.21451999,-0.11752986,1568181256699
4203,4203,338,Accelerometer,0.07422252,4.9537544,12.304178,1568181256699
4204,4204,338,Accelerometer,-0.19393626,5.078257,11.722369,1568181256702
