,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1047,1047,452,Accelerometer,0.1699935,3.2226939999999997,8.360807000000001,1567457103793
1048,1048,452,Gyroscope,0.54456437,0.48673803,0.022913555,1567457103792
1049,1049,452,Accelerometer,0.24900457,3.2562137000000004,8.377566999999999,1567457103794
1050,1050,452,Gyroscope,0.5109667999999999,0.52400076,0.028411342000000003,1567457103795
1051,1051,452,Accelerometer,0.34716985,3.1867797,8.308133,1567457103797
1052,1052,452,Gyroscope,0.44682592,0.58264387,0.04307211,1567457103797
1053,1053,452,Accelerometer,0.45491222,3.1173458,8.226728,1567457103799
1054,1054,452,Gyroscope,0.37168953,0.6412869000000001,0.046737302,1567457103799
1055,1055,452,Accelerometer,0.47885495,3.0119977000000002,8.135746000000001,1567457103801
1056,1056,452,Gyroscope,0.33564848,0.66572154,0.051624224,1567457103800
1057,1057,452,Accelerometer,0.4644893,2.9090437999999996,8.066312,1567457103802
1058,1058,452,Gyroscope,0.2599012,0.70970386,0.061398067,1567457103803
1059,1059,452,Accelerometer,0.45012367,2.8898897,8.032792,1567457103805
1060,1060,452,Gyroscope,0.22874704,0.731695,0.05834374,1567457103805
1061,1061,452,Accelerometer,0.31843856,2.7653873,8.078283,1567457103807
1062,1062,452,Gyroscope,0.16827138,0.7628491,0.054067682,1567457103807
1063,1063,452,Accelerometer,0.117319465,2.9377751,8.109408,1567457103809
1064,1064,452,Gyroscope,0.11940216,0.7830077,0.050402492,1567457103808
1065,1065,452,Accelerometer,0.071828246,3.0096035,8.123775,1567457103810
1066,1066,452,Gyroscope,0.10168707,0.7854512,0.05284595,1567457103810
1067,1067,452,Accelerometer,-0.052674048,3.1508656000000004,8.193209,1567457103813
1068,1068,452,Gyroscope,0.075419866,0.7823968000000001,0.05651114,1567457103813
1069,1069,452,Accelerometer,-0.057462595,3.2801563999999996,8.243488000000001,1567457103815
1070,1070,452,Gyroscope,0.054039582999999995,0.77445555,0.059565473,1567457103814
1071,1071,452,Accelerometer,-0.0670397,3.4333901,8.272219999999999,1567457103816
1072,1072,452,Gyroscope,0.0485418,0.7652926,0.05834374,1567457103816
1073,1073,452,Accelerometer,-0.07422252,3.756617,8.231517,1567457103818
1074,1074,452,Gyroscope,0.046709202000000005,0.7506318000000001,0.05651114,1567457103819
1075,1075,452,Accelerometer,0.05985687,4.328849,8.229122,1567457103821
1076,1076,452,Gyroscope,0.04426574,0.7371928000000001,0.058954604,1567457103821
1077,1077,452,Accelerometer,0.14365649,4.6927786,8.473338,1567457103823
1078,1078,452,Gyroscope,0.053428717,0.70848215,0.05651114,1567457103823
1079,1079,452,Accelerometer,0.39505535,5.6002088,8.724737,1567457103825
1080,1080,452,Gyroscope,0.108406596,0.61807406,0.02718961,1567457103824
1081,1081,452,Accelerometer,0.37350687,6.1892004,8.5882635,1567457103826
1082,1082,452,Gyroscope,0.14628023,0.56187445,0.00947452,1567457103827
1083,1083,452,Accelerometer,0.27055305,7.4892917,8.102226,1567457103829
1084,1084,452,Gyroscope,0.2208058,0.47207728,-0.015570955,1567457103829
1085,1085,452,Accelerometer,0.20830189999999998,8.842057,7.6066113,1567457103831
1086,1086,452,Gyroscope,0.28005973,0.41282332,-0.031453453,1567457103831
1087,1087,452,Accelerometer,0.30407290000000003,9.464568,7.513234,1567457103833
1088,1088,452,Gyroscope,0.30266175,0.3908322,-0.040616427000000004,1567457103832
1089,1089,452,Accelerometer,0.8978530999999998,10.829305,7.3863378,1567457103834
1090,1090,452,Gyroscope,0.33687016,0.36395413,-0.06016412,1567457103834
1091,1091,452,Accelerometer,1.1277034,11.154926,7.3049326,1567457103837
1092,1092,452,Gyroscope,0.3545853,0.34929335,-0.07726834,1567457103837
1093,1093,452,Accelerometer,1.3192455,11.456605,7.292961,1567457103839
1094,1094,452,Gyroscope,0.36069393,0.33157828,-0.11392026,1567457103839
1095,1095,452,Accelerometer,1.7190893,11.81814,7.120572999999999,1567457103841
1096,1096,452,Gyroscope,0.34420055,0.31630665,-0.15118304,1567457103840
1097,1097,452,Accelerometer,1.8747171000000002,11.945037,7.075082000000001,1567457103842
1098,1098,452,Gyroscope,0.33015066,0.30958712,-0.17806111,1567457103842
1099,1099,452,Accelerometer,2.0087965,11.925883,6.8883285999999995,1567457103845
1100,1100,452,Gyroscope,0.2965531,0.28942856,-0.22448686,1567457103845
1101,1101,452,Accelerometer,2.011191,11.741524,6.8165,1567457103847
1102,1102,452,Gyroscope,0.24768387,0.27049172,-0.26602570000000003,1567457103847
1103,1103,452,Accelerometer,1.9824595,11.549982,6.7829804000000005,1567457103849
1104,1104,452,Gyroscope,0.22019494,0.2521658,-0.2837408,1567457103848
1105,1105,452,Accelerometer,1.812466,10.996903999999999,6.751855,1567457103850
1106,1106,452,Gyroscope,0.16460618,0.22040078,-0.32833394,1567457103850
1107,1107,452,Accelerometer,1.5610671999999999,10.338479,6.60341,1567457103853
1108,1108,452,Gyroscope,0.10046534,0.18558146,-0.38636616,1567457103853
1109,1109,452,Accelerometer,1.4413534,9.972155,6.4669360000000005,1567457103855
1110,1110,452,Gyroscope,0.07297639999999998,0.17214245,-0.41080078,1567457103855
1111,1111,452,Accelerometer,1.1037607,9.337671,6.3304625,1567457103857
1112,1112,452,Gyroscope,0.006392094300000001,0.16175772,-0.47921768,1567457103856
1113,1113,452,Accelerometer,0.9505271000000001,8.760652,6.349616999999999,1567457103858
1114,1114,452,Gyroscope,-0.030870685,0.16297947,-0.5146479,1567457103858
1115,1115,452,Accelerometer,0.57223165,8.518829,6.2514515,1567457103861
1116,1116,452,Gyroscope,-0.07179866,0.15992512,-0.58489734,1567457103861
1117,1117,452,Accelerometer,0.11492519,8.130958,6.2346916,1567457103863
1118,1118,452,Gyroscope,-0.11089403,0.1672555,-0.64537305,1567457103863
1119,1119,452,Accelerometer,-0.043096945,8.006455,6.2538457,1567457103865
1120,1120,452,Gyroscope,-0.13105258,0.17947282,-0.6710293,1567457103865
1121,1121,452,Accelerometer,-0.38547826,7.695199000000001,6.25624,1567457103867
1122,1122,452,Gyroscope,-0.14265902,0.20451829,-0.7162334,1567457103866
1123,1123,452,Accelerometer,-0.6368771,7.470137599999999,6.308914,1567457103868
1124,1124,452,Gyroscope,-0.15854152,0.24544628,-0.73822457,1567457103869
1125,1125,452,Accelerometer,-0.6943397,7.412675,6.428628,1567457103871
1126,1126,452,Gyroscope,-0.16037412,0.27171347,-0.7492201,1567457103871
1127,1127,452,Accelerometer,-0.7805335999999999,7.2378925999999995,6.526793,1567457103873
1128,1128,452,Gyroscope,-0.15731979999999998,0.31019798,-0.75410706,1567457103873
1129,1129,452,Accelerometer,-0.77574503,6.964945299999999,6.550736,1567457103875
1130,1130,452,Gyroscope,-0.15548720000000002,0.3309674,-0.75349617,1567457103874
1131,1131,452,Accelerometer,-0.77574503,6.8763570000000005,6.5770729999999995,1567457103876
1132,1132,452,Gyroscope,-0.16403931,0.38228008,-0.7425006,1567457103876
1133,1133,452,Accelerometer,-0.66800267,6.711152,6.6489009999999995,1567457103879
1134,1134,452,Gyroscope,-0.16892624,0.43420362,-0.7198985999999999,1567457103879
1135,1135,452,Accelerometer,-0.6081458000000001,6.6177754,6.672844,1567457103881
1136,1136,452,Gyroscope,-0.17320229,0.45314044,-0.708903,1567457103881
1137,1137,452,Accelerometer,-0.49082634,6.447782,6.7494607,1567457103883
1138,1138,452,Gyroscope,-0.19641516,0.48307285,-0.6826358,1567457103882
1139,1139,452,Accelerometer,-0.48124924,6.3567995999999996,6.890722800000001,1567457103884
1140,1140,452,Gyroscope,-0.22390410000000002,0.5044531,-0.6496491,1567457103884
1141,1141,452,Accelerometer,-0.47885495,6.3352512999999995,6.976917,1567457103887
1142,1142,452,Gyroscope,-0.23367795,0.5007879,-0.62582535,1567457103887
1143,1143,452,Accelerometer,-0.5147691,6.265817,7.149304400000001,1567457103889
1144,1144,452,Gyroscope,-0.26666468,0.47207728,-0.5787886999999999,1567457103889
1145,1145,452,Accelerometer,-0.5818088,6.201172,7.333664,1567457103891
1146,1146,452,Gyroscope,-0.29537535,0.4152668,-0.52381086,1567457103890
1147,1147,452,Accelerometer,-0.61293435,6.1892004,7.4222517,1567457103892
1148,1148,452,Gyroscope,-0.30576003,0.37983662,-0.49387845,1567457103892
1149,1149,452,Accelerometer,-0.7733508000000001,6.067092400000001,7.6018224000000005,1567457103895
1150,1150,452,Gyroscope,-0.3210317,0.29675895,-0.4309593,1567457103895
1151,1151,452,Accelerometer,-0.7733508000000001,6.067092400000001,7.6018224000000005,1567457103897
1152,1152,452,Gyroscope,-0.33141637,0.25522012,-0.39980522,1567457103897
1153,1153,452,Accelerometer,-0.818842,5.8444247,7.580274,1567457103899
1154,1154,452,Gyroscope,-0.34424457,0.17947282,-0.35093597,1567457103898
1155,1155,452,Accelerometer,-0.80687064,5.6504884,7.6449194,1567457103900
1156,1156,452,Gyroscope,-0.365014,0.112888515,-0.30145591,1567457103900
1157,1157,452,Accelerometer,-0.8044763,5.547535,7.656891000000001,1567457103903
1158,1158,452,Gyroscope,-0.3662357,0.08601043400000001,-0.27579957,1567457103903
1159,1159,452,Accelerometer,-0.7015225,5.3512044,7.5683026,1567457103905
1160,1160,452,Gyroscope,-0.37967473,0.048136793,-0.24464542,1567457103905
1161,1161,452,Accelerometer,-0.5889916000000001,5.1357193,7.49408,1567457103907
1162,1162,452,Gyroscope,-0.38639426,0.037752084,-0.21593475,1567457103906
1163,1163,452,Accelerometer,-0.51716334,5.054314,7.4605603,1567457103908
1164,1164,452,Gyroscope,-0.39005944,0.04080641,-0.20493917,1567457103909
1165,1165,452,Accelerometer,-0.39026679999999997,4.908263,7.458166,1567457103911
1166,1166,452,Gyroscope,-0.4083854,0.062186692,-0.19150016,1567457103911
1167,1167,452,Accelerometer,-0.33040990000000003,4.7981267,7.520417,1567457103913
1168,1168,452,Gyroscope,-0.41143972,0.07073881,-0.18478063,1567457103913
1169,1169,452,Accelerometer,-0.3232271,4.7262983,7.728719,1567457103915
1170,1170,452,Gyroscope,-0.42671135,0.09334082,-0.17683938,1567457103914
1171,1171,452,Accelerometer,-0.31843856,4.580248,8.001666,1567457103916
1172,1172,452,Gyroscope,-0.43282002,0.10677985,-0.16034602,1567457103917
1173,1173,452,Accelerometer,-0.35435268,4.5012364,8.164477,1567457103919
1174,1174,452,Gyroscope,-0.43648519999999996,0.114721105,-0.16462207,1567457103919
1175,1175,452,Accelerometer,-0.409421,4.3192715999999995,8.458973,1567457103921
1176,1176,452,Gyroscope,-0.45114598,0.12144062,-0.14873958,1567457103921
1177,1177,452,Accelerometer,-0.42618093,4.1181526,8.74868,1567457103922
1178,1178,452,Gyroscope,-0.45664376,0.122051485,-0.14202006,1567457103922
1179,1179,452,Accelerometer,-0.42618093,4.0032277,8.904308,1567457103925
1180,1180,452,Gyroscope,-0.46153066,0.12082976,-0.13835487,1567457103925
1181,1181,452,Accelerometer,-0.47406640000000005,3.6991546000000004,9.194015499999999,1567457103927
1182,1182,452,Gyroscope,-0.46030897,0.12816013,-0.12980275,1567457103927
1183,1183,452,Accelerometer,-0.6081458000000001,3.3783216,9.519637,1567457103929
1184,1184,452,Gyroscope,-0.45786548,0.12510581,-0.12552670000000002,1567457103929
1185,1185,452,Accelerometer,-0.6895511,3.1867797,9.644139,1567457103931
1186,1186,452,Gyroscope,-0.44870249999999995,0.13365793,-0.11941805,1567457103930
1187,1187,452,Accelerometer,-0.9026415999999999,2.8635526000000002,9.883567,1567457103932
1188,1188,452,Gyroscope,-0.43404174,0.1501513,-0.101092085,1567457103933
1189,1189,452,Accelerometer,-1.0032011,2.6983478,10.015251,1567457103935
1190,1190,452,Gyroscope,-0.42548963,0.15931427,-0.09925949,1567457103935
1191,1191,452,Accelerometer,-1.158829,2.3655436,10.261861999999999,1567457103937
1192,1192,452,Gyroscope,-0.40655282,0.1868032,-0.08459873,1567457103937
1193,1193,452,Accelerometer,-1.3024855,2.0710478,10.489317999999999,1567457103939
1194,1194,452,Gyroscope,-0.38028562,0.20696177,-0.068716235,1567457103938
1195,1195,452,Accelerometer,-1.3407938,1.9704881999999997,10.601849000000001,1567457103940
1196,1196,452,Gyroscope,-0.36562485,0.22162253,-0.06688364,1567457103940
1197,1197,452,Accelerometer,-1.4389591,1.7741576000000001,10.790997,1567457103943
1198,1198,452,Gyroscope,-0.33935764,0.24605712,-0.05222287,1567457103943
1199,1199,452,Accelerometer,-1.5131816999999999,1.6065584,10.91071,1567457103945
1200,1200,452,Gyroscope,-0.30392745,0.2802656,-0.040005565,1567457103945
1201,1201,452,Accelerometer,-1.5419129999999999,1.5371244,10.958596,1567457103947
1202,1202,452,Gyroscope,-0.2868232,0.29614806,-0.035118643,1567457103947
1203,1203,452,Accelerometer,-1.5850098999999997,1.5778271000000001,11.133378,1567457103948
1204,1204,452,Gyroscope,-0.2520039,0.32730222,-0.019847011,1567457103948
1205,1205,452,Accelerometer,-1.6017698,1.647261,11.260275,1567457103951
1206,1206,452,Gyroscope,-0.23001276,0.34074125,-0.01618182,1567457103951
1207,1207,452,Accelerometer,-1.7071179,1.664021,11.394354,1567457103953
1208,1208,452,Gyroscope,-0.18725218,0.35601288,-0.014349225,1567457103953
1209,1209,452,Accelerometer,-2.056682,1.7885233,11.083098,1567457103955
1210,1210,452,Gyroscope,-0.14265902,0.38838872,0.0064201937,1567457103955
1211,1211,452,Accelerometer,-2.056682,1.7885233,11.083098,1567457103957
1212,1212,452,Gyroscope,-0.12188961,0.40976899999999994,0.020470093999999998,1567457103956
1213,1213,452,Gyroscope,-0.07179866,0.45497304,0.040628646000000004,1567457103958
1214,1214,452,Accelerometer,-2.0806248,1.9345740000000002,11.152532,1567457103959
1215,1215,452,Accelerometer,-1.9441511999999999,2.116539,11.24112,1567457103961
1216,1216,452,Gyroscope,-0.023540303,0.482462,0.06506325,1567457103961
1217,1217,452,Accelerometer,-1.8603516,2.2554069,11.226754,1567457103963
1218,1218,452,Gyroscope,0.00028344148,0.48490545,0.06628499,1567457103963
1219,1219,452,Accelerometer,-1.7286664,2.5499027,11.073521000000001,1567457103965
1220,1220,452,Gyroscope,0.053428717,0.5062857,0.0748371,1567457103964
1221,1221,452,Accelerometer,-1.5921928,2.82285,10.836488000000001,1567457103966
1222,1222,452,Gyroscope,0.06870035,0.52094644,0.07605883,1567457103966
1223,1223,452,Accelerometer,-1.5059988000000002,2.9521408,10.733533999999999,1567457103969
1224,1224,452,Gyroscope,0.11146092,0.53866154,0.08583267,1567457103969
1225,1225,452,Accelerometer,-1.3024855,3.2729738,10.534809,1567457103971
1226,1226,452,Gyroscope,0.1413933,0.56309617,0.08583267,1567457103971
1227,1227,452,Accelerometer,-1.1803774999999999,3.4262072999999997,10.455798,1567457103973
1228,1228,452,Gyroscope,0.15177801,0.5685939999999999,0.083389215,1567457103972
1229,1229,452,Accelerometer,-0.88588166,3.8260512,10.336084,1567457103974
1230,1230,452,Gyroscope,0.1786561,0.56553966,0.07117191,1567457103974
1231,1231,452,Accelerometer,-0.28491869999999997,4.285752,10.61382,1567457103977
1232,1232,452,Gyroscope,0.20431244,0.5203356,0.05284595,1567457103977
1233,1233,452,Accelerometer,-0.33040990000000003,4.331243,10.841275999999999,1567457103979
1234,1234,452,Gyroscope,0.20614503,0.48062938,0.033298265,1567457103979
1235,1235,452,Accelerometer,-0.7541966,4.4796879999999994,10.242707000000001,1567457103981
1236,1236,452,Gyroscope,0.22324926,0.39510825,0.015583172,1567457103980
1237,1237,452,Accelerometer,-1.0750294,4.4892654,9.725544000000001,1567457103982
1238,1238,452,Gyroscope,0.21225367,0.37006277,0.014361442,1567457103983
1239,1239,452,Accelerometer,-1.1300976999999999,4.4988421999999995,9.715967,1567457103985
1240,1240,452,Gyroscope,0.20614503,0.36334327,0.011307116,1567457103985
1241,1241,452,Accelerometer,-1.0247495999999998,4.4772940000000006,9.835681,1567457103987
1242,1242,452,Gyroscope,0.21530801,0.34623903,0.0064201937,1567457103987
1243,1243,452,Accelerometer,-0.91700727,4.4461684,9.8237095,1567457103989
1244,1244,452,Gyroscope,0.22263840000000001,0.33829778,-0.00091018924,1567457103989
1245,1245,452,Accelerometer,-0.7541966,4.3958883,9.708784,1567457103991
1246,1246,452,Gyroscope,0.23852089,0.3309674,-0.020457877,1567457103990
1247,1247,452,Accelerometer,-0.7781393,4.300117500000001,9.560339,1567457103992
1248,1248,452,Gyroscope,0.25684685,0.3169175,-0.04367076,1567457103992
1249,1249,452,Accelerometer,-0.81165916,4.285752,9.5794935,1567457103995
1250,1250,452,Gyroscope,0.26539895,0.30653277,-0.05588806,1567457103995
1251,1251,452,Accelerometer,-1.0343267,4.1564612,9.663293,1567457103997
1252,1252,452,Gyroscope,0.28433579999999997,0.27415693,-0.07177056,1567457103997
1253,1253,452,Accelerometer,-1.2402343999999998,4.0726614,9.692024,1567457103999
1254,1254,452,Gyroscope,0.29960743,0.23689415,-0.08032267,1567457103999
1255,1255,452,Accelerometer,-1.3431882,3.962525,9.759064,1567457104001
1256,1256,452,Gyroscope,0.30999213,0.21795733,-0.08276613,1567457104001
1257,1257,452,Accelerometer,-1.5658557,3.7542229,9.962578,1567457104003
1258,1258,452,Gyroscope,0.3350376,0.15931427,-0.08459873,1567457104002
1259,1259,452,Accelerometer,-1.7717633000000002,3.6177492,10.048771,1567457104004
1260,1260,452,Gyroscope,0.34420055,0.1342688,-0.08643132,1567457104004
1261,1261,452,Accelerometer,-1.7981004,3.529161,10.032011,1567457104007
1262,1262,452,Gyroscope,0.36680257,0.097006015,-0.08276613,1567457104007
1263,1263,452,Accelerometer,-1.7837347,3.4860642,10.146936,1567457104009
1264,1264,452,Gyroscope,0.38635027,0.06707361,-0.07971181,1567457104009
1265,1265,452,Accelerometer,-1.8220432,3.493247,10.211582,1567457104011
1266,1266,452,Gyroscope,0.39734584,0.054245445999999996,-0.07787921,1567457104011
1267,1267,452,Accelerometer,-1.8986599999999998,3.5794407999999995,10.235525,1567457104013
1268,1268,452,Gyroscope,0.41994786,0.02797824,-0.068716235,1567457104013
1269,1269,452,Accelerometer,-1.7741576000000001,3.4980354,10.398335000000001,1567457104015
1270,1270,452,Gyroscope,0.44254985,0.024313047999999997,-0.063218445,1567457104014
1271,1271,452,Accelerometer,-1.7741576000000001,3.4980354,10.398335000000001,1567457104016
1272,1272,452,Gyroscope,0.45598890000000003,0.020647855,-0.061996717,1567457104016
1273,1273,452,Accelerometer,-1.7071179,3.5339496,10.446221000000001,1567457104019
1274,1274,452,Gyroscope,0.49264085,0.021258722999999997,-0.055277195,1567457104019
1275,1275,452,Accelerometer,-1.7190893,3.7111259,10.273833,1567457104021
1276,1276,452,Gyroscope,0.51035595,0.026145643,-0.05649893,1567457104021
1277,1277,452,Accelerometer,-1.6496553,3.8523881,10.213975999999999,1567457104023
1278,1278,452,Gyroscope,0.54578614,0.05119112,-0.049168545999999994,1567457104023
1279,1279,452,Accelerometer,-1.6951466,4.0822387,10.400730000000001,1567457104025
1280,1280,452,Gyroscope,0.57755107,0.08967563,-0.030842587,1567457104025
1281,1281,452,Accelerometer,-1.7597919999999998,4.2019525,10.465375,1567457104027
1282,1282,452,Gyroscope,0.59954226,0.104336396,-0.021679608,1567457104026
1283,1283,452,Accelerometer,-1.8459859,4.367157499999999,10.474953,1567457104028
1284,1284,452,Gyroscope,0.6532984000000001,0.12571667,0.00947452,1567457104028
1285,1285,452,Accelerometer,-1.9202085,4.5850363,10.496501,1567457104031
