,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3917,3917,477,Gyroscope,-0.10906144,-0.014782327,0.04429384,1567458190590
3918,3918,477,Accelerometer,1.3216397,1.0295382,9.8548355,1567458190592
3919,3919,477,Gyroscope,-0.10050932,-0.009284541,0.044904705,1567458190592
3920,3920,477,Accelerometer,1.3527653,1.0486923000000001,9.909904,1567458190594
3921,3921,477,Gyroscope,-0.09806587,-0.0074519455,0.04429384,1567458190593
3922,3922,477,Accelerometer,1.376708,1.0510867,9.921875,1567458190595
3923,3923,477,Gyroscope,-0.09012462,-0.0050084842,0.04307211,1567458190595
3924,3924,477,Gyroscope,-0.07912904,-0.0043976186,0.044904705,1567458190597
3925,3925,477,Accelerometer,1.4293821000000002,1.0582695,9.996098,1567458190598
3926,3926,477,Gyroscope,-0.08035077,0.0017110335999999998,0.04368297,1567458190600
3927,3927,477,Accelerometer,1.446142,1.063058,9.998491,1567458190600
3928,3928,477,Gyroscope,-0.07179866,0.009652282,0.04001778,1567458190602
3929,3929,477,Accelerometer,1.4629020000000001,1.0726352,10.027223,1567458190602
3930,3930,477,Accelerometer,1.5131816999999999,1.0702409,10.0439825,1567458190604
3931,3931,477,Gyroscope,-0.05958135,0.011484877,0.038185187,1567458190604
3932,3932,477,Accelerometer,1.5275473999999998,1.0893950000000001,10.048771,1567458190606
3933,3933,477,Gyroscope,-0.054694433,0.015150068999999999,0.042461242999999996,1567458190605
3934,3934,477,Accelerometer,1.5419129999999999,1.0917894,10.063137,1567458190607
3935,3935,477,Gyroscope,-0.046753183,0.01881526,0.038796052000000004,1567458190607
3936,3936,477,Accelerometer,1.5706443,1.0989721000000001,10.084685,1567458190610
3937,3937,477,Gyroscope,-0.032092415,0.028589102999999998,0.035741724,1567458190610
3938,3938,477,Accelerometer,1.5921928,1.0870007,10.048771,1567458190612
3939,3939,477,Gyroscope,-0.02659463,0.032254293999999996,0.03513086,1567458190612
3940,3940,477,Accelerometer,1.6089526,1.1013663999999999,10.0200405,1567458190614
3941,3941,477,Gyroscope,-0.020485977,0.042639002,0.028411342000000003,1567458190614
3942,3942,477,Accelerometer,1.6424724999999998,1.1013663999999999,9.9889145,1567458190616
3943,3943,477,Gyroscope,-0.01620992,0.047525927,0.03390913,1567458190616
3944,3944,477,Accelerometer,1.637684,1.1109436000000001,9.972155,1567458190618
3945,3945,477,Gyroscope,-0.007657806999999999,0.054856308,0.029022207,1567458190617
3946,3946,477,Accelerometer,1.6328955,1.0870007,9.921875,1567458190619
3947,3947,477,Gyroscope,0.00028344148,0.07196053,0.026578747000000003,1567458190619
3948,3948,477,Accelerometer,1.6328955,1.0726352,9.907509,1567458190621
3949,3949,477,Gyroscope,0.008224689,0.07745832,0.024135286000000002,1567458190622
3950,3950,477,Accelerometer,1.6352897,1.0439038,9.8237095,1567458190624
3951,3951,477,Gyroscope,0.008835555,0.08723217,0.02352442,1567458190624
3952,3952,477,Accelerometer,1.637684,1.036721,9.80695,1567458190626
3953,3953,477,Gyroscope,0.016165938,0.1006712,0.024746152,1567458190626
3954,3954,477,Accelerometer,1.6161355,1.0295382,9.790189999999999,1567458190628
3955,3955,477,Gyroscope,0.019831128,0.107390724,0.02352442,1567458190628
3956,3956,477,Accelerometer,1.5969813,1.0247495999999998,9.754275,1567458190630
3957,3957,477,Gyroscope,0.019831128,0.11960802,0.01985923,1567458190629
3958,3958,477,Accelerometer,1.5634614,1.0151725,9.718361999999999,1567458190631
3959,3959,477,Gyroscope,0.02349632,0.12571667,0.018637499,1567458190631
3960,3960,477,Gyroscope,0.03143757,0.13671225,0.02352442,1567458190634
3961,3961,477,Accelerometer,1.5514901,0.97446984,9.72315,1567458190634
3962,3962,477,Gyroscope,0.028383244,0.14404263,0.020470093999999998,1567458190636
3963,3963,477,Accelerometer,1.515576,0.93616146,9.696813,1567458190636
3964,3964,477,Gyroscope,0.030215838999999998,0.14954042,0.016194038,1567458190638
3965,3965,477,Accelerometer,1.489239,0.9194015,9.703996,1567458190638
3966,3966,477,Gyroscope,0.03510276,0.16053599,0.014972306999999999,1567458190640
3967,3967,477,Accelerometer,1.4509305000000001,0.8930645,9.675264,1567458190640
3968,3968,477,Accelerometer,1.4126221,0.8547561,9.634561999999999,1567458190641
3969,3969,477,Gyroscope,0.039378817999999996,0.1709207,0.014972306999999999,1567458190641
3970,3970,477,Gyroscope,0.036935356,0.17397504,0.010696251,1567458190643
3971,3971,477,Accelerometer,1.3791022,0.8547561,9.63935,1567458190644
3972,3972,477,Gyroscope,0.038157087,0.18252714,0.016804904,1567458190646
3973,3973,477,Accelerometer,1.3431882,0.82123625,9.636956,1567458190646
3974,3974,477,Accelerometer,1.2953026,0.7996878000000001,9.63935,1567458190648
3975,3975,477,Gyroscope,0.04304401,0.18313801,0.012528846000000001,1567458190648
3976,3976,477,Gyroscope,0.042433143,0.18619233,0.012528846000000001,1567458190650
3977,3977,477,Accelerometer,1.2617828000000002,0.7853220999999999,9.644139,1567458190650
3978,3978,477,Accelerometer,1.1995316999999999,0.7901106999999999,9.63935,1567458190652
3979,3979,477,Gyroscope,0.041822277000000005,0.1868032,0.008863655,1567458190652
3980,3980,477,Accelerometer,1.1540405,0.7901106999999999,9.646533,1567458190654
3981,3981,477,Gyroscope,0.044876605,0.18802494,0.010085385,1567458190653
3982,3982,477,Gyroscope,0.04426574,0.18497062,0.010085385,1567458190655
3983,3983,477,Accelerometer,1.1348863,0.7829279,9.641745,1567458190655
3984,3984,477,Gyroscope,0.050985254,0.18313801,0.013750577,1567458190658
3985,3985,477,Accelerometer,1.0893950000000001,0.7901106999999999,9.653716000000001,1567458190658
3986,3986,477,Accelerometer,1.0654523,0.80687064,9.660899,1567458190660
3987,3987,477,Gyroscope,0.046098337,0.18191628,0.015583172,1567458190660
3988,3988,477,Accelerometer,1.0343267,0.8140534,9.648928,1567458190662
3989,3989,477,Gyroscope,0.046709202000000005,0.17886196,0.013139712,1567458190662
3990,3990,477,Gyroscope,0.0485418,0.17214245,0.015583172,1567458190664
3991,3991,477,Accelerometer,0.99362403,0.8356019,9.646533,1567458190664
3992,3992,477,Gyroscope,0.047320064,0.16420119,0.016804904,1567458190666
3993,3993,477,Accelerometer,0.9792584000000001,0.85954463,9.663293,1567458190665
3994,3994,477,Gyroscope,0.052206986,0.15442733,0.01985923,1567458190667
3995,3995,477,Accelerometer,0.93616146,0.87630457,9.670475999999999,1567458190667
3996,3996,477,Gyroscope,0.0485418,0.14709696,0.01985923,1567458190670
3997,3997,477,Accelerometer,0.90503585,0.9074302,9.656111,1567458190670
3998,3998,477,Gyroscope,0.04793093,0.13304706,0.025967882999999997,1567458190672
3999,3999,477,Accelerometer,0.89545876,0.9289786,9.644139,1567458190672
4000,4000,477,Gyroscope,0.046098337,0.117775425,0.025967882999999997,1567458190674
4001,4001,477,Accelerometer,0.86912173,0.94573855,9.653716000000001,1567458190674
4002,4002,477,Gyroscope,0.04793093,0.11227764,0.02718961,1567458190676
4003,4003,477,Accelerometer,0.8739103000000001,0.95531565,9.653716000000001,1567458190676
4004,4004,477,Accelerometer,0.8834874,0.9960183000000001,9.6585045,1567458190677
4005,4005,477,Gyroscope,0.041211415,0.09761687,0.028411342000000003,1567458190678
4006,4006,477,Accelerometer,0.8739103000000001,1.0247495999999998,9.670475999999999,1567458190679
4007,4007,477,Gyroscope,0.04915266,0.079901785,0.032687400000000005,1567458190680
4008,4008,477,Accelerometer,0.87630457,1.0295382,9.656111,1567458190682
4009,4009,477,Gyroscope,0.044876605,0.070127934,0.034519996000000004,1567458190682
4010,4010,477,Gyroscope,0.041822277000000005,0.049969386,0.038796052000000004,1567458190683
4011,4011,477,Accelerometer,0.89067024,1.0558752,9.617802000000001,1567458190684
4012,4012,477,Gyroscope,0.041211415,0.031032566,0.036352592999999996,1567458190686
4013,4013,477,Accelerometer,0.89545876,1.0726352,9.601042,1567458190686
4014,4014,477,Gyroscope,0.03388103,0.024313047999999997,0.036963455,1567458190688
4015,4015,477,Accelerometer,0.8978530999999998,1.0822121999999998,9.577099,1567458190688
4016,4016,477,Gyroscope,0.033270165,0.007208821,0.040628646000000004,1567458190690
4017,4017,477,Accelerometer,0.9074302,1.1229149,9.526819,1567458190689
4018,4018,477,Gyroscope,0.030826705,-0.0043976186,0.040628646000000004,1567458190691
4019,4019,477,Accelerometer,0.92658436,1.158829,9.519637,1567458190692
4020,4020,477,Gyroscope,0.026550647,-0.019058383999999998,0.039406918,1567458190694
4021,4021,477,Accelerometer,0.93616146,1.1827718,9.498088000000001,1567458190694
4022,4022,477,Gyroscope,0.019220265,-0.041660402,0.042461242999999996,1567458190696
4023,4023,477,Accelerometer,0.9601042,1.185166,9.474146000000001,1567458190696
4024,4024,477,Accelerometer,0.9720755999999999,1.1971374,9.443019999999999,1567458190698
4025,4025,477,Gyroscope,0.017998533,-0.04654732,0.042461242999999996,1567458190697
4026,4026,477,Gyroscope,0.012500747,-0.068538465,0.04001778,1567458190699
4027,4027,477,Accelerometer,1.0319325000000001,1.2354459,9.421472,1567458190700
4028,4028,477,Accelerometer,1.0606636999999999,1.2474172,9.371192,1567458190702
4029,4029,477,Gyroscope,0.0057812287,-0.08808616,0.04368297,1567458190702
4030,4030,477,Accelerometer,1.0822121999999998,1.2402343999999998,9.361614,1567458190704
4031,4031,477,Gyroscope,0.007613824,-0.09419481,0.045515567,1567458190704
4032,4032,477,Accelerometer,1.1277034,1.2426286,9.330489,1567458190705
4033,4033,477,Gyroscope,-0.0027708846999999997,-0.10824471,0.04307211,1567458190705
4034,4034,477,Accelerometer,1.1827718,1.2354459,9.337671,1567458190708
4035,4035,477,Gyroscope,-0.0009382890400000001,-0.11924029,0.041239515,1567458190708
4036,4036,477,Accelerometer,1.2043202,1.2354459,9.318518,1567458190710
4037,4037,477,Gyroscope,-0.013155594,-0.1314576,0.036963455,1567458190710
4038,4038,477,Accelerometer,1.2785428,1.2282629999999999,9.301758,1567458190712
4039,4039,477,Gyroscope,-0.019264245,-0.14611836,0.038185187,1567458190712
4040,4040,477,Accelerometer,1.3048798000000001,1.2210802,9.301758,1567458190713
4041,4041,477,Gyroscope,-0.024151169,-0.15467048,0.03390913,1567458190713
4042,4042,477,Accelerometer,1.376708,1.2043202,9.304152,1567458190716
4043,4043,477,Gyroscope,-0.027205492999999997,-0.16749865,0.030243938999999997,1567458190716
4044,4044,477,Accelerometer,1.4389591,1.1540405,9.323306,1567458190718
4045,4045,477,Gyroscope,-0.030870685,-0.17605075,0.029022207,1567458190718
4046,4046,477,Accelerometer,1.4700848,1.1348863,9.316123,1567458190719
4047,4047,477,Gyroscope,-0.03392501,-0.18399200000000002,0.027800477999999997,1567458190719
4048,4048,477,Accelerometer,1.5347302,1.1157321000000002,9.332883,1567458190722
4049,4049,477,Gyroscope,-0.03392501,-0.19315499,0.019248363,1567458190722
4050,4050,477,Accelerometer,1.6041641000000002,1.0822121999999998,9.330489,1567458190724
4051,4051,477,Gyroscope,-0.041255392,-0.19682017,0.015583172,1567458190724
4052,4052,477,Accelerometer,1.6233183,1.0726352,9.354432000000001,1567458190726
4053,4053,477,Gyroscope,-0.044309724,-0.19743103,0.011307116,1567458190725
4054,4054,477,Accelerometer,1.6831752,1.0271438,9.387952,1567458190727
4055,4055,477,Gyroscope,-0.046142317,-0.19926363,0.0058093285,1567458190728
4056,4056,477,Gyroscope,-0.052861835999999995,-0.20109622,0.0009224064999999999,1567458190730
4057,4057,477,Accelerometer,1.7023293999999998,1.0223553,9.395133999999999,1567458190730
4058,4058,477,Gyroscope,-0.049196646,-0.206594,-0.00335365,1567458190732
4059,4059,477,Accelerometer,1.7358493000000002,0.9768641,9.402317,1567458190732
4060,4060,477,Gyroscope,-0.05102924,-0.20415056,-0.0076297069999999995,1567458190733
4061,4061,477,Accelerometer,1.7837347,0.9433443000000001,9.4142885,1567458190733
4062,4062,477,Gyroscope,-0.052861835999999995,-0.20353968,-0.013738358999999999,1567458190736
4063,4063,477,Accelerometer,1.8052831999999999,0.9505271000000001,9.428655000000001,1567458190736
4064,4064,477,Accelerometer,1.8579572,0.93616146,9.447808,1567458190738
4065,4065,477,Gyroscope,-0.046142317,-0.20476142,-0.008851438,1567458190738
4066,4066,477,Gyroscope,-0.046142317,-0.19987449,-0.019236147,1567458190740
4067,4067,477,Accelerometer,1.8914771000000001,0.90024734,9.481328,1567458190739
4068,4068,477,Gyroscope,-0.0394228,-0.19865277,-0.02290134,1567458190741
4069,4069,477,Accelerometer,1.9130256,0.88588166,9.483723,1567458190742
4070,4070,477,Accelerometer,1.960911,0.84278476,9.498088000000001,1567458190744
4071,4071,477,Gyroscope,-0.03697934,-0.19498758,-0.021068742,1567458190744
4072,4072,477,Accelerometer,1.9752767,0.84278476,9.498088000000001,1567458190746
4073,4073,477,Gyroscope,-0.036368474,-0.19254412,-0.025344797999999998,1567458190746
4074,4074,477,Accelerometer,1.9896424,0.8236305,9.500483000000001,1567458190747
4075,4075,477,Gyroscope,-0.030259822000000002,-0.1858246,-0.027177395,1567458190748
4076,4076,477,Accelerometer,2.0231621,0.82602483,9.529214,1567458190750
4077,4077,477,Gyroscope,-0.025983764,-0.17849422,-0.032064315,1567458190750
4078,4078,477,Accelerometer,2.0375278000000003,0.82602483,9.538791,1567458190752
4079,4079,477,Gyroscope,-0.023540303,-0.17177469,-0.029620856,1567458190752
4080,4080,477,Accelerometer,2.0590763,0.8284190999999999,9.536397000000001,1567458190754
4081,4081,477,Gyroscope,-0.019875113,-0.1699421,-0.028399127000000003,1567458190754
4082,4082,477,Accelerometer,2.0830189999999997,0.7996878000000001,9.541185,1567458190756
4083,4083,477,Gyroscope,-0.01620992,-0.15955739,-0.034507777999999996,1567458190756
4084,4084,477,Accelerometer,2.0949904999999998,0.80208206,9.567522,1567458190758
4085,4085,477,Gyroscope,-0.013155594,-0.15100528,-0.033896912,1567458190758
4086,4086,477,Accelerometer,2.1045675,0.7948991999999999,9.584282,1567458190760
4087,4087,477,Gyroscope,-0.009490402,-0.14245316,-0.030231722000000003,1567458190759
4088,4088,477,Accelerometer,2.1117504,0.818842,9.593859,1567458190762
4089,4089,477,Gyroscope,-0.0039926153,-0.14000970000000001,-0.030231722000000003,1567458190762
4090,4090,477,Gyroscope,0.0070029590000000004,-0.12840326,-0.028399127000000003,1567458190764
4091,4091,477,Accelerometer,2.1213273999999998,0.818842,9.577099,1567458190764
4092,4092,477,Accelerometer,2.1476645,0.8284190999999999,9.584282,1567458190766
4093,4093,477,Gyroscope,0.00944642,-0.11862942,-0.024733935,1567458190766
4094,4094,477,Accelerometer,2.1404817000000005,0.85236186,9.596252999999999,1567458190768
4095,4095,477,Gyroscope,0.010057285,-0.11313163,-0.025344797999999998,1567458190767
4096,4096,477,Accelerometer,2.1476645,0.85236186,9.603436,1567458190770
4097,4097,477,Gyroscope,0.016165938,-0.09908173,-0.025955664,1567458190770
4098,4098,477,Gyroscope,0.021663725,-0.09236221,-0.022290472000000002,1567458190772
4099,4099,477,Accelerometer,2.1548474,0.86193895,9.63935,1567458190772
4100,4100,477,Gyroscope,0.022885457,-0.08625356,-0.020457877,1567458190774
4101,4101,477,Accelerometer,2.1740015,0.87151605,9.670475999999999,1567458190774
4102,4102,477,Accelerometer,2.1835787,0.88588166,9.687236,1567458190775
4103,4103,477,Gyroscope,0.028994107999999998,-0.070981935,-0.02290134,1567458190775
4104,4104,477,Gyroscope,0.03510276,-0.058764625,-0.01618182,1567458190778
4105,4105,477,Accelerometer,2.2075214,0.90024734,9.703996,1567458190778
4106,4106,477,Gyroscope,0.038157087,-0.055099435,-0.01740355,1567458190780
4107,4107,477,Accelerometer,2.2099156000000004,0.90982443,9.692024,1567458190780
4108,4108,477,Gyroscope,0.046098337,-0.03494088,-0.014349225,1567458190782
4109,4109,477,Accelerometer,2.2218869999999997,0.90982443,9.72315,1567458190782
4110,4110,477,Gyroscope,0.047320064,-0.028832228999999997,-0.015570955,1567458190783
4111,4111,477,Accelerometer,2.2194927000000004,0.9385556999999999,9.735122,1567458190783
4112,4112,477,Gyroscope,0.054039582999999995,-0.016614923,-0.012516629,1567458190786
4113,4113,477,Accelerometer,2.1931557999999995,0.9577099,9.737515,1567458190786
4114,4114,477,Gyroscope,0.061980832,-0.0062302146,-0.010684033999999999,1567458190788
4115,4115,477,Accelerometer,2.1907616,1.0008069,9.763853,1567458190788
4116,4116,477,Gyroscope,0.06381342599999999,-0.0013432928,-0.010073168,1567458190790
4117,4117,477,Accelerometer,2.1907616,0.9816527,9.763853,1567458190790
4118,4118,477,Accelerometer,2.1931557999999995,0.9912298,9.778217999999999,1567458190791
4119,4119,477,Gyroscope,0.073587276,0.01881526,-0.0039645154,1567458190791
4120,4120,477,Accelerometer,2.1931557999999995,0.9888355,9.766247,1567458190794
4121,4121,477,Gyroscope,0.074198134,0.03530862,-0.0021319196,1567458190794
4122,4122,477,Accelerometer,2.1883671000000002,0.9960183000000001,9.773430000000001,1567458190796
4123,4123,477,Gyroscope,0.0766416,0.03836295,-0.005797111,1567458190796
4124,4124,477,Accelerometer,2.1668186,1.010384,9.792584,1567458190798
4125,4125,477,Gyroscope,0.08397198,0.05241285,-0.008240572,1567458190798
4126,4126,477,Accelerometer,2.1380875,1.0247495999999998,9.778217999999999,1567458190799
4127,4127,477,Gyroscope,0.08580457400000001,0.06340843,-0.00335365,1567458190799
4128,4128,477,Gyroscope,0.090080634,0.07929092,-0.0064079766,1567458190802
4129,4129,477,Accelerometer,2.1404817000000005,1.0343267,9.773430000000001,1567458190802
4130,4130,477,Accelerometer,2.1069617000000003,1.0415094999999999,9.751882,1567458190804
4131,4131,477,Gyroscope,0.09924361,0.09334082,-0.0064079766,1567458190804
4132,4132,477,Gyroscope,0.09252410000000001,0.10189293,-0.00335365,1567458190806
4133,4133,477,Accelerometer,2.1069617000000003,1.0415094999999999,9.751882,1567458190806
4134,4134,477,Accelerometer,2.0902019,1.0917894,9.759064,1567458190807
4135,4135,477,Gyroscope,0.093134955,0.11533197,-0.008851438,1567458190807
4136,4136,477,Accelerometer,2.0518935000000003,1.0917894,9.727939,1567458190810
4137,4137,477,Gyroscope,0.09924361,0.1342688,-0.013738358999999999,1567458190810
4138,4138,477,Accelerometer,2.030345,1.0989721000000001,9.725544000000001,1567458190812
4139,4139,477,Gyroscope,0.09680015,0.13915572,-0.014349225,1567458190812
4140,4140,477,Gyroscope,0.09618928,0.15992512,-0.013127493999999998,1567458190814
4141,4141,477,Accelerometer,1.9848539,1.1085492000000001,9.720756,1567458190814
4142,4142,477,Gyroscope,0.09924361,0.17030984,-0.012516629,1567458190816
4143,4143,477,Accelerometer,1.9417567999999998,1.1037607,9.7135725,1567458190815
4144,4144,477,Gyroscope,0.094356686,0.17886196,-0.015570955,1567458190818
4145,4145,477,Accelerometer,1.924997,1.1085492000000001,9.699207000000001,1567458190818
4146,4146,477,Gyroscope,0.094356686,0.19718792,-0.01618182,1567458190820
4147,4147,477,Accelerometer,1.8962656000000002,1.1396747999999999,9.672871,1567458190820
4148,4148,477,Gyroscope,0.09496755,0.20146397,-0.018014416000000002,1567458190822
4149,4149,477,Accelerometer,1.8651401,1.1540405,9.6585045,1567458190822
4150,4150,477,Gyroscope,0.08641544,0.21917906,-0.021068742,1567458190824
4151,4151,477,Accelerometer,1.7885233,1.1684061000000001,9.670475999999999,1567458190823
4152,4152,477,Gyroscope,0.08763717,0.23200724,-0.021068742,1567458190826
