,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3366,3366,453,Accelerometer,1.3623424,1.8531687,9.27542,1567457140869
3367,3367,453,Gyroscope,0.08152852,-0.0013432928,-0.101092085,1567457140869
3368,3368,453,Accelerometer,1.2641771000000002,1.8890828000000002,9.182044,1567457140871
3369,3369,453,Gyroscope,0.07175468,-0.011728002,-0.10842247,1567457140871
3370,3370,453,Accelerometer,1.0151725,1.9489397000000002,8.990502000000001,1567457140873
3371,3371,453,Gyroscope,0.057704773,-0.039827805,-0.118196316,1567457140873
3372,3372,453,Gyroscope,0.04060055,-0.057542897999999995,-0.12858102,1567457140875
3373,3373,453,Accelerometer,0.9217958,1.9944308999999998,8.980925,1567457140875
3374,3374,453,Accelerometer,0.8571504000000001,2.030345,9.007261999999999,1567457140876
3375,3375,453,Gyroscope,0.033270165,-0.0697602,-0.13407882,1567457140876
3376,3376,453,Accelerometer,0.72785956,2.0997790000000003,9.115005,1567457140879
3377,3377,453,Gyroscope,0.014944207,-0.08503183,-0.14079833,1567457140879
3378,3378,453,Accelerometer,0.6201171999999999,2.169213,9.270632,1567457140881
3379,3379,453,Gyroscope,0.0051703635,-0.100303456,-0.1481287,1567457140881
3380,3380,453,Accelerometer,0.5865973000000001,2.185973,9.3831625,1567457140883
3381,3381,453,Gyroscope,-0.0015491543,-0.10824471,-0.15484823,1567457140883
3382,3382,453,Accelerometer,0.5147691,2.2530127,9.596252999999999,1567457140885
3383,3383,453,Gyroscope,-0.005825210999999999,-0.13573365,-0.16217862,1567457140885
3384,3384,453,Accelerometer,0.46209505,2.3032923,9.814133,1567457140887
3385,3385,453,Gyroscope,-0.008879538000000001,-0.14000970000000001,-0.17073072,1567457140887
3386,3386,453,Accelerometer,0.43336374,2.3416007000000003,9.909904,1567457140889
3387,3387,453,Gyroscope,-0.013766458999999998,-0.16077913,-0.17683938,1567457140888
3388,3388,453,Gyroscope,-0.009490402,-0.17666163,-0.18966755,1567457140891
3389,3389,453,Accelerometer,0.39744959999999996,2.3990633,10.053560000000001,1567457140891
3390,3390,453,Accelerometer,0.36871833,2.3894862999999997,10.094261999999999,1567457140893
3391,3391,453,Gyroscope,-0.00338175,-0.18215941,-0.19394360000000002,1567457140893
3392,3392,453,Accelerometer,0.33519846,2.4206119,10.151725,1567457140895
3393,3393,453,Gyroscope,-0.00032742377,-0.18765719,-0.19821967,1567457140895
3394,3394,453,Gyroscope,0.006392094300000001,-0.18215941,-0.20799349,1567457140897
3395,3395,453,Accelerometer,0.29928434,2.4469488,10.187639,1567457140897
3396,3396,453,Accelerometer,0.27773590000000004,2.4613144,10.180456,1567457140899
3397,3397,453,Gyroscope,0.014944207,-0.17238556,-0.20860437,1567457140899
3398,3398,453,Gyroscope,0.028994107999999998,-0.16016826,-0.21898907,1567457140901
3399,3399,453,Accelerometer,0.25139886,2.482863,10.158908,1567457140901
3400,3400,453,Gyroscope,0.043654874,-0.14062057,-0.21959995,1567457140902
3401,3401,453,Accelerometer,0.20111908,2.4996228,10.10384,1567457140903
3402,3402,453,Gyroscope,0.046709202000000005,-0.13023585,-0.22021082,1567457140905
3403,3403,453,Accelerometer,0.20351335,2.5092,10.070319999999999,1567457140905
3404,3404,453,Accelerometer,0.20351335,2.5068057,10.008069,1567457140907
3405,3405,453,Gyroscope,0.05831564,-0.10457952,-0.22387601,1567457140907
3406,3406,453,Accelerometer,0.22506183,2.5235654999999997,9.972155,1567457140909
3407,3407,453,Gyroscope,0.06503516,-0.09419481,-0.22448686,1567457140909
3408,3408,453,Accelerometer,0.28013015,2.5139885,9.976942999999999,1567457140911
3409,3409,453,Gyroscope,0.075419866,-0.06548414400000001,-0.22204341,1567457140911
3410,3410,453,Accelerometer,0.38547826,2.5092,10.015251,1567457140913
3411,3411,453,Gyroscope,0.08091766,-0.048379917,-0.23059551,1567457140912
3412,3412,453,Accelerometer,0.45012367,2.5163830000000003,10.022434,1567457140915
3413,3413,453,Gyroscope,0.08397198,-0.037384342,-0.23059551,1567457140915
3414,3414,453,Accelerometer,0.5985687,2.5235654999999997,10.072714,1567457140917
3415,3415,453,Gyroscope,0.08824804,-0.022723576000000002,-0.23487158,1567457140917
3416,3416,453,Accelerometer,0.7901106999999999,2.5115943,10.099051,1567457140919
3417,3417,453,Gyroscope,0.09374583,-0.016614923,-0.24769975,1567457140919
3418,3418,453,Accelerometer,0.8834874,2.5307484000000002,10.101445,1567457140921
3419,3419,453,Gyroscope,0.095578425,-0.010506271000000001,-0.25136495,1567457140921
3420,3420,453,Accelerometer,1.0558752,2.5379312,10.0439825,1567457140923
3421,3421,453,Gyroscope,0.08946977,-0.00806281,-0.26663658,1567457140923
3422,3422,453,Accelerometer,1.2258687,2.5163830000000003,9.941028999999999,1567457140925
3423,3423,453,Gyroscope,0.08213938,-0.009284541,-0.27518868,1567457140924
3424,3424,453,Accelerometer,1.2737542,2.5139885,9.883567,1567457140927
3425,3425,453,Gyroscope,0.079695925,-0.0043976186,-0.28984946,1567457140927
3426,3426,453,Accelerometer,1.2953026,2.5283542000000003,9.720756,1567457140929
3427,3427,453,Gyroscope,0.07114380599999999,-0.0043976186,-0.30695367,1567457140929
3428,3428,453,Accelerometer,1.2809371,2.5235654999999997,9.656111,1567457140931
3429,3429,453,Gyroscope,0.06870035,-0.00684108,-0.31978187,1567457140931
3430,3430,453,Accelerometer,1.132492,2.5283542000000003,9.4932995,1567457140933
3431,3431,453,Gyroscope,0.052206986,-0.005619349399999999,-0.33322090000000004,1567457140933
3432,3432,453,Accelerometer,1.0510867,2.5427197999999995,9.438231,1567457140935
3433,3433,453,Gyroscope,0.04060055,0.0035436290000000004,-0.34238386,1567457140935
3434,3434,453,Accelerometer,0.9601042,2.5499027,9.407105,1567457140937
3435,3435,453,Gyroscope,0.035713628,0.012706608000000001,-0.34604904,1567457140936
3436,3436,453,Accelerometer,0.77574503,2.5522968999999995,9.332883,1567457140939
3437,3437,453,Gyroscope,0.019220265,0.037141215,-0.34055126,1567457140939
3438,3438,453,Accelerometer,0.6177229000000001,2.5594797000000002,9.340066,1567457140941
3439,3439,453,Gyroscope,0.016776804,0.054856308,-0.33932954,1567457140941
3440,3440,453,Accelerometer,0.53871185,2.569057,9.354432000000001,1567457140943
3441,3441,453,Gyroscope,0.008835555,0.09822775,-0.33566433,1567457140943
3442,3442,453,Accelerometer,0.45730647,2.5834224,9.426260000000001,1567457140945
3443,3443,453,Gyroscope,0.003948633,0.14831870000000003,-0.33444262,1567457140945
3444,3444,453,Accelerometer,0.45491222,2.604971,9.517242,1567457140947
3445,3445,453,Gyroscope,0.0015051720000000002,0.17397504,-0.33444262,1567457140947
3446,3446,453,Accelerometer,0.3615355,2.631308,9.708784,1567457140949
3447,3447,453,Gyroscope,0.0051703635,0.2344507,-0.3277231,1567457140949
3448,3448,453,Accelerometer,0.30167863,2.6887705000000004,9.914692,1567457140950
3449,3449,453,Gyroscope,0.016776804,0.2802656,-0.3277231,1567457140951
3450,3450,453,Accelerometer,0.27055305,2.7222904999999997,10.041589,1567457140953
3451,3451,453,Gyroscope,0.024107186,0.3028676,-0.32894483,1567457140953
3452,3452,453,Accelerometer,0.21309046,2.7989072999999998,10.292988000000001,1567457140955
3453,3453,453,Gyroscope,0.038157087,0.341963,-0.3258905,1567457140955
3454,3454,453,Accelerometer,0.21787901,2.82285,10.479741,1567457140957
3455,3455,453,Gyroscope,0.06442429,0.37433884,-0.32405788,1567457140957
3456,3456,453,Accelerometer,0.21787901,2.8348215,10.546781,1567457140959
3457,3457,453,Gyroscope,0.07847419,0.3859453,-0.32161444,1567457140959
3458,3458,453,Accelerometer,0.13647367,2.8443985,10.652128,1567457140961
3459,3459,453,Gyroscope,0.098632745,0.40427125,-0.31978187,1567457140961
3460,3460,453,Accelerometer,0.083799616,2.796513,10.676071,1567457140962
3461,3461,453,Gyroscope,0.1169587,0.41404507,-0.3228362,1567457140963
3462,3462,453,Accelerometer,-0.05985687,2.762993,10.692831,1567457140965
3463,3463,453,Gyroscope,0.13894986,0.41771027,-0.3155058,1567457140965
3464,3464,453,Accelerometer,-0.23224466,2.6720107000000004,10.625792,1567457140967
3465,3465,453,Gyroscope,0.15849754,0.4201537,-0.31245148,1567457140967
3466,3466,453,Accelerometer,-0.33040990000000003,2.631308,10.553964,1567457140969
3467,3467,453,Gyroscope,0.16949312,0.41771027,-0.31061888,1567457140969
3468,3468,453,Accelerometer,-0.5147691,2.5163830000000003,10.338479,1567457140971
3469,3469,453,Gyroscope,0.19148427,0.4201537,-0.29962328,1567457140971
3470,3470,453,Accelerometer,-0.65363705,2.3487834999999997,10.10384,1567457140973
3471,3471,453,Gyroscope,0.19759291,0.42992759999999997,-0.29717985,1567457140973
3472,3472,453,Accelerometer,-0.6895511,2.2961093999999997,10.000886,1567457140974
3473,3473,453,Gyroscope,0.20125811,0.43359277,-0.2922929,1567457140975
3474,3474,453,Accelerometer,-0.7733508000000001,2.1452703,9.814133,1567457140977
3475,3475,453,Gyroscope,0.20125811,0.44397748,-0.28007558,1567457140977
3476,3476,453,Accelerometer,-0.82602483,2.0327394,9.694419,1567457140979
3477,3477,453,Gyroscope,0.19820379,0.450697,-0.28007558,1567457140979
3478,3478,453,Accelerometer,-0.82602483,1.9728824,9.620196,1567457140981
3479,3479,453,Gyroscope,0.19392772,0.46108168,-0.27763215,1567457140981
3480,3480,453,Accelerometer,-0.82123625,1.8723229,9.524425500000001,1567457140983
3481,3481,453,Gyroscope,0.17804523,0.47024468,-0.28190820000000005,1567457140983
3482,3482,453,Accelerometer,-0.8284190999999999,1.8340145,9.490905999999999,1567457140985
3483,3483,453,Gyroscope,0.17254744,0.4769642,-0.28129733,1567457140985
3484,3484,453,Accelerometer,-0.80687064,1.7741576000000001,9.45978,1567457140987
3485,3485,453,Gyroscope,0.1572758,0.48124027,-0.2886277,1567457140986
3486,3486,453,Accelerometer,-0.81644773,1.7143008000000002,9.416683,1567457140989
3487,3487,453,Gyroscope,0.13894986,0.48307285,-0.28984946,1567457140989
3488,3488,453,Accelerometer,-0.8571504000000001,1.6807808999999998,9.3831625,1567457140991
3489,3489,453,Gyroscope,0.13161948,0.48612717,-0.29046032,1567457140991
3490,3490,453,Accelerometer,-1.0678465,1.6113469999999999,9.25866,1567457140993
3491,3491,453,Gyroscope,0.11940216,0.48918149999999994,-0.29717985,1567457140993
3492,3492,453,Gyroscope,0.102908805,0.49284667,-0.29412553,1567457140995
3493,3493,453,Accelerometer,-1.1947431999999998,1.5921928,9.179649000000001,1567457140995
3494,3494,453,Accelerometer,-1.3264283000000001,1.5897985000000001,9.086273,1567457140997
3495,3495,453,Gyroscope,0.10046534,0.49345756,-0.28801686,1567457140997
3496,3496,453,Accelerometer,-1.6712039,1.594587,8.880365,1567457140999
3497,3497,453,Gyroscope,0.08336111,0.49773362,-0.28007558,1567457140998
3498,3498,453,Accelerometer,-1.8340145,1.6137413,8.777411,1567457141001
3499,3499,453,Gyroscope,0.07603073,0.5044531,-0.27030176,1567457141001
3500,3500,453,Accelerometer,-2.1620302000000002,1.6544438999999997,8.564321000000001,1567457141003
3501,3501,453,Gyroscope,0.06564602,0.5136161,-0.24281283,1567457141003
3502,3502,453,Accelerometer,-2.4589202,1.6544438999999997,8.341654,1567457141005
3503,3503,453,Gyroscope,0.0607591,0.5258334,-0.21410216,1567457141005
3504,3504,453,Accelerometer,-2.5882110000000003,1.6448668000000002,8.248277,1567457141007
3505,3505,453,Gyroscope,0.055261314000000006,0.5325529,-0.20066313,1567457141007
3506,3506,453,Accelerometer,-2.813273,1.6137413,8.0926485,1567457141009
3507,3507,453,Gyroscope,0.03754622,0.54415935,-0.17317419,1567457141009
3508,3508,453,Gyroscope,0.027161512999999998,0.5539331999999999,-0.15179389999999998,1567457141011
3509,3509,453,Accelerometer,-2.9641123,1.594587,8.049552,1567457141011
3510,3510,453,Accelerometer,-3.0431232,1.6089526,8.047157,1567457141013
3511,3511,453,Gyroscope,0.024718052,0.54965717,-0.13591140000000002,1567457141013
3512,3512,453,Accelerometer,-3.1580484,1.6520496999999998,8.114198,1567457141015
3513,3513,453,Gyroscope,0.012500747,0.53866154,-0.10597901,1567457141015
3514,3514,453,Gyroscope,0.008224689,0.52400076,-0.0955943,1567457141017
3515,3515,453,Accelerometer,-3.1652312,1.6783867,8.253065,1567457141017
3516,3516,453,Gyroscope,0.0057812287,0.49895534,-0.06810537,1567457141019
3517,3517,453,Accelerometer,-3.1484714,1.6975409,8.341654,1567457141019
3518,3518,453,Gyroscope,0.0027269025,0.46230343,-0.031453453,1567457141021
3519,3519,453,Accelerometer,-3.0981915,1.7502148999999998,8.509253,1567457141021
3520,3520,453,Gyroscope,0.00028344148,0.44336662,-0.018014416000000002,1567457141023
3521,3521,453,Accelerometer,-3.057489,1.7693691000000003,8.593052,1567457141023
3522,3522,453,Gyroscope,0.0033377677000000004,0.40182775,0.0027550024,1567457141025
3523,3523,453,Accelerometer,-2.9401696,1.733455,8.746285,1567457141025
3524,3524,453,Gyroscope,0.0021160370000000003,0.34929335,0.018637499,1567457141027
3525,3525,453,Accelerometer,-2.8252442,1.6807808999999998,8.911489999999999,1567457141027
3526,3526,453,Gyroscope,0.0027269025,0.32241529999999996,0.025967882999999997,1567457141029
3527,3527,453,Accelerometer,-2.760599,1.664021,8.995291,1567457141029
3528,3528,453,Gyroscope,0.0051703635,0.25827444,0.030854802999999997,1567457141031
3529,3529,453,Accelerometer,-2.7127132,1.5850098999999997,9.179649000000001,1567457141031
3530,3530,453,Accelerometer,-2.7079248,1.5897985000000001,9.368797,1567457141033
3531,3531,453,Gyroscope,0.006392094300000001,0.22528772,0.036963455,1567457141033
3532,3532,453,Accelerometer,-2.719896,1.5897985000000001,9.478933999999999,1567457141035
3533,3533,453,Gyroscope,0.008835555,0.15320562,0.041239515,1567457141035
3534,3534,453,Accelerometer,-2.7749646,1.6185298000000001,9.656111,1567457141037
3535,3535,453,Gyroscope,0.011889881000000001,0.06768448,0.042461242999999996,1567457141037
3536,3536,453,Accelerometer,-2.8108785,1.6424724999999998,9.701602000000001,1567457141039
3537,3537,453,Gyroscope,0.011279016000000001,0.03164343,0.044904705,1567457141039
3538,3538,453,Gyroscope,0.014944207,-0.03616261,0.055289414,1567457141041
3539,3539,453,Accelerometer,-2.8156672,1.7023293999999998,9.727939,1567457141041
3540,3540,453,Accelerometer,-2.7941186,1.7813405,9.687236,1567457141043
3541,3541,453,Gyroscope,0.016165938,-0.09114048,0.06628499,1567457141043
3542,3542,453,Accelerometer,-2.7821474,1.8100717,9.610619999999999,1567457141045
3543,3543,453,Gyroscope,0.014333341999999999,-0.11129903,0.077891424,1567457141045
3544,3544,453,Accelerometer,-2.7414446,1.9273912,9.512454,1567457141047
3545,3545,453,Gyroscope,0.016165938,-0.14306402,0.08949786400000001,1567457141047
3546,3546,453,Accelerometer,-2.6504622,1.9848539,9.421472,1567457141049
3547,3547,453,Gyroscope,0.02227459,-0.15955739,0.11026729,1567457141049
3548,3548,453,Accelerometer,-2.604971,2.0087965,9.407105,1567457141051
3549,3549,453,Gyroscope,0.024107186,-0.16505517,0.118208535,1567457141051
3550,3550,453,Accelerometer,-2.49244,2.030345,9.419077,1567457141053
3551,3551,453,Gyroscope,0.02227459,-0.17788334,0.13042584,1567457141053
3552,3552,453,Accelerometer,-2.49244,2.030345,9.419077,1567457141055
3553,3553,453,Gyroscope,0.027161512999999998,-0.1858246,0.13775623,1567457141055
3554,3554,453,Accelerometer,-2.4613144,2.0327394,9.5483675,1567457141057
3555,3555,453,Gyroscope,0.026550647,-0.20415056,0.1487518,1567457141057
3556,3556,453,Accelerometer,-2.432583,2.0327394,9.72315,1567457141059
3557,3557,453,Gyroscope,0.03143757,-0.24202420000000002,0.16524516,1567457141059
3558,3558,453,Accelerometer,-2.4158232,2.0327394,9.811738,1567457141061
3559,3559,453,Gyroscope,0.024718052,-0.26096103,0.17379726,1567457141061
3560,3560,453,Accelerometer,-2.3583608,1.9920366000000003,10.034406,1567457141063
3561,3561,453,Gyroscope,0.025939781000000002,-0.31838235,0.18479285,1567457141063
3562,3562,453,Accelerometer,-2.2458298,1.9656997,10.197216000000001,1567457141065
3563,3563,453,Gyroscope,0.025939781000000002,-0.37091678,0.19823189,1567457141065
3564,3564,453,Accelerometer,-2.1811842999999995,1.9393626,10.235525,1567457141067
3565,3565,453,Gyroscope,0.02227459,-0.39840570000000003,0.20617312,1567457141067
3566,3566,453,Accelerometer,-2.0064023,1.9058428,10.290593,1567457141069
3567,3567,453,Gyroscope,0.015555073,-0.44788578,0.2171687,1567457141069
3568,3568,453,Accelerometer,-1.8148602999999999,1.8340145,10.314536,1567457141071
3569,3569,453,Gyroscope,0.012500747,-0.47354212,0.22022302,1567457141072
3570,3570,453,Accelerometer,-1.7095122,1.8220432,10.295382,1567457141073
3571,3571,453,Gyroscope,0.0070029590000000004,-0.5138593,0.23060775,1567457141073
3572,3572,453,Accelerometer,-1.525153,1.802889,10.28341,1567457141075
3573,3573,453,Gyroscope,-0.00338175,-0.54318076,0.23244034,1567457141075
3574,3574,453,Accelerometer,-1.4509305000000001,1.8244373999999999,10.302565,1567457141077
3575,3575,453,Gyroscope,-0.0021600195,-0.55845237,0.23366207,1567457141077
3576,3576,453,Accelerometer,-1.3024855,1.8459859,10.336084,1567457141079
3577,3577,453,Gyroscope,-0.00338175,-0.5810544,0.24038158,1567457141079
3578,3578,453,Accelerometer,-1.185166,1.8699286,10.391152,1567457141081
3579,3579,453,Gyroscope,-0.005825210999999999,-0.6024347,0.2489337,1567457141081
3580,3580,453,Accelerometer,-1.0917894,1.9010541,10.412702000000001,1567457141083
3581,3581,453,Gyroscope,-0.008879538000000001,-0.60976505,0.25015542,1567457141083
3582,3582,453,Accelerometer,-0.91461295,1.8986599999999998,10.494106,1567457141085
3583,3583,453,Gyroscope,-0.0027708846999999997,-0.62931275,0.25870755,1567457141085
3584,3584,453,Accelerometer,-0.70631105,1.9369683000000002,10.604242999999999,1567457141087
3585,3585,453,Gyroscope,0.0021160370000000003,-0.6384758,0.26054013,1567457141087
3586,3586,453,Accelerometer,-0.61293435,1.9369683000000002,10.656918,1567457141089
3587,3587,453,Gyroscope,0.010668151,-0.64947134,0.25931839999999995,1567457141089
3588,3588,453,Accelerometer,-0.40223816,1.9489397000000002,10.716774000000001,1567457141091
3589,3589,453,Gyroscope,0.021663725,-0.6574125,0.2648162,1567457141091
3590,3590,453,Accelerometer,-0.28731298,1.9441511999999999,10.73114,1567457141093
3591,3591,453,Gyroscope,0.024107186,-0.659856,0.26787052,1567457141093
3592,3592,453,Accelerometer,-0.014365649,1.8962656000000002,10.661706,1567457141095
3593,3593,453,Gyroscope,0.025939781000000002,-0.6543581999999999,0.2770335,1567457141095
3594,3594,453,Accelerometer,0.23703320000000003,1.8052831999999999,10.568328999999999,1567457141098
3595,3595,453,Gyroscope,0.032048434,-0.64824957,0.27581176,1567457141097
3596,3596,453,Accelerometer,0.39984390000000003,1.7454262999999999,10.498895,1567457141099
3597,3597,453,Gyroscope,0.0326593,-0.6354214,0.27275744,1567457141099
3598,3598,453,Accelerometer,0.70631105,1.6161355,10.297775999999999,1567457141101
3599,3599,453,Gyroscope,0.032048434,-0.6183172,0.26848137,1567457141101
3600,3600,453,Accelerometer,1.0079896000000002,1.5179702,10.091868,1567457141103
3601,3601,453,Gyroscope,0.027161512999999998,-0.59205,0.26115102,1567457141103
3602,3602,453,Accelerometer,1.132492,1.4700848,9.955395,1567457141105
3603,3603,453,Gyroscope,0.02227459,-0.5792218000000001,0.25320974,1567457141105
3604,3604,453,Accelerometer,1.3216397,1.4078336,9.715967,1567457141107
3605,3605,453,Gyroscope,0.011889881000000001,-0.55417633,0.23793812,1567457141107
