,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4198,4198,380,Accelerometer,-0.5411060999999999,1.3623424,9.517242,1568183115344
4199,4199,380,Gyroscope,-0.01999484,-0.017210516999999998,-0.008795849,1568183115344
4200,4200,380,Accelerometer,-0.51716334,1.3527653,9.529214,1568183115346
4201,4201,380,Gyroscope,-0.015718784,-0.014767056,-0.005130657,1568183115345
4202,4202,380,Accelerometer,-0.50998056,1.333611,9.536397000000001,1568183115347
4203,4203,380,Gyroscope,-0.013886188,-0.0104910005,-0.008184983,1568183115348
4204,4204,380,Accelerometer,-0.5027977,1.3312168,9.557945,1568183115350
4205,4205,380,Gyroscope,-0.008999267,-0.01293446,-0.006963253000000001,1568183115350
4206,4206,380,Accelerometer,-0.5147691,1.3144568,9.567522,1568183115352
4207,4207,380,Gyroscope,-0.015107919,-0.0104910005,-0.0014654656,1568183115351
4208,4208,380,Accelerometer,-0.48603779999999996,1.3096683,9.562733999999999,1568183115353
4209,4209,380,Gyroscope,-0.012053593,-0.011712731,0.0009779952,1568183115353
4210,4210,380,Accelerometer,-0.45970076,1.3024855,9.560339,1568183115356
4211,4211,380,Gyroscope,-0.012053593,-0.006825808,-0.0008546005,1568183115356
4212,4212,380,Accelerometer,-0.46688359999999995,1.2953026,9.565128,1568183115358
4213,4213,380,Gyroscope,-0.010220996999999999,-0.0074366736,0.0034214563,1568183115357
4214,4214,380,Accelerometer,-0.47167215,1.3120626,9.569917,1568183115359
4215,4215,380,Gyroscope,-0.011442728000000001,-0.0056040776,0.0040323213,1568183115360
4216,4216,380,Accelerometer,-0.45251793,1.3144568,9.581888000000001,1568183115362
4217,4217,380,Gyroscope,-0.010220996999999999,-0.009269269,0.0052540519999999995,1568183115361
4218,4218,380,Accelerometer,-0.44533512,1.3264283000000001,9.596252999999999,1568183115363
4219,4219,380,Gyroscope,-0.0077775363,-0.0025497514,0.01075184,1568183115364
4220,4220,380,Accelerometer,-0.44294083,1.333611,9.591465,1568183115366
4221,4221,380,Gyroscope,-0.009610132,-0.0031606168,0.007697513299999999,1568183115366
4222,4222,380,Accelerometer,-0.43815228,1.3360053,9.605830000000001,1568183115367
4223,4223,380,Gyroscope,-0.009610132,-0.006825808,0.008919244,1568183115367
4224,4224,380,Accelerometer,-0.42139238,1.3264283000000001,9.627379,1568183115370
4225,4225,380,Gyroscope,-0.010831863,-0.004382347,0.01197357,1568183115370
4226,4226,380,Accelerometer,-0.39505535,1.333611,9.617802000000001,1568183115371
4227,4227,380,Gyroscope,-0.009610132,-0.0025497514,0.012584435,1568183115371
4228,4228,380,Accelerometer,-0.39505535,1.3551594999999999,9.634561999999999,1568183115374
4229,4229,380,Gyroscope,-0.012664459,-0.004993213,0.008308378,1568183115374
4230,4230,380,Accelerometer,-0.36871833,1.3671309,9.622589999999999,1568183115376
4231,4231,380,Gyroscope,-0.008388402,-0.004993213,0.008919244,1568183115375
4232,4232,380,Accelerometer,-0.36392978,1.3719195,9.627379,1568183115378
4233,4233,380,Gyroscope,-0.013275323,-0.008047539,0.009530108,1568183115378
4234,4234,380,Accelerometer,-0.36871833,1.3934678999999999,9.668080999999999,1568183115379
4235,4235,380,Gyroscope,-0.019383976,-0.0074366736,0.013806166000000002,1568183115379
4236,4236,380,Accelerometer,-0.36392978,1.4198049,9.670475999999999,1568183115382
4237,4237,380,Gyroscope,-0.015107919,-0.006825808,0.007697513299999999,1568183115382
4238,4238,380,Accelerometer,-0.339987,1.4389591,9.677659,1568183115384
4239,4239,380,Gyroscope,-0.015107919,-0.011101865,0.010140974,1568183115383
4240,4240,380,Accelerometer,-0.32083282,1.4533247999999999,9.672871,1568183115385
4241,4241,380,Gyroscope,-0.013275323,-0.013545326000000002,0.01075184,1568183115386
4242,4242,380,Accelerometer,-0.30886146,1.472479,9.672871,1568183115388
4243,4243,380,Gyroscope,-0.014497053999999999,-0.011712731,0.0131953005,1568183115388
4244,4244,380,Accelerometer,-0.31125572,1.4581133,9.672871,1568183115390
4245,4245,380,Gyroscope,-0.018162245,-0.014767056,0.009530108,1568183115389
4246,4246,380,Accelerometer,-0.29689008,1.472479,9.706389999999999,1568183115392
4247,4247,380,Gyroscope,-0.018162245,-0.012323595,0.0064757825,1568183115392
4248,4248,380,Accelerometer,-0.30407290000000003,1.4581133,9.6896305,1568183115393
4249,4249,380,Gyroscope,-0.01999484,-0.008047539,0.008308378,1568183115393
4250,4250,380,Accelerometer,-0.30646718,1.4557191,9.703996,1568183115395
4251,4251,380,Gyroscope,-0.026103493,-0.0074366736,0.007697513299999999,1568183115395
4252,4252,380,Accelerometer,-0.29449580000000003,1.4676905,9.7135725,1568183115398
4253,4253,380,Gyroscope,-0.019383976,-0.0056040776,0.010140974,1568183115398
4254,4254,380,Accelerometer,-0.29689008,1.4629020000000001,9.727939,1568183115400
4255,4255,380,Gyroscope,-0.022438303,-0.004382347,0.008308378,1568183115399
4256,4256,380,Accelerometer,-0.28252444,1.4772675,9.732727,1568183115401
4257,4257,380,Gyroscope,-0.01999484,-0.0007171558,0.0040323213,1568183115402
4258,4258,380,Accelerometer,-0.30167863,1.4748733,9.744699,1568183115404
4259,4259,380,Gyroscope,-0.018162245,0.0035589009999999997,0.007697513299999999,1568183115404
4260,4260,380,Accelerometer,-0.29928434,1.4676905,9.742303999999999,1568183115405
4261,4261,380,Gyroscope,-0.01877311,0.0023371703,0.0052540519999999995,1568183115405
4262,4262,380,Accelerometer,-0.31125572,1.472479,9.766247,1568183115408
4263,4263,380,Gyroscope,-0.023660032,0.0072240923,0.0009779952,1568183115408
4264,4264,380,Accelerometer,-0.31125572,1.4317763000000001,9.754275,1568183115410
4265,4265,380,Gyroscope,-0.023049168,0.012111015,0.00036713,1568183115410
4266,4266,380,Accelerometer,-0.30886146,1.4317763000000001,9.785401,1568183115411
4267,4267,380,Gyroscope,-0.020605708,0.01394361,-0.00024373523999999999,1568183115412
4268,4268,380,Accelerometer,-0.32801566,1.4317763000000001,9.797373,1568183115414
4269,4269,380,Gyroscope,-0.01999484,0.019441396,-0.0026871962,1568183115414
4270,4270,380,Accelerometer,-0.33040990000000003,1.4269878,9.840469,1568183115416
4271,4271,380,Gyroscope,-0.016940515,0.020052264,-0.005741522,1568183115415
4272,4272,380,Accelerometer,-0.3615355,1.4174107,9.850046,1568183115417
4273,4273,380,Gyroscope,-0.018162245,0.027993511000000002,0.0034214563,1568183115418
4274,4274,380,Accelerometer,-0.39026679999999997,1.4006507,9.871595,1568183115420
4275,4275,380,Gyroscope,-0.015718784,0.02921524,0.002199726,1568183115420
4276,4276,380,Accelerometer,-0.38547826,1.3862851,9.876384,1568183115421
4277,4277,380,Gyroscope,-0.013886188,0.032269567,-0.0020763307999999998,1568183115422
4278,4278,380,Accelerometer,-0.41660379999999997,1.3671309,9.859624,1568183115423
4279,4279,380,Gyroscope,-0.011442728000000001,0.0316587,-0.0032980614000000003,1568183115423
4280,4280,380,Accelerometer,-0.41660379999999997,1.3575538,9.890749000000001,1568183115426
4281,4281,380,Gyroscope,-0.012664459,0.034713026,-0.0020763307999999998,1568183115426
4282,4282,380,Accelerometer,-0.42139238,1.3455825000000001,9.90272,1568183115428
4283,4283,380,Gyroscope,-0.008999267,0.037767353999999996,0.00036713,1568183115427
4284,4284,380,Accelerometer,-0.43575802,1.333611,9.905114999999999,1568183115430
4285,4285,380,Gyroscope,-0.008388402,0.043876007,-0.005130657,1568183115430
4286,4286,380,Accelerometer,-0.45251793,1.3168511,9.907509,1568183115431
4287,4287,380,Gyroscope,-0.0071666709999999995,0.045097735,-0.0032980614000000003,1568183115432
4288,4288,380,Accelerometer,-0.49082634,1.3000913,9.929058,1568183115434
4289,4289,380,Gyroscope,-0.0035014795000000002,0.047541197,-0.0026871962,1568183115434
4290,4290,380,Gyroscope,-0.0028906143,0.04876293,-0.0032980614000000003,1568183115436
4291,4291,380,Accelerometer,-0.50040346,1.2761483999999998,9.897932,1568183115436
4292,4292,380,Accelerometer,-0.5123747999999999,1.2785428,9.912297,1568183115438
4293,4293,380,Gyroscope,0.002607173,0.048152067,-0.0020763307999999998,1568183115437
4294,4294,380,Accelerometer,-0.5458947,1.2498114,9.90272,1568183115439
4295,4295,380,Gyroscope,0.0007745771400000001,0.048152067,-0.0032980614000000003,1568183115440
4296,4296,380,Accelerometer,-0.56265455,1.2306572,9.895537,1568183115442
4297,4297,380,Gyroscope,0.007494095,0.051817257,-0.0032980614000000003,1568183115441
4298,4298,380,Gyroscope,0.00810496,0.045097735,0.0015888604999999998,1568183115443
4299,4299,380,Accelerometer,-0.5698373999999999,1.2282629999999999,9.881172,1568183115444
4300,4300,380,Accelerometer,-0.56265455,1.2043202,9.840469,1568183115446
4301,4301,380,Gyroscope,0.010548421,0.048152067,0.002810591,1568183115446
4302,4302,380,Accelerometer,-0.56744313,1.2186858999999999,9.835681,1568183115448
4303,4303,380,Gyroscope,0.005050634,0.04693033,0.0009779952,1568183115447
4304,4304,380,Accelerometer,-0.59378016,1.201926,9.8237095,1568183115449
4305,4305,380,Gyroscope,0.007494095,0.04326514,-0.0032980614000000003,1568183115449
4306,4306,380,Accelerometer,-0.5985687,1.2258687,9.802161,1568183115452
4307,4307,380,Gyroscope,0.006272364,0.039599947999999996,0.0040323213,1568183115452
4308,4308,380,Accelerometer,-0.5961744000000001,1.2258687,9.785401,1568183115454
4309,4309,380,Gyroscope,0.009326691,0.03715649,0.0015888604999999998,1568183115454
4310,4310,380,Accelerometer,-0.5985687,1.2091087999999999,9.780613,1568183115455
4311,4311,380,Gyroscope,0.015435343,0.03715649,0.002810591,1568183115455
4312,4312,380,Accelerometer,-0.58420306,1.2258687,9.75667,1568183115458
4313,4313,380,Gyroscope,0.01848967,0.030436972000000003,0.00036713,1568183115458
4314,4314,380,Accelerometer,-0.600963,1.2450229,9.759064,1568183115460
4315,4315,380,Gyroscope,0.009937556,0.027382643999999998,-0.00024373523999999999,1568183115460
4316,4316,380,Accelerometer,-0.5913859,1.2881198,9.725544000000001,1568183115461
4317,4317,380,Gyroscope,0.011159287,0.02921524,0.0052540519999999995,1568183115461
4318,4318,380,Accelerometer,-0.5794145,1.3048798000000001,9.6896305,1568183115463
4319,4319,380,Gyroscope,0.013602747,0.02432832,0.0052540519999999995,1568183115464
4320,4320,380,Accelerometer,-0.5698373999999999,1.3168511,9.648928,1568183115466
4321,4321,380,Gyroscope,0.014213611999999999,0.021884859,0.0040323213,1568183115466
4322,4322,380,Accelerometer,-0.52913475,1.3743136999999999,9.584282,1568183115467
4323,4323,380,Gyroscope,0.014824478,0.024939185,0.0070866477,1568183115467
4324,4324,380,Accelerometer,-0.5147691,1.3814965,9.565128,1568183115470
4325,4325,380,Gyroscope,0.014213611999999999,0.021884859,0.0046431865,1568183115470
4326,4326,380,Accelerometer,-0.5123747999999999,1.4269878,9.531608,1568183115472
4327,4327,380,Gyroscope,0.008715825,0.027382643999999998,0.008308378,1568183115471
4328,4328,380,Accelerometer,-0.4932206,1.4629020000000001,9.464568,1568183115473
4329,4329,380,Gyroscope,0.009937556,0.029826107,0.008919244,1568183115474
4330,4330,380,Accelerometer,-0.4932206,1.5036045,9.433442999999999,1568183115476
4331,4331,380,Gyroscope,0.00810496,0.0316587,0.008919244,1568183115476
4332,4332,380,Accelerometer,-0.47406640000000005,1.5299416000000001,9.397528999999999,1568183115478
4333,4333,380,Gyroscope,0.0013854423,0.034713026,0.013806166000000002,1568183115477
4334,4334,380,Accelerometer,-0.4956149,1.5634614,9.359220500000001,1568183115480
4335,4335,380,Gyroscope,0.00016371188,0.039599947999999996,0.01075184,1568183115480
4336,4336,380,Accelerometer,-0.49082634,1.5610671999999999,9.335278,1568183115482
4337,4337,380,Gyroscope,-0.006555806,0.04265428,0.009530108,1568183115481
4338,4338,380,Accelerometer,-0.48364350000000006,1.5658557,9.320911,1568183115484
4339,4339,380,Gyroscope,-0.013275323,0.04326514,0.008308378,1568183115484
4340,4340,380,Accelerometer,-0.47167215,1.5706443,9.301758,1568183115485
4341,4341,380,Gyroscope,-0.015718784,0.04631947,0.0058649172999999995,1568183115485
4342,4342,380,Accelerometer,-0.45970076,1.6041641000000002,9.294575,1568183115488
4343,4343,380,Gyroscope,-0.015718784,0.053038985,0.012584435,1568183115488
4344,4344,380,Accelerometer,-0.46688359999999995,1.6281068,9.29218,1568183115489
4345,4345,380,Gyroscope,-0.025492627,0.04998466,0.0034214563,1568183115489
4346,4346,380,Accelerometer,-0.47406640000000005,1.620924,9.273026,1568183115492
4347,4347,380,Gyroscope,-0.029768685,0.054260715999999994,0.0046431865,1568183115492
4348,4348,380,Accelerometer,-0.45970076,1.6424724999999998,9.282603,1568183115494
4349,4349,380,Gyroscope,-0.03282301,0.057925906,0.0046431865,1568183115493
4350,4350,380,Accelerometer,-0.4764607,1.6520496999999998,9.294575,1568183115495
4351,4351,380,Gyroscope,-0.038931664,0.054260715999999994,0.002810591,1568183115495
4352,4352,380,Accelerometer,-0.46927786,1.6448668000000002,9.277814999999999,1568183115498
4353,4353,380,Gyroscope,-0.03954253,0.06098023,0.0009779952,1568183115498
4354,4354,380,Accelerometer,-0.48603779999999996,1.6448668000000002,9.289786,1568183115499
4355,4355,380,Gyroscope,-0.046872914,0.06647802,-0.0026871962,1568183115500
4356,4356,380,Accelerometer,-0.48843205,1.6424724999999998,9.282603,1568183115502
4357,4357,380,Gyroscope,-0.047483776,0.065867156,-0.007574118,1568183115501
4358,4358,380,Accelerometer,-0.4932206,1.6281068,9.287392,1568183115503
4359,4359,380,Gyroscope,-0.052981562999999995,0.06403456,-0.005741522,1568183115504
4360,4360,380,Accelerometer,-0.4956149,1.6137413,9.313728999999999,1568183115506
4361,4361,380,Gyroscope,-0.061533675,0.06647802,-0.0032980614000000003,1568183115505
4362,4362,380,Accelerometer,-0.47885495,1.5874043,9.318518,1568183115508
4363,4363,380,Gyroscope,-0.05603589,0.06953235,-0.003908926599999999,1568183115508
4364,4364,380,Accelerometer,-0.44533512,1.5610671999999999,9.316123,1568183115509
4365,4365,380,Gyroscope,-0.061533675,0.071975805,-0.007574118,1568183115509
4366,4366,380,Accelerometer,-0.45730647,1.5467016000000002,9.335278,1568183115512
4367,4367,380,Gyroscope,-0.06397714,0.07747359599999999,-0.010017579,1568183115512
4368,4368,380,Accelerometer,-0.45012367,1.5419129999999999,9.349642999999999,1568183115514
4369,4369,380,Gyroscope,-0.06458799999999999,0.078084454,-0.006963253000000001,1568183115513
4370,4370,380,Accelerometer,-0.43575802,1.5179702,9.390346000000001,1568183115516
4371,4371,380,Gyroscope,-0.06519887,0.07747359599999999,-0.01246104,1568183115516
4372,4372,380,Accelerometer,-0.41420954,1.5179702,9.4142885,1568183115518
4373,4373,380,Gyroscope,-0.07069665,0.08174965,-0.0118501745,1568183115518
4374,4374,380,Accelerometer,-0.39744959999999996,1.515576,9.404712,1568183115520
4375,4375,380,Gyroscope,-0.06825319999999999,0.08297138,-0.018569693,1568183115519
4376,4376,380,Accelerometer,-0.4070267,1.4772675,9.4095,1568183115522
4377,4377,380,Gyroscope,-0.07069665,0.08724744,-0.022234885,1568183115522
4378,4378,380,Accelerometer,-0.39744959999999996,1.4964218,9.421472,1568183115523
4379,4379,380,Gyroscope,-0.07130752,0.08724744,-0.022234885,1568183115523
4380,4380,380,Accelerometer,-0.39026679999999997,1.489239,9.435837,1568183115526
4381,4381,380,Gyroscope,-0.07191839,0.08297138,-0.028954402,1568183115526
4382,4382,380,Accelerometer,-0.3615355,1.515576,9.443019999999999,1568183115528
4383,4383,380,Gyroscope,-0.07069665,0.08419312,-0.029565267000000003,1568183115528
4384,4384,380,Accelerometer,-0.3615355,1.5275473999999998,9.445414999999999,1568183115529
4385,4385,380,Gyroscope,-0.077416174,0.089080036,-0.036284786,1568183115529
4386,4386,380,Accelerometer,-0.35435268,1.5347302,9.454991,1568183115531
4387,4387,380,Gyroscope,-0.07375099,0.084803976,-0.037506517,1568183115532
4388,4388,380,Accelerometer,-0.32562137,1.5179702,9.462174000000001,1568183115534
4389,4389,380,Gyroscope,-0.07619444,0.08297138,-0.04056084,1568183115534
4390,4390,380,Accelerometer,-0.3232271,1.5227587,9.464568,1568183115535
4391,4391,380,Gyroscope,-0.07558358,0.08174965,-0.045447762999999995,1568183115535
4392,4392,380,Accelerometer,-0.33040990000000003,1.5036045,9.474146000000001,1568183115538
4393,4393,380,Gyroscope,-0.074361846,0.084803976,-0.046669494000000006,1568183115538
4394,4394,380,Accelerometer,-0.33040990000000003,1.515576,9.47654,1568183115540
4395,4395,380,Gyroscope,-0.07130752,0.08297138,-0.05216728,1568183115540
4396,4396,380,Accelerometer,-0.33040990000000003,1.525153,9.483723,1568183115541
4397,4397,380,Gyroscope,-0.07069665,0.08174965,-0.057054203,1568183115541
4398,4398,380,Accelerometer,-0.33759275,1.525153,9.510059,1568183115544
4399,4399,380,Gyroscope,-0.07680531,0.08541484,-0.06316285599999999,1568183115544
4400,4400,380,Accelerometer,-0.339987,1.5323358999999999,9.512454,1568183115546
4401,4401,380,Gyroscope,-0.07558358,0.08236052,-0.06316285599999999,1568183115545
4402,4402,380,Accelerometer,-0.35435268,1.5443072,9.550761999999999,1568183115548
4403,4403,380,Gyroscope,-0.06886406,0.08174965,-0.06743891,1568183115548
4404,4404,380,Accelerometer,-0.37350687,1.5610671999999999,9.605830000000001,1568183115550
4405,4405,380,Gyroscope,-0.07069665,0.08602571,-0.07415843,1568183115549
4406,4406,380,Accelerometer,-0.40223816,1.5538843999999998,9.593859,1568183115551
4407,4407,380,Gyroscope,-0.070085794,0.08602571,-0.07599103,1568183115551
4408,4408,380,Accelerometer,-0.39505535,1.5490957,9.601042,1568183115554
4409,4409,380,Gyroscope,-0.073140115,0.09274522,-0.07904535,1568183115554
4410,4410,380,Accelerometer,-0.41660379999999997,1.5395187,9.627379,1568183115556
4411,4411,380,Gyroscope,-0.06519887,0.093356095,-0.080877945,1568183115556
4412,4412,380,Accelerometer,-0.41420954,1.525153,9.656111,1568183115558
4413,4413,380,Gyroscope,-0.07130752,0.09702129,-0.07782362400000001,1568183115557
4414,4414,380,Accelerometer,-0.42139238,1.5347302,9.670475999999999,1568183115560
4415,4415,380,Gyroscope,-0.07130752,0.096410416,-0.07843449,1568183115560
4416,4416,380,Accelerometer,-0.42857520000000005,1.5371244,9.684841,1568183115562
4417,4417,380,Gyroscope,-0.06336627,0.09946474400000001,-0.08026708,1568183115562
4418,4418,380,Accelerometer,-0.42857520000000005,1.5012103,9.715967,1568183115563
4419,4419,380,Gyroscope,-0.06580974,0.10312994,-0.082099676,1568183115564
4420,4420,380,Accelerometer,-0.43575802,1.5083932,9.732727,1568183115566
4421,4421,380,Gyroscope,-0.06458799999999999,0.11168205,-0.08271054,1568183115565
4422,4422,380,Accelerometer,-0.43575802,1.5107874,9.759064,1568183115568
4423,4423,380,Gyroscope,-0.062144544,0.11351465,-0.08148882,1568183115568
4424,4424,380,Accelerometer,-0.44533512,1.4676905,9.794978,1568183115570
4425,4425,380,Gyroscope,-0.05847935,0.11412551,-0.07904535,1568183115569
4426,4426,380,Accelerometer,-0.47406640000000005,1.4485363000000002,9.799767,1568183115572
4427,4427,380,Gyroscope,-0.060311947000000005,0.111071184,-0.08271054,1568183115572
