,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
61847,61847,412,Gyroscope,-0.04980751,0.040195547000000005,0.090719596,1567452308756
61848,61848,412,Accelerometer,-1.0055954,1.1061549,9.174861,1567452308756
61849,61849,412,Gyroscope,-0.052861835999999995,0.04080641,0.09010874,1567452308757
61850,61850,412,Accelerometer,-1.0486923000000001,1.0893950000000001,9.160496,1567452308757
61851,61851,412,Gyroscope,-0.058970485,0.045082465,0.083389215,1567452308759
61852,61852,412,Accelerometer,-1.1133378,1.0750294,9.098245,1567452308759
61853,61853,412,Gyroscope,-0.07485298,0.04874766,0.077280566,1567452308761
61854,61854,412,Accelerometer,-1.158829,1.132492,9.043175999999999,1567452308761
61855,61855,412,Gyroscope,-0.088292025,0.045693334,0.07911315599999999,1567452308763
61856,61856,412,Accelerometer,-1.2330515,1.2234744,9.002473,1567452308763
61857,61857,412,Gyroscope,-0.10417452,0.043860737000000004,0.07239364,1567452308766
61858,61858,412,Accelerometer,-1.2593886,1.2833313,8.968952999999999,1567452308766
61859,61859,412,Gyroscope,-0.11639182,0.049969386,0.06628499,1567452308768
61860,61860,412,Accelerometer,-1.324034,1.4509305000000001,8.901914,1567452308767
61861,61861,412,Gyroscope,-0.12188961,0.054245445999999996,0.0626198,1567452308769
61862,61862,412,Accelerometer,-1.3479767,1.5610671999999999,8.887547999999999,1567452308769
61863,61863,412,Gyroscope,-0.12860914,0.06707361,0.06200893,1567452308771
61864,61864,412,Accelerometer,-1.3982565,1.812466,8.877971,1567452308771
61865,61865,412,Accelerometer,-1.4341706,2.0494993000000004,8.863605499999998,1567452308773
61866,61866,412,Gyroscope,-0.1255548,0.074404,0.06689585,1567452308773
61867,61867,412,Accelerometer,-1.4317763000000001,2.1931557999999995,8.877971,1567452308776
61868,61868,412,Gyroscope,-0.12860914,0.091508225,0.061398067,1567452308776
61869,61869,412,Accelerometer,-1.4605076000000001,2.4541316,8.923461999999999,1567452308778
61870,61870,412,Gyroscope,-0.12188961,0.11411024,0.061398067,1567452308777
61871,61871,412,Accelerometer,-1.4485363000000002,2.5858168999999998,8.947405,1567452308779
61872,61872,412,Gyroscope,-0.113337494,0.12327321599999999,0.061398067,1567452308779
61873,61873,412,Accelerometer,-1.3886794,2.8204557999999995,9.009656,1567452308781
61874,61874,412,Gyroscope,-0.10417452,0.14343178,0.06078719999999999,1567452308781
61875,61875,412,Accelerometer,-1.2929084,3.0383348,9.067119,1567452308783
61876,61876,412,Gyroscope,-0.088292025,0.17275329,0.06811758,1567452308783
61877,61877,412,Accelerometer,-1.2258687,3.1365,9.093455,1567452308786
61878,61878,412,Gyroscope,-0.07790731,0.18924665,0.065674126,1567452308786
61879,61879,412,Accelerometer,-1.0678465,3.301705,9.182044,1567452308788
61880,61880,412,Gyroscope,-0.057748757000000005,0.22040078,0.06323066,1567452308787
61881,61881,412,Accelerometer,-0.91461295,3.4525442,9.282603,1567452308789
61882,61882,412,Gyroscope,-0.04308799,0.23322895,0.06078719999999999,1567452308789
61883,61883,412,Accelerometer,-0.81165916,3.5243726000000004,9.3280945,1567452308791
61884,61884,412,Gyroscope,-0.01743165,0.2570527,0.06323066,1567452308791
61885,61885,412,Accelerometer,-0.6368771,3.641692,9.440625,1567452308793
61886,61886,412,Gyroscope,0.0070029590000000004,0.28393078,0.06628499,1567452308793
61887,61887,412,Accelerometer,-0.54828894,3.6823947,9.488511,1567452308796
61888,61888,412,Gyroscope,0.018609397,0.29614806,0.06506325,1567452308796
61889,61889,412,Accelerometer,-0.38547826,3.74704,9.584282,1567452308798
61890,61890,412,Gyroscope,0.044876605,0.31264144,0.065674126,1567452308797
61891,61891,412,Accelerometer,-0.28252444,3.7709827000000007,9.675264,1567452308799
61892,61892,412,Gyroscope,0.0607591,0.32485873,0.06811758,1567452308799
61893,61893,412,Accelerometer,-0.24421602,3.7733772000000005,9.720756,1567452308801
61894,61894,412,Gyroscope,0.068089485,0.33035654,0.06750672,1567452308801
61895,61895,412,Accelerometer,-0.22985038,3.7757714,9.768641,1567452308803
61896,61896,412,Gyroscope,0.08519371,0.33157828,0.06628499,1567452308803
61897,61897,412,Accelerometer,-0.28013015,3.7350687999999996,9.8787775,1567452308806
61898,61898,412,Gyroscope,0.09802188,0.32852393,0.07300451,1567452308806
61899,61899,412,Accelerometer,-0.32562137,3.7254915,9.921875,1567452308808
61900,61900,412,Gyroscope,0.09924361,0.32791308,0.071782775,1567452308807
61901,61901,412,Accelerometer,-0.44294083,3.684789,10.051166,1567452308809
61902,61902,412,Gyroscope,0.10107621,0.31813923,0.07911315599999999,1567452308809
61903,61903,412,Accelerometer,-0.5243462,3.632115,10.118205,1567452308811
61904,61904,412,Gyroscope,0.102908805,0.31325233,0.08277835,1567452308811
61905,61905,412,Accelerometer,-0.6943397,3.605778,10.254679,1567452308813
61906,61906,412,Gyroscope,0.11146092,0.29248288,0.090719596,1567452308813
61907,61907,412,Accelerometer,-0.87151605,3.545921,10.381575999999999,1567452308816
61908,61908,412,Gyroscope,0.11207178,0.26682654,0.096828245,1567452308816
61909,61909,412,Accelerometer,-0.95531565,3.4860642,10.460587,1567452308818
61910,61910,412,Gyroscope,0.12123476,0.25094405,0.10171517,1567452308817
61911,61911,412,Accelerometer,-1.1348863,3.4262072999999997,10.575512,1567452308819
61912,61912,412,Gyroscope,0.12245649,0.21245955,0.110878155,1567452308819
61913,61913,412,Accelerometer,-1.3264283000000001,3.337619,10.683254,1567452308821
61914,61914,412,Gyroscope,0.124899946,0.15931427,0.112099886,1567452308821
61915,61915,412,Accelerometer,-1.515576,3.2490308,10.757477,1567452308823
61916,61916,412,Gyroscope,0.124899946,0.1324362,0.11454334,1567452308823
61917,61917,412,Accelerometer,-1.6041641000000002,3.2035396,10.781419999999999,1567452308826
61918,61918,412,Gyroscope,0.13100861,0.074404,0.12004113,1567452308826
61919,61919,412,Accelerometer,-1.7382435,3.1053743,10.810151,1567452308828
61920,61920,412,Gyroscope,0.13161948,0.048136793,0.12126286,1567452308828
61921,61921,412,Accelerometer,-1.802889,3.050306,10.79818,1567452308829
61922,61922,412,Gyroscope,0.13528466,-0.014171463,0.12126286,1567452308829
61923,61923,412,Accelerometer,-1.8819,2.9473522,10.721561999999999,1567452308831
61924,61924,412,Gyroscope,0.14322591,-0.0697602,0.11515421,1567452308831
61925,61925,412,Accelerometer,-1.9154198,2.9018610000000002,10.671283,1567452308833
61926,61926,412,Gyroscope,0.14444762,-0.09052962,0.10904556,1567452308833
61927,61927,412,Accelerometer,-1.9752767,2.813273,10.506078,1567452308836
61928,61928,412,Gyroscope,0.15177801,-0.12901413,0.099271715,1567452308836
61929,61929,412,Gyroscope,0.15666495,-0.1558922,0.088887,1567452308838
61930,61930,412,Accelerometer,-1.9872481,2.7222904999999997,10.333689999999999,1567452308838
61931,61931,412,Accelerometer,-1.9704881999999997,2.6648278,10.247497000000001,1567452308839
61932,61932,412,Gyroscope,0.15971927,-0.16261172,0.0785023,1567452308839
61933,61933,412,Accelerometer,-1.9369683000000002,2.5953939999999998,10.041589,1567452308841
61934,61934,412,Gyroscope,0.16277360000000002,-0.17055297,0.05712201,1567452308841
61935,61935,412,Gyroscope,0.16704965,-0.16566604,0.04795903,1567452308843
61936,61936,412,Accelerometer,-1.8986599999999998,2.5355369999999997,9.835681,1567452308843
61937,61937,412,Accelerometer,-1.8603516,2.5044115000000002,9.727939,1567452308846
61938,61938,412,Gyroscope,0.17010397,-0.16383345,0.028411342000000003,1567452308846
61939,61939,412,Accelerometer,-1.7837347,2.430189,9.541185,1567452308848
61940,61940,412,Gyroscope,0.18109955,-0.15161616,0.007641924499999999,1567452308847
61941,61941,412,Accelerometer,-1.7430321,2.3990633,9.433442999999999,1567452308849
61942,61942,412,Gyroscope,0.17621264,-0.14489663,-0.000299324,1567452308849
61943,61943,412,Accelerometer,-1.6448668000000002,2.343995,9.273026,1567452308851
61944,61944,412,Gyroscope,0.18109955,-0.13451192,-0.015570955,1567452308851
61945,61945,412,Accelerometer,-1.5347302,2.2697724999999997,9.107821000000001,1567452308853
61946,61946,412,Gyroscope,0.1768235,-0.12351634,-0.03267518,1567452308854
61947,61947,412,Gyroscope,0.1731583,-0.12168375,-0.040005565,1567452308856
61948,61948,412,Accelerometer,-1.5107874,2.2458298,9.028810499999999,1567452308856
61949,61949,412,Gyroscope,0.16460618,-0.12901413,-0.04794681,1567452308857
61950,61950,412,Accelerometer,-1.4341706,2.2027327999999997,8.906702000000001,1567452308857
61951,61951,412,Gyroscope,0.14811282,-0.14428577,-0.051612005,1567452308859
61952,61952,412,Accelerometer,-1.3862851,2.116539,8.784595,1567452308859
61953,61953,412,Gyroscope,0.14322591,-0.15711394,-0.058331522999999996,1567452308861
61954,61954,412,Accelerometer,-1.3910737,2.0782306,8.717555,1567452308861
61955,61955,412,Gyroscope,0.11818044,-0.17910507,-0.061996717,1567452308864
61956,61956,412,Accelerometer,-1.3910737,2.011191,8.621783,1567452308864
61957,61957,412,Gyroscope,0.10962832,-0.18643546,-0.0674945,1567452308866
61958,61958,412,Accelerometer,-1.4317763000000001,1.9513340000000001,8.576292,1567452308866
61959,61959,412,Gyroscope,0.07297639999999998,-0.21575698,-0.076046616,1567452308867
61960,61960,412,Accelerometer,-1.4341706,1.9154198,8.482916000000001,1567452308867
61961,61961,412,Gyroscope,0.034491892999999996,-0.23896988,-0.08520959,1567452308869
61962,61962,412,Accelerometer,-1.4964218,1.8603516,8.387145,1567452308869
61963,61963,412,Accelerometer,-1.5347302,1.8435916,8.344047999999999,1567452308871
61964,61964,412,Gyroscope,0.014944207,-0.25118718,-0.08887479,1567452308871
61965,61965,412,Accelerometer,-1.6305011999999999,1.8172544999999998,8.293768,1567452308874
61966,61966,412,Gyroscope,-0.023540303,-0.26096103,-0.098037764,1567452308874
61967,61967,412,Accelerometer,-1.6951466,1.8244373999999999,8.265037,1567452308876
61968,61968,412,Gyroscope,-0.06324654,-0.27440006,-0.11453113,1567452308876
61969,61969,412,Accelerometer,-1.7406378,1.8364087,8.284191,1567452308877
61970,61970,412,Gyroscope,-0.08462683,-0.27867612,-0.12369411,1567452308877
61971,61971,412,Accelerometer,-1.8268316999999998,1.8795058,8.305738999999999,1567452308879
61972,61972,412,Gyroscope,-0.1273874,-0.27745438,-0.14018747,1567452308879
61973,61973,412,Accelerometer,-1.8890828000000002,1.8986599999999998,8.351231,1567452308881
61974,61974,412,Gyroscope,-0.14754595,-0.2756218,-0.15057218,1567452308881
61975,61975,412,Accelerometer,-1.9656997,1.9704881999999997,8.411087,1567452308884
61976,61976,412,Gyroscope,-0.18297614,-0.2615719,-0.16828726,1567452308884
61977,61977,412,Accelerometer,-2.0016138999999997,2.0183737,8.451789999999999,1567452308886
61978,61978,412,Gyroscope,-0.20741074,-0.24324593,-0.17928284,1567452308886
61979,61979,412,Accelerometer,-2.0375278000000003,2.0662591,8.504464,1567452308887
61980,61980,412,Gyroscope,-0.22084978,-0.23225035,-0.18966755,1567452308887
61981,61981,412,Accelerometer,-2.0902019,2.126116,8.612206,1567452308889
61982,61982,412,Gyroscope,-0.2416192,-0.19559844,-0.1976088,1567452308889
61983,61983,412,Accelerometer,-2.152453,2.2266755000000003,8.767835,1567452308891
61984,61984,412,Gyroscope,-0.24956045,-0.16077913,-0.20616092,1567452308891
61985,61985,412,Accelerometer,-2.19555,2.2625897,8.854028999999999,1567452308894
61986,61986,412,Gyroscope,-0.2520039,-0.14306402,-0.20555004,1567452308894
61987,61987,412,Accelerometer,-2.2194927000000004,2.310475,9.035994,1567452308896
61988,61988,412,Gyroscope,-0.24223006,-0.10702298,-0.20921524,1567452308895
61989,61989,412,Accelerometer,-2.2099156000000004,2.3751206000000002,9.249083500000001,1567452308897
61990,61990,412,Gyroscope,-0.22756929999999997,-0.06731674,-0.20738265,1567452308897
61991,61991,412,Accelerometer,-2.2123098,2.3990633,9.364009,1567452308899
61992,61992,412,Gyroscope,-0.21474113,-0.04654732,-0.20799349,1567452308899
61993,61993,412,Accelerometer,-2.1404817000000005,2.3942747000000004,9.560339,1567452308901
61994,61994,412,Gyroscope,-0.18419786,-0.014171463,-0.19455448,1567452308902
61995,61995,412,Accelerometer,-2.0949904999999998,2.3942747000000004,9.665688000000001,1567452308904
61996,61996,412,Gyroscope,-0.16526105,0.0029327640999999996,-0.19027841,1567452308904
61997,61997,412,Accelerometer,-1.9872481,2.3463893,9.852441,1567452308906
61998,61998,412,Gyroscope,-0.12983085,0.040195547000000005,-0.18661322,1567452308905
61999,61999,412,Gyroscope,-0.08340510000000001,0.06707361,-0.18416977,1567452308907
62000,62000,412,Accelerometer,-1.8507744,2.2578009999999997,10.0439825,1567452308907
62001,62001,412,Gyroscope,-0.06569,0.082956105,-0.17561765,1567452308909
62002,62002,412,Accelerometer,-1.7693691000000003,2.2099156000000004,10.130177,1567452308909
62003,62003,412,Gyroscope,-0.027205492999999997,0.10128207,-0.17011985,1567452308911
62004,62004,412,Accelerometer,-1.6257126,2.0925963,10.281016000000001,1567452308912
62005,62005,412,Gyroscope,0.008835555,0.11533197,-0.15912428,1567452308914
62006,62006,412,Accelerometer,-1.4820561,1.9537282,10.391152,1567452308914
62007,62007,412,Gyroscope,0.027161512999999998,0.12082976,-0.15668084,1567452308916
62008,62008,412,Accelerometer,-1.4150163999999998,1.8555629,10.45101,1567452308915
62009,62009,412,Gyroscope,0.05709391,0.12082976,-0.14873958,1567452308917
62010,62010,412,Accelerometer,-1.2976969999999999,1.7023293999999998,10.532414,1567452308917
62011,62011,412,Gyroscope,0.06931121,0.11411024,-0.14202006,1567452308919
62012,62012,412,Accelerometer,-1.211503,1.525153,10.575512,1567452308919
62013,62013,412,Gyroscope,0.09496755,0.10616899,-0.13346794,1567452308921
62014,62014,412,Accelerometer,-1.1708003,1.4533247999999999,10.604242999999999,1567452308922
62015,62015,412,Gyroscope,0.12062389400000001,0.07806919,-0.12002891,1567452308924
62016,62016,412,Accelerometer,-1.1516461,1.3096683,10.618608,1567452308924
62017,62017,412,Gyroscope,0.13039774,0.066462755,-0.11453113,1567452308926
62018,62018,412,Accelerometer,-1.158829,1.2426286,10.637763,1567452308925
62019,62019,412,Gyroscope,0.14261504,0.032254293999999996,-0.10414641,1567452308927
62020,62020,412,Accelerometer,-1.185166,1.1181264,10.654523,1567452308927
62021,62021,412,Gyroscope,0.15299976,-0.009895405999999999,-0.09987036,1567452308929
62022,62022,412,Accelerometer,-1.2785428,1.0295382,10.676071,1567452308929
62023,62023,412,Gyroscope,0.15971927,-0.031886555,-0.09437257,1567452308932
62024,62024,412,Accelerometer,-1.3360053,0.9888355,10.676071,1567452308932
62025,62025,412,Accelerometer,-1.4605076000000001,0.9241901,10.688042999999999,1567452308934
62026,62026,412,Gyroscope,0.17987782,-0.077090584,-0.09131824,1567452308934
62027,62027,412,Accelerometer,-1.6257126,0.8739103000000001,10.671283,1567452308936
62028,62028,412,Gyroscope,0.17804523,-0.10396865,-0.09253998,1567452308935
62029,62029,412,Accelerometer,-1.7238779,0.8739103000000001,10.668888,1567452308937
62030,62030,412,Gyroscope,0.18965167,-0.1540596,-0.08582046,1567452308937
62031,62031,412,Accelerometer,-1.9058428,0.8834874,10.611426,1567452308939
62032,62032,412,Gyroscope,0.20247984,-0.20231797,-0.08398786,1567452308939
62033,62033,412,Accelerometer,-2.0040080000000002,0.8786988000000001,10.537204,1567452308941
62034,62034,412,Gyroscope,0.20431244,-0.2298069,-0.08704219,1567452308942
62035,62035,412,Gyroscope,0.21347542,-0.26951313,-0.08643132,1567452308944
62036,62036,412,Accelerometer,-2.1907616,0.9241901,10.321719,1567452308944
62037,62037,412,Accelerometer,-2.22907,0.95531565,10.240314,1567452308945
62038,62038,412,Gyroscope,0.21775146,-0.29028255,-0.083376996,1567452308945
62039,62039,412,Accelerometer,-2.2578009999999997,0.9960183000000001,10.125388000000001,1567452308947
62040,62040,412,Gyroscope,0.22263840000000001,-0.29944554,-0.07849007,1567452308947
62041,62041,412,Accelerometer,-2.2889266,1.0774237,9.895537,1567452308949
62042,62042,412,Gyroscope,0.21958406,-0.30188899999999996,-0.08459873,1567452308949
62043,62043,412,Accelerometer,-2.2578009999999997,1.1660118,9.668080999999999,1567452308952
62044,62044,412,Gyroscope,0.21775146,-0.28783908,-0.08398786,1567452308952
62045,62045,412,Accelerometer,-2.2194927000000004,1.2234744,9.541185,1567452308954
62046,62046,412,Gyroscope,0.21469714,-0.270124,-0.08154441,1567452308954
62047,62047,412,Accelerometer,-2.135693,1.3264283000000001,9.318518,1567452308955
62048,62048,412,Gyroscope,0.20981023,-0.23530468,-0.07971181,1567452308955
62049,62049,412,Accelerometer,-2.0662591,1.4293821000000002,9.215564,1567452308957
62050,62050,412,Gyroscope,0.20247984,-0.21148095,-0.07665748,1567452308957
62051,62051,412,Accelerometer,-1.9321798,1.4964218,9.031203999999999,1567452308959
62052,62052,412,Gyroscope,0.19026253,-0.16261172,-0.076046616,1567452308959
62053,62053,412,Accelerometer,-1.786129,1.620924,8.885154,1567452308962
62054,62054,412,Gyroscope,0.1731583,-0.10580125,-0.07299229,1567452308962
62055,62055,412,Gyroscope,0.16460618,-0.08319923,-0.07421402,1567452308964
62056,62056,412,Accelerometer,-1.6951466,1.6903580000000002,8.834874000000001,1567452308964
62057,62057,412,Gyroscope,0.14200418,-0.042271264,-0.06505104,1567452308966
62058,62058,412,Accelerometer,-1.5467016000000002,1.8220432,8.789383,1567452308965
62059,62059,412,Gyroscope,0.11573697,-0.014171463,-0.06260758,1567452308967
62060,62060,412,Accelerometer,-1.3934678999999999,1.9992193999999999,8.746285,1567452308967
62061,62061,412,Gyroscope,0.102908805,-0.00684108,-0.060774982000000005,1567452308969
62062,62062,412,Accelerometer,-1.3192455,2.0830189999999997,8.736709,1567452308969
62063,62063,412,Accelerometer,-1.2043202,2.2170985,8.710372,1567452308972
62064,62064,412,Gyroscope,0.07114380599999999,0.0065979557,-0.052833736,1567452308971
62065,62065,412,Accelerometer,-1.0989721000000001,2.3487834999999997,8.676852,1567452308974
62066,62066,412,Gyroscope,0.05281785,0.00598709,-0.046114217,1567452308973
62067,62067,412,Accelerometer,-1.0439038,2.4277947,8.662486,1567452308975
62068,62068,412,Gyroscope,0.01738767,0.0047653597,-0.037562102,1567452308975
62069,62069,412,Accelerometer,-0.94095,2.545114,8.605023,1567452308978
62070,62070,412,Gyroscope,-0.019264245,-0.0050084842,-0.027177395,1567452308978
62071,62071,412,Accelerometer,-0.90024734,2.5906053,8.593052,1567452308979
62072,62072,412,Gyroscope,-0.033314146,-0.011728002,-0.023512203,1567452308979
62073,62073,412,Accelerometer,-0.79250497,2.6767993,8.537984,1567452308981
