,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
24805,24805,408,Accelerometer,10.015251,1.2282629999999999,4.3073006,1567451387600
24806,24806,408,Gyroscope,0.16216274,-0.25668496,-0.06382931,1567451387600
24807,24807,408,Accelerometer,10.005674,1.2929084,4.1660379999999995,1567451387602
24808,24808,408,Gyroscope,0.17254744,-0.30616504,-0.04794681,1567451387602
24809,24809,408,Accelerometer,9.9889145,1.3216397,4.0367475,1567451387604
24810,24810,408,Gyroscope,0.19148427,-0.3507582,-0.032064315,1567451387604
24811,24811,408,Accelerometer,9.964972,1.3216397,3.9888617999999996,1567451387606
24812,24812,408,Gyroscope,0.19148427,-0.37336022,-0.024123067,1567451387606
24813,24813,408,Accelerometer,9.943423,1.3168511,3.8691480000000005,1567451387608
24814,24814,408,Gyroscope,0.1945386,-0.41062299999999996,-0.012516629,1567451387608
24815,24815,408,Accelerometer,9.955395,1.3216397,3.8380224999999997,1567451387610
24816,24816,408,Gyroscope,0.20370157,-0.42650550000000004,-0.007018842,1567451387610
24817,24817,408,Accelerometer,9.924269,1.2929084,3.7877428999999996,1567451387612
24818,24818,408,Gyroscope,0.20858848,-0.4527727,0.0015332717000000001,1567451387612
24819,24819,408,Accelerometer,9.888355,1.3048798000000001,3.7422516000000003,1567451387614
24820,24820,408,Gyroscope,0.22019494,-0.4723204000000001,0.007641924499999999,1567451387614
24821,24821,408,Accelerometer,9.873989,1.2905141000000002,3.7135203000000003,1567451387616
24822,24822,408,Gyroscope,0.2208058,-0.48514855,0.010085385,1567451387616
24823,24823,408,Accelerometer,9.842864,1.2761483999999998,3.6967604,1567451387618
24824,24824,408,Gyroscope,0.22813618,-0.49736586,0.018637499,1567451387618
24825,24825,408,Accelerometer,9.830893,1.2761483999999998,3.6895776,1567451387620
24826,24826,408,Gyroscope,0.22935791,-0.50469625,0.012528846000000001,1567451387620
24827,24827,408,Accelerometer,9.828498,1.2905141000000002,3.6919718,1567451387622
24828,24828,408,Gyroscope,0.2330231,-0.50347453,0.012528846000000001,1567451387622
24829,24829,408,Accelerometer,9.826103999999999,1.2426286,3.6560576,1567451387624
24830,24830,408,Gyroscope,0.23485570000000003,-0.5022528,0.008863655,1567451387623
24831,24831,408,Accelerometer,9.809344,1.1923488000000002,3.6273263,1567451387626
24832,24832,408,Gyroscope,0.23546657,-0.49308982,0.007031059,1567451387626
24833,24833,408,Accelerometer,9.797373,1.185166,3.605778,1567451387628
24834,24834,408,Gyroscope,0.22752531,-0.4692661,-0.00091018924,1567451387628
24835,24835,408,Accelerometer,9.751882,1.1731946000000002,3.5962007000000007,1567451387630
24836,24836,408,Gyroscope,0.21958406,-0.43750107,-0.008240572,1567451387630
24837,24837,408,Accelerometer,9.754275,1.1444633,3.6129606,1567451387632
24838,24838,408,Gyroscope,0.21652974,-0.41428822,-0.010073168,1567451387631
24839,24839,408,Accelerometer,9.737515,1.1420691,3.6512692,1567451387634
24840,24840,408,Gyroscope,0.21164282,-0.37519282,-0.013738358999999999,1567451387634
24841,24841,408,Accelerometer,9.72315,1.1277034,3.7326744,1567451387636
24842,24842,408,Gyroscope,0.20247984,-0.33243224,-0.01618182,1567451387636
24843,24843,408,Accelerometer,9.699207000000001,1.1277034,3.7925312999999994,1567451387638
24844,24844,408,Gyroscope,0.20125811,-0.31532803,-0.011905763,1567451387638
24845,24845,408,Accelerometer,9.677659,1.0870007,3.8883023000000003,1567451387640
24846,24846,408,Gyroscope,0.19759291,-0.27806523,-0.00335365,1567451387640
24847,24847,408,Accelerometer,9.648928,1.0127783000000001,3.9170337,1567451387641
24848,24848,408,Gyroscope,0.19392772,-0.25179806,0.010696251,1567451387642
24849,24849,408,Accelerometer,9.613013,0.96489275,3.8883023000000003,1567451387644
24850,24850,408,Gyroscope,0.19270599,-0.24507852,0.020470093999999998,1567451387644
24851,24851,408,Accelerometer,9.529214,0.84278476,3.7829542000000003,1567451387646
24852,24852,408,Gyroscope,0.18537562,-0.22919603,0.046126433,1567451387646
24853,24853,408,Accelerometer,9.447808,0.63208854,3.7111259,1567451387648
24854,24854,408,Gyroscope,0.17987782,-0.22797431,0.06078719999999999,1567451387648
24855,24855,408,Gyroscope,0.15299976,-0.22247651,0.099271715,1567451387649
24856,24856,408,Accelerometer,9.246689,0.5027977,3.4573328,1567451387650
24857,24857,408,Accelerometer,8.973742,0.19154198,3.2107224,1567451387652
24858,24858,408,Gyroscope,0.13039774,-0.23774813,0.14569746,1567451387652
24859,24859,408,Accelerometer,8.815719999999999,0.071828246,3.100586,1567451387654
24860,24860,408,Gyroscope,0.1151261,-0.24568939,0.16891035,1567451387654
24861,24861,408,Accelerometer,8.547561,-0.24182175,2.9401696,1567451387656
24862,24862,408,Gyroscope,0.07908506,-0.27928698,0.23121859,1567451387656
24863,24863,408,Accelerometer,8.317711,-0.47167215,2.813273,1567451387658
24864,24864,408,Gyroscope,0.044876605,-0.31838235,0.28680733,1567451387657
24865,24865,408,Accelerometer,8.233911500000001,-0.5554718000000001,2.8108785,1567451387660
24866,24866,408,Gyroscope,0.028383244,-0.34770387,0.31246367,1567451387660
24867,24867,408,Accelerometer,8.013638,-0.68715686,2.8467927000000004,1567451387662
24868,24868,408,Gyroscope,-0.00032742377,-0.4051252,0.35888943,1567451387662
24869,24869,408,Accelerometer,7.781393,-0.79250497,2.892284,1567451387664
24870,24870,408,Gyroscope,-0.0039926153,-0.43872282,0.38698924,1567451387664
24871,24871,408,Accelerometer,7.6640735,-0.82123625,3.0455174,1567451387666
24872,24872,408,Gyroscope,-0.013766458999999998,-0.50652885,0.42852807,1567451387666
24873,24873,408,Accelerometer,7.429435000000001,-0.8786988000000001,3.232271,1567451387668
24874,24874,408,Gyroscope,-0.0039926153,-0.5700588000000001,0.46762344,1567451387668
24875,24875,408,Accelerometer,7.326480999999999,-0.87151605,3.3112822,1567451387670
24876,24876,408,Gyroscope,0.0021160370000000003,-0.5999912,0.47984076,1567451387670
24877,24877,408,Accelerometer,7.127756,-0.9217958,3.4836697999999995,1567451387672
24878,24878,408,Gyroscope,0.028383244,-0.646417,0.5085514,1567451387672
24879,24879,408,Accelerometer,6.964945299999999,-0.91700727,3.5674694,1567451387674
24880,24880,408,Gyroscope,0.07114380599999999,-0.6757385,0.5232122,1567451387674
24881,24881,408,Accelerometer,6.8859344,-0.9122186999999999,3.6009892999999997,1567451387676
24882,24882,408,Gyroscope,0.08885889999999999,-0.68245804,0.5348185999999999,1567451387676
24883,24883,408,Accelerometer,6.759038,-0.87630457,3.5794407999999995,1567451387678
24884,24884,408,Gyroscope,0.13345207,-0.6849015,0.5390946999999999,1567451387678
24885,24885,408,Accelerometer,6.6489009999999995,-0.7996878000000001,3.5076127,1567451387680
24886,24886,408,Gyroscope,0.15177801,-0.68551236,0.5397056,1567451387680
24887,24887,408,Accelerometer,6.615381200000001,-0.7589851,3.4525442,1567451387682
24888,24888,408,Gyroscope,0.19331686,-0.6726842,0.5403164,1567451387682
24889,24889,408,Accelerometer,6.58665,-0.65842557,3.337619,1567451387684
24890,24890,408,Gyroscope,0.22813618,-0.6421409,0.53176427,1567451387684
24891,24891,408,Accelerometer,6.58665,-0.60335726,3.2705792999999996,1567451387686
24892,24892,408,Gyroscope,0.24279696,-0.62748015,0.53420776,1567451387686
24893,24893,408,Accelerometer,6.610593,-0.51955765,3.172414,1567451387688
24894,24894,408,Gyroscope,0.27150759999999996,-0.59266084,0.5250448,1567451387688
24895,24895,408,Accelerometer,6.665661,-0.44054657,3.0862203,1567451387690
24896,24896,408,Gyroscope,0.2837249,-0.546846,0.5146601,1567451387690
24897,24897,408,Accelerometer,6.720729400000001,-0.38547826,3.067066,1567451387692
24898,24898,408,Gyroscope,0.29227704,-0.52180046,0.5085514,1567451387692
24899,24899,408,Accelerometer,6.794952,-0.3232271,3.0024207,1567451387694
24900,24900,408,Gyroscope,0.310603,-0.47048779999999996,0.4987776,1567451387694
24901,24901,408,Accelerometer,6.948185400000001,-0.32083282,2.9377751,1567451387696
24902,24902,408,Gyroscope,0.31487903,-0.41428822,0.48961459999999996,1567451387696
24903,24903,408,Accelerometer,7.0343795,-0.3232271,2.9138324,1567451387698
24904,24904,408,Gyroscope,0.31610078,-0.38985357,0.48472768,1567451387698
24905,24905,408,Gyroscope,0.31610078,-0.33182138,0.4670126,1567451387700
24906,24906,408,Accelerometer,7.23071,-0.3615355,2.8587642000000004,1567451387700
24907,24907,408,Accelerometer,7.319298299999999,-0.42139238,2.8443985,1567451387702
24908,24908,408,Gyroscope,0.31793338,-0.30494332,0.46212566,1567451387702
24909,24909,408,Accelerometer,7.549148599999999,-0.4644893,2.832427,1567451387704
24910,24910,408,Gyroscope,0.31365729999999997,-0.23774813,0.45357355,1567451387704
24911,24911,408,Accelerometer,7.824489999999999,-0.5650489000000001,2.8396098999999997,1567451387706
24912,24912,408,Gyroscope,0.31671163,-0.17605075,0.4370802,1567451387706
24913,24913,408,Accelerometer,7.970541000000001,-0.600963,2.8539755,1567451387708
24914,24914,408,Gyroscope,0.3118247,-0.14428577,0.42913896,1567451387708
24915,24915,408,Accelerometer,8.2578535,-0.73743665,2.8731298,1567451387710
24916,24916,408,Gyroscope,0.30815953,-0.08686443,0.4071478,1567451387710
24917,24917,408,Accelerometer,8.545167,-0.8786988000000001,2.9210152999999996,1567451387712
24918,24918,408,Gyroscope,0.30388346,-0.023334442,0.38576752,1567451387712
24919,24919,408,Accelerometer,8.684034,-0.9194015,2.9425638,1567451387714
24920,24920,408,Gyroscope,0.30082914,0.0011001683,0.3753828,1567451387714
24921,24921,408,Accelerometer,8.954588000000001,-1.0678465,3.0096035,1567451387716
24922,24922,408,Gyroscope,0.2965531,0.06157583,0.35155904,1567451387716
24923,24923,408,Accelerometer,9.201198,-1.2091087999999999,3.0910087,1567451387718
24924,24924,408,Gyroscope,0.29899654,0.08723217,0.33934176,1567451387718
24925,24925,408,Accelerometer,9.347249,-1.2976969999999999,3.1173458,1567451387720
24926,24926,408,Gyroscope,0.29777482,0.13549052,0.31735063,1567451387720
24927,24927,408,Accelerometer,9.615408,-1.4509305000000001,3.1125572,1567451387722
24928,24928,408,Gyroscope,0.30205086,0.18191628,0.29047254,1567451387722
24929,24929,408,Accelerometer,9.749487,-1.5179702,3.1149516,1567451387724
24930,24930,408,Gyroscope,0.29777482,0.21001609,0.27764434,1567451387724
24931,24931,408,Accelerometer,10.041589,-1.6592325,3.093403,1567451387726
24932,24932,408,Gyroscope,0.29960743,0.2607179,0.25320974,1567451387726
24933,24933,408,Accelerometer,10.333689999999999,-1.8052831999999999,3.0239692000000002,1567451387728
24934,24934,408,Gyroscope,0.2965531,0.32363704,0.21411438,1567451387728
24935,24935,408,Accelerometer,10.455798,-1.8819,3.0024207,1567451387730
24936,24936,408,Gyroscope,0.29594222,0.35234767,0.19639929,1567451387730
24937,24937,408,Accelerometer,10.719169,-2.013585,2.9210152999999996,1567451387732
24938,24938,408,Gyroscope,0.28311405,0.41099074,0.16891035,1567451387732
24939,24939,408,Accelerometer,10.884374000000001,-2.0973847,2.8635526000000002,1567451387735
24940,24940,408,Gyroscope,0.26662070000000004,0.4745207,0.15241699,1567451387734
24941,24941,408,Accelerometer,10.970566999999999,-2.1285102000000005,2.8276386000000002,1567451387736
24942,24942,408,Gyroscope,0.26173377,0.5044531,0.11759767,1567451387736
24943,24943,408,Accelerometer,11.11183,-2.1931557999999995,2.7103189999999997,1567451387738
24944,24944,408,Gyroscope,0.23791002,0.55637664,0.08583267,1567451387738
24945,24945,408,Accelerometer,11.123801,-2.2338583,2.640885,1567451387740
24946,24946,408,Gyroscope,0.22202753,0.5759244000000001,0.070561044,1567451387740
24947,24947,408,Accelerometer,11.169292,-2.2673783,2.5355369999999997,1567451387742
24948,24948,408,Gyroscope,0.19026253,0.6205175,0.041239515,1567451387742
24949,24949,408,Accelerometer,11.169292,-2.3128695,2.4182177000000005,1567451387744
24950,24950,408,Gyroscope,0.15177801,0.6480064999999999,0.017415768,1567451387744
24951,24951,408,Accelerometer,11.181263000000001,-2.3200524,2.3727264,1567451387746
24952,24952,408,Gyroscope,0.12917599999999999,0.65778035,0.007641924499999999,1567451387746
24953,24953,408,Accelerometer,11.22436,-2.3320236,2.3368123,1567451387748
24954,24954,408,Gyroscope,0.08885889999999999,0.67427367,-0.008851438,1567451387748
24955,24955,408,Accelerometer,11.250697,-2.3248408,2.343995,1567451387750
24956,24956,408,Gyroscope,0.045487467000000004,0.6791606,-0.025344797999999998,1567451387750
24957,24957,408,Accelerometer,11.255486,-2.3128695,2.3679377999999995,1567451387752
24958,24958,408,Gyroscope,0.022885457,0.68343663,-0.033896912,1567451387752
24959,24959,408,Accelerometer,11.255486,-2.2745612,2.4254005000000003,1567451387754
24960,24960,408,Gyroscope,-0.025372897999999998,0.68404746,-0.049779408,1567451387754
24961,24961,408,Accelerometer,11.303371,-2.2338583,2.5092,1567451387756
24962,24962,408,Gyroscope,-0.04553145,0.6822149000000001,-0.054666333,1567451387756
24963,24963,408,Accelerometer,11.351257,-2.2027327999999997,2.6767993,1567451387758
24964,24964,408,Gyroscope,-0.07729645,0.67549545,-0.07115969,1567451387758
24965,24965,408,Accelerometer,11.492519,-2.0494993000000004,2.8372157000000002,1567451387760
24966,24966,408,Gyroscope,-0.107228845,0.65716946,-0.08704219,1567451387760
24967,24967,408,Accelerometer,11.590684,-1.9417567999999998,2.9090437999999996,1567451387762
24968,24968,408,Gyroscope,-0.12311134,0.65044993,-0.10231382,1567451387762
24969,24969,408,Accelerometer,11.681666,-1.7286664,3.0335462000000004,1567451387764
24970,24970,408,Gyroscope,-0.14388075,0.6278479,-0.12613757,1567451387764
24971,24971,408,Accelerometer,11.662513,-1.5227587,3.110163,1567451387766
24972,24972,408,Gyroscope,-0.16220671,0.6040241999999999,-0.14629611,1567451387766
24973,24973,408,Accelerometer,11.617022,-1.4413534,3.1365,1567451387768
24974,24974,408,Gyroscope,-0.17014797,0.5899741999999999,-0.15668084,1567451387768
24975,24975,408,Accelerometer,11.487731,-1.3120626,3.1388943,1567451387771
24976,24976,408,Gyroscope,-0.18114354,0.56431794,-0.17378505,1567451387770
24977,24977,408,Accelerometer,11.329708,-1.211503,3.1293173,1567451387772
24978,24978,408,Gyroscope,-0.19519344,0.54293764,-0.17561765,1567451387772
24979,24979,408,Accelerometer,11.226754,-1.1947431999999998,3.0981915,1567451387774
24980,24980,408,Gyroscope,-0.2098542,0.5148378,-0.18294802,1567451387774
24981,24981,408,Accelerometer,11.049579,-1.185166,3.0335462000000004,1567451387776
24982,24982,408,Gyroscope,-0.2220715,0.48062938,-0.18844582,1567451387776
24983,24983,408,Accelerometer,10.941835000000001,-1.1827718,3.0096035,1567451387778
24984,24984,408,Gyroscope,-0.22940189,0.4592491,-0.18661322,1567451387778
24985,24985,408,Accelerometer,10.819728,-1.1708003,2.9832664,1567451387780
24986,24986,408,Gyroscope,-0.23917574,0.41954285,-0.17928284,1567451387780
24987,24987,408,Accelerometer,10.692831,-1.1348863,2.9569294,1567451387782
24988,24988,408,Gyroscope,-0.2520039,0.37372798,-0.17622851,1567451387782
24989,24989,408,Accelerometer,10.575512,-1.1205206,2.9305923,1567451387784
24990,24990,408,Gyroscope,-0.26055604,0.34318468,-0.17806111,1567451387784
24991,24991,408,Accelerometer,10.292988000000001,-1.1708003,2.935381,1567451387786
24992,24992,408,Gyroscope,-0.2587234,0.28393078,-0.16828726,1567451387787
24993,24993,408,Accelerometer,9.981731,-1.2665714,2.9689007000000003,1567451387788
24994,24994,408,Gyroscope,-0.25627998,0.23811589,-0.15240477,1567451387788
24995,24995,408,Accelerometer,9.818921000000001,-1.3072741,3.0096035,1567451387790
24996,24996,408,Gyroscope,-0.2507822,0.21978994,-0.13835487,1567451387790
24997,24997,408,Accelerometer,9.481328,-1.4269878,3.0646717999999997,1567451387792
24998,24998,408,Gyroscope,-0.23612142,0.18435974,-0.12186151,1567451387792
24999,24999,408,Accelerometer,9.1628895,-1.5083932,3.0862203,1567451387794
25000,25000,408,Gyroscope,-0.22390410000000002,0.16664465,-0.10842247,1567451387794
25001,25001,408,Accelerometer,9.026416000000001,-1.5443072,3.0718546,1567451387797
25002,25002,408,Gyroscope,-0.20191295,0.14221004,-0.08520959,1567451387796
25003,25003,408,Accelerometer,8.803747999999999,-1.5730386,3.0431232,1567451387798
25004,25004,408,Gyroscope,-0.17564575,0.112888515,-0.0656619,1567451387798
25005,25005,408,Accelerometer,8.696006,-1.5730386,3.0096035,1567451387800
25006,25006,408,Gyroscope,-0.16526105,0.10372553,-0.058942385,1567451387800
25007,25007,408,Accelerometer,8.499676,-1.5012103,2.944958,1567451387802
25008,25008,408,Gyroscope,-0.14204815,0.079901785,-0.04550335,1567451387802
25009,25009,408,Accelerometer,8.248277,-1.3814965,2.8898897,1567451387805
25010,25010,408,Gyroscope,-0.12127874,0.06096496,-0.038783833,1567451387804
25011,25011,408,Accelerometer,8.128563,-1.3168511,2.8851009999999997,1567451387806
25012,25012,408,Gyroscope,-0.11517009,0.047525927,-0.0393947,1567451387806
25013,25013,408,Accelerometer,7.8460383,-1.1348863,2.9234095,1567451387808
25014,25014,408,Gyroscope,-0.09317894,0.029810835,-0.03267518,1567451387808
25015,25015,408,Accelerometer,7.5515428,-0.9529214,3.0479119999999997,1567451387810
25016,25016,408,Gyroscope,-0.08645943,0.021869587000000003,-0.03267518,1567451387810
25017,25017,408,Accelerometer,7.407886,-0.8739103000000001,3.1293173,1567451387812
25018,25018,408,Gyroscope,-0.06019222,0.00598709,-0.032064315,1567451387812
25019,25019,408,Accelerometer,7.101419,-0.69912827,3.3232534,1567451387814
25020,25020,408,Gyroscope,-0.038201068,-0.0007324274,-0.027177395,1567451387814
25021,25021,408,Accelerometer,6.9457911999999995,-0.6440599,3.4118416,1567451387816
25022,25022,408,Gyroscope,-0.025372897999999998,-0.00012156218000000001,-0.019847011,1567451387816
25023,25023,408,Accelerometer,6.639324,-0.54828894,3.5938065000000003,1567451387818
25024,25024,408,Gyroscope,0.003948633,0.010874011999999999,-0.01496009,1567451387818
25025,25025,408,Accelerometer,6.3591940000000005,-0.50758624,3.7733772000000005,1567451387820
25026,25026,408,Gyroscope,0.030826705,0.038973812000000004,-0.0076297069999999995,1567451387820
25027,25027,408,Accelerometer,6.2322974,-0.53392327,3.8212626000000003,1567451387822
25028,25028,408,Gyroscope,0.04060055,0.055467173,-0.000299324,1567451387823
25029,25029,408,Accelerometer,6.069486599999999,-0.57462597,3.8619652,1567451387824
25030,25030,408,Gyroscope,0.06320256,0.09761687,0.010696251,1567451387824
25031,25031,408,Accelerometer,6.021601,-0.6703969,3.8356282999999998,1567451387826
25032,25032,408,Gyroscope,0.07053294,0.14282091,0.018026635,1567451387826
