,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8551,8551,406,Accelerometer,-1.9920366000000003,2.0423164000000003,10.077502,1567450848567
8552,8552,406,Gyroscope,-0.020485977,0.14159918,0.22816427,1567450848569
8553,8553,406,Accelerometer,-2.0231621,2.0399222,10.127783,1567450848569
8554,8554,406,Gyroscope,-0.04308799,0.07196053,0.21228178,1567450848570
8555,8555,406,Accelerometer,-2.0758362,2.0327394,10.204399,1567450848570
8556,8556,406,Gyroscope,-0.06874433,-0.0007324274,0.19762102,1567450848573
8557,8557,406,Accelerometer,-2.1332988999999998,2.0183737,10.288198,1567450848573
8558,8558,406,Gyroscope,-0.078518175,-0.03249742,0.19395582,1567450848575
8559,8559,406,Accelerometer,-2.152453,2.011191,10.324113,1567450848575
8560,8560,406,Gyroscope,-0.09989846,-0.092973076,0.18357112,1567450848577
8561,8561,406,Accelerometer,-2.142876,1.9728824,10.369603999999999,1567450848577
8562,8562,406,Gyroscope,-0.124943934,-0.14795096,0.16646689,1567450848579
8563,8563,406,Accelerometer,-2.1213273999999998,1.924997,10.393547,1567450848578
8564,8564,406,Gyroscope,-0.13166346,-0.17238556,0.16341257,1567450848580
8565,8565,406,Accelerometer,-2.0997790000000003,1.8914771000000001,10.403124,1567450848581
8566,8566,406,Gyroscope,-0.14204815,-0.21270266,0.15302785,1567450848583
8567,8567,406,Accelerometer,-2.0327394,1.8316202000000001,10.403124,1567450848583
8568,8568,406,Gyroscope,-0.14693509,-0.23286122,0.15363872,1567450848585
8569,8569,406,Accelerometer,-2.0183737,1.7693691000000003,10.407912,1567450848585
8570,8570,406,Gyroscope,-0.15304373,-0.26706967,0.14753006,1567450848587
8571,8571,406,Accelerometer,-1.9106313000000001,1.7502148999999998,10.4294615,1567450848586
8572,8572,406,Gyroscope,-0.15548720000000002,-0.29883465,0.13958882,1567450848588
8573,8573,406,Accelerometer,-1.8244373999999999,1.647261,10.484529499999999,1567450848589
8574,8574,406,Gyroscope,-0.15487632,-0.31349543,0.13592362,1567450848591
8575,8575,406,Accelerometer,-1.7550035,1.6328955,10.515655,1567450848591
8576,8576,406,Gyroscope,-0.15121114,-0.34037352,0.12309546,1567450848593
8577,8577,406,Accelerometer,-1.6281068,1.5562786,10.556357,1567450848593
8578,8578,406,Accelerometer,-1.472479,1.4772675,10.618608,1567450848595
8579,8579,406,Gyroscope,-0.13716124,-0.3739711,0.11332161,1567450848595
8580,8580,406,Accelerometer,-1.3910737,1.4269878,10.644946000000001,1567450848597
8581,8581,406,Gyroscope,-0.13777211,-0.38863188,0.105380364,1567450848596
8582,8582,406,Accelerometer,-1.2043202,1.3479767,10.678466,1567450848598
8583,8583,406,Gyroscope,-0.12860914,-0.42222947,0.09255219,1567450848599
8584,8584,406,Accelerometer,-1.0199611,1.2474172,10.702409,1567450848601
8585,8585,406,Gyroscope,-0.1237222,-0.4350576,0.08644354,1567450848601
8586,8586,406,Accelerometer,-0.9074302,1.2067145000000001,10.683254,1567450848603
8587,8587,406,Gyroscope,-0.10661797,-0.4601031,0.07117191,1567450848603
8588,8588,406,Accelerometer,-0.68715686,1.1468576000000001,10.604242999999999,1567450848605
8589,8589,406,Gyroscope,-0.10050932,-0.48270512,0.054678548,1567450848604
8590,8590,406,Accelerometer,-0.5698373999999999,1.0822121999999998,10.539597500000001,1567450848606
8591,8591,406,Gyroscope,-0.091957204,-0.49064636,0.049791627000000005,1567450848607
8592,8592,406,Accelerometer,-0.339987,1.0319325000000001,10.393547,1567450848609
8593,8593,406,Gyroscope,-0.09012462,-0.50652885,0.033298265,1567450848609
8594,8594,406,Accelerometer,-0.14126222,0.9624985,10.216371,1567450848611
8595,8595,406,Gyroscope,-0.09317894,-0.5022528,0.013750577,1567450848611
8596,8596,406,Accelerometer,-0.03351985,0.9529214,10.127783,1567450848613
8597,8597,406,Gyroscope,-0.09256808,-0.49797675,0.0064201937,1567450848613
8598,8598,406,Accelerometer,0.08619389,0.9289786,9.976942999999999,1567450848614
8599,8599,406,Gyroscope,-0.08890288,-0.48698118,-0.010684033999999999,1567450848614
8600,8600,406,Accelerometer,0.22745611,0.9194015,9.840469,1567450848617
8601,8601,406,Gyroscope,-0.09317894,-0.46621174,-0.021679608,1567450848617
8602,8602,406,Accelerometer,0.29928434,0.9122186999999999,9.780613,1567450848619
8603,8603,406,Gyroscope,-0.0956224,-0.44910753,-0.040616427000000004,1567450848619
8604,8604,406,Accelerometer,0.38068968,0.9289786,9.735122,1567450848621
8605,8605,406,Gyroscope,-0.10417452,-0.41367733,-0.05710979,1567450848621
8606,8606,406,Accelerometer,0.4189981,0.9481328000000001,9.744699,1567450848623
8607,8607,406,Gyroscope,-0.10539625,-0.39046445,-0.06260758,1567450848622
8608,8608,406,Accelerometer,0.45730647,0.95531565,9.742303999999999,1567450848625
8609,8609,406,Gyroscope,-0.11272663,-0.34892562,-0.07665748,1567450848625
8610,8610,406,Accelerometer,0.45491222,0.9720755999999999,9.794978,1567450848627
8611,8611,406,Gyroscope,-0.11700269,-0.29944554,-0.08459873,1567450848627
8612,8612,406,Accelerometer,0.43096948,0.9816527,9.842864,1567450848629
8613,8613,406,Gyroscope,-0.11883528,-0.27501090000000006,-0.09009651,1567450848629
8614,8614,406,Accelerometer,0.39026679999999997,0.9984126,9.979338,1567450848631
8615,8615,406,Gyroscope,-0.11761355,-0.22430912,-0.0955943,1567450848630
8616,8616,406,Gyroscope,-0.113337494,-0.17605075,-0.09498343599999999,1567450848632
8617,8617,406,Accelerometer,0.32801566,1.0199611,10.125388000000001,1567450848633
8618,8618,406,Gyroscope,-0.10906144,-0.15344875,-0.090707384,1567450848635
8619,8619,406,Accelerometer,0.28970724,1.0223553,10.192428,1567450848635
8620,8620,406,Gyroscope,-0.10845057,-0.11007731,-0.08582046,1567450848637
8621,8621,406,Accelerometer,0.20830189999999998,1.0079896000000002,10.338479,1567450848637
8622,8622,406,Gyroscope,-0.101731054,-0.08930788,-0.07971181,1567450848639
8623,8623,406,Accelerometer,0.11253092,0.9984126,10.403124,1567450848638
8624,8624,406,Accelerometer,0.083799616,0.99362403,10.520444,1567450848640
8625,8625,406,Gyroscope,-0.09012462,-0.048379917,-0.060774982000000005,1567450848641
8626,8626,406,Gyroscope,-0.078518175,-0.0043976186,-0.04550335,1567450848643
8627,8627,406,Accelerometer,0.023942748,0.9696813,10.606637,1567450848643
8628,8628,406,Gyroscope,-0.072409526,0.013317473,-0.03572951,1567450848645
8629,8629,406,Accelerometer,-0.04070267,0.9337671999999999,10.644946000000001,1567450848645
8630,8630,406,Gyroscope,-0.06324654,0.05729977,-0.015570955,1567450848647
8631,8631,406,Accelerometer,-0.13886794,0.89067024,10.668888,1567450848646
8632,8632,406,Gyroscope,-0.04553145,0.09517342,0.007031059,1567450848648
8633,8633,406,Accelerometer,-0.24900457,0.8140534,10.635368,1567450848649
8634,8634,406,Gyroscope,-0.04064453,0.122051485,0.020470093999999998,1567450848651
8635,8635,406,Accelerometer,-0.31843856,0.7733508000000001,10.582695,1567450848651
8636,8636,406,Gyroscope,-0.022929437,0.16420119,0.04918076,1567450848653
8637,8637,406,Accelerometer,-0.41660379999999997,0.66321415,10.479741,1567450848653
8638,8638,406,Gyroscope,-0.020485977,0.18497062,0.06200893,1567450848655
8639,8639,406,Accelerometer,-0.5458947,0.5506831999999999,10.319324499999999,1567450848654
8640,8640,406,Gyroscope,-0.010101268,0.23506156,0.09255219,1567450848657
8641,8641,406,Accelerometer,-0.6081458000000001,0.48843205,10.240314,1567450848657
8642,8642,406,Gyroscope,-0.0015491543,0.2747678,0.11943027,1567450848659
8643,8643,406,Accelerometer,-0.7110996,0.35674694,10.065532000000001,1567450848659
8644,8644,406,Gyroscope,0.0045594983,0.29370463,0.13225845,1567450848661
8645,8645,406,Accelerometer,-0.749408,0.28491869999999997,9.96976,1567450848661
8646,8646,406,Gyroscope,0.011889881000000001,0.33218909999999996,0.16402343,1567450848663
8647,8647,406,Accelerometer,-0.86912173,0.1340794,9.775824,1567450848663
8648,8648,406,Gyroscope,0.014944207,0.35295856,0.1909015,1567450848664
8649,8649,406,Accelerometer,-0.9768641,-0.0023942748,9.624985,1567450848665
8650,8650,406,Gyroscope,0.014333341999999999,0.36212152,0.20434053,1567450848667
8651,8651,406,Accelerometer,-1.036721,-0.05985687,9.514847999999999,1567450848667
8652,8652,406,Gyroscope,0.012500747,0.37006277,0.23854898,1567450848669
8653,8653,406,Accelerometer,-1.1109436000000001,-0.24182175,9.359220500000001,1567450848669
8654,8654,406,Gyroscope,0.012500747,0.36700845,0.2574858,1567450848671
8655,8655,406,Accelerometer,-1.158829,-0.37829542,9.191621000000001,1567450848671
8656,8656,406,Gyroscope,0.0045594983,0.3682302,0.26909226,1567450848673
8657,8657,406,Accelerometer,-1.1636176,-0.46688359999999995,9.093455,1567450848672
8658,8658,406,Accelerometer,-1.1468576000000001,-0.6392714,8.954588000000001,1567450848675
8659,8659,406,Gyroscope,0.0015051720000000002,0.36273238,0.28863993,1567450848675
8660,8660,406,Accelerometer,-1.1277034,-0.76616794,8.882759,1567450848677
8661,8661,406,Gyroscope,-0.00338175,0.35845634,0.29719204,1567450848677
8662,8662,406,Accelerometer,-1.0678465,-0.84278476,8.736709,1567450848679
8663,8663,406,Gyroscope,-0.018042516,0.35356942,0.3069659,1567450848679
8664,8664,406,Accelerometer,-0.9888355,-0.9601042,8.657698,1567450848681
8665,8665,406,Gyroscope,-0.030259822000000002,0.34684990000000004,0.31429628,1567450848680
8666,8666,406,Gyroscope,-0.0394228,0.34501729999999997,0.31673974,1567450848682
8667,8667,406,Accelerometer,-0.9289786,-1.0032011,8.612206,1567450848683
8668,8668,406,Gyroscope,-0.054083563,0.341963,0.31246367,1567450848685
8669,8669,406,Accelerometer,-0.8236305,-1.0846065,8.597841,1567450848685
8670,8670,406,Gyroscope,-0.06752260000000002,0.33707604,0.30146809999999996,1567450848687
8671,8671,406,Accelerometer,-0.74222517,-1.1300976999999999,8.633755,1567450848687
8672,8672,406,Gyroscope,-0.07363126,0.33829778,0.29658118,1567450848689
8673,8673,406,Accelerometer,-0.69194543,-1.1300976999999999,8.655303,1567450848689
8674,8674,406,Gyroscope,-0.08951375,0.33768693,0.2855856,1567450848690
8675,8675,406,Accelerometer,-0.64166564,-1.1205206,8.74868,1567450848691
8676,8676,406,Gyroscope,-0.09867672599999999,0.341963,0.28008783,1567450848693
8677,8677,406,Accelerometer,-0.59378016,-1.0606636999999999,8.846846000000001,1567450848693
8678,8678,406,Accelerometer,-0.6057515,-1.0462981,8.923461999999999,1567450848695
8679,8679,406,Gyroscope,-0.10356365,0.35112596,0.26542705,1567450848695
8680,8680,406,Accelerometer,-0.6105401,-0.9624985,9.038387,1567450848697
8681,8681,406,Gyroscope,-0.09928759,0.36212152,0.24099244,1567450848697
8682,8682,406,Accelerometer,-0.6177229000000001,-0.9026415999999999,9.079089999999999,1567450848699
8683,8683,406,Gyroscope,-0.0956224,0.37067366,0.23854898,1567450848698
8684,8684,406,Accelerometer,-0.69912827,-0.77574503,9.184438,1567450848701
8685,8685,406,Gyroscope,-0.091346346,0.38899959999999995,0.21900129999999998,1567450848701
8686,8686,406,Accelerometer,-0.8236305,-0.6344828,9.284998,1567450848703
8687,8687,406,Gyroscope,-0.078518175,0.40549296,0.2049514,1567450848703
8688,8688,406,Accelerometer,-0.8882760000000001,-0.5602603,9.361614,1567450848705
8689,8689,406,Gyroscope,-0.06874433,0.40915814,0.20189708,1567450848705
8690,8690,406,Accelerometer,-1.0870007,-0.41660379999999997,9.464568,1567450848707
8691,8691,406,Gyroscope,-0.05225097,0.4201537,0.19639929,1567450848706
8692,8692,406,Accelerometer,-1.3024855,-0.26337022,9.605830000000001,1567450848709
8693,8693,406,Gyroscope,-0.02903809,0.42198634,0.1909015,1567450848709
8694,8694,406,Accelerometer,-1.4126221,-0.19633053,9.675264,1567450848711
8695,8695,406,Gyroscope,-0.021096842,0.4207646,0.19029063,1567450848711
8696,8696,406,Accelerometer,-1.6089526,-0.0670397,9.816526,1567450848713
8697,8697,406,Gyroscope,0.003948633,0.40366036,0.19578843,1567450848713
8698,8698,406,Accelerometer,-1.6783867,-0.0023942748,9.897932,1567450848715
8699,8699,406,Gyroscope,0.010057285,0.3926648,0.19762102,1567450848715
8700,8700,406,Accelerometer,-1.8004947,0.076616794,9.998491,1567450848716
8701,8701,406,Gyroscope,0.03510276,0.36334327,0.19762102,1567450848717
8702,8702,406,Gyroscope,0.053428717,0.3291348,0.2086166,1567450848719
8703,8703,406,Accelerometer,-1.8555629,0.105348095,10.067925,1567450848719
8704,8704,406,Gyroscope,0.058926507999999996,0.30653277,0.21044919,1567450848721
8705,8705,406,Accelerometer,-1.8483802,0.13647367,10.075109,1567450848721
8706,8706,406,Gyroscope,0.06747861,0.26927003,0.20983832,1567450848723
8707,8707,406,Accelerometer,-1.8172544999999998,0.16041641,10.065532000000001,1567450848723
8708,8708,406,Gyroscope,0.073587276,0.22589858,0.20922744,1567450848724
8709,8709,406,Accelerometer,-1.7454262999999999,0.19154198,10.012857,1567450848725
8710,8710,406,Accelerometer,-1.6831752,0.21069619,9.976942999999999,1567450848727
8711,8711,406,Gyroscope,0.08152852,0.20879436,0.2049514,1567450848727
8712,8712,406,Accelerometer,-1.5969813,0.23703320000000003,9.945818,1567450848729
8713,8713,406,Gyroscope,0.07603073,0.17519677,0.19884275,1567450848729
8714,8714,406,Accelerometer,-1.5299416000000001,0.29449580000000003,9.955395,1567450848731
8715,8715,406,Gyroscope,0.07908506,0.15687079999999998,0.19334495,1567450848731
8716,8716,406,Accelerometer,-1.5083932,0.33759275,9.979338,1567450848733
8717,8717,406,Gyroscope,0.08030678,0.1269384,0.17257555,1567450848732
8718,8718,406,Accelerometer,-1.4629020000000001,0.44533512,10.070319999999999,1567450848735
8719,8719,406,Gyroscope,0.08580457400000001,0.10128207,0.15424960000000001,1567450848735
8720,8720,406,Accelerometer,-1.4581133,0.505192,10.122993,1567450848737
8721,8721,406,Gyroscope,0.08946977,0.08051265,0.14019968,1567450848737
8722,8722,406,Accelerometer,-1.4844503,0.61293435,10.290593,1567450848739
8723,8723,406,Gyroscope,0.09252410000000001,0.045693334,0.11576507,1567450848739
8724,8724,406,Accelerometer,-1.5036045,0.6943397,10.458193,1567450848741
8725,8725,406,Gyroscope,0.10351967,0.009041416,0.08583267,1567450848740
8726,8726,406,Accelerometer,-1.5323358999999999,0.7446195,10.558752,1567450848743
8727,8727,406,Gyroscope,0.10718486,-0.010506271000000001,0.06933932,1567450848743
8728,8728,406,Accelerometer,-1.5897985000000001,0.8332075999999999,10.716774000000001,1567450848745
8729,8729,406,Gyroscope,0.12673254,-0.048379917,0.046126433,1567450848745
8730,8730,406,Accelerometer,-1.6616267,0.9337671999999999,10.810151,1567450848747
8731,8731,406,Gyroscope,0.13100861,-0.074036255,0.036352592999999996,1567450848747
8732,8732,406,Gyroscope,0.14872369,-0.12718153,0.014972306999999999,1567450848749
8733,8733,406,Accelerometer,-1.6927522000000002,0.9960183000000001,10.805361999999999,1567450848749
8734,8734,406,Gyroscope,0.15361062,-0.16749865,-0.005797111,1567450848750
8735,8735,406,Accelerometer,-1.7310607,1.0486923000000001,10.740717,1567450848751
8736,8736,406,Gyroscope,0.15849754,-0.18765719,-0.011905763,1567450848753
8737,8737,406,Accelerometer,-1.7430321,1.0726352,10.680860000000001,1567450848753
8738,8738,406,Gyroscope,0.15910839999999998,-0.22064392,-0.028399127000000003,1567450848755
8739,8739,406,Accelerometer,-1.7430321,1.1133378,10.472558,1567450848755
8740,8740,406,Gyroscope,0.16033015,-0.24630027,-0.035118643,1567450848757
8741,8741,406,Accelerometer,-1.7071179,1.158829,10.180456,1567450848757
8742,8742,406,Gyroscope,0.15849754,-0.25668496,-0.0393947,1567450848759
8743,8743,406,Accelerometer,-1.6999351000000003,1.1708003,10.010463,1567450848759
8744,8744,406,Gyroscope,0.14261504,-0.2682914,-0.05588806,1567450848761
8745,8745,406,Accelerometer,-1.6257126,1.2067145000000001,9.648928,1567450848761
8746,8746,406,Gyroscope,0.114515245,-0.26951313,-0.057720657,1567450848763
8747,8747,406,Accelerometer,-1.5131816999999999,1.2498114,9.284998,1567450848763
8748,8748,406,Gyroscope,0.10596312599999999,-0.2664588,-0.06810537,1567450848765
8749,8749,406,Accelerometer,-1.4629020000000001,1.2569941999999998,9.100638,1567450848765
8750,8750,406,Gyroscope,0.06870035,-0.24996546,-0.07299229,1567450848767
8751,8751,406,Accelerometer,-1.3192455,1.2737542,8.772623,1567450848766
8752,8752,406,Gyroscope,0.05709391,-0.24019161,-0.07849007,1567450848769
8753,8753,406,Accelerometer,-1.2546,1.2689656,8.640938,1567450848769
8754,8754,406,Gyroscope,0.020441993999999998,-0.21881132,-0.088263914,1567450848771
8755,8755,406,Accelerometer,-1.1061549,1.3144568,8.413482,1567450848771
8756,8756,406,Gyroscope,-0.013766458999999998,-0.18887892,-0.10475728,1567450848773
8757,8757,406,Accelerometer,-0.9792584000000001,1.359948,8.308133,1567450848773
8758,8758,406,Gyroscope,-0.025372897999999998,-0.17421815,-0.10842247,1567450848775
8759,8759,406,Accelerometer,-0.9122186999999999,1.3910737,8.296163,1567450848775
8760,8760,406,Gyroscope,-0.05591616,-0.14184229999999998,-0.116974585,1567450848776
8761,8761,406,Accelerometer,-0.82602483,1.4413534,8.315316000000001,1567450848777
8762,8762,406,Gyroscope,-0.07912904,-0.10580125,-0.12674843,1567450848779
8763,8763,406,Accelerometer,-0.7039168,1.498816,8.425453,1567450848779
8764,8764,406,Gyroscope,-0.08768115,-0.09114048,-0.13407882,1567450848781
8765,8765,406,Accelerometer,-0.6656084,1.5299416000000001,8.502069,1567450848781
8766,8766,406,Gyroscope,-0.104785375,-0.05937549,-0.13835487,1567450848783
8767,8767,406,Accelerometer,-0.5889916000000001,1.5778271000000001,8.703189,1567450848783
8768,8768,406,Gyroscope,-0.11089403,-0.045325592000000005,-0.1432418,1567450848785
8769,8769,406,Accelerometer,-0.5363176,1.6233183,8.964165,1567450848784
8770,8770,406,Gyroscope,-0.113337494,-0.02089098,-0.14568526,1567450848787
8771,8771,406,Accelerometer,-0.5219519,1.6496553,9.09585,1567450848787
8772,8772,406,Gyroscope,-0.110283166,0.0035436290000000004,-0.14996131,1567450848789
8773,8773,406,Accelerometer,-0.44772938,1.6688095,9.37598,1567450848789
8774,8774,406,Gyroscope,-0.10539625,0.010874011999999999,-0.14751786,1567450848791
8775,8775,406,Accelerometer,-0.43096948,1.6759924,9.505271,1567450848791
8776,8776,406,Gyroscope,-0.091346346,0.026756508,-0.14202006,1567450848793
8777,8777,406,Accelerometer,-0.36392978,1.6664151999999999,9.742303999999999,1567450848793
8778,8778,406,Gyroscope,-0.072409526,0.02797824,-0.14263092,1567450848794
8779,8779,406,Accelerometer,-0.30646718,1.6496553,9.9889145,1567450848795
8780,8780,406,Gyroscope,-0.062024813,0.0304217,-0.14079833,1567450848797
8781,8781,406,Accelerometer,-0.29210153,1.6305011999999999,10.084685,1567450848797
8782,8782,406,Gyroscope,-0.035757605,0.027367374,-0.13346794,1567450848799
8783,8783,406,Accelerometer,-0.26337022,1.5730386,10.259466999999999,1567450848799
8784,8784,406,Gyroscope,-0.0046034805,0.021258722999999997,-0.1310245,1567450848801
8785,8785,406,Accelerometer,-0.26097596,1.5107874,10.393547,1567450848801
8786,8786,406,Gyroscope,0.012500747,0.015760934,-0.12186151,1567450848803
8787,8787,406,Accelerometer,-0.26097596,1.4772675,10.436644,1567450848802
8788,8788,406,Gyroscope,0.046709202000000005,0.007819686,-0.11636373,1567450848805
8789,8789,406,Accelerometer,-0.28491869999999997,1.4006507,10.56354,1567450848805
8790,8790,406,Gyroscope,0.0607591,-0.0031758882,-0.10720074,1567450848807
8791,8791,406,Accelerometer,-0.31843856,1.324034,10.652128,1567450848807
