,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
10744,10744,239,Accelerometer,-3.4093432,0.11372458,8.901641999999999,1567543815971
10745,10745,239,Gyroscope,0.0977812,-0.02855795,-0.020335704,1567543815980
10746,10746,239,Accelerometer,-3.1352072,0.40222588,10.023325,1567543815981
10747,10747,239,Gyroscope,0.116718024,0.08506299,-0.02339003,1567543815990
10748,10748,239,Accelerometer,-3.0681696,0.8631097,9.279925,1567543815991
10749,10749,239,Gyroscope,0.037305545,0.08323038,-0.027666088,1567543816000
10750,10750,239,Accelerometer,-3.4584242999999995,0.49200845,9.333796000000001,1567543816001
10751,10751,239,Gyroscope,-0.012174537,0.094225965,-0.03133128,1567543816010
10752,10752,239,Accelerometer,-3.4943372999999998,0.30526072,8.686164,1567543816011
10753,10753,239,Gyroscope,-0.018894056,0.077121735,-0.030109549,1567543816020
10754,10754,239,Accelerometer,-3.739743,0.2645593,8.535328999999999,1567543816021
10755,10755,239,Gyroscope,0.029975163,-0.0077885315,-0.033774737,1567543816030
10756,10756,239,Accelerometer,-3.429694,-0.15682021,9.350553999999999,1567543816031
10757,10757,239,Gyroscope,0.11977235,0.04841107,-0.025222627,1567543816040
10758,10758,239,Accelerometer,-3.4464532999999995,0.39264908,9.1350765,1567543816040
10759,10759,239,Gyroscope,0.07884438,0.022754728999999998,-0.030720415,1567543816049
10760,10760,239,Accelerometer,-3.5266589999999995,0.59855044,9.284714,1567543816051
10761,10761,239,Gyroscope,0.033640355,0.0636827,-0.04293772,1567543816060
10762,10762,239,Accelerometer,-3.549404,0.5291186,9.533711,1567543816061
10763,10763,239,Gyroscope,0.05624237,0.11804970000000001,-0.049657232999999995,1567543816070
10764,10764,239,Accelerometer,-3.6272156000000004,0.4429273,9.616311,1567543816071
10765,10765,239,Gyroscope,0.062351022,0.12660182,-0.040494256,1567543816080
10766,10766,239,Accelerometer,-3.3818099999999998,0.4369418,9.15423,1567543816081
10767,10767,239,Gyroscope,0.07517919,0.10033462,-0.05454416,1567543816090
10768,10768,239,Accelerometer,-3.3722332,1.043872,9.430760000000001,1567543816091
10769,10769,239,Gyroscope,0.029364299,0.08872818,-0.08325482,1567543816099
10770,10770,239,Accelerometer,-3.5865142,1.3431472,9.190144,1567543816101
10771,10771,239,Gyroscope,-0.155117,-0.019394971,-0.074091844,1567543816110
10772,10772,239,Accelerometer,-3.9588125,-0.7625531999999999,7.468712299999999,1567543816111
10773,10773,239,Gyroscope,0.09045082,0.11377365,-0.036829066,1567543816120
10774,10774,239,Accelerometer,-3.4680011,-0.092176765,10.91756,1567543816121
10775,10775,239,Gyroscope,0.07517919,0.059406645999999994,-0.053933293,1567543816130
10776,10776,239,Accelerometer,-4.4448357000000005,0.50637364,9.108741,1567543816131
10777,10777,239,Gyroscope,-0.0011789631,-0.08414669,-0.053933293,1567543816140
10778,10778,239,Accelerometer,-4.321534,0.39624038,8.7771435,1567543816140
10779,10779,239,Gyroscope,0.0018753614000000002,-0.060322944,-0.07042665,1567543816150
10780,10780,239,Accelerometer,-3.525462,0.5758055000000001,8.53892,1567543816151
10781,10781,239,Gyroscope,-0.09952827,-0.11591168,-0.074091844,1567543816160
10782,10782,239,Accelerometer,-3.8522705999999998,0.47764325,7.1754226999999995,1567543816161
10783,10783,239,Gyroscope,0.0073731504,-0.28512135,-0.064318,1567543816170
10784,10784,239,Accelerometer,-3.1771057000000003,-1.0498575,8.444349,1567543816171
10785,10785,239,Gyroscope,0.5162239000000001,0.03436117,0.0010445793,1567543816180
10786,10786,239,Accelerometer,-1.8650831,0.89543146,14.091073999999999,1567543816181
10787,10787,239,Gyroscope,0.16497639,0.22006422,-0.06004194,1567543816190
10788,10788,239,Accelerometer,-3.9516299,2.4516625,8.761581,1567543816190
10789,10789,239,Gyroscope,-0.13373673,-0.027947085,-0.0044532074,1567543816199
10790,10790,239,Accelerometer,-2.9077580000000003,1.2090718999999999,9.447519999999999,1567543816201
10791,10791,239,Gyroscope,-0.045161262,0.18829921,-0.036829066,1567543816210
10792,10792,239,Accelerometer,-3.052607,1.6352396999999999,10.496181,1567543816211
10793,10793,239,Gyroscope,-0.015839731,0.036193766,-0.039272523999999996,1567543816220
10794,10794,239,Accelerometer,-4.59567,0.6476316,9.7240505,1567543816221
10795,10795,239,Gyroscope,-0.19482325,0.025198191,-0.055155024000000004,1567543816230
10796,10796,239,Accelerometer,-4.394557,0.11492168,7.071274799999999,1567543816231
10797,10797,239,Gyroscope,0.014092667,-0.27473664,-0.026444357,1567543816240
10798,10798,239,Accelerometer,-3.2022447999999994,0.35913026,10.91756,1567543816240
10799,10799,239,Gyroscope,0.22606291,-0.08475755,-0.00934013,1567543816250
10800,10800,239,Accelerometer,-3.9576154000000003,0.92535895,8.36175,1567543816251
10801,10801,239,Gyroscope,0.026920836,-0.10308350599999999,-0.01972484,1567543816260
10802,10802,239,Accelerometer,-3.2070332,0.5363011999999999,9.457097000000001,1567543816261
10803,10803,239,Gyroscope,-0.057378568,0.025198191,-0.058820214,1567543816270
10804,10804,239,Accelerometer,-3.0705638,-0.055066638,8.961497,1567543816271
10805,10805,239,Gyroscope,0.062351022,0.021532997,-0.027666088,1567543816280
10806,10806,239,Accelerometer,-3.3901896000000002,0.37588966,10.526108,1567543816281
10807,10807,239,Gyroscope,0.15825686,0.07651087,-0.043548584,1567543816290
10808,10808,239,Accelerometer,-3.4620156000000004,1.3467385,8.820239,1567543816290
10809,10809,239,Gyroscope,-0.06409808,-0.055436023,-0.036829066,1567543816300
10810,10810,239,Accelerometer,-3.359065,0.33279404,8.354567,1567543816301
10811,10811,239,Gyroscope,-0.1270172,0.00870483,-0.05271156,1567543816310
10812,10812,239,Accelerometer,-3.2752678,0.077811554,9.82341,1567543816311
10813,10813,239,Gyroscope,-0.0097310785,0.078343466,-0.04721377400000001,1567543816320
10814,10814,239,Accelerometer,-3.3925837999999997,0.06943185,9.674969,1567543816321
10815,10815,239,Gyroscope,0.028753433,0.09239336,-0.055765885999999994,1567543816330
10816,10816,239,Accelerometer,-4.2173862,0.90500826,7.2113357,1567543816330
10817,10817,239,Gyroscope,0.12282668,-0.1983785,-0.048435505,1567543816339
10818,10818,239,Accelerometer,-3.193865,1.055843,9.631872999999999,1567543816341
10819,10819,239,Gyroscope,0.17841542,-0.04627304,-0.03743993,1567543816350
10820,10820,239,Accelerometer,-3.0597897,1.3239936,9.185355,1567543816351
10821,10821,239,Gyroscope,0.002486227,0.03008511,-0.022168301,1567543816360
10822,10822,239,Accelerometer,-3.477578,1.0079589,8.919599,1567543816361
10823,10823,239,Gyroscope,-0.08731096,0.08078693,-0.02094657,1567543816370
10824,10824,239,Accelerometer,-3.7433343,0.9696517,9.03452,1567543816371
10825,10825,239,Gyroscope,-0.019504922,-0.0035124756,-0.016670513999999997,1567543816380
10826,10826,239,Accelerometer,-3.3255462999999996,0.7529764,8.738836000000001,1567543816380
10827,10827,239,Gyroscope,0.028142568,-0.09819659,0.008374962,1567543816390
10828,10828,239,Accelerometer,-3.357868,0.7613561,9.431957,1567543816391
10829,10829,239,Gyroscope,0.11732889,-0.07742717,0.020592267,1567543816400
10830,10830,239,Accelerometer,-3.2321722999999998,0.90620536,9.910798,1567543816401
10831,10831,239,Gyroscope,0.032418624,-0.0053450726,0.021813996000000002,1567543816410
10832,10832,239,Accelerometer,-3.0382418999999996,1.3096284,8.491036,1567543816411
10833,10833,239,Gyroscope,-0.030500496000000002,-0.021227568,0.016927075,1567543816420
10834,10834,239,Accelerometer,-3.156755,0.9708488000000001,9.892841,1567543816421
10835,10835,239,Gyroscope,-0.011563671999999999,0.03008511,0.002877175,1567543816430
10836,10836,239,Accelerometer,-3.2154129,0.7697359,8.986636,1567543816431
10837,10837,239,Gyroscope,-0.011563671999999999,0.0025961772,0.01387275,1567543816440
10838,10838,239,Accelerometer,-3.3818099999999998,0.7015011,9.583989,1567543816440
10839,10839,239,Gyroscope,0.020812183999999997,0.009315696,0.019370535,1567543816450
10840,10840,239,Accelerometer,-3.5218705999999997,1.3263878,8.458714500000001,1567543816451
10841,10841,239,Gyroscope,-0.022559246,-0.08353582,0.023035727000000002,1567543816460
10842,10842,239,Accelerometer,-3.2070332,1.1420341999999999,9.41879,1567543816461
10843,10843,239,Gyroscope,0.036694683,-0.04932737,0.037696496,1567543816470
10844,10844,239,Accelerometer,-2.871845,1.067814,9.91439,1567543816471
10845,10845,239,Gyroscope,0.055020638,0.04718934,0.035863900000000004,1567543816480
10846,10846,239,Accelerometer,-2.9879637000000003,1.1887212,9.470264,1567543816480
10847,10847,239,Gyroscope,-0.013396268999999999,0.06001751,0.03036611,1567543816490
10848,10848,239,Accelerometer,-2.9939492000000003,1.0319009,8.816647999999999,1567543816491
10849,10849,239,Gyroscope,0.0073731504,0.03863723,0.01631621,1567543816500
10850,10850,239,Accelerometer,-3.0298622,0.94331545,9.591172,1567543816501
10851,10851,239,Gyroscope,0.07640092,0.07345655,0.0022663097,1567543816510
10852,10852,239,Accelerometer,-3.2130187,1.9979613,8.605958,1567543816511
10853,10853,239,Gyroscope,0.022033915,0.06612616,-0.039272523999999996,1567543816520
10854,10854,239,Accelerometer,-3.750517,1.7214310000000002,9.075222,1567543816521
10855,10855,239,Gyroscope,-0.047604725,0.04596761,-0.10341337,1567543816530
10856,10856,239,Accelerometer,-3.8821980000000003,1.6699557,8.087613000000001,1567543816531
10857,10857,239,Gyroscope,-0.009120213,-0.030390546,-0.12540454,1567543816540
10858,10858,239,Accelerometer,-3.4177230000000005,0.4249708,8.804677,1567543816541
10859,10859,239,Gyroscope,0.041581605,0.017256942,-0.104635105,1567543816550
10860,10860,239,Accelerometer,-3.5075053999999994,-0.36272156,9.148245,1567543816551
10861,10861,239,Gyroscope,0.036694683,0.06918049,-0.081422225,1567543816560
10862,10862,239,Accelerometer,-4.211401,-0.44771573,9.427169000000001,1567543816561
10863,10863,239,Gyroscope,-0.07387193,-0.047494773,-0.07470271,1567543816570
10864,10864,239,Accelerometer,-4.633977400000001,0.44532153,7.5668745,1567543816571
10865,10865,239,Gyroscope,-0.028667899,-0.18310687,-0.056987617000000004,1567543816580
10866,10866,239,Accelerometer,-3.9624038,-0.011971008,8.774749,1567543816580
10867,10867,239,Gyroscope,0.117939755,-0.031612277,-0.061263673,1567543816590
10868,10868,239,Accelerometer,-3.4249055,0.50876784,10.344149,1567543816591
10869,10869,239,Gyroscope,0.08434217,0.014813483,-0.06920492,1567543816600
10870,10870,239,Accelerometer,-3.7541082,1.6496049,9.496601,1567543816601
10871,10871,239,Gyroscope,-0.0097310785,-0.11407909,-0.07653531,1567543816610
10872,10872,239,Accelerometer,-3.7517139999999998,1.7776948000000001,8.637083,1567543816611
10873,10873,239,Gyroscope,-0.06104376,-0.22220224,-0.09058521,1567543816620
10874,10874,239,Accelerometer,-3.3243492,1.6460136000000003,8.267178999999999,1567543816621
10875,10875,239,Gyroscope,-0.025002708999999998,-0.16539177,-0.07348098,1567543816630
10876,10876,239,Accelerometer,-2.645593,0.6488286999999999,9.375694000000001,1567543816630
10877,10877,239,Gyroscope,0.12527014,-0.11468995,-0.071037516,1567543816640
10878,10878,239,Accelerometer,-2.4911668,0.35194764,10.723628999999999,1567543816641
10879,10879,239,Gyroscope,0.36900538,0.108886726,-0.06187454,1567543816650
10880,10880,239,Accelerometer,-2.2709002000000003,1.6711528000000002,13.120225,1567543816651
10881,10881,239,Gyroscope,-0.027446171000000002,0.16569719,-0.08508742,1567543816660
10882,10882,239,Accelerometer,-4.0426097,2.4863784,7.4268136,1567543816661
10883,10883,239,Gyroscope,-0.23391864,-0.13790283,-0.071037516,1567543816670
10884,10884,239,Accelerometer,-3.9109285000000003,1.5466543,7.8493905,1567543816671
10885,10885,239,Gyroscope,-0.16122566,-0.11774427400000001,-0.13334578,1567543816680
10886,10886,239,Accelerometer,-4.0019083,0.80924016,8.300697,1567543816680
10887,10887,239,Gyroscope,-0.054935105,-0.22708917,-0.10035905,1567543816689
10888,10888,239,Accelerometer,-4.110844,-1.0606314,8.383297,1567543816691
10889,10889,239,Gyroscope,0.09839207,-0.14828753,-0.08875261,1567543816700
10890,10890,239,Accelerometer,-3.4009635,0.44891283,9.642648,1567543816701
10891,10891,239,Gyroscope,0.25355184,-0.2564107,-0.059431076,1567543816710
10892,10892,239,Accelerometer,-3.9480386,0.023942016,9.440337,1567543816711
10893,10893,239,Gyroscope,0.12710273,-0.11346822,-0.07164838,1567543816720
10894,10894,239,Accelerometer,-3.4871547,-0.15322891,9.289502,1567543816721
10895,10895,239,Gyroscope,-0.022559246,-0.088422745,-0.066761464,1567543816730
10896,10896,239,Accelerometer,-3.2082303,-0.130484,9.801862,1567543816730
10897,10897,239,Gyroscope,-0.024391843,0.097280286,-0.079589635,1567543816739
10898,10898,239,Accelerometer,-3.8750155,-0.1448492,8.0924015,1567543816741
10899,10899,239,Gyroscope,-0.033554822000000005,-0.058490347000000005,-0.062485404,1567543816750
10900,10900,239,Accelerometer,-4.0066967,-0.40821138,8.439561,1567543816751
10901,10901,239,Gyroscope,0.051966313,-0.15317446,-0.056987617000000004,1567543816760
10902,10902,239,Accelerometer,-3.5434184,-0.37948096,8.920795,1567543816761
10903,10903,239,Gyroscope,0.11122024,-0.12446379999999999,-0.048435505,1567543816770
10904,10904,239,Accelerometer,-3.5230677000000004,0.2777274,9.80665,1567543816771
10905,10905,239,Gyroscope,0.0055405535,0.03863723,-0.07042665,1567543816780
10906,10906,239,Accelerometer,-3.6296098,0.076614454,8.48984,1567543816781
10907,10907,239,Gyroscope,-0.10808039,0.044745877,-0.06737233,1567543816790
10908,10908,239,Accelerometer,-3.9959226,-0.8367735000000001,10.157401,1567543816791
10909,10909,239,Gyroscope,-0.031722225,0.14004084,-0.06553973,1567543816800
10910,10910,239,Accelerometer,-4.179079,-0.7733272,9.260772,1567543816801
10911,10911,239,Gyroscope,0.10388985,-0.007177666,-0.030720415,1567543816810
10912,10912,239,Accelerometer,-3.9719806,0.30047232,8.736442,1567543816811
10913,10913,239,Gyroscope,0.06051843,-0.05604689,-0.03866166,1567543816820
10914,10914,239,Accelerometer,-4.0414124,0.6895300999999999,8.582016000000001,1567543816821
10915,10915,239,Gyroscope,0.07395746,-0.08597928,-0.036829066,1567543816830
10916,10916,239,Accelerometer,-3.3039982000000006,0.9732430000000001,10.323798,1567543816830
10917,10917,239,Gyroscope,0.047690257,0.03436117,-0.03499647,1567543816840
10918,10918,239,Accelerometer,-3.6236242999999995,1.0929531000000001,8.166622,1567543816841
10919,10919,239,Gyroscope,-0.11296731,-0.056657754000000005,-0.038050797000000004,1567543816850
10920,10920,239,Accelerometer,-3.7792472999999998,0.44651863,9.002198,1567543816851
10921,10921,239,Gyroscope,-0.048826456,-0.08353582,-0.05148983,1567543816860
10922,10922,239,Accelerometer,-3.5793315999999997,-0.26815059999999996,9.721656,1567543816861
10923,10923,239,Gyroscope,0.06357275,-0.01695151,-0.043548584,1567543816870
10924,10924,239,Accelerometer,-3.4763808,-0.142455,9.106346,1567543816871
10925,10925,239,Gyroscope,0.071514,0.00870483,-0.030720415,1567543816880
10926,10926,239,Accelerometer,-3.4045547999999997,0.4357447,8.957906,1567543816880
10927,10927,239,Gyroscope,0.043414198,-0.015118916000000001,-0.028276952,1567543816891
10928,10928,239,Accelerometer,-3.4045547999999997,0.4357447,8.957906,1567543816891
10929,10929,239,Gyroscope,0.043414198,-0.027336221,-0.033774737,1567543816900
10930,10930,239,Accelerometer,-3.6391866000000004,0.61171854,9.502586,1567543816901
10931,10931,239,Gyroscope,0.03302949,-0.018173242,-0.04782464,1567543816910
10932,10932,239,Accelerometer,-3.5194763999999994,0.14604631,9.078813,1567543816911
10933,10933,239,Gyroscope,0.036694683,-0.02611449,-0.04110512,1567543816920
10934,10934,239,Accelerometer,-3.027468,0.65242,9.816227,1567543816921
10935,10935,239,Gyroscope,0.06907054,0.060628377000000004,-0.055155024000000004,1567543816930
10936,10936,239,Accelerometer,-3.5470097000000003,0.26336220000000005,8.968679,1567543816930
10937,10937,239,Gyroscope,0.029975163,0.058184914000000004,-0.041715987,1567543816940
10938,10938,239,Accelerometer,-3.0466216,-0.037110128,8.404845,1567543816941
10939,10939,239,Gyroscope,0.09655947,0.09483682,-0.014837916000000001,1567543816954
10940,10940,239,Accelerometer,-2.9532477999999998,0.4249708,9.965864,1567543816954
10941,10941,239,Gyroscope,0.004318824000000001,0.0636827,-0.040494256,1567543816970
10942,10942,239,Accelerometer,-3.7948096,0.22744916,9.119514,1567543816971
10943,10943,239,Gyroscope,0.0073731504,0.08017606,-0.03133128,1567543816980
10944,10944,239,Accelerometer,-3.2453402999999996,0.18914193,8.811859,1567543816981
10945,10945,239,Gyroscope,0.0996138,0.060628377000000004,-0.030720415,1567543816990
10946,10946,239,Accelerometer,-3.359065,0.4321534000000001,8.950723,1567543816990
10947,10947,239,Gyroscope,0.16497639,0.04413501,-0.027666088,1567543816999
10948,10948,239,Accelerometer,-2.9700072,0.46567222,9.118317999999999,1567543817001
10949,10949,239,Gyroscope,0.16497639,0.24327710000000002,-0.022168301,1567543817010
10950,10950,239,Accelerometer,-2.7784709999999997,1.0235212,9.495403999999999,1567543817011
10951,10951,239,Gyroscope,0.064183615,0.22006422,-0.028887818,1567543817020
10952,10952,239,Accelerometer,-2.870648,0.9828198,9.105149,1567543817021
10953,10953,239,Gyroscope,0.0018753614000000002,0.29397890000000004,-0.04782464,1567543817030
10954,10954,239,Accelerometer,-3.6032736000000005,0.7230489,9.588778,1567543817031
10955,10955,239,Gyroscope,-0.061654627000000004,0.17180586,-0.05637675,1567543817040
10956,10956,239,Accelerometer,-4.232949,0.39983168,8.183380999999999,1567543817040
10957,10957,239,Gyroscope,-0.040274344,-0.016340645,-0.060652807,1567543817050
10958,10958,239,Accelerometer,-4.249708,-0.06584055,7.601590600000001,1567543817051
10959,10959,239,Gyroscope,0.11732889,0.0019853114999999998,-0.039272523999999996,1567543817060
10960,10960,239,Accelerometer,-4.0078936,0.34476504,9.952697,1567543817061
10961,10961,239,Gyroscope,0.014703533000000001,-0.007177666,-0.024000896,1567543817070
10962,10962,239,Accelerometer,-4.820725,0.61530983,8.336611,1567543817071
10963,10963,239,Gyroscope,-0.09158702,-0.18127427,-0.043548584,1567543817080
10964,10964,239,Accelerometer,-4.631583,-0.25019407,8.599973,1567543817081
10965,10965,239,Gyroscope,-0.015839731,-0.09758572,-0.041715987,1567543817090
10966,10966,239,Accelerometer,-3.9839516,-0.6404489000000001,9.662998,1567543817090
