,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
19291,19291,507,Gyroscope,0.29060695,0.22473,-0.111559264,1568017554180
19292,19292,507,Accelerometer,-1.6017698,0.38547826,10.642551,1568017554182
19293,19293,507,Gyroscope,0.29915902,0.18991068,-0.10606148,1568017554182
19294,19294,507,Accelerometer,-1.7382435,0.39984390000000003,10.891556,1568017554184
19295,19295,507,Gyroscope,0.3229828,0.12760241,-0.10239629,1568017554184
19296,19296,507,Accelerometer,-1.8866886000000003,0.44054657,11.1142235,1568017554185
19297,19297,507,Gyroscope,0.33214575,0.0946157,-0.10483974,1568017554186
19298,19298,507,Accelerometer,-1.9513340000000001,0.46209505,11.229149000000001,1568017554188
19299,19299,507,Gyroscope,0.3608564,0.035361767,-0.09995282400000001,1568017554188
19300,19300,507,Accelerometer,-2.0686533,0.48124924,11.468575999999999,1568017554190
19301,19301,507,Gyroscope,0.38101497,-0.022059567000000002,-0.08834639,1568017554190
19302,19302,507,Accelerometer,-2.1093562,0.5123747999999999,11.571530000000001,1568017554192
19303,19303,507,Gyroscope,0.39384314,-0.051381095999999994,-0.08345947,1568017554192
19304,19304,507,Accelerometer,-2.2003386000000003,0.51716334,11.731947,1568017554194
19305,19305,507,Gyroscope,0.41094738,-0.10696983,-0.08162687,1568017554193
19306,19306,507,Gyroscope,0.42988420000000005,-0.15828252,-0.070631295,1568017554196
19307,19307,507,Accelerometer,-2.2601955,0.53871185,11.827717999999999,1568017554196
19308,19308,507,Accelerometer,-2.291321,0.531529,11.837295,1568017554198
19309,19309,507,Gyroscope,0.42988420000000005,-0.18088454,-0.069409564,1568017554198
19310,19310,507,Accelerometer,-2.3368123,0.47167215,11.777438,1568017554200
19311,19311,507,Gyroscope,0.44087976,-0.22608857,-0.06085745,1568017554200
19312,19312,507,Accelerometer,-2.3535721,0.409421,11.643358000000001,1568017554202
19313,19313,507,Gyroscope,0.43538198,-0.25907528,-0.05413793,1568017554202
19314,19314,507,Accelerometer,-2.3942747000000004,0.339987,11.360833999999999,1568017554203
19315,19315,507,Gyroscope,0.43049505,-0.27740124,-0.048640143,1568017554204
19316,19316,507,Gyroscope,0.40850392,-0.30489016,-0.04192063,1568017554206
19317,19317,507,Accelerometer,-2.403852,0.30886146,11.209994,1568017554206
19318,19318,507,Accelerometer,-2.4134290000000003,0.21787901,11.0352125,1568017554208
19319,19319,507,Gyroscope,0.39262143,-0.31588575,-0.040698897000000005,1568017554208
19320,19320,507,Accelerometer,-2.439766,0.15323359,10.436644,1568017554210
19321,19321,507,Gyroscope,0.3504717,-0.33237913,-0.035811972000000004,1568017554210
19322,19322,507,Gyroscope,0.2961047,-0.34215295,-0.02725986,1568017554212
19323,19323,507,Accelerometer,-2.439766,0.11253092,10.240314,1568017554212
19324,19324,507,Accelerometer,-2.4613144,0.083799616,9.830893,1568017554214
19325,19325,507,Gyroscope,0.26861578,-0.34642902,-0.024205536,1568017554214
19326,19326,507,Gyroscope,0.19714455,-0.34948334,-0.034590244,1568017554216
19327,19327,507,Accelerometer,-2.4637089,0.071828246,9.656111,1568017554216
19328,19328,507,Accelerometer,-2.4708917,0.019154198,9.340066,1568017554218
19329,19329,507,Gyroscope,0.1275059,-0.34581813,-0.026648996,1568017554218
19330,19330,507,Gyroscope,0.08963226,-0.34337470000000003,-0.030314188,1568017554220
19331,19331,507,Accelerometer,-2.4493432,0.031125572,9.177256,1568017554220
19332,19332,507,Gyroscope,0.013884967,-0.33482257,-0.042531494,1568017554222
19333,19333,507,Accelerometer,-2.4062462000000004,0.057462595,8.980925,1568017554222
19334,19334,507,Accelerometer,-2.317658,0.08619389,8.842057,1568017554224
19335,19335,507,Gyroscope,-0.021545217999999998,-0.32810307,-0.039477166,1568017554224
19336,19336,507,Accelerometer,-2.291321,0.13886794,8.789383,1568017554226
19337,19337,507,Gyroscope,-0.09057299,-0.31405315,-0.047418416,1568017554226
19338,19338,507,Accelerometer,-2.205127,0.25618739999999995,8.7822,1568017554228
19339,19339,507,Gyroscope,-0.16204423,-0.28717509999999996,-0.057803124000000004,1568017554228
19340,19340,507,Accelerometer,-2.1883671000000002,0.3232271,8.796566,1568017554230
19341,19341,507,Gyroscope,-0.19258748,-0.2792338,-0.0669661,1568017554230
19342,19342,507,Accelerometer,-2.1069617000000003,0.47167215,8.813326,1568017554232
19343,19343,507,Gyroscope,-0.25306314,-0.24502538,-0.07185303,1568017554232
19344,19344,507,Accelerometer,-2.0351336,0.6296943,8.846846000000001,1568017554234
19345,19345,507,Gyroscope,-0.29887804,-0.20837346,-0.08529206,1568017554234
19346,19346,507,Accelerometer,-1.9800651999999999,0.66800267,8.865999,1568017554236
19347,19347,507,Gyroscope,-0.317204,-0.18760405,-0.08895725,1568017554236
19348,19348,507,Accelerometer,-1.8866886000000003,0.75659084,8.877971,1568017554238
19349,19349,507,Gyroscope,-0.36301890000000003,-0.13995656,-0.105450615,1568017554238
19350,19350,507,Gyroscope,-0.37951225,-0.07825917,-0.11339186,1568017554240
19351,19351,507,Accelerometer,-1.8004947,0.8284190999999999,8.887547999999999,1568017554240
19352,19352,507,Gyroscope,-0.4051686,-0.04588331,-0.12744176,1568017554242
19353,19353,507,Accelerometer,-1.7526091000000001,0.8332075999999999,8.906702000000001,1568017554242
19354,19354,507,Accelerometer,-1.6520496999999998,0.8978530999999998,8.923461999999999,1568017554244
19355,19355,507,Gyroscope,-0.41982934,0.018868405,-0.14332427,1568017554244
19356,19356,507,Accelerometer,-1.6113469999999999,0.87630457,8.945011000000001,1568017554246
19357,19357,507,Gyroscope,-0.42838147,0.0506334,-0.15004377,1568017554246
19358,19358,507,Accelerometer,-1.525153,0.8882760000000001,8.988108,1568017554248
19359,19359,507,Gyroscope,-0.43510097,0.118439436,-0.16592626,1568017554248
19360,19360,507,Accelerometer,-1.4485363000000002,0.8739103000000001,9.035994,1568017554250
19361,19361,507,Gyroscope,-0.43876618,0.18319117,-0.17997617,1568017554250
19362,19362,507,Accelerometer,-1.3862851,0.8786988000000001,9.057542,1568017554252
19363,19363,507,Gyroscope,-0.43571186,0.2125127,-0.18791743,1568017554252
19364,19364,507,Accelerometer,-1.3000913,0.84996754,9.134158,1568017554254
19365,19365,507,Gyroscope,-0.42349455,0.27054490000000003,-0.20929770000000003,1568017554254
19366,19366,507,Accelerometer,-1.2138973,0.8140534,9.213169,1568017554256
19367,19367,507,Gyroscope,-0.4070012,0.31025112,-0.22518021,1568017554256
19368,19368,507,Gyroscope,-0.39295128,0.32674447,-0.23495404,1568017554258
19369,19369,507,Accelerometer,-1.1779832000000001,0.80687064,9.234717999999999,1568017554258
19370,19370,507,Gyroscope,-0.36607322,0.35850948,-0.24961479999999997,1568017554260
19371,19371,507,Accelerometer,-1.1444633,0.7877164000000001,9.296969,1568017554260
19372,19372,507,Accelerometer,-1.1061549,0.7709564999999999,9.320911,1568017554262
19373,19373,507,Gyroscope,-0.3526342,0.37072676,-0.2551126,1568017554262
19374,19374,507,Accelerometer,-1.0917894,0.7685622,9.385557,1568017554264
19375,19375,507,Gyroscope,-0.3257561,0.39271793,-0.26977336,1568017554264
19376,19376,507,Accelerometer,-1.0846065,0.7781393,9.433442999999999,1568017554266
19377,19377,507,Gyroscope,-0.28238466,0.406157,-0.28137979999999996,1568017554266
19378,19378,507,Gyroscope,-0.2646696,0.41104388,-0.2868776,1568017554268
19379,19379,507,Accelerometer,-1.1109436000000001,0.7877164000000001,9.440625,1568017554268
19380,19380,507,Gyroscope,-0.22190902,0.4177634,-0.29848403,1568017554270
19381,19381,507,Accelerometer,-1.1205206,0.8284190999999999,9.486116,1568017554270
19382,19382,507,Gyroscope,-0.17731586,0.42936984,-0.30337095,1568017554272
19383,19383,507,Accelerometer,-1.132492,0.84039044,9.531608,1568017554273
19384,19384,507,Gyroscope,-0.15471384,0.43059158,-0.30214924,1568017554274
19385,19385,507,Accelerometer,-1.1372806,0.87630457,9.57231,1568017554274
19386,19386,507,Gyroscope,-0.10828808,0.43975455,-0.3027601,1568017554276
19387,19387,507,Accelerometer,-1.1564348,0.87630457,9.596252999999999,1568017554276
19388,19388,507,Gyroscope,-0.08263174400000001,0.44464147,-0.30581442,1568017554278
19389,19389,507,Accelerometer,-1.1516461,0.91461295,9.615408,1568017554278
19390,19390,507,Gyroscope,-0.03254079,0.45746967,-0.30214924,1568017554280
19391,19391,507,Accelerometer,-1.1420691,0.9194015,9.598647999999999,1568017554280
19392,19392,507,Gyroscope,0.011441506,0.47274128,-0.29481885,1568017554282
19393,19393,507,Accelerometer,-1.158829,0.9433443000000001,9.593859,1568017554282
19394,19394,507,Gyroscope,0.031600058,0.483126,-0.29909492,1568017554284
19395,19395,507,Accelerometer,-1.1468576000000001,0.95531565,9.596252999999999,1568017554284
19396,19396,507,Gyroscope,0.07863668,0.49778673,-0.2972623,1568017554286
19397,19397,507,Accelerometer,-1.1396747999999999,0.9696813,9.5794935,1568017554286
19398,19398,507,Gyroscope,0.11651033,0.51489097,-0.29909492,1568017554288
19399,19399,507,Accelerometer,-1.1109436000000001,0.9960183000000001,9.565128,1568017554288
19400,19400,507,Gyroscope,0.13544714,0.5197779,-0.29176453,1568017554290
19401,19401,507,Accelerometer,-1.0965778999999998,0.9912298,9.545974000000001,1568017554290
19402,19402,507,Gyroscope,0.17087734,0.52955174,-0.28871018,1568017554292
19403,19403,507,Accelerometer,-1.1061549,1.0175668,9.524425500000001,1568017554292
19404,19404,507,Gyroscope,0.20080973,0.5442125,-0.28504497,1568017554294
19405,19405,507,Accelerometer,-1.1013663999999999,1.0534808999999998,9.483723,1568017554294
19406,19406,507,Gyroscope,0.2136379,0.54971033,-0.28015807,1568017554296
19407,19407,507,Accelerometer,-1.1157321000000002,1.0774237,9.454991,1568017554296
19408,19408,507,Gyroscope,0.23807251,0.54787767,-0.27527115,1568017554298
19409,19409,507,Accelerometer,-1.1348863,1.1229149,9.443019999999999,1568017554298
19410,19410,507,Accelerometer,-1.2162915,1.1660118,9.423865,1568017554300
19411,19411,507,Gyroscope,0.24845721,0.55032116,-0.26794076,1568017554300
19412,19412,507,Accelerometer,-1.2474172,1.1899546,9.3831625,1568017554302
19413,19413,507,Gyroscope,0.2625071,0.54360163,-0.2636647,1568017554302
19414,19414,507,Accelerometer,-1.3455825000000001,1.2689656,9.342461,1568017554304
19415,19415,507,Gyroscope,0.27228096,0.5356604,-0.24961479999999997,1568017554304
19416,19416,507,Accelerometer,-1.3958621999999998,1.2929084,9.318518,1568017554306
19417,19417,507,Gyroscope,0.27472442,0.53260607,-0.24289529,1568017554307
19418,19418,507,Accelerometer,-1.4916332,1.376708,9.313728999999999,1568017554308
19419,19419,507,Gyroscope,0.28083307,0.51061493,-0.22762366,1568017554308
19420,19420,507,Accelerometer,-1.5897985000000001,1.4533247999999999,9.304152,1568017554310
19421,19421,507,Gyroscope,0.2875526,0.49106723,-0.21723895,1568017554310
19422,19422,507,Gyroscope,0.2887743,0.47884995,-0.20746509999999999,1568017554312
19423,19423,507,Accelerometer,-1.6424724999999998,1.5131816999999999,9.3280945,1568017554312
19424,19424,507,Accelerometer,-1.7478206000000003,1.594587,9.320911,1568017554314
19425,19425,507,Gyroscope,0.2887743,0.45746967,-0.18791743,1568017554314
19426,19426,507,Accelerometer,-1.8364087,1.6759924,9.347249,1568017554316
19427,19427,507,Gyroscope,0.28510913,0.44341972,-0.18547395,1568017554316
19428,19428,507,Accelerometer,-1.8842942999999999,1.7214836,9.354432000000001,1568017554318
19429,19429,507,Gyroscope,0.28572,0.41470906,-0.17020233,1568017554318
19430,19430,507,Gyroscope,0.2820548,0.37927890000000003,-0.15187638,1568017554320
19431,19431,507,Accelerometer,-1.9680939,1.802889,9.364009,1568017554320
19432,19432,507,Gyroscope,0.28022224,0.36400726,-0.14393511,1568017554322
19433,19433,507,Accelerometer,-2.0255566000000003,1.8579572,9.39274,1568017554322
19434,19434,507,Gyroscope,0.26739404,0.32796620000000004,-0.13293955,1568017554324
19435,19435,507,Accelerometer,-2.1285102000000005,1.9154198,9.440625,1568017554324
19436,19436,507,Gyroscope,0.26006365,0.28581652,-0.117057055,1568017554326
19437,19437,507,Accelerometer,-2.22907,1.9944308999999998,9.486116,1568017554326
19438,19438,507,Accelerometer,-2.2673783,2.0351336,9.512454,1568017554328
19439,19439,507,Gyroscope,0.25700933,0.26565796,-0.10422888400000001,1568017554328
19440,19440,507,Accelerometer,-2.3655436,2.1021732999999996,9.565128,1568017554330
19441,19441,507,Gyroscope,0.24479203,0.22228652,-0.086513795,1568017554330
19442,19442,507,Accelerometer,-2.4158232,2.135693,9.629773,1568017554332
19443,19443,507,Gyroscope,0.23196386,0.17830423,-0.07246389,1568017554332
19444,19444,507,Accelerometer,-2.4708917,2.1907616,9.703996,1568017554334
19445,19445,507,Gyroscope,0.22524434,0.15448049,-0.06757697,1568017554334
19446,19446,507,Accelerometer,-2.4708917,2.2027327999999997,9.737515,1568017554336
19447,19447,507,Gyroscope,0.21302705,0.10866559,-0.05719226,1568017554336
19448,19448,507,Accelerometer,-2.482863,2.2362528,9.785401,1568017554338
19449,19449,507,Gyroscope,0.20630753,0.08362012,-0.052305337,1568017554338
19450,19450,507,Accelerometer,-2.5211713,2.2530127,9.914692,1568017554340
19451,19451,507,Gyroscope,0.19470108,0.031696577000000004,-0.044974953,1568017554341
19452,19452,507,Gyroscope,0.18004031,-0.022670431,-0.04008803,1568017554342
19453,19453,507,Accelerometer,-2.5163830000000003,2.2721667,10.048771,1568017554342
19454,19454,507,Gyroscope,0.17637512,-0.04710504,-0.038255434,1568017554344
19455,19455,507,Accelerometer,-2.5115943,2.308081,10.190033999999999,1568017554344
19456,19456,507,Gyroscope,0.16537955,-0.10147204,-0.04680755,1568017554346
19457,19457,507,Accelerometer,-2.4972286,2.308081,10.257073,1568017554346
19458,19458,507,Gyroscope,0.15438397,-0.15767165,-0.055970527,1568017554348
19459,19459,507,Accelerometer,-2.4876516,2.3248408,10.400730000000001,1568017554348
19460,19460,507,Gyroscope,0.14949706,-0.18454973,-0.05413793,1568017554350
19461,19461,507,Accelerometer,-2.4684972999999997,2.3320236,10.477346,1568017554350
19462,19462,507,Accelerometer,-2.439766,2.3535721,10.609032000000001,1568017554352
19463,19463,507,Gyroscope,0.1415558,-0.24502538,-0.06574437,1568017554352
19464,19464,507,Accelerometer,-2.3607549999999997,2.3775147999999997,10.723957,1568017554354
19465,19465,507,Gyroscope,0.13972321,-0.27556863,-0.06818783,1568017554354
19466,19466,507,Gyroscope,0.13483629,-0.32871392,-0.08040514,1568017554356
19467,19467,507,Accelerometer,-2.3368123,2.370332,10.757477,1568017554356
19468,19468,507,Gyroscope,0.13483629,-0.3849135,-0.095676765,1568017554358
19469,19469,507,Accelerometer,-2.2123098,2.3559662999999995,10.829305,1568017554358
19470,19470,507,Gyroscope,0.13178195,-0.40751553,-0.10483974,1568017554360
19471,19471,507,Accelerometer,-2.1620302000000002,2.3583608,10.836488000000001,1568017554360
19472,19472,507,Gyroscope,0.13117109,-0.45210870000000003,-0.117057055,1568017554362
19473,19473,507,Accelerometer,-2.0231621,2.3152637,10.838882,1568017554362
19474,19474,507,Accelerometer,-1.8651401,2.310475,10.774237,1568017554364
19475,19475,507,Gyroscope,0.13056022,-0.49181494,-0.13599388,1568017554364
19476,19476,507,Gyroscope,0.12994936,-0.5101409,-0.14454599,1568017554366
19477,19477,507,Accelerometer,-1.7957061999999997,2.2769554,10.738322,1568017554366
19478,19478,507,Accelerometer,-1.6281068,2.2410412,10.644946000000001,1568017554368
19479,19479,507,Gyroscope,0.1293385,-0.5400733,-0.16409367,1568017554368
19480,19480,507,Accelerometer,-1.4198049,2.1811842999999995,10.513261,1568017554370
19481,19481,507,Gyroscope,0.122008115,-0.5657295999999999,-0.17814358,1568017554370
19482,19482,507,Accelerometer,-1.3360053,2.1452703,10.455798,1568017554372
19483,19483,507,Gyroscope,0.11712119,-0.57183826,-0.19830212,1568017554372
19484,19484,507,Accelerometer,-1.1396747999999999,2.0830189999999997,10.278622,1568017554374
19485,19485,507,Gyroscope,0.104903884,-0.57794696,-0.22456934,1568017554374
19486,19486,507,Accelerometer,-0.9505271000000001,2.013585,10.099051,1568017554377
19487,19487,507,Gyroscope,0.10429302,-0.57794696,-0.23800838,1568017554376
19488,19488,507,Gyroscope,0.098795235,-0.5675623000000001,-0.2636647,1568017554378
19489,19489,507,Accelerometer,-0.8667275,1.9824595,10.010463,1568017554378
19490,19490,507,Gyroscope,0.08291274,-0.55167973,-0.28809935,1568017554380
19491,19491,507,Accelerometer,-0.67757976,1.9178141,9.830893,1568017554380
19492,19492,507,Gyroscope,0.07558236,-0.5455711,-0.307647,1568017554382
19493,19493,507,Accelerometer,-0.5818088,1.9034485,9.742303999999999,1568017554382
19494,19494,507,Gyroscope,0.06703024,-0.51808214,-0.33391422,1568017554384
19495,19495,507,Accelerometer,-0.409421,1.8723229,9.601042,1568017554385
19496,19496,507,Accelerometer,-0.23703320000000003,1.8507744,9.454991,1568017554386
19497,19497,507,Gyroscope,0.049926016,-0.48509544,-0.36690095,1568017554386
19498,19498,507,Accelerometer,-0.15802214,1.8627458,9.399923,1568017554388
19499,19499,507,Gyroscope,0.043817364000000004,-0.47226724,-0.38278344,1568017554388
19500,19500,507,Gyroscope,0.033432655,-0.44294572,-0.4114941,1568017554390
19501,19501,507,Accelerometer,0.0,1.8651401,9.318518,1568017554390
19502,19502,507,Accelerometer,0.14365649,1.8795058,9.287392,1568017554392
19503,19503,507,Gyroscope,0.02243708,-0.42156544,-0.42371140000000007,1568017554392
19504,19504,507,Accelerometer,0.29210153,1.9417567999999998,9.220352,1568017554395
19505,19505,507,Gyroscope,0.012052371000000001,-0.38674614,-0.45303294,1568017554394
19506,19506,507,Gyroscope,-0.003830125,-0.35314852,-0.48296532,1568017554396
19507,19507,507,Accelerometer,0.36392978,1.9656997,9.177256,1568017554396
19508,19508,507,Gyroscope,-0.005662720699999999,-0.33726603,-0.49457178,1568017554398
19509,19509,507,Accelerometer,0.42378664,1.977671,9.158101,1568017554398
19510,19510,507,Accelerometer,0.52674043,2.0159793,9.182044,1568017554400
19511,19511,507,Gyroscope,-0.0148257,-0.30366847,-0.5214498,1568017554400
19512,19512,507,Accelerometer,0.6249057,2.0710478,9.222747,1568017554403
19513,19513,507,Gyroscope,-0.019712621,-0.27190346,-0.5458845,1568017554402
19514,19514,507,Accelerometer,0.7039168,2.0949904999999998,9.232324,1568017554404
19515,19515,507,Gyroscope,-0.029486466,-0.25479922,-0.55871266,1568017554404
19516,19516,507,Accelerometer,0.75659084,2.0758362,9.249083500000001,1568017554406
19517,19517,507,Gyroscope,-0.033762522,-0.23036460000000003,-0.5776495,1568017554406
19518,19518,507,Accelerometer,0.8236305,2.0878077,9.287392,1568017554408
19519,19519,507,Gyroscope,-0.034373388,-0.21814731,-0.58620155,1568017554408
19520,19520,507,Gyroscope,-0.041092902,-0.19676703,-0.60513836,1568017554410
