,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12376,12376,499,Gyroscope,0.03843564,0.035105206,0.088128924,1567593916208
12377,12377,499,Accelerometer,-4.4820824,0.88588166,8.978531,1567593916208
12378,12378,499,Accelerometer,-4.4461684,0.91700727,8.930645,1567593916210
12379,12379,499,Gyroscope,0.037824776000000004,0.041213855,0.09484843,1567593916209
12380,12380,499,Accelerometer,-4.436591,0.9313729,8.911489999999999,1567593916211
12381,12381,499,Gyroscope,0.036603045,0.041213855,0.097291894,1567593916211
12382,12382,499,Accelerometer,-4.398283,0.98404694,8.861211,1567593916213
12383,12383,499,Gyroscope,0.03232699,0.047322508,0.09607017,1567593916214
12384,12384,499,Gyroscope,0.029272662,0.05343116,0.09851362599999999,1567593916216
12385,12385,499,Accelerometer,-4.3911,1.0247495999999998,8.830086,1567593916216
12386,12386,499,Gyroscope,0.024996605,0.058928947999999995,0.101567954,1567593916218
12387,12387,499,Accelerometer,-4.3815230000000005,1.0391153,8.822903,1567593916218
12388,12388,499,Gyroscope,0.014001032,0.061983276,0.09790276,1567593916220
12389,12389,499,Accelerometer,-4.3887057,1.1277034,8.815719999999999,1567593916219
12390,12390,499,Gyroscope,0.009724975,0.06015068,0.09851362599999999,1567593916221
12391,12391,499,Accelerometer,-4.4174370000000005,1.1468576000000001,8.822903,1567593916221
12392,12392,499,Gyroscope,0.007281514,0.060761545,0.10523315,1567593916223
12393,12393,499,Accelerometer,-4.4246197,1.1492518999999999,8.8324795,1567593916223
12394,12394,499,Gyroscope,0.010946705,0.050376835999999994,0.09851362599999999,1567593916225
12395,12395,499,Accelerometer,-4.450957,1.1827718,8.810931,1567593916226
12396,12396,499,Gyroscope,0.0036163222999999996,0.055874623,0.097291894,1567593916228
12397,12397,499,Accelerometer,-4.455744999999999,1.2091087999999999,8.770228,1567593916228
12398,12398,499,Accelerometer,-4.4725056,1.2282629999999999,8.739103,1567593916230
12399,12399,499,Gyroscope,0.0011728612,0.051598564000000006,0.101567954,1567593916230
12400,12400,499,Gyroscope,-0.0061575216,0.05220943,0.09607017,1567593916232
12401,12401,499,Accelerometer,-4.494054,1.2593886,8.684034,1567593916231
12402,12402,499,Gyroscope,-0.013487903999999998,0.0528203,0.09301584,1567593916233
12403,12403,499,Accelerometer,-4.494054,1.2593886,8.684034,1567593916233
12404,12404,499,Gyroscope,-0.013487903999999998,0.050987702,0.09057238,1567593916235
12405,12405,499,Accelerometer,-4.4820824,1.2689656,8.624178,1567593916235
12406,12406,499,Gyroscope,-0.025705209,0.05648549,0.08568545400000001,1567593916238
12407,12407,499,Accelerometer,-4.450957,1.2809371,8.593052,1567593916238
12408,12408,499,Gyroscope,-0.02814867,0.05709635,0.083242,1567593916240
12409,12409,499,Accelerometer,-4.4461684,1.2737542,8.571504,1567593916240
12410,12410,499,Gyroscope,-0.025094345,0.054652892,0.07774421,1567593916242
12411,12411,499,Accelerometer,-4.45814,1.2905141000000002,8.573898,1567593916242
12412,12412,499,Accelerometer,-4.4916596,1.3216397,8.583475,1567593916243
12413,12413,499,Gyroscope,-0.02692694,0.05404202599999999,0.07713335,1567593916243
12414,12414,499,Accelerometer,-4.5060253,1.3383996,8.593052,1567593916245
12415,12415,499,Gyroscope,-0.029981267000000002,0.05220943,0.067970365,1567593916245
12416,12416,499,Accelerometer,-4.5156019999999994,1.350371,8.60263,1567593916247
12417,12417,499,Gyroscope,-0.029981267000000002,0.050376835999999994,0.067970365,1567593916248
12418,12418,499,Accelerometer,-4.520391,1.350371,8.590658,1567593916250
12419,12419,499,Gyroscope,-0.031813864,0.051598564000000006,0.0673595,1567593916250
12420,12420,499,Accelerometer,-4.537151000000001,1.3360053,8.578687,1567593916252
12421,12421,499,Gyroscope,-0.033646457000000005,0.047933374,0.061250847000000004,1567593916252
12422,12422,499,Accelerometer,-4.5539107,1.3264283000000001,8.561927,1567593916254
12423,12423,499,Gyroscope,-0.029981267000000002,0.046100777,0.05941825,1567593916254
12424,12424,499,Accelerometer,-4.5515165,1.3144568,8.554744,1567593916255
12425,12425,499,Gyroscope,-0.031813864,0.043046452,0.06002912,1567593916255
12426,12426,499,Gyroscope,-0.03303559,0.037548665,0.055142197999999996,1567593916257
12427,12427,499,Accelerometer,-4.532362,1.2953026,8.554744,1567593916257
12428,12428,499,Accelerometer,-4.5036309999999995,1.2833313,8.547561,1567593916259
12429,12429,499,Gyroscope,-0.037922516,0.027163956,0.052698735,1567593916260
12430,12430,499,Accelerometer,-4.4772940000000006,1.2785428,8.542772,1567593916262
12431,12431,499,Gyroscope,-0.04219857,0.022887899,0.050255272999999996,1567593916262
12432,12432,499,Gyroscope,-0.041587707,0.016779248,0.044146622999999996,1567593916264
12433,12433,499,Accelerometer,-4.460534,1.2569941999999998,8.511647,1567593916264
12434,12434,499,Gyroscope,-0.048918087,0.01616838,0.04048143,1567593916266
12435,12435,499,Accelerometer,-4.4437739999999994,1.2162915,8.494887,1567593916265
12436,12436,499,Gyroscope,-0.048307225,0.005172807,0.04048143,1567593916267
12437,12437,499,Accelerometer,-4.4078599999999994,1.2138973,8.506859,1567593916267
12438,12438,499,Gyroscope,-0.053194147000000004,0.00028588495,0.030707585,1567593916269
12439,12439,499,Accelerometer,-4.3240604000000005,1.1947431999999998,8.523619,1567593916269
12440,12440,499,Gyroscope,-0.056859337,-0.0021575761,0.026431529,1567593916272
12441,12441,499,Accelerometer,-4.3073006,1.1947431999999998,8.5331955,1567593916272
12442,12442,499,Gyroscope,-0.05991366,-0.011320555,0.024598932,1567593916274
12443,12443,499,Accelerometer,-4.268992,1.1660118,8.581081,1567593916274
12444,12444,499,Gyroscope,-0.06663318,-0.024148725,0.01604682,1567593916276
12445,12445,499,Accelerometer,-4.237866400000001,1.175589,8.583475,1567593916276
12446,12446,499,Gyroscope,-0.06357885,-0.02475959,0.01726855,1567593916277
12447,12447,499,Accelerometer,-4.2258949999999995,1.1660118,8.564321000000001,1567593916277
12448,12448,499,Gyroscope,-0.06846578,-0.033922568,0.011159897,1567593916279
12449,12449,499,Accelerometer,-4.1851926,1.1516461,8.549955,1567593916279
12450,12450,499,Gyroscope,-0.07090924,-0.034533437,0.010549032,1567593916281
12451,12451,499,Accelerometer,-4.1612496,1.1636176,8.537984,1567593916281
12452,12452,499,Gyroscope,-0.07396356,-0.041863814,0.006272975,1567593916284
12453,12453,499,Accelerometer,-4.1253357,1.1684061000000001,8.514041,1567593916284
12454,12454,499,Gyroscope,-0.06663318,-0.040642086,-0.0010574077,1567593916286
12455,12455,499,Accelerometer,-4.005622,1.1348863,8.415875999999999,1567593916286
12456,12456,499,Gyroscope,-0.07518529,-0.039420355,-0.00044654252,1567593916288
12457,12457,499,Accelerometer,-3.9529476000000003,1.1061549,8.370385,1567593916287
12458,12458,499,Gyroscope,-0.07640703,-0.031479105,-0.013885578,1567593916289
12459,12459,499,Accelerometer,-3.8571767999999995,1.0798178999999999,8.3129225,1567593916289
12460,12460,499,Accelerometer,-3.7781656000000003,0.95531565,8.332075999999999,1567593916291
12461,12461,499,Gyroscope,-0.08618087,-0.022926994,-0.0328224,1567593916291
12462,12462,499,Accelerometer,-3.7781656000000003,0.8978530999999998,8.332075999999999,1567593916294
12463,12463,499,Gyroscope,-0.08679173,-0.020483535,-0.033433266,1567593916294
12464,12464,499,Gyroscope,-0.09228952,-0.015596611000000002,-0.043207113,1567593916296
12465,12465,499,Accelerometer,-3.7446458,0.8451790000000001,8.41827,1567593916296
12466,12466,499,Gyroscope,-0.096565574,-0.021094399,-0.046872303,1567593916298
12467,12467,499,Accelerometer,-3.7853483999999997,0.72785956,8.564321000000001,1567593916298
12468,12468,499,Gyroscope,-0.1014525,-0.021705262000000003,-0.05359182,1567593916299
12469,12469,499,Accelerometer,-3.78056,0.679974,8.648121000000002,1567593916299
12470,12470,499,Gyroscope,-0.1032851,-0.031479105,-0.06580912,1567593916301
12471,12471,499,Accelerometer,-3.8212626000000003,0.6249057,8.873182,1567593916301
12472,12472,499,Accelerometer,-3.8380224999999997,0.6201171999999999,8.968952999999999,1567593916303
12473,12473,499,Gyroscope,-0.09839817,-0.04003122,-0.06519826,1567593916304
12474,12474,499,Accelerometer,-3.8715425000000003,0.6057515,9.136553,1567593916306
12475,12475,499,Gyroscope,-0.10023077,-0.05591372,-0.07191778,1567593916306
12476,12476,499,Accelerometer,-3.9768906000000004,0.64166564,9.268238,1567593916308
12477,12477,499,Gyroscope,-0.09534385,-0.08279178,-0.0768047,1567593916308
12478,12478,499,Gyroscope,-0.09412212,-0.0931765,-0.07802643,1567593916310
12479,12479,499,Accelerometer,-4.0582957,0.679974,9.318518,1567593916310
12480,12480,499,Accelerometer,-4.1899809999999995,0.7877164000000001,9.385557,1567593916311
12481,12481,499,Gyroscope,-0.08312654,-0.11089159,-0.0731395,1567593916311
12482,12482,499,Gyroscope,-0.08129395,-0.12799582,-0.06641999,1567593916313
12483,12483,499,Accelerometer,-4.252232,0.8930645,9.325700999999999,1567593916313
12484,12484,499,Accelerometer,-4.278569,0.9313729,9.284998,1567593916315
12485,12485,499,Gyroscope,-0.07823963,-0.124330625,-0.06886345,1567593916316
12486,12486,499,Accelerometer,-4.271386,1.0055954,9.172467,1567593916318
12487,12487,499,Gyroscope,-0.067244045,-0.12249803,-0.06336566,1567593916318
12488,12488,499,Gyroscope,-0.066022314,-0.117000245,-0.05908961,1567593916320
12489,12489,499,Accelerometer,-4.237866400000001,1.0534808999999998,9.138947,1567593916320
12490,12490,499,Gyroscope,-0.051972415,-0.10661553,-0.049926627,1567593916322
12491,12491,499,Accelerometer,-4.235472,1.0822121999999998,9.050359,1567593916321
12492,12492,499,Gyroscope,-0.04097684,-0.09073304,-0.04076365,1567593916323
12493,12493,499,Accelerometer,-4.1756153,1.0702409,8.973742,1567593916323
12494,12494,499,Accelerometer,-4.14449,1.0510867,8.904308,1567593916325
12495,12495,499,Gyroscope,-0.041587707,-0.08157006,-0.03587673,1567593916325
12496,12496,499,Accelerometer,-4.048719,0.97446984,8.818114,1567593916328
12497,12497,499,Gyroscope,-0.028759535,-0.06080064,-0.032211535,1567593916328
12498,12498,499,Accelerometer,-3.9074564,0.8356019,8.73192,1567593916330
12499,12499,499,Gyroscope,-0.020207422,-0.033922568,-0.021826826,1567593916330
12500,12500,499,Accelerometer,-3.849994,0.7637736999999999,8.667274,1567593916332
12501,12501,499,Gyroscope,-0.01898569,-0.024148725,-0.019994231,1567593916332
12502,12502,499,Accelerometer,-3.6704233,0.53392327,8.549955,1567593916334
12503,12503,499,Gyroscope,-0.012877039,-0.00093584554,-0.009609521,1567593916333
12504,12504,499,Accelerometer,-3.4980354,0.25858167,8.439817999999999,1567593916335
12505,12505,499,Gyroscope,-0.017763961,0.014946651000000002,-0.011442116,1567593916336
12506,12506,499,Accelerometer,-3.4573328,0.15802214,8.427847,1567593916337
12507,12507,499,Gyroscope,-0.024483478,0.04182472,-0.013885578,1567593916337
12508,12508,499,Accelerometer,-3.4429672,0.007182824399999999,8.490098,1567593916339
12509,12509,499,Gyroscope,-0.031813864,0.06320500400000001,-0.03037894,1567593916339
12510,12510,499,Accelerometer,-3.5052182999999997,-0.090982445,8.564321000000001,1567593916342
12511,12511,499,Gyroscope,-0.041587707,0.06748106,-0.0328224,1567593916342
12512,12512,499,Accelerometer,-3.7087317000000004,-0.23224466,8.741497,1567593916344
12513,12513,499,Gyroscope,-0.05624847,0.06564847,-0.038320187,1567593916344
12514,12514,499,Accelerometer,-4.0319586,-0.29928434,8.9498,1567593916346
12515,12515,499,Gyroscope,-0.071520105,0.03938126,-0.033433266,1567593916345
12516,12516,499,Accelerometer,-4.233078,-0.28252444,9.050359,1567593916347
12517,12517,499,Gyroscope,-0.08190481,0.02777482,-0.034654994,1567593916347
12518,12518,499,Accelerometer,-4.5491223,-0.23463893,9.155706,1567593916349
12519,12519,499,Gyroscope,-0.10023077,-0.0033793065,-0.024881152,1567593916350
12520,12520,499,Accelerometer,-4.7933383,-0.03351985,9.201198,1567593916352
12521,12521,499,Gyroscope,-0.116724126,-0.033311702,-0.0053334646,1567593916352
12522,12522,499,Accelerometer,-4.7933383,-0.03351985,9.201198,1567593916354
12523,12523,499,Gyroscope,-0.12161105,-0.04308555,0.0026077838,1567593916354
12524,12524,499,Accelerometer,-4.7693954000000005,0.090982445,9.208381,1567593916356
12525,12525,499,Gyroscope,-0.1332175,-0.048583336,0.023988067999999998,1567593916356
12526,12526,499,Accelerometer,-4.7334814000000005,0.22506183,9.198803999999999,1567593916357
12527,12527,499,Gyroscope,-0.14115873,-0.04675074,0.029485855,1567593916357
12528,12528,499,Accelerometer,-4.5946136,0.28013015,9.222747,1567593916360
12529,12529,499,Gyroscope,-0.14971086,-0.0351443,0.039870564,1567593916360
12530,12530,499,Accelerometer,-4.4318027,0.30407290000000003,9.304152,1567593916362
12531,12531,499,Gyroscope,-0.14482392,-0.014985746999999999,0.05147700400000001,1567593916362
12532,12532,499,Accelerometer,-4.350397,0.31125572,9.361614,1567593916364
12533,12533,499,Gyroscope,-0.1472674,-0.00032498033,0.053920462999999995,1567593916364
12534,12534,499,Accelerometer,-4.216318,0.27534159999999996,9.478933999999999,1567593916366
12535,12535,499,Gyroscope,-0.13871528,0.019833572,0.06308344,1567593916365
12536,12536,499,Accelerometer,-4.1516724,0.20830189999999998,9.593859,1567593916367
12537,12537,499,Gyroscope,-0.12100019,0.04182472,0.07285728,1567593916367
12538,12538,499,Accelerometer,-4.1564612,0.16759923,9.634561999999999,1567593916369
12539,12539,499,Gyroscope,-0.11305894,0.04854424,0.07652248,1567593916370
12540,12540,499,Accelerometer,-4.14449,0.083799616,9.605830000000001,1567593916372
12541,12541,499,Gyroscope,-0.09534385,0.05648549,0.08385286,1567593916372
12542,12542,499,Accelerometer,-4.1516724,0.0,9.471751,1567593916374
12543,12543,499,Gyroscope,-0.08679173,0.059539814,0.088128924,1567593916374
12544,12544,499,Accelerometer,-4.228289,0.007182824399999999,9.431047999999999,1567593916376
12545,12545,499,Gyroscope,-0.07457443,0.07725491,0.09790276,1567593916376
12546,12546,499,Accelerometer,-4.4413795,0.043096945,9.378374,1567593916378
12547,12547,499,Gyroscope,-0.06846578,0.08092010000000001,0.10767660000000001,1567593916377
12548,12548,499,Accelerometer,-4.5682764,0.083799616,9.366403,1567593916379
12549,12549,499,Gyroscope,-0.05991366,0.07420058,0.119893916,1567593916379
12550,12550,499,Accelerometer,-4.7143273,0.09337672,9.25866,1567593916381
12551,12551,499,Gyroscope,-0.05563761,0.06015068,0.13516554,1567593916382
12552,12552,499,Accelerometer,-4.743058,0.10055954,9.050359,1567593916384
12553,12553,499,Gyroscope,-0.066022314,0.050987702,0.14677198,1567593916384
12554,12554,499,Accelerometer,-4.735875599999999,0.08619389,8.909097000000001,1567593916386
12555,12555,499,Gyroscope,-0.067244045,0.047933374,0.15288062,1567593916386
12556,12556,499,Accelerometer,-4.7119327,0.076616794,8.703189,1567593916388
12557,12557,499,Gyroscope,-0.078850485,0.051598564000000006,0.15715669,1567593916388
12558,12558,499,Accelerometer,-4.632921700000001,0.05027977,8.480521000000001,1567593916389
12559,12559,499,Gyroscope,-0.09534385,0.070535384,0.1553241,1567593916389
12560,12560,499,Accelerometer,-4.580248,0.052674048,8.413482,1567593916391
12561,12561,499,Gyroscope,-0.102063365,0.07542231,0.15776756,1567593916391
12562,12562,499,Accelerometer,-4.5491223,0.083799616,8.399116000000001,1567593916394
12563,12563,499,Gyroscope,-0.11855672,0.09252653,0.15226978,1567593916394
12564,12564,499,Accelerometer,-4.5539107,0.083799616,8.420665,1567593916396
12565,12565,499,Gyroscope,-0.117335,0.09802432,0.1553241,1567593916396
12566,12566,499,Accelerometer,-4.582642,0.14605077,8.504464,1567593916398
12567,12567,499,Gyroscope,-0.124054514,0.10840903,0.15104803,1567593916398
12568,12568,499,Accelerometer,-4.680807,0.19872479999999998,8.590658,1567593916400
12569,12569,499,Gyroscope,-0.12466538,0.10596557,0.15593496,1567593916400
12570,12570,499,Accelerometer,-4.7071442999999995,0.20830189999999998,8.621783,1567593916401
12571,12571,499,Gyroscope,-0.12283279,0.10107865,0.16082188,1567593916401
12572,12572,499,Accelerometer,-4.764607,0.16759923,8.60263,1567593916403
12573,12573,499,Gyroscope,-0.12038932,0.0968026,0.16693054,1567593916403
12574,12574,499,Accelerometer,-4.740664,0.12929083,8.5882635,1567593916406
12575,12575,499,Gyroscope,-0.11855672,0.099246055,0.17487179,1567593916406
12576,12576,499,Accelerometer,-4.7191157,0.102953814,8.573898,1567593916408
12577,12577,499,Gyroscope,-0.11428067,0.09558086,0.18159129,1567593916408
12578,12578,499,Accelerometer,-4.62095,0.083799616,8.557138,1567593916410
12579,12579,499,Gyroscope,-0.11305894,0.10352211,0.18403476,1567593916410
12580,12580,499,Accelerometer,-4.5084195,0.038308397,8.590658,1567593916412
12581,12581,499,Gyroscope,-0.11550239999999999,0.104743846,0.18831082,1567593916412
12582,12582,499,Accelerometer,-4.4749,0.021548472000000003,8.650514999999999,1567593916413
12583,12583,499,Gyroscope,-0.10756115,0.10291125,0.18159129,1567593916413
12584,12584,499,Accelerometer,-4.4413795,-0.0047885496,8.775017,1567593916415
12585,12585,499,Gyroscope,-0.1014525,0.091915675,0.18831082,1567593916415
12586,12586,499,Accelerometer,-4.4270144,-0.0023942748,8.822903,1567593916418
12587,12587,499,Gyroscope,-0.100841634,0.08275269,0.19075428,1567593916418
12588,12588,499,Accelerometer,-4.3934940000000005,0.011971374,8.897125,1567593916420
12589,12589,499,Gyroscope,-0.09290038,0.0650376,0.18769994,1567593916420
12590,12590,499,Accelerometer,-4.362368599999999,0.0,8.940222,1567593916422
12591,12591,499,Gyroscope,-0.084959134,0.050376835999999994,0.18036957,1567593916422
12592,12592,499,Accelerometer,-4.364763,0.038308397,8.952193,1567593916424
12593,12593,499,Gyroscope,-0.07823963,0.036937803,0.17975870000000002,1567593916424
12594,12594,499,Accelerometer,-4.419831299999999,0.08619389,9.007261999999999,1567593916425
12595,12595,499,Gyroscope,-0.07090924,0.019222708,0.17853697,1567593916425
12596,12596,499,Accelerometer,-4.4677167,0.17478207,9.000079,1567593916427
12597,12597,499,Gyroscope,-0.07457443,-0.00032498033,0.18036957,1567593916427
12598,12598,499,Accelerometer,-4.45814,0.21787901,8.971347999999999,1567593916429
12599,12599,499,Gyroscope,-0.06907664,-0.021705262000000003,0.18647823,1567593916430
