,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26728,26728,493,Gyroscope,0.25195992,-0.06365155,-0.22693034,1567460666216
26729,26729,493,Accelerometer,-1.4293821000000002,0.08858817,8.308133,1567460666216
26730,26730,493,Gyroscope,0.22202753,-0.078312315,-0.22754120000000003,1567460666218
26731,26731,493,Accelerometer,-1.4078336,0.16759923,8.353624,1567460666218
26732,26732,493,Gyroscope,0.19759291,-0.092973076,-0.22876292,1567460666220
26733,26733,493,Accelerometer,-1.3407938,0.35914123,8.461367999999998,1567460666221
26734,26734,493,Gyroscope,0.18659733,-0.102746926,-0.23181725,1567460666223
26735,26735,493,Accelerometer,-1.3216397,0.42139238,8.509253,1567460666223
26736,26736,493,Gyroscope,0.15971927,-0.11129903,-0.23670417,1567460666225
26737,26737,493,Accelerometer,-1.2354459,0.6105401,8.60263,1567460666224
26738,26738,493,Gyroscope,0.1413933,-0.117407694,-0.24220197,1567460666226
26739,26739,493,Accelerometer,-1.1492518999999999,0.7853220999999999,8.640938,1567460666226
26740,26740,493,Gyroscope,0.12978688,-0.114964224,-0.24464542,1567460666228
26741,26741,493,Accelerometer,-1.1348863,0.85954463,8.667274,1567460666228
26742,26742,493,Gyroscope,0.10779572,-0.11252077,-0.24525629,1567460666230
26743,26743,493,Accelerometer,-1.0678465,1.0032011,8.6984005,1567460666230
26744,26744,493,Gyroscope,0.08336111,-0.10091433,-0.25075410000000004,1567460666232
26745,26745,493,Accelerometer,-1.0486923000000001,1.1372806,8.724737,1567460666233
26746,26746,493,Gyroscope,0.075419866,-0.089918755,-0.25258666,1567460666235
26747,26747,493,Accelerometer,-1.0534808999999998,1.1923488000000002,8.712766,1567460666235
26748,26748,493,Gyroscope,0.0485418,-0.061208088,-0.2538084,1567460666237
26749,26749,493,Accelerometer,-1.0654523,1.3120626,8.693612,1567460666236
26750,26750,493,Gyroscope,0.041211415,-0.044714727,-0.24831061,1567460666238
26751,26751,493,Accelerometer,-1.0798178999999999,1.4006507,8.710372,1567460666238
26752,26752,493,Gyroscope,0.019831128,-0.009284541,-0.24831061,1567460666240
26753,26753,493,Accelerometer,-1.0989721000000001,1.4509305000000001,8.696006,1567460666240
26754,26754,493,Gyroscope,-0.0039926153,0.02919997,-0.24036936,1567460666242
26755,26755,493,Accelerometer,-1.1540405,1.5227587,8.696006,1567460666242
26756,26756,493,Gyroscope,-0.012544728,0.05363458,-0.24036936,1567460666244
26757,26757,493,Accelerometer,-1.1779832000000001,1.5586729,8.719949,1567460666245
26758,26758,493,Gyroscope,-0.030870685,0.09639515,-0.23364983,1567460666247
26759,26759,493,Accelerometer,-1.2546,1.5969813,8.789383,1567460666247
26760,26760,493,Accelerometer,-1.3719195,1.5993756000000001,8.882759,1567460666248
26761,26761,493,Gyroscope,-0.049196646,0.14282091,-0.22815205,1567460666248
26762,26762,493,Accelerometer,-1.4221992,1.5778271000000001,8.954588000000001,1567460666250
26763,26763,493,Gyroscope,-0.051640105,0.16175772,-0.22143254,1567460666250
26764,26764,493,Accelerometer,-1.5443072,1.5323358999999999,9.09585,1567460666252
26765,26765,493,Gyroscope,-0.06569,0.1941336,-0.21288043,1567460666252
26766,26766,493,Accelerometer,-1.6831752,1.446142,9.174861,1567460666254
26767,26767,493,Gyroscope,-0.06569,0.20757261,-0.20616092,1567460666255
26768,26768,493,Accelerometer,-1.7430321,1.4102278999999998,9.344854,1567460666257
26769,26769,493,Gyroscope,-0.06813346599999999,0.22528772,-0.18905668,1567460666257
26770,26770,493,Accelerometer,-1.8579572,1.3000913,9.512454,1567460666259
26771,26771,493,Gyroscope,-0.06752260000000002,0.23200724,-0.17317419,1567460666258
26772,26772,493,Accelerometer,-1.908237,1.2546,9.624985,1567460666260
26773,26773,493,Gyroscope,-0.06446828,0.23506156,-0.16950901,1567460666260
26774,26774,493,Accelerometer,-2.020768,1.0893950000000001,9.802161,1567460666262
26775,26775,493,Gyroscope,-0.057748757000000005,0.21978994,-0.14507438,1567460666262
26776,26776,493,Accelerometer,-2.0854135,0.9601042,9.96976,1567460666264
26777,26777,493,Gyroscope,-0.04980751,0.19107926,-0.13163534,1567460666264
26778,26778,493,Accelerometer,-2.1237217999999998,0.88588166,10.0439825,1567460666267
26779,26779,493,Gyroscope,-0.046753183,0.1745859,-0.121250644,1567460666267
26780,26780,493,Accelerometer,-2.1596357999999998,0.7446195,10.1541195,1567460666269
26781,26781,493,Gyroscope,-0.027205492999999997,0.13915572,-0.101092085,1567460666269
26782,26782,493,Gyroscope,-0.02659463,0.115942836,-0.09253998,1567460666270
26783,26783,493,Accelerometer,-2.1883671000000002,0.600963,10.2642565,1567460666270
26784,26784,493,Accelerometer,-2.1979442000000002,0.5458947,10.314536,1567460666272
26785,26785,493,Gyroscope,-0.019875113,0.07073881,-0.07299229,1567460666272
26786,26786,493,Accelerometer,-2.1740015,0.42857520000000005,10.391152,1567460666274
26787,26787,493,Gyroscope,-0.011322998,0.02797824,-0.063218445,1567460666274
26788,26788,493,Accelerometer,-2.1380875,0.32562137,10.417489999999999,1567460666276
26789,26789,493,Gyroscope,-0.0015491543,-0.017225789,-0.05588806,1567460666277
26790,26790,493,Accelerometer,-2.1189332000000003,0.28970724,10.403124,1567460666279
26791,26791,493,Gyroscope,0.0027269025,-0.03127569,-0.03817297,1567460666279
26792,26792,493,Accelerometer,-2.0471049999999997,0.21309046,10.379180999999999,1567460666281
26793,26793,493,Gyroscope,0.0015051720000000002,-0.06548414400000001,-0.03267518,1567460666281
26794,26794,493,Accelerometer,-2.0040080000000002,0.18914771,10.352844000000001,1567460666282
26795,26795,493,Gyroscope,0.0051703635,-0.08136663599999999,-0.024123067,1567460666282
26796,26796,493,Accelerometer,-1.9226026999999999,0.15802214,10.28341,1567460666284
26797,26797,493,Gyroscope,0.0021160370000000003,-0.10580125,-0.019236147,1567460666284
26798,26798,493,Accelerometer,-1.8411973999999998,0.12450229,10.206794,1567460666286
26799,26799,493,Gyroscope,-0.007046941,-0.11985115,-0.018014416000000002,1567460666286
26800,26800,493,Accelerometer,-1.8172544999999998,0.102953814,10.163696,1567460666288
26801,26801,493,Gyroscope,-0.009490402,-0.124738075,-0.01496009,1567460666289
26802,26802,493,Accelerometer,-1.7430321,0.11971374,10.0439825,1567460666291
26803,26803,493,Gyroscope,-0.019264245,-0.13084672,-0.0064079766,1567460666291
26804,26804,493,Accelerometer,-1.7095122,0.13168511,9.976942999999999,1567460666293
26805,26805,493,Gyroscope,-0.02659463,-0.13206846,-0.007018842,1567460666292
26806,26806,493,Accelerometer,-1.6592325,0.13168511,9.8548355,1567460666294
26807,26807,493,Gyroscope,-0.04064453,-0.1314576,-0.005797111,1567460666294
26808,26808,493,Accelerometer,-1.637684,0.15323359,9.747093,1567460666296
26809,26809,493,Gyroscope,-0.062024813,-0.1241272,-0.0045753806,1567460666296
26810,26810,493,Accelerometer,-1.620924,0.16520496,9.675264,1567460666298
26811,26811,493,Gyroscope,-0.06507914,-0.12290548,-0.005186245999999999,1567460666298
26812,26812,493,Gyroscope,-0.091346346,-0.10519038,-0.0021319196,1567460666301
26813,26813,493,Accelerometer,-1.6281068,0.17238778,9.646533,1567460666301
26814,26814,493,Gyroscope,-0.110283166,-0.08625356,0.0051984633,1567460666303
26815,26815,493,Accelerometer,-1.6352897,0.15323359,9.598647999999999,1567460666303
26816,26816,493,Gyroscope,-0.120667875,-0.07586885,0.0051984633,1567460666305
26817,26817,493,Accelerometer,-1.6305011999999999,0.15562786,9.608225,1567460666304
26818,26818,493,Gyroscope,-0.13044173,-0.050823375999999996,0.00947452,1567460666306
26819,26819,493,Accelerometer,-1.6017698,0.13886794,9.629773,1567460666306
26820,26820,493,Gyroscope,-0.13777211,-0.042271264,0.0045875977,1567460666308
26821,26821,493,Accelerometer,-1.5897985000000001,0.102953814,9.680053,1567460666308
26822,26822,493,Gyroscope,-0.14571334,-0.017225789,0.011917981000000001,1567460666310
26823,26823,493,Accelerometer,-1.5921928,0.08858817,9.720756,1567460666310
26824,26824,493,Gyroscope,-0.14876768,0.0004893030000000001,0.016194038,1567460666313
26825,26825,493,Accelerometer,-1.5802213999999999,0.06464542,9.814133,1567460666313
26826,26826,493,Gyroscope,-0.15060028,0.013928338,0.010085385,1567460666315
26827,26827,493,Accelerometer,-1.5778271000000001,0.045491222000000005,9.866806,1567460666314
26828,26828,493,Accelerometer,-1.5419129999999999,0.007182824399999999,9.991309,1567460666316
26829,26829,493,Gyroscope,-0.14449163,0.035919487,0.0051984633,1567460666316
26830,26830,493,Accelerometer,-1.5467016000000002,-0.05506832,10.115811,1567460666318
26831,26831,493,Gyroscope,-0.13227433,0.041417275,0.0045875977,1567460666318
26832,26832,493,Accelerometer,-1.5443072,-0.08858817,10.185245,1567460666320
26833,26833,493,Gyroscope,-0.12921998,0.048136793,0.0045875977,1567460666321
26834,26834,493,Accelerometer,-1.5490957,-0.14844504,10.319324499999999,1567460666323
26835,26835,493,Gyroscope,-0.11578095,0.056078043,-0.0015210545000000002,1567460666323
26836,26836,493,Accelerometer,-1.5586729,-0.18675344,10.412702000000001,1567460666325
26837,26837,493,Gyroscope,-0.09989846,0.055467173,-0.008851438,1567460666324
26838,26838,493,Accelerometer,-1.5897985000000001,-0.20590763,10.448615,1567460666326
26839,26839,493,Gyroscope,-0.08768115,0.05119112,-0.009462303,1567460666326
26840,26840,493,Accelerometer,-1.6041641000000002,-0.20830189999999998,10.525232,1567460666328
26841,26841,493,Gyroscope,-0.07179866,0.050580252,-0.014349225,1567460666328
26842,26842,493,Accelerometer,-1.6185298000000001,-0.22027329,10.520444,1567460666330
26843,26843,493,Gyroscope,-0.06080308,0.04691506,-0.01496009,1567460666331
26844,26844,493,Gyroscope,-0.044309724,0.039584678,-0.021068742,1567460666333
26845,26845,493,Accelerometer,-1.6328955,-0.20830189999999998,10.515655,1567460666333
26846,26846,493,Gyroscope,-0.030870685,0.03408689,-0.024733935,1567460666334
26847,26847,493,Accelerometer,-1.6424724999999998,-0.18675344,10.496501,1567460666334
26848,26848,493,Gyroscope,-0.025983764,0.03408689,-0.02778826,1567460666337
26849,26849,493,Accelerometer,-1.637684,-0.18196489,10.462981,1567460666337
26850,26850,493,Gyroscope,-0.021096842,0.027367374,-0.028399127000000003,1567460666339
26851,26851,493,Accelerometer,-1.6424724999999998,-0.16520496,10.407912,1567460666338
26852,26852,493,Gyroscope,-0.010101268,0.024923911,-0.031453453,1567460666340
26853,26853,493,Accelerometer,-1.6783867,-0.1340794,10.371999,1567460666340
26854,26854,493,Gyroscope,-0.0021600195,0.021869587000000003,-0.030231722000000003,1567460666342
26855,26855,493,Accelerometer,-1.6807808999999998,-0.10774237,10.357633,1567460666342
26856,26856,493,Gyroscope,-0.0009382890400000001,0.023702182000000002,-0.029620856,1567460666345
26857,26857,493,Accelerometer,-1.6903580000000002,-0.076616794,10.316930000000001,1567460666345
26858,26858,493,Gyroscope,-0.00032742377,0.022480452,-0.030842587,1567460666347
26859,26859,493,Accelerometer,-1.6879636999999998,-0.031125572,10.273833,1567460666347
26860,26860,493,Gyroscope,0.003948633,0.021869587000000003,-0.03328605,1567460666348
26861,26861,493,Accelerometer,-1.7023293999999998,-0.035914123,10.233130000000001,1567460666348
26862,26862,493,Gyroscope,0.008835555,0.024923911,-0.03695124,1567460666350
26863,26863,493,Accelerometer,-1.6879636999999998,-0.019154198,10.197216000000001,1567460666350
26864,26864,493,Gyroscope,0.010668151,0.02919997,-0.035118643,1567460666352
26865,26865,493,Accelerometer,-1.673598,-0.035914123,10.180456,1567460666352
26866,26866,493,Accelerometer,-1.6616267,-0.071828246,10.132571,1567460666355
26867,26867,493,Gyroscope,0.015555073,0.033476025,-0.040616427000000004,1567460666355
26868,26868,493,Accelerometer,-1.6257126,-0.12929083,10.051166,1567460666357
26869,26869,493,Gyroscope,0.017998533,0.047525927,-0.04183816,1567460666357
26870,26870,493,Accelerometer,-1.5778271000000001,-0.16520496,9.948212,1567460666358
26871,26871,493,Gyroscope,0.013722477,0.058521498,-0.040616427000000004,1567460666358
26872,26872,493,Accelerometer,-1.5538843999999998,-0.18435916,9.900327,1567460666360
26873,26873,493,Gyroscope,0.014333341999999999,0.07196053,-0.041227296000000004,1567460666360
26874,26874,493,Accelerometer,-1.525153,-0.23942748,9.763853,1567460666362
26875,26875,493,Gyroscope,0.017998533,0.08539957599999999,-0.038783833,1567460666362
26876,26876,493,Accelerometer,-1.5203645000000001,-0.28970724,9.718361999999999,1567460666365
26877,26877,493,Gyroscope,0.01738767,0.10372553,-0.042449024,1567460666365
26878,26878,493,Accelerometer,-1.515576,-0.37829542,9.608225,1567460666367
26879,26879,493,Gyroscope,0.015555073,0.13060361,-0.04183816,1567460666367
26880,26880,493,Accelerometer,-1.5227587,-0.42618093,9.512454,1567460666368
26881,26881,493,Gyroscope,0.016165938,0.14098829999999998,-0.040616427000000004,1567460666368
26882,26882,493,Gyroscope,0.008835555,0.15992512,-0.037562102,1567460666370
26883,26883,493,Accelerometer,-1.525153,-0.46688359999999995,9.452597,1567460666370
26884,26884,493,Gyroscope,0.0051703635,0.17764023,-0.035118643,1567460666372
26885,26885,493,Accelerometer,-1.5610671999999999,-0.5458947,9.39274,1567460666373
26886,26886,493,Gyroscope,0.003948633,0.17825109,-0.033896912,1567460666375
26887,26887,493,Accelerometer,-1.5850098999999997,-0.56265455,9.366403,1567460666375
26888,26888,493,Accelerometer,-1.6233183,-0.6153286,9.349642999999999,1567460666377
26889,26889,493,Gyroscope,-0.0027708846999999997,0.18435974,-0.032064315,1567460666377
26890,26890,493,Accelerometer,-1.673598,-0.6464542,9.364009,1567460666378
26891,26891,493,Gyroscope,-0.0046034805,0.18619233,-0.023512203,1567460666378
26892,26892,493,Gyroscope,-0.007657806999999999,0.18252714,-0.02290134,1567460666380
26893,26893,493,Accelerometer,-1.7143008000000002,-0.6656084,9.39274,1567460666380
26894,26894,493,Gyroscope,-0.010101268,0.16969897,-0.019847011,1567460666382
26895,26895,493,Accelerometer,-1.7717633000000002,-0.68236834,9.452597,1567460666383
26896,26896,493,Gyroscope,-0.008879538000000001,0.1587034,-0.016792687,1567460666385
26897,26897,493,Accelerometer,-1.8076775,-0.69912827,9.490905999999999,1567460666385
26898,26898,493,Accelerometer,-1.838803,-0.69673395,9.591465,1567460666387
26899,26899,493,Gyroscope,-0.0009382890400000001,0.13304706,-0.012516629,1567460666387
26900,26900,493,Gyroscope,0.0027269025,0.104336396,-0.008240572,1567460666388
26901,26901,493,Accelerometer,-1.8914771000000001,-0.69194543,9.680053,1567460666388
26902,26902,493,Gyroscope,0.0045594983,0.08967563,-0.00335365,1567460666390
26903,26903,493,Accelerometer,-1.8986599999999998,-0.69673395,9.720756,1567460666390
26904,26904,493,Gyroscope,0.018609397,0.055467173,0.002144137,1567460666392
26905,26905,493,Accelerometer,-1.9202085,-0.7015225,9.783007000000001,1567460666393
26906,26906,493,Gyroscope,0.027772376,0.023091316,0.007031059,1567460666395
26907,26907,493,Accelerometer,-1.9297855,-0.7110996,9.778217999999999,1567460666395
26908,26908,493,Gyroscope,0.030826705,0.0047653597,0.010085385,1567460666396
26909,26909,493,Accelerometer,-1.9273912,-0.6943397,9.778217999999999,1567460666396
26910,26910,493,Gyroscope,0.038767952,-0.021501847,0.016194038,1567460666398
26911,26911,493,Accelerometer,-1.9273912,-0.68236834,9.72315,1567460666398
26912,26912,493,Gyroscope,0.041211415,-0.031886555,0.01985923,1567460666400
26913,26913,493,Accelerometer,-1.9345740000000002,-0.6440599,9.6585045,1567460666401
26914,26914,493,Gyroscope,0.05159612400000001,-0.050823375999999996,0.030854802999999997,1567460666403
26915,26915,493,Accelerometer,-1.9226026999999999,-0.6057515,9.591465,1567460666403
26916,26916,493,Gyroscope,0.05281785,-0.060597222,0.036963455,1567460666405
26917,26917,493,Accelerometer,-1.9058428,-0.5698373999999999,9.488511,1567460666405
26918,26918,493,Gyroscope,0.057704773,-0.061208088,0.041239515,1567460666406
26919,26919,493,Accelerometer,-1.8795058,-0.5554718000000001,9.457385,1567460666406
26920,26920,493,Accelerometer,-1.8531687,-0.5147691,9.311335,1567460666408
26921,26921,493,Gyroscope,0.057704773,-0.05143424,0.044904705,1567460666408
26922,26922,493,Gyroscope,0.057704773,-0.040438667000000005,0.053456817000000004,1567460666410
26923,26923,493,Accelerometer,-1.8052831999999999,-0.45491222,9.217958,1567460666410
26924,26924,493,Gyroscope,0.05465045,-0.033108282999999995,0.05651114,1567460666413
26925,26925,493,Accelerometer,-1.7909175,-0.4070267,9.148524,1567460666413
26926,26926,493,Gyroscope,0.05281785,-0.008673675,0.06323066,1567460666415
26927,26927,493,Accelerometer,-1.7119064,-0.3423813,9.052753,1567460666415
26928,26928,493,Gyroscope,0.046098337,0.013928338,0.0626198,1567460666416
26929,26929,493,Accelerometer,-1.6592325,-0.28491869999999997,8.985713,1567460666416
26930,26930,493,Accelerometer,-1.5921928,-0.22027329,8.959375999999999,1567460666418
26931,26931,493,Gyroscope,0.046098337,0.025534779,0.06323066,1567460666418
26932,26932,493,Accelerometer,-1.5730386,-0.20590763,8.947405,1567460666420
26933,26933,493,Gyroscope,0.041211415,0.045082465,0.064452395,1567460666421
26934,26934,493,Accelerometer,-1.5538843999999998,-0.17717634,8.93304,1567460666423
26935,26935,493,Gyroscope,0.035713628,0.049358524,0.06750672,1567460666423
26936,26936,493,Accelerometer,-1.5299416000000001,-0.09337672,8.911489999999999,1567460666425
26937,26937,493,Gyroscope,0.030215838999999998,0.06340843,0.065674126,1567460666425
26938,26938,493,Accelerometer,-1.525153,-0.038308397,8.942616000000001,1567460666426
26939,26939,493,Gyroscope,0.021663725,0.07196053,0.06323066,1567460666426
26940,26940,493,Gyroscope,0.019220265,0.074404,0.06506325,1567460666428
26941,26941,493,Accelerometer,-1.525153,-0.016759925,8.954588000000001,1567460666428
26942,26942,493,Gyroscope,0.013722477,0.06768448,0.059565473,1567460666430
26943,26943,493,Accelerometer,-1.5443072,0.05027977,8.992896,1567460666431
26944,26944,493,Gyroscope,0.010057285,0.056078043,0.055289414,1567460666433
26945,26945,493,Accelerometer,-1.5874043,0.083799616,9.035994,1567460666433
26946,26946,493,Gyroscope,0.0070029590000000004,0.05241285,0.051624224,1567460666435
26947,26947,493,Accelerometer,-1.6352897,0.083799616,9.076694999999999,1567460666434
26948,26948,493,Gyroscope,0.006392094300000001,0.032254293999999996,0.05223509,1567460666436
26949,26949,493,Accelerometer,-1.7190893,0.08619389,9.143736,1567460666436
26950,26950,493,Gyroscope,0.0051703635,0.02797824,0.051013354000000004,1567460666438
