,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26491,26491,419,Gyroscope,-0.11944614,-0.43078154,-0.15912428,1567454518987
26492,26492,419,Accelerometer,-0.15083931,0.7541966,10.314536,1567454518989
26493,26493,419,Gyroscope,-0.12433307,-0.4497184,-0.15179389999999998,1567454518989
26494,26494,419,Accelerometer,-0.13168511,0.5411060999999999,10.364816000000001,1567454518990
26495,26495,419,Gyroscope,-0.12127874,-0.47415298,-0.14385267,1567454518990
26496,26496,419,Accelerometer,-0.07901107,0.339987,10.345661,1567454518992
26497,26497,419,Gyroscope,-0.12127874,-0.48698118,-0.14018747,1567454518992
26498,26498,419,Accelerometer,-0.052674048,0.22985038,10.331296,1567454518994
26499,26499,419,Gyroscope,-0.11822442,-0.4985876,-0.13285708,1567454518995
26500,26500,419,Accelerometer,-0.0047885496,0.08140534,10.249889999999999,1567454518997
26501,26501,419,Gyroscope,-0.11639182,-0.48881376,-0.12430497,1567454518997
26502,26502,419,Accelerometer,0.014365649,-0.011971374,10.206794,1567454518999
26503,26503,419,Gyroscope,-0.12127874,-0.47659647,-0.121250644,1567454518998
26504,26504,419,Accelerometer,0.04070267,-0.20351335,10.118205,1567454519000
26505,26505,419,Gyroscope,-0.12188961,-0.44483146,-0.1133094,1567454519000
26506,26506,419,Accelerometer,0.083799616,-0.3423813,10.039194,1567454519002
26507,26507,419,Gyroscope,-0.12799826,-0.4124556,-0.103535555,1567454519002
26508,26508,419,Accelerometer,0.083799616,-0.42618093,10.012857,1567454519005
26509,26509,419,Gyroscope,-0.13166346,-0.388021,-0.10414641,1567454519005
26510,26510,419,Accelerometer,0.14126222,-0.57462597,9.96976,1567454519007
26511,26511,419,Gyroscope,-0.13899383,-0.3367083,-0.09864863,1567454519006
26512,26512,419,Accelerometer,0.2681588,-0.69673395,9.96976,1567454519008
26513,26513,419,Gyroscope,-0.14693509,-0.31349543,-0.09437257,1567454519008
26514,26514,419,Gyroscope,-0.15548720000000002,-0.25912842,-0.07849007,1567454519010
26515,26515,419,Accelerometer,0.3232271,-0.74222517,9.964972,1567454519010
26516,26516,419,Accelerometer,0.48124924,-0.8547561,9.991309,1567454519012
26517,26517,419,Gyroscope,-0.16648278,-0.2017071,-0.08093353,1567454519013
26518,26518,419,Accelerometer,0.56744313,-0.8882760000000001,9.998491,1567454519015
26519,26519,419,Gyroscope,-0.17136969,-0.17238556,-0.07787921,1567454519015
26520,26520,419,Accelerometer,0.7206767,-0.9816527,10.048771,1567454519016
26521,26521,419,Gyroscope,-0.18297614,-0.107633844,-0.07543575,1567454519016
26522,26522,419,Accelerometer,0.91461295,-1.0271438,10.108628,1567454519018
26523,26523,419,Gyroscope,-0.19458257,-0.044714727,-0.07177056,1567454519018
26524,26524,419,Accelerometer,1.0079896000000002,-1.036721,10.134965,1567454519020
26525,26525,419,Gyroscope,-0.19702603,-0.011728002,-0.07238142,1567454519021
26526,26526,419,Gyroscope,-0.20374554,0.04324987,-0.07177056,1567454519023
26527,26527,419,Accelerometer,1.1636176,-1.0271438,10.247497000000001,1567454519023
26528,26528,419,Gyroscope,-0.20924333,0.09395168,-0.07177056,1567454519025
26529,26529,419,Accelerometer,1.3288225,-0.9816527,10.360027,1567454519024
26530,26530,419,Gyroscope,-0.21046507,0.11349937,-0.07299229,1567454519026
26531,26531,419,Accelerometer,1.3982565,-0.9481328000000001,10.407912,1567454519026
26532,26532,419,Gyroscope,-0.20924333,0.15748167,-0.07910094,1567454519028
26533,26533,419,Accelerometer,1.5299416000000001,-0.86912173,10.532414,1567454519028
26534,26534,419,Gyroscope,-0.20374554,0.17153157,-0.07421402,1567454519031
26535,26535,419,Accelerometer,1.5850098999999997,-0.7996878000000001,10.616214999999999,1567454519031
26536,26536,419,Gyroscope,-0.1976369,0.19596618,-0.07177056,1567454519033
26537,26537,419,Accelerometer,1.6328955,-0.6656084,10.79818,1567454519032
26538,26538,419,Gyroscope,-0.1799218,0.21184868,-0.07543575,1567454519034
26539,26539,419,Accelerometer,1.6281068,-0.5147691,10.97775,1567454519034
26540,26540,419,Gyroscope,-0.17381315,0.21978994,-0.076046616,1567454519036
26541,26541,419,Accelerometer,1.5754328000000002,-0.31604427,11.154926,1567454519037
26542,26542,419,Gyroscope,-0.15548720000000002,0.21856819,-0.07238142,1567454519039
26543,26543,419,Accelerometer,1.5179702,-0.21309046,11.229149000000001,1567454519039
26544,26544,419,Gyroscope,-0.13044173,0.20268570000000002,-0.064440176,1567454519041
26545,26545,419,Accelerometer,1.3982565,0.009577099,11.406325,1567454519040
26546,26546,419,Accelerometer,1.3455825000000001,0.083799616,11.466182,1567454519042
26547,26547,419,Gyroscope,-0.11700269,0.1990205,-0.06016412,1567454519042
26548,26548,419,Accelerometer,1.2258687,0.28970724,11.549982,1567454519044
26549,26549,419,Gyroscope,-0.09256808,0.18069455,-0.04367076,1567454519044
26550,26550,419,Accelerometer,1.1253091,0.48603779999999996,11.597866999999999,1567454519047
26551,26551,419,Gyroscope,-0.075463854,0.16114686,-0.037562102,1567454519047
26552,26552,419,Accelerometer,1.0798178999999999,0.5794145,11.60505,1567454519049
26553,26553,419,Gyroscope,-0.046142317,0.13487965,-0.019236147,1567454519048
26554,26554,419,Accelerometer,1.0534808999999998,0.7326481,11.526039,1567454519050
26555,26555,419,Gyroscope,-0.020485977,0.104336396,0.0033658675,1567454519050
26556,26556,419,Accelerometer,1.0510867,0.7996878000000001,11.466182,1567454519052
26557,26557,419,Gyroscope,-0.009490402,0.08906477,0.013139712,1567454519052
26558,26558,419,Gyroscope,0.010668151,0.059743233,0.03390913,1567454519055
26559,26559,419,Accelerometer,1.0702409,0.90503585,11.30816,1567454519055
26560,26560,419,Gyroscope,0.030826705,0.05241285,0.0626198,1567454519057
26561,26561,419,Accelerometer,1.132492,0.9768641,11.071127,1567454519056
26562,26562,419,Gyroscope,0.043654874,0.042639002,0.06933932,1567454519058
26563,26563,419,Accelerometer,1.185166,1.010384,10.941835000000001,1567454519058
26564,26564,419,Gyroscope,0.053428717,0.038973812000000004,0.083389215,1567454519061
26565,26565,419,Accelerometer,1.2737542,1.0558752,10.644946000000001,1567454519061
26566,26566,419,Gyroscope,0.05465045,0.04080641,0.09377392400000001,1567454519063
26567,26567,419,Accelerometer,1.3982565,1.063058,10.357633,1567454519062
26568,26568,419,Gyroscope,0.05709391,0.059743233,0.11332161,1567454519064
26569,26569,419,Accelerometer,1.4533247999999999,1.0654523,10.192428,1567454519064
26570,26570,419,Gyroscope,0.058926507999999996,0.079901785,0.12676065,1567454519066
26571,26571,419,Accelerometer,1.5467016000000002,1.0486923000000001,9.90272,1567454519067
26572,26572,419,Gyroscope,0.055872175999999996,0.09639515,0.12798238,1567454519069
26573,26573,419,Accelerometer,1.5826156,1.0462981,9.778217999999999,1567454519069
26574,26574,419,Accelerometer,1.6352897,1.0486923000000001,9.586677,1567454519071
26575,26575,419,Gyroscope,0.049763527,0.12449495,0.13836709,1567454519070
26576,26576,419,Accelerometer,1.6759924,1.0486923000000001,9.438231,1567454519072
26577,26577,419,Gyroscope,0.03998968,0.16297947,0.14081055,1567454519072
26578,26578,419,Gyroscope,0.03998968,0.17641848,0.14508662,1567454519074
26579,26579,419,Accelerometer,1.6807808999999998,1.0439038,9.423865,1567454519075
26580,26580,419,Gyroscope,0.0326593,0.19596618,0.13836709,1567454519077
26581,26581,419,Accelerometer,1.6831752,1.0846065,9.426260000000001,1567454519077
26582,26582,419,Gyroscope,0.027772376,0.214903,0.1347019,1567454519078
26583,26583,419,Accelerometer,1.6999351000000003,1.1061549,9.500483000000001,1567454519078
26584,26584,419,Gyroscope,0.028994107999999998,0.22040078,0.13531277,1567454519080
26585,26585,419,Accelerometer,1.6783867,1.1444633,9.529214,1567454519080
26586,26586,419,Gyroscope,0.022885457,0.22773117,0.13836709,1567454519082
26587,26587,419,Accelerometer,1.664021,1.1779832000000001,9.57231,1567454519083
26588,26588,419,Gyroscope,0.022885457,0.2344507,0.14142142,1567454519085
26589,26589,419,Accelerometer,1.6664151999999999,1.2282629999999999,9.593859,1567454519085
26590,26590,419,Gyroscope,0.02227459,0.24483539999999998,0.13958882,1567454519087
26591,26591,419,Accelerometer,1.6281068,1.2354459,9.63935,1567454519086
26592,26592,419,Gyroscope,0.027772376,0.25094405,0.14264314,1567454519088
26593,26593,419,Accelerometer,1.5850098999999997,1.2785428,9.6585045,1567454519088
26594,26594,419,Accelerometer,1.5323358999999999,1.2976969999999999,9.675264,1567454519091
26595,26595,419,Gyroscope,0.028994107999999998,0.25827444,0.14019968,1567454519091
26596,26596,419,Accelerometer,1.4365649,1.3048798000000001,9.692024,1567454519093
26597,26597,419,Gyroscope,0.027772376,0.2570527,0.1347019,1567454519093
26598,26598,419,Accelerometer,1.3048798000000001,1.3168511,9.7135725,1567454519094
26599,26599,419,Gyroscope,0.03143757,0.24911144,0.13225845,1567454519094
26600,26600,419,Accelerometer,1.1636176,1.350371,9.7135725,1567454519096
26601,26601,419,Gyroscope,0.028383244,0.24422453,0.12859325,1567454519096
26602,26602,419,Accelerometer,1.1061549,1.3838909,9.718361999999999,1567454519099
26603,26603,419,Gyroscope,0.03632449,0.22406597,0.12004113,1567454519099
26604,26604,419,Gyroscope,0.039378817999999996,0.21001609,0.11576507,1567454519101
26605,26605,419,Accelerometer,0.86193895,1.6089526,9.737515,1567454519100
26606,26606,419,Gyroscope,0.03754622,0.17519677,0.110878155,1567454519102
26607,26607,419,Accelerometer,0.81644773,1.6664151999999999,9.72315,1567454519102
26608,26608,419,Gyroscope,0.03510276,0.13549052,0.09560652,1567454519104
26609,26609,419,Accelerometer,0.7589851,1.6664151999999999,9.727939,1567454519105
26610,26610,419,Gyroscope,0.027161512999999998,0.11533197,0.088887,1567454519107
26611,26611,419,Accelerometer,0.7541966,1.6927522000000002,9.718361999999999,1567454519107
26612,26612,419,Gyroscope,0.02349632,0.06279756,0.06506325,1567454519109
26613,26613,419,Accelerometer,0.65842557,1.7813405,9.708784,1567454519108
26614,26614,419,Gyroscope,0.018609397,0.014539203999999998,0.04918076,1567454519110
26615,26615,419,Accelerometer,0.58420306,1.9058428,9.63935,1567454519110
26616,26616,419,Accelerometer,0.531529,2.020768,9.598647999999999,1567454519112
26617,26617,419,Gyroscope,0.013111612,-0.0025650232999999997,0.038185187,1567454519113
26618,26618,419,Accelerometer,0.409421,2.1883671000000002,9.538791,1567454519115
26619,26619,419,Gyroscope,0.0057812287,-0.034330018,0.019248363,1567454519115
26620,26620,419,Accelerometer,0.339987,2.3487834999999997,9.440625,1567454519116
26621,26621,419,Gyroscope,-0.006436076,-0.06792761,-0.002742785,1567454519116
26622,26622,419,Accelerometer,0.31125572,2.4421604,9.364009,1567454519118
26623,26623,419,Gyroscope,-0.010712134,-0.07342539,-0.012516629,1567454519118
26624,26624,419,Accelerometer,0.27773590000000004,2.6217308,9.294575,1567454519121
26625,26625,419,Gyroscope,-0.018042516,-0.08014491,-0.035118643,1567454519121
26626,26626,419,Accelerometer,0.2681588,2.6935592,9.244295,1567454519123
26627,26627,419,Gyroscope,-0.022929437,-0.08747529,-0.04794681,1567454519122
26628,26628,419,Accelerometer,0.2466103,2.8084843,9.138947,1567454519124
26629,26629,419,Gyroscope,-0.034535877,-0.08197751,-0.068716235,1567454519124
26630,26630,419,Gyroscope,-0.049196646,-0.06487328,-0.09315084,1567454519126
26631,26631,419,Accelerometer,0.22506183,2.9329867000000003,8.992896,1567454519127
26632,26632,419,Accelerometer,0.20351335,2.9928436,8.913885,1567454519129
26633,26633,419,Gyroscope,-0.057748757000000005,-0.050823375999999996,-0.10781161,1567454519129
26634,26634,419,Accelerometer,0.15323359,3.1412885,8.739103,1567454519131
26635,26635,419,Gyroscope,-0.07729645,-0.01844752,-0.12797016,1567454519130
26636,26636,419,Accelerometer,0.11253092,3.275368,8.609812,1567454519132
26637,26637,419,Gyroscope,-0.08890288,0.023702182000000002,-0.15240477,1567454519132
26638,26638,419,Gyroscope,-0.10112019,0.048136793,-0.16156775,1567454519135
26639,26639,419,Accelerometer,0.10055954,3.337619,8.540379,1567454519135
26640,26640,419,Accelerometer,0.083799616,3.4333901,8.411087,1567454519137
26641,26641,419,Gyroscope,-0.11883528,0.09517342,-0.17622851,1567454519137
26642,26642,419,Accelerometer,0.083799616,3.5004299,8.351231,1567454519139
26643,26643,419,Gyroscope,-0.12860914,0.12021889,-0.18661322,1567454519138
26644,26644,419,Accelerometer,0.083799616,3.5315554,8.274613,1567454519140
26645,26645,419,Gyroscope,-0.15060028,0.17336416,-0.20616092,1567454519140
26646,26646,419,Accelerometer,0.07422252,3.615355,8.193209,1567454519142
26647,26647,419,Gyroscope,-0.17136969,0.22406597,-0.21959995,1567454519143
26648,26648,419,Accelerometer,0.06464542,3.6488747999999998,8.178842999999999,1567454519145
26649,26649,419,Gyroscope,-0.18175439999999998,0.25094405,-0.22326514,1567454519145
26650,26650,419,Accelerometer,0.045491222000000005,3.703943,8.164477,1567454519147
26651,26651,419,Gyroscope,-0.19885863,0.29614806,-0.23609331,1567454519146
26652,26652,419,Gyroscope,-0.22573669,0.33341086,-0.24831061,1567454519148
26653,26653,419,Accelerometer,0.023942748,3.7398572,8.181237,1567454519148
26654,26654,419,Gyroscope,-0.23245622,0.34929335,-0.25075410000000004,1567454519151
26655,26655,419,Accelerometer,0.021548472000000003,3.756617,8.2027855,1567454519151
26656,26656,419,Gyroscope,-0.24650612,0.37494970000000005,-0.25564098,1567454519153
26657,26657,419,Accelerometer,0.035914123,3.7542229,8.284191,1567454519153
26658,26658,419,Gyroscope,-0.25139305,0.3859453,-0.26480398,1567454519155
26659,26659,419,Accelerometer,0.052674048,3.7542229,8.379961999999999,1567454519154
26660,26660,419,Gyroscope,-0.27032986,0.40182775,-0.2696909,1567454519156
26661,26661,419,Accelerometer,0.083799616,3.7087317000000004,8.502069,1567454519156
26662,26662,419,Gyroscope,-0.2752168,0.40060604,-0.27457783,1567454519158
26663,26663,419,Accelerometer,0.083799616,3.6800002999999997,8.593052,1567454519159
26664,26664,419,Gyroscope,-0.27643850000000003,0.40060604,-0.28007558,1567454519161
26665,26665,419,Accelerometer,0.10055954,3.6584517999999995,8.664881,1567454519161
26666,26666,419,Gyroscope,-0.28743407,0.39022136,-0.28923857,1567454519163
26667,26667,419,Accelerometer,0.19872479999999998,3.5842294999999997,8.863605499999998,1567454519162
26668,26668,419,Accelerometer,0.31604427,3.4788813999999997,9.064724,1567454519164
26669,26669,419,Gyroscope,-0.27704936,0.36761934,-0.29351464,1567454519164
26670,26670,419,Accelerometer,0.36392978,3.4357843,9.167678,1567454519166
26671,26671,419,Gyroscope,-0.2782711,0.3590672,-0.30084503,1567454519167
26672,26672,419,Accelerometer,0.50758624,3.3040992999999994,9.3280945,1567454519169
26673,26673,419,Gyroscope,-0.27094072,0.33341086,-0.310008,1567454519169
26674,26674,419,Accelerometer,0.6608198000000001,3.15326,9.452597,1567454519171
26675,26675,419,Gyroscope,-0.25627998,0.30653277,-0.31978187,1567454519170
26676,26676,419,Accelerometer,0.74701375,3.0766432,9.500483000000001,1567454519172
26677,26677,419,Gyroscope,-0.25139305,0.29126117,-0.3277231,1567454519172
26678,26678,419,Accelerometer,0.9026415999999999,2.9042554,9.586677,1567454519174
26679,26679,419,Gyroscope,-0.23367795,0.27049172,-0.341773,1567454519175
26680,26680,419,Accelerometer,0.9601042,2.7318675999999997,9.632168,1567454519177
26681,26681,419,Gyroscope,-0.23123448,0.25949615,-0.35154685,1567454519177
26682,26682,419,Accelerometer,1.0870007,2.657645,9.684841,1567454519179
26683,26683,419,Gyroscope,-0.20557813,0.23322895,-0.37537056,1567454519178
26684,26684,419,Accelerometer,1.1277034,2.482863,9.696813,1567454519180
26685,26685,419,Gyroscope,-0.18480873,0.2063509,-0.38575527,1567454519180
26686,26686,419,Accelerometer,1.1684061000000001,2.403852,9.703996,1567454519182
26687,26687,419,Gyroscope,-0.17503488,0.19535531,-0.39797258,1567454519183
26688,26688,419,Accelerometer,1.1636176,2.2721667,9.711179,1567454519185
26689,26689,419,Gyroscope,-0.15670893,0.17519677,-0.41935290000000003,1567454519185
26690,26690,419,Gyroscope,-0.14632422,0.15259475,-0.43523538,1567454519187
26691,26691,419,Accelerometer,1.1205206,2.1644243999999997,9.699207000000001,1567454519187
26692,26692,419,Gyroscope,-0.13655037,0.14159918,-0.44439834,1567454519188
26693,26693,419,Accelerometer,1.0941836,2.116539,9.687236,1567454519188
26694,26694,419,Accelerometer,1.0486923000000001,2.0423164000000003,9.668080999999999,1567454519190
26695,26695,419,Gyroscope,-0.124943934,0.118997164,-0.46089172,1567454519191
26696,26696,419,Gyroscope,-0.11700269,0.10677985,-0.46883297,1567454519193
26697,26697,419,Accelerometer,0.9505271000000001,1.9800651999999999,9.646533,1567454519193
26698,26698,419,Gyroscope,-0.11089403,0.08723217,-0.47982857,1567454519195
26699,26699,419,Accelerometer,0.88109314,1.9489397000000002,9.63935,1567454519194
26700,26700,419,Gyroscope,-0.10295278,0.068295345,-0.4944893,1567454519196
26701,26701,419,Accelerometer,0.76137936,1.8675343999999998,9.629773,1567454519196
26702,26702,419,Gyroscope,-0.101731054,0.060354095,-0.49693277,1567454519199
26703,26703,419,Accelerometer,0.7206767,1.8220432,9.622589999999999,1567454519199
26704,26704,419,Accelerometer,0.600963,1.7741576000000001,9.596252999999999,1567454519201
26705,26705,419,Gyroscope,-0.0956224,0.047525927,-0.5085392,1567454519201
26706,26706,419,Accelerometer,0.46209505,1.7119064,9.581888000000001,1567454519202
26707,26707,419,Gyroscope,-0.0937898,0.03408689,-0.5122044,1567454519202
26708,26708,419,Accelerometer,0.41181526,1.6855695,9.577099,1567454519204
26709,26709,419,Gyroscope,-0.09256808,0.03164343,-0.5189239,1567454519204
26710,26710,419,Accelerometer,0.28491869999999997,1.594587,9.543579,1567454519207
26711,26711,419,Gyroscope,-0.097454995,0.022480452,-0.51953477,1567454519207
26712,26712,419,Accelerometer,0.18196489,1.5131816999999999,9.500483000000001,1567454519209
26713,26713,419,Gyroscope,-0.09806587,0.019426126000000002,-0.5189239,1567454519209
26714,26714,419,Accelerometer,0.12689656,1.4700848,9.486116,1567454519210
26715,26715,419,Gyroscope,-0.101731054,0.021258722999999997,-0.5256434,1567454519210
26716,26716,419,Accelerometer,0.071828246,1.3862851,9.488511,1567454519212
26717,26717,419,Gyroscope,-0.10539625,0.024313047999999997,-0.5286976999999999,1567454519213
26718,26718,419,Accelerometer,-0.0047885496,1.350371,9.483723,1567454519215
26719,26719,419,Gyroscope,-0.10356365,0.033476025,-0.5293087,1567454519215
