,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25715,25715,487,Gyroscope,0.07786333,-0.20048536,0.07361537,1567459166678
25716,25716,487,Accelerometer,-1.6592325,0.014365649,9.237112,1567459166680
25717,25717,487,Gyroscope,0.10107621,-0.21087007,0.09255219,1567459166680
25718,25718,487,Accelerometer,-1.664021,0.083799616,9.251478,1567459166681
25719,25719,487,Gyroscope,0.10779572,-0.21270266,0.10476949999999999,1567459166681
25720,25720,487,Accelerometer,-1.664021,0.08619389,9.244295,1567459166683
25721,25721,487,Gyroscope,0.12917599999999999,-0.2102592,0.12614977,1567459166683
25722,25722,487,Accelerometer,-1.6592325,0.11492519,9.2419,1567459166685
25723,25723,487,Gyroscope,0.13894986,-0.2102592,0.13958882,1567459166686
25724,25724,487,Accelerometer,-1.6424724999999998,0.15083931,9.246689,1567459166688
25725,25725,487,Gyroscope,0.1572758,-0.19926363,0.15302785,1567459166688
25726,25726,487,Accelerometer,-1.6113469999999999,0.16759923,9.203592,1567459166690
25727,25727,487,Gyroscope,0.16949312,-0.19315499,0.17746246,1567459166689
25728,25728,487,Accelerometer,-1.6065584,0.17717634,9.191621000000001,1567459166691
25729,25729,487,Gyroscope,0.17743436,-0.18948979999999999,0.18967976,1567459166691
25730,25730,487,Accelerometer,-1.5562786,0.1699935,9.186832,1567459166693
25731,25731,487,Gyroscope,0.18354301,-0.17788334,0.21044919,1567459166693
25732,25732,487,Accelerometer,-1.5347302,0.1699935,9.165284,1567459166696
25733,25733,487,Gyroscope,0.18965167,-0.1662769,0.22999687,1567459166696
25734,25734,487,Accelerometer,-1.5036045,0.15562786,9.165284,1567459166698
25735,25735,487,Gyroscope,0.19026253,-0.16200085,0.23915985,1567459166698
25736,25736,487,Accelerometer,-1.4820561,0.13886794,9.153313,1567459166700
25737,25737,487,Gyroscope,0.19698206,-0.152227,0.26115102,1567459166699
25738,25738,487,Accelerometer,-1.4365649,0.14605077,9.148524,1567459166701
25739,25739,487,Gyroscope,0.19698206,-0.15039441,0.27092484,1567459166701
25740,25740,487,Gyroscope,0.18537562,-0.14428577,0.28863993,1567459166703
25741,25741,487,Accelerometer,-1.4293821000000002,0.13168511,9.174861,1567459166703
25742,25742,487,Accelerometer,-1.4150163999999998,0.09577099,9.167678,1567459166706
25743,25743,487,Gyroscope,0.18048869,-0.14306402,0.30330068,1567459166706
25744,25744,487,Accelerometer,-1.3982565,0.11253092,9.174861,1567459166708
25745,25745,487,Gyroscope,0.17987782,-0.14245316,0.3118528,1567459166708
25746,25746,487,Accelerometer,-1.333611,0.12689656,9.1628895,1567459166710
25747,25747,487,Gyroscope,0.16949312,-0.152227,0.33078966,1567459166709
25748,25748,487,Accelerometer,-1.2761483999999998,0.15802214,9.213169,1567459166711
25749,25749,487,Gyroscope,0.15483235,-0.16200085,0.3436178,1567459166711
25750,25750,487,Accelerometer,-1.2522057,0.18196489,9.232324,1567459166713
25751,25751,487,Gyroscope,0.15238889,-0.16872036,0.35033733,1567459166713
25752,25752,487,Accelerometer,-1.175589,0.19633053,9.27542,1567459166716
25753,25753,487,Gyroscope,0.12917599999999999,-0.18399200000000002,0.36560896,1567459166716
25754,25754,487,Accelerometer,-1.1205206,0.24900457,9.359220500000001,1567459166718
25755,25755,487,Gyroscope,0.124899946,-0.19559844,0.3753828,1567459166718
25756,25756,487,Accelerometer,-1.0702409,0.2681588,9.4095,1567459166720
25757,25757,487,Gyroscope,0.10229793,-0.21392440000000001,0.3930979,1567459166719
25758,25758,487,Accelerometer,-0.9816527,0.339987,9.534002000000001,1567459166721
25759,25759,487,Gyroscope,0.08275025,-0.23163949,0.41447818,1567459166721
25760,25760,487,Accelerometer,-0.9601042,0.39026679999999997,9.598647999999999,1567459166723
25761,25761,487,Gyroscope,0.07847419,-0.24324593,0.4193651,1567459166723
25762,25762,487,Accelerometer,-0.90024734,0.4932206,9.73991,1567459166726
25763,25763,487,Gyroscope,0.049763527,-0.26096103,0.43097153,1567459166726
25764,25764,487,Accelerometer,-0.82602483,0.600963,9.900327,1567459166728
25765,25765,487,Gyroscope,0.030215838999999998,-0.2737892,0.43830192,1567459166728
25766,25766,487,Accelerometer,-0.7877164000000001,0.65363705,9.98652,1567459166730
25767,25767,487,Gyroscope,0.014333341999999999,-0.27928698,0.44196709999999995,1567459166729
25768,25768,487,Accelerometer,-0.7326481,0.7781393,10.161303,1567459166731
25769,25769,487,Gyroscope,-0.005214346,-0.29089344,0.44807577,1567459166731
25770,25770,487,Accelerometer,-0.6751855,0.88109314,10.35045,1567459166733
25771,25771,487,Gyroscope,-0.029648956,-0.29578033,0.44685403,1567459166733
25772,25772,487,Accelerometer,-0.6273,0.9313729,10.427067,1567459166736
25773,25773,487,Gyroscope,-0.041255392,-0.29639122,0.44257796,1567459166736
25774,25774,487,Accelerometer,-0.5770202,1.0486923000000001,10.652128,1567459166738
25775,25775,487,Gyroscope,-0.06446828,-0.29516947,0.42913896,1567459166738
25776,25776,487,Accelerometer,-0.50998056,1.158829,10.726351,1567459166740
25777,25777,487,Gyroscope,-0.06874433,-0.29578033,0.42913896,1567459166739
25778,25778,487,Accelerometer,-0.4644893,1.2450229,11.044789,1567459166741
25779,25779,487,Gyroscope,-0.09073548,-0.28906083,0.41997597,1567459166741
25780,25780,487,Accelerometer,-0.4189981,1.3024855,11.154926,1567459166743
25781,25781,487,Gyroscope,-0.106007114,-0.2805087,0.4053152,1567459166744
25782,25782,487,Accelerometer,-0.38547826,1.3383996,11.253092,1567459166746
25783,25783,487,Gyroscope,-0.11089403,-0.27440006,0.40103915,1567459166746
25784,25784,487,Accelerometer,-0.3423813,1.3575538,11.463788000000001,1567459166748
25785,25785,487,Gyroscope,-0.11578095,-0.2634045,0.38088059999999996,1567459166748
25786,25786,487,Gyroscope,-0.11761355,-0.24996546,0.36194375,1567459166749
25787,25787,487,Accelerometer,-0.339987,1.4389591,11.643358000000001,1567459166749
25788,25788,487,Accelerometer,-0.35914123,1.4700848,11.715187,1567459166751
25789,25789,487,Gyroscope,-0.12005702,-0.24141333,0.35094818,1567459166751
25790,25790,487,Accelerometer,-0.41420954,1.5227587,11.837295,1567459166754
25791,25791,487,Gyroscope,-0.10661797,-0.22736344,0.33262223,1567459166754
25792,25792,487,Accelerometer,-0.50758624,1.5874043,11.942642999999999,1567459166756
25793,25793,487,Gyroscope,-0.101731054,-0.21636786,0.32040495,1567459166756
25794,25794,487,Accelerometer,-0.57223165,1.6113469999999999,11.978557,1567459166758
25795,25795,487,Gyroscope,-0.091957204,-0.20353968,0.302079,1567459166757
25796,25796,487,Accelerometer,-0.6847626,1.6688095,12.007288,1567459166759
25797,25797,487,Gyroscope,-0.08279423400000001,-0.18948979999999999,0.27825522,1567459166759
25798,25798,487,Accelerometer,-0.7398309000000001,1.6903580000000002,12.0025,1567459166761
25799,25799,487,Gyroscope,-0.072409526,-0.18032682,0.26542705,1567459166761
25800,25800,487,Accelerometer,-0.8643332,1.7885233,11.923489,1567459166764
25801,25801,487,Gyroscope,-0.054083563,-0.16688778,0.24221417,1567459166764
25802,25802,487,Accelerometer,-0.9984126,1.8890828000000002,11.796592,1567459166766
25803,25803,487,Gyroscope,-0.03697934,-0.15711394,0.21839042,1567459166766
25804,25804,487,Accelerometer,-1.0582695,1.9345740000000002,11.717581,1567459166768
25805,25805,487,Gyroscope,-0.028427225,-0.152227,0.20678400000000002,1567459166767
25806,25806,487,Accelerometer,-1.1612233,2.0614705,11.511673,1567459166769
25807,25807,487,Gyroscope,-0.005825210999999999,-0.14184229999999998,0.18906891,1567459166769
25808,25808,487,Accelerometer,-1.2210802,2.1883671000000002,11.315342999999999,1567459166771
25809,25809,487,Gyroscope,0.015555073,-0.13023585,0.17440814,1567459166771
25810,25810,487,Accelerometer,-1.2641771000000002,2.2338583,11.181263000000001,1567459166774
25811,25811,487,Gyroscope,0.024718052,-0.12657067,0.16891035,1567459166774
25812,25812,487,Gyroscope,0.04304401,-0.12534894,0.16219082,1567459166776
25813,25813,487,Accelerometer,-1.2976969999999999,2.3128695,10.968173,1567459166776
25814,25814,487,Accelerometer,-1.2953026,2.3607549999999997,10.848459,1567459166777
25815,25815,487,Gyroscope,0.049763527,-0.12351634,0.15669304,1567459166777
25816,25816,487,Accelerometer,-1.2617828000000002,2.3918805,10.623397,1567459166779
25817,25817,487,Gyroscope,0.06931121,-0.12657067,0.14325401,1567459166779
25818,25818,487,Accelerometer,-1.211503,2.3823035,10.352844000000001,1567459166782
25819,25819,487,Gyroscope,0.08152852,-0.13267933,0.13653448,1567459166782
25820,25820,487,Accelerometer,-1.1660118,2.3631492,10.235525,1567459166784
25821,25821,487,Gyroscope,0.08580457400000001,-0.13390104,0.13042584,1567459166784
25822,25822,487,Accelerometer,-1.0870007,2.3296294,9.967366,1567459166786
25823,25823,487,Gyroscope,0.095578425,-0.14245316,0.12248459,1567459166786
25824,25824,487,Accelerometer,-0.99362403,2.291321,9.727939,1567459166787
25825,25825,487,Gyroscope,0.09496755,-0.14428577,0.106602095,1567459166787
25826,25826,487,Accelerometer,-0.9433443000000001,2.264984,9.648928,1567459166789
25827,25827,487,Gyroscope,0.09802188,-0.14550748,0.099271715,1567459166789
25828,25828,487,Accelerometer,-0.86912173,2.2410412,9.450203,1567459166792
25829,25829,487,Gyroscope,0.09191323,-0.14550748,0.07911315599999999,1567459166792
25830,25830,487,Accelerometer,-0.818842,2.2434354,9.323306,1567459166794
25831,25831,487,Gyroscope,0.08946977,-0.1436749,0.065674126,1567459166794
25832,25832,487,Accelerometer,-0.79250497,2.248224,9.2419,1567459166796
25833,25833,487,Gyroscope,0.07847419,-0.13573365,0.045515567,1567459166796
25834,25834,487,Accelerometer,-0.7637736999999999,2.2530127,9.143736,1567459166797
25835,25835,487,Gyroscope,0.07908506,-0.12534894,0.021691823,1567459166797
25836,25836,487,Accelerometer,-0.73743665,2.2865324,9.086273,1567459166799
25837,25837,487,Gyroscope,0.074809,-0.12534894,0.015583172,1567459166799
25838,25838,487,Accelerometer,-0.70870537,2.3272352,8.976136,1567459166802
25839,25839,487,Gyroscope,0.06503516,-0.11924029,-0.002742785,1567459166802
25840,25840,487,Accelerometer,-0.69194543,2.3296294,8.942616000000001,1567459166804
25841,25841,487,Gyroscope,0.06503516,-0.11618595599999999,-0.022290472000000002,1567459166804
25842,25842,487,Accelerometer,-0.67757976,2.343995,8.923461999999999,1567459166806
25843,25843,487,Gyroscope,0.058926507999999996,-0.114353366,-0.030231722000000003,1567459166805
25844,25844,487,Accelerometer,-0.6392714,2.3344178,8.882759,1567459166807
25845,25845,487,Gyroscope,0.060148235,-0.11068817,-0.044892485999999995,1567459166807
25846,25846,487,Accelerometer,-0.6153286,2.308081,8.822903,1567459166809
25847,25847,487,Gyroscope,0.05953737,-0.10335778400000001,-0.049168545999999994,1567459166810
25848,25848,487,Accelerometer,-0.60335726,2.2865324,8.791777,1567459166812
25849,25849,487,Gyroscope,0.05465045,-0.10091433,-0.057720657,1567459166812
25850,25850,487,Accelerometer,-0.57462597,2.2266755000000003,8.763046000000001,1567459166814
25851,25851,487,Gyroscope,0.049763527,-0.09480567,-0.05649893,1567459166814
25852,25852,487,Accelerometer,-0.54828894,2.205127,8.739103,1567459166815
25853,25853,487,Gyroscope,0.050985254,-0.092973076,-0.05710979,1567459166815
25854,25854,487,Accelerometer,-0.51955765,2.1380875,8.729526,1567459166817
25855,25855,487,Gyroscope,0.047320064,-0.083810106,-0.061385848,1567459166817
25856,25856,487,Accelerometer,-0.47885495,2.0375278000000003,8.703189,1567459166820
25857,25857,487,Gyroscope,0.046098337,-0.074036255,-0.063218445,1567459166820
25858,25858,487,Accelerometer,-0.44533512,2.0159793,8.676852,1567459166822
25859,25859,487,Gyroscope,0.041822277000000005,-0.06548414400000001,-0.061385848,1567459166822
25860,25860,487,Accelerometer,-0.40223816,1.9393626,8.676852,1567459166824
25861,25861,487,Gyroscope,0.03632449,-0.048990782000000004,-0.060774982000000005,1567459166823
25862,25862,487,Accelerometer,-0.3519584,1.8795058,8.684034,1567459166825
25863,25863,487,Gyroscope,0.026550647,-0.034330018,-0.05710979,1567459166825
25864,25864,487,Accelerometer,-0.3519584,1.8459859,8.674458,1567459166828
25865,25865,487,Gyroscope,0.019831128,-0.023945307000000002,-0.05588806,1567459166828
25866,25866,487,Accelerometer,-0.31125572,1.7717633000000002,8.667274,1567459166830
25867,25867,487,Gyroscope,0.012500747,-0.0043976186,-0.052833736,1567459166830
25868,25868,487,Accelerometer,-0.2681588,1.6831752,8.672064,1567459166832
25869,25869,487,Gyroscope,0.008835555,0.00598709,-0.049168545999999994,1567459166832
25870,25870,487,Accelerometer,-0.2466103,1.6759924,8.674458,1567459166833
25871,25871,487,Gyroscope,-0.010101268,0.025534779,-0.048557675999999994,1567459166833
25872,25872,487,Accelerometer,-0.21548474,1.6017698,8.700794,1567459166835
25873,25873,487,Gyroscope,-0.018042516,0.042639002,-0.04428162,1567459166835
25874,25874,487,Accelerometer,-0.20590763,1.5802213999999999,8.717555,1567459166838
25875,25875,487,Gyroscope,-0.02781636,0.05363458,-0.041227296000000004,1567459166838
25876,25876,487,Accelerometer,-0.21309046,1.5371244,8.746285,1567459166840
25877,25877,487,Gyroscope,-0.036368474,0.06707361,-0.046725083,1567459166840
25878,25878,487,Accelerometer,-0.21548474,1.5083932,8.784595,1567459166842
25879,25879,487,Gyroscope,-0.05102924,0.07623660000000002,-0.041227296000000004,1567459166842
25880,25880,487,Accelerometer,-0.21787901,1.4940275,8.796566,1567459166843
25881,25881,487,Gyroscope,-0.057748757000000005,0.08173438,-0.03817297,1567459166843
25882,25882,487,Accelerometer,-0.23463893,1.4676905,8.818114,1567459166845
25883,25883,487,Gyroscope,-0.066911735,0.08723217,-0.038783833,1567459166845
25884,25884,487,Accelerometer,-0.23463893,1.4652961000000002,8.815719999999999,1567459166847
25885,25885,487,Gyroscope,-0.08035077,0.08112351599999999,-0.03817297,1567459166848
25886,25886,487,Accelerometer,-0.21787901,1.472479,8.827691,1567459166850
25887,25887,487,Gyroscope,-0.08340510000000001,0.07745832,-0.03572951,1567459166850
25888,25888,487,Accelerometer,-0.18196489,1.4700848,8.803747999999999,1567459166852
25889,25889,487,Gyroscope,-0.0956224,0.06768448,-0.032064315,1567459166852
25890,25890,487,Accelerometer,-0.16759923,1.4605076000000001,8.786988000000001,1567459166854
25891,25891,487,Gyroscope,-0.10050932,0.06157583,-0.02900999,1567459166853
25892,25892,487,Accelerometer,-0.1340794,1.4772675,8.760652,1567459166855
25893,25893,487,Gyroscope,-0.10417452,0.05119112,-0.030842587,1567459166855
25894,25894,487,Accelerometer,-0.11013664,1.4916332,8.743892,1567459166857
25895,25895,487,Gyroscope,-0.1096723,0.037752084,-0.02656653,1567459166858
25896,25896,487,Accelerometer,-0.08140534,1.5107874,8.724737,1567459166860
25897,25897,487,Gyroscope,-0.10845057,0.0304217,-0.025344797999999998,1567459166860
25898,25898,487,Accelerometer,-0.047885496,1.5395187,8.691217,1567459166862
25899,25899,487,Gyroscope,-0.1096723,0.016982663000000002,-0.028399127000000003,1567459166862
25900,25900,487,Accelerometer,-0.038308397,1.5921928,8.662486,1567459166864
25901,25901,487,Gyroscope,-0.10234192,-0.0019541578,-0.025955664,1567459166863
25902,25902,487,Accelerometer,-0.0023942748,1.6161355,8.660092,1567459166865
25903,25903,487,Gyroscope,-0.101731054,-0.00806281,-0.030231722000000003,1567459166865
25904,25904,487,Accelerometer,0.05985687,1.6712039,8.6433325,1567459166867
25905,25905,487,Gyroscope,-0.09317894,-0.026999633999999998,-0.029620856,1567459166868
25906,25906,487,Accelerometer,0.11971374,1.6927522000000002,8.605023,1567459166870
25907,25907,487,Gyroscope,-0.09073548,-0.03494088,-0.033896912,1567459166870
25908,25908,487,Accelerometer,0.20111908,1.6927522000000002,8.564321000000001,1567459166872
25909,25909,487,Gyroscope,-0.08645943,-0.055099435,-0.034507777999999996,1567459166872
25910,25910,487,Accelerometer,0.39505535,1.6688095,8.494887,1567459166873
25911,25911,487,Gyroscope,-0.079739906,-0.06548414400000001,-0.038783833,1567459166873
25912,25912,487,Accelerometer,0.5147691,1.6400781999999998,8.487703999999999,1567459166875
25913,25913,487,Gyroscope,-0.07912904,-0.07159279,-0.044892485999999995,1567459166875
25914,25914,487,Accelerometer,0.7446195,1.6185298000000001,8.499676,1567459166878
25915,25915,487,Gyroscope,-0.07790731,-0.084420964,-0.055277195,1567459166878
25916,25916,487,Accelerometer,0.9577099,1.5897985000000001,8.56911,1567459166880
25917,25917,487,Gyroscope,-0.075463854,-0.09541654,-0.06382931,1567459166880
25918,25918,487,Accelerometer,1.063058,1.5754328000000002,8.624178,1567459166882
25919,25919,487,Gyroscope,-0.07729645,-0.09847087,-0.068716235,1567459166882
25920,25920,487,Accelerometer,1.1444633,1.6137413,8.779805999999999,1567459166883
25921,25921,487,Gyroscope,-0.08279423400000001,-0.10702298,-0.08398786,1567459166883
25922,25922,487,Accelerometer,1.1516461,1.6759924,9.004868,1567459166885
25923,25923,487,Gyroscope,-0.0815725,-0.10702298,-0.09315084,1567459166885
25924,25924,487,Accelerometer,1.1348863,1.7502148999999998,9.12937,1567459166888
25925,25925,487,Gyroscope,-0.0852377,-0.117407694,-0.118196316,1567459166888
25926,25926,487,Accelerometer,1.0343267,1.8675343999999998,9.352037,1567459166890
25927,25927,487,Gyroscope,-0.08462683,-0.12595979999999998,-0.13896573,1567459166890
25928,25928,487,Accelerometer,0.9768641,1.9369683000000002,9.457385,1567459166892
25929,25929,487,Gyroscope,-0.08218337,-0.1314576,-0.1481287,1567459166892
25930,25930,487,Accelerometer,0.7996878000000001,2.0806248,9.63935,1567459166893
25931,25931,487,Gyroscope,-0.08645943,-0.13817711,-0.17806111,1567459166893
25932,25932,487,Accelerometer,0.65124273,2.2170985,9.759064,1567459166895
25933,25933,487,Gyroscope,-0.07729645,-0.14428577,-0.19821967,1567459166895
25934,25934,487,Accelerometer,0.5794145,2.291321,9.814133,1567459166898
25935,25935,487,Gyroscope,-0.0815725,-0.14245316,-0.20616092,1567459166898
25936,25936,487,Accelerometer,0.47885495,2.370332,9.873989,1567459166900
25937,25937,487,Gyroscope,-0.08401596,-0.13817711,-0.21898907,1567459166900
25938,25938,487,Gyroscope,-0.08279423400000001,-0.12840326,-0.22326514,1567459166902
25939,25939,487,Accelerometer,0.43096948,2.3679377999999995,9.8548355,1567459166902
25940,25940,487,Gyroscope,-0.08218337,-0.11801855,-0.22326514,1567459166903
25941,25941,487,Accelerometer,0.41181526,2.351178,9.876384,1567459166903
25942,25942,487,Gyroscope,-0.0815725,-0.11007731,-0.22265427,1567459166905
25943,25943,487,Accelerometer,0.40463245,2.248224,9.883567,1567459166905
25944,25944,487,Gyroscope,-0.08340510000000001,-0.10335778400000001,-0.22448686,1567459166908
