,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
30954,30954,494,Accelerometer,-2.7773588,1.1372806,9.026416000000001,1567592308383
30955,30955,494,Gyroscope,0.37790933,-0.09235488,-0.9607872,1567592308383
30956,30956,494,Accelerometer,-2.8587642000000004,1.1803774999999999,8.985713,1567592308385
30957,30957,494,Gyroscope,0.38523972,-0.08991142,-0.9626197,1567592308385
30958,30958,494,Gyroscope,0.38829404,-0.091133155,-0.96567416,1567592308387
30959,30959,494,Accelerometer,-2.8874955,1.2210802,8.976136,1567592308387
30960,30960,494,Gyroscope,0.39379185,-0.08807883,-0.970561,1567592308389
30961,30961,494,Accelerometer,-2.9377751,1.2641771000000002,8.952193,1567592308388
30962,30962,494,Gyroscope,0.39562443,-0.0850245,-0.96995014,1567592308390
30963,30963,494,Accelerometer,-2.9497466,1.2833313,8.935433,1567592308390
30964,30964,494,Gyroscope,0.39318097,-0.08197018,-0.9730045,1567592308392
30965,30965,494,Accelerometer,-2.9928436,1.324034,8.923461999999999,1567592308392
30966,30966,494,Gyroscope,0.39684618,-0.083802775,-0.9797239999999999,1567592308394
30967,30967,494,Accelerometer,-3.0455174,1.3647367,8.937828,1567592308395
30968,30968,494,Accelerometer,-3.0910087,1.3719195,8.925857,1567592308397
30969,30969,494,Gyroscope,0.40173309999999995,-0.0831919,-0.9797239999999999,1567592308397
30970,30970,494,Accelerometer,-3.1436827000000003,1.4078336,8.9498,1567592308399
30971,30971,494,Gyroscope,0.40112220000000004,-0.07952671,-0.9864434999999999,1567592308399
30972,30972,494,Gyroscope,0.41028517,-0.07708325,-0.98583263,1567592308401
30973,30973,494,Accelerometer,-3.1939626,1.446142,8.92825,1567592308401
30974,30974,494,Gyroscope,0.4121178,-0.07769412,-0.9852218,1567592308402
30975,30975,494,Accelerometer,-3.2155110000000002,1.4700848,8.937828,1567592308402
30976,30976,494,Gyroscope,0.42189163,-0.07769412,-0.99377394,1567592308404
30977,30977,494,Accelerometer,-3.275368,1.4964218,8.952193,1567592308404
30978,30978,494,Gyroscope,0.41700473,-0.08013758,-0.9919413,1567592308406
30979,30979,494,Accelerometer,-3.337619,1.5347302,8.952193,1567592308406
30980,30980,494,Accelerometer,-3.4046587999999995,1.5634614,8.959375999999999,1567592308409
30981,30981,494,Gyroscope,0.42555684,-0.075250655,-0.9992716999999999,1567592308409
30982,30982,494,Gyroscope,0.43044376,-0.07463979,-1.0017152,1567592308411
30983,30983,494,Accelerometer,-3.4262072999999997,1.5850098999999997,8.961771,1567592308411
30984,30984,494,Gyroscope,0.43777415,-0.075250655,-1.0017152,1567592308413
30985,30985,494,Accelerometer,-3.4525442,1.5826156,8.968952999999999,1567592308413
30986,30986,494,Gyroscope,0.43777415,-0.07769412,-1.0047694,1567592308414
30987,30987,494,Accelerometer,-3.4908525999999998,1.6113469999999999,9.002473,1567592308414
30988,30988,494,Accelerometer,-3.5531040000000003,1.6089526,9.014444000000001,1567592308416
30989,30989,494,Gyroscope,0.44143933,-0.082581036,-1.0108781,1567592308416
30990,30990,494,Gyroscope,0.44876972,-0.0850245,-1.0120999,1567592308418
30991,30991,494,Accelerometer,-3.5914123,1.6233183,9.016839,1567592308419
30992,30992,494,Gyroscope,0.45426747,-0.08868969,-1.0175976999999998,1567592308421
30993,30993,494,Accelerometer,-3.632115,1.6568381999999997,9.038387,1567592308421
30994,30994,494,Gyroscope,0.46037617,-0.09052228,-1.0194303,1567592308423
30995,30995,494,Accelerometer,-3.6512692,1.6903580000000002,9.0838785,1567592308423
30996,30996,494,Gyroscope,0.46465218,-0.096630946,-1.0285933,1567592308425
30997,30997,494,Accelerometer,-3.6704233,1.6927522000000002,9.098245,1567592308425
30998,30998,494,Gyroscope,0.4683174,-0.10701565,-1.0292040999999998,1567592308426
30999,30999,494,Accelerometer,-3.703943,1.7071179,9.115005,1567592308426
31000,31000,494,Gyroscope,0.47198257,-0.10823738,-1.0304258,1567592308428
31001,31001,494,Accelerometer,-3.7278860000000003,1.6999351000000003,9.122187,1567592308428
31002,31002,494,Gyroscope,0.47809124,-0.11373517,-1.0316476,1567592308430
31003,31003,494,Accelerometer,-3.7446458,1.7166951000000001,9.122187,1567592308430
31004,31004,494,Gyroscope,0.47748038,-0.12228728,-1.0353128,1567592308433
31005,31005,494,Accelerometer,-3.756617,1.6975409,9.11261,1567592308433
31006,31006,494,Gyroscope,0.48114556,-0.121676415,-1.0353128,1567592308435
31007,31007,494,Accelerometer,-3.74704,1.6903580000000002,9.119793,1567592308435
31008,31008,494,Gyroscope,0.48175645,-0.13145025,-1.0414214,1567592308437
31009,31009,494,Accelerometer,-3.756617,1.6712039,9.103033,1567592308436
31010,31010,494,Gyroscope,0.48847595,-0.13511544,-1.0463084,1567592308438
31011,31011,494,Accelerometer,-3.7590114999999997,1.637684,9.09585,1567592308438
31012,31012,494,Gyroscope,0.49275202,-0.13755889999999998,-1.0426431,1567592308440
31013,31013,494,Accelerometer,-3.7781656000000003,1.6257126,9.088667,1567592308440
31014,31014,494,Gyroscope,0.50069326,-0.1412241,-1.0389779000000001,1567592308442
31015,31015,494,Accelerometer,-3.7925312999999994,1.6065584,9.086273,1567592308443
31016,31016,494,Gyroscope,0.49702808,-0.14366758,-1.0450865,1567592308445
31017,31017,494,Accelerometer,-3.8212626000000003,1.594587,9.09585,1567592308445
31018,31018,494,Gyroscope,0.501915,-0.14672190000000002,-1.0426431,1567592308447
31019,31019,494,Accelerometer,-3.8284453999999997,1.5826156,9.098245,1567592308447
31020,31020,494,Gyroscope,0.50252587,-0.15221968,-1.0389779000000001,1567592308449
31021,31021,494,Accelerometer,-3.8667538,1.5730386,9.098245,1567592308449
31022,31022,494,Gyroscope,0.5098562,-0.15649572,-1.0401998,1567592308451
31023,31023,494,Accelerometer,-3.8739367,1.5778271000000001,9.081485,1567592308450
31024,31024,494,Accelerometer,-3.8835137000000004,1.5826156,9.081485,1567592308452
31025,31025,494,Gyroscope,0.50924534,-0.16199352,-1.0365344,1567592308452
31026,31026,494,Accelerometer,-3.9050622,1.5658557,9.057542,1567592308454
31027,31027,494,Gyroscope,0.5080237,-0.16993476,-1.0243171,1567592308454
31028,31028,494,Accelerometer,-3.8763309,1.5395187,9.074302000000001,1567592308456
31029,31029,494,Gyroscope,0.5049693000000001,-0.17115650000000002,-1.0212628000000001,1567592308457
31030,31030,494,Accelerometer,-3.7374629999999995,1.5059988000000002,9.069513,1567592308459
31031,31031,494,Gyroscope,0.5086345,-0.19070420000000002,-1.0102673,1567592308458
31032,31032,494,Accelerometer,-3.6584517999999995,1.498816,9.004868,1567592308460
31033,31033,494,Gyroscope,0.5068019,-0.19498023,-1.0090455,1567592308460
31034,31034,494,Accelerometer,-3.677606,1.5131816999999999,8.954588000000001,1567592308463
31035,31035,494,Gyroscope,0.5049693000000001,-0.20658669,-1.0139325000000001,1567592308463
31036,31036,494,Accelerometer,-3.7733772000000005,1.5490957,8.885154,1567592308464
31037,31037,494,Gyroscope,0.5000824,-0.19986717,-1.0139325000000001,1567592308464
31038,31038,494,Accelerometer,-3.7973199999999996,1.5850098999999997,8.868394,1567592308466
31039,31039,494,Gyroscope,0.50069326,-0.19986717,-1.0120999,1567592308467
31040,31040,494,Accelerometer,-3.7853483999999997,1.6400781999999998,8.849239,1567592308469
31041,31041,494,Gyroscope,0.49153027,-0.19498023,-1.0035478,1567592308469
31042,31042,494,Accelerometer,-3.7542229,1.6448668000000002,8.839663,1567592308471
31043,31043,494,Gyroscope,0.4878651,-0.19498023,-0.9992716999999999,1567592308470
31044,31044,494,Accelerometer,-3.7063375,1.6831752,8.827691,1567592308472
31045,31045,494,Gyroscope,0.48114556,-0.19131505,-0.9956065000000001,1567592308472
31046,31046,494,Accelerometer,-3.6297207,1.7047237000000002,8.8324795,1567592308474
31047,31047,494,Gyroscope,0.47503692,-0.19253679,-0.99133044,1567592308475
31048,31048,494,Accelerometer,-3.6177492,1.7071179,8.854028999999999,1567592308477
31049,31049,494,Gyroscope,0.46953914,-0.18826073,-0.9870544,1567592308477
31050,31050,494,Gyroscope,0.46465218,-0.19131505,-0.9882761,1567592308479
31051,31051,494,Accelerometer,-3.5698638,1.7143008000000002,8.865999,1567592308478
31052,31052,494,Gyroscope,0.44815883,-0.19131505,-0.9846109000000001,1567592308480
31053,31053,494,Accelerometer,-3.5147953000000003,1.7047237000000002,8.887547999999999,1567592308480
31054,31054,494,Gyroscope,0.44693710000000003,-0.19253679,-0.98583263,1567592308483
31055,31055,494,Accelerometer,-3.5076127,1.7597919999999998,8.911489999999999,1567592308483
31056,31056,494,Gyroscope,0.44143933,-0.19192591,-0.98094577,1567592308485
31057,31057,494,Accelerometer,-3.4860642,1.7765520000000001,8.973742,1567592308485
31058,31058,494,Gyroscope,0.42983288,-0.18948245,-0.97605884,1567592308486
31059,31059,494,Accelerometer,-3.4884584000000003,1.8292258999999997,8.988108,1567592308486
31060,31060,494,Gyroscope,0.42372423,-0.18948245,-0.97544795,1567592308489
31061,31061,494,Accelerometer,-3.4836697999999995,1.838803,8.995291,1567592308489
31062,31062,494,Gyroscope,0.41395038,-0.19009332,-0.9717828000000002,1567592308490
31063,31063,494,Accelerometer,-3.4166303,1.8651401,9.014444000000001,1567592308490
31064,31064,494,Gyroscope,0.4084526,-0.18276294,-0.97666967,1567592308492
31065,31065,494,Accelerometer,-3.3591676,1.9034485,9.035994,1567592308492
31066,31066,494,Gyroscope,0.40478742,-0.17787603,-0.9785023000000002,1567592308495
31067,31067,494,Accelerometer,-3.354379,1.924997,9.076694999999999,1567592308495
31068,31068,494,Gyroscope,0.39684618,-0.17359996,-0.9748370999999999,1567592308497
31069,31069,494,Accelerometer,-3.3495904999999997,1.9561224999999998,9.126975999999999,1567592308497
31070,31070,494,Gyroscope,0.39134840000000004,-0.17054564,-0.97666967,1567592308498
31071,31071,494,Accelerometer,-3.3400133000000003,2.0159793,9.143736,1567592308498
31072,31072,494,Gyroscope,0.38340715,-0.16077179,-0.970561,1567592308500
31073,31073,494,Accelerometer,-3.318465,2.0064023,9.158101,1567592308500
31074,31074,494,Gyroscope,0.36996809999999997,-0.15771747,-0.9717828000000002,1567592308503
31075,31075,494,Accelerometer,-3.3112822,1.9992193999999999,9.201198,1567592308503
31076,31076,494,Gyroscope,0.37118983,-0.155274,-0.9662850000000001,1567592308505
31077,31077,494,Accelerometer,-3.3040992999999994,2.0016138999999997,9.222747,1567592308505
31078,31078,494,Gyroscope,0.35958338,-0.1571066,-0.9693393,1567592308506
31079,31079,494,Accelerometer,-3.2921278,1.9872481,9.265842999999998,1567592308506
31080,31080,494,Accelerometer,-3.2897336000000004,2.0016138999999997,9.304152,1567592308508
31081,31081,494,Gyroscope,0.35225300000000004,-0.15466313,-0.96323067,1567592308509
31082,31082,494,Accelerometer,-3.2993107000000004,1.9800651999999999,9.323306,1567592308511
31083,31083,494,Gyroscope,0.34797692,-0.15771747,-0.9571219999999999,1567592308511
31084,31084,494,Accelerometer,-3.318465,1.9441511999999999,9.320911,1567592308512
31085,31085,494,Gyroscope,0.34309003,-0.15832832,-0.95284593,1567592308512
31086,31086,494,Accelerometer,-3.3232534,1.9034485,9.304152,1567592308514
31087,31087,494,Gyroscope,0.33637053,-0.16321525,-0.95467854,1567592308515
31088,31088,494,Gyroscope,0.33575964,-0.16260439,-0.9491806999999999,1567592308517
31089,31089,494,Accelerometer,-3.3304362000000003,1.9010541,9.294575,1567592308517
31090,31090,494,Gyroscope,0.32659665,-0.16565871,-0.94246125,1567592308519
31091,31091,494,Accelerometer,-3.3519847,1.8627458,9.304152,1567592308518
31092,31092,494,Gyroscope,0.32109886,-0.16688044,-0.94185036,1567592308520
31093,31093,494,Accelerometer,-3.354379,1.8100717,9.304152,1567592308520
31094,31094,494,Gyroscope,0.31865543,-0.16382611,-0.9363526,1567592308523
31095,31095,494,Accelerometer,-3.3495904999999997,1.7885233,9.304152,1567592308523
31096,31096,494,Gyroscope,0.3082707,-0.16626957,-0.93451995,1567592308525
31097,31097,494,Accelerometer,-3.397476,1.7430321,9.265842999999998,1567592308525
31098,31098,494,Accelerometer,-3.4118416,1.7286664,9.246689,1567592308527
31099,31099,494,Gyroscope,0.30704898,-0.16504785,-0.9290222,1567592308526
31100,31100,494,Accelerometer,-3.5004299,1.7023293999999998,9.222747,1567592308528
31101,31101,494,Gyroscope,0.29971859999999995,-0.16565871,-0.92352444,1567592308528
31102,31102,494,Accelerometer,-3.5243726000000004,1.6807808999999998,9.220352,1567592308531
31103,31103,494,Gyroscope,0.29483166,-0.16260439,-0.9149723,1567592308530
31104,31104,494,Accelerometer,-3.5387383000000003,1.6783867,9.203592,1567592308532
31105,31105,494,Gyroscope,0.2942208,-0.16077179,-0.9094745000000001,1567592308532
31106,31106,494,Accelerometer,-3.5531040000000003,1.6496553,9.170073,1567592308535
31107,31107,494,Gyroscope,0.28078178,-0.16565871,-0.90336585,1567592308535
31108,31108,494,Accelerometer,-3.5363437999999996,1.5993756000000001,9.148524,1567592308537
31109,31109,494,Gyroscope,0.28017090000000006,-0.16810217,-0.893592,1567592308537
31110,31110,494,Accelerometer,-3.5004299,1.5921928,9.11261,1567592308538
31111,31111,494,Gyroscope,0.27039707,-0.16321525,-0.8899268,1567592308538
31112,31112,494,Accelerometer,-3.4740927000000004,1.5538843999999998,9.115005,1567592308540
31113,31113,494,Gyroscope,0.26123407,-0.16626957,-0.8789312,1567592308541
31114,31114,494,Accelerometer,-3.4621215,1.5323358999999999,9.09585,1567592308543
31115,31115,494,Gyroscope,0.25512543,-0.16504785,-0.8728226,1567592308543
31116,31116,494,Accelerometer,-3.4357843,1.4916332,9.079089999999999,1567592308545
31117,31117,494,Gyroscope,0.24168639,-0.16443698,-0.8612161,1567592308544
31118,31118,494,Accelerometer,-3.3735332000000002,1.4940275,9.033599,1567592308546
31119,31119,494,Gyroscope,0.23374514,-0.16138266,-0.85266405,1567592308546
31120,31120,494,Accelerometer,-3.3495904999999997,1.4796618000000001,9.040782,1567592308549
31121,31121,494,Gyroscope,0.22641477,-0.16138266,-0.84655535,1567592308549
31122,31122,494,Accelerometer,-3.2969165,1.4796618000000001,9.033599,1567592308551
31123,31123,494,Gyroscope,0.21297573,-0.155274,-0.8410576,1567592308551
31124,31124,494,Gyroscope,0.20075843,-0.15283054,-0.8355598,1567592308552
31125,31125,494,Accelerometer,-3.2394537999999997,1.4557191,9.038387,1567592308552
31126,31126,494,Gyroscope,0.18854111,-0.14611103,-0.8233425,1567592308554
31127,31127,494,Accelerometer,-3.2250881000000002,1.4676905,9.057542,1567592308555
31128,31128,494,Gyroscope,0.17449121,-0.1412241,-0.8233425,1567592308557
31129,31129,494,Accelerometer,-3.2011453999999997,1.4868447,9.093455,1567592308557
31130,31130,494,Accelerometer,-3.1700199000000002,1.4964218,9.131764,1567592308559
31131,31131,494,Gyroscope,0.17571296,-0.13816978,-0.8184556,1567592308558
31132,31132,494,Gyroscope,0.15616526,-0.132672,-0.8172338,1567592308560
31133,31133,494,Accelerometer,-3.1388943,1.5299416000000001,9.150917999999999,1567592308560
31134,31134,494,Gyroscope,0.14578055,-0.12595247,-0.8074600000000001,1567592308562
31135,31135,494,Accelerometer,-3.11974,1.5634614,9.232324,1567592308563
31136,31136,494,Gyroscope,0.14089364,-0.12106555,-0.8068491,1567592308565
31137,31137,494,Accelerometer,-3.1173458,1.5778271000000001,9.27542,1567592308565
31138,31138,494,Gyroscope,0.12867631,-0.11801122,-0.8037948,1567592308566
31139,31139,494,Accelerometer,-3.1125572,1.6065584,9.320911,1567592308566
31140,31140,494,Gyroscope,0.12134594,-0.11740036,-0.80135137,1567592308568
31141,31141,494,Accelerometer,-3.11974,1.6448668000000002,9.385557,1567592308569
31142,31142,494,Gyroscope,0.11645901,-0.11373517,-0.79829705,1567592308571
31143,31143,494,Accelerometer,-3.1221343999999998,1.6496553,9.402317,1567592308571
31144,31144,494,Gyroscope,0.108517766,-0.102739595,-0.79585356,1567592308573
31145,31145,494,Accelerometer,-3.1460772,1.673598,9.478933999999999,1567592308572
31146,31146,494,Gyroscope,0.1060743,-0.09968527,-0.79585356,1567592308574
31147,31147,494,Accelerometer,-3.1556542000000003,1.6807808999999998,9.486116,1567592308574
31148,31148,494,Gyroscope,0.09935479,-0.09602007,-0.7885232,1567592308577
31149,31149,494,Accelerometer,-3.2011453999999997,1.6855695,9.536397000000001,1567592308577
31150,31150,494,Gyroscope,0.09813306,-0.08868969,-0.7897449000000001,1567592308579
31151,31151,494,Accelerometer,-3.2274826,1.6807808999999998,9.574705,1567592308579
31152,31152,494,Gyroscope,0.09507874,-0.08197018,-0.78424716,1567592308581
31153,31153,494,Accelerometer,-3.2370596000000003,1.6759924,9.603436,1567592308580
31154,31154,494,Gyroscope,0.093857005,-0.06975287,-0.7879123,1567592308582
31155,31155,494,Accelerometer,-3.294522,1.6759924,9.651321000000001,1567592308582
31156,31156,494,Gyroscope,0.09752219,-0.059979025,-0.7866906,1567592308585
31157,31157,494,Accelerometer,-3.347196,1.6831752,9.694419,1567592308585
31158,31158,494,Gyroscope,0.09507874,-0.055092104,-0.7879123,1567592308587
31159,31159,494,Accelerometer,-3.3902931000000005,1.664021,9.715967,1567592308587
31160,31160,494,Gyroscope,0.09752219,-0.047150858,-0.7854689,1567592308589
31161,31161,494,Accelerometer,-3.5052182999999997,1.6161355,9.785401,1567592308589
31162,31162,494,Gyroscope,0.09813306,-0.041653067,-0.78180367,1567592308590
31163,31163,494,Accelerometer,-3.5363437999999996,1.594587,9.790189999999999,1567592308590
31164,31164,494,Gyroscope,0.10485258,-0.03615528,-0.7860796999999999,1567592308593
31165,31165,494,Accelerometer,-3.5746522000000005,1.5778271000000001,9.797373,1567592308593
31166,31166,494,Gyroscope,0.11523728,-0.029435765,-0.7866906,1567592308595
31167,31167,494,Accelerometer,-3.6704233,1.525153,9.811738,1567592308595
31168,31168,494,Gyroscope,0.11706988,-0.022716247000000002,-0.7879123,1567592308596
31169,31169,494,Accelerometer,-3.7159145,1.4772675,9.804555,1567592308596
31170,31170,494,Gyroscope,0.12684372,-0.02088365,-0.78180367,1567592308599
31171,31171,494,Accelerometer,-3.8308396,1.4293821000000002,9.737515,1567592308599
31172,31172,494,Gyroscope,0.13722844,-0.007444615,-0.7775276,1567592308601
31173,31173,494,Accelerometer,-3.9122449999999995,1.3551594999999999,9.684841,1567592308601
31174,31174,494,Gyroscope,0.14028277,-0.0031685582,-0.77997106,1567592308602
31175,31175,494,Accelerometer,-3.9409763999999994,1.3288225,9.672871,1567592308602
31176,31176,494,Gyroscope,0.15616526,0.0053835553000000005,-0.77691674,1567592308605
31177,31177,494,Accelerometer,-4.017593,1.2569941999999998,9.615408,1567592308605
31178,31178,494,Gyroscope,0.16471738,0.0078270165,-0.77936023,1567592308607
31179,31179,494,Accelerometer,-4.1037870000000005,1.1875603000000001,9.519637,1567592308607
31180,31180,494,Gyroscope,0.16532823,0.008437881,-0.7763059,1567592308608
31181,31181,494,Accelerometer,-4.1540666,1.1612233,9.445414999999999,1567592308608
31182,31182,494,Accelerometer,-4.2211065,1.0941836,9.330489,1567592308611
31183,31183,494,Gyroscope,0.17937814,0.0053835553000000005,-0.7677538,1567592308611
31184,31184,494,Gyroscope,0.18426506,0.009048747,-0.7677538,1567592308613
