,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
65460,65460,502,Gyroscope,0.33703268,-0.11674368,-0.6338490999999999,1568015944768
65461,65461,502,Gyroscope,0.36268902,-0.11857627,-0.64606637,1568015944771
65462,65462,502,Accelerometer,-1.0415094999999999,1.7430321,9.780613,1568015944770
65463,65463,502,Gyroscope,0.37490633,-0.11918714,-0.65095323,1568015944772
65464,65464,502,Accelerometer,-1.0750294,1.7789462,9.730332,1568015944772
65465,65465,502,Gyroscope,0.38956708,-0.12407406,-0.65767276,1568015944774
65466,65466,502,Accelerometer,-1.0726352,1.7933118000000001,9.687236,1568015944774
65467,65467,502,Gyroscope,0.40056264,-0.12651752,-0.665614,1568015944776
65468,65468,502,Accelerometer,-1.0726352,1.8507744,9.58907,1568015944776
65469,65469,502,Gyroscope,0.4017844,-0.12040887,-0.67233354,1568015944779
65470,65470,502,Accelerometer,-1.1085492000000001,1.8747171000000002,9.557945,1568015944778
65471,65471,502,Gyroscope,0.40667132,-0.121019736,-0.6869943000000001,1568015944780
65472,65472,502,Accelerometer,-1.1277034,1.9321798,9.490905999999999,1568015944780
65473,65473,502,Gyroscope,0.39995182,-0.11857627,-0.6888269,1568015944782
65474,65474,502,Accelerometer,-1.1684061000000001,1.9968252,9.3831625,1568015944782
65475,65475,502,Accelerometer,-1.185166,2.0159793,9.371192,1568015944784
65476,65476,502,Gyroscope,0.39995182,-0.11674368,-0.7040986,1568015944784
65477,65477,502,Accelerometer,-1.2138973,2.0710478,9.294575,1568015944786
65478,65478,502,Gyroscope,0.38895625,-0.112467624,-0.7169267,1568015944786
65479,65479,502,Accelerometer,-1.2234744,2.0973847,9.253872,1568015944788
65480,65480,502,Gyroscope,0.38162586,-0.11185676,-0.7236461999999999,1568015944788
65481,65481,502,Accelerometer,-1.2785428,2.1500587,9.194015499999999,1568015944790
65482,65482,502,Gyroscope,0.3669651,-0.11185676,-0.7352526999999999,1568015944790
65483,65483,502,Gyroscope,0.35169345,-0.10880243,-0.74808085,1568015944792
65484,65484,502,Accelerometer,-1.3264283000000001,2.185973,9.172467,1568015944792
65485,65485,502,Gyroscope,0.34253046,-0.108191565,-0.7511352,1568015944795
65486,65486,502,Accelerometer,-1.333611,2.205127,9.1628895,1568015944794
65487,65487,502,Gyroscope,0.3229828,-0.10696983,-0.7609090000000001,1568015944796
65488,65488,502,Accelerometer,-1.3623424,2.2314641,9.167678,1568015944796
65489,65489,502,Gyroscope,0.29427212,-0.10269378,-0.7664068,1568015944798
65490,65490,502,Accelerometer,-1.4221992,2.2410412,9.143736,1568015944798
65491,65491,502,Gyroscope,0.2820548,-0.09658513,-0.7694611,1568015944800
65492,65492,502,Accelerometer,-1.4485363000000002,2.2506182,9.136553,1568015944800
65493,65493,502,Gyroscope,0.26189628,-0.09719599,-0.7761807,1568015944803
65494,65494,502,Accelerometer,-1.4940275,2.2362528,9.150917999999999,1568015944802
65495,65495,502,Gyroscope,0.24784636,-0.09414166,-0.7780132,1568015944804
65496,65496,502,Accelerometer,-1.525153,2.2362528,9.150917999999999,1568015944804
65497,65497,502,Gyroscope,0.22341174,-0.08681128,-0.7822893,1568015944806
65498,65498,502,Accelerometer,-1.5730386,2.2147042999999997,9.179649000000001,1568015944806
65499,65499,502,Gyroscope,0.19347936,-0.07703744,-0.7780132,1568015944808
65500,65500,502,Accelerometer,-1.6352897,2.176396,9.210775,1568015944808
65501,65501,502,Gyroscope,0.17759685,-0.07215051,-0.7761807,1568015944810
65502,65502,502,Accelerometer,-1.673598,2.1596357999999998,9.2419,1568015944811
65503,65503,502,Gyroscope,0.15804917,-0.060544074,-0.76579595,1568015944812
65504,65504,502,Accelerometer,-1.7166951000000001,2.1045675,9.28021,1568015944812
65505,65505,502,Gyroscope,0.12994936,-0.05382456,-0.76029813,1568015944814
65506,65506,502,Accelerometer,-1.7741576000000001,2.0494993000000004,9.349642999999999,1568015944814
65507,65507,502,Gyroscope,0.11589946,-0.048937637,-0.75235695,1568015944816
65508,65508,502,Accelerometer,-1.7981004,2.013585,9.390346000000001,1568015944816
65509,65509,502,Gyroscope,0.09085399,-0.04221812,-0.73647445,1568015944818
65510,65510,502,Accelerometer,-1.8100717,1.9561224999999998,9.469357,1568015944818
65511,65511,502,Gyroscope,0.07802582,-0.03427687,-0.7279223000000001,1568015944820
65512,65512,502,Accelerometer,-1.8316202000000001,1.8771113999999998,9.519637,1568015944821
65513,65513,502,Accelerometer,-1.8435916,1.8340145,9.608225,1568015944822
65514,65514,502,Gyroscope,0.05542380400000001,-0.028168218,-0.71326154,1568015944822
65515,65515,502,Accelerometer,-1.8507744,1.786129,9.677659,1568015944824
65516,65516,502,Gyroscope,0.040152173,-0.019616105,-0.69860077,1568015944824
65517,65517,502,Accelerometer,-1.8579572,1.7430321,9.701602000000001,1568015944826
65518,65518,502,Gyroscope,0.024880541000000003,-0.016561778,-0.6857726,1568015944826
65519,65519,502,Gyroscope,0.010219775,-0.0122857215,-0.665614,1568015944828
65520,65520,502,Accelerometer,-1.8411973999999998,1.7023293999999998,9.775824,1568015944828
65521,65521,502,Gyroscope,-0.003830125,-0.006177069,-0.64423376,1568015944830
65522,65522,502,Accelerometer,-1.812466,1.6424724999999998,9.876384,1568015944830
65523,65523,502,Gyroscope,-0.012382238,-0.0037336084000000004,-0.6314056,1568015944832
65524,65524,502,Accelerometer,-1.8004947,1.5850098999999997,9.960183,1568015944832
65525,65525,502,Accelerometer,-1.7789462,1.5778271000000001,9.998491,1568015944834
65526,65526,502,Gyroscope,-0.023988677000000003,-0.0037336084000000004,-0.6155231,1568015944834
65527,65527,502,Accelerometer,-1.7119064,1.5107874,10.08708,1568015944836
65528,65528,502,Gyroscope,-0.024599542999999998,-0.0019010126,-0.60513836,1568015944836
65529,65529,502,Accelerometer,-1.6807808999999998,1.4820561,10.144542999999999,1568015944838
65530,65530,502,Gyroscope,-0.033151656,-0.0019010126,-0.59169936,1568015944839
65531,65531,502,Gyroscope,-0.033762522,-0.006787935,-0.5727625,1568015944840
65532,65532,502,Accelerometer,-1.6305011999999999,1.4174107,10.245102000000001,1568015944840
65533,65533,502,Accelerometer,-1.5969813,1.3958621999999998,10.288198,1568015944842
65534,65534,502,Gyroscope,-0.030708198,-0.014729183,-0.56970817,1568015944842
65535,65535,502,Accelerometer,-1.5395187,1.3407938,10.376787,1568015944844
65536,65536,502,Gyroscope,-0.029486466,-0.026335623,-0.5581018,1568015944844
65537,65537,502,Gyroscope,-0.023377812999999997,-0.03977466,-0.5538257,1568015944846
65538,65538,502,Accelerometer,-1.5012103,1.2833313,10.46777,1568015944847
65539,65539,502,Gyroscope,-0.022766946,-0.051991962,-0.5464953,1568015944849
65540,65540,502,Accelerometer,-1.472479,1.2593886,10.510866,1568015944848
65541,65541,502,Gyroscope,-0.012382238,-0.08009177,-0.5416084,1568015944850
65542,65542,502,Accelerometer,-1.4413534,1.1899546,10.575512,1568015944850
65543,65543,502,Gyroscope,-0.00016493362000000002,-0.10330464,-0.5416084,1568015944852
65544,65544,502,Accelerometer,-1.3838909,1.1468576000000001,10.618608,1568015944852
65545,65545,502,Gyroscope,0.0010567969000000001,-0.12040887,-0.53733236,1568015944854
65546,65546,502,Accelerometer,-1.3407938,1.1133378,10.625792,1568015944854
65547,65547,502,Accelerometer,-1.2881198,1.0654523,10.64734,1568015944856
65548,65548,502,Gyroscope,0.016328428,-0.16011511,-0.53549975,1568015944857
65549,65549,502,Accelerometer,-1.2426286,1.0055954,10.628186,1568015944859
65550,65550,502,Gyroscope,0.026713137,-0.17844108,-0.53244543,1568015944858
65551,65551,502,Accelerometer,-1.1660118,0.9816527,10.606637,1568015944860
65552,65552,502,Gyroscope,0.038319577,-0.21387124,-0.53000194,1568015944860
65553,65553,502,Accelerometer,-1.0965778999999998,0.93616146,10.522838,1568015944862
65554,65554,502,Gyroscope,0.054202072000000004,-0.25296664,-0.53549975,1568015944862
65555,65555,502,Accelerometer,-1.0702409,0.9122186999999999,10.472558,1568015944864
65556,65556,502,Gyroscope,0.06764111,-0.26396218,-0.53733236,1568015944865
65557,65557,502,Accelerometer,-1.0032011,0.8834874,10.355239,1568015944867
65558,65558,502,Gyroscope,0.08046927,-0.28717509999999996,-0.54771703,1568015944866
65559,65559,502,Accelerometer,-0.9672870000000001,0.8356019,10.216371,1568015944868
65560,65560,502,Gyroscope,0.09635177,-0.30366847,-0.5538257,1568015944868
65561,65561,502,Accelerometer,-0.9505271000000001,0.81644773,10.158908,1568015944870
65562,65562,502,Gyroscope,0.10673648,-0.30916622,-0.5593235,1568015944870
65563,65563,502,Accelerometer,-0.9313729,0.7829279,10.000886,1568015944872
65564,65564,502,Gyroscope,0.11895379,-0.30977709999999997,-0.575206,1568015944872
65565,65565,502,Accelerometer,-0.91700727,0.7589851,9.852441,1568015944875
65566,65566,502,Gyroscope,0.122008115,-0.3061119,-0.58192545,1568015944875
65567,65567,502,Accelerometer,-0.9217958,0.7446195,9.775824,1568015944876
65568,65568,502,Gyroscope,0.1293385,-0.29328373,-0.5910885,1568015944876
65569,65569,502,Accelerometer,-0.97446984,0.7446195,9.6585045,1568015944878
65570,65570,502,Gyroscope,0.14644271,-0.27801213,-0.6014732,1568015944878
65571,65571,502,Accelerometer,-0.99362403,0.74222517,9.608225,1568015944880
65572,65572,502,Gyroscope,0.14644271,-0.26946,-0.60452753,1568015944880
65573,65573,502,Accelerometer,-1.0846065,0.69194543,9.478933999999999,1568015944882
65574,65574,502,Gyroscope,0.14705358,-0.24319278,-0.6106362,1568015944883
65575,65575,502,Accelerometer,-1.1731946000000002,0.66800267,9.378374,1568015944884
65576,65576,502,Gyroscope,0.15438397,-0.21020606,-0.60758185,1568015944884
65577,65577,502,Accelerometer,-1.2091087999999999,0.6440599,9.340066,1568015944886
65578,65578,502,Gyroscope,0.15499485,-0.19371270000000002,-0.61307967,1568015944886
65579,65579,502,Accelerometer,-1.3192455,0.6153286,9.251478,1568015944888
65580,65580,502,Gyroscope,0.15255138,-0.16194771,-0.61796653,1568015944888
65581,65581,502,Accelerometer,-1.4413534,0.5123747999999999,9.225141,1568015944890
65582,65582,502,Gyroscope,0.14827532,-0.114300214,-0.6118579000000001,1568015944890
65583,65583,502,Gyroscope,0.14399926,-0.094752535,-0.6136905,1568015944893
65584,65584,502,Accelerometer,-1.5730386,0.45012367,9.229928999999998,1568015944892
65585,65585,502,Gyroscope,0.13850148,-0.06420927,-0.6143014,1568015944894
65586,65586,502,Accelerometer,-1.6400781999999998,0.40463245,9.237112,1568015944894
65587,65587,502,Accelerometer,-1.7047237000000002,0.33519846,9.26345,1568015944896
65588,65588,502,Gyroscope,0.13727973,-0.04710504,-0.6081926999999999,1568015944896
65589,65589,502,Accelerometer,-1.8268316999999998,0.29928434,9.320911,1568015944898
65590,65590,502,Gyroscope,0.13178195,-0.0141183175,-0.60330576,1568015944898
65591,65591,502,Accelerometer,-1.9585168000000002,0.27055305,9.395133999999999,1568015944901
65592,65592,502,Gyroscope,0.12139725,0.018868405,-0.597808,1568015944901
65593,65593,502,Accelerometer,-2.0279508,0.23703320000000003,9.435837,1568015944902
65594,65594,502,Gyroscope,0.11101254,0.036583494,-0.5971970999999999,1568015944902
65595,65595,502,Accelerometer,-2.1668186,0.21787901,9.519637,1568015944904
65596,65596,502,Gyroscope,0.10795821,0.058574647,-0.58742326,1568015944904
65597,65597,502,Accelerometer,-2.2554069,0.20590763,9.608225,1568015944906
65598,65598,502,Gyroscope,0.09574091400000001,0.080565795,-0.5782603000000001,1568015944906
65599,65599,502,Accelerometer,-2.3272352,0.20590763,9.648928,1568015944908
65600,65600,502,Gyroscope,0.09635177,0.089117914,-0.575206,1568015944908
65601,65601,502,Accelerometer,-2.4254005000000003,0.22506183,9.72315,1568015944911
65602,65602,502,Gyroscope,0.08841053,0.10866559,-0.5581018,1568015944911
65603,65603,502,Accelerometer,-2.5092,0.26097596,9.811738,1568015944912
65604,65604,502,Gyroscope,0.08413447,0.115385115,-0.5489388000000001,1568015944912
65605,65605,502,Accelerometer,-2.5307484000000002,0.29689008,9.852441,1568015944914
65606,65606,502,Gyroscope,0.08291274,0.12454809,-0.5428301,1568015944914
65607,65607,502,Accelerometer,-2.5953939999999998,0.37350687,9.921875,1568015944916
65608,65608,502,Gyroscope,0.07558236,0.1312676,-0.520839,1568015944916
65609,65609,502,Gyroscope,0.07558236,0.13371107,-0.51228684,1568015944918
65610,65610,502,Accelerometer,-2.6217308,0.41181526,9.955395,1568015944919
65611,65611,502,Gyroscope,0.0694737,0.12882414,-0.49823695,1568015944920
65612,65612,502,Accelerometer,-2.6097596000000003,0.4764607,9.998491,1568015944920
65613,65613,502,Gyroscope,0.06764111,0.12271549999999999,-0.47868928,1568015944922
65614,65614,502,Accelerometer,-2.5666625,0.5602603,10.0439825,1568015944922
65615,65615,502,Gyroscope,0.06519765,0.120882906,-0.47563496,1568015944924
65616,65616,502,Accelerometer,-2.545114,0.6249057,10.060742,1568015944924
65617,65617,502,Gyroscope,0.060310725,0.10622214,-0.46341762,1568015944926
65618,65618,502,Accelerometer,-2.4541316,0.69194543,10.106233999999999,1568015944927
65619,65619,502,Gyroscope,0.05603467,0.089117914,-0.4603633,1568015944929
65620,65620,502,Accelerometer,-2.351178,0.7877164000000001,10.146936,1568015944928
65621,65621,502,Gyroscope,0.058478132,0.07812234,-0.4536438,1568015944930
65622,65622,502,Accelerometer,-2.3032923,0.8284190999999999,10.158908,1568015944930
65623,65623,502,Gyroscope,0.06336505,0.048189938,-0.44509166,1568015944932
65624,65624,502,Accelerometer,-2.2075214,0.88109314,10.170879,1568015944932
65625,65625,502,Accelerometer,-2.1404817000000005,0.9122186999999999,10.182851,1568015944934
65626,65626,502,Gyroscope,0.06336505,0.03414004,-0.44081566,1568015944934
65627,65627,502,Accelerometer,-1.9920366000000003,0.9768641,10.175668,1568015944937
65628,65628,502,Gyroscope,0.061532456,0.0072619664,-0.44325909999999996,1568015944937
65629,65629,502,Gyroscope,0.06641938,-0.022059567000000002,-0.44325909999999996,1568015944938
65630,65630,502,Accelerometer,-1.8507744,1.0271438,10.180456,1568015944938
65631,65631,502,Gyroscope,0.07252803,-0.03855293,-0.44203734,1568015944940
65632,65632,502,Accelerometer,-1.7693691000000003,1.0582695,10.161303,1568015944940
65633,65633,502,Gyroscope,0.07252803,-0.07031792,-0.45120034,1568015944942
65634,65634,502,Accelerometer,-1.6496553,1.1109436000000001,10.113417,1568015944942
65635,65635,502,Gyroscope,0.07741495,-0.10452638,-0.45608726,1568015944944
65636,65636,502,Accelerometer,-1.5323358999999999,1.1229149,10.077502,1568015944945
65637,65637,502,Gyroscope,0.079858415,-0.119798005,-0.45975244,1568015944947
65638,65638,502,Accelerometer,-1.4820561,1.1492518999999999,10.0439825,1568015944946
65639,65639,502,Gyroscope,0.08230187,-0.15095213,-0.46952632,1568015944948
65640,65640,502,Accelerometer,-1.3958621999999998,1.1516461,9.991309,1568015944948
65641,65641,502,Gyroscope,0.08657794,-0.16622376,-0.47135889999999997,1568015944950
65642,65642,502,Accelerometer,-1.3264283000000001,1.1708003,9.945818,1568015944950
65643,65643,502,Accelerometer,-1.2617828000000002,1.1684061000000001,9.797373,1568015944952
65644,65644,502,Gyroscope,0.08535620000000001,-0.19493443,-0.48540878,1568015944953
65645,65645,502,Accelerometer,-1.2450229,1.1540405,9.75667,1568015944955
65646,65646,502,Gyroscope,0.087188795,-0.21631472,-0.49701524,1568015944954
65647,65647,502,Accelerometer,-1.2043202,1.1420691,9.720756,1568015944956
65648,65648,502,Gyroscope,0.09513004,-0.22975375,-0.50251305,1568015944956
65649,65649,502,Accelerometer,-1.1731946000000002,1.1181264,9.675264,1568015944958
65650,65650,502,Gyroscope,0.09635177,-0.2535775,-0.5135086,1568015944958
65651,65651,502,Accelerometer,-1.1300976999999999,1.1253091,9.591465,1568015944960
65652,65652,502,Gyroscope,0.09696264,-0.27129257,-0.5281694,1568015944960
65653,65653,502,Accelerometer,-1.1013663999999999,1.1277034,9.555551,1568015944963
65654,65654,502,Gyroscope,0.098795235,-0.27740124,-0.53427804,1568015944963
65655,65655,502,Accelerometer,-1.063058,1.185166,9.524425500000001,1568015944964
65656,65656,502,Gyroscope,0.09940611,-0.2938946,-0.5464953,1568015944964
65657,65657,502,Accelerometer,-1.0295382,1.2138973,9.445414999999999,1568015944966
65658,65658,502,Gyroscope,0.10246043,-0.30305758,-0.54954964,1568015944966
65659,65659,502,Accelerometer,-1.0079896000000002,1.2091087999999999,9.402317,1568015944968
65660,65660,502,Gyroscope,0.09940611,-0.31466404,-0.5599343000000001,1568015944968
65661,65661,502,Gyroscope,0.1012387,-0.32260525,-0.57215166,1568015944971
65662,65662,502,Accelerometer,-0.9433443000000001,1.2330515,9.304152,1568015944971
65663,65663,502,Gyroscope,0.10001697,-0.32260525,-0.5770386,1568015944972
65664,65664,502,Accelerometer,-0.9313729,1.2546,9.25866,1568015944972
65665,65665,502,Accelerometer,-0.9074302,1.2713598999999998,9.184438,1568015944974
65666,65666,502,Gyroscope,0.09574091400000001,-0.31955093,-0.5910885,1568015944974
65667,65667,502,Accelerometer,-0.9026415999999999,1.2881198,9.143736,1568015944976
65668,65668,502,Gyroscope,0.08963226,-0.31527486,-0.606971,1568015944976
65669,65669,502,Accelerometer,-0.91700727,1.2641771000000002,9.098245,1568015944978
65670,65670,502,Gyroscope,0.08657794,-0.30794448,-0.6143014,1568015944979
65671,65671,502,Gyroscope,0.08291274,-0.29084027,-0.6356816,1568015944981
65672,65672,502,Accelerometer,-0.98404694,1.2306572,8.9498,1568015944980
65673,65673,502,Gyroscope,0.07252803,-0.26090786,-0.6497316,1568015944982
65674,65674,502,Accelerometer,-1.0391153,1.2210802,8.825297,1568015944982
65675,65675,502,Accelerometer,-1.0822121999999998,1.2162915,8.822903,1568015944984
65676,65676,502,Gyroscope,0.06458678,-0.24685797,-0.6631706,1568015944984
65677,65677,502,Accelerometer,-1.1636176,1.2138973,8.834874000000001,1568015944986
65678,65678,502,Gyroscope,0.061532456,-0.22242337,-0.6662249,1568015944987
65679,65679,502,Accelerometer,-1.2522057,1.2138973,8.837268,1568015944989
65680,65680,502,Gyroscope,0.054812938,-0.21081692,-0.6686684,1568015944988
65681,65681,502,Accelerometer,-1.2761483999999998,1.2186858999999999,8.880365,1568015944990
65682,65682,502,Gyroscope,0.04503909,-0.18393886,-0.67477703,1568015944990
65683,65683,502,Accelerometer,-1.2953026,1.211503,8.923461999999999,1568015944992
65684,65684,502,Gyroscope,0.035876118,-0.16011511,-0.6717227,1568015944992
65685,65685,502,Accelerometer,-1.3168511,1.211503,8.923461999999999,1568015944994
65686,65686,502,Gyroscope,0.030989192000000002,-0.14545435,-0.6759988,1568015944995
65687,65687,502,Accelerometer,-1.3216397,1.2067145000000001,8.966559,1568015944997
65688,65688,502,Gyroscope,0.027934867999999998,-0.12651752,-0.6674467,1568015944996
