,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
24537,24537,503,Gyroscope,0.034654386,-0.0049553390000000004,-0.101174556,1568016243374
24538,24538,503,Accelerometer,-1.6855695,0.89067024,9.553157,1568016243376
24539,24539,503,Gyroscope,0.031600058,-6.8416906e-05,-0.09628764,1568016243376
24540,24540,503,Gyroscope,0.027934867999999998,0.0060402355,-0.092622444,1568016243377
24541,24541,503,Accelerometer,-1.7047237000000002,0.8882760000000001,9.505271,1568016243377
24542,24542,503,Gyroscope,0.026713137,0.0109271575,-0.09017899,1568016243379
24543,24543,503,Accelerometer,-1.7190893,0.87630457,9.483723,1568016243380
24544,24544,503,Gyroscope,0.021826215,0.0127597535,-0.09017899,1568016243382
24545,24545,503,Accelerometer,-1.7430321,0.8643332,9.464568,1568016243382
24546,24546,503,Accelerometer,-1.7550035,0.88588166,9.447808,1568016243384
24547,24547,503,Gyroscope,0.018161025,0.021922732,-0.0846812,1568016243384
24548,24548,503,Accelerometer,-1.7669748,0.8882760000000001,9.445414999999999,1568016243385
24549,24549,503,Gyroscope,0.010219775,0.029253114,-0.081016004,1568016243385
24550,24550,503,Accelerometer,-1.7837347,0.88109314,9.454991,1568016243387
24551,24551,503,Gyroscope,0.0065545840000000005,0.032307442,-0.077961676,1568016243388
24552,24552,503,Accelerometer,-1.7981004,0.87151605,9.47654,1568016243390
24553,24553,503,Gyroscope,0.003500258,0.030474845,-0.07124215,1568016243390
24554,24554,503,Accelerometer,-1.8052831999999999,0.8834874,9.531608,1568016243392
24555,24555,503,Gyroscope,-0.0026083947,0.0347509,-0.05963572,1568016243392
24556,24556,503,Accelerometer,-1.7957061999999997,0.89545876,9.574705,1568016243393
24557,24557,503,Gyroscope,-0.0062735863,0.032307442,-0.056581393,1568016243393
24558,24558,503,Accelerometer,-1.7885233,0.90503585,9.641745,1568016243395
24559,24559,503,Gyroscope,-0.011160508000000001,0.026198787999999997,-0.052916202999999995,1568016243396
24560,24560,503,Accelerometer,-1.802889,0.92658436,9.699207000000001,1568016243398
24561,24561,503,Gyroscope,-0.017880026,0.024366194,-0.04192063,1568016243398
24562,24562,503,Accelerometer,-1.7909175,0.90503585,9.73991,1568016243400
24563,24563,503,Gyroscope,-0.01726916,0.016424945,-0.030925052,1568016243400
24564,24564,503,Accelerometer,-1.7550035,0.91700727,9.797373,1568016243401
24565,24565,503,Gyroscope,-0.019712621,0.0054293703,-0.024816401000000002,1568016243401
24566,24566,503,Accelerometer,-1.7597919999999998,0.90982443,9.842864,1568016243403
24567,24567,503,Gyroscope,-0.019101758,0.002985909,-0.019318612,1568016243404
24568,24568,503,Accelerometer,-1.7478206000000003,0.9241901,9.912297,1568016243406
24569,24569,503,Gyroscope,-0.019712621,-0.011063991,-0.0022143864,1568016243406
24570,24570,503,Accelerometer,-1.733455,0.9241901,9.974549,1568016243408
24571,24571,503,Gyroscope,-0.01849089,-0.018394375,0.0075594573,1568016243408
24572,24572,503,Accelerometer,-1.7190893,0.8930645,10.0200405,1568016243410
24573,24573,503,Gyroscope,-0.016658295,-0.026335623,0.016722437,1568016243409
24574,24574,503,Accelerometer,-1.7166951000000001,0.89545876,10.039194,1568016243411
24575,24575,503,Gyroscope,-0.019101758,-0.03977466,0.030772338,1568016243412
24576,24576,503,Accelerometer,-1.6783867,0.87151605,10.010463,1568016243414
24577,24577,503,Gyroscope,-0.012993103999999998,-0.050159365,0.03810272,1568016243414
24578,24578,503,Accelerometer,-1.6783867,0.8667275,10.015251,1568016243416
24579,24579,503,Gyroscope,-0.008717047,-0.052602828,0.047876563,1568016243416
24580,24580,503,Accelerometer,-1.6568381999999997,0.8571504000000001,10.0200405,1568016243418
24581,24581,503,Gyroscope,-0.013603968999999999,-0.062987536,0.067424245,1568016243417
24582,24582,503,Accelerometer,-1.6424724999999998,0.8284190999999999,10.000886,1568016243419
24583,24583,503,Gyroscope,-0.009327913,-0.06909619,0.07414377,1568016243419
24584,24584,503,Accelerometer,-1.6017698,0.83081335,9.950606,1568016243422
24585,24585,503,Gyroscope,-0.007495316700000001,-0.073372245,0.08819367,1568016243422
24586,24586,503,Accelerometer,-1.5706443,0.7996878000000001,9.917086999999999,1568016243424
24587,24587,503,Gyroscope,-0.014214833999999999,-0.07153965,0.10102184,1568016243424
24588,24588,503,Accelerometer,-1.5538843999999998,0.7901106999999999,9.881172,1568016243426
24589,24589,503,Gyroscope,-0.016658295,-0.07459397599999999,0.10896309,1568016243425
24590,24590,503,Accelerometer,-1.5275473999999998,0.7829279,9.821315,1568016243427
24591,24591,503,Gyroscope,-0.010549642,-0.07398311,0.11995866,1568016243427
24592,24592,503,Accelerometer,-1.4629020000000001,0.7446195,9.766247,1568016243430
24593,24593,503,Gyroscope,-0.01604743,-0.06970705,0.12973252,1568016243430
24594,24594,503,Accelerometer,-1.4341706,0.7398309000000001,9.742303999999999,1568016243432
24595,24595,503,Gyroscope,-0.014214833999999999,-0.07215051,0.13706289,1568016243432
24596,24596,503,Accelerometer,-1.3719195,0.70631105,9.696813,1568016243433
24597,24597,503,Gyroscope,-0.017880026,-0.06787446,0.15233451,1568016243433
24598,24598,503,Accelerometer,-1.2976969999999999,0.6847626,9.672871,1568016243435
24599,24599,503,Gyroscope,-0.023377812999999997,-0.06482012599999999,0.15783231,1568016243436
24600,24600,503,Gyroscope,-0.023377812999999997,-0.059322346,0.1718822,1568016243438
24601,24601,503,Accelerometer,-1.2569941999999998,0.66321415,9.620196,1568016243438
24602,24602,503,Accelerometer,-1.2138973,0.6249057,9.574705,1568016243440
24603,24603,503,Gyroscope,-0.02765387,-0.051991962,0.17982346,1568016243440
24604,24604,503,Accelerometer,-1.132492,0.5818088,9.519637,1568016243441
24605,24605,503,Gyroscope,-0.027043005,-0.046494175,0.1877647,1568016243441
24606,24606,503,Gyroscope,-0.034373388,-0.037331197,0.19509509,1568016243444
24607,24607,503,Accelerometer,-1.1085492000000001,0.5794145,9.505271,1568016243444
24608,24608,503,Gyroscope,-0.039260313,-0.022670431,0.2054798,1568016243446
24609,24609,503,Accelerometer,-1.0582695,0.5219519,9.481328,1568016243446
24610,24610,503,Gyroscope,-0.042314637,-0.017172644,0.20914499999999997,1568016243448
24611,24611,503,Accelerometer,-1.0415094999999999,0.5123747999999999,9.447808,1568016243448
24612,24612,503,Accelerometer,-1.0127783000000001,0.4956149,9.426260000000001,1568016243449
24613,24613,503,Gyroscope,-0.045368962,-0.004344474,0.22197317,1568016243449
24614,24614,503,Accelerometer,-1.0079896000000002,0.4764607,9.39274,1568016243451
24615,24615,503,Gyroscope,-0.049034152000000004,0.0023750442000000003,0.22075143,1568016243452
24616,24616,503,Accelerometer,-0.9816527,0.46688359999999995,9.399923,1568016243454
24617,24617,503,Gyroscope,-0.052699345999999994,0.015814078999999998,0.22747095,1568016243454
24618,24618,503,Accelerometer,-0.93616146,0.45012367,9.37598,1568016243456
24619,24619,503,Gyroscope,-0.057586264000000005,0.029253114,0.23296873,1568016243456
24620,24620,503,Accelerometer,-0.92658436,0.46688359999999995,9.373586,1568016243457
24621,24621,503,Gyroscope,-0.058808000000000006,0.036583494,0.23968825,1568016243457
24622,24622,503,Accelerometer,-0.89067024,0.43815228,9.371192,1568016243460
24623,24623,503,Gyroscope,-0.06552751,0.0506334,0.24824035,1568016243460
24624,24624,503,Accelerometer,-0.84039044,0.45491222,9.361614,1568016243462
24625,24625,503,Gyroscope,-0.067970976,0.06162897,0.24518603,1568016243462
24626,24626,503,Accelerometer,-0.81644773,0.45970076,9.366403,1568016243464
24627,24627,503,Gyroscope,-0.06858184,0.068959355,0.24885122,1568016243464
24628,24628,503,Accelerometer,-0.7733508000000001,0.43575802,9.390346000000001,1568016243465
24629,24629,503,Gyroscope,-0.06980357,0.0787332,0.25434902,1568016243465
24630,24630,503,Accelerometer,-0.75659084,0.41660379999999997,9.421472,1568016243468
24631,24631,503,Gyroscope,-0.0710253,0.08850704,0.25495988,1568016243468
24632,24632,503,Accelerometer,-0.74701375,0.42618093,9.443019999999999,1568016243470
24633,24633,503,Gyroscope,-0.07469049,0.09583742,0.2561816,1568016243470
24634,24634,503,Accelerometer,-0.74222517,0.41420954,9.462174000000001,1568016243472
24635,24635,503,Gyroscope,-0.07163617,0.108054735,0.25495988,1568016243472
24636,24636,503,Accelerometer,-0.74701375,0.39026679999999997,9.469357,1568016243474
24637,24637,503,Gyroscope,-0.07469049,0.10927646,0.2561816,1568016243473
24638,24638,503,Accelerometer,-0.7637736999999999,0.36632404,9.469357,1568016243475
24639,24639,503,Gyroscope,-0.07591222,0.12454809,0.25190556,1568016243476
24640,24640,503,Accelerometer,-0.7829279,0.37829542,9.464568,1568016243478
24641,24641,503,Gyroscope,-0.079577416,0.13371107,0.25068379999999996,1568016243478
24642,24642,503,Gyroscope,-0.079577416,0.14104146,0.25007296,1568016243480
24643,24643,503,Accelerometer,-0.7996878000000001,0.37829542,9.447808,1568016243480
24644,24644,503,Gyroscope,-0.078355685,0.14959356,0.25251642,1568016243482
24645,24645,503,Accelerometer,-0.8475733,0.37590113,9.45978,1568016243481
24646,24646,503,Gyroscope,-0.07896655,0.15997827,0.25251642,1568016243483
24647,24647,503,Accelerometer,-0.88109314,0.38068968,9.438231,1568016243484
24648,24648,503,Gyroscope,-0.08263174400000001,0.16669779999999998,0.25373814,1568016243486
24649,24649,503,Accelerometer,-0.9122186999999999,0.39744959999999996,9.433442999999999,1568016243486
24650,24650,503,Gyroscope,-0.08018828,0.17952597,0.25190556,1568016243488
24651,24651,503,Accelerometer,-0.9696813,0.40463245,9.4142885,1568016243488
24652,24652,503,Gyroscope,-0.08324261,0.18624549,0.24946210000000002,1568016243490
24653,24653,503,Accelerometer,-1.0032011,0.4070267,9.397528999999999,1568016243489
24654,24654,503,Gyroscope,-0.08446434,0.19357587,0.25068379999999996,1568016243491
24655,24655,503,Accelerometer,-1.0510867,0.41181526,9.385557,1568016243491
24656,24656,503,Gyroscope,-0.08385347,0.20579317,0.24762951,1568016243494
24657,24657,503,Accelerometer,-1.1085492000000001,0.42378664,9.373586,1568016243494
24658,24658,503,Gyroscope,-0.0869078,0.20518231,0.25129470000000004,1568016243496
24659,24659,503,Accelerometer,-1.1253091,0.42139238,9.380769,1568016243496
24660,24660,503,Accelerometer,-1.1636176,0.42618093,9.3831625,1568016243498
24661,24661,503,Gyroscope,-0.08385347,0.21190183,0.24701864,1568016243497
24662,24662,503,Accelerometer,-1.2258687,0.4070267,9.407105,1568016243499
24663,24663,503,Gyroscope,-0.08507519999999999,0.21495615,0.24701864,1568016243499
24664,24664,503,Accelerometer,-1.2569941999999998,0.409421,9.421472,1568016243502
24665,24665,503,Gyroscope,-0.08141001,0.21495615,0.24824035,1568016243502
24666,24666,503,Accelerometer,-1.324034,0.42618093,9.438231,1568016243503
24667,24667,503,Gyroscope,-0.08324261,0.21678874,0.24518603,1568016243503
24668,24668,503,Accelerometer,-1.3886794,0.41420954,9.450203,1568016243505
24669,24669,503,Gyroscope,-0.079577416,0.21373442,0.24335344,1568016243506
24670,24670,503,Gyroscope,-0.08385347,0.20762576,0.24518603,1568016243508
24671,24671,503,Accelerometer,-1.4221992,0.4189981,9.457385,1568016243508
24672,24672,503,Gyroscope,-0.079577416,0.20518231,0.24090999999999999,1568016243510
24673,24673,503,Accelerometer,-1.5203645000000001,0.40223816,9.454991,1568016243510
24674,24674,503,Gyroscope,-0.079577416,0.20457144,0.23907739,1568016243511
24675,24675,503,Accelerometer,-1.5538843999999998,0.39026679999999997,9.464568,1568016243512
24676,24676,503,Gyroscope,-0.07774482,0.19601934,0.23785566,1568016243514
24677,24677,503,Accelerometer,-1.6352897,0.37350687,9.486116,1568016243514
24678,24678,503,Gyroscope,-0.074079625,0.18319117,0.23602305,1568016243516
24679,24679,503,Accelerometer,-1.7238779,0.33519846,9.474146000000001,1568016243515
24680,24680,503,Gyroscope,-0.07591222,0.17952597,0.23663393,1568016243517
24681,24681,503,Accelerometer,-1.7478206000000003,0.33040990000000003,9.474146000000001,1568016243517
24682,24682,503,Gyroscope,-0.07346877,0.17036300000000001,0.23235786,1568016243520
24683,24683,503,Accelerometer,-1.812466,0.30407290000000003,9.469357,1568016243520
24684,24684,503,Gyroscope,-0.07469049,0.15997827,0.22869267,1568016243522
24685,24685,503,Accelerometer,-1.8890828000000002,0.31604427,9.478933999999999,1568016243522
24686,24686,503,Gyroscope,-0.06980357,0.15570222,0.22686008,1568016243524
24687,24687,503,Accelerometer,-1.9178141,0.32083282,9.481328,1568016243523
24688,24688,503,Gyroscope,-0.0710253,0.1471501,0.22258402,1568016243525
24689,24689,503,Accelerometer,-1.977671,0.33040990000000003,9.4932995,1568016243525
24690,24690,503,Gyroscope,-0.0710253,0.14653924,0.22258402,1568016243528
24691,24691,503,Accelerometer,-2.0183737,0.34716985,9.512454,1568016243528
24692,24692,503,Gyroscope,-0.07346877,0.13676539,0.22014056,1568016243530
24693,24693,503,Accelerometer,-2.0518935000000003,0.35914123,9.569917,1568016243530
24694,24694,503,Gyroscope,-0.06858184,0.1349328,0.21586451,1568016243532
24695,24695,503,Accelerometer,-2.0662591,0.35674694,9.58907,1568016243532
24696,24696,503,Gyroscope,-0.06613838,0.12699156,0.21097758,1568016243533
24697,24697,503,Accelerometer,-2.0854135,0.3519584,9.622589999999999,1568016243533
24698,24698,503,Gyroscope,-0.06430579,0.11905031,0.20731239,1568016243535
24699,24699,503,Accelerometer,-2.1285102000000005,0.3615355,9.675264,1568016243536
24700,24700,503,Gyroscope,-0.06308405,0.10988733,0.20181459999999998,1568016243538
24701,24701,503,Accelerometer,-2.1452703,0.37350687,9.730332,1568016243538
24702,24702,503,Gyroscope,-0.060029726,0.10133521,0.19814941,1568016243540
24703,24703,503,Accelerometer,-2.1644243999999997,0.37829542,9.773430000000001,1568016243540
24704,24704,503,Gyroscope,-0.052088477,0.089117914,0.1932625,1568016243542
24705,24705,503,Accelerometer,-2.1835787,0.36392978,9.8548355,1568016243541
24706,24706,503,Gyroscope,-0.052699345999999994,0.073235415,0.1914299,1568016243543
24707,24707,503,Accelerometer,-2.1883671000000002,0.38547826,9.924269,1568016243544
24708,24708,503,Gyroscope,-0.051477615,0.064683296,0.18043433,1568016243546
24709,24709,503,Accelerometer,-2.2027327999999997,0.39266106,9.979338,1568016243546
24710,24710,503,Gyroscope,-0.044758096,0.040859554,0.1718822,1568016243548
24711,24711,503,Accelerometer,-2.2218869999999997,0.39505535,10.034406,1568016243548
24712,24712,503,Gyroscope,-0.038649444,0.030474845,0.17066048,1568016243550
24713,24713,503,Accelerometer,-2.2194927000000004,0.39505535,10.063137,1568016243550
24714,24714,503,Gyroscope,-0.029486466,0.010316292,0.16516268,1568016243551
24715,24715,503,Accelerometer,-2.22907,0.39984390000000003,10.079897,1568016243551
24716,24716,503,Gyroscope,-0.03009733,-0.006787935,0.15050192,1568016243554
24717,24717,503,Accelerometer,-2.2218869999999997,0.42378664,10.053560000000001,1568016243554
24718,24718,503,Gyroscope,-0.029486466,-0.015950913,0.15050192,1568016243556
24719,24719,503,Accelerometer,-2.2170985,0.43336374,10.039194,1568016243556
24720,24720,503,Gyroscope,-0.025210407999999997,-0.025113892000000002,0.14072809,1568016243558
24721,24721,503,Accelerometer,-2.2266755000000003,0.44294083,9.998491,1568016243557
24722,24722,503,Gyroscope,-0.023377812999999997,-0.033666003,0.1352303,1568016243559
24723,24723,503,Accelerometer,-2.2506182,0.46209505,9.909904,1568016243559
24724,24724,503,Gyroscope,-0.022766946,-0.03427687,0.13034336,1568016243562
24725,24725,503,Accelerometer,-2.2673783,0.49082634,9.881172,1568016243562
24726,24726,503,Gyroscope,-0.020934353,-0.037942063,0.123623855,1568016243564
24727,24727,503,Accelerometer,-2.2841382,0.53392327,9.826103999999999,1568016243564
24728,24728,503,Accelerometer,-2.3128695,0.6081458000000001,9.773430000000001,1568016243566
24729,24729,503,Gyroscope,-0.022156082,-0.03916379,0.12301298,1568016243566
24730,24730,503,Accelerometer,-2.3272352,0.6464542,9.715967,1568016243567
24731,24731,503,Gyroscope,-0.022156082,-0.03916379,0.11446088,1568016243567
24732,24732,503,Accelerometer,-2.3344178,0.723071,9.670475999999999,1568016243569
24733,24733,503,Gyroscope,-0.022766946,-0.03427687,0.10285444,1568016243570
24734,24734,503,Accelerometer,-2.3368123,0.7637736999999999,9.644139,1568016243572
24735,24735,503,Gyroscope,-0.024599542999999998,-0.0354986,0.10102184,1568016243572
24736,24736,503,Accelerometer,-2.3487834999999997,0.84996754,9.615408,1568016243574
24737,24737,503,Gyroscope,-0.019712621,-0.037331197,0.096134916,1568016243574
24738,24738,503,Accelerometer,-2.3200524,0.9672870000000001,9.596252999999999,1568016243576
24739,24739,503,Gyroscope,-0.023377812999999997,-0.0354986,0.0894154,1568016243576
24740,24740,503,Accelerometer,-2.310475,1.0271438,9.593859,1568016243577
24741,24741,503,Gyroscope,-0.028264735,-0.0354986,0.08025242,1568016243577
24742,24742,503,Accelerometer,-2.2697724999999997,1.1396747999999999,9.608225,1568016243580
24743,24743,503,Gyroscope,-0.023988677000000003,-0.0354986,0.072922036,1568016243580
24744,24744,503,Accelerometer,-2.22907,1.2450229,9.620196,1568016243582
24745,24745,503,Gyroscope,-0.026432137999999997,-0.040385526,0.06803512,1568016243582
24746,24746,503,Accelerometer,-2.1907616,1.3120626,9.648928,1568016243584
24747,24747,503,Gyroscope,-0.022766946,-0.04588331,0.06314819,1568016243584
24748,24748,503,Accelerometer,-2.0973847,1.446142,9.692024,1568016243586
24749,24749,503,Gyroscope,-0.023988677000000003,-0.052602828,0.048487432000000004,1568016243585
24750,24750,503,Gyroscope,-0.022156082,-0.059322346,0.0454331,1568016243587
24751,24751,503,Accelerometer,-2.0590763,1.5012103,9.711179,1568016243588
24752,24752,503,Gyroscope,-0.01849089,-0.07092879,0.033215800000000004,1568016243590
24753,24753,503,Accelerometer,-1.9489397000000002,1.6759924,9.802161,1568016243590
24754,24754,503,Gyroscope,-0.011771373,-0.09291994,0.019165898,1568016243592
24755,24755,503,Accelerometer,-1.9058428,1.7214836,9.838076,1568016243592
24756,24756,503,Gyroscope,-0.011160508000000001,-0.09902859,0.009392054,1568016243594
24757,24757,503,Accelerometer,-1.8699286,1.7837347,9.876384,1568016243594
24758,24758,503,Accelerometer,-1.7813405,1.9034485,9.945818,1568016243596
24759,24759,503,Gyroscope,0.0010567969000000001,-0.11918714,-0.0009926561,1568016243595
24760,24760,503,Accelerometer,-1.6712039,1.9800651999999999,10.015251,1568016243597
24761,24761,503,Gyroscope,0.010830641,-0.13751309,-0.014431691000000002,1568016243598
