,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
19768,19768,495,Gyroscope,0.36647028,-0.093787365,-0.39567637,1567592954351
19769,19769,495,Accelerometer,-7.5036573,1.6328955,6.761432000000001,1567592954351
19770,19770,495,Gyroscope,0.3646377,-0.10050688,-0.39934155,1567592954354
19771,19771,495,Accelerometer,-7.520417,1.6281068,6.773403599999999,1567592954354
19772,19772,495,Gyroscope,0.36647028,-0.108448125,-0.39811979999999997,1567592954356
19773,19773,495,Accelerometer,-7.508445699999999,1.6185298000000001,6.790163499999999,1567592954356
19774,19774,495,Gyroscope,0.37441152,-0.11638937,-0.39750895,1567592954358
19775,19775,495,Accelerometer,-7.4629544999999995,1.5969813,6.790163499999999,1567592954358
19776,19776,495,Gyroscope,0.37380067,-0.12494149,-0.3932329,1567592954360
19777,19777,495,Accelerometer,-7.4414062,1.5921928,6.794952,1567592954360
19778,19778,495,Gyroscope,0.37746584,-0.13349360000000002,-0.39445463,1567592954362
19779,19779,495,Accelerometer,-7.415069,1.5610671999999999,6.8188949999999995,1567592954362
19780,19780,495,Gyroscope,0.38479623,-0.14632177,-0.3932329,1567592954364
19781,19781,495,Accelerometer,-7.393521000000001,1.5419129999999999,6.8332605,1567592954363
19782,19782,495,Gyroscope,0.39090487,-0.15181957,-0.38956773,1567592954366
19783,19783,495,Accelerometer,-7.371972,1.5395187,6.859597,1567592954366
19784,19784,495,Gyroscope,0.39518094,-0.16525859,-0.38284817,1567592954368
19785,19785,495,Accelerometer,-7.3384523,1.5203645000000001,6.8667803,1567592954368
19786,19786,495,Accelerometer,-7.292961,1.4916332,6.873963000000001,1567592954370
19787,19787,495,Gyroscope,0.40128959999999997,-0.18419541,-0.38284817,1567592954370
19788,19788,495,Accelerometer,-7.2785953999999995,1.4868447,6.857203,1567592954372
19789,19789,495,Gyroscope,0.40251133,-0.19213668,-0.3755178,1567592954372
19790,19790,495,Accelerometer,-7.2163444000000005,1.4700848,6.845231500000001,1567592954374
19791,19791,495,Gyroscope,0.41656122,-0.2055757,-0.3755178,1567592954374
19792,19792,495,Accelerometer,-7.1564875,1.4605076000000001,6.842837299999999,1567592954376
19793,19793,495,Gyroscope,0.41839382,-0.21229523,-0.37368520000000005,1567592954375
19794,19794,495,Gyroscope,0.43061109999999997,-0.22329079999999998,-0.36268964,1567592954378
19795,19795,495,Accelerometer,-7.1349387,1.4557191,6.8021345,1567592954378
19796,19796,495,Gyroscope,0.43366545,-0.23367551,-0.35780270000000003,1567592954380
19797,19797,495,Accelerometer,-7.0798707,1.4317763000000001,6.768615,1567592954380
19798,19798,495,Gyroscope,0.44282842,-0.23917329999999998,-0.35230494,1567592954382
19799,19799,495,Accelerometer,-7.039167999999999,1.4389591,6.7446722999999995,1567592954382
19800,19800,495,Gyroscope,0.44649363,-0.24528193,-0.347418,1567592954384
19801,19801,495,Accelerometer,-6.976917,1.4389591,6.687209599999999,1567592954384
19802,19802,495,Gyroscope,0.4507697,-0.24711454,-0.34253106,1567592954386
19803,19803,495,Accelerometer,-6.897906,1.446142,6.6010156,1567592954386
19804,19804,495,Gyroscope,0.45199144,-0.24833627,-0.34008762,1567592954388
19805,19805,495,Accelerometer,-6.857203,1.4485363000000002,6.5770729999999995,1567592954388
19806,19806,495,Gyroscope,0.45138055,-0.24406022,-0.33336809999999995,1567592954389
19807,19807,495,Accelerometer,-6.780586200000001,1.489239,6.517216,1567592954390
19808,19808,495,Gyroscope,0.453824,-0.24528193,-0.3278703,1567592954392
19809,19809,495,Accelerometer,-6.696786400000001,1.5275473999999998,6.447782,1567592954392
19810,19810,495,Gyroscope,0.45138055,-0.23917329999999998,-0.32298338,1567592954394
19811,19811,495,Accelerometer,-6.646507000000001,1.5227587,6.4142623,1567592954394
19812,19812,495,Gyroscope,0.45443487,-0.22939944,-0.31992906,1567592954396
19813,19813,495,Accelerometer,-6.5842557,1.5826156,6.3352512999999995,1567592954396
19814,19814,495,Gyroscope,0.45138055,-0.22634512,-0.32053992,1567592954398
19815,19815,495,Accelerometer,-6.531582,1.5993756000000001,6.3232800000000005,1567592954398
19816,19816,495,Gyroscope,0.44221756,-0.21718214,-0.31504214,1567592954400
19817,19817,495,Accelerometer,-6.4813019999999995,1.647261,6.28976,1567592954400
19818,19818,495,Gyroscope,0.43549806,-0.20252138,-0.31504214,1567592954402
19819,19819,495,Accelerometer,-6.4166565,1.7238779,6.241874,1567592954401
19820,19820,495,Gyroscope,0.43122200000000005,-0.19641271,-0.3168747,1567592954404
19821,19821,495,Accelerometer,-6.4166565,1.7238779,6.241874,1567592954404
19822,19822,495,Gyroscope,0.43061109999999997,-0.1793085,-0.31565303,1567592954406
19823,19823,495,Accelerometer,-6.3831367,1.7813405,6.2322974,1567592954406
19824,19824,495,Gyroscope,0.42450246,-0.16648033,-0.31504214,1567592954408
19825,19825,495,Accelerometer,-6.344828,1.8316202000000001,6.2538457,1567592954408
19826,19826,495,Gyroscope,0.42938942,-0.15609561,-0.32053992,1567592954410
19827,19827,495,Accelerometer,-6.3567995999999996,1.8675343999999998,6.263423,1567592954410
19828,19828,495,Gyroscope,0.42266990000000004,-0.13654792,-0.32237253,1567592954412
19829,19829,495,Accelerometer,-6.3759537,1.9297855,6.2706056,1567592954412
19830,19830,495,Gyroscope,0.41778296,-0.13043927,-0.31626388,1567592954414
19831,19831,495,Accelerometer,-6.3639827,2.0183737,6.30652,1567592954414
19832,19832,495,Gyroscope,0.42144814,-0.11333505,-0.31931820000000005,1567592954415
19833,19833,495,Accelerometer,-6.4094739999999994,2.0590763,6.3304625,1567592954416
19834,19834,495,Accelerometer,-6.459753500000001,2.1476645,6.3544054,1567592954418
19835,19835,495,Gyroscope,0.41778296,-0.09867428,-0.32115078,1567592954418
19836,19836,495,Gyroscope,0.41961554,-0.089511305,-0.31931820000000005,1567592954420
19837,19837,495,Accelerometer,-6.4860907,2.1787900000000002,6.3807425,1567592954420
19838,19838,495,Gyroscope,0.41717207,-0.076072276,-0.31992906,1567592954422
19839,19839,495,Accelerometer,-6.567496,2.2314641,6.387925,1567592954422
19840,19840,495,Accelerometer,-6.639324,2.2697724999999997,6.399896599999999,1567592954424
19841,19841,495,Gyroscope,0.41656122,-0.06080064,-0.32359427,1567592954424
19842,19842,495,Gyroscope,0.42083728,-0.052859392000000005,-0.32542685,1567592954426
19843,19843,495,Accelerometer,-6.6776323,2.2769554,6.4142623,1567592954426
19844,19844,495,Gyroscope,0.4202264,-0.037587762000000004,-0.32420509999999997,1567592954428
19845,19845,495,Accelerometer,-6.751855,2.2793495999999998,6.4166565,1567592954428
19846,19846,495,Gyroscope,0.42144814,-0.031479105,-0.32298338,1567592954430
19847,19847,495,Accelerometer,-6.828471700000001,2.3056867000000003,6.4190507000000006,1567592954430
19848,19848,495,Gyroscope,0.42144814,-0.02475959,-0.32420509999999997,1567592954432
19849,19849,495,Accelerometer,-6.8787518,2.308081,6.426234,1567592954432
19850,19850,495,Accelerometer,-6.969734,2.2673783,6.3975024000000005,1567592954434
19851,19851,495,Gyroscope,0.4202264,-0.021094399,-0.32115078,1567592954434
19852,19852,495,Accelerometer,-7.005648,2.2673783,6.385530999999999,1567592954436
19853,19853,495,Gyroscope,0.41595036,-0.013153151,-0.32237253,1567592954436
19854,19854,495,Gyroscope,0.41045257,-0.016818343,-0.32176167,1567592954438
19855,19855,495,Accelerometer,-7.070293400000001,2.1931557999999995,6.4142623,1567592954438
19856,19856,495,Gyroscope,0.40556565,-0.017429207,-0.31565303,1567592954440
19857,19857,495,Accelerometer,-7.0942364,2.152453,6.421444999999999,1567592954440
19858,19858,495,Accelerometer,-7.1109962,2.126116,6.421444999999999,1567592954442
19859,19859,495,Gyroscope,0.40739825,-0.012542285,-0.31809646,1567592954442
19860,19860,495,Accelerometer,-7.127756,2.073442,6.4310220000000005,1567592954444
19861,19861,495,Gyroscope,0.4080091,-0.012542285,-0.3278703,1567592954444
19862,19862,495,Gyroscope,0.40556565,-0.013153151,-0.32909206,1567592954446
19863,19863,495,Accelerometer,-7.1564875,2.0040080000000002,6.4166565,1567592954446
19864,19864,495,Gyroscope,0.40190044,-0.007044498000000001,-0.33336809999999995,1567592954448
19865,19865,495,Accelerometer,-7.151699000000001,1.9752767,6.4142623,1567592954448
19866,19866,495,Gyroscope,0.399457,-0.011320555,-0.34619626,1567592954450
19867,19867,495,Accelerometer,-7.2187386,1.9154198,6.4190507000000006,1567592954450
19868,19868,495,Accelerometer,-7.2378925999999995,1.8938714,6.4166565,1567592954452
19869,19869,495,Gyroscope,0.39701355,-0.009487959,-0.34802887,1567592954452
19870,19870,495,Accelerometer,-7.280989599999999,1.812466,6.404685,1567592954454
19871,19871,495,Gyroscope,0.39884612,-0.007655363,-0.35535926,1567592954454
19872,19872,495,Gyroscope,0.39823526,-0.009487959,-0.35963532,1567592954456
19873,19873,495,Accelerometer,-7.355212,1.7478206000000003,6.387925,1567592954456
19874,19874,495,Gyroscope,0.39823526,-0.014374881,-0.35902444,1567592954458
19875,19875,495,Accelerometer,-7.3767605,1.7310607,6.378348,1567592954458
19876,19876,495,Accelerometer,-7.4629544999999995,1.7095122,6.3759537,1567592954460
19877,19877,495,Gyroscope,0.3964027,-0.014985746999999999,-0.3633005,1567592954460
19878,19878,495,Accelerometer,-7.5252056,1.6305011999999999,6.344828,1567592954462
19879,19879,495,Gyroscope,0.39762443,-0.021094399,-0.35841358,1567592954462
19880,19880,495,Accelerometer,-7.5252056,1.6305011999999999,6.344828,1567592954464
19881,19881,495,Gyroscope,0.3964027,-0.021094399,-0.3633005,1567592954464
19882,19882,495,Accelerometer,-7.57788,1.6161355,6.325673999999999,1567592954466
19883,19883,495,Gyroscope,0.39701355,-0.029646512000000003,-0.3541375,1567592954466
19884,19884,495,Accelerometer,-7.6042166,1.594587,6.3137026,1567592954468
19885,19885,495,Gyroscope,0.39762443,-0.033922568,-0.35352665,1567592954468
19886,19886,495,Accelerometer,-7.589851400000001,1.5897985000000001,6.308914,1567592954470
19887,19887,495,Gyroscope,0.39823526,-0.04308555,-0.34680712,1567592954470
19888,19888,495,Accelerometer,-7.625765299999999,1.5969813,6.2945485,1567592954472
19889,19889,495,Gyroscope,0.40556565,-0.05163766,-0.34558540000000004,1567592954472
19890,19890,495,Accelerometer,-7.623371000000001,1.6017698,6.311308400000001,1567592954474
19891,19891,495,Gyroscope,0.40251133,-0.054691985,-0.34192023,1567592954474
19892,19892,495,Accelerometer,-7.6281595,1.5921928,6.3352512999999995,1567592954476
19893,19893,495,Gyroscope,0.40373307,-0.06507669999999999,-0.34130937,1567592954476
19894,19894,495,Accelerometer,-7.620977000000001,1.5969813,6.3544054,1567592954478
19895,19895,495,Gyroscope,0.40434393,-0.07790487,-0.33825505,1567592954478
19896,19896,495,Accelerometer,-7.6353425999999995,1.6017698,6.3711652999999995,1567592954480
19897,19897,495,Gyroscope,0.40861997,-0.08157006,-0.33214638,1567592954480
19898,19898,495,Accelerometer,-7.625765299999999,1.620924,6.4166565,1567592954482
19899,19899,495,Gyroscope,0.41350690000000007,-0.09439823,-0.32909206,1567592954482
19900,19900,495,Gyroscope,0.41533950000000003,-0.10539380000000001,-0.32237253,1567592954484
19901,19901,495,Accelerometer,-7.6353425999999995,1.6807808999999998,6.459753500000001,1567592954484
19902,19902,495,Gyroscope,0.41595036,-0.11028072,-0.31992906,1567592954486
19903,19903,495,Accelerometer,-7.6305537,1.7071179,6.474119,1567592954486
19904,19904,495,Gyroscope,0.41289604,-0.12738495,-0.31504214,1567592954488
19905,19905,495,Accelerometer,-7.613794,1.7071179,6.4980617,1567592954488
19906,19906,495,Accelerometer,-7.599428,1.7143008000000002,6.4980617,1567592954490
19907,19907,495,Gyroscope,0.41472864,-0.13288273,-0.3125987,1567592954490
19908,19908,495,Gyroscope,0.41961554,-0.15059783,-0.30587915,1567592954492
19909,19909,495,Accelerometer,-7.57788,1.7119064,6.5004563,1567592954492
19910,19910,495,Gyroscope,0.41778296,-0.16159339,-0.30832264,1567592954494
19911,19911,495,Accelerometer,-7.537177000000001,1.664021,6.474119,1567592954494
19912,19912,495,Accelerometer,-7.5276,1.6688095,6.4549650000000005,1567592954496
19913,19913,495,Gyroscope,0.41350690000000007,-0.17197812,-0.30771175,1567592954496
19914,19914,495,Gyroscope,0.41045257,-0.18480629,-0.30649003,1567592954498
19915,19915,495,Accelerometer,-7.49408,1.6664151999999999,6.4310220000000005,1567592954498
19916,19916,495,Gyroscope,0.40739825,-0.19885619,-0.3016031,1567592954500
19917,19917,495,Accelerometer,-7.5036573,1.664021,6.399896599999999,1567592954500
19918,19918,495,Gyroscope,0.40739825,-0.21229523,-0.3016031,1567592954502
19919,19919,495,Accelerometer,-7.513234,1.6544438999999997,6.3975024000000005,1567592954502
19920,19920,495,Gyroscope,0.40067875,-0.22206905,-0.30282483,1567592954504
19921,19921,495,Accelerometer,-7.5228114,1.6759924,6.368771,1567592954504
19922,19922,495,Accelerometer,-7.5060515,1.673598,6.3567995999999996,1567592954506
19923,19923,495,Gyroscope,0.399457,-0.22390166,-0.29854876,1567592954506
19924,19924,495,Accelerometer,-7.501263000000001,1.664021,6.3591940000000005,1567592954508
19925,19925,495,Gyroscope,0.39762443,-0.23367551,-0.29549444,1567592954508
19926,19926,495,Accelerometer,-7.4797144,1.637684,6.342434,1567592954510
19927,19927,495,Gyroscope,0.3854071,-0.23795155,-0.29121840000000004,1567592954510
19928,19928,495,Accelerometer,-7.482108599999999,1.6137413,6.3376455,1567592954512
19929,19929,495,Gyroscope,0.3884614,-0.23734070000000002,-0.29182926,1567592954512
19930,19930,495,Gyroscope,0.376855,-0.24039502,-0.28938579999999997,1567592954514
19931,19931,495,Accelerometer,-7.470137599999999,1.6089526,6.3304625,1567592954514
19932,19932,495,Gyroscope,0.37441152,-0.23734070000000002,-0.28449887,1567592954516
19933,19933,495,Accelerometer,-7.465348700000001,1.5874043,6.296942700000001,1567592954516
19934,19934,495,Gyroscope,0.37196809999999997,-0.22878858,-0.28633147,1567592954518
19935,19935,495,Accelerometer,-7.4605603,1.5754328000000002,6.296942700000001,1567592954518
19936,19936,495,Gyroscope,0.36708114,-0.22023647,-0.28388804,1567592954520
19937,19937,495,Accelerometer,-7.453377199999999,1.5634614,6.282577,1567592954520
19938,19938,495,Accelerometer,-7.434222999999999,1.5514901,6.3137026,1567592954522
19939,19939,495,Gyroscope,0.36585942,-0.21718214,-0.27655765,1567592954522
19940,19940,495,Accelerometer,-7.4174633000000005,1.5514901,6.3400397,1567592954524
19941,19941,495,Gyroscope,0.36158335,-0.20618656,-0.2753359,1567592954524
19942,19942,495,Accelerometer,-7.4174633000000005,1.5443072,6.366377,1567592954526
19943,19943,495,Gyroscope,0.3609725,-0.19335839,-0.26739466,1567592954526
19944,19944,495,Gyroscope,0.35425296,-0.18969321,-0.26739466,1567592954528
19945,19945,495,Accelerometer,-7.429435000000001,1.5562786,6.3903193,1567592954528
19946,19946,495,Accelerometer,-7.4030976,1.5634614,6.421444999999999,1567592954530
19947,19947,495,Gyroscope,0.35608557,-0.17808676,-0.26739466,1567592954530
19948,19948,495,Gyroscope,0.35608557,-0.16709119,-0.25517735,1567592954532
19949,19949,495,Accelerometer,-7.3839436,1.5754328000000002,6.488485,1567592954532
19950,19950,495,Gyroscope,0.35303125,-0.16831292,-0.26067513,1567592954534
19951,19951,495,Accelerometer,-7.3671837,1.6113469999999999,6.5004563,1567592954534
19952,19952,495,Accelerometer,-7.369578,1.6424724999999998,6.560312700000001,1567592954536
19953,19953,495,Gyroscope,0.35303125,-0.15914994,-0.26067513,1567592954536
19954,19954,495,Gyroscope,0.35852903,-0.16159339,-0.25700995,1567592954538
19955,19955,495,Accelerometer,-7.3767605,1.6879636999999998,6.591439,1567592954538
19956,19956,495,Gyroscope,0.35425296,-0.15792821,-0.25334474,1567592954540
19957,19957,495,Accelerometer,-7.379155,1.7047237000000002,6.589044,1567592954540
19958,19958,495,Gyroscope,0.35852903,-0.16831292,-0.2545665,1567592954542
19959,19959,495,Accelerometer,-7.3863378,1.7502148999999998,6.653689999999999,1567592954542
19960,19960,495,Gyroscope,0.35669643,-0.16892378,-0.24967957,1567592954544
19961,19961,495,Accelerometer,-7.3839436,1.7981004,6.6584783,1567592954544
19962,19962,495,Gyroscope,0.36341596,-0.17503244,-0.25090128,1567592954546
19963,19963,495,Accelerometer,-7.3743663,1.8172544999999998,6.682421000000001,1567592954546
19964,19964,495,Gyroscope,0.36585942,-0.1793085,-0.25884253,1567592954548
19965,19965,495,Accelerometer,-7.352817999999999,1.8579572,6.639324,1567592954548
19966,19966,495,Gyroscope,0.3695246,-0.18236282,-0.25334474,1567592954550
19967,19967,495,Accelerometer,-7.345635000000001,1.8723229,6.624958500000001,1567592954550
19968,19968,495,Gyroscope,0.37196809999999997,-0.18724973,-0.2527339,1567592954552
19969,19969,495,Accelerometer,-7.319298299999999,1.8914771000000001,6.5770729999999995,1567592954552
19970,19970,495,Gyroscope,0.37563327,-0.18480629,-0.2539556,1567592954554
19971,19971,495,Accelerometer,-7.266624,1.9226026999999999,6.4813019999999995,1567592954554
19972,19972,495,Gyroscope,0.38113105,-0.18358456,-0.2576208,1567592954556
19973,19973,495,Accelerometer,-7.257047,1.9321798,6.4453879999999995,1567592954556
19974,19974,495,Accelerometer,-7.1995845,1.9513340000000001,6.3400397,1567592954558
19975,19975,495,Gyroscope,0.37929845,-0.1774759,-0.25639907,1567592954558
19976,19976,495,Gyroscope,0.38052016,-0.17564331,-0.26128602,1567592954560
19977,19977,495,Accelerometer,-7.18043,1.977671,6.237086,1567592954560
19978,19978,495,Gyroscope,0.38601798,-0.17014553,-0.26067513,1567592954562
19979,19979,495,Accelerometer,-7.161275999999999,1.9944308999999998,6.191594599999999,1567592954562
19980,19980,495,Gyroscope,0.3854071,-0.16098255,-0.26067513,1567592954564
19981,19981,495,Accelerometer,-7.16367,2.030345,6.1173720000000005,1567592954564
19982,19982,495,Gyroscope,0.38662884,-0.15243042,-0.26128602,1567592954566
19983,19983,495,Accelerometer,-7.16367,2.0710478,6.098218,1567592954566
19984,19984,495,Gyroscope,0.3817419,-0.14326744,-0.25700995,1567592954569
19985,19985,495,Accelerometer,-7.146910000000001,2.142876,6.0335727,1567592954568
19986,19986,495,Gyroscope,0.38662884,-0.13410446,-0.2557882,1567592954570
19987,19987,495,Accelerometer,-7.1373334,2.2075214,6.002447,1567592954570
19988,19988,495,Gyroscope,0.38662884,-0.12860668,-0.25212303,1567592954572
19989,19989,495,Accelerometer,-7.144516,2.2530127,6.0048413,1567592954572
19990,19990,495,Gyroscope,0.3890723,-0.11761111,-0.24662523,1567592954574
19991,19991,495,Accelerometer,-7.127756,2.308081,6.0096297,1567592954574
19992,19992,495,Gyroscope,0.38785055,-0.11150245,-0.24418178,1567592954576
