,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4609,4609,483,Gyroscope,-0.07179866,-0.27501090000000006,-0.19455448,1567458415273
4610,4610,483,Accelerometer,-6.9505796,-0.67757976,7.280989599999999,1567458415274
4611,4611,483,Gyroscope,-0.072409526,-0.28844994,-0.19638707,1567458415275
4612,4612,483,Accelerometer,-6.8763570000000005,-0.73743665,7.297749499999999,1567458415276
4613,4613,483,Gyroscope,-0.07485298,-0.29944554,-0.20921524,1567458415276
4614,4614,483,Accelerometer,-6.835654700000001,-0.7829279,7.283384,1567458415278
4615,4615,483,Gyroscope,-0.07790731,-0.30005640000000006,-0.20249572,1567458415279
4616,4616,483,Accelerometer,-6.7398834,-0.8667275,7.297749499999999,1567458415281
4617,4617,483,Gyroscope,-0.07607471,-0.31105196,-0.21226956,1567458415281
4618,4618,483,Accelerometer,-6.691998,-0.9601042,7.309721000000001,1567458415282
4619,4619,483,Gyroscope,-0.07912904,-0.31532803,-0.21288043,1567458415283
4620,4620,483,Accelerometer,-6.641718400000001,-1.0199611,7.336058,1567458415284
4621,4621,483,Gyroscope,-0.07912904,-0.31654978,-0.21532388,1567458415284
4622,4622,483,Accelerometer,-6.608198599999999,-1.0917894,7.379155,1567458415286
4623,4623,483,Gyroscope,-0.08218337,-0.31654978,-0.21959995,1567458415287
4624,4624,483,Accelerometer,-6.5483418,-1.1492518999999999,7.431829,1567458415289
4625,4625,483,Gyroscope,-0.078518175,-0.31960409999999995,-0.22204341,1567458415289
4626,4626,483,Accelerometer,-6.531582,-1.1827718,7.446194599999999,1567458415291
4627,4627,483,Gyroscope,-0.07790731,-0.3141063,-0.22693034,1567458415291
4628,4628,483,Accelerometer,-6.5220046,-1.2234744,7.446194599999999,1567458415292
4629,4629,483,Gyroscope,-0.07424212,-0.30799764,-0.2293738,1567458415293
4630,4630,483,Accelerometer,-6.507639,-1.23784,7.467743,1567458415294
4631,4631,483,Gyroscope,-0.07179866,-0.30249986,-0.23303899,1567458415294
4632,4632,483,Accelerometer,-6.476513400000001,-1.2737542,7.546754400000001,1567458415297
4633,4633,483,Gyroscope,-0.06507914,-0.29761294,-0.23487158,1567458415297
4634,4634,483,Accelerometer,-6.495667500000001,-1.3024855,7.570697,1567458415299
4635,4635,483,Gyroscope,-0.061413947,-0.28967170000000003,-0.22754120000000003,1567458415299
4636,4636,483,Accelerometer,-6.495667500000001,-1.333611,7.592245599999999,1567458415300
4637,4637,483,Gyroscope,-0.052861835999999995,-0.28661737,-0.22815205,1567458415301
4638,4638,483,Accelerometer,-6.4669360000000005,-1.3719195,7.625765299999999,1567458415302
4639,4639,483,Gyroscope,-0.04736405,-0.27623266,-0.22204341,1567458415302
4640,4640,483,Accelerometer,-6.426234,-1.446142,7.609005499999999,1567458415304
4641,4641,483,Gyroscope,-0.04553145,-0.26768056,-0.21959995,1567458415304
4642,4642,483,Accelerometer,-6.411868,-1.4820561,7.613794,1567458415307
4643,4643,483,Gyroscope,-0.042477127,-0.2524089,-0.21959995,1567458415307
4644,4644,483,Accelerometer,-6.3927135,-1.5730386,7.620977000000001,1567458415309
4645,4645,483,Gyroscope,-0.038811937000000005,-0.23652641,-0.22082166,1567458415309
4646,4646,483,Accelerometer,-6.3927135,-1.6065584,7.6185822,1567458415310
4647,4647,483,Gyroscope,-0.035146743,-0.22797431,-0.21715648,1567458415311
4648,4648,483,Accelerometer,-6.3735595,-1.6592325,7.6616793,1567458415312
4649,4649,483,Gyroscope,-0.03697934,-0.21514614,-0.21898907,1567458415312
4650,4650,483,Accelerometer,-6.366377,-1.6783867,7.6473135999999995,1567458415315
4651,4651,483,Gyroscope,-0.029648956,-0.20109622,-0.21410216,1567458415315
4652,4652,483,Accelerometer,-6.3759537,-1.673598,7.640130999999999,1567458415317
4653,4653,483,Gyroscope,-0.022929437,-0.1943767,-0.21349129,1567458415317
4654,4654,483,Accelerometer,-6.344828,-1.6831752,7.642525,1567458415318
4655,4655,483,Gyroscope,-0.018653382,-0.18154854,-0.21043697,1567458415319
4656,4656,483,Accelerometer,-6.301731,-1.7143008000000002,7.6185822,1567458415320
4657,4657,483,Gyroscope,-0.013155594,-0.16749865,-0.20738265,1567458415321
4658,4658,483,Accelerometer,-6.2873654000000005,-1.7143008000000002,7.589851400000001,1567458415322
4659,4659,483,Gyroscope,-0.013155594,-0.16383345,-0.20677178,1567458415322
4660,4660,483,Accelerometer,-6.2706056,-1.7262721,7.597034,1567458415325
4661,4661,483,Gyroscope,-0.010101268,-0.14917268,-0.19883053,1567458415325
4662,4662,483,Accelerometer,-6.244269,-1.7550035,7.6066113,1567458415327
4663,4663,483,Gyroscope,-0.009490402,-0.13878798,-0.19150016,1567458415327
4664,4664,483,Accelerometer,-6.196383,-1.7573976999999998,7.623371000000001,1567458415328
4665,4665,483,Gyroscope,0.0008943067,-0.129625,-0.18478063,1567458415329
4666,4666,483,Accelerometer,-6.186806,-1.7669748,7.640130999999999,1567458415330
4667,4667,483,Gyroscope,0.0033377677000000004,-0.1155751,-0.18111543,1567458415330
4668,4668,483,Accelerometer,-6.160469,-1.7550035,7.642525,1567458415332
4669,4669,483,Gyroscope,0.003948633,-0.11007731,-0.17256333,1567458415333
4670,4670,483,Accelerometer,-6.103006400000001,-1.733455,7.6377369999999996,1567458415335
4671,4671,483,Gyroscope,0.019220265,-0.09786,-0.16278948,1567458415335
4672,4672,483,Accelerometer,-6.038361,-1.7262721,7.640130999999999,1567458415336
4673,4673,483,Gyroscope,0.02349632,-0.07220366,-0.1536265,1567458415337
4674,4674,483,Accelerometer,-6.014418,-1.7023293999999998,7.632948,1567458415338
4675,4675,483,Gyroscope,0.024107186,-0.06304068,-0.14873958,1567458415338
4676,4676,483,Gyroscope,0.03388103,-0.05204511,-0.13713314,1567458415340
4677,4677,483,Accelerometer,-5.9617443,-1.6688095,7.632948,1567458415341
4678,4678,483,Gyroscope,0.03632449,-0.042271264,-0.12980275,1567458415343
4679,4679,483,Accelerometer,-5.906676,-1.5897985000000001,7.623371000000001,1567458415343
4680,4680,483,Gyroscope,0.041822277000000005,-0.024556171,-0.1114768,1567458415345
4681,4681,483,Accelerometer,-5.889916,-1.5443072,7.632948,1567458415344
4682,4682,483,Gyroscope,0.054039582999999995,-0.009284541,-0.09987036,1567458415347
4683,4683,483,Accelerometer,-5.8444247,-1.4700848,7.611399700000001,1567458415346
4684,4684,483,Gyroscope,0.06503516,-0.0031758882,-0.09437257,1567458415348
4685,4685,483,Accelerometer,-5.832453299999999,-1.4174107,7.6066113,1567458415348
4686,4686,483,Gyroscope,0.06992208,0.012706608000000001,-0.08520959,1567458415351
4687,4687,483,Accelerometer,-5.834848,-1.3072741,7.575485700000001,1567458415351
4688,4688,483,Gyroscope,0.08213938,0.020036992,-0.06810537,1567458415353
4689,4689,483,Accelerometer,-5.8228765,-1.2330515,7.546754400000001,1567458415352
4690,4690,483,Gyroscope,0.08763717,0.023091316,-0.060774982000000005,1567458415355
4691,4691,483,Accelerometer,-5.808511,-1.1971374,7.556331,1567458415354
4692,4692,483,Gyroscope,0.10046534,0.02919997,-0.052833736,1567458415356
4693,4693,483,Accelerometer,-5.8444247,-1.1181264,7.537177000000001,1567458415357
4694,4694,483,Gyroscope,0.11023919,0.031032566,-0.04367076,1567458415359
4695,4695,483,Accelerometer,-5.8276650000000005,-1.0678465,7.4868975,1567458415359
4696,4696,483,Gyroscope,0.11146092,0.032865162999999996,-0.03817297,1567458415361
4697,4697,483,Accelerometer,-5.8276650000000005,-1.0462981,7.453377199999999,1567458415360
4698,4698,483,Gyroscope,0.12062389400000001,0.04324987,-0.02778826,1567458415363
4699,4699,483,Accelerometer,-5.818087599999999,-0.9960183000000001,7.427040600000001,1567458415362
4700,4700,483,Gyroscope,0.124899946,0.04080641,-0.025344797999999998,1567458415364
4701,4701,483,Accelerometer,-5.813299,-0.97446984,7.427040600000001,1567458415364
4702,4702,483,Gyroscope,0.12978688,0.037752084,-0.024733935,1567458415367
4703,4703,483,Accelerometer,-5.8420305,-0.9385556999999999,7.4438004,1567458415367
4704,4704,483,Gyroscope,0.13528466,0.031032566,-0.02778826,1567458415369
4705,4705,483,Accelerometer,-5.8659735,-0.89545876,7.4605603,1567458415369
4706,4706,483,Accelerometer,-5.863579,-0.88109314,7.4246464,1567458415370
4707,4707,483,Gyroscope,0.13100861,0.026145643,-0.035118643,1567458415371
4708,4708,483,Accelerometer,-5.837242,-0.82602483,7.3480296,1567458415372
4709,4709,483,Gyroscope,0.13894986,0.041417275,-0.03817297,1567458415372
4710,4710,483,Accelerometer,-5.8228765,-0.81644773,7.3384523,1567458415374
4711,4711,483,Gyroscope,0.13711727,0.054856308,-0.04794681,1567458415375
4712,4712,483,Accelerometer,-5.8204823,-0.81644773,7.3384523,1567458415377
4713,4713,483,Gyroscope,0.13528466,0.055467173,-0.055277195,1567458415377
4714,4714,483,Accelerometer,-5.784568,-0.80687064,7.391126,1567458415379
4715,4715,483,Gyroscope,0.13345207,0.06585188,-0.07543575,1567458415379
4716,4716,483,Accelerometer,-5.786962,-0.7805335999999999,7.5515428,1567458415380
4717,4717,483,Gyroscope,0.12734342,0.070127934,-0.08887479,1567458415381
4718,4718,483,Accelerometer,-5.813299,-0.7709564999999999,7.6736507,1567458415382
4719,4719,483,Gyroscope,0.11207178,0.072571404,-0.12369411,1567458415382
4720,4720,483,Accelerometer,-5.94259,-0.76616794,7.860403999999999,1567458415384
4721,4721,483,Gyroscope,0.09680015,0.06463016,-0.15668084,1567458415385
4722,4722,483,Accelerometer,-6.019207,-0.7853220999999999,7.9681463,1567458415387
4723,4723,483,Gyroscope,0.09741102,0.058521498,-0.17683938,1567458415387
4724,4724,483,Accelerometer,-6.134132,-0.8834874,8.047157,1567458415389
4725,4725,483,Gyroscope,0.08458285,0.054856308,-0.2098261,1567458415389
4726,4726,483,Accelerometer,-6.246663,-0.99362403,8.102226,1567458415390
4727,4727,483,Gyroscope,0.06992208,0.054856308,-0.24831061,1567458415391
4728,4728,483,Accelerometer,-6.3137026,-1.0343267,8.116591,1567458415392
4729,4729,483,Gyroscope,0.06442429,0.055467173,-0.2605279,1567458415392
4730,4730,483,Accelerometer,-6.442993599999999,-1.0846065,8.059128999999999,1567458415395
4731,4731,483,Gyroscope,0.06381342599999999,0.05729977,-0.27885390000000004,1567458415395
4732,4732,483,Gyroscope,0.06381342599999999,0.059743233,-0.28068647,1567458415397
4733,4733,483,Accelerometer,-6.5387645,-1.0654523,8.004061,1567458415397
4734,4734,483,Accelerometer,-6.5818615000000005,-1.0462981,7.9920893,1567458415399
4735,4735,483,Gyroscope,0.07175468,0.06157583,-0.27885390000000004,1567458415399
4736,4736,483,Accelerometer,-6.670449700000001,-0.9074302,7.9968777,1567458415400
4737,4737,483,Gyroscope,0.06931121,0.062186692,-0.27824299999999996,1567458415401
4738,4738,483,Accelerometer,-6.718335000000001,-0.82602483,7.9849067,1567458415402
4739,4739,483,Gyroscope,0.07236554,0.056688905,-0.2623605,1567458415402
4740,4740,483,Accelerometer,-6.775798,-0.65363705,7.9968777,1567458415405
4741,4741,483,Gyroscope,0.075419866,0.04324987,-0.24586716,1567458415405
4742,4742,483,Gyroscope,0.08275025,0.026756508,-0.22509773,1567458415407
4743,4743,483,Accelerometer,-6.8500204,-0.48603779999999996,8.011244,1567458415407
4744,4744,483,Gyroscope,0.08336111,0.014539203999999998,-0.21226956,1567458415409
4745,4745,483,Accelerometer,-6.9003,-0.4070267,7.9992722999999994,1567458415408
4746,4746,483,Gyroscope,0.08824804,-0.01600406,-0.19027841,1567458415411
4747,4747,483,Accelerometer,-7.022408,-0.22745611,7.975329400000001,1567458415410
4748,4748,483,Gyroscope,0.10596312599999999,-0.025167039,-0.16156775,1567458415412
4749,4749,483,Accelerometer,-7.0894475,-0.11253092,7.9011070000000005,1567458415412
4750,4750,483,Gyroscope,0.11207178,-0.026999633999999998,-0.14873958,1567458415415
4751,4751,483,Accelerometer,-7.099025,-0.047885496,7.8460383,1567458415415
4752,4752,483,Accelerometer,-7.0894475,0.009577099,7.726325,1567458415417
4753,4753,483,Gyroscope,0.12367822,-0.024556171,-0.1273593,1567458415417
4754,4754,483,Accelerometer,-7.0798707,0.023942748,7.6544967,1567458415418
4755,4755,483,Gyroscope,0.12856513,-0.023334442,-0.11758545,1567458415419
4756,4756,483,Accelerometer,-7.048744999999999,-0.007182824399999999,7.5252056,1567458415420
4757,4757,483,Gyroscope,0.14078246,-0.0062302146,-0.09987036,1567458415420
4758,4758,483,Accelerometer,-7.024802,-0.06943397,7.4246464,1567458415422
4759,4759,483,Gyroscope,0.15422148,-0.0013432928,-0.08459873,1567458415423
4760,4760,483,Accelerometer,-7.0176196,-0.105348095,7.3767605,1567458415425
4761,4761,483,Gyroscope,0.15299976,0.0023218987,-0.07421402,1567458415425
4762,4762,483,Accelerometer,-7.0152254,-0.14126222,7.3384523,1567458415427
4763,4763,483,Gyroscope,0.15788667,-0.0019541578,-0.061385848,1567458415427
4764,4764,483,Accelerometer,-6.957762700000001,-0.16759923,7.280989599999999,1567458415428
4765,4765,483,Gyroscope,0.15849754,-0.0025650232999999997,-0.04367076,1567458415429
4766,4766,483,Accelerometer,-6.9266369999999995,-0.19154198,7.249864,1567458415430
4767,4767,483,Gyroscope,0.15666495,0.0004893030000000001,-0.038783833,1567458415430
4768,4768,483,Accelerometer,-6.8165,-0.20111908,7.2546525,1567458415433
4769,4769,483,Gyroscope,0.1572758,0.0017110335999999998,-0.033896912,1567458415433
4770,4770,483,Accelerometer,-6.6800265,-0.20351335,7.269017999999999,1567458415435
4771,4771,483,Gyroscope,0.15238889,-0.00012156218000000001,-0.025955664,1567458415435
4772,4772,483,Accelerometer,-6.593833,-0.19154198,7.271412400000001,1567458415436
4773,4773,483,Gyroscope,0.15116715,0.0023218987,-0.01862528,1567458415437
4774,4774,483,Accelerometer,-6.474119,-0.16520496,7.2594414,1567458415438
4775,4775,483,Gyroscope,0.1413933,0.0035436290000000004,-0.01618182,1567458415439
4776,4776,483,Accelerometer,-6.399896599999999,-0.16281068,7.271412400000001,1567458415440
4777,4777,483,Gyroscope,0.13894986,-0.0031758882,-0.010073168,1567458415441
4778,4778,483,Accelerometer,-6.301731,-0.15802214,7.2522583,1567458415443
4779,4779,483,Gyroscope,0.1187913,-0.0031758882,-0.011905763,1567458415443
4780,4780,483,Accelerometer,-6.193989,-0.15323359,7.266624,1567458415445
4781,4781,483,Gyroscope,0.11268265,-0.009895405999999999,-0.013738358999999999,1567458415445
4782,4782,483,Accelerometer,-6.1293435,-0.17238778,7.271412400000001,1567458415446
4783,4783,483,Gyroscope,0.1047414,-0.015393193000000001,-0.013127493999999998,1567458415447
4784,4784,483,Accelerometer,-6.0096297,-0.17957062,7.2881727,1567458415448
4785,4785,483,Gyroscope,0.08763717,-0.022723576000000002,-0.02290134,1567458415448
4786,4786,483,Accelerometer,-5.901887400000001,-0.22027329,7.336058,1567458415450
4787,4787,483,Gyroscope,0.066867754,-0.029443095,-0.028399127000000003,1567458415451
4788,4788,483,Accelerometer,-5.8252707,-0.24900457,7.350424,1567458415453
4789,4789,483,Gyroscope,0.058926507999999996,-0.03494088,-0.030842587,1567458415453
4790,4790,483,Accelerometer,-5.705557,-0.31365,7.393521000000001,1567458415455
4791,4791,483,Gyroscope,0.0485418,-0.03249742,-0.04305989,1567458415455
4792,4792,483,Accelerometer,-5.643306,-0.35914123,7.439012,1567458415456
4793,4793,483,Gyroscope,0.042433143,-0.035551745,-0.054055467,1567458415457
4794,4794,483,Accelerometer,-5.514014700000001,-0.40463245,7.4964743,1567458415458
4795,4795,483,Gyroscope,0.02227459,-0.03249742,-0.06627277,1567458415458
4796,4796,483,Accelerometer,-5.4541580000000005,-0.43336374,7.575485700000001,1567458415461
4797,4797,483,Gyroscope,0.007613824,-0.029443095,-0.082155265,1567458415461
4798,4798,483,Accelerometer,-5.4302154,-0.44772938,7.594639999999999,1567458415463
4799,4799,483,Gyroscope,-0.0009382890400000001,-0.031886555,-0.08704219,1567458415463
4800,4800,483,Gyroscope,-0.016820785,-0.029443095,-0.106589876,1567458415465
4801,4801,483,Accelerometer,-5.4086666,-0.4932206,7.680834,1567458415464
4802,4802,483,Gyroscope,-0.035146743,-0.029443095,-0.118196316,1567458415467
4803,4803,483,Accelerometer,-5.4350038,-0.50758624,7.726325,1567458415466
4804,4804,483,Gyroscope,-0.044309724,-0.026999633999999998,-0.118196316,1567458415468
4805,4805,483,Accelerometer,-5.4302154,-0.5219519,7.738296000000001,1567458415469
4806,4806,483,Gyroscope,-0.046753183,-0.017836655,-0.12980275,1567458415471
4807,4807,483,Accelerometer,-5.4661292999999995,-0.55786604,7.776604700000001,1567458415471
4808,4808,483,Gyroscope,-0.054694433,-0.014171463,-0.13224621,1567458415473
4809,4809,483,Accelerometer,-5.5044379999999995,-0.5794145,7.802942,1567458415472
4810,4810,483,Gyroscope,-0.06019222,-0.012338867,-0.13346794,1567458415475
4811,4811,483,Accelerometer,-5.514014700000001,-0.5865973000000001,7.800547,1567458415474
4812,4812,483,Gyroscope,-0.062024813,-0.0074519455,-0.12797016,1567458415476
4813,4813,483,Accelerometer,-5.525986,-0.6201171999999999,7.798153,1567458415477
4814,4814,483,Gyroscope,-0.063857414,-0.0013432928,-0.12186151,1567458415479
4815,4815,483,Accelerometer,-5.537957700000001,-0.65124273,7.7718163,1567458415479
4816,4816,483,Gyroscope,-0.06813346599999999,0.010263148,-0.116974585,1567458415481
4817,4817,483,Accelerometer,-5.5116205,-0.65842557,7.743085000000001,1567458415481
4818,4818,483,Gyroscope,-0.06630088,0.0163718,-0.10597901,1567458415483
4819,4819,483,Accelerometer,-5.4852834,-0.68715686,7.7119594,1567458415482
4820,4820,483,Gyroscope,-0.06569,0.023702182000000002,-0.101092085,1567458415485
4821,4821,483,Accelerometer,-5.4445809999999994,-0.68715686,7.668862299999999,1567458415484
4822,4822,483,Gyroscope,-0.061413947,0.043860737000000004,-0.0955943,1567458415486
4823,4823,483,Accelerometer,-5.3703585,-0.7134939,7.599428,1567458415487
4824,4824,483,Gyroscope,-0.06324654,0.058521498,-0.083376996,1567458415489
4825,4825,483,Accelerometer,-5.3488097,-0.7350424,7.5683026,1567458415489
4826,4826,483,Gyroscope,-0.06080308,0.07745832,-0.07360316,1567458415491
4827,4827,483,Accelerometer,-5.334444,-0.7541966,7.570697,1567458415491
4828,4828,483,Accelerometer,-5.300924299999999,-0.7637736999999999,7.5587254,1567458415492
4829,4829,483,Gyroscope,-0.058359623,0.09517342,-0.05649893,1567458415493
4830,4830,483,Accelerometer,-5.272193,-0.7829279,7.5659084000000005,1567458415494
4831,4831,483,Gyroscope,-0.05713789,0.10555813,-0.05222287,1567458415494
4832,4832,483,Accelerometer,-5.2482505,-0.8092649000000001,7.597034,1567458415497
4833,4833,483,Gyroscope,-0.057748757000000005,0.128771,-0.036340374,1567458415497
4834,4834,483,Gyroscope,-0.047974914,0.14770782,-0.02778826,1567458415499
4835,4835,483,Accelerometer,-5.269798799999999,-0.84039044,7.620977000000001,1567458415499
4836,4836,483,Gyroscope,-0.04064453,0.15687079999999998,-0.02290134,1567458415501
4837,4837,483,Accelerometer,-5.272193,-0.85954463,7.6353425999999995,1567458415500
4838,4838,483,Accelerometer,-5.296136,-0.9122186999999999,7.6449194,1567458415502
4839,4839,483,Gyroscope,-0.032092415,0.17397504,-0.009462303,1567458415503
4840,4840,483,Accelerometer,-5.3081074,-0.9577099,7.6377369999999996,1567458415504
4841,4841,483,Gyroscope,-0.031481552999999995,0.19718792,0.003976733,1567458415504
4842,4842,483,Accelerometer,-5.334444,-0.9864412,7.6281595,1567458415507
4843,4843,483,Gyroscope,-0.02659463,0.20146397,0.008863655,1567458415507
4844,4844,483,Accelerometer,-5.3464155,-0.9960183000000001,7.594639999999999,1567458415509
4845,4845,483,Gyroscope,-0.021707706,0.21612474,0.02718961,1567458415509
4846,4846,483,Gyroscope,-0.016820785,0.22040078,0.024746152,1567458415511
