,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1079,1079,256,Accelerometer,-3.1029801,-0.28491869999999997,9.421472,1553835118825
1080,1080,256,Gyroscope,-0.031292792,-0.013304034,0.015765822,1553835118824
1081,1081,256,Accelerometer,-3.1628369999999997,-0.25858167,9.380769,1553835118827
1082,1082,256,Gyroscope,-0.028238468,-0.01513663,0.0066028423999999995,1553835118826
1083,1083,256,Accelerometer,-3.3304362000000003,-0.17478207,9.378374,1553835118829
1084,1084,256,Gyroscope,-0.023351545,-0.015747495,0.002937651,1553835118828
1085,1085,256,Accelerometer,-3.397476,-0.15802214,9.371192,1553835118831
1086,1086,256,Gyroscope,-0.019075488999999998,-0.015747495,0.0011050552,1553835118830
1087,1087,256,Accelerometer,-3.397476,-0.18196489,9.201198,1553835118833
1088,1088,256,Gyroscope,-0.014188567,-0.01635836,0.010268034,1553835118832
1089,1089,256,Accelerometer,-3.3807160000000005,-0.2466103,9.155706,1553835118835
1090,1090,256,Gyroscope,-0.016632028,-0.012693168999999999,0.01454409,1553835118834
1091,1091,256,Accelerometer,-3.3495904999999997,-0.29689008,9.11261,1553835118836
1092,1092,256,Gyroscope,-0.0117451055,-0.014525765,0.015154956,1553835118836
1093,1093,256,Accelerometer,-3.3136763999999994,-0.38068968,9.12937,1553835118839
1094,1094,256,Gyroscope,-0.006247319,-0.012082303999999999,0.010268034,1553835118838
1095,1095,256,Accelerometer,-3.3495904999999997,-0.4189981,9.148524,1553835118841
1096,1096,256,Gyroscope,-0.004414723,-0.013304034,0.007824573000000001,1553835118840
1097,1097,256,Accelerometer,-3.387899,-0.37829542,9.117398,1553835118843
1098,1098,256,Gyroscope,0.003526525,-0.012082303999999999,0.00049418997,1553835118842
1099,1099,256,Accelerometer,-3.3687446000000003,-0.21309046,9.11261,1553835118844
1100,1100,256,Gyroscope,0.012078638000000001,-0.0071953814,-0.005003597,1553835118844
1101,1101,256,Accelerometer,-3.4022646,-0.1699935,9.110215,1553835118847
1102,1102,256,Gyroscope,0.020630753,-0.0059736515000000006,-0.009279653,1553835118846
1103,1103,256,Accelerometer,-3.4525442,-0.06464542,9.172467,1553835118849
1104,1104,256,Gyroscope,0.019409021000000002,-0.008417113,-0.008057923,1553835118848
1105,1105,256,Accelerometer,-3.4908525999999998,0.083799616,9.270632,1553835118851
1106,1106,256,Gyroscope,0.02735027,-0.009027977,-0.005003597,1553835118850
1107,1107,256,Accelerometer,-3.545921,0.11971374,9.325700999999999,1553835118853
1108,1108,256,Gyroscope,0.033458922,-0.009638842,-0.0025601364000000003,1553835118852
1109,1109,256,Accelerometer,-3.6608462,0.083799616,9.335278,1553835118855
1110,1110,256,Gyroscope,0.032848056,-0.009638842,0.0047702463,1553835118854
1111,1111,256,Accelerometer,-3.6440864,-0.021548472000000003,9.320911,1553835118857
1112,1112,256,Gyroscope,0.037734977999999995,-0.0071953814,0.009657169,1553835118856
1113,1113,256,Accelerometer,-3.4118416,-0.22266756,9.253872,1553835118859
1114,1114,256,Gyroscope,0.03895671,-0.005362786,0.01332236,1553835118858
1115,1115,256,Accelerometer,-3.205934,-0.30167863,9.115005,1553835118861
1116,1116,256,Gyroscope,0.037734977999999995,-0.008417113,-0.0013384057999999998,1553835118860
1117,1117,256,Gyroscope,0.037734977999999995,-0.0065845167,-0.004392732,1553835118862
1118,1118,256,Accelerometer,-3.205934,-0.29689008,9.131764,1553835118862
1119,1119,256,Accelerometer,-3.2825508,-0.16520496,9.194015499999999,1553835118865
1120,1120,256,Gyroscope,0.030404596000000002,-0.011471438,-0.011723115,1553835118864
1121,1121,256,Accelerometer,-3.4190245000000004,-0.07422252,9.172467,1553835118867
1122,1122,256,Gyroscope,0.022463347999999998,-0.0016975945000000001,-0.009279653,1553835118866
1123,1123,256,Accelerometer,-3.4597269999999996,-0.06464542,9.14613,1553835118868
1124,1124,256,Gyroscope,0.01696556,-0.0065845167,-0.0013384057999999998,1553835118868
1125,1125,256,Accelerometer,-3.3831102999999993,-0.14126222,9.055147,1553835118871
1126,1126,256,Gyroscope,0.021241616,-0.0078062466,0.0053811119999999995,1553835118870
1127,1127,256,Accelerometer,-3.3112822,-0.32562137,9.150917999999999,1553835118873
1128,1128,256,Gyroscope,0.021852482000000003,-0.0035301903000000004,0.010268034,1553835118872
1129,1129,256,Accelerometer,-3.241848,-0.35674694,9.191621000000001,1553835118875
1130,1130,256,Gyroscope,0.0065808509999999995,-0.0071953814,0.0011050552,1553835118874
1131,1131,256,Accelerometer,-3.1412885,-0.30646718,9.098245,1553835118876
1132,1132,256,Gyroscope,-0.0007495316,-0.009638842,-0.017831769,1553835118876
1133,1133,256,Accelerometer,-3.1819912999999995,-0.24421602,9.000079,1553835118879
1134,1134,256,Gyroscope,-0.011134241000000001,-0.0029193251,-0.021496959,1553835118878
1135,1135,256,Accelerometer,-3.3040992999999994,-0.08858817,8.9976845,1553835118881
1136,1136,256,Gyroscope,-0.00013866641,-0.0059736515000000006,-0.014166576,1553835118880
1137,1137,256,Accelerometer,-3.440573,-0.0670397,9.124581,1553835118883
1138,1138,256,Gyroscope,-0.016021162,-0.0047519207,-0.0031710013000000002,1553835118882
1139,1139,256,Accelerometer,-3.4214187000000007,-0.0670397,9.131764,1553835118885
1140,1140,256,Gyroscope,-0.014188567,-0.0078062466,0.0023267858,1553835118884
1141,1141,256,Accelerometer,-3.2035396,-0.22506183,9.069513,1553835118887
1142,1142,256,Gyroscope,-0.02029722,-0.0065845167,0.0053811119999999995,1553835118886
1143,1143,256,Accelerometer,-2.9234095,-0.34716985,9.143736,1553835118889
1144,1144,256,Gyroscope,-0.036179714,-0.0023084597,-0.005614462299999999,1553835118888
1145,1145,256,Accelerometer,-2.875524,-0.33040990000000003,9.222747,1553835118891
1146,1146,256,Gyroscope,-0.02151895,-0.0078062466,-0.014166576,1553835118890
1147,1147,256,Accelerometer,-3.0455174,-0.13886794,9.282603,1553835118893
1148,1148,256,Gyroscope,-0.032514523999999996,-0.010860573,-0.021496959,1553835118892
1149,1149,256,Accelerometer,-3.0455174,-0.102953814,9.282603,1553835118895
1150,1150,256,Gyroscope,-0.030071065,-0.012082303999999999,-0.02394042,1553835118894
1151,1151,256,Accelerometer,-3.1341057,-0.102953814,9.170073,1553835118897
1152,1152,256,Gyroscope,-0.026405873,-0.0041410555,-0.017220901,1553835118896
1153,1153,256,Accelerometer,-3.067066,-0.1340794,9.294575,1553835118899
1154,1154,256,Gyroscope,-0.019686354,-0.0065845167,-0.0031710013000000002,1553835118898
1155,1155,256,Accelerometer,-2.9928436,-0.1340794,9.352037,1553835118901
1156,1156,256,Gyroscope,-0.023962412000000002,-0.009027977,-0.0037818667,1553835118900
1157,1157,256,Accelerometer,-2.9808722000000003,-0.17238778,9.402317,1553835118903
1158,1158,256,Gyroscope,-0.018464625,-0.0065845167,-0.019664364,1553835118902
1159,1159,256,Accelerometer,-3.11974,-0.22745611,9.510059,1553835118905
1160,1160,256,Gyroscope,-0.016632028,-0.0016975945000000001,-0.030049073,1553835118904
1161,1161,256,Accelerometer,-3.1436827000000003,-0.20351335,9.57231,1553835118907
1162,1162,256,Gyroscope,-0.015410298000000001,-0.0047519207,-0.026994746,1553835118906
1163,1163,256,Accelerometer,-3.1772027,-0.11253092,9.644139,1553835118909
1164,1164,256,Gyroscope,-0.004414723,-0.0078062466,-0.025773017000000002,1553835118908
1165,1165,256,Accelerometer,-3.205934,-0.05506832,9.522031,1553835118911
1166,1166,256,Gyroscope,0.00291566,-0.012693168999999999,-0.011723115,1553835118910
1167,1167,256,Accelerometer,-3.172414,-0.06464542,9.4095,1553835118913
1168,1168,256,Gyroscope,0.010246043,-0.01513663,-0.0062253275,1553835118912
1169,1169,256,Accelerometer,-3.057489,-0.2657645,9.246689,1553835118914
1170,1170,256,Gyroscope,0.013300369499999999,-0.010860573,-0.008668789,1553835118915
1171,1171,256,Accelerometer,-2.9497466,-0.37590113,9.172467,1553835118917
1172,1172,256,Gyroscope,0.022463347999999998,-0.012693168999999999,-0.0129448455,1553835118916
1173,1173,256,Accelerometer,-2.719896,-0.4070267,9.007261999999999,1553835118919
1174,1174,256,Gyroscope,0.010856908,-0.009027977,-0.026994746,1553835118918
1175,1175,256,Accelerometer,-2.9066495999999997,-0.29210153,9.024022,1553835118921
1176,1176,256,Gyroscope,0.013300369499999999,-0.0047519207,-0.044098973,1553835118920
1177,1177,256,Accelerometer,-3.0814316,-0.23703320000000003,9.143736,1553835118922
1178,1178,256,Gyroscope,0.0145221,-0.0078062466,-0.037379455,1553835118922
1179,1179,256,Gyroscope,0.020019885,-0.0071953814,-0.015388306000000001,1553835118924
1180,1180,256,Accelerometer,-3.2849449999999996,-0.05985687,9.454991,1553835118925
1181,1181,256,Gyroscope,0.028572000000000004,-0.011471438,-0.010501385,1553835118926
1182,1182,256,Accelerometer,-3.1939626,0.043096945,9.608225,1553835118927
1183,1183,256,Gyroscope,0.03223719,-0.012693168999999999,-0.016610038,1553835118928
1184,1184,256,Accelerometer,-3.1125572,0.05027977,9.512454,1553835118929
1185,1185,256,Gyroscope,0.039567575,-0.009638842,-0.022718687999999997,1553835118930
1186,1186,256,Accelerometer,-3.0407290000000002,-0.052674048,9.296969,1553835118931
1187,1187,256,Accelerometer,-3.0766432,-0.13886794,9.284998,1553835118933
1188,1188,256,Gyroscope,0.038345844,-0.010860573,-0.021496959,1553835118932
1189,1189,256,Accelerometer,-3.0862203,-0.098165266,9.47654,1553835118935
1190,1190,256,Gyroscope,0.037124116,-0.015747495,-0.018442633,1553835118934
1191,1191,256,Accelerometer,-3.100586,-0.007182824399999999,9.555551,1553835118936
1192,1192,256,Gyroscope,0.04017844,-0.018801821,-0.021496959,1553835118937
1193,1193,256,Accelerometer,-3.1676257000000003,-0.057462595,9.380769,1553835118939
1194,1194,256,Gyroscope,0.03590238,-0.01635836,-0.028216476,1553835118938
1195,1195,256,Accelerometer,-3.1963567999999998,-0.34956414,9.105427,1553835118941
1196,1196,256,Gyroscope,0.02979373,-0.010249708,-0.017831769,1553835118940
1197,1197,256,Accelerometer,-2.892284,-0.39505535,9.4095,1553835118943
1198,1198,256,Gyroscope,0.020019885,-0.01635836,-0.011112249,1553835118942
1199,1199,256,Gyroscope,0.020630753,-0.021245284,-0.022107825,1553835118944
1200,1200,256,Accelerometer,-2.7773588,-0.34477556,9.543579,1553835118945
1201,1201,256,Gyroscope,0.020630753,-0.017580092,-0.048985895,1553835118946
1202,1202,256,Accelerometer,-3.007209,-0.33519846,9.457385,1553835118947
1203,1203,256,Gyroscope,0.016354695,-0.014525765,-0.043488108,1553835118948
1204,1204,256,Accelerometer,-3.2274826,-0.26337022,9.138947,1553835118949
1205,1205,256,Gyroscope,0.010856908,-0.014525765,-0.031881667999999995,1553835118950
1206,1206,256,Accelerometer,-3.205934,-0.17478207,9.059936,1553835118950
1207,1207,256,Accelerometer,-3.1436827000000003,-0.06464542,9.11261,1553835118953
1208,1208,256,Gyroscope,0.00291566,-0.013304034,-0.025773017000000002,1553835118952
1209,1209,256,Gyroscope,-0.0031929926,-0.012082303999999999,-0.027605612,1553835118954
1210,1210,256,Accelerometer,-3.1436827000000003,-0.06464542,9.11261,1553835118955
1211,1211,256,Gyroscope,-0.011134241000000001,-0.012693168999999999,-0.03799032,1553835118956
1212,1212,256,Accelerometer,-3.2274826,-0.083799616,9.122187,1553835118957
1213,1213,256,Gyroscope,-0.016632028,-0.012693168999999999,-0.034935992,1553835118958
1214,1214,256,Accelerometer,-3.3040992999999994,-0.07901107,9.208381,1553835118959
1215,1215,256,Accelerometer,-3.2801563999999996,-0.0023942748,9.308941,1553835118960
1216,1216,256,Gyroscope,-0.02151895,-0.013304034,-0.028827341,1553835118961
1217,1217,256,Accelerometer,-3.2705792999999996,0.14844504,9.469357,1553835118963
1218,1218,256,Gyroscope,-0.016021162,-0.020023553,-0.029438207,1553835118962
1219,1219,256,Gyroscope,-0.016021162,-0.018190956,-0.028216476,1553835118964
1220,1220,256,Accelerometer,-3.407053,0.12689656,9.4142885,1553835118964
1221,1221,256,Accelerometer,-3.3663504,0.09337672,9.349642999999999,1553835118967
1222,1222,256,Gyroscope,-0.016021162,-0.020023553,-0.016610038,1553835118966
1223,1223,256,Accelerometer,-3.1341057,0.083799616,9.270632,1553835118969
1224,1224,256,Gyroscope,-0.019075488999999998,-0.024910474,-0.0031710013000000002,1553835118968
1225,1225,256,Accelerometer,-3.0838259999999997,0.03351985,9.2419,1553835118971
1226,1226,256,Gyroscope,-0.014188567,-0.029797396,-0.008057923,1553835118970
1227,1227,256,Accelerometer,-3.0407290000000002,-0.08858817,9.1628895,1553835118973
1228,1228,256,Gyroscope,-0.022129817000000003,-0.02552134,-0.017220901,1553835118972
1229,1229,256,Accelerometer,-2.9473522,-0.24421602,8.9186735,1553835118975
1230,1230,256,Gyroscope,-0.024573276,-0.020634416000000003,-0.019053496,1553835118974
1231,1231,256,Accelerometer,-2.8827069,-0.31125572,8.815719999999999,1553835118977
1232,1232,256,Gyroscope,-0.023351545,-0.019412686999999998,-0.023329556,1553835118976
1233,1233,256,Accelerometer,-2.8467927000000004,-0.32083282,8.854028999999999,1553835118979
1234,1234,256,Gyroscope,-0.023351545,-0.013304034,-0.022107825,1553835118978
1235,1235,256,Accelerometer,-3.1173458,-0.21069619,9.1628895,1553835118981
1236,1236,256,Gyroscope,-0.02029722,-0.019412686999999998,-0.033714265,1553835118980
1237,1237,256,Accelerometer,-3.2633965,-0.20590763,9.323306,1553835118983
1238,1238,256,Gyroscope,-0.019686354,-0.013304034,-0.038601186,1553835118982
1239,1239,256,Accelerometer,-3.3591676,-0.20830189999999998,9.529214,1553835118985
1240,1240,256,Gyroscope,-0.013577701499999999,-0.0035301903000000004,-0.037379455,1553835118984
1241,1241,256,Accelerometer,-3.1149516,-0.021548472000000003,9.397528999999999,1553835118987
1242,1242,256,Gyroscope,-0.006247319,-0.013304034,-0.03432513,1553835118986
1243,1243,256,Accelerometer,-3.100586,0.07422252,9.225141,1553835118989
1244,1244,256,Gyroscope,0.007802582,-0.017580092,-0.04043378,1553835118988
1245,1245,256,Accelerometer,-3.510007,-0.08858817,9.134158,1553835118991
1246,1246,256,Gyroscope,0.0065808509999999995,-0.009638842,-0.03921205,1553835118991
1247,1247,256,Accelerometer,-3.6033835,-0.19393626,9.378374,1553835118993
1248,1248,256,Gyroscope,0.010856908,-0.0078062466,-0.024551285,1553835118992
1249,1249,256,Accelerometer,-3.3855044999999997,-0.21787901,9.72315,1553835118995
1250,1250,256,Gyroscope,0.017576426000000003,-0.01635836,-0.021496959,1553835118994
1251,1251,256,Accelerometer,-3.189174,-0.28731298,9.454991,1553835118997
1252,1252,256,Gyroscope,0.025517674,-0.02307788,-0.050818487999999995,1553835118996
1253,1253,256,Accelerometer,-3.1819912999999995,-0.24900457,9.170073,1553835118999
1254,1254,256,Gyroscope,0.029182864,-0.020023553,-0.061814062,1553835118998
1255,1255,256,Accelerometer,-3.2083282000000004,0.03351985,8.901914,1553835119001
1256,1256,256,Gyroscope,0.033458922,-0.020634416000000003,-0.06364666,1553835119000
1257,1257,256,Gyroscope,0.037734977999999995,-0.01635836,-0.061814062,1553835119002
1258,1258,256,Accelerometer,-3.476487,0.27534159999999996,9.100638,1553835119003
1259,1259,256,Gyroscope,0.03895671,-0.017580092,-0.04104465,1553835119004
1260,1260,256,Accelerometer,-3.605778,0.32801566,9.177256,1553835119005
1261,1261,256,Accelerometer,-3.5770466,0.17957062,9.076694999999999,1553835119006
1262,1262,256,Gyroscope,0.041400168,-0.014525765,-0.024551285,1553835119007
1263,1263,256,Gyroscope,0.042621902999999996,-0.0078062466,-0.023329556,1553835119008
1264,1264,256,Accelerometer,-3.2107224,-0.10774237,8.947405,1553835119009
1265,1265,256,Gyroscope,0.039567575,-0.0071953814,-0.037379455,1553835119010
1266,1266,256,Accelerometer,-3.0718546,-0.23463893,8.798960000000001,1553835119011
1267,1267,256,Gyroscope,0.038345844,-0.008417113,-0.054483682,1553835119013
1268,1268,256,Accelerometer,-3.189174,-0.14126222,9.222747,1553835119013
1269,1269,256,Gyroscope,0.032848056,-0.008417113,-0.06486839,1553835119014
1270,1270,256,Accelerometer,-3.189174,-0.14126222,9.222747,1553835119015
1271,1271,256,Gyroscope,0.043232765,-0.009027977,-0.0734205,1553835119016
1272,1272,256,Accelerometer,-3.45015,-0.12929083,9.332883,1553835119017
1273,1273,256,Accelerometer,-3.4118416,-0.14605077,9.155706,1553835119019
1274,1274,256,Gyroscope,0.03895671,-0.0078062466,-0.050207626,1553835119018
1275,1275,256,Accelerometer,-3.328042,-0.028731298,9.136553,1553835119021
1276,1276,256,Gyroscope,0.037124116,-0.020634416000000003,-0.041655514,1553835119020
1277,1277,256,Accelerometer,-3.4740927000000004,0.083799616,9.194015499999999,1553835119023
1278,1278,256,Gyroscope,0.02979373,-0.021245284,-0.052040223,1553835119022
1279,1279,256,Gyroscope,0.023074213,-0.0010867293,-0.06303579,1553835119024
1280,1280,256,Accelerometer,-3.7254915,-0.29210153,9.148524,1553835119025
1281,1281,256,Accelerometer,-3.529161,-0.42857520000000005,8.978531,1553835119027
1282,1282,256,Gyroscope,0.01574383,-0.0029193251,-0.05753801,1553835119026
1283,1283,256,Accelerometer,-2.9042554,-0.1340794,8.686428999999999,1553835119029
1284,1284,256,Gyroscope,0.009635177,-0.016969223999999998,-0.06486839,1553835119028
1285,1285,256,Accelerometer,-3.0287576,0.06943397,8.621783,1553835119031
1286,1286,256,Gyroscope,0.0010830641,-0.023688742999999998,-0.07830743,1553835119030
1287,1287,256,Gyroscope,0.0023047945,-0.018190956,-0.06853358400000001,1553835119032
1288,1288,256,Accelerometer,-3.8284453999999997,0.25379312,8.894731,1553835119033
1289,1289,256,Gyroscope,0.00291566,-0.0071953814,-0.038601186,1553835119035
1290,1290,256,Accelerometer,-3.9505534,0.29689008,9.028810499999999,1553835119035
1291,1291,256,Accelerometer,-3.7614057,0.098165266,8.897125,1553835119037
1292,1292,256,Gyroscope,-0.001971262,0.0031893273999999998,-0.031881667999999995,1553835119036
1293,1293,256,Accelerometer,-3.1245286,-0.19633053,8.435030000000001,1553835119039
1294,1294,256,Gyroscope,-0.0056364536,-0.005362786,-0.031270802,1553835119038
1295,1295,256,Accelerometer,-2.9832664,-0.39266106,8.514041,1553835119041
1296,1296,256,Gyroscope,-0.016021162,0.011130575,-0.04959676,1553835119040
1297,1297,256,Accelerometer,-3.2825508,-0.45730647,9.052753,1553835119043
1298,1298,256,Gyroscope,-0.019075488999999998,0.014184902,-0.08380521,1553835119042
1299,1299,256,Accelerometer,-3.6105663999999997,-0.25139886,9.768641,1553835119045
1300,1300,256,Gyroscope,-0.016632028,-0.01513663,-0.08808127,1553835119044
1301,1301,256,Accelerometer,-3.6129606,-0.047885496,9.668080999999999,1553835119047
1302,1302,256,Gyroscope,-0.017242893999999998,-0.013914900000000001,-0.081361756,1553835119046
1303,1303,256,Accelerometer,-3.6440864,0.083799616,8.827691,1553835119049
1304,1304,256,Gyroscope,-0.013577701499999999,-0.010860573,-0.064257525,1553835119048
