,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2711,2711,342,Gyroscope,0.052698124000000006,0.09274522,-0.13219063,1568181406703
2712,2712,342,Accelerometer,-6.282577,2.8443985,7.003253999999999,1568181406704
2713,2713,342,Gyroscope,0.057585045999999994,0.09946474400000001,-0.13035803,1568181406706
2714,2714,342,Accelerometer,-6.332856700000001,2.7845416000000003,7.041562,1568181406707
2715,2715,342,Gyroscope,0.049643796,0.10984946,-0.13035803,1568181406708
2716,2716,342,Accelerometer,-6.3639827,2.7031362,7.0894475,1568181406709
2717,2717,342,Gyroscope,0.042924277000000004,0.11779071,-0.13402322,1568181406709
2718,2718,342,Accelerometer,-6.385530999999999,2.6720107000000004,7.101419,1568181406710
2719,2719,342,Gyroscope,0.0478112,0.12451021400000001,-0.13157976,1568181406711
2720,2720,342,Accelerometer,-6.407079,2.578634,7.146910000000001,1568181406712
2721,2721,342,Gyroscope,0.020322265,0.13611665,-0.13952102,1568181406713
2722,2722,342,Accelerometer,-6.423839,2.5475084999999997,7.192401400000001,1568181406714
2723,2723,342,Gyroscope,0.015435343,0.13856012,-0.14013188,1568181406715
2724,2724,342,Accelerometer,-6.452570400000001,2.47568,7.280989599999999,1568181406716
2725,2725,342,Gyroscope,0.009326691,0.13794924,-0.14379707,1568181406717
2726,2726,342,Gyroscope,0.007494095,0.13245146,-0.14929487,1568181406719
2727,2727,342,Accelerometer,-6.4501762000000005,2.423006,7.3145093999999995,1568181406718
2728,2728,342,Accelerometer,-6.459753500000001,2.3799092999999996,7.360000599999999,1568181406720
2729,2729,342,Gyroscope,0.007494095,0.1318406,-0.15418178,1568181406722
2730,2730,342,Accelerometer,-6.442993599999999,2.3032923,7.4102807,1568181406723
2731,2731,342,Gyroscope,-0.0035014795000000002,0.12634282,-0.15479265,1568181406724
2732,2732,342,Accelerometer,-6.423839,2.2506182,7.534783,1568181406724
2733,2733,342,Gyroscope,-0.01999484,0.12328849,-0.16151217,1568181406725
2734,2734,342,Accelerometer,-6.4310220000000005,2.2314641,7.589851400000001,1568181406726
2735,2735,342,Gyroscope,-0.01755138,0.11290378,-0.17189686,1568181406727
2736,2736,342,Accelerometer,-6.399896599999999,2.2266755000000003,7.666467999999999,1568181406728
2737,2737,342,Gyroscope,-0.022438303,0.10312994,-0.18105985,1568181406729
2738,2738,342,Accelerometer,-6.404685,2.2194927000000004,7.6736507,1568181406731
2739,2739,342,Gyroscope,-0.026103493,0.09824301,-0.1890011,1568181406732
2740,2740,342,Accelerometer,-6.366377,2.19555,7.594639999999999,1568181406733
2741,2741,342,Gyroscope,-0.015718784,0.08419312,-0.1975532,1568181406734
2742,2742,342,Accelerometer,-6.349616999999999,2.176396,7.501263000000001,1568181406735
2743,2743,342,Gyroscope,-0.026103493,0.07441927,-0.21099225,1568181406736
2744,2744,342,Accelerometer,-6.3591940000000005,2.185973,7.491686,1568181406736
2745,2745,342,Gyroscope,-0.02915782,0.07686273,-0.2189335,1568181406737
2746,2746,342,Accelerometer,-6.3927135,2.2123098,7.4557720000000005,1568181406738
2747,2747,342,Gyroscope,-0.034655605,0.07503013,-0.22565302,1568181406739
2748,2748,342,Accelerometer,-6.3831367,2.2147042999999997,7.458166,1568181406740
2749,2749,342,Gyroscope,-0.030990416,0.07136495,-0.23603772,1568181406741
2750,2750,342,Accelerometer,-6.3735595,2.2170985,7.3767605,1568181406742
2751,2751,342,Gyroscope,-0.03282301,0.07136495,-0.23909204,1568181406743
2752,2752,342,Accelerometer,-6.3544054,2.1787900000000002,7.3384523,1568181406744
2753,2753,342,Gyroscope,-0.054203298,0.07686273,-0.25253108,1568181406745
2754,2754,342,Accelerometer,-6.316097,2.169213,7.2618356,1568181406746
2755,2755,342,Gyroscope,-0.056646757,0.08297138,-0.2543637,1568181406748
2756,2756,342,Accelerometer,-6.2921543,2.1596357999999998,7.170853,1568181406749
2757,2757,342,Gyroscope,-0.05847935,0.08602571,-0.26719183,1568181406750
2758,2758,342,Accelerometer,-6.2179317,2.142876,7.091842,1568181406751
2759,2759,342,Gyroscope,-0.07069665,0.09824301,-0.27513307,1568181406752
2760,2760,342,Accelerometer,-6.1556807000000004,2.1141446,7.0343795,1568181406753
2761,2761,342,Gyroscope,-0.074361846,0.10862772,-0.27452222,1568181406753
2762,2762,342,Accelerometer,-6.0886407,2.073442,6.931425599999999,1568181406754
2763,2763,342,Gyroscope,-0.080470495,0.13245146,-0.29040474,1568181406755
2764,2764,342,Accelerometer,-6.069486599999999,2.0782306,6.8955116,1568181406756
2765,2765,342,Gyroscope,-0.101850785,0.16116214,-0.30506548,1568181406757
2766,2766,342,Accelerometer,-6.064698,2.1021732999999996,6.9098773,1568181406758
2767,2767,342,Gyroscope,-0.09757473,0.16727078,-0.30506548,1568181406759
2768,2768,342,Gyroscope,-0.11895501,0.17337944,-0.31422848,1568181406761
2769,2769,342,Accelerometer,-6.107795200000001,2.1285102000000005,6.9673395000000005,1568181406760
2770,2770,342,Accelerometer,-6.160469,2.169213,6.976917,1568181406762
2771,2771,342,Gyroscope,-0.11834414,0.16788165,-0.3172828,1568181406763
2772,2772,342,Accelerometer,-6.170046299999999,2.1907616,6.9553685,1568181406765
2773,2773,342,Gyroscope,-0.1299506,0.161773,-0.32461318,1568181406766
2774,2774,342,Accelerometer,-6.179623,2.2027327999999997,6.943397,1568181406767
2775,2775,342,Gyroscope,-0.14583309,0.16238387,-0.32583490000000004,1568181406768
2776,2776,342,Accelerometer,-6.170046299999999,2.2099156000000004,6.93382,1568181406769
2777,2777,342,Gyroscope,-0.15499607,0.16360559,-0.32644576,1568181406770
2778,2778,342,Accelerometer,-6.160469,2.2386470000000003,6.9098773,1568181406771
2779,2779,342,Gyroscope,-0.16110471,0.17704463,-0.32950008,1568181406771
2780,2780,342,Accelerometer,-6.193989,2.2314641,6.912271499999999,1568181406772
2781,2781,342,Gyroscope,-0.17148943,0.19048367,-0.32888925,1568181406773
2782,2782,342,Accelerometer,-6.2083544999999996,2.2362528,6.9146657000000005,1568181406774
2783,2783,342,Gyroscope,-0.17148943,0.19781406,-0.3276675,1568181406775
2784,2784,342,Accelerometer,-6.193989,2.2075214,6.9050884,1568181406776
2785,2785,342,Gyroscope,-0.16354817,0.21308568,-0.32705665,1568181406777
2786,2786,342,Accelerometer,-6.150892,2.152453,6.7877693,1568181406778
2787,2787,342,Gyroscope,-0.17148943,0.24118549,-0.32278058,1568181406779
2788,2788,342,Accelerometer,-6.1676519999999995,2.152453,6.790163499999999,1568181406780
2789,2789,342,Gyroscope,-0.16538076,0.25706795,-0.320948,1568181406781
2790,2790,342,Accelerometer,-6.2322974,2.1907616,6.8787518,1568181406783
2791,2791,342,Gyroscope,-0.1592721,0.27172872,-0.3172828,1568181406784
2792,2792,342,Accelerometer,-6.2514515,2.2266755000000003,6.941003,1568181406785
2793,2793,342,Gyroscope,-0.15988298,0.27295047,-0.31606108,1568181406786
2794,2794,342,Accelerometer,-6.316097,2.2314641,7.091842,1568181406787
2795,2795,342,Gyroscope,-0.15499607,0.26256576,-0.30628723,1568181406788
2796,2796,342,Accelerometer,-6.3951080000000005,2.2362528,7.242681500000001,1568181406789
2797,2797,342,Gyroscope,-0.15805039,0.24607240000000002,-0.29834598,1568181406789
2798,2798,342,Accelerometer,-6.407079,2.2410412,7.319298299999999,1568181406790
2799,2799,342,Gyroscope,-0.15988298,0.2356877,-0.29529166,1568181406791
2800,2800,342,Accelerometer,-6.3831367,2.2003386000000003,7.3767605,1568181406792
2801,2801,342,Gyroscope,-0.14522222,0.2198052,-0.28490695,1568181406793
2802,2802,342,Accelerometer,-6.3831367,2.1740015,7.4198575,1568181406794
2803,2803,342,Gyroscope,-0.14338961,0.2020901,-0.28124177,1568181406795
2804,2804,342,Accelerometer,-6.342434,2.1644243999999997,7.448589,1568181406796
2805,2805,342,Gyroscope,-0.13178319,0.19537058,-0.27757657,1568181406797
2806,2806,342,Accelerometer,-6.273,2.1452703,7.450983,1568181406798
2807,2807,342,Gyroscope,-0.11406809,0.18376414,-0.27085704,1568181406800
2808,2808,342,Accelerometer,-6.160469,2.0878077,7.431829,1568181406801
2809,2809,342,Gyroscope,-0.10734857,0.17399031,-0.26780272,1568181406802
2810,2810,342,Accelerometer,-6.071880999999999,2.0638650000000003,7.393521000000001,1568181406803
2811,2811,342,Gyroscope,-0.09574213599999999,0.16788165,-0.26474840000000005,1568181406804
2812,2812,342,Accelerometer,-6.071880999999999,2.0854135,7.427040600000001,1568181406805
2813,2813,342,Gyroscope,-0.08963348,0.18070982,-0.27024618,1568181406805
2814,2814,342,Accelerometer,-6.057515,2.0973847,7.4892917,1568181406806
2815,2815,342,Gyroscope,-0.08474656,0.17460117,-0.26780272,1568181406807
2816,2816,342,Accelerometer,-6.035966999999999,2.1141446,7.625765299999999,1568181406808
2817,2817,342,Gyroscope,-0.07680531,0.15627521,-0.27574396,1568181406809
2818,2818,342,Accelerometer,-6.0048413,2.0973847,7.7742105,1568181406810
2819,2819,342,Gyroscope,-0.061533675,0.13000801,-0.27635482,1568181406811
2820,2820,342,Accelerometer,-5.9904757,2.0949904999999998,7.8292785,1568181406812
2821,2821,342,Gyroscope,-0.052981562999999995,0.11901244,-0.27940914,1568181406813
2822,2822,342,Accelerometer,-5.925830400000001,2.0782306,7.848433,1568181406814
2823,2823,342,Gyroscope,-0.026103493,0.09030177,-0.28307435,1568181406816
2824,2824,342,Accelerometer,-5.818087599999999,2.0471049999999997,7.788575999999999,1568181406817
2825,2825,342,Gyroscope,-0.0035014795000000002,0.0738084,-0.2910156,1568181406818
2826,2826,342,Accelerometer,-5.777385,2.0447106,7.743085000000001,1568181406819
2827,2827,342,Gyroscope,0.007494095,0.07136495,-0.29468077,1568181406820
2828,2828,342,Accelerometer,-5.751048,2.0542877,7.649708,1568181406821
2829,2829,342,Gyroscope,0.023987457,0.068921484,-0.3032329,1568181406821
2830,2830,342,Accelerometer,-5.7630196,2.0686533,7.6544967,1568181406822
2831,2831,342,Gyroscope,0.028263512999999997,0.07258667,-0.31239587,1568181406823
2832,2832,342,Accelerometer,-5.8061166,2.0662591,7.642525,1568181406824
2833,2833,342,Gyroscope,0.03498303,0.07258667,-0.3185045,1568181406825
2834,2834,342,Accelerometer,-5.8851275,2.1117504,7.575485700000001,1568181406826
2835,2835,342,Gyroscope,0.043535143,0.08724744,-0.32461318,1568181406827
2836,2836,342,Accelerometer,-5.916253,2.142876,7.5395713,1568181406828
2837,2837,342,Gyroscope,0.041091683999999996,0.09457782,-0.32950008,1568181406829
2838,2838,342,Accelerometer,-6.0000525,2.1787900000000002,7.450983,1568181406830
2839,2839,342,Gyroscope,0.039259087000000005,0.11901244,-0.3282784,1568181406832
2840,2840,342,Accelerometer,-6.0814580000000005,2.2099156000000004,7.407886,1568181406833
2841,2841,342,Gyroscope,0.028874379,0.14161444,-0.32888925,1568181406834
2842,2842,342,Accelerometer,-6.119766,2.2218869999999997,7.4102807,1568181406835
2843,2843,342,Gyroscope,0.021543995,0.15383175,-0.33255443,1568181406836
2844,2844,342,Accelerometer,-6.2083544999999996,2.2218869999999997,7.434222999999999,1568181406837
2845,2845,342,Gyroscope,0.020322265,0.17887723,-0.33560875,1568181406837
2846,2846,342,Accelerometer,-6.275394400000001,2.19555,7.5060515,1568181406838
2847,2847,342,Gyroscope,0.014824478,0.19781406,-0.33194357,1568181406839
2848,2848,342,Accelerometer,-6.304126,2.1883671000000002,7.556331,1568181406840
2849,2849,342,Gyroscope,0.012381016000000002,0.22041605,-0.3331653,1568181406841
2850,2850,342,Accelerometer,-6.3591940000000005,2.1716073,7.678439,1568181406842
2851,2851,342,Gyroscope,0.011770151999999999,0.24179634,-0.3282784,1568181406843
2852,2852,342,Accelerometer,-6.3831367,2.152453,7.685622,1568181406844
2853,2853,342,Gyroscope,0.007494095,0.25523537,-0.33011097,1568181406845
2854,2854,342,Accelerometer,-6.387925,2.0949904999999998,7.714353599999999,1568181406846
2855,2855,342,Gyroscope,0.011159287,0.270507,-0.33255443,1568181406847
2856,2856,342,Accelerometer,-6.3975024000000005,2.013585,7.632948,1568181406849
2857,2857,342,Gyroscope,0.028874379,0.27478307,-0.33683047,1568181406850
2858,2858,342,Accelerometer,-6.387925,1.9704881999999997,7.592245599999999,1568181406851
2859,2859,342,Gyroscope,0.024598323,0.2827243,-0.33805219999999997,1568181406852
2860,2860,342,Accelerometer,-6.4142623,1.9034485,7.49408,1568181406853
2861,2861,342,Gyroscope,0.03376130000000001,0.28700036,-0.34293914,1568181406853
2862,2862,342,Accelerometer,-6.4621477,1.8076775,7.362394999999999,1568181406854
2863,2863,342,Gyroscope,0.025820052000000003,0.29494163,-0.34660435,1568181406855
2864,2864,342,Accelerometer,-6.4908790000000005,1.7909175,7.271412400000001,1568181406856
2865,2865,342,Gyroscope,0.019100534,0.29860679999999995,-0.35454556,1568181406857
2866,2866,342,Accelerometer,-6.55313,1.6927522000000002,7.120572999999999,1568181406858
2867,2867,342,Gyroscope,0.012381016000000002,0.3126567,-0.35393474,1568181406859
2868,2868,342,Accelerometer,-6.579467299999999,1.6759924,7.075082000000001,1568181406860
2869,2869,342,Gyroscope,0.012381016000000002,0.31998709999999997,-0.352713,1568181406861
2870,2870,342,Accelerometer,-6.735094999999999,1.5586729,6.93382,1568181406862
2871,2871,342,Gyroscope,0.023987457,0.32426316,-0.352713,1568181406864
2872,2872,342,Accelerometer,-6.768615,1.5275473999999998,6.9003,1568181406865
2873,2873,342,Gyroscope,0.012381016000000002,0.33464786,-0.34293914,1568181406866
2874,2874,342,Accelerometer,-6.809317599999999,1.5012103,6.8955116,1568181406867
2875,2875,342,Gyroscope,0.013602747,0.34075654,-0.33805219999999997,1568181406868
2876,2876,342,Accelerometer,-6.919453999999999,1.4485363000000002,6.902694,1568181406869
2877,2877,342,Gyroscope,0.01848967,0.3499195,-0.32522407,1568181406869
2878,2878,342,Accelerometer,-7.027196400000001,1.3814965,6.9984649999999995,1568181406870
2879,2879,342,Gyroscope,0.022765726,0.35847163,-0.31667194,1568181406871
2880,2880,342,Accelerometer,-7.058322,1.3407938,7.0439563,1568181406872
2881,2881,342,Gyroscope,0.023987457,0.3572499,-0.3081198,1568181406873
2882,2882,342,Accelerometer,-7.151699000000001,1.2905141000000002,7.206767,1568181406874
2883,2883,342,Gyroscope,0.027652647000000002,0.35419556,-0.2910156,1568181406875
2884,2884,342,Accelerometer,-7.21395,1.2402343999999998,7.3049326,1568181406876
2885,2885,342,Gyroscope,0.03315044,0.33709133,-0.2836852,1568181406877
2886,2886,342,Accelerometer,-7.26423,1.2354459,7.515629,1568181406879
2887,2887,342,Gyroscope,0.042313416,0.30654806,-0.26780272,1568181406880
2888,2888,342,Accelerometer,-7.3145093999999995,1.2258687,7.702382000000001,1568181406881
2889,2889,342,Gyroscope,0.042313416,0.27172872,-0.24886589,1568181406882
2890,2890,342,Accelerometer,-7.3240867,1.201926,7.802942,1568181406883
2891,2891,342,Gyroscope,0.0478112,0.24851587,-0.24214637,1568181406883
2892,2892,342,Accelerometer,-7.3480296,1.2474172,7.922655000000001,1568181406884
2893,2893,342,Gyroscope,0.047200337,0.19292712,-0.22076608,1568181406885
2894,2894,342,Accelerometer,-7.362394999999999,1.2522057,7.975329400000001,1568181406886
2895,2895,342,Gyroscope,0.048422065,0.13856012,-0.203051,1568181406887
2896,2896,342,Accelerometer,-7.350424,1.2785428,7.9968777,1568181406888
2897,2897,342,Gyroscope,0.0478112,0.11229291599999999,-0.19572061,1568181406889
2898,2898,342,Accelerometer,-7.343240700000001,1.3192455,8.061523,1568181406890
2899,2899,342,Gyroscope,0.039259087000000005,0.05731504,-0.17617293,1568181406891
2900,2900,342,Accelerometer,-7.328875,1.3623424,8.109408,1568181406895
2901,2901,342,Gyroscope,0.035593893,0.029826107,-0.16762082,1568181406896
2902,2902,342,Accelerometer,-7.319298299999999,1.4054393,8.13814,1568181406898
2903,2903,342,Gyroscope,0.023376592,-0.017210516999999998,-0.15173832,1568181406898
2904,2904,342,Accelerometer,-7.271412400000001,1.4916332,8.116591,1568181406900
2905,2905,342,Gyroscope,0.005661499,-0.06424714,-0.13402322,1568181406900
2906,2906,342,Accelerometer,-7.2187386,1.5227587,8.0926485,1568181406902
2907,2907,342,Gyroscope,0.0013854423,-0.08379483,-0.12608197,1568181406902
2908,2908,342,Accelerometer,-7.178035700000001,1.5706443,8.068706500000001,1568181406904
2909,2909,342,Gyroscope,-0.012664459,-0.11861415,-0.11630813,1568181406904
2910,2910,342,Accelerometer,-7.103813000000001,1.6496553,8.037580499999999,1568181406906
2911,2911,342,Gyroscope,-0.033433877,-0.14365962,-0.10775602,1568181406906
2912,2912,342,Accelerometer,-7.084658999999999,1.6807808999999998,8.018426,1568181406908
2913,2913,342,Gyroscope,-0.045040317,-0.15648779999999998,-0.1010365,1568181406908
2914,2914,342,Accelerometer,-7.039167999999999,1.7693691000000003,7.9944835,1568181406910
2915,2915,342,Gyroscope,-0.05970108,-0.16992684,-0.090651795,1568181406909
2916,2916,342,Accelerometer,-7.0439563,1.8555629,7.951386500000001,1568181406911
2917,2917,342,Gyroscope,-0.06458799999999999,-0.18947452,-0.08332141,1568181406911
2918,2918,342,Accelerometer,-7.027196400000001,1.8771113999999998,7.946598,1568181406913
2919,2919,342,Gyroscope,-0.07497271,-0.19985922,-0.08148882,1568181406913
2920,2920,342,Accelerometer,-7.0152254,1.960911,7.9130783,1568181406915
2921,2921,342,Gyroscope,-0.07924877,-0.21513087,-0.075380154,1568181406915
2922,2922,342,Accelerometer,-7.010436500000001,2.0351336,7.898712599999999,1568181406918
2923,2923,342,Gyroscope,-0.08474656,-0.22490469,-0.0711041,1568181406918
2924,2924,342,Accelerometer,-7.022408,2.0399222,7.853221400000001,1568181406920
2925,2925,342,Gyroscope,-0.08535742,-0.23834373,-0.06194112400000001,1568181406920
2926,2926,342,Accelerometer,-7.0343795,2.0854135,7.824489999999999,1568181406922
2927,2927,342,Gyroscope,-0.08596828599999999,-0.25911316,-0.056443337,1568181406922
2928,2928,342,Accelerometer,-7.029590600000001,2.0854135,7.7933645,1568181406924
2929,2929,342,Gyroscope,-0.09207694,-0.26583266,-0.056443337,1568181406924
2930,2930,342,Accelerometer,-7.039167999999999,2.056682,7.735902,1568181406926
2931,2931,342,Gyroscope,-0.08413569,-0.2847695,-0.05399988,1568181406926
2932,2932,342,Accelerometer,-7.046351,2.0447106,7.702382000000001,1568181406928
2933,2933,342,Gyroscope,-0.08719002,-0.29820853,-0.04422603,1568181406928
2934,2934,342,Accelerometer,-7.0607166,2.0279508,7.666467999999999,1568181406930
2935,2935,342,Gyroscope,-0.08108137,-0.30859324,-0.041782572999999996,1568181406930
2936,2936,342,Accelerometer,-7.0870533,2.020768,7.6018224000000005,1568181406931
2937,2937,342,Gyroscope,-0.0786379,-0.3263083,-0.035063053999999996,1568181406931
2938,2938,342,Accelerometer,-7.0894475,1.9752767,7.491686,1568181406933
2939,2939,342,Gyroscope,-0.08474656,-0.33486044,-0.03200873,1568181406933
2940,2940,342,Accelerometer,-7.0894475,1.9585168000000002,7.4557720000000005,1568181406935
2941,2941,342,Gyroscope,-0.080470495,-0.3464669,-0.02528921,1568181406935
2942,2942,342,Accelerometer,-7.0870533,1.9226026999999999,7.3863378,1568181406938
2943,2943,342,Gyroscope,-0.077416174,-0.3623494,-0.019180557,1568181406938
2944,2944,342,Accelerometer,-7.091842,1.9010541,7.333664,1568181406940
2945,2945,342,Gyroscope,-0.07802704,-0.36784717,-0.013682771000000002,1568181406940
2946,2946,342,Accelerometer,-7.067899000000001,1.8555629,7.2211327999999995,1568181406942
2947,2947,342,Gyroscope,-0.07924877,-0.37334493,-0.003908926599999999,1568181406942
2948,2948,342,Accelerometer,-7.0439563,1.8076775,7.127756,1568181406944
2949,2949,342,Gyroscope,-0.08535742,-0.37456667,0.0009779952,1568181406944
2950,2950,342,Accelerometer,-6.9984649999999995,1.7669748,7.091842,1568181406946
